geo,year,non_edible_crude_materials_import_value_tce
130,1985,896
130,1986,531
130,1987,400
130,1988,1170
130,1989,2934
130,1990,953
130,1991,419
130,1992,1044
130,1993,574
130,1994,1712
130,1995,877
130,1996,381
130,1997,1041
130,1998,311
130,1999,311
130,2000,0
130,2001,762
130,2002,715
130,2003,1037
130,2004,1296
130,2005,1667
130,2006,307
130,2007,1123
130,2008,2529
130,2009,1335
130,2010,3286
130,2011,2431
130,2012,3862
130,2013,4380
130,2014,1073
130,2015,948
130,2016,662
130,2017,915
130,2018,1746
130,2019,961
131,1961,38099
131,1962,38481
131,1963,30002
131,1964,23696
131,1965,26348
131,1966,24188
131,1967,21560
131,1968,23601
131,1969,34457
131,1970,26191
131,1971,22661
131,1972,27876
131,1973,56726
131,1974,63066
131,1975,57594
131,1976,88389
131,1977,111784
131,1978,120063
131,1979,124558
131,1980,152485
131,1981,144937
131,1982,120729
131,1983,127191
131,1984,160867
131,1985,108105
131,1986,100103
131,1987,159743
131,1988,187166
131,1989,252167
131,1990,264526
131,1991,242784
131,1992,251337
131,1993,280185
131,1994,405477
131,1995,537446
131,1996,647401
131,1997,492538
131,1998,531044
131,1999,468684
131,2000,547215
131,2001,476792
131,2002,441732
131,2003,486145
131,2004,590166
131,2005,629538
131,2006,748277
131,2007,1035735
131,2008,1310038
131,2009,1563684
131,2010,2104502
131,2011,3041810
131,2012,3387835
131,2013,3009824
131,2014,2224367
131,2015,1730520
131,2016,1565286
131,2017,2222032
131,2018,1888993
131,2019,1862281
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,763
132,1989,113
132,1990,15
132,1991,2006
132,1992,1991
132,1993,127
132,1994,288
132,1995,288
132,1996,288
132,1997,519
132,1998,149
132,1999,119
132,2000,1139
132,2001,596
132,2002,649
132,2003,645
132,2004,1218
132,2005,1092
132,2006,1551
132,2007,1728
132,2008,2366
132,2009,1561
132,2010,1855
132,2011,2348
132,2012,2923
132,2013,3187
132,2014,3188
132,2015,3153
132,2016,4405
132,2017,3882
132,2018,8135
132,2019,4565
133,1961,503
133,1962,504
133,1963,456
133,1964,5
133,1965,0
133,1966,646
133,1967,1070
133,1968,1563
133,1969,1452
133,1970,1638
133,1971,2733
133,1972,2227
133,1973,2000
133,1974,1986
133,1975,2996
133,1976,28
133,1977,509
133,1978,334
133,1979,95
133,1980,86
133,1981,79
133,1982,154
133,1983,68
133,1984,90
133,1985,330
133,1986,100
133,1987,99
133,1988,300
133,1989,290
133,1990,250
133,1991,200
133,1992,95
133,1993,120
133,1994,120
133,1995,120
133,1996,280
133,1997,286
133,1998,346
133,1999,568
133,2000,477
133,2001,16652
133,2002,1416
133,2003,2650
133,2004,1578
133,2005,2030
133,2006,773
133,2007,4208
133,2008,2158
133,2009,2159
133,2010,707
133,2011,1375
133,2012,3652
133,2013,2631
133,2014,2798
133,2015,1090
133,2016,827
133,2017,610
133,2018,1788
133,2019,1415
134,1961,218
134,1962,283
134,1963,353
134,1964,1421
134,1965,1275
134,1966,1501
134,1967,1263
134,1968,2240
134,1969,1695
134,1970,1420
134,1971,1172
134,1972,1355
134,1973,2516
134,1974,2592
134,1975,2284
134,1976,2014
134,1977,5325
134,1978,5236
134,1979,6552
134,1980,5510
134,1981,4925
134,1982,3489
134,1983,1795
134,1984,1484
134,1985,1630
134,1986,1817
134,1987,2520
134,1988,3043
134,1989,2988
134,1990,4401
134,1991,5189
134,1992,7180
134,1993,7158
134,1994,7899
134,1995,5226
134,1996,4739
134,1997,4862
134,1998,4904
134,1999,4793
134,2000,4497
134,2001,4737
134,2002,5456
134,2003,6896
134,2004,7304
134,2005,12064
134,2006,13624
134,2007,10252
134,2008,8744
134,2009,19081
134,2010,15456
134,2011,11390
134,2012,14616
134,2013,10527
134,2014,10714
134,2015,5478
134,2016,5350
134,2017,6325
134,2018,7595
134,2019,8127
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1712
136,1974,2546
136,1975,19
136,1976,13
136,1977,33
136,1978,0
136,1979,113
136,1980,0
136,1981,0
136,1982,57
136,1983,12
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,41
136,1989,93
136,1990,0
136,1991,28
136,1992,876
136,1993,42
136,1994,142
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,13
136,2000,121
136,2001,498
136,2002,453
136,2003,471
136,2004,467
136,2005,237
136,2006,969
136,2007,399
136,2008,856
136,2009,977
136,2010,749
136,2011,869
136,2012,757
136,2013,414
136,2014,285
136,2015,1255
136,2016,340
136,2017,178
136,2018,179
136,2019,362
137,1961,179
137,1962,252
137,1963,175
137,1964,213
137,1965,233
137,1966,169
137,1967,221
137,1968,231
137,1969,156
137,1970,288
137,1971,495
137,1972,424
137,1973,529
137,1974,1942
137,1975,2952
137,1976,3982
137,1977,6217
137,1978,8153
137,1979,8783
137,1980,15678
137,1981,15703
137,1982,11857
137,1983,10248
137,1984,13406
137,1985,17191
137,1986,15435
137,1987,19951
137,1988,24159
137,1989,27861
137,1990,26437
137,1991,27565
137,1992,23795
137,1993,24917
137,1994,30156
137,1995,39188
137,1996,48107
137,1997,41824
137,1998,45317
137,1999,28937
137,2000,30431
137,2001,27802
137,2002,26032
137,2003,29619
137,2004,36740
137,2005,34820
137,2006,47883
137,2007,52275
137,2008,74169
137,2009,52998
137,2010,53029
137,2011,101861
137,2012,69703
137,2013,73459
137,2014,79143
137,2015,75430
137,2016,67207
137,2017,91249
137,2018,80688
137,2019,85994
138,1961,31397
138,1962,32183
138,1963,35329
138,1964,49902
138,1965,55987
138,1966,50462
138,1967,58525
138,1968,57977
138,1969,66714
138,1970,59023
138,1971,59994
138,1972,60506
138,1973,83279
138,1974,110737
138,1975,85611
138,1976,104250
138,1977,110398
138,1978,143434
138,1979,223779
138,1980,244167
138,1981,284787
138,1982,224660
138,1983,156541
138,1984,283237
138,1985,317430
138,1986,220335
138,1987,315517
138,1988,339296
138,1989,364404
138,1990,404445
138,1991,471701
138,1992,568635
138,1993,657280
138,1994,697120
138,1995,663054
138,1996,888178
138,1997,1103718
138,1998,1295018
138,1999,1062394
138,2000,964648
138,2001,1207571
138,2002,1147737
138,2003,1246098
138,2004,1318139
138,2005,1262209
138,2006,1440500
138,2007,1430262
138,2008,1635382
138,2009,1324066
138,2010,1364479
138,2011,2163571
138,2012,1818433
138,2013,1735904
138,2014,1409372
138,2015,1315917
138,2016,1292794
138,2017,1366724
138,2018,1371252
138,2019,1277239
14,1961,68
14,1962,97
14,1963,81
14,1964,98
14,1965,102
14,1966,138
14,1967,211
14,1968,205
14,1969,223
14,1970,227
14,1971,309
14,1972,288
14,1973,270
14,1974,340
14,1975,335
14,1976,281
14,1977,420
14,1978,457
14,1979,679
14,1980,1284
14,1981,890
14,1982,735
14,1983,807
14,1984,800
14,1985,1066
14,1986,1039
14,1987,1068
14,1988,1135
14,1989,1715
14,1990,1550
14,1991,1409
14,1992,1315
14,1993,1772
14,1994,2188
14,1995,2468
14,1996,5642
14,1997,3977
14,1998,1248
14,1999,3154
14,2000,3157
14,2001,3924
14,2002,4288
14,2003,2070
14,2004,1436
14,2005,1986
14,2006,2250
14,2007,2626
14,2008,2729
14,2009,2469
14,2010,2003
14,2011,1874
14,2012,1981
14,2013,2070
14,2014,1932
14,2015,1935
14,2016,1684
14,2017,1734
14,2018,1531
14,2019,1601
141,1996,1753
141,1997,434
141,1998,701
141,1999,964
141,2000,1376
141,2001,1362
141,2002,323
141,2003,308
141,2004,1535
141,2005,742
141,2006,659
141,2007,779
141,2008,2024
141,2009,1309
141,2010,1902
141,2011,1558
141,2012,6004
141,2013,2686
141,2014,6216
141,2015,4018
141,2016,4716
141,2017,4022
141,2018,6865
141,2019,6618
143,1961,5991
143,1962,7621
143,1963,8785
143,1964,9598
143,1965,9328
143,1966,10044
143,1967,10403
143,1968,13500
143,1969,14346
143,1970,15419
143,1971,15679
143,1972,20276
143,1973,24558
143,1974,39752
143,1975,41907
143,1976,43348
143,1977,45649
143,1978,55274
143,1979,66925
143,1980,71191
143,1981,54821
143,1982,62456
143,1983,61443
143,1984,55108
143,1985,59501
143,1986,64494
143,1987,92470
143,1988,88883
143,1989,98046
143,1990,114552
143,1991,127268
143,1992,110334
143,1993,102932
143,1994,127764
143,1995,165340
143,1996,145967
143,1997,135903
143,1998,115194
143,1999,92895
143,2000,92362
143,2001,93215
143,2002,91268
143,2003,123900
143,2004,147910
143,2005,159066
143,2006,174069
143,2007,200845
143,2008,252122
143,2009,214005
143,2010,238605
143,2011,254422
143,2012,297872
143,2013,301344
143,2014,229545
143,2015,184573
143,2016,167563
143,2017,210784
143,2018,262047
143,2019,241428
144,1961,1229
144,1962,1046
144,1963,1502
144,1964,1375
144,1965,1373
144,1966,1590
144,1967,1118
144,1968,1403
144,1969,1484
144,1970,1036
144,1971,908
144,1972,1102
144,1973,2068
144,1974,2000
144,1975,921
144,1976,708
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1500
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,2362
144,1988,0
144,1989,1800
144,1990,1600
144,1991,1600
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,188
144,2003,666
144,2004,461
144,2005,807
144,2006,969
144,2007,2331
144,2008,6207
144,2009,4244
144,2010,10412
144,2011,21568
144,2012,3690
144,2013,9776
144,2014,3879
144,2015,5082
144,2016,5525
144,2017,6660
144,2018,8904
144,2019,10312
146,1992,16184
146,1993,4450
146,1994,7991
146,1995,10818
146,1996,11004
146,1997,11350
146,1998,4158
146,1999,3104
146,2000,8591
146,2001,11602
146,2002,16562
146,2003,42753
146,2004,78614
146,2005,70657
146,2006,16923
146,2007,23757
146,2008,28293
146,2009,16579
146,2010,19451
146,2011,25748
146,2012,13831
146,2013,32390
146,2014,24233
146,2015,23223
146,2016,17633
146,2017,21753
146,2018,28004
146,2019,30634
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,2700
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,274
147,1998,133
147,1999,415
147,2000,88
147,2001,105
147,2002,12170
147,2003,5764
147,2004,3694
147,2005,3264
147,2006,33026
147,2007,103321
147,2008,84373
147,2009,84959
147,2010,86843
147,2011,83434
147,2012,14122
147,2013,15952
147,2014,10971
147,2015,12330
147,2016,10583
147,2017,12971
147,2018,11471
147,2019,11913
148,2014,3
148,2015,122
148,2016,96
148,2017,56
148,2018,20
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,158
149,1979,562
149,1980,0
149,1981,0
149,1982,2544
149,1983,3729
149,1984,7249
149,1985,5427
149,1986,6360
149,1987,12815
149,1988,30996
149,1989,20235
149,1990,37925
149,1991,49362
149,1992,62331
149,1993,66873
149,1994,39584
149,1995,36452
149,1996,58577
149,1997,54046
149,1998,30467
149,1999,36397
149,2000,45434
149,2001,26989
149,2002,33545
149,2003,53684
149,2004,35430
149,2005,41601
149,2006,21913
149,2007,47944
149,2008,28558
149,2009,38274
149,2010,51368
149,2011,58365
149,2012,46402
149,2013,49356
149,2014,59295
149,2015,47396
149,2016,63521
149,2017,47309
149,2018,46406
149,2019,50861
15,1961,297763
15,1962,305084
15,1963,296189
15,1964,346027
15,1965,299369
15,1966,295247
15,1967,249363
15,1968,261974
15,1969,279845
15,1970,261519
15,1971,244233
15,1972,308794
15,1973,445036
15,1974,474082
15,1975,373816
15,1976,534711
15,1977,550791
15,1978,596921
15,1979,726013
15,1980,753808
15,1981,598054
15,1982,550455
15,1983,564877
15,1984,673406
15,1985,665761
15,1986,729132
15,1987,895428
15,1988,1014697
15,1989,1033662
15,1990,997089
15,1991,885615
15,1992,901729
15,1993,714011
15,1994,944366
15,1995,1049751
15,1996,928528
15,1997,948272
15,1998,961090
15,1999,837504
150,1961,173304
150,1962,154962
150,1963,171518
150,1964,185171
150,1965,176302
150,1966,187263
150,1967,184040
150,1968,167656
150,1969,177892
150,1970,187360
150,1971,163521
150,1972,208542
150,1973,280426
150,1974,325194
150,1975,298126
150,1976,387215
150,1977,395529
150,1978,469087
150,1979,563408
150,1980,542084
150,1981,463951
150,1982,477566
150,1983,486940
150,1984,541599
150,1985,555619
150,1986,701783
150,1987,843882
150,1988,905794
150,1989,905184
150,1990,1078317
150,1991,1048252
150,1992,1211271
150,1993,946435
150,1994,1149047
150,1995,1195543
150,1996,1235654
150,1997,1318285
150,1998,1337565
150,1999,1406807
150,2000,1065679
150,2001,1256898
150,2002,1418184
150,2003,1691629
150,2004,1925892
150,2005,2022017
150,2006,2238742
150,2007,2623182
150,2008,3083260
150,2009,3025856
150,2010,3247314
150,2011,3947672
150,2012,3730117
150,2013,3577073
150,2014,2910322
150,2015,2591945
150,2016,2667951
150,2017,3725823
150,2018,3968559
150,2019,3748878
153,1961,0
153,1962,0
153,1963,93
153,1964,88
153,1965,107
153,1966,113
153,1967,140
153,1968,171
153,1969,245
153,1970,333
153,1971,415
153,1972,0
153,1973,0
153,1974,0
153,1975,778
153,1976,673
153,1977,767
153,1978,787
153,1979,1020
153,1980,1214
153,1981,1042
153,1982,910
153,1983,953
153,1984,950
153,1985,1000
153,1986,1000
153,1987,1100
153,1988,1200
153,1989,1200
153,1990,1500
153,1991,1200
153,1992,1100
153,1993,1400
153,1994,1800
153,1995,2200
153,1996,3205
153,1997,2928
153,1998,3184
153,1999,2016
153,2000,1116
153,2001,3336
153,2002,3659
153,2003,871
153,2004,4333
153,2005,4892
153,2006,6912
153,2007,6644
153,2008,2076
153,2009,6855
153,2010,7821
153,2011,7329
153,2012,7295
153,2013,7958
153,2014,6670
153,2015,6780
153,2016,1753
153,2017,1740
153,2018,1790
153,2019,1765
154,1992,27477
154,1993,21581
154,1994,18326
154,1995,32167
154,1996,31190
154,1997,35616
154,1998,30781
154,1999,10863
154,2000,14429
154,2001,14382
154,2002,11888
154,2003,11360
154,2004,17503
154,2005,18572
154,2006,20793
154,2007,22959
154,2008,28850
154,2009,25421
154,2010,22735
154,2011,30606
154,2012,23784
154,2013,23856
154,2014,20161
154,2015,16366
154,2016,17043
154,2017,17875
154,2018,20963
154,2019,19607
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,19
155,1971,24
155,1972,33
155,1973,50
155,1974,53
155,1975,56
155,1976,70
155,1977,50
155,1978,70
155,1979,15
155,1980,51
155,1981,66
155,1982,103
155,1983,97
155,1984,141
155,1985,158
155,1986,230
155,1987,320
155,1988,205
155,1989,61
155,1990,120
155,1991,128
155,1992,71
155,1993,65
155,1994,119
155,1995,117
155,1996,47
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2003,50
155,2004,50
155,2005,28
155,2006,222
155,2007,234
155,2008,702
155,2009,336
155,2010,556
155,2011,449
155,2012,228
155,2013,230
155,2014,82
155,2015,77
155,2016,140
155,2017,68
155,2018,73
155,2019,42
156,1961,8263
156,1962,8707
156,1963,9933
156,1964,10962
156,1965,12049
156,1966,11703
156,1967,11116
156,1968,7168
156,1969,12412
156,1970,15516
156,1971,14874
156,1972,14188
156,1973,20096
156,1974,37664
156,1975,29225
156,1976,23196
156,1977,30569
156,1978,31358
156,1979,35907
156,1980,48022
156,1981,37129
156,1982,36682
156,1983,38443
156,1984,37795
156,1985,39274
156,1986,35545
156,1987,35032
156,1988,41914
156,1989,43118
156,1990,48708
156,1991,40342
156,1992,44957
156,1993,55314
156,1994,68792
156,1995,84280
156,1996,96392
156,1997,78045
156,1998,61730
156,1999,52849
156,2000,65307
156,2001,75385
156,2002,81187
156,2003,86423
156,2004,107421
156,2005,95558
156,2006,96242
156,2007,82154
156,2008,93789
156,2009,76039
156,2010,77399
156,2011,69692
156,2012,109576
156,2013,117830
156,2014,89544
156,2015,100569
156,2016,100572
156,2017,109609
156,2018,122298
156,2019,129055
157,1961,13
157,1962,5
157,1963,59
157,1964,60
157,1965,106
157,1966,106
157,1967,128
157,1968,122
157,1969,417
157,1970,628
157,1971,523
157,1972,688
157,1973,927
157,1974,2661
157,1975,293
157,1976,907
157,1977,1229
157,1978,1249
157,1979,1750
157,1980,3518
157,1981,1458
157,1982,699
157,1983,1303
157,1984,1794
157,1985,709
157,1986,1252
157,1987,1235
157,1988,0
157,1989,307
157,1990,1850
157,1991,518
157,1992,705
157,1993,437
157,1994,1036
157,1995,1699
157,1996,2171
157,1997,2391
157,1998,1213
157,1999,1440
157,2000,1471
157,2001,1056
157,2002,1744
157,2003,1060
157,2004,961
157,2005,1246
157,2006,1457
157,2007,1565
157,2008,6985
157,2009,6672
157,2010,5578
157,2011,10235
157,2012,13616
157,2013,12874
157,2014,6534
157,2015,6894
157,2016,8540
157,2017,7644
157,2018,9824
157,2019,11646
158,1961,1000
158,1962,1000
158,1963,1005
158,1964,1009
158,1965,1000
158,1966,1097
158,1967,1053
158,1968,779
158,1969,714
158,1970,629
158,1971,561
158,1972,874
158,1973,617
158,1974,980
158,1975,112
158,1976,369
158,1977,769
158,1978,119
158,1979,239
158,1980,523
158,1981,698
158,1982,948
158,1983,627
158,1984,661
158,1985,410
158,1986,400
158,1987,720
158,1988,3615
158,1989,3101
158,1990,2042
158,1991,1000
158,1992,1000
158,1993,1000
158,1994,104
158,1995,773
158,1996,801
158,1997,1066
158,1998,1206
158,1999,683
158,2000,905
158,2001,1100
158,2002,840
158,2003,1283
158,2004,803
158,2005,998
158,2006,1311
158,2007,1954
158,2008,1947
158,2009,1973
158,2010,1986
158,2011,2185
158,2012,4063
158,2013,1297
158,2014,279
158,2015,386
158,2016,239
158,2017,516
158,2018,334
158,2019,831
159,1961,546
159,1962,566
159,1963,738
159,1964,838
159,1965,788
159,1966,839
159,1967,1115
159,1968,2946
159,1969,2180
159,1970,3998
159,1971,5232
159,1972,8877
159,1973,6423
159,1974,37718
159,1975,37418
159,1976,17865
159,1977,18990
159,1978,35854
159,1979,28530
159,1980,38215
159,1981,83715
159,1982,84453
159,1983,81957
159,1984,73771
159,1985,75584
159,1986,40288
159,1987,42205
159,1988,23244
159,1989,32695
159,1990,39410
159,1991,38828
159,1992,26182
159,1993,27326
159,1994,52826
159,1995,98632
159,1996,95375
159,1997,94992
159,1998,85320
159,1999,213088
159,2000,34654
159,2001,18237
159,2002,51608
159,2003,32701
159,2004,13034
159,2005,10949
159,2006,9164
159,2007,104535
159,2008,86424
159,2009,35036
159,2010,32370
159,2011,31575
159,2012,30358
159,2013,28746
159,2014,27152
159,2015,29048
159,2016,25700
159,2017,45408
159,2018,37270
159,2019,50235
16,1961,19773
16,1962,18028
16,1963,17073
16,1964,17926
16,1965,17478
16,1966,29025
16,1967,19929
16,1968,25602
16,1969,33732
16,1970,34140
16,1971,17758
16,1972,23740
16,1973,37196
16,1974,46088
16,1975,57018
16,1976,34302
16,1977,18775
16,1978,41084
16,1979,144721
16,1980,70379
16,1981,92918
16,1982,72406
16,1983,74118
16,1984,109172
16,1985,84817
16,1986,55551
16,1987,43656
16,1988,74303
16,1989,83734
16,1990,123053
16,1991,97735
16,1992,101530
16,1993,106136
16,1994,82671
16,1995,119269
16,1996,187892
16,1997,252211
16,1998,293316
16,1999,325377
16,2000,289363
16,2001,164256
16,2002,150735
16,2003,213406
16,2004,176237
16,2005,712943
16,2006,797967
16,2007,1000280
16,2008,306534
16,2009,489175
16,2010,865454
16,2011,1218543
16,2012,1143819
16,2013,1377940
16,2014,1507304
16,2015,2357345
16,2016,1357915
16,2017,2171942
16,2018,2282274
16,2019,2281545
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,21
160,1968,3
160,1969,5
160,1970,10
160,1971,0
160,1972,19
160,1973,4
160,1974,5
160,1975,6
160,1976,7
160,1977,8
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,4
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,24
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,1
160,2018,0
160,2019,14
162,1961,22961
162,1962,23759
162,1963,26626
162,1964,28058
162,1965,26440
162,1966,29189
162,1967,26432
162,1968,23979
162,1969,26497
162,1970,27284
162,1971,28065
162,1972,31591
162,1973,43627
162,1974,49747
162,1975,48072
162,1976,54234
162,1977,66957
162,1978,68114
162,1979,83634
162,1980,95417
162,1981,86383
162,1982,86651
162,1983,77392
162,1984,84893
162,1985,83809
162,1986,110904
162,1987,159603
162,1988,174169
162,1989,127989
162,1990,137265
162,1991,131538
162,1992,145395
162,1993,126953
162,1994,145286
162,1995,163825
162,1996,159247
162,1997,163950
162,1998,166574
162,1999,154586
162,2000,163833
162,2001,170674
162,2002,178917
162,2003,214362
162,2004,233483
162,2005,262751
162,2006,266866
162,2007,310215
162,2008,364533
162,2009,330511
162,2010,328675
162,2011,379695
162,2012,382032
162,2013,402910
162,2014,389301
162,2015,337187
162,2016,333584
162,2017,372329
162,2018,379821
162,2019,354467
165,1961,2547
165,1962,9993
165,1963,9487
165,1964,9865
165,1965,12049
165,1966,9532
165,1967,11714
165,1968,11583
165,1969,17793
165,1970,24688
165,1971,20093
165,1972,18100
165,1973,22486
165,1974,24308
165,1975,30062
165,1976,25245
165,1977,32732
165,1978,42228
165,1979,50933
165,1980,57865
165,1981,77250
165,1982,73848
165,1983,91612
165,1984,153581
165,1985,126697
165,1986,95540
165,1987,93809
165,1988,117190
165,1989,125634
165,1990,127135
165,1991,124203
165,1992,129493
165,1993,142111
165,1994,202274
165,1995,448971
165,1996,212504
165,1997,264806
165,1998,215751
165,1999,351616
165,2000,189402
165,2001,272859
165,2002,344194
165,2003,351459
165,2004,667144
165,2005,704693
165,2006,583815
165,2007,880021
165,2008,1420488
165,2009,875155
165,2010,856865
165,2011,1155927
165,2012,847091
165,2013,1046085
165,2014,765159
165,2015,749240
165,2016,782801
165,2017,1015452
165,2018,1290525
165,2019,910877
166,1961,92
166,1962,137
166,1963,208
166,1964,182
166,1965,150
166,1966,135
166,1967,112
166,1968,145
166,1969,170
166,1970,168
166,1971,144
166,1972,211
166,1973,203
166,1974,310
166,1975,296
166,1976,254
166,1977,276
166,1978,361
166,1979,816
166,1980,1511
166,1981,1282
166,1982,1674
166,1983,1670
166,1984,957
166,1985,1418
166,1986,1706
166,1987,2340
166,1988,1172
166,1989,1637
166,1990,1746
166,1991,2866
166,1992,2457
166,1993,2833
166,1994,2948
166,1995,3493
166,1996,4357
166,1997,3011
166,1998,2562
166,1999,2400
166,2000,2287
166,2001,1763
166,2002,1838
166,2003,2039
166,2004,2033
166,2005,1099
166,2006,705
166,2007,390
166,2008,8365
166,2009,15801
166,2010,10945
166,2011,18432
166,2012,22651
166,2013,18432
166,2014,23196
166,2015,23439
166,2016,22603
166,2017,26398
166,2018,21946
166,2019,19486
167,1993,177270
167,1994,232886
167,1995,331870
167,1996,356669
167,1997,333103
167,1998,342171
167,1999,266578
167,2000,287760
167,2001,319744
167,2002,347724
167,2003,405369
167,2004,560366
167,2005,488683
167,2006,582207
167,2007,656305
167,2008,798511
167,2009,500168
167,2010,746552
167,2011,1015658
167,2012,874007
167,2013,867152
167,2014,803279
167,2015,699054
167,2016,693991
167,2017,751449
167,2018,809727
167,2019,748223
168,1961,98
168,1962,117
168,1963,185
168,1964,110
168,1965,123
168,1966,180
168,1967,104
168,1968,133
168,1969,119
168,1970,172
168,1971,204
168,1972,303
168,1973,376
168,1974,408
168,1975,578
168,1976,395
168,1977,430
168,1978,530
168,1979,630
168,1980,785
168,1981,1298
168,1982,1258
168,1983,832
168,1984,960
168,1985,820
168,1986,964
168,1987,1556
168,1988,1342
168,1989,1338
168,1990,1072
168,1991,1250
168,1992,1523
168,1993,2080
168,1994,1831
168,1995,3795
168,1996,3282
168,1997,5013
168,1998,4272
168,1999,3521
168,2000,703
168,2001,1221
168,2002,1555
168,2003,1446
168,2004,1419
168,2005,932
168,2006,1413
168,2007,1521
168,2008,4135
168,2009,4279
168,2010,2787
168,2011,2961
168,2012,4563
168,2013,2618
168,2014,2620
168,2015,3148
168,2016,4345
168,2017,3019
168,2018,3556
168,2019,7758
169,1961,24
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1966,64
169,1967,117
169,1968,80
169,1969,68
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,255
169,1975,356
169,1976,329
169,1977,368
169,1978,544
169,1979,488
169,1980,2027
169,1981,2466
169,1982,2606
169,1983,2195
169,1984,1100
169,1985,738
169,1986,737
169,1987,663
169,1988,749
169,1989,671
169,1990,648
169,1991,1249
169,1992,1464
169,1993,1959
169,1994,3763
169,1995,2565
169,1996,3356
169,1997,3828
169,1998,4049
169,1999,3662
169,2000,7202
169,2001,4775
169,2002,3653
169,2003,5408
169,2004,8649
169,2005,6774
169,2006,16360
169,2007,11749
169,2008,15818
169,2009,14920
169,2010,14664
169,2011,30498
169,2012,28726
169,2013,11408
169,2014,25091
169,2015,29794
169,2016,25580
169,2017,31055
169,2018,41550
169,2019,46293
170,1961,4818
170,1962,5632
170,1963,4619
170,1964,5051
170,1965,7712
170,1966,8288
170,1967,9088
170,1968,7334
170,1969,6302
170,1970,6450
170,1971,7994
170,1972,7867
170,1973,14079
170,1974,16442
170,1975,17651
170,1976,13705
170,1977,15865
170,1978,14399
170,1979,14609
170,1980,20417
170,1981,29353
170,1982,19046
170,1983,15327
170,1984,19518
170,1985,11363
170,1986,39044
170,1987,36039
170,1988,41945
170,1989,19030
170,1990,19222
170,1991,17976
170,1992,17673
170,1993,45680
170,1994,56518
170,1995,80590
170,1996,56556
170,1997,97563
170,1998,117075
170,1999,93639
170,2000,68170
170,2001,68799
170,2002,75852
170,2003,86801
170,2004,102788
170,2005,110529
170,2006,107635
170,2007,160507
170,2008,209415
170,2009,150447
170,2010,255781
170,2011,350104
170,2012,276693
170,2013,257921
170,2014,238398
170,2015,205979
170,2016,170815
170,2017,227437
170,2018,251800
170,2019,214180
171,1961,25375
171,1962,28267
171,1963,26743
171,1964,28038
171,1965,20605
171,1966,29990
171,1967,24076
171,1968,34995
171,1969,25957
171,1970,25052
171,1971,25856
171,1972,25164
171,1973,41951
171,1974,47673
171,1975,51760
171,1976,50539
171,1977,45338
171,1978,60191
171,1979,50500
171,1980,56790
171,1981,47096
171,1982,37905
171,1983,47906
171,1984,31476
171,1985,37193
171,1986,48051
171,1987,70731
