geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_slc_vop
150,1982,31.925
150,1983,26.62939
150,1984,37.52323
150,1985,39.33887
150,1986,38.27974
150,1987,39.44478
150,1988,44.0444
150,1989,53.69755
150,1990,59.03856
150,1991,65.36304
150,1992,72.08091
150,1993,63.57766
150,1994,53.86399
150,1995,55.8158
150,1996,52.95617
150,1997,52.95617
150,1998,41.91102
150,1999,67.78389
150,2000,58.25178
150,2001,57.19266
150,2002,63.85001
150,2003,65.36304
150,2004,71.26387
150,2005,73.68472
150,2006,81.8551
150,2007,82.15771
150,2008,75.04645
150,2009,84.88117
150,2010,72.7769
150,2011,72.92821
150,2012,77.316
150,2013,83.97335
150,2014,82.91423
150,2015,81.49179
150,2016,81.94645
150,2017,81.99527
150,2018,82.47534
154,1992,27.24664
154,1993,26.50327
154,1994,37.53239
154,1995,47.31752
154,1996,43.32761
154,1997,39.9142
154,1998,47.96986
154,1999,47.02927
154,2000,47.02927
154,2001,48.54635
154,2002,51.12537
154,2003,51.06469
154,2004,48.44015
154,2005,48.0002
154,2006,47.90918
154,2007,48.54635
154,2008,57.64879
154,2009,69.8764
154,2010,61.1684
154,2011,71.6362
154,2012,55.13044
154,2013,45.17844
154,2014,66.18991
154,2015,65.03693
154,2016,65.21898
154,2017,52.26318
154,2018,80.66279
156,1961,10.18284
156,1962,12.2596
156,1963,15.67621
156,1964,16.34613
156,1965,20.23168
156,1966,16.02859
156,1967,16.50825
156,1968,16.95844
156,1969,22.01167
156,1970,22.81156
156,1971,17.88226
156,1972,19.56377
156,1973,22.80151
156,1974,27.03409
156,1975,24.58619
156,1976,23.66102
156,1977,22.46722
156,1978,21.91453
156,1979,22.68896
156,1980,23.51632
156,1981,18.95347
156,1982,20.25848
156,1983,20.0977
156,1984,20.76762
156,1985,20.76762
156,1986,21.43755
156,1987,22.77739
156,1988,26.79693
156,1989,30.14655
156,1990,33.49617
156,1991,34.16609
156,1992,25.39009
156,1993,24.58619
156,1994,29.47663
156,1995,54.39778
156,1996,60.42708
156,1997,33.49617
156,1998,40.1954
156,1999,46.89463
156,2000,51.5841
156,2001,52.42284
156,2002,38.39465
156,2003,43.54502
156,2004,43.54502
156,2005,43.54502
156,2006,43.54502
156,2007,38.93375
156,2008,44.19805
156,2009,40.60605
156,2010,45.12609
156,2011,39.803
156,2012,59.48432
156,2013,50.40548
156,2014,48.7867
156,2015,49.96485
156,2016,50.8353
156,2017,53.91922
156,2018,51.74457
158,1990,330.18217
158,1991,660.36434
158,1992,1320.72867
158,1993,1981.09301
158,1994,2641.45735
158,1995,3301.82168
158,1996,3962.18602
158,1997,4622.55036
158,1998,5282.91469
158,1999,6084.597
158,2000,12437.30192
158,2001,11886.55806
158,2002,9905.46505
158,2003,9046.34223
158,2004,8562.0519
158,2005,7924.37204
158,2006,7744.93811
158,2007,7482.56378
158,2008,6789.86611
158,2009,4757.92505
158,2010,5206.31243
158,2011,7054.01184
158,2012,12436.64155
158,2013,10075.83905
158,2014,18327.7518
158,2015,28953.67434
158,2016,24461.18119
158,2017,28365.12189
158,2018,27833.86152
159,1961,8952.023
159,1962,8952.023
159,1963,8952.023
159,1964,8952.023
159,1965,8952.023
159,1966,8952.023
159,1967,8952.023
159,1968,8952.023
159,1969,8952.023
159,1970,8952.023
159,1971,8952.023
159,1972,8952.023
159,1973,8952.023
159,1974,8952.023
159,1975,8952.023
159,1976,8952.023
159,1977,8952.023
159,1978,8952.023
159,1979,8952.023
159,1980,8952.023
159,1981,8952.023
159,1982,8952.023
159,1983,8952.023
159,1984,8952.023
159,1985,8952.023
159,1986,8952.023
159,1987,8952.023
159,1988,8952.023
159,1989,9906.90545
159,1990,10324.66653
159,1991,10444.02683
159,1992,9946.42351
159,1993,8295.54131
159,1994,11518.26959
159,1995,11816.67036
159,1996,12115.07113
159,1997,12532.8322
159,1998,13428.0345
159,1999,13786.11542
159,2000,13454.27978
159,2001,13591.87886
159,2002,14024.83603
159,2003,13853.03664
159,2004,13965.62889
159,2005,14174.03642
159,2006,14323.2368
159,2007,14502.27726
159,2008,14323.2368
159,2009,13824.43864
159,2010,13124.31425
159,2011,13001.18446
159,2012,13555.02612
159,2013,13588.82039
159,2014,13942.54954
159,2015,13996.0795
159,2016,13930.89793
159,2017,13959.25762
159,2018,13987.61732
162,1961,329.0672
162,1962,337.0675
162,1963,436.9442
162,1964,304.0422
162,1965,374.5126
162,1966,396.8657
162,1967,321.8138
162,1968,331.8392
162,1969,394.24
162,1970,389.2042
162,1971,423.6771
162,1972,427.0112
162,1973,434.7112
162,1974,298.5213
162,1975,295.4952
162,1976,316.2698
162,1977,310.5795
162,1978,349.0487
162,1979,329.6216
162,1980,419.0263
162,1981,339.6778
162,1982,402.2403
162,1983,361.4072
162,1984,415.646
162,1985,366.7433
162,1986,385.8085
162,1987,364.6412
162,1988,500.9235
162,1989,441.9184
162,1990,366.1196
162,1991,357.9114
162,1992,305.2511
162,1993,317.2785
162,1994,375.5752
162,1995,349.8803
162,1996,310.7335
162,1997,351.3972
162,1998,304.2655
162,1999,352.0825
162,2000,338.1455
162,2001,349.0949
162,2002,336.1512
162,2003,340.5094
162,2004,311.3418
162,2005,344.3979
162,2006,306.9451
162,2007,332.101
162,2008,336.2051
162,2009,347.7089
162,2010,358.4581
162,2011,319.1111
162,2012,337.8837
162,2013,360.6988
162,2014,428.9439
162,2015,401.5704
162,2016,404.9353
162,2017,399.5453
162,2018,333.333
165,1980,1070.87106
165,1981,1072.67853
165,1982,1022.45056
165,1983,1168.07919
165,1984,1317.46398
165,1985,1451.76767
165,1986,1607.23856
165,1987,1297.36997
165,1988,1426.01119
165,1989,1523.38878
165,1990,1781.36313
165,1991,4946.14888
165,1992,5296.81269
165,1993,2708.56835
165,1994,5723.57393
165,1995,6100.33313
165,1996,6615.33574
165,1997,6738.72399
165,1998,6844.55999
165,1999,6751.07976
165,2000,6495.15293
165,2001,6507.93233
165,2002,6530.53986
165,2003,6679.8964
165,2004,7017.93615
165,2005,7201.22517
165,2006,7265.58815
165,2007,7113.04028
165,2008,7164.56737
165,2009,7217.61952
165,2010,6766.3868
165,2011,7347.03738
165,2012,7223.98803
165,2013,7386.61821
165,2014,7405.86497
165,2015,6913.32867
165,2016,6966.73384
165,2017,7104.04528
165,2018,7083.07577
166,1961,0.87008
166,1962,0.97883
166,1963,1.08759
166,1964,1.08759
166,1965,1.19635
166,1966,1.19635
166,1967,1.52263
166,1968,1.95767
166,1969,2.17519
166,1970,1.19635
166,1971,1.63139
166,1972,1.33121
166,1973,1.15394
166,1974,2.36769
166,1975,0.72977
166,1976,0.9027
166,1977,0.91249
166,1978,1.20397
166,1979,1.11587
166,1980,0.87225
166,1981,0.93315
166,1982,0.99841
166,1983,1.06802
166,1984,1.14197
166,1985,1.22137
166,1986,1.30838
166,1987,1.17569
166,1988,1.58354
166,1989,1.42583
166,1990,2.26002
166,1991,2.33071
166,1992,2.40249
166,1993,2.47645
166,1994,2.72442
166,1995,2.99632
166,1996,3.29649
166,1997,3.62495
166,1998,3.95123
166,1999,3.98712
166,2000,4.38518
166,2001,4.05564
166,2002,4.06977
166,2003,4.11763
166,2004,4.16439
166,2005,4.21334
166,2006,4.31122
166,2007,4.36125
166,2008,4.41237
166,2009,4.46348
166,2010,4.5146
166,2011,4.5668
166,2012,4.59291
166,2013,4.61901
166,2014,4.6462
166,2015,4.6723
166,2016,4.69949
166,2017,4.72559
166,2018,4.75293
167,1993,521.37297
167,1994,471.41904
167,1995,503.16211
167,1996,624.86227
167,1997,510.2974
167,1998,527.27994
167,1999,542.84094
167,2000,404.35146
167,2001,361.93307
167,2002,189.32669
167,2003,168.57639
167,2004,208.75207
167,2005,173.78639
167,2006,172.68228
167,2007,189.74073
167,2008,160.57851
167,2009,154.11259
167,2010,129.96716
167,2011,168.30726
167,2012,143.27854
167,2013,159.57102
167,2014,179.81067
167,2015,161.81373
167,2016,183.69575
167,2017,231.55304
167,2018,183.92029
169,1971,3550.37458
169,1972,4437.96823
169,1973,4970.52442
169,1974,5325.56188
169,1975,6213.15552
169,1976,6745.71171
169,1977,7100.74917
169,1978,7633.30535
169,1979,7988.34281
169,1980,8520.899
169,1981,7954.61425
169,1982,8520.899
169,1983,9159.96643
169,1984,12442.28773
169,1985,12531.04709
169,1986,10061.76157
169,1987,13709.77145
169,1988,12735.19363
169,1989,13361.83474
169,1990,11117.99801
169,1991,9252.27616
169,1992,9674.77074
169,1993,10072.41269
169,1994,11272.4393
169,1995,15635.84966
169,1996,15690.88047
169,1997,18238.27424
169,1998,23581.58798
169,1999,29571.06991
169,2000,47731.2359
169,2001,39062.99635
169,2002,50942.54971
169,2003,30345.05156
169,2004,35473.56765
169,2005,37811.48931
169,2006,43190.30681
169,2007,26627.80938
169,2008,13319.23025
169,2009,20340.09599
169,2010,20734.18757
169,2011,20748.38906
169,2012,20748.38906
169,2013,20748.38906
169,2014,20618.80039
169,2015,22141.91109
169,2016,22456.11924
169,2017,22456.11924
169,2018,24266.81028
170,1961,24.48833
170,1962,20.99
170,1963,27.98667
170,1964,27.98667
170,1965,20.99
170,1966,28.44285
170,1967,29.74983
170,1968,20.72203
170,1969,16.17
170,1970,17.60571
170,1971,17.16772
170,1972,17.81491
170,1973,18.00312
170,1974,28.83326
170,1975,29.39579
170,1976,28.95291
170,1977,28.98859
170,1978,30.4397
170,1979,31.34717
170,1980,36.7304
170,1981,40.37427
170,1982,44.33718
170,1983,30.61322
170,1984,30.99453
170,1985,25.57632
170,1986,30.37253
170,1987,29.96952
170,1988,31.72988
170,1989,29.20269
170,1990,27.78866
170,1991,26.28228
170,1992,44.26581
170,1993,33.27825
170,1994,32.81856
170,1995,75.18548
170,1996,90.4683
170,1997,98.60402
170,1998,94.78174
170,1999,97.79941
170,2000,102.29407
170,2001,101.7924
170,2002,110.49766
170,2003,110.00019
170,2004,104.72401
170,2005,104.03693
170,2006,123.27427
170,2007,113.22216
170,2008,119.46808
170,2009,113.60837
170,2010,127.65978
170,2011,128.68619
170,2012,125.74983
170,2013,124.6813
170,2014,121.27252
170,2015,123.29526
170,2016,120.5136
170,2017,123.74724
170,2018,131.15881
171,1990,942.10658
171,1991,1072.01455
171,1992,957.28834
171,1993,936.99316
171,1994,889.03907
171,1995,949.00967
171,1996,993.82088
171,1997,978.73627
171,1998,942.86821
171,1999,990.29674
171,2000,1023.48316
171,2001,1009.80205
171,2002,1035.66768
171,2003,1045.29678
171,2004,1086.10501
171,2005,1068.45457
171,2006,1070.67064
171,2007,1820.22581
171,2008,1906.74496
171,2009,1905.55925
171,2010,1995.81548
171,2011,1872.3332
171,2012,1909.55359
171,2013,1917.92775
171,2014,1928.28489
171,2015,1894.33852
171,2016,1869.14367
171,2017,1858.91731
171,2018,1864.87591
173,1961,152.768
173,1962,144.522
173,1963,178.374
173,1964,182.714
173,1965,191.394
173,1966,193.13
173,1967,170.128
173,1968,188.79
173,1969,182.8876
173,1970,212.7902
173,1971,174.1208
173,1972,198.6418
173,1973,210.5334
173,1974,184.3632
173,1975,188.95188
173,1976,181.96882
173,1977,226.75545
173,1978,260.7268
173,1979,259.37402
173,1980,237.94744
173,1981,277.95009
173,1982,226.96638
173,1983,242.33041
173,1984,329.0831
173,1985,296.21759
173,1986,303.37034
173,1987,334.58926
173,1988,322.60435
173,1989,328.33923
173,1990,356.56355
173,1991,365.32644
173,1992,291.71223
173,1993,404.18073
173,1994,341.29152
173,1995,353.41097
173,1996,344.65155
173,1997,346.95175
173,1998,430.50847
173,1999,393.41102
173,2000,410.88342
173,2001,400.10937
173,2002,300.35968
173,2003,362.22551
173,2004,402.72987
173,2005,403.19208
173,2006,361.61661
173,2007,407.19182
173,2008,354.58842
173,2009,396.37394
173,2010,331.82989
173,2011,385.12032
173,2012,362.25893
173,2013,322.25108
173,2014,357.00927
173,2015,294.12267
173,2016,356.7493
173,2017,358.97789
173,2018,315.24415
174,1961,8.16783
174,1962,9.33467
174,1963,10.5015
174,1964,12.83517
174,1965,15.16883
174,1966,15.16883
174,1967,16.33567
174,1968,16.33567
174,1969,17.5025
174,1970,17.5025
174,1971,17.5025
174,1972,17.5025
174,1973,17.96923
174,1974,18.43597
174,1975,19.13607
174,1976,19.36943
174,1977,18.66933
174,1978,18.9027
174,1979,19.13607
174,1980,19.13607
174,1981,18.9027
174,1982,18.66933
174,1983,18.66933
174,1984,18.9027
174,1985,18.9027
174,1986,19.83617
174,1987,18.9027
174,1988,18.66933
174,1989,19.13607
174,1990,19.36943
174,1991,19.36943
174,1992,19.36943
174,1993,19.36943
174,1994,20.66733
174,1995,29.6609
174,1996,40.67581
174,1997,27.02036
174,1998,33.74832
174,1999,40.49798
174,2000,35.005
174,2001,33.18702
174,2002,31.34959
174,2003,33.29559
174,2004,34.76128
174,2005,35.04849
174,2006,37.33867
174,2007,35.005
174,2008,35.93847
174,2009,36.4052
174,2010,30.18195
174,2011,23.30633
174,2012,23.52966
174,2013,24.41599
174,2014,29.55145
174,2015,27.2948
174,2016,29.80022
174,2017,26.1422
174,2018,25.25727
179,1977,0.67866
179,1978,0.84833
179,1979,0.89753
179,1980,1.13846
179,1981,0.71938
179,1982,0.54802
179,1983,0.46658
179,1984,0.56668
179,1985,0.96709
179,1986,1.08416
179,1987,0.8619
179,1988,1.07738
179,1989,1.35732
179,1990,1.26062
179,1991,1.58977
179,1992,1.86463
179,1993,1.30473
179,1994,1.30812
179,1995,1.40992
179,1996,1.24535
179,1997,1.55923
179,1998,1.05532
179,1999,0.89584
179,2000,0.94504
179,2001,0.39193
179,2002,0.37835
179,2003,0.22057
179,2004,0.4055
179,2005,0.95013
179,2006,0.9654
179,2007,1.42689
179,2008,0.7635
179,2009,0.19003
179,2010,0.19172
179,2011,0.14252
179,2012,0.14252
179,2013,0.14252
179,2014,0.16797
179,2015,0.2002
179,2016,0.14235
179,2017,0.17306
179,2018,0.16458
18,2003,2.74633
18,2004,7.56133
18,2005,49.541
18,2006,35.55967
18,2007,23.82533
18,2008,13.30367
18,2009,9.87967
18,2010,7.31167
18,2011,16.33533
18,2012,52.44531
18,2013,212.9672
18,2014,80.15936
18,2015,410.773
18,2016,419.975
18,2017,493.5614
18,2018,441.43647
181,1990,0.05995
181,1991,0.06061
181,1992,0.06159
181,1993,0.06257
181,1994,0.06255
181,1995,0.06447
181,1996,0.06595
181,1997,0.07194
181,1998,0.06595
181,1999,0.07194
181,2000,0.06595
181,2001,0.06894
181,2002,0.07144
181,2003,0.07194
181,2004,0.07507
181,2005,0.07688
181,2006,0.07869
181,2007,0.07794
181,2008,0.08346
181,2009,0.0871
181,2010,0.09074
181,2011,0.09438
181,2012,0.10191
181,2013,0.10191
181,2014,0.10408
181,2015,0.10766
181,2016,0.11212
181,2017,0.11558
181,2018,0.11905
183,1991,435.61821
183,1992,498.08909
183,1993,406.53539
183,1994,387.02184
183,1995,446.60675
183,1996,399.18755
183,1997,450.66277
183,1998,462.51045
183,1999,494.37245
183,2000,405.56944
183,2001,497.04957
183,2002,474.98469
183,2003,539.71736
183,2004,496.86208
183,2005,526.87763
183,2006,630.34547
183,2007,439.28976
183,2008,557.14475
183,2009,511.08784
183,2010,524.70128
183,2011,582.67232
183,2012,475.794
183,2013,528.95192
183,2014,543.09699
183,2015,506.45035
183,2016,455.38096
183,2017,474.16115
183,2018,503.54064
184,2000,159.49113
184,2001,318.98227
184,2002,637.96453
184,2003,956.9468
184,2004,1275.92907
184,2005,1594.91133
184,2006,1913.8936
184,2007,2232.87587
184,2008,2516.4511
184,2009,6556.68049
184,2010,5347.45262
184,2011,5297.44493
184,2012,5901.17193
184,2013,5030.65039
184,2014,4559.6529
184,2015,4226.41109
184,2016,3489.36323
184,2017,4374.76273
184,2018,4870.45283
185,1992,16760.35309
185,1993,16211.4611
185,1994,12660.25757
185,1995,15089.04081
185,1996,16492.41721
185,1997,18007.21869
185,1998,14388.90992
185,1999,15623.06165
185,2000,17708.30232
185,2001,16750.94534
185,2002,15186.53934
185,2003,17284.76194
185,2004,16841.53804
185,2005,16433.97936
185,2006,17308.84937
185,2007,17194.09265
185,2008,19532.51294
185,2009,19385.41754
185,2010,16636.51667
185,2011,22147.48288
185,2012,19977.52393
185,2013,20483.32151
185,2014,21216.56718
185,2015,22737.34392
185,2016,18518.77326
185,2017,18361.33061
185,2018,17977.46364
188,1986,0.14175
188,1987,0.17011
188,1988,0.25516
188,1989,0.22681
188,1990,0.25516
188,1991,0.28666
188,1992,0.22681
188,1993,0.22114
188,1994,0.65207
188,1995,0.63506
188,1996,0.71445
188,1997,0.68043
188,1998,0.68043
188,1999,0.42527
188,2000,0.3232
188,2001,0.34021
188,2002,0.34021
188,2003,0.34021
188,2004,0.28351
188,2005,0.34588
188,2006,0.40258
188,2007,0.45362
188,2008,0.97528
188,2009,0.75471
188,2010,0.79156
188,2011,0.77682
188,2012,0.81651
188,2013,0.73146
188,2014,0.39692
188,2015,0.35722
188,2016,0.45929
188,2017,0.49898
188,2018,0.2665
189,2004,0.05184
189,2005,0.00518
189,2006,0.07257
189,2007,0.08294
189,2008,0.11404
189,2009,0.08294
189,2010,0.07741
189,2011,0.08001
189,2012,0.06739
189,2013,0.05443
189,2014,0.06792
189,2015,0.07854
189,2016,0.07751
189,2017,0.0787
189,2018,0.07989
19,1961,8.74571
19,1962,10.93214
19,1963,12.02536
19,1964,14.21178
19,1965,17.49143
19,1966,17.49143
19,1967,17.49143
19,1968,17.49143
19,1969,16.39821
19,1970,17.16346
19,1971,16.8355
19,1972,17.98337
19,1973,19.13125
19,1974,20.137
19,1975,20.77107
19,1976,27.01332
19,1977,23.79381
19,1978,18.75409
19,1979,16.61685
19,1980,24.11631
19,1981,22.95312
19,1982,27.00239
19,1983,14.58348
19,1984,19.62647
19,1985,35.21024
19,1986,33.45235
19,1987,34.43625
19,1988,36.20725
19,1989,33.21185
19,1990,31.26811
19,1991,34.70955
19,1992,30.83957
19,1993,34.80247
19,1994,30.83957
19,1995,34.80247
19,1996,35.54586
19,1997,37.16928
19,1998,35.85742
19,1999,38.2625
19,2000,39.35571
19,2001,39.36446
19,2002,39.37211
19,2003,30.08307
19,2004,30.81005
19,2005,31.38727
19,2006,31.9787
19,2007,32.01259
19,2008,32.33618
19,2009,29.30033
19,2010,28.7834
19,2011,29.29659
19,2012,29.60632
19,2013,31.10747
19,2014,39.02009
19,2015,45.36402
19,2016,68.72324
19,2017,67.01269
19,2018,74.30775
191,1961,0.15249
191,1962,0.15249
191,1963,0.15249
191,1964,0.18298
191,1965,0.18298
191,1966,0.21348
191,1967,0.21348
191,1968,0.24398
191,1969,0.30497
191,1970,0.36597
191,1971,0.79294
191,1972,1.2199
191,1973,1.82985
191,1974,4.97719
191,1975,3.59871
191,1976,5.04429
191,1977,2.4154
191,1978,2.5008
191,1979,1.79935
191,1980,2.59229
191,1981,1.10401
191,1982,0.96982
191,1983,0.43306
191,1984,1.09181
191,1985,1.12841
191,1986,1.84205
191,1987,1.226
191,1988,2.97046
191,1989,2.3727
191,1990,1.56147
191,1991,1.34189
191,1992,1.2199
191,1993,1.09791
191,1994,1.2809
191,1995,1.34189
191,1996,1.46388
191,1997,1.40288
191,1998,1.64687
191,1999,1.46388
191,2000,1.82985
191,2001,2.4398
191,2002,3.04975
191,2003,3.31813
191,2004,3.59871
191,2005,3.72069
191,2006,3.96468
191,2007,3.90368
191,2008,4.26965
191,2009,4.57463
191,2010,4.38554
191,2011,3.77559
191,2012,3.6292
191,2013,3.51331
191,2014,3.58041
191,2015,3.51331
191,2016,2.97046
191,2017,3.14734
191,2018,3.14734
194,1961,3.32667
194,1962,3.65933
194,1963,3.65933
194,1964,3.65933
194,1965,3.992
194,1966,3.992
194,1967,3.992
194,1968,3.992
194,1969,3.992
194,1970,3.992
194,1971,3.992
194,1972,12.59809
194,1973,4.11176
194,1974,3.19693
194,1975,17.97398
194,1976,4.67064
194,1977,9.49098
194,1978,13.05051
194,1979,13.58943
194,1980,18.11037
194,1981,16.74644
194,1982,23.66591
194,1983,16.81963
194,1984,67.38496
194,1985,65.02303
194,1986,57.81747
194,1987,64.71365
194,1988,60.15944
194,1989,61.12417
194,1990,66.6664
194,1991,77.10548
194,1992,72.28514
194,1993,83.33633
194,1994,89.16797
194,1995,99.77006
194,1996,100.00625
194,1997,100.88782
194,1998,169.66
194,1999,216.23333
194,2000,218.87138
194,2001,207.96657
194,2002,195.3585
194,2003,208.54541
194,2004,217.39101
194,2005,184.91277
194,2006,173.8017
194,2007,160.52497
194,2008,269.46
194,2009,162.02197
194,2010,221.73897
194,2011,189.73311
194,2012,190.12233
194,2013,186.69586
194,2014,34.85349
194,2015,42.56803
194,2016,45.74167
194,2017,51.95255
194,2018,56.63251
198,1992,1.46116
198,1993,1.6176
198,1994,1.34663
198,1995,1.37472
198,1996,1.62711
198,1997,1.63532
198,1998,1.32502
198,1999,1.48363
198,2000,1.21569
198,2001,0.99139
198,2002,1.20229
198,2003,1.25544
198,2004,1.13746
198,2005,1.18716
198,2006,1.27576
198,2007,1.09252
198,2008,1.41751
198,2009,1.68415
198,2010,0.88119
198,2011,1.28526
198,2012,1.17074
198,2013,1.35355
198,2014,1.52036
198,2015,3.58914
198,2016,4.8152
198,2017,4.59869
198,2018,4.55244
199,1993,20.85294
199,1994,16.23347
199,1995,19.81769
199,1996,22.669
199,1997,18.84418
199,1998,17.71783
199,1999,20.6511
199,2000,14.18733
199,2001,10.26643
199,2002,11.98115
199,2003,11.86016
199,2004,11.5063
199,2005,10.41899
199,2006,10.47382
199,2007,8.80949
199,2008,10.28748
199,2009,9.87188
199,2010,9.6573
199,2011,6.30781
199,2012,1.85094
199,2013,1.80609
199,2014,1.80027
199,2015,2.79538
199,2016,1.77314
199,2017,1.58652
199,2018,2.47724
202,1961,130.995
202,1962,116.44
202,1963,157.194
202,1964,165.927
202,1965,160.105
202,1966,177.571
202,1967,180.482
202,1968,168.838
202,1969,186.304
202,1970,183.393
202,1971,195.037
202,1972,180.482
202,1973,183.393
202,1974,224.147
202,1975,244.524
202,1976,232.88
202,1977,261.99
202,1978,263.64636
202,1979,263.98695
202,1980,311.477
202,1981,349.32
202,1982,302.744
202,1983,215.414
202,1984,253.257
202,1985,227.058
202,1986,227.058
202,1987,232.88
202,1988,259.079
202,1989,261.99
202,1990,253.257
202,1991,257.01219
202,1992,272.76652
202,1993,272.75197
202,1994,250.00541
202,1995,394.99359
202,1996,306.30706
202,1997,313.34877
202,1998,285.51088
202,1999,293.32691
202,2000,272.03004
202,2001,282.71632
202,2002,325.29552
202,2003,381.27987
202,2004,425.562
202,2005,408.10764
202,2006,422.77617
202,2007,431.69839
202,2008,496.3255
202,2009,430.97937
202,2010,419.44017
202,2011,473.69248
202,2012,543.13147
202,2013,546.6072
202,2014,542.1068
202,2015,627.39328
202,2016,625.13725
202,2017,639.24687
202,2018,627.26228
203,1961,4.41013
203,1962,4.58766
203,1963,4.58979
203,1964,7.8432
203,1965,7.97483
203,1966,8.39314
203,1967,8.92514
203,1968,7.33552
203,1969,12.15605
203,1970,10.49986
203,1971,11.82651
203,1972,12.61387
203,1973,17.67973
203,1974,19.38334
203,1975,17.64629
203,1976,19.86427
203,1977,31.40563
203,1978,35.05515
203,1979,40.0675
203,1980,44.4907
203,1981,43.44434
203,1982,44.25328
203,1983,42.84758
203,1984,43.37046
203,1985,49.04554
203,1986,52.40139
203,1987,54.47467
203,1988,65.97894
203,1989,74.46936
203,1990,76.67731
203,1991,80.35784
203,1992,95.03952
203,1993,89.2544
203,1994,87.46414
203,1995,92.59597
203,1996,91.66846
203,1997,108.43528
203,1998,101.308
203,1999,121.77085
203,2000,129.30853
203,2001,116.52654
203,2002,132.5741
203,2003,136.2981
203,2004,154.68189
203,2005,174.21237
203,2006,178.58936
203,2007,129.5265
203,2008,126.01317
203,2009,127.57725
203,2010,128.99054
203,2011,121.7824
203,2012,112.65328
203,2013,113.1792
203,2014,114.3952
203,2015,124.90296
203,2016,123.10845
203,2017,118.51258
203,2018,116.25781
208,1992,113.49175
208,1993,101.30554
208,1994,102.41338
208,1995,102.65956
208,1996,83.08777
208,1997,73.24034
208,1998,69.42445
208,1999,80.50282
208,2000,71.64013
208,2001,83.28719
208,2002,107.23616
208,2003,116.93835
208,2004,136.75632
208,2005,144.01881
208,2006,152.01986
208,2007,165.80627
208,2008,178.48485
208,2009,254.65357
208,2010,263.7169
208,2011,288.5103
208,2012,316.13114
208,2013,344.02032
208,2014,401.50598
208,2015,352.82885
208,2016,370.96624
208,2017,388.59229
208,2018,438.9921
210,1961,123.01267
210,1962,99.74
210,1963,103.06467
210,1964,146.28533
210,1965,116.36333
210,1966,166.23333
210,1967,165.90087
210,1968,158.91907
210,1969,101.40233
210,1970,159.91647
210,1971,149.27753
210,1972,127.33473
210,1973,132.32173
210,1974,215.23892
210,1975,173.68059
210,1976,169.558
210,1977,171.28683
210,1978,160.41517
210,1979,184.78497
210,1980,180.32992
210,1981,179.0333
210,1982,209.18803
210,1983,214.69035
210,1984,251.94324
210,1985,266.27255
210,1986,234.34578
210,1987,217.01097
210,1988,274.34484
210,1989,255.51393
210,1990,218.29096
210,1991,198.34296
210,1992,206.89401
210,1993,208.59956
210,1994,199.48
210,1995,266.97073
210,1996,290.2434
210,1997,292.90313
210,1998,328.47707
210,1999,280.2694
210,2000,268.3006
210,2001,257.99413
210,2002,281.93173
210,2003,318.12405
210,2004,365.38087
210,2005,319.92602
210,2006,387.65613
210,2007,297.2252
210,2008,304.53947
210,2009,407.60413
210,2010,275.94733
210,2011,348.65779
210,2012,427.8846
210,2013,375.0224
210,2014,395.63533
210,2015,384.43121
210,2016,371.19903
210,2017,362.65464
210,2018,307.66465
211,1961,29.49267
211,1962,23.738
211,1963,20.14133
211,1964,17.264
211,1965,11.50933
211,1966,14.38667
211,1967,12.948
211,1968,13.66733
211,1969,14.38667
211,1970,15.82533
211,1971,17.264
211,1972,13.66733
211,1973,16.54467
211,1974,26.25567
211,1975,30.212
211,1976,25.896
211,1977,33.80867
211,1978,29.49267
211,1979,25.896
211,1980,40.7862
211,1981,38.02684
211,1982,32.20168
211,1983,35.13728
211,1984,42.02633
211,1985,35.94149
211,1986,41.03437
211,1987,34.44096
211,1988,49.71097
211,1989,45.04537
211,1990,43.23121
211,1991,35.4322
211,1992,38.74329
211,1993,38.27573
211,1994,37.86858
211,1995,35.3279
211,1996,37.73407
211,1997,37.06365
211,1998,38.12251
211,1999,39.9863
211,2000,35.26819
211,2001,36.86511
211,2002,43.06936
211,2003,32.4966
211,2004,41.45446
211,2005,42.44714
211,2006,38.19444
211,2007,44.75045
211,2008,52.50414
211,2009,50.02172
211,2010,44.00809
211,2011,54.43411
211,2012,48.76577
211,2013,44.67851
211,2014,47.00484
211,2015,51.75747
211,2016,49.22614
211,2017,55.37788
211,2018,52.86608
212,1999,36.91307
212,2000,55.3696
212,2001,73.82613
212,2002,110.7392
212,2003,147.65227
212,2004,144.13035
212,2005,214.61257
212,2006,95.97397
212,2007,131.55817
212,2008,126.68564
212,2009,136.35687
212,2010,148.6563
212,2011,179.16864
212,2012,142.25558
212,2013,97.11828
212,2014,115.53052
212,2015,115.16877
212,2016,115.16877
212,2017,115.16877
212,2018,115.16877
213,1992,24.43447
213,1993,24.43447
213,1994,31.76481
213,1995,35.42998
213,1996,31.15395
213,1997,25.28967
213,1998,33.59739
213,1999,35.3078
213,2000,44.10421
213,2001,39.09515
213,2002,58.64272
213,2003,64.38482
213,2004,64.75134
213,2005,70.85995
213,2006,73.3034
213,2007,83.07719
213,2008,80.63374
213,2009,85.52063
213,2010,85.52063
213,2011,85.52063
213,2012,85.52063
213,2013,85.52063
213,2014,85.52063
213,2015,85.64281
213,2016,85.64281
213,2017,85.64281
213,2018,86.5681
