geo,year,roots_and_tubers_nes_export_value_base_price_tie
200,1976,1153
200,1977,1212
200,1978,1452
200,1979,1983
200,1980,2141
200,1981,1943
200,1982,3368
200,1983,4046
200,1984,2089
200,1985,3012
200,1986,2890
200,1987,3673
200,1988,5250
200,1989,2170
200,1990,1590
200,1991,1611
200,1992,2137
200,1993,3864
200,1994,6427
200,1995,8088
200,1996,9169
200,1997,8816
200,1998,7202
200,1999,5737
200,2000,5427
200,2001,4482
200,2002,3850
200,2003,2862
200,2004,3152
200,2005,2672
200,2006,1769
200,2007,1444
200,2008,1384
200,2009,1332
200,2010,1249
200,2011,1265
200,2012,762
200,2013,872
200,2014,1043
200,2015,1485
200,2016,1116
200,2017,918
200,2018,869
200,2019,923
202,1964,11
202,1965,2
202,1966,7
202,1967,28
202,1984,90
202,1985,161
202,1986,399
202,1987,907
202,1988,1256
202,1989,1136
202,1990,899
202,1991,1675
202,1992,1228
202,1993,1196
202,1994,1723
202,1995,1593
202,1996,1789
202,1997,1895
202,1998,1191
202,1999,1612
202,2000,1684
202,2001,1780
202,2002,1002
202,2003,1458
202,2004,291
202,2005,786
202,2006,591
202,2007,1293
202,2008,1119
202,2009,1704
202,2010,1661
202,2011,2914
202,2012,1032
202,2013,1466
202,2014,1612
202,2015,1136
202,2016,1778
202,2017,1945
202,2018,1042
202,2019,3409
203,1961,95
203,1962,1378
203,1963,345
203,1964,516
203,1965,1900
203,1966,4325
203,1967,3921
203,1968,3241
203,1969,3699
203,1970,3287
203,1971,3595
203,1972,3353
203,1973,3379
203,1974,2348
203,1975,1982
203,1976,1233
203,1977,1821
203,1978,1814
203,1979,2066
203,1980,1388
203,1981,1645
203,1982,1807
203,1983,1133
203,1984,302
203,1985,698
203,1986,1896
203,1987,18420
203,1988,1067
203,1989,477
203,1990,593
203,1991,501
203,1992,358
203,1993,1558
203,1994,1459
203,1995,299
203,1996,2980
203,1997,755
203,1998,831
203,1999,1347
203,2000,1917
203,2001,2959
203,2002,2258
203,2003,2513
203,2004,2441
203,2005,2437
203,2006,2003
203,2007,2473
203,2008,2350
203,2009,2279
203,2010,3575
203,2011,6940
203,2012,8808
203,2013,11656
203,2014,20458
203,2015,24117
203,2016,30244
203,2017,42786
203,2018,47263
203,2019,57563
207,1962,33
207,1963,29
207,1964,33
207,1965,41
207,1966,27
207,1967,25
207,1968,31
207,1971,52
207,1972,103
207,1973,200
207,1974,199
207,1975,302
207,1976,199
207,1977,240
207,1978,226
207,1979,199
207,1980,139
207,1981,20
207,1982,428
207,1983,646
207,1984,249
207,1985,257
207,1986,234
207,1988,241
207,1989,118
207,1990,155
207,1991,226
207,1992,177
207,1993,199
207,1994,199
207,1995,223
207,1996,192
207,1997,375
207,1998,240
207,1999,199
207,2000,239
207,2001,139
207,2002,191
207,2003,263
207,2004,152
207,2005,193
207,2006,133
207,2007,129
207,2008,153
207,2009,192
207,2010,351
207,2011,320
207,2012,92
207,2013,64
207,2014,502
207,2015,469
207,2016,397
207,2017,307
207,2018,150
207,2019,133
209,1997,1
209,1998,15
209,1999,5
209,2000,8
209,2001,8
209,2002,4
209,2003,10
209,2004,24
209,2005,22
209,2006,15
209,2007,9
209,2008,9
209,2009,9
209,2010,7
209,2011,7
209,2012,7
209,2013,6
209,2014,4
209,2015,14
209,2016,4
209,2017,7
209,2018,3
209,2019,14
21,1966,3
21,1967,125
21,1968,6
21,1969,2
21,1970,12
21,1971,6
21,1975,29
21,1976,75
21,1978,19
21,1980,277
21,1981,114
21,1982,49
21,1983,173
21,1984,169
21,1985,40
21,1986,29
21,1987,97
21,1988,27
21,1989,54
21,1990,73
21,1991,20
21,1992,10493
21,1993,967
21,1994,856
21,1995,517
21,1996,984
21,1997,442
21,1998,294
21,1999,2404
21,2000,3214
21,2001,1168
21,2002,1600
21,2003,829
21,2004,884
21,2005,1310
21,2006,1426
21,2007,3778
21,2008,3431
21,2009,2942
21,2010,1770
21,2011,2307
21,2012,3423
21,2013,2899
21,2014,2742
21,2015,1905
21,2016,12851
21,2017,2686
21,2018,7034
21,2019,5318
210,1966,12
210,1967,2
210,1968,2
210,1969,5
210,1970,9
210,1971,7
210,1972,7
210,1973,12
210,1974,5
210,1975,2
210,1976,2
210,1977,5
210,1978,2
210,1979,2
210,1982,14
210,1985,2
210,1986,35
210,1987,1148
210,1988,2
210,1989,40
210,1990,33
210,1991,51
210,1992,35
210,1993,30
210,1994,19
210,1995,47
210,1996,2
210,1997,44
210,1998,44
210,1999,73
210,2000,30
210,2001,91
210,2002,206
210,2003,274
210,2004,47
210,2005,33
210,2006,96
210,2007,96
210,2008,49
210,2009,37
210,2010,108
210,2011,133
210,2012,70
210,2013,234
210,2014,54
210,2015,35
210,2016,56
210,2017,26
210,2018,42
210,2019,150
211,1979,242
211,1980,4
211,1986,13
211,2000,0
211,2010,2
211,2011,15
211,2012,11
211,2013,15
211,2014,2
211,2015,9
211,2016,4
211,2017,34
211,2018,34
211,2019,101
212,1966,4
212,1967,27
212,1968,51
212,1969,54
212,1970,35
212,1971,18
212,1972,5
212,1978,0
212,1979,0
212,1980,1
212,1981,0
212,1982,0
212,1989,15
212,1991,0
212,1992,7
212,1993,6
212,1994,1
212,1995,1
212,1996,3
212,1997,1
212,1998,5
212,2000,2
212,2001,1
212,2003,4
212,2005,1
212,2006,149
212,2007,18
212,2008,5
212,2009,7983
212,2010,3239
212,2014,1
212,2017,4
212,2018,4
212,2019,1
214,1972,15097
214,1973,7080
214,1974,6874
214,1975,5429
214,1976,10729
214,1977,14836
214,1978,18827
214,1979,12950
214,1980,9765
214,1981,2662
214,1982,3721
214,1983,2178
214,1984,6806
214,1985,3591
214,1986,2106
214,1987,2178
214,1988,2289
214,1989,1055
214,1990,1927
214,1991,2798
214,1992,439
214,1993,392
214,1994,573
214,1995,84
214,1996,45
214,1997,122
214,1998,74
214,1999,68
214,2000,73
214,2001,95
214,2002,523
214,2003,441
214,2004,470
214,2005,499
214,2006,705
214,2007,256
214,2008,387
214,2009,725
214,2010,690
214,2011,1055
214,2012,1300
214,2013,1754
214,2014,1838
214,2015,1861
214,2016,1782
214,2017,1723
214,2018,1718
214,2019,2625
215,1961,1117
215,1962,585
215,1963,1143
215,1964,1770
215,1965,479
215,1966,1176
215,1967,1903
215,1968,2073
215,1969,1121
215,1970,497
215,1971,117
215,1972,967
215,1973,267
215,1974,2
215,1975,0
215,1976,1
215,1978,3132
215,1979,1512
215,1986,1220
215,1987,825
215,1988,581
215,1989,320
215,1990,2034
215,1991,2382
215,1992,1859
215,1993,1220
215,1994,471
215,1995,215
215,1996,174
215,1997,29
215,1999,0
215,2000,29
215,2001,117
215,2002,0
215,2003,2
215,2004,1
215,2005,16
215,2006,1
215,2007,158
215,2008,23
215,2009,188
215,2010,22
215,2012,117
215,2013,14
215,2014,3
215,2015,15
215,2016,33
215,2017,1017
215,2018,44
215,2019,3703
216,1961,1995
216,1962,2750
216,1963,19085
216,1964,69154
216,1965,81644
216,1966,73296
216,1967,68742
216,1968,65838
216,1969,164821
216,1970,238766
216,1971,196515
216,1972,240295
216,1973,337460
216,1974,435189
216,1975,456059
216,1976,709709
216,1977,764179
216,1978,1232563
216,1979,781581
216,1980,1012260
216,1981,1212702
216,1982,1510289
216,1983,993820
216,1984,1244963
216,1985,1344926
216,1986,1197271
216,1987,1191523
216,1988,1560710
216,1989,1897195
216,1990,1539209
216,1991,1299983
216,1992,1696801
216,1993,1359268
216,1994,962981
216,1995,656676
216,1996,759705
216,1997,872556
216,1998,682174
216,1999,869532
216,2000,661286
216,2001,954082
216,2002,591480
216,2003,749001
216,2004,1022409
216,2005,617506
216,2006,858579
216,2007,928993
216,2008,588166
216,2009,888308
216,2010,871275
216,2011,762030
216,2012,957655
216,2013,1185598
216,2014,1385983
216,2015,1487653
216,2016,1308292
216,2017,1305190
216,2018,815641
216,2019,360337
217,1991,18
217,1992,2
217,1994,6
217,1995,23
217,1996,6
217,1997,16
217,1998,23
217,1999,18
217,2000,11
217,2001,7
217,2002,21
217,2003,3
217,2004,8
217,2005,29
217,2006,16
217,2007,17
217,2008,22
217,2009,12
217,2010,19
217,2011,2
217,2012,18
217,2013,47
217,2014,44
217,2015,174
217,2016,239
217,2017,239
217,2018,205
217,2019,258
219,1975,1
219,1976,2
219,1977,5
219,1978,6
219,1979,6
219,1980,10
219,1981,2
219,1982,2
219,1983,59
219,1984,174
219,1985,35
219,1986,21
219,1987,79
219,1988,257
219,1989,275
219,1990,314
219,1991,180
219,1992,192
219,1993,476
219,1994,288
219,1995,134
219,1996,361
219,1997,227
219,1998,144
219,1999,347
219,2000,175
219,2001,130
219,2002,201
219,2003,198
219,2004,443
219,2005,209
219,2006,108
219,2007,210
219,2008,203
219,2009,127
219,2010,293
219,2011,347
219,2012,238
219,2013,1046
219,2014,404
219,2015,347
219,2016,812
219,2017,887
219,2018,407
219,2019,341
220,1961,5
220,1962,36
220,1963,13
220,1964,18
220,1965,1
220,1966,1
220,1967,16
220,1968,3
220,1969,3
220,1970,4
220,1971,1
220,1972,6
220,1973,12
220,1974,6
220,1975,17
220,1976,3
220,1977,3
220,1978,4
220,1979,19
220,1980,25
220,1981,19
220,1982,27
220,1983,16
220,1984,19
220,1985,13
220,1986,14
220,1987,17
220,1988,22
220,1989,31
220,1990,41
220,1991,22
220,1992,17
220,1993,30
220,1994,94
220,1995,18
220,1996,34
220,1997,56
220,1998,166
220,1999,48
220,2000,77
220,2001,45
220,2002,21
220,2003,26
220,2004,13
220,2005,39
220,2006,23
220,2007,5
220,2008,1
220,2009,1
220,2010,3
220,2011,3
220,2012,1
220,2013,1
220,2014,3
220,2015,19
220,2017,3
220,2019,8
221,1987,6
221,1988,9
221,1989,1
221,1990,5
221,1992,1
221,1995,10
221,1996,2
221,1997,42
221,1998,14
221,1999,10
221,2000,1
221,2001,2
221,2003,46
221,2005,33
221,2006,1
221,2008,13
221,2009,6
221,2010,50
221,2011,77
221,2012,208
221,2013,252
221,2014,3
221,2015,108
221,2016,101
221,2017,235
221,2018,154
221,2019,156
222,2008,5
222,2011,12
222,2013,6
222,2015,42
223,1965,10
223,1970,7
223,1971,35
223,1972,9
223,1973,471
223,1975,22
223,1989,2
223,1990,3
223,1991,0
223,1992,236
223,1993,434
223,1994,39
223,1995,59
223,1996,68
223,1997,16
223,1998,33
223,1999,15
223,2000,1
223,2001,30
223,2002,59
223,2003,32
223,2004,15
223,2005,0
223,2006,455
223,2007,34
223,2008,0
223,2009,17
223,2010,9
223,2011,39
223,2012,270
223,2013,419
223,2014,3
223,2015,9
223,2016,17
223,2017,6
223,2018,9
223,2019,7
225,1993,1452
225,1995,1
225,1996,5
225,1997,5
225,1998,1
225,2000,9
225,2001,9
225,2002,35
225,2003,43
225,2004,19
225,2005,996
225,2006,31
225,2007,2996
225,2008,3899
225,2009,30
225,2010,382
225,2011,68
225,2012,960
225,2013,946
225,2014,521
225,2015,130
225,2016,321
225,2017,67
225,2018,756
225,2019,468
226,1962,140
226,1963,65
226,1964,34
226,1965,13
226,1966,125
226,1967,81
226,1968,40
226,1969,35
226,1970,58
226,1971,93
226,1972,1
226,1973,1
226,1974,0
226,1994,3
226,1995,0
226,1996,4
226,1997,39
226,1998,0
226,1999,12
226,2000,1
226,2001,2
226,2002,12
226,2003,3
226,2004,18
226,2005,23
226,2006,15
226,2007,6
226,2008,1675
226,2009,165
226,2010,2087
226,2011,1065
226,2012,81
226,2013,1635
226,2014,1089
226,2015,2327
226,2016,2618
226,2017,3234
226,2018,4283
226,2019,2290
229,1963,42
229,1964,46
229,1965,26
229,1966,15
229,1967,22
229,1968,21
229,1969,186
229,1970,77
229,1971,79
229,1972,117
229,1973,71
229,1974,71
229,1975,242
229,1976,86
229,1977,121
229,1978,5706
229,1979,7245
229,1980,195
229,1981,162
229,1982,775
229,1983,492
229,1984,2157
229,1985,251
229,1986,1362
229,1987,536
229,1988,1087
229,1989,1070
229,1990,1001
229,1991,675
229,1992,2256
229,1993,470
229,1994,291
229,1995,547
229,1996,283
229,1997,1130
229,1998,455
229,1999,1199
229,2000,812
229,2001,818
229,2002,789
229,2003,281
229,2004,333
229,2005,676
229,2006,1323
229,2007,1820
229,2008,2369
229,2009,6698
229,2010,4900
229,2011,6772
229,2012,6326
229,2013,8119
229,2014,5243
229,2015,8021
229,2016,16570
229,2017,16485
229,2018,12677
229,2019,12593
231,1961,2123
231,1962,2761
231,1963,1962
231,1964,1745
231,1970,679
231,1971,917
231,1972,666
231,1973,1548
231,1974,2115
231,1975,2330
231,1976,2982
231,1977,2545
231,1978,3989
231,1979,3878
231,1980,5326
231,1981,6710
231,1982,4599
231,1989,261
231,1990,5135
231,1991,5653
231,1992,6783
231,1993,8054
231,1994,7793
231,1995,9269
231,1996,9593
231,1997,10531
231,1998,13262
231,1999,13669
231,2000,13425
231,2001,16615
231,2002,18211
231,2003,20576
231,2004,22779
231,2005,24992
231,2006,29799
231,2007,31134
231,2008,41379
231,2009,51336
231,2010,69744
231,2011,79839
231,2012,87259
231,2013,99076
231,2014,108688
231,2015,140939
231,2016,181821
231,2017,223094
231,2018,230258
231,2019,200275
233,1963,4
233,1964,9
233,1965,15
233,1966,19
233,1967,2
233,1968,1
233,1969,12
233,1971,3
233,1976,3
233,1977,12
233,1978,3
233,1979,5
233,1985,27
233,1986,130
233,1994,20
233,1995,75
233,1996,64
233,1997,43
233,1998,20
233,1999,4
233,2000,8
233,2001,2
233,2003,483
233,2004,396
233,2005,268
233,2006,359
233,2007,420
233,2008,269
233,2009,81
233,2010,194
233,2011,137
233,2012,247
233,2013,277
233,2014,340
233,2015,441
233,2016,982
233,2017,614
233,2018,877
233,2019,887
234,2001,109
234,2004,9
234,2010,89
234,2011,91
234,2012,8
234,2013,1
234,2014,34
234,2015,3
234,2016,5
234,2017,5
234,2018,5
234,2019,4
236,1966,93
236,1967,18
236,1968,51
236,1969,77
236,1970,68
236,1971,91
236,1972,77
236,1973,71
236,1974,183
236,1975,170
236,1976,263
236,1977,64
236,1978,241
236,1979,370
236,1980,127
236,1981,423
236,1982,314
236,1983,358
236,1984,346
236,1985,379
236,1986,298
236,1987,35
236,1988,31
236,1989,123
236,1990,143
236,1991,215
236,1992,110
236,1993,161
236,1994,122
236,1995,412
236,1996,59
236,1997,427
236,1998,323
236,1999,66
236,2000,128
236,2001,79
236,2002,55
236,2003,40
236,2004,259
236,2005,241
236,2006,25
236,2007,30
236,2008,30
236,2009,1
236,2010,4
236,2011,4
236,2012,4
236,2013,8
236,2014,5
236,2015,7
236,2016,3
236,2017,4
236,2018,4
236,2019,3
237,1986,14601
237,1987,9435
237,1988,6739
237,1989,11906
237,1990,6290
237,1991,79
237,1992,7280
237,1993,6964
237,1994,6851
237,1995,24443
237,1996,16735
237,1997,18033
237,1998,17522
237,1999,40884
237,2000,30339
237,2001,31112
237,2002,73743
237,2003,141972
237,2004,168403
237,2005,119967
237,2006,233770
237,2007,295748
237,2008,169227
237,2009,515347
237,2010,240584
237,2011,352046
237,2012,536060
237,2013,379550
237,2014,377331
237,2015,435616
237,2016,350169
237,2017,360681
237,2018,158763
237,2019,102047
238,2001,31
238,2002,112
238,2003,106
238,2004,60
238,2005,204
238,2006,303
238,2007,135
238,2008,129
238,2009,184
238,2010,220
238,2011,15
238,2012,11
238,2013,10
238,2014,18
238,2015,19
238,2016,26
238,2017,21
238,2018,20
244,2004,1
244,2005,9
244,2006,8
244,2007,9
244,2008,2
244,2010,61
244,2011,13
244,2012,178
244,2013,776
244,2014,494
244,2015,580
244,2016,806
244,2017,1275
244,2018,847
244,2019,549
249,2004,215
249,2005,15
249,2006,25
249,2007,22
249,2011,2
249,2012,10
249,2013,11
249,2014,7
249,2017,13
250,2014,97
250,2015,17
250,2016,87
250,2017,17
250,2018,14
250,2019,91
251,1993,0
251,1997,0
251,1998,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2007,0
251,2008,8
251,2009,1
251,2011,3
251,2012,12
251,2013,38
251,2014,16
251,2015,358
251,2016,21
251,2017,124
251,2018,388
251,2019,112
255,2000,158016
255,2001,278573
255,2002,218289
255,2003,418708
255,2004,364636
255,2005,13772
255,2006,10596
255,2007,160092
255,2008,51919
255,2009,7288
255,2010,2894
255,2011,3951
255,2012,4368
255,2013,5968
255,2014,5211
255,2015,6422
255,2016,7001
255,2017,20190
255,2018,20821
255,2019,19829
256,2000,5
256,2001,102
256,2002,2
256,2004,2
256,2008,2
256,2009,7
256,2010,19
256,2011,21
256,2012,14
256,2013,12
256,2014,17
256,2015,17
256,2016,17
256,2017,24
256,2018,26
256,2019,33
26,1967,7
26,1969,20
26,1970,27
26,1971,26
26,1972,34
26,1973,29
26,1974,13
26,1978,1
26,1979,7
26,1981,7
26,1982,11
26,1983,3
26,1985,1
26,1986,79
26,1987,7
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,7
26,1993,7
26,1994,7
26,1995,7
26,1996,7
26,1997,7
26,1998,9
26,2014,1
26,2016,19
27,1964,4057
27,1965,979
27,1966,560
27,1967,555
27,1994,22
27,1996,2
27,1997,7
27,2006,2
27,2009,2
27,2010,21
27,2011,21
27,2012,11
27,2014,21
27,2015,7
27,2017,31
27,2018,340
27,2019,136
272,2008,20
272,2009,338
272,2010,255
272,2011,26
272,2012,16
272,2014,1
272,2016,1
272,2017,1
273,2006,9
273,2010,45
273,2011,15
273,2012,4
273,2013,2
273,2014,1
273,2015,1
273,2016,1
28,1991,48
28,2002,30
28,2003,1
28,2004,14
28,2005,1
28,2009,2
28,2010,1
28,2012,1
28,2013,1
28,2014,2
28,2015,5
28,2016,304
28,2017,539
28,2018,563
29,1998,0
29,1999,0
29,2000,0
29,2008,2
29,2011,3
29,2013,2
29,2014,11
29,2015,9
29,2016,1
29,2019,2
3,2003,3
3,2004,3
3,2005,88
3,2006,18
3,2007,32
3,2008,3
3,2009,79
3,2010,60
3,2011,186
3,2012,524
3,2013,109
3,2014,5
3,2016,4
3,2017,27
3,2019,1
32,1966,1
32,1967,16
32,1968,19
32,1969,53
32,1970,2
32,1971,43
32,1972,28
32,1973,13
32,1974,34
32,1975,1
32,1976,8
32,1977,17
32,1978,3
32,1979,4
32,1980,0
32,1981,1
32,1982,26
32,1984,5
32,1985,40
32,1986,106
32,1987,76
32,1988,49
32,1989,96
32,1990,69
32,1991,65
32,1992,67
32,1993,45
32,1994,30
32,1995,54
32,1996,33
32,1997,10
32,1998,200
32,1999,37
32,2000,4
32,2001,14
32,2002,38
32,2003,68
32,2004,89
32,2005,58
32,2006,59
32,2007,28
32,2008,81
32,2009,100
32,2010,92
32,2011,88
32,2012,30
32,2013,69
32,2014,60
32,2015,13
32,2016,55
32,2017,133
32,2018,542
32,2019,611
33,1988,231
33,1989,13
33,1990,60
33,1991,6
33,1992,34
33,1993,3
33,1994,1
33,1995,28
33,1996,21
33,1997,69
33,1998,27
33,1999,17
33,2000,13
33,2001,85
33,2002,2
33,2003,37
33,2004,70
33,2005,70
33,2006,203
33,2007,184
33,2008,135
33,2009,314
33,2010,318
33,2011,4296
33,2012,1656
33,2013,349
33,2014,821
33,2015,6900
33,2016,13459
33,2017,17844
33,2018,21797
33,2019,24904
38,1976,1
38,1978,5
38,1979,12
38,1980,7
38,1981,7
38,1982,25
38,1983,58
38,1984,94
38,1985,123
38,1986,69
38,1987,18
38,1988,18
38,1989,54
38,1990,189
38,1991,569
38,1992,412
38,1993,410
38,1994,270
38,1995,1063
38,1996,1036
38,1997,1134
38,1998,1087
38,1999,1093
38,2000,1129
38,2001,1080
38,2002,1068
38,2003,1342
38,2004,1391
38,2005,1171
38,2006,157
38,2007,130
38,2008,2039
38,2009,2658
38,2010,2594
38,2011,2622
38,2012,2082
38,2013,2223
38,2014,3044
38,2015,3204
38,2016,3568
38,2017,3144
38,2018,5344
38,2019,4655
41,1966,3982
41,1967,3982
41,1968,3982
41,1969,5119
41,1970,5688
41,1971,6826
41,1972,6257
41,1973,5688
41,1974,10239
41,1975,10808
41,1976,12514
41,1977,5688
41,1978,8419
41,1979,67804
41,1980,392148
41,1981,704206
41,1982,563479
41,1983,384526
41,1984,383388
41,1985,620020
41,1986,818349
41,1987,1051426
41,1988,1090412
41,1989,560113
41,1990,621260
41,1991,1345341
41,1992,1025077
41,1993,714548
41,1994,681445
41,1995,48323
41,1996,5531
41,1997,4242
41,1998,5830
41,1999,8561
41,2000,15579
41,2001,14063
41,2002,11824
41,2003,15788
41,2004,31004
41,2005,30789
41,2006,25345
41,2007,18318
41,2008,28010
41,2009,29681
41,2010,29111
41,2011,28101
41,2012,75911
41,2013,70696
41,2014,58244
41,2015,61468
41,2016,69591
41,2017,98976
41,2018,107346
41,2019,91904
44,1986,14
44,1988,165
44,1989,97
44,1990,75
44,1991,465
44,1992,57
44,1993,143
44,1994,826
44,1995,151
44,1996,67
44,1997,1637
44,1998,2078
44,1999,15416
44,2000,22914
44,2001,40370
44,2002,11499
44,2003,4358
44,2004,3298
44,2005,4801
44,2006,2526
44,2007,1659
44,2008,6062
44,2009,6334
44,2010,1664
44,2011,2259
44,2012,2702
44,2013,2122
44,2014,2192
44,2015,2342
44,2016,2284
44,2017,1383
44,2018,435
44,2019,679
47,1967,101
47,1968,47
47,1969,122
47,1970,73
47,1971,14
47,1972,3
47,1973,8
47,1974,12
47,1975,13
47,1977,4
47,1978,20
47,1979,35
47,1980,41
47,1981,147
47,1982,185
47,1983,31
47,1984,33
47,1985,62
47,1986,35
47,1987,17
47,1988,7
47,1989,39
47,1990,11
47,1991,17
47,1992,3
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1999,32
47,2000,32
47,2001,32
47,2003,40
47,2004,40
47,2005,9
47,2006,1
47,2007,7
47,2008,10
47,2009,4
47,2010,2
47,2011,6
47,2012,6
47,2013,6
47,2015,1
48,1965,2
48,1967,14
48,1968,111
48,1969,137
48,1970,53
48,1971,174
48,1972,452
48,1973,706
48,1974,1245
48,1975,1458
48,1976,2620
48,1977,2883
48,1978,2431
48,1979,2846
48,1980,5087
48,1981,5042
48,1982,5740
48,1983,5992
48,1984,6464
48,1985,7543
48,1986,8005
48,1987,9625
48,1988,13800
48,1989,16188
48,1990,16764
48,1991,28965
48,1992,22879
48,1993,20659
48,1994,37518
48,1995,44828
48,1996,16375
48,1997,18729
48,1998,9689
48,1999,3120
48,2000,4243
48,2001,4732
48,2002,5837
48,2003,4256
48,2004,4135
48,2005,5175
48,2006,8194
48,2007,8420
48,2008,12100
48,2009,19149
48,2010,27667
48,2011,27627
48,2012,23254
48,2013,71794
48,2014,72079
48,2015,77325
48,2016,79274
48,2017,83387
48,2018,103439
48,2019,88243
50,1995,16
50,1997,4
50,1998,2
50,1999,2
50,2000,1
50,2002,2
50,2005,25
50,2006,397
50,2007,285
50,2008,238
50,2009,247
50,2010,208
50,2011,270
50,2012,19
50,2014,4
50,2017,4
5000,1961,25094
5000,1962,33086
5000,1963,55506
5000,1964,118585
5000,1965,138999
5000,1966,158069
5000,1967,147573
5000,1968,166683
5000,1969,305396
5000,1970,402261
5000,1971,380518
5000,1972,416699
5000,1973,469617
5000,1974,661481
5000,1975,681449
5000,1976,989760
5000,1977,1074679
5000,1978,1799992
5000,1979,1344430
5000,1980,1574540
5000,1981,2083639
5000,1982,2627165
5000,1983,1823404
5000,1984,2061749
5000,1985,2425521
5000,1986,2071487
5000,1987,2214369
5000,1988,2652322
5000,1989,3038998
5000,1990,2456674
5000,1991,2157809
5000,1992,2591180
5000,1993,2305375
5000,1994,1715531
5000,1995,1075119
5000,1996,1139637
5000,1997,1239879
5000,1998,1023281
5000,1999,1297213
5000,2000,1007488
5000,2001,1356861
5000,2002,920817
5000,2003,1198791
5000,2004,1628716
5000,2005,1008471
5000,2006,1406764
5000,2007,1647247
5000,2008,1086094
5000,2009,1787738
5000,2010,1471237
5000,2011,1458579
5000,2012,1896829
5000,2013,2044567
5000,2014,2324845
5000,2015,2541637
5000,2016,2338673
5000,2017,2489294
5000,2018,1589135
5000,2019,1005891
5100,1961,28824
5100,1962,39039
5100,1963,23210
5100,1964,38923
5100,1965,23404
5100,1966,41866
5100,1967,46218
5100,1968,63624
5100,1969,34214
5100,1970,25107
5100,1971,16344
5100,1972,22968
5100,1973,18216
5100,1974,7952
5100,1975,5264
5100,1976,3520
5100,1977,4123
5100,1978,26363
5100,1979,12548
5100,1980,4024
5100,1981,2863
5100,1982,1742
5100,1983,1805
5100,1984,2230
5100,1985,1699
5100,1986,10305
5100,1987,7933
5100,1988,7119
5100,1989,4238
5100,1990,18696
5100,1991,20084
5100,1992,17737
5100,1993,14585
5100,1994,9862
5100,1995,9960
5100,1996,10302
5100,1997,6025
5100,1998,2871
5100,1999,3168
5100,2000,2971
5100,2001,4636
5100,2002,3999
5100,2003,6332
5100,2004,4909
5100,2005,6376
5100,2006,5806
5100,2007,6951
5100,2008,7903
5100,2009,8858
5100,2010,12135
5100,2011,13367
5100,2012,18907
5100,2013,15321
5100,2014,29251
5100,2015,24216
5100,2016,31333
5100,2017,35514
5100,2018,44887
5100,2019,75874
5101,1961,8735
5101,1962,8449
5101,1963,6985
5101,1964,10484
5101,1965,4364
5101,1966,12505
5101,1967,13179
5101,1968,17981
5101,1969,8974
5101,1970,6840
5101,1971,4981
5101,1972,9881
5101,1973,8372
5101,1974,2499
5101,1975,1222
5101,1976,390
5101,1977,442
5101,1978,11518
5101,1979,5717
5101,1980,814
5101,1981,257
5101,1982,91
5101,1983,64
5101,1984,248
5101,1985,29
5101,1986,4197
5101,1987,2879
5101,1988,2479
5101,1989,1296
5101,1990,8697
5101,1991,8947
5101,1992,6347
5101,1993,5271
5101,1994,3569
5101,1995,2107
5101,1996,673
5101,1997,180
5101,1998,17
5101,1999,44
5101,2000,134
5101,2001,469
5101,2002,146
5101,2003,139
5101,2004,110
5101,2005,384
5101,2006,387
5101,2007,748
5101,2008,2124
5101,2009,1411
5101,2010,2673
5101,2011,1427
5101,2012,709
5101,2013,2189
5101,2014,1460
5101,2015,3481
5101,2016,3280
5101,2017,7329
5101,2018,5581
5101,2019,15541
5102,1961,8456
5102,1962,16366
5102,1963,6871
5102,1964,13344
5102,1965,10637
5102,1966,12635
5102,1967,14790
5102,1968,20651
5102,1969,12133
5102,1970,8411
5102,1971,4639
5102,1972,2565
5102,1973,715
5102,1974,1468
5102,1975,1410
5102,1976,1418
5102,1977,1428
5102,1978,1412
5102,1979,4
5102,1980,0
5102,1981,1
5102,1982,28
5102,1984,5
5102,1985,43
5102,1986,114
5102,1987,82
5102,1988,52
5102,1989,103
5102,1990,75
5102,1991,70
5102,1992,72
5102,1993,49
5102,1994,32
5102,1995,58
5102,1996,37
5102,1997,11
5102,1998,217
5102,1999,42
5102,2000,6
5102,2001,17
5102,2002,41
5102,2003,97
5102,2004,98
5102,2005,65
5102,2006,66
5102,2007,32
5102,2008,89
5102,2009,114
5102,2010,105
5102,2011,101
5102,2012,34
5102,2013,77
5102,2014,160
5102,2015,30
5102,2016,144
5102,2017,163
5102,2018,607
5102,2019,778
5103,1961,241
5103,1962,167
5103,1963,204
5103,1964,210
5103,1965,405
5103,1966,162
5103,1967,89
5103,1968,167
5103,1969,65
5103,1970,164
5103,1971,166
5103,1972,190
5103,1973,406
5103,1974,305
5103,1975,745
5103,1976,1074
5103,1977,1681
5103,1978,2508
5103,1979,1806
5103,1980,2318
5103,1981,2781
5103,1982,1940
5103,1983,2135
5103,1984,2164
5103,1985,1932
5103,1986,2141
5103,1987,2133
5103,1988,1831
5103,1989,1100
5103,1990,1338
5103,1991,1827
5103,1992,5860
5103,1993,4566
5103,1994,2138
5103,1995,3591
5103,1996,3758
5103,1997,2546
5103,1998,2139
5103,1999,2462
5103,2000,1973
5103,2001,2859
5103,2002,3472
5103,2003,3130
