geo,year,sheep_and_goats_export_quantity_tle
149,2013,23869
149,2014,22576
149,2015,3774
149,2016,594
149,2017,2
149,2018,40576
15,1961,54
15,1962,5
15,1963,230
15,1964,22100
15,1965,34100
15,1966,3954
15,1967,2482
15,1968,33587
15,1969,4027
15,1970,1318
15,1971,30865
15,1972,78156
15,1973,62568
15,1974,83893
15,1975,222077
15,1976,230995
15,1977,250383
15,1978,355768
15,1979,280240
15,1980,281166
15,1981,95641
15,1982,98887
15,1983,178695
15,1984,137789
15,1985,201509
15,1986,173209
15,1987,136717
15,1988,253623
15,1989,260389
15,1990,379297
15,1991,331318
15,1992,380242
15,1993,234720
15,1994,212829
15,1995,160366
15,1996,182205
15,1997,35174
15,1998,12792
15,1999,3870
150,1961,2200
150,1962,3900
150,1963,5000
150,1964,3300
150,1965,5100
150,1966,4405
150,1967,3729
150,1968,2893
150,1969,2305
150,1970,2222
150,1971,1179
150,1972,7744
150,1973,11857
150,1974,33081
150,1975,58245
150,1976,61654
150,1977,90456
150,1978,98860
150,1979,114708
150,1980,179004
150,1981,182756
150,1982,165290
150,1983,407361
150,1984,311999
150,1985,319554
150,1986,273060
150,1987,339808
150,1988,327408
150,1989,371150
150,1990,643815
150,1991,721027
150,1992,579118
150,1993,490964
150,1994,561746
150,1995,520551
150,1996,666106
150,1997,455579
150,1998,483741
150,1999,693384
150,2000,353290
150,2001,238764
150,2002,353210
150,2003,280804
150,2004,279404
150,2005,414458
150,2006,329627
150,2007,314440
150,2008,295010
150,2009,259687
150,2010,254394
150,2011,266232
150,2012,312643
150,2013,239807
150,2014,117403
150,2015,120671
150,2016,100455
150,2017,191218
150,2018,157317
153,1996,236
153,1997,77
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,8150
154,1993,250
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,289
154,2000,2462
154,2001,45
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,300
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,23
156,1961,3000
156,1962,2000
156,1963,2000
156,1964,507
156,1965,493
156,1966,3591
156,1967,10227
156,1968,15299
156,1969,4292
156,1970,111
156,1971,19
156,1972,208
156,1973,9072
156,1974,98235
156,1975,4980
156,1976,406
156,1977,16691
156,1978,17587
156,1979,32307
156,1980,9678
156,1981,21402
156,1982,85260
156,1983,1758
156,1984,824
156,1985,1647
156,1986,149387
156,1987,714205
156,1988,794488
156,1989,1010249
156,1990,679930
156,1991,1698662
156,1992,1510005
156,1993,1253307
156,1994,923675
156,1995,673313
156,1996,774841
156,1997,248792
156,1998,205594
156,1999,200778
156,2000,13873
156,2001,3247
156,2002,32948
156,2003,43847
156,2004,1259
156,2005,5104
156,2006,2521
156,2007,35250
156,2008,127
156,2009,290
156,2010,230
156,2011,1131
156,2012,424
156,2013,367
156,2014,1240
156,2015,45823
156,2016,2592
156,2017,502
156,2018,1012
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,90
157,1971,0
157,1972,221
157,1973,0
157,1974,0
157,1975,442
157,1976,110
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,129
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,936
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,89
157,1997,17
157,1998,0
157,1999,0
157,2000,0
157,2001,33
157,2002,4
157,2003,2
157,2004,140
157,2005,68
157,2006,101
157,2007,197
157,2008,41
157,2009,0
157,2010,631
157,2011,0
157,2012,0
157,2013,0
157,2018,43
158,1961,450000
158,1962,525000
158,1963,435000
158,1964,500000
158,1965,450000
158,1966,260000
158,1967,270000
158,1968,190000
158,1969,240000
158,1970,210000
158,1971,179098
158,1972,215829
158,1973,146149
158,1974,194900
158,1975,260000
158,1976,125000
158,1977,120000
158,1978,190000
158,1979,195000
158,1980,250000
158,1981,275000
158,1982,142730
158,1983,198651
158,1984,252800
158,1985,241488
158,1986,190000
158,1987,134000
158,1988,125578
158,1989,101611
158,1990,207638
158,1991,402475
158,1992,250000
158,1993,250000
158,1994,60571
158,1995,213144
158,1996,627768
158,1997,686323
158,1998,609239
158,1999,496438
158,2000,827318
158,2001,1185803
158,2002,923700
158,2003,646006
158,2004,542562
158,2005,432487
158,2006,598313
158,2007,521300
158,2008,853431
158,2009,510093
158,2010,1223937
158,2011,578685
158,2012,457277
158,2013,270914
158,2014,129876
158,2015,82366
158,2016,89767
158,2017,104418
158,2018,83900
159,1961,0
159,1962,6
159,1963,0
159,1964,2
159,1965,112
159,1966,176
159,1967,90
159,1968,700
159,1969,200
159,1970,2
159,1971,20
159,1972,8
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,5
159,2003,1337
159,2004,0
159,2005,18
159,2006,14
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,71
159,2014,59
159,2016,291
16,2015,2
16,2017,16
162,1961,48
162,1962,100
162,1963,100
162,1964,100
162,1965,100
162,1966,71
162,1967,39
162,1968,21
162,1969,13
162,1970,0
162,1971,45
162,1972,26
162,1973,33
162,1974,8
162,1975,19
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1980,60
162,1981,12
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,0
162,1993,3
162,1994,33
162,1995,0
162,1996,0
162,1997,0
162,1998,60
162,1999,2
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,10
162,2006,0
162,2007,260
162,2008,0
162,2009,162
162,2010,0
162,2011,0
162,2012,12
162,2013,34
162,2016,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,483
165,1974,129
165,1975,350
165,1976,300
165,1977,0
165,1978,0
165,1979,400
165,1980,100
165,1981,500
165,1982,1750
165,1983,700
165,1984,18359
165,1985,16561
165,1986,16085
165,1987,9709
165,1988,2700
165,1989,5160
165,1990,7708
165,1991,2180
165,1992,4955
165,1993,1623
165,1994,5346
165,1995,1870
165,1996,110
165,1997,800
165,1998,2167
165,1999,7517
165,2000,2365
165,2001,19924
165,2002,1788
165,2003,27275
165,2004,2755
165,2005,108
165,2006,0
165,2007,0
165,2008,0
165,2009,200
165,2010,141036
165,2011,17565
165,2012,15550
165,2013,6715
165,2014,2500
165,2015,2500
165,2016,2000
165,2017,2000
165,2018,832
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,100
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,45
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,21983
167,1994,3817
167,1995,4691
167,1996,2674
167,1997,1771
167,1998,711
167,1999,906
167,2000,1452
167,2001,1554
167,2002,552
167,2003,1651
167,2004,4503
167,2005,1736
167,2006,5103
167,2007,2500
167,2008,1905
167,2009,2708
167,2010,1855
167,2011,2027
167,2012,2399
167,2013,1871
167,2014,2886
167,2015,3433
167,2016,6408
167,2017,10946
167,2018,10726
169,2001,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,159
170,1985,1000
170,1986,0
170,1987,230
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,8
170,2004,0
170,2005,0
170,2006,104
170,2007,4
170,2008,31
170,2009,118
170,2010,54
170,2011,100
170,2012,0
170,2013,74
170,2017,23
173,1961,9300
173,1962,5100
173,1963,6400
173,1964,18900
173,1965,17100
173,1966,25829
173,1967,22220
173,1968,30055
173,1969,36600
173,1970,37200
173,1971,27500
173,1972,69400
173,1973,82111
173,1974,112027
173,1975,161918
173,1976,190402
173,1977,229232
173,1978,269063
173,1979,340210
173,1980,382048
173,1981,304857
173,1982,302217
173,1983,366258
173,1984,390367
173,1985,477980
173,1986,566105
173,1987,751346
173,1988,905618
173,1989,888008
173,1990,753104
173,1991,1339328
173,1992,900000
173,1993,686833
173,1994,410500
173,1995,324453
173,1996,268819
173,1997,205896
173,1998,207773
173,1999,189480
173,2000,212214
173,2001,156648
173,2002,129702
173,2003,127175
173,2004,103715
173,2005,134145
173,2006,117572
173,2007,109696
173,2008,86680
173,2009,85005
173,2010,73674
173,2011,69459
173,2012,60558
173,2013,61825
173,2014,55620
173,2015,45968
173,2016,59076
173,2017,48291
173,2018,31715
174,1961,122
174,1962,98
174,1963,54977
174,1964,20867
174,1965,24918
174,1966,44415
174,1967,71086
174,1968,7619
174,1969,9798
174,1970,10041
174,1971,2343
174,1972,10660
174,1973,25359
174,1974,80
174,1975,62
174,1976,91
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1524
174,1988,20295
174,1989,82299
174,1990,164897
174,1991,175088
174,1992,156965
174,1993,37567
174,1994,75249
174,1995,58757
174,1996,22544
174,1997,37957
174,1998,21587
174,1999,23232
174,2000,26873
174,2001,27093
174,2002,23163
174,2003,16726
174,2004,26224
174,2005,33469
174,2006,69594
174,2007,65941
174,2008,33054
174,2009,32888
174,2010,18660
174,2011,42810
174,2012,97205
174,2013,122496
174,2014,115852
174,2015,113382
174,2016,92652
174,2017,241066
174,2018,331499
178,1993,2024
178,1994,100420
178,1995,50200
178,1996,68684
178,1997,49000
178,1998,18000
178,1999,30000
178,2000,1600
178,2001,0
178,2002,0
178,2003,4149
178,2004,5758
178,2005,7637
178,2006,11120
178,2007,1353
178,2008,1722
178,2009,39840
178,2010,21544
178,2011,1000
178,2012,1000
178,2013,1000
178,2014,8079
178,2015,6387
178,2016,1000
178,2017,1000
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2000
179,1973,10000
179,1974,1000
179,1975,300
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,15285
179,1991,23528
179,1992,3457
179,1993,5626
179,1994,68731
179,1995,88722
179,1996,12880
179,1997,13000
179,1998,12950
179,1999,15000
179,2000,21393
179,2001,12420
179,2002,1616
179,2003,17280
179,2004,4078
179,2005,80507
179,2006,8648
179,2007,43854
179,2008,18532
179,2009,26498
179,2010,436
179,2011,2976
179,2012,45268
179,2013,8982
179,2014,10000
179,2015,30326
179,2016,3674
179,2017,524
179,2018,2000
18,1992,2119
18,1994,44
181,1961,0
181,1962,0
181,1963,0
181,1964,100
181,1965,200
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,169
181,1981,181
181,1982,4
181,1983,53
181,1984,4
181,1985,1
181,1986,36
181,1987,341
181,1988,176
181,1989,0
181,1990,0
181,1991,101
181,1992,288
181,1993,423
181,1994,607
181,1995,11220
181,1996,3405
181,1997,5208
181,1998,9617
181,1999,6233
181,2000,1782
181,2001,11
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,6
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,18400
183,1962,7300
183,1963,11600
183,1964,35600
183,1965,68700
183,1966,31000
183,1967,50400
183,1968,179900
183,1969,356400
183,1970,833200
183,1971,966500
183,1972,1090100
183,1973,1248552
183,1974,1294500
183,1975,1370624
183,1976,1208500
183,1977,1573200
183,1978,1545900
183,1979,1378200
183,1980,1173500
183,1981,588300
183,1982,635700
183,1983,648100
183,1984,678100
183,1985,408800
183,1986,172700
183,1987,268800
183,1988,24300
183,1989,50349
183,1990,243360
183,1991,696400
183,1992,1187190
183,1993,1078183
183,1994,1497816
183,1995,1367969
183,1996,1286388
183,1997,1260129
183,1998,1127998
183,1999,1220000
183,2000,1160380
183,2001,1768650
183,2002,1484560
183,2003,1865966
183,2004,2014478
183,2005,1565616
183,2006,1519432
183,2007,1668625
183,2008,1528340
183,2009,1593637
183,2010,1595693
183,2011,1793359
183,2012,1804665
183,2013,1945024
183,2014,2144001
183,2015,2049949
183,2016,2558514
183,2017,2431189
183,2018,2411312
184,1961,5000
184,1962,5000
184,1963,5000
184,1964,5000
184,1965,5000
184,1966,5000
184,1967,9300
184,1968,5200
184,1969,5000
184,1970,6500
184,1971,6500
184,1972,6500
184,1973,6500
184,1974,6500
184,1975,4750
184,1976,6000
184,1977,5000
184,1978,4500
184,1979,3064
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,50
184,1993,0
184,1994,0
184,2007,4
184,2008,0
184,2009,1963
184,2010,4147
184,2011,16431
184,2012,24064
184,2013,9350
184,2014,10473
184,2015,15000
184,2016,12000
184,2017,12000
184,2018,13000
185,1992,14515
185,1993,15300
185,1994,380
185,1995,14500
185,1996,32811
185,1997,4900
185,1998,0
185,1999,202
185,2000,3339
185,2001,10194
185,2002,18477
185,2003,69447
185,2004,86182
185,2005,31206
185,2006,12757
185,2007,5084
185,2008,5264
185,2009,38288
185,2010,4986
185,2011,2337
185,2012,2094
185,2013,5131
185,2014,76443
185,2015,35577
185,2016,15830
185,2017,142141
185,2018,205849
186,1992,2233
186,1993,0
186,1994,0
186,1995,0
186,1996,486
186,1997,11204
186,1998,0
186,1999,0
186,2000,41
186,2001,61
186,2002,62
186,2003,0
186,2004,18
186,2005,0
188,1961,275
188,1962,275
188,1963,325
188,1964,350
188,1965,400
188,1966,640
188,1967,294
188,1968,68
188,1969,222
188,1970,171
188,1971,70
188,1972,17
188,1973,20
188,1974,52
188,1975,48
188,1976,75
188,1977,203
188,1978,261
188,1979,237
188,1980,243
188,1981,321
188,1982,186
188,1983,151
188,1984,189
188,1985,116
188,1986,183
188,1987,189
188,1988,150
188,1989,150
188,1990,150
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,3
188,1996,3
188,1997,4
188,1998,0
188,1999,0
188,2000,0
188,2001,32
188,2002,0
188,2003,0
188,2004,45
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,51
189,1980,0
189,1981,3
189,1982,0
189,1983,0
189,1984,14
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
190,2018,1100
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,4166
191,1976,1787
191,1977,2486
191,1978,2042
191,1979,1753
191,1980,1145
191,1981,1836
191,1982,1097
191,1983,1264
191,1984,4303
191,1985,1864
191,1986,1415
191,1987,426
191,1988,118
191,1989,11
191,1990,0
191,2008,12
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,33
191,2018,55
194,1961,100
194,1962,0
194,1963,19108
194,1964,4750
194,1965,2422
194,1966,16418
194,1967,13756
194,1968,11452
194,1969,16354
194,1970,18110
194,1971,18166
194,1972,17427
194,1973,9160
194,1974,2800
194,1975,3949
194,1976,3408
194,1977,1139
194,1978,1607
194,1979,2917
194,1980,1836
194,1981,3357
194,1982,9049
194,1983,5648
194,1984,5330
194,1985,10000
194,1986,119000
194,1987,204000
194,1988,212000
194,1989,193000
194,1990,174000
194,1991,376466
194,1992,115152
194,1993,43847
194,1994,44539
194,1995,54000
194,1996,44817
194,1997,47000
194,1998,72522
194,1999,65767
194,2000,61001
194,2001,32314
194,2002,77632
194,2003,228107
194,2004,280984
194,2005,482380
194,2006,434601
194,2007,468887
194,2008,396858
194,2009,128917
194,2010,516103
194,2011,608476
194,2012,535283
194,2013,107588
194,2014,23146
194,2015,19574
194,2016,70788
194,2017,183894
194,2018,97227
195,1961,8000
195,1962,8000
195,1963,8000
195,1964,8000
195,1965,8000
195,1966,8000
195,1967,8000
195,1968,9000
195,1969,9000
195,1970,10000
195,1971,11470
195,1972,10000
195,1973,10200
195,1974,10000
195,1975,10000
195,1976,10000
195,1977,10000
195,1978,10000
195,1979,10000
195,1980,11000
195,1981,6000
195,1982,4000
195,1983,1400
195,1984,166
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,10
195,2005,0
195,2006,0
195,2007,0
195,2008,200
195,2009,0
195,2010,1
195,2011,17
195,2012,0
195,2013,7
195,2014,20
195,2015,2
195,2018,64
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,19
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
198,1992,37
198,1993,3
198,1994,3
198,1995,9
198,1996,7
198,1997,54
198,1998,1
198,1999,0
198,2000,86480
198,2001,0
198,2002,181
198,2003,80
198,2004,201
198,2005,1915
198,2006,1286
198,2007,1721
198,2008,9848
198,2009,2122
198,2010,6833
198,2011,1362
198,2012,15259
198,2013,14368
198,2014,33706
198,2015,12697
198,2016,17011
198,2017,19660
198,2018,17827
199,1993,70600
199,1994,88044
199,1995,99103
199,1996,104995
199,1997,123832
199,1998,108685
199,1999,107747
199,2000,86480
199,2001,42655
199,2002,56971
199,2003,49861
199,2004,52302
199,2005,96891
199,2006,27235
199,2007,15688
199,2008,20630
199,2009,10724
199,2010,21992
199,2011,18300
199,2012,26271
199,2013,30964
199,2014,24635
199,2015,21554
199,2016,16136
199,2017,8021
199,2018,10975
2,2016,312
2,2017,3074
2,2018,71471
20,1961,3000
20,1962,3000
20,1963,6597
20,1964,6659
20,1965,6361
20,1966,5440
20,1967,5426
20,1968,6173
20,1969,7603
20,1970,8000
20,1971,8000
20,1972,8000
20,1973,8000
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,6115
20,1995,849
20,1996,321
20,1997,5
20,1998,0
20,1999,0
20,2000,8
20,2001,8
20,2002,0
20,2003,0
20,2004,0
20,2005,163
20,2006,0
20,2007,0
20,2008,22
20,2009,0
20,2010,0
20,2011,253
20,2012,20
20,2013,0
20,2015,6
20,2017,274
20,2018,283
200,1961,54180
200,1962,55067
200,1963,57457
200,1964,36186
200,1965,23867
200,1966,25923
200,1967,21418
200,1968,20732
200,1969,26341
200,1970,25878
200,1971,29583
200,1972,33715
200,1973,9987
200,1974,14187
200,1975,19888
200,1976,25016
200,1977,21495
200,1978,15933
200,1979,12983
200,1980,8891
200,1981,3220
200,1982,2223
200,1983,3509
200,1984,4732
200,1985,4286
200,1986,3665
200,1987,3925
200,1988,2698
200,1989,1319
200,1990,1459
200,1991,2160
200,1992,3358
200,1993,9201
200,1994,4176
200,1995,11056
200,1996,19492
200,1997,18549
200,1998,14941
200,1999,27821
200,2000,28813
200,2001,20413
200,2002,1297
200,2003,3713
200,2004,21003
200,2005,23949
200,2006,29046
200,2007,28647
200,2008,36153
200,2009,28676
200,2010,27868
200,2011,23898
200,2012,5688
200,2013,18700
200,2018,426
201,1961,730000
201,1962,850000
201,1963,970000
201,1964,1110000
201,1965,940000
201,1966,1065962
201,1967,951228
201,1968,1222152
201,1969,1406460
201,1970,1151020
201,1971,1184613
201,1972,1617256
201,1973,1322739
201,1974,1211211
201,1975,1536000
201,1976,747623
201,1977,902140
201,1978,1450805
201,1979,1194342
201,1980,1779812
201,1981,1487446
201,1982,1449000
201,1983,1116000
201,1984,676000
201,1985,1437396
201,1986,1164000
201,1987,1066636
201,1988,650000
201,1989,600000
201,1990,650000
201,1991,480000
201,1992,1400000
201,1993,1850000
201,1994,1916656
201,1995,3207943
201,1996,2991053
201,1997,3308815
201,1998,1474244
201,1999,2681505
201,2000,2175407
201,2001,600399
201,2002,1754161
201,2003,2046516
201,2004,2025884
201,2005,2618654
201,2006,2794525
201,2007,2872909
201,2008,2456294
201,2009,2715457
201,2010,2741899
201,2011,3990670
201,2012,4155208
201,2013,4077319
201,2014,3359252
201,2015,3390527
201,2016,4161706
201,2017,4000000
201,2018,2059000
202,1961,133027
202,1962,137300
202,1963,114234
202,1964,93707
202,1965,7313
202,1966,78731
202,1967,70947
202,1968,60845
202,1969,91490
202,1970,73502
202,1971,36985
202,1972,30638
202,1973,35221
202,1974,34799
202,1975,35000
202,1976,35000
202,1977,35000
202,1978,35000
202,1979,1500
202,1980,2400
202,1981,1700
202,1982,1300
202,1983,1300
202,1984,0
202,1985,143
202,1986,125
202,1987,482
202,1988,1500
202,1989,2528
202,1990,438
202,1991,292
202,1992,11130
202,1993,6500
202,1994,2594
202,1995,918
202,1996,3192
202,1997,4981
202,1998,1313
202,1999,1487
202,2000,700
202,2001,1676
202,2002,6129
202,2003,8829
202,2004,5159
202,2005,9293
202,2006,913
202,2007,6280
202,2008,9788
202,2009,4657
202,2010,4794
202,2011,7962
202,2012,4243
202,2013,9163
202,2014,13367
202,2015,20846
202,2016,35386
202,2017,35580
202,2018,32806
203,1961,58536
203,1962,47900
203,1963,156432
203,1964,117870
203,1965,16668
203,1966,12771
203,1967,15551
203,1968,20160
203,1969,24246
203,1970,34165
203,1971,18406
203,1972,23089
203,1973,17462
203,1974,17104
203,1975,17073
203,1976,23319
203,1977,50807
203,1978,62692
203,1979,15570
203,1980,23563
203,1981,44496
203,1982,19716
203,1983,23343
203,1984,27177
203,1985,24329
203,1986,63453
203,1987,135278
203,1988,147415
203,1989,192573
203,1990,145450
203,1991,130893
203,1992,185000
203,1993,287777
203,1994,229514
203,1995,283452
203,1996,236816
203,1997,287300
203,1998,333422
203,1999,346122
203,2000,453861
203,2001,354685
203,2002,501535
203,2003,431615
203,2004,377196
203,2005,405661
203,2006,511423
203,2007,431303
203,2008,277576
203,2009,447462
203,2010,587806
203,2011,367336
203,2012,583536
203,2013,941806
203,2014,803758
203,2015,1009750
203,2016,1134963
203,2017,1105575
203,2018,1020033
206,1961,99500
206,1962,96500
206,1963,73000
206,1964,80200
206,1965,227200
206,1966,163051
206,1967,219540
206,1968,218155
206,1969,227937
206,1970,178599
206,1971,122386
206,1972,160553
206,1973,207636
206,1974,293129
206,1975,77221
206,1976,149000
206,1977,255915
206,1978,267446
206,1979,367200
206,1980,421820
206,1981,500021
206,1982,577367
206,1983,401354
206,1984,478866
206,1985,578956
206,1986,240910
206,1987,70548
206,1988,211071
206,1989,197457
206,1990,627654
206,1991,400000
206,1992,500000
206,1993,600000
206,1994,1089200
206,1995,891920
206,1996,1244928
206,1997,1056984
206,1998,1233290
206,1999,1408210
206,2000,588725
206,2001,6740
206,2002,1596722
206,2003,1403012
206,2004,1583511
206,2005,1269037
206,2006,1141982
206,2007,939890
206,2008,618540
206,2009,1322043
206,2010,1821024
206,2011,2723514
209,1961,146991
209,1962,147630
209,1963,139398
209,1964,101955
209,1965,95361
209,1966,87623
209,1967,73273
209,1968,89491
209,1969,72997
209,1970,54018
209,1971,29306
209,1972,33226
209,1973,43836
209,1974,29317
209,1975,19681
209,1976,20302
209,1977,20340
209,1978,20000
209,1979,20000
209,1980,20000
209,1981,20000
209,1982,20000
209,1983,20000
209,1984,20000
209,1985,20000
209,1986,15000
209,1987,15000
209,1988,10000
209,1989,5000
209,1990,5000
209,1991,5000
209,1992,5000
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,5
209,1999,11
209,2000,0
209,2001,0
209,2002,0
209,2003,4
209,2004,0
209,2005,0
209,2006,0
209,2007,176
209,2008,176
209,2009,176
209,2010,176
209,2011,176
209,2012,176
209,2013,62
209,2014,181
209,2015,44
209,2016,510
209,2017,80
209,2018,39
21,1961,0
21,1962,0
21,1963,12
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,36000
21,1969,39545
21,1970,23025
21,1971,9737
21,1972,7402
21,1973,4001
21,1974,0
21,1975,1
21,1976,3
21,1977,8
21,1978,2
21,1979,30
21,1980,32
21,1981,22
21,1982,5
21,1983,19
21,1984,0
21,1985,5
21,1986,1
21,1987,0
21,1988,29
21,1989,199
21,1990,93
21,1991,300
21,1992,286
21,1993,373
21,1994,788
21,1995,155
21,1996,2163
21,1997,1923
21,1998,0
21,1999,409
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,402
21,2006,84
21,2007,66
21,2008,3412
21,2009,800
21,2010,686
21,2011,2064
21,2012,105
21,2013,21
21,2015,185
21,2017,3
21,2018,6
210,1961,49
210,1962,6
210,1963,56
210,1964,36
210,1965,12
210,1966,64
210,1967,42
210,1968,77
210,1969,68
210,1970,22
210,1971,26
210,1972,13
210,1973,150
210,1974,8
210,1975,10
210,1976,0
210,1977,21
210,1978,144
210,1979,73
210,1980,74
210,1981,417
