geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
138,1964,28
138,1965,25
138,1966,22
138,1967,35
138,1968,25
138,1969,33
138,1970,43
138,1971,38
138,1972,29
138,1973,30
138,1974,35
138,1975,38
138,1976,58
138,1977,40
138,1978,47
138,1979,59
138,1980,62
138,1981,68
138,1982,56
138,1983,23
138,1984,35
138,1985,33
138,1986,37
138,1987,27
138,1988,64
138,1989,76
138,1990,75
138,1991,63
138,1992,70
138,1993,63
138,1994,57
138,1995,63
138,1996,65
138,1997,68
138,1998,56
138,1999,51
138,2000,52
138,2001,61
138,2002,57
138,2003,53
138,2004,66
138,2005,72
138,2006,72
138,2007,90
138,2008,114
138,2009,80
138,2010,92
138,2011,103
138,2012,102
138,2013,102
138,2014,117
138,2015,96
138,2016,87
138,2017,94
138,2018,92
138,2019,101
14,1961,14
14,1962,14
14,1963,15
14,1964,15
14,1965,16
14,1966,15
14,1967,16
14,1968,13
14,1969,13
14,1970,14
14,1971,15
14,1972,21
14,1973,21
14,1974,29
14,1975,31
14,1976,28
14,1977,29
14,1978,36
14,1979,42
14,1980,46
14,1981,47
14,1982,39
14,1983,41
14,1984,36
14,1985,36
14,1986,35
14,1987,37
14,1988,47
14,1989,53
14,1990,49
14,1991,49
14,1992,54
14,1993,55
14,1994,53
14,1995,60
14,1996,60
14,1997,56
14,1998,58
14,1999,63
14,2000,44
14,2001,50
14,2002,57
14,2003,70
14,2004,66
14,2005,84
14,2006,78
14,2007,94
14,2008,121
14,2009,90
14,2010,102
14,2011,110
14,2012,107
14,2013,109
14,2014,121
14,2015,90
14,2016,88
14,2017,104
14,2018,103
14,2019,103
141,1961,16
141,1962,13
141,1963,14
141,1964,15
141,1965,16
141,1966,16
141,1967,17
141,1968,17
141,1969,16
141,1996,66
141,1997,65
141,1998,79
141,1999,107
141,2000,85
141,2001,71
141,2002,71
141,2003,35
141,2004,28
141,2005,29
141,2006,39
141,2007,83
141,2008,148
141,2009,114
141,2010,110
141,2011,128
141,2012,119
141,2013,133
141,2014,128
141,2015,84
141,2016,87
141,2017,91
141,2018,97
141,2019,99
143,1961,18
143,1962,17
143,1963,16
143,1964,19
143,1965,20
143,1966,19
143,1967,19
143,1968,17
143,1969,16
143,1970,17
143,1971,19
143,1972,23
143,1973,24
143,1974,28
143,1975,35
143,1976,31
143,1977,37
143,1978,26
143,1979,48
143,1980,49
143,1981,44
143,1982,40
143,1983,37
143,1984,32
143,1985,31
143,1986,41
143,1987,41
143,1988,47
143,1989,48
143,1990,54
143,1991,51
143,1992,60
143,1993,60
143,1994,58
143,1995,65
143,1996,69
143,1997,60
143,1998,62
143,1999,58
143,2000,55
143,2001,62
143,2002,59
143,2003,63
143,2004,76
143,2005,78
143,2006,78
143,2007,94
143,2008,124
143,2009,100
143,2010,105
143,2011,123
143,2012,109
143,2013,114
143,2014,121
143,2015,92
143,2016,87
143,2017,100
143,2018,103
143,2019,103
144,1961,24
144,1962,23
144,1963,20
144,1964,22
144,1965,25
144,1966,25
144,1967,29
144,1968,29
144,1969,27
144,1970,31
144,1971,30
144,1972,35
144,1973,37
144,1974,43
144,1975,50
144,1976,40
144,1977,30
144,1978,52
144,1979,38
144,1980,69
144,1981,63
144,1982,63
144,1983,65
144,1984,63
144,1985,63
144,1986,47
144,1987,45
144,1988,73
144,1989,73
144,1990,92
144,1991,64
144,1992,67
144,1993,88
144,1994,85
144,1995,88
144,1996,82
144,1997,53
144,1998,76
144,1999,82
144,2000,62
144,2001,58
144,2002,54
144,2003,49
144,2004,53
144,2005,72
144,2006,45
144,2007,126
144,2008,98
144,2009,124
144,2010,133
144,2011,113
144,2012,166
144,2013,118
144,2014,101
144,2015,101
144,2016,98
144,2017,118
144,2018,102
144,2019,175
146,1992,28
146,1993,112
146,1994,72
146,1995,50
146,1996,57
146,1997,65
146,1998,122
146,1999,46
146,2000,36
146,2001,34
146,2002,39
146,2003,42
146,2004,54
146,2005,59
146,2006,66
146,2007,93
146,2008,123
146,2009,106
146,2010,120
146,2011,125
146,2012,115
146,2013,116
146,2014,117
146,2015,93
146,2016,91
146,2017,107
146,2018,112
146,2019,115
147,1997,42
147,1998,38
147,1999,35
147,2000,29
147,2001,13
147,2002,21
147,2003,34
147,2004,33
147,2005,33
147,2006,33
147,2007,33
147,2008,113
147,2009,117
147,2010,125
147,2011,126
147,2012,152
147,2013,138
147,2014,121
147,2015,87
147,2016,92
147,2017,116
147,2018,156
147,2019,142
148,1961,11
148,1962,22
148,1963,55
148,1964,11
148,1965,5
148,1966,7
148,1967,22
148,1968,11
148,1969,11
148,1970,25
148,1971,25
148,1972,13
148,1977,15
148,1978,17
148,1979,22
148,2002,36
148,2003,16
148,2014,122
148,2015,63
148,2016,115
148,2017,93
148,2018,46
148,2019,99
149,1987,54
149,1988,56
149,1989,64
149,1990,59
149,1991,58
149,1992,67
149,1993,70
149,1994,96
149,1995,99
149,1996,93
149,1997,83
149,1998,93
149,1999,92
149,2000,42
149,2001,41
149,2002,62
149,2003,67
149,2004,42
149,2005,57
149,2006,41
149,2007,106
149,2008,116
149,2009,82
149,2010,88
149,2011,72
149,2012,62
149,2013,86
149,2014,100
149,2015,103
149,2016,97
149,2017,110
149,2018,112
149,2019,108
150,1961,22
150,1962,20
150,1963,17
150,1964,19
150,1965,22
150,1966,23
150,1967,24
150,1968,25
150,1969,30
150,1970,34
150,1971,35
150,1972,36
150,1973,40
150,1974,45
150,1975,57
150,1976,56
150,1977,65
150,1978,78
150,1979,86
150,1980,91
150,1981,78
150,1982,71
150,1983,66
150,1984,62
150,1985,63
150,1986,81
150,1987,102
150,1988,105
150,1989,96
150,1990,110
150,1991,115
150,1992,127
150,1993,116
150,1994,116
150,1995,127
150,1996,111
150,1997,90
150,1998,84
150,1999,74
150,2000,61
150,2001,65
150,2002,66
150,2003,77
150,2004,89
150,2005,95
150,2006,95
150,2007,101
150,2008,140
150,2009,108
150,2010,111
150,2011,119
150,2012,113
150,2013,127
150,2014,121
150,2015,90
150,2016,88
150,2017,106
150,2018,108
150,2019,101
153,1961,13
153,1962,14
153,1963,13
153,1964,13
153,1965,15
153,1966,15
153,1967,14
153,1968,15
153,1969,15
153,1970,15
153,1971,19
153,1972,24
153,1973,35
153,1974,37
153,1975,45
153,1976,42
153,1977,41
153,1978,48
153,1979,53
153,1980,60
153,1981,52
153,1982,50
153,1983,49
153,1984,43
153,1985,41
153,1986,49
153,1987,60
153,1988,58
153,1989,57
153,1990,69
153,1991,67
153,1992,66
153,1993,56
153,1994,57
153,1995,62
153,1996,67
153,1997,61
153,1998,64
153,1999,61
153,2000,57
153,2001,54
153,2002,58
153,2003,67
153,2004,72
153,2005,87
153,2006,104
153,2007,96
153,2008,107
153,2009,103
153,2010,107
153,2011,101
153,2012,108
153,2013,108
153,2014,112
153,2015,112
153,2016,76
153,2017,83
153,2018,95
153,2019,87
154,1992,42
154,1993,42
154,1994,47
154,1995,59
154,1996,55
154,1997,83
154,1998,69
154,1999,83
154,2000,74
154,2001,55
154,2002,58
154,2003,61
154,2004,74
154,2005,78
154,2006,81
154,2007,128
154,2008,131
154,2009,102
154,2010,111
154,2011,130
154,2012,117
154,2013,133
154,2014,125
154,2015,89
154,2016,86
154,2017,103
154,2018,101
154,2019,98
155,1969,14
155,1970,14
155,1971,17
155,1972,20
155,1973,23
155,1974,23
155,1975,19
155,1980,57
155,1981,45
155,1982,47
155,1983,47
155,1984,43
155,1985,34
155,1986,39
155,1987,34
155,1988,40
155,1989,52
155,1990,58
155,1991,49
155,1992,52
155,1993,45
155,1994,23
155,1995,56
155,1996,59
155,1997,52
155,1998,48
155,1999,26
155,2000,32
155,2001,39
155,2002,51
155,2003,59
155,2004,67
155,2005,73
155,2006,53
155,2007,62
155,2008,72
155,2009,67
155,2010,75
155,2011,67
155,2012,127
155,2013,145
155,2014,114
155,2015,106
155,2016,80
155,2017,137
155,2018,126
155,2019,116
156,1961,13
156,1962,19
156,1963,16
156,1964,19
156,1965,22
156,1966,23
156,1967,22
156,1968,22
156,1969,20
156,1970,24
156,1971,27
156,1972,32
156,1973,36
156,1974,42
156,1975,45
156,1976,47
156,1977,44
156,1978,53
156,1979,59
156,1980,75
156,1981,78
156,1982,75
156,1983,76
156,1984,73
156,1985,64
156,1986,65
156,1987,50
156,1988,92
156,1989,98
156,1990,101
156,1991,108
156,1992,87
156,1993,87
156,1994,67
156,1995,62
156,1996,81
156,1997,79
156,1998,64
156,1999,54
156,2000,50
156,2001,57
156,2002,66
156,2003,71
156,2004,79
156,2005,78
156,2006,90
156,2007,99
156,2008,121
156,2009,100
156,2010,106
156,2011,147
156,2012,140
156,2013,135
156,2014,115
156,2015,95
156,2016,90
156,2017,109
156,2018,110
156,2019,109
157,1961,22
157,1962,25
157,1963,12
157,1964,22
157,1965,18
157,1966,19
157,1967,19
157,1968,16
157,1969,22
157,1970,28
157,1971,27
157,1972,31
157,1973,33
157,1974,41
157,1975,44
157,1976,52
157,1977,50
157,1978,56
157,1979,65
157,1980,64
157,1981,46
157,1982,57
157,1983,49
157,1984,74
157,1985,43
157,1986,55
157,1987,37
157,1989,41
157,1990,55
157,1991,42
157,1992,65
157,1993,61
157,1994,49
157,1995,54
157,1996,50
157,1997,53
157,1998,59
157,1999,52
157,2000,49
157,2001,54
157,2002,51
157,2003,53
157,2004,64
157,2005,71
157,2006,70
157,2007,78
157,2008,95
157,2009,89
157,2010,90
157,2011,90
157,2012,94
157,2013,99
157,2014,104
157,2015,97
157,2016,99
157,2017,100
157,2018,89
157,2019,88
158,1961,41
158,1962,58
158,1963,37
158,1964,61
158,1965,73
158,1966,78
158,1967,76
158,1968,60
158,1969,86
158,1970,58
158,1971,60
158,1972,74
158,1973,77
158,1974,80
158,1975,122
158,1976,52
158,1977,73
158,1978,131
158,1979,144
158,1980,124
158,1981,83
158,1982,88
158,1983,114
158,1984,55
158,1985,113
158,1986,141
158,1987,162
158,1988,147
158,1989,145
158,1990,191
158,1991,176
158,1992,176
158,1993,159
158,1994,202
158,1995,192
158,1996,142
158,1997,124
158,1998,128
158,1999,101
158,2000,111
158,2001,136
158,2002,113
158,2003,147
158,2004,133
158,2005,147
158,2006,117
158,2007,142
158,2008,193
158,2009,199
158,2010,131
158,2011,108
158,2012,128
158,2013,174
158,2014,158
158,2015,105
158,2016,37
158,2017,216
158,2018,202
158,2019,224
159,1961,18
159,1962,14
159,1963,14
159,1964,19
159,1965,16
159,1966,10
159,1967,13
159,1968,10
159,1969,25
159,1970,27
159,1971,29
159,1972,43
159,1973,47
159,1974,47
159,1975,48
159,1976,36
159,1977,60
159,1978,52
159,1979,96
159,1980,62
159,1981,40
159,1982,53
159,1983,46
159,1984,51
159,1985,38
159,1986,29
159,1987,65
159,1988,19
159,1989,16
159,1990,25
159,1991,25
159,1992,37
159,1993,47
159,1994,78
159,1995,60
159,1996,76
159,1997,71
159,1998,58
159,1999,70
159,2000,31
159,2001,61
159,2002,50
159,2003,78
159,2004,75
159,2005,94
159,2006,97
159,2007,90
159,2008,75
159,2009,110
159,2010,110
159,2011,143
159,2012,128
159,2013,135
159,2014,127
159,2015,88
159,2016,85
159,2017,97
159,2018,101
159,2019,96
16,1961,13
16,1963,13
16,1964,26
16,1965,26
16,1967,26
16,1968,26
16,1969,29
16,1970,26
16,1971,30
16,1976,24
16,1977,75
16,1978,49
16,1979,70
16,1980,87
16,1981,78
16,1982,105
16,1983,52
16,1984,55
16,1985,35
16,1986,52
16,1987,63
16,1988,56
16,1989,52
16,1990,43
16,1991,48
16,1993,27
16,1995,27
16,1996,78
16,1997,67
16,1998,68
16,1999,42
16,2000,42
16,2001,92
16,2002,75
16,2003,40
16,2004,89
16,2005,80
16,2006,99
16,2007,90
16,2008,191
16,2009,116
16,2010,136
16,2011,94
16,2012,164
16,2013,165
16,2014,102
16,2015,73
16,2016,125
16,2017,124
16,2018,137
16,2019,119
160,1963,14
160,1964,14
160,1965,14
160,1966,14
160,1967,14
160,1968,14
160,1969,14
160,1970,14
160,1971,14
160,1972,14
160,1973,17
160,1974,17
160,1976,14
160,1977,19
160,1978,28
160,1979,24
160,1980,33
160,1981,28
160,1982,78
160,1983,36
160,1985,7
160,1986,71
160,1987,71
160,1988,71
160,1989,71
160,1990,71
160,1991,85
160,1992,85
160,1993,85
160,1994,85
160,1995,85
160,1996,14
160,1997,14
160,1998,14
160,1999,14
160,2000,14
160,2001,14
160,2002,52
160,2003,62
160,2004,85
160,2005,76
160,2006,61
160,2007,95
160,2008,90
160,2009,128
160,2010,85
160,2012,114
160,2013,114
160,2014,95
160,2015,88
160,2016,117
160,2017,328
160,2018,267
160,2019,157
162,1961,12
162,1962,13
162,1963,14
162,1964,15
162,1965,11
162,1966,16
162,1967,16
162,1968,17
162,1969,17
162,1970,18
162,1971,22
162,1972,25
162,1973,29
162,1974,32
162,1975,37
162,1976,36
162,1977,39
162,1978,43
162,1979,47
162,1980,50
162,1981,44
162,1982,42
162,1983,41
162,1984,41
162,1985,47
162,1986,65
162,1987,77
162,1988,78
162,1989,74
162,1990,87
162,1991,86
162,1992,91
162,1993,86
162,1994,88
162,1995,99
162,1996,100
162,1997,92
162,1998,89
162,1999,85
162,2000,74
162,2001,75
162,2002,78
162,2003,89
162,2004,93
162,2005,88
162,2006,89
162,2007,103
162,2008,119
162,2009,108
162,2010,108
162,2011,111
162,2012,111
162,2013,114
162,2014,115
162,2015,95
162,2016,91
162,2017,96
162,2018,96
162,2019,90
165,1961,52
165,1962,65
165,1963,52
165,1964,38
165,1965,38
165,1966,41
165,1967,41
165,1968,41
165,1969,44
165,1970,41
165,1971,43
165,1972,43
165,1973,19
165,1974,57
165,1975,42
165,1976,43
165,1977,100
165,1978,82
165,1979,78
165,1980,101
165,1981,130
165,1982,153
165,1983,153
165,1984,51
165,1985,39
165,1986,56
165,1987,43
165,1988,47
165,1989,76
165,1990,51
165,1991,57
165,1992,38
165,1993,80
165,1994,65
165,1995,111
165,1996,103
165,1997,81
165,1998,161
165,1999,146
165,2000,88
165,2001,102
165,2002,99
165,2003,113
165,2004,115
165,2005,138
165,2006,157
165,2007,152
165,2008,121
165,2009,156
165,2010,135
165,2011,152
165,2012,146
165,2013,119
165,2014,93
165,2015,85
165,2016,122
165,2017,130
165,2018,115
165,2019,124
166,1961,21
166,1962,20
166,1963,19
166,1964,19
166,1965,20
166,1966,23
166,1967,23
166,1968,22
166,1969,19
166,1970,20
166,1971,23
166,1972,25
166,1973,31
166,1974,36
166,1975,39
166,1976,43
166,1977,47
166,1978,41
166,1979,44
166,1980,53
166,1981,56
166,1982,57
166,1983,57
166,1984,47
166,1985,44
166,1986,41
166,1987,41
166,1988,49
166,1989,57
166,1990,56
166,1991,43
166,1992,53
166,1993,49
166,1994,47
166,1995,74
166,1996,65
166,1997,63
166,1998,57
166,1999,53
166,2000,52
166,2001,68
166,2002,52
166,2003,51
166,2004,60
166,2005,63
166,2006,70
166,2007,73
166,2008,86
166,2009,74
166,2010,96
166,2011,101
166,2012,98
166,2013,102
166,2014,113
166,2015,93
166,2016,94
166,2017,105
166,2018,102
166,2019,107
167,1993,58
167,1994,63
167,1995,78
167,1996,79
167,1997,70
167,1998,64
167,1999,53
167,2000,49
167,2001,53
167,2002,62
167,2003,76
167,2004,93
167,2005,88
167,2006,86
167,2007,92
167,2008,117
167,2009,94
167,2010,104
167,2011,120
167,2012,107
167,2013,120
167,2014,119
167,2015,92
167,2016,89
167,2017,104
167,2018,110
167,2019,106
168,1961,13
168,1962,12
168,1963,12
168,1964,12
168,1965,12
168,1966,13
168,1967,14
168,1968,14
168,1969,14
168,1970,14
168,1971,13
168,1972,16
168,1973,19
168,1974,21
168,1975,25
168,1976,25
168,1977,26
168,1978,31
168,1979,35
168,1980,33
168,1981,41
168,1982,39
168,1983,38
168,1984,35
168,1985,32
168,1986,37
168,1987,35
168,1988,37
168,1989,48
168,1990,43
168,1991,60
168,1992,60
168,1993,58
168,1994,56
168,1995,60
168,1996,67
168,1997,62
168,1998,45
168,1999,40
168,2000,44
168,2001,40
168,2002,43
168,2003,49
168,2004,60
168,2005,73
168,2006,68
168,2007,81
168,2008,102
168,2009,86
168,2010,101
168,2011,123
168,2012,129
168,2013,137
168,2014,118
168,2015,93
168,2016,89
168,2017,99
168,2018,111
168,2019,107
169,1961,9
169,1962,11
169,1963,12
169,1964,13
169,1965,13
169,1966,13
169,1967,11
169,1978,21
169,1980,43
169,1981,52
169,1982,20
169,1983,18
169,1984,24
169,1985,6
169,1989,34
169,1990,43
169,1991,44
169,1992,36
169,1993,48
169,1994,51
169,1995,56
169,1996,66
169,1997,85
169,1998,76
169,1999,65
169,2000,52
169,2001,52
169,2002,41
169,2003,45
169,2004,44
169,2005,47
169,2006,51
169,2007,70
169,2008,90
169,2009,76
169,2010,98
169,2011,101
169,2012,109
169,2013,107
169,2014,108
169,2015,103
169,2016,88
169,2017,96
169,2018,88
169,2019,82
170,1961,14
170,1962,14
170,1963,14
170,1964,14
170,1965,16
170,1966,15
170,1967,14
170,1968,10
170,1969,13
170,1970,15
170,1971,23
170,1972,23
170,1973,29
170,1974,35
170,1975,39
170,1976,26
170,1977,34
170,1978,43
170,1979,46
170,1980,64
170,1981,52
170,1982,43
170,1983,42
170,1984,42
170,1985,39
170,1986,46
170,1987,54
170,1990,82
170,1991,68
170,1992,66
170,1993,66
170,1994,58
170,1995,63
170,1996,61
170,1997,66
170,1998,62
170,1999,60
170,2000,55
170,2001,59
170,2002,57
170,2003,55
170,2004,60
170,2005,61
170,2006,65
170,2007,75
170,2008,103
170,2009,79
170,2010,94
170,2011,96
170,2012,92
170,2013,99
170,2014,110
170,2015,102
170,2016,88
170,2017,96
170,2018,95
170,2019,89
171,1961,14
171,1962,17
171,1963,14
171,1964,12
171,1965,16
171,1966,14
171,1967,15
171,1968,15
171,1969,16
171,1970,13
171,1971,17
171,1972,23
171,1973,26
171,1974,34
171,1975,41
171,1976,38
171,1977,36
171,1978,37
171,1979,35
171,1980,42
171,1981,47
171,1982,44
171,1983,42
171,1984,37
171,1985,33
171,1986,33
171,1987,34
171,1988,40
171,1989,48
171,1990,53
171,1991,50
171,1992,53
171,1993,54
171,1994,54
171,1995,57
171,1996,62
171,1997,61
171,1998,58
171,1999,53
171,2000,51
171,2001,53
171,2002,50
171,2003,60
171,2004,62
171,2005,70
171,2006,66
171,2007,74
171,2008,99
171,2009,77
171,2010,88
171,2011,111
171,2012,109
171,2013,114
171,2014,109
171,2015,102
171,2016,89
171,2017,95
171,2018,98
171,2019,131
173,1961,17
173,1962,20
173,1963,17
173,1964,15
173,1965,15
173,1966,16
173,1967,16
173,1968,16
173,1969,16
173,1970,16
173,1971,17
173,1972,21
173,1973,23
173,1974,24
173,1975,19
173,1976,35
173,1977,29
173,1978,30
173,1979,34
173,1980,39
173,1981,36
173,1982,25
173,1983,26
173,1984,26
173,1985,27
173,1986,30
173,1987,34
173,1988,45
173,1989,55
173,1990,39
173,1991,64
173,1992,59
173,1993,64
173,1994,69
173,1995,63
173,1996,65
173,1997,67
173,1998,64
173,1999,81
173,2000,68
173,2001,78
173,2002,82
173,2003,89
173,2004,97
173,2005,93
173,2006,93
173,2007,106
173,2008,130
173,2009,96
173,2010,103
173,2011,111
173,2012,104
173,2013,115
173,2014,120
173,2015,93
173,2016,87
173,2017,96
173,2018,103
173,2019,98
174,1961,27
174,1962,26
174,1963,15
174,1964,26
174,1965,15
174,1966,24
174,1967,23
174,1968,10
174,1969,18
174,1970,15
174,1971,27
174,1972,29
174,1973,30
174,1974,35
174,1975,36
174,1976,32
174,1977,28
174,1978,34
174,1979,37
174,1980,41
174,1981,38
174,1982,41
174,1983,32
174,1984,28
174,1985,31
174,1986,41
174,1987,41
174,1988,52
174,1989,75
174,1990,112
174,1991,117
174,1992,114
174,1993,103
174,1994,105
174,1995,116
174,1996,99
174,1997,81
174,1998,80
174,1999,75
174,2000,65
174,2001,64
174,2002,71
174,2003,84
174,2004,93
174,2005,95
174,2006,94
174,2007,114
174,2008,140
174,2009,113
174,2010,133
174,2011,140
174,2012,114
174,2013,121
174,2014,120
174,2015,92
174,2016,88
174,2017,97
174,2018,101
174,2019,101
175,1962,19
175,1963,18
175,1966,21
175,1967,24
175,1968,22
175,1969,24
175,1970,23
175,1971,26
175,1972,24
175,1973,25
175,1974,26
175,1975,54
175,1976,34
175,1977,40
175,1978,37
175,1979,58
175,1980,59
175,1981,108
175,1983,65
175,1985,46
175,1986,88
175,1987,102
175,1988,68
175,1989,85
175,1990,68
175,1991,64
175,1992,64
175,1993,68
175,1994,68
175,1995,74
175,1996,74
175,1997,74
175,1998,74
175,1999,51
175,2000,51
175,2001,51
175,2002,65
175,2003,85
175,2004,75
175,2005,94
175,2006,104
175,2007,113
175,2008,134
175,2009,93
175,2010,58
175,2011,80
175,2012,97
175,2013,106
175,2014,122
175,2015,96
175,2016,82
175,2017,114
175,2018,101
175,2019,91
176,1962,14
176,1963,13
176,1964,17
176,1965,16
176,1966,24
176,1967,16
176,1968,18
176,1969,12
176,1970,15
176,1971,13
176,1972,17
176,1973,17
176,1974,17
176,2003,33
176,2004,94
176,2005,152
176,2006,116
176,2007,150
176,2008,75
176,2009,59
176,2010,39
176,2011,82
176,2012,140
176,2013,117
176,2014,112
176,2015,98
176,2016,90
176,2017,51
176,2018,105
176,2019,93
178,2014,52
178,2015,137
178,2016,111
178,2017,252
178,2018,145
178,2019,111
179,1961,16
179,1962,16
179,1963,16
179,1964,16
179,1965,16
179,1966,16
179,1967,16
179,1968,16
179,1969,16
179,1970,17
179,1971,20
179,1972,19
179,1973,24
179,1974,44
179,1975,34
179,1976,27
179,1977,34
179,1978,36
179,1979,41
179,1980,43
179,1981,52
179,1982,42
179,1983,45
179,1984,39
179,1985,36
179,1986,44
179,1987,45
179,1988,46
179,1989,48
179,1990,52
179,1991,48
179,1992,52
179,1993,49
179,1994,45
179,1995,52
179,1996,50
179,1997,52
179,1998,56
179,1999,57
179,2000,57
179,2001,68
179,2002,58
179,2003,61
179,2004,43
179,2005,57
179,2006,57
179,2007,61
179,2008,74
179,2009,101
179,2010,79
179,2011,88
179,2012,91
179,2013,95
179,2014,101
179,2015,101
179,2016,98
179,2017,96
179,2018,91
179,2019,98
18,1993,33
18,1994,49
18,1995,49
18,1996,49
18,1997,91
18,1998,91
18,1999,91
18,2000,91
18,2001,91
18,2002,91
18,2003,91
18,2004,91
18,2005,91
18,2006,91
18,2007,91
18,2008,104
18,2009,99
18,2010,92
18,2011,125
18,2012,116
18,2013,116
18,2015,62
18,2016,138
18,2017,177
18,2018,164
18,2019,149
181,1961,24
181,1962,24
181,1963,24
181,1964,25
181,1965,25
181,1966,21
181,1975,51
181,1976,45
181,1977,43
181,1978,50
181,1981,150
181,1982,86
181,1983,81
181,1984,91
181,1985,75
181,1986,81
181,1987,118
181,1990,86
181,1991,86
181,1992,107
181,1993,143
181,1994,107
181,1995,74
181,1996,80
181,1997,90
181,1998,67
181,1999,73
181,2000,66
181,2001,68
181,2002,51
181,2003,69
181,2004,116
181,2005,63
181,2006,100
181,2007,122
181,2008,73
181,2009,88
181,2010,117
181,2011,138
181,2012,136
181,2013,124
181,2014,129
181,2015,84
181,2016,87
181,2017,107
181,2018,94
181,2019,53
183,1961,18
183,1962,19
183,1963,18
183,1964,14
183,1965,14
183,1966,19
183,1967,19
183,1968,18
183,1969,17
183,1970,17
183,1971,17
183,1972,16
183,1973,23
183,1974,40
183,1975,22
183,1979,43
183,1980,49
183,1981,46
183,1982,43
183,1983,43
183,1984,40
183,1985,32
183,1986,32
183,1987,143
183,1988,143
183,1990,44
183,1991,51
183,1992,112
183,1993,64
183,1994,61
183,1995,63
183,1996,53
183,1997,81
183,1998,64
183,1999,71
183,2000,82
183,2001,99
183,2002,103
183,2003,117
183,2004,124
183,2005,123
183,2006,110
183,2007,120
183,2008,127
183,2009,103
183,2010,104
183,2011,120
183,2012,102
183,2013,117
183,2014,121
183,2015,90
183,2016,89
183,2017,95
183,2018,97
183,2019,106
184,1967,29
184,1968,45
184,1969,41
184,1970,48
184,1971,59
184,1972,64
184,1973,85
184,1974,110
184,1975,99
184,1976,104
184,1979,292
184,1980,215
184,1981,162
184,1982,155
184,1983,153
184,1984,148
184,1985,175
184,1986,135
184,1987,350
184,1988,126
184,1989,135
184,1990,153
184,1991,91
184,1992,59
184,1993,168
184,1994,188
184,1995,144
184,1996,81
184,1997,139
184,1998,105
184,1999,54
184,2001,67
184,2003,84
184,2004,233
184,2005,78
184,2006,52
184,2007,57
184,2008,103
184,2009,89
184,2010,64
184,2011,49
184,2012,49
184,2013,59
184,2014,117
184,2015,91
184,2016,92
184,2017,162
184,2018,187
184,2019,172
185,1992,55
185,1993,62
185,1994,52
185,1995,48
185,1996,30
185,1997,18
185,1998,29
185,1999,46
185,2000,45
185,2001,37
185,2002,45
185,2003,49
185,2004,54
185,2005,63
185,2006,67
185,2007,89
185,2008,107
185,2009,91
185,2010,112
185,2011,123
185,2012,114
185,2013,124
185,2014,125
185,2015,90
185,2016,85
185,2017,104
185,2018,91
185,2019,105
188,1961,12
188,1962,12
188,1963,12
188,1964,12
188,1965,12
188,1966,11
188,1967,10
188,1968,10
188,1969,9
188,1970,10
188,1971,11
188,1972,15
188,1973,16
188,1974,21
188,1975,21
188,1976,17
188,1977,19
188,1978,24
188,1979,28
188,1980,30
188,1981,33
188,1982,32
188,1983,31
188,1984,28
188,1985,28
188,1986,37
188,1987,37
188,1988,41
188,1989,48
188,1990,49
188,1991,51
188,1992,62
188,1993,62
188,1994,56
188,1995,47
188,1996,61
188,1997,53
188,1998,52
188,1999,38
188,2000,56
188,2001,53
188,2002,58
188,2003,57
188,2004,67
188,2005,80
188,2006,90
188,2007,85
188,2008,87
188,2009,79
188,2010,66
188,2011,82
188,2012,126
188,2013,137
188,2014,144
188,2015,98
188,2016,58
188,2017,56
188,2018,94
188,2019,106
189,1961,16
189,1962,16
189,1963,16
189,1964,17
189,1965,17
189,1966,16
189,1967,18
189,1968,15
189,1969,14
189,1970,14
189,1971,17
189,1972,10
189,1973,19
189,1974,30
189,1975,39
189,1976,27
189,1977,26
189,1978,39
189,1979,45
189,1980,49
189,1981,50
189,1982,54
189,1983,45
189,1984,39
189,1985,37
189,1986,39
189,1987,40
189,1988,54
189,1989,59
189,1990,50
189,1991,57
189,1992,66
189,1993,64
189,1994,69
189,1995,68
189,1996,71
189,1997,64
189,1998,83
189,1999,68
189,2000,53
189,2001,62
189,2002,53
189,2003,50
189,2004,57
189,2005,59
189,2006,59
189,2007,96
189,2008,135
189,2009,91
189,2010,106
189,2011,115
189,2012,122
189,2013,138
189,2014,121
189,2015,93
189,2016,85
189,2017,93
189,2018,97
189,2019,91
19,1961,16
19,1962,15
19,1963,13
19,1964,15
19,1965,12
19,1966,16
19,1967,16
19,1968,28
19,1969,25
19,1970,28
19,1971,5
19,1972,31
19,1973,30
19,1974,35
19,1975,46
19,1976,55
19,1977,56
19,1978,64
19,1979,62
19,1980,84
19,1981,53
19,1982,20
19,1983,39
19,1984,14
19,1986,41
19,1987,38
19,1988,52
19,1989,21
19,1990,19
19,1991,20
19,1992,47
19,1993,38
19,1994,30
19,1995,35
19,1996,46
19,1997,36
19,1998,44
19,1999,41
19,2000,39
19,2001,24
19,2002,37
19,2003,37
19,2004,46
19,2005,49
19,2006,49
19,2007,59
19,2008,81
19,2009,78
19,2010,73
19,2011,91
19,2012,93
19,2013,96
19,2014,101
19,2015,104
19,2016,95
19,2017,97
19,2018,96
19,2019,101
191,1961,21
191,1962,21
191,1963,21
191,1964,21
191,1965,23
191,1966,22
191,1967,22
191,1968,20
191,1969,19
191,1970,19
191,1971,20
191,1972,29
191,1973,30
191,1974,37
191,1975,43
191,1976,45
