geo,year,cheese_whole_cow_milk_export_value_index_2014_2016_100_tie
173,2020,125
174,1961,1
174,1962,1
174,1963,2
174,1964,2
174,1965,3
174,1966,3
174,1967,3
174,1968,4
174,1969,3
174,1970,4
174,1971,3
174,1972,3
174,1973,4
174,1974,3
174,1975,4
174,1976,4
174,1977,5
174,1978,10
174,1979,11
174,1980,8
174,1981,10
174,1982,8
174,1983,10
174,1984,12
174,1985,15
174,1986,21
174,1987,29
174,1988,24
174,1989,16
174,1990,15
174,1991,17
174,1992,17
174,1993,23
174,1994,28
174,1995,40
174,1996,41
174,1997,28
174,1998,28
174,1999,21
174,2000,21
174,2001,21
174,2002,19
174,2003,19
174,2004,25
174,2005,25
174,2006,39
174,2007,52
174,2008,62
174,2009,56
174,2010,77
174,2011,95
174,2012,110
174,2013,97
174,2014,118
174,2015,91
174,2016,91
174,2017,93
174,2018,91
174,2019,87
174,2020,81
178,2014,100
179,1973,9
179,1974,7
179,1975,37
179,1990,48
179,1991,100
179,1992,16
179,1993,122
179,1994,14
179,1995,29
179,1996,29
179,1997,29
179,1998,29
179,1999,29
179,2000,2
179,2002,21
179,2003,16
179,2004,25
179,2005,99
179,2006,12
179,2007,18
179,2008,41
179,2009,43
179,2010,1
179,2012,3
179,2013,3
179,2015,100
18,1994,11
18,1995,11
18,1996,11
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2002,11
18,2003,11
18,2004,11
18,2005,11
18,2006,11
18,2007,11
18,2008,11
18,2009,11
18,2010,33
18,2016,100
18,2017,33
18,2018,56
18,2019,378
181,1961,166
181,1962,166
181,1963,166
181,1964,300
181,1965,249
181,1966,40
181,1975,80
181,1976,70
181,1977,186
181,1978,1099
181,1979,224
181,1980,265
181,1981,13
181,1982,15
181,1983,7
181,1984,51
181,1985,90
181,1986,51
181,1987,492
181,1988,111
181,1990,409
181,1991,43
181,1992,343
181,1993,869
181,1994,509
181,1995,622
181,1996,388
181,1997,247
181,1998,237
181,1999,522
181,2000,482
181,2001,68
181,2002,270
181,2003,119
181,2004,197
181,2005,31
181,2006,108
181,2007,27
181,2008,27
181,2009,27
181,2012,622
181,2013,471
181,2014,23
181,2015,179
181,2016,98
181,2017,18
181,2019,506
181,2020,822
183,1961,1
183,1962,1
183,1963,2
183,1964,2
183,1965,6
183,1966,5
183,1967,7
183,1968,6
183,1969,7
183,1970,9
183,1971,7
183,1972,13
183,1973,22
183,1974,19
183,1975,18
183,1976,30
183,1977,30
183,1978,49
183,1979,39
183,1980,52
183,1981,20
183,1982,30
183,1983,27
183,1984,30
183,1985,18
183,1986,19
183,1987,35
183,1988,72
183,1989,33
183,1990,5
183,1991,6
183,1992,8
183,1993,7
183,1994,5
183,1995,3
183,1996,3
183,1997,5
183,1998,3
183,1999,8
183,2000,13
183,2001,13
183,2002,18
183,2003,22
183,2004,32
183,2005,34
183,2006,36
183,2007,8
183,2008,15
183,2009,22
183,2010,40
183,2011,38
183,2012,76
183,2013,109
183,2014,104
183,2015,98
183,2016,98
183,2017,124
183,2018,142
183,2019,142
183,2020,149
184,1990,1000
184,2005,300
184,2009,200
184,2012,500
184,2015,100
184,2018,300
184,2019,5300
184,2020,300
185,1992,8
185,1993,0
185,1994,4
185,1995,5
185,1996,9
185,1997,4
185,1998,4
185,1999,3
185,2000,5
185,2001,9
185,2002,7
185,2003,9
185,2004,16
185,2005,27
185,2006,51
185,2007,88
185,2008,115
185,2009,91
185,2010,80
185,2011,92
185,2012,124
185,2013,131
185,2014,131
185,2015,83
185,2016,86
185,2017,104
185,2018,103
185,2019,127
185,2020,145
19,1993,27
19,1994,273
19,1995,9
19,1996,9
19,1997,18
19,1999,89
19,2001,109
19,2002,3764
19,2003,7373
19,2004,1627
19,2005,91
19,2008,18
19,2015,100
194,1973,0
194,1974,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,2
194,1992,1
194,1993,1
194,1994,1
194,1995,2
194,1996,2
194,1997,3
194,1998,3
194,1999,1
194,2000,5
194,2001,6
194,2002,7
194,2003,13
194,2004,16
194,2005,28
194,2006,38
194,2007,52
194,2008,63
194,2009,71
194,2010,103
194,2011,112
194,2012,98
194,2013,98
194,2014,105
194,2015,111
194,2016,84
194,2017,91
194,2018,97
194,2019,101
194,2020,108
195,1961,2
195,1962,2
195,1963,3
195,1964,4
195,1966,2
195,1967,1
195,1968,10
195,1969,7
195,1970,8
195,1971,9
195,1972,5
195,1973,3
195,1974,8
195,1975,10
195,1976,2
195,1977,10
195,1978,18
195,1979,5
195,1980,5
195,1981,8
195,1984,8
195,1985,18
195,1986,28
195,1987,31
195,1988,11
195,1989,49
195,1990,49
195,1991,7
195,1992,52
195,1993,48
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,72
195,1999,90
195,2000,15
195,2001,48
195,2002,34
195,2003,132
195,2004,105
195,2005,91
195,2006,95
195,2007,126
195,2008,144
195,2009,132
195,2010,80
195,2011,32
195,2012,12
195,2013,401
195,2014,207
195,2015,54
195,2016,39
195,2017,29
195,2018,80
195,2019,35
195,2020,68
197,2014,139
197,2015,61
197,2017,5
197,2018,4
198,1992,28
198,1993,14
198,1994,16
198,1995,19
198,1996,20
198,1997,31
198,1998,41
198,1999,31
198,2000,110
198,2001,52
198,2002,51
198,2003,83
198,2004,89
198,2005,87
198,2006,64
198,2007,67
198,2008,83
198,2009,75
198,2010,91
198,2011,101
198,2012,72
198,2013,85
198,2014,87
198,2015,85
198,2016,128
198,2017,182
198,2018,199
198,2019,187
198,2020,200
199,1993,14
199,1994,18
199,1995,20
199,1996,22
199,1997,22
199,1998,21
199,1999,19
199,2000,18
199,2001,23
199,2002,25
199,2003,36
199,2004,40
199,2005,66
199,2006,87
199,2007,90
199,2008,122
199,2009,82
199,2010,124
199,2011,102
199,2012,98
199,2013,116
199,2014,115
199,2015,90
199,2016,95
199,2017,122
199,2018,135
199,2019,139
199,2020,141
2,2014,100
2,2017,100
2,2019,1000
2,2020,50
20,1996,12
20,1998,6
20,1999,24
20,2000,12
20,2002,6
20,2007,12
20,2008,66
20,2009,66
20,2010,12
20,2011,96
20,2012,66
20,2013,84
20,2014,66
20,2015,126
20,2016,108
20,2017,72
20,2018,1308
20,2019,240
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,2
200,1968,2
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,2
200,1974,2
200,1975,3
200,1976,3
200,1977,3
200,1978,4
200,1979,5
200,1980,6
200,1981,7
200,1982,8
200,1983,9
200,1984,9
200,1985,7
200,1986,8
200,1987,8
200,1988,11
200,1989,13
200,1990,14
200,1991,17
200,1992,22
200,1993,22
200,1994,26
200,1995,27
200,1996,32
200,1997,25
200,1998,19
200,1999,22
200,2000,20
200,2001,13
200,2002,15
200,2003,15
200,2004,18
200,2005,28
200,2006,34
200,2007,38
200,2008,48
200,2009,56
200,2010,64
200,2011,63
200,2012,73
200,2013,87
200,2014,109
200,2015,104
200,2016,87
200,2017,91
200,2018,93
200,2019,110
200,2020,121
202,1961,5
202,1962,4
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,2
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,2
202,1976,4
202,1977,9
202,1978,2
202,1979,1
202,1980,2
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,4
202,1986,3
202,1987,1
202,1988,1
202,1989,1
202,1990,3
202,1991,2
202,1992,2
202,1993,3
202,1994,5
202,1995,9
202,1996,13
202,1997,12
202,1998,9
202,1999,11
202,2000,13
202,2001,6
202,2002,32
202,2003,18
202,2004,26
202,2005,11
202,2006,12
202,2007,14
202,2008,17
202,2009,23
202,2010,32
202,2011,35
202,2012,38
202,2013,102
202,2014,109
202,2015,89
202,2016,102
202,2017,124
202,2018,128
202,2019,120
202,2020,118
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,2
203,1988,3
203,1989,5
203,1990,7
203,1991,7
203,1992,9
203,1993,10
203,1994,14
203,1995,16
203,1996,20
203,1997,17
203,1998,19
203,1999,23
203,2000,21
203,2001,25
203,2002,29
203,2003,38
203,2004,44
203,2005,45
203,2006,45
203,2007,56
203,2008,63
203,2009,53
203,2010,60
203,2011,69
203,2012,70
203,2013,85
203,2014,103
203,2015,95
203,2016,102
203,2017,115
203,2018,124
203,2019,124
203,2020,123
207,2010,14
207,2011,1321
207,2012,1321
207,2013,36
207,2014,14
207,2015,114
207,2016,171
207,2017,86
208,2014,24
208,2015,145
208,2016,131
208,2017,34
208,2019,7
209,1989,11
209,1990,246
209,1997,9
209,1998,3
209,1999,1
209,2000,24
209,2001,8
209,2002,9
209,2003,22
209,2004,176
209,2005,197
209,2013,81
209,2014,196
209,2015,4
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,4
21,1971,1
21,1972,2
21,1977,0
21,1979,6
21,1980,9
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,0
21,1990,1
21,1991,7
21,1992,19
21,1993,12
21,1994,9
21,1995,31
21,1996,19
21,1997,15
21,1998,30
21,1999,27
21,2000,54
21,2001,53
21,2002,41
21,2003,54
21,2004,81
21,2005,150
21,2006,137
21,2007,173
21,2008,226
21,2009,198
21,2010,155
21,2011,125
21,2012,92
21,2013,109
21,2014,105
21,2015,83
21,2016,112
21,2017,145
21,2018,142
21,2019,120
21,2020,131
210,1961,2
210,1962,3
210,1963,5
210,1964,4
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,2
210,1970,3
210,1971,2
210,1972,4
210,1973,5
210,1974,5
210,1975,5
210,1976,7
210,1977,7
210,1978,9
210,1979,9
210,1980,8
210,1981,15
210,1982,19
210,1983,14
210,1984,15
210,1985,15
210,1986,15
210,1987,12
210,1988,13
210,1989,14
210,1990,14
210,1991,14
210,1992,12
210,1993,12
210,1994,35
210,1995,26
210,1996,23
210,1997,28
210,1998,83
210,1999,78
210,2000,72
210,2001,70
210,2002,66
210,2003,74
210,2004,99
210,2005,78
210,2006,114
210,2007,133
210,2008,174
210,2009,123
210,2010,105
210,2011,118
210,2012,120
210,2013,138
210,2014,118
210,2015,94
210,2016,88
210,2017,106
210,2018,99
210,2019,101
210,2020,99
211,1961,6
211,1962,6
211,1963,6
211,1964,7
211,1965,8
211,1966,9
211,1967,9
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,14
211,1973,19
211,1974,22
211,1975,26
211,1976,28
211,1977,34
211,1978,41
211,1979,44
211,1980,47
211,1981,44
211,1982,43
211,1983,42
211,1984,38
211,1985,38
211,1986,52
211,1987,60
211,1988,61
211,1989,59
211,1990,66
211,1991,64
211,1992,69
211,1993,63
211,1994,65
211,1995,74
211,1996,65
211,1997,59
211,1998,56
211,1999,52
211,2000,46
211,2001,48
211,2002,49
211,2003,54
211,2004,60
211,2005,62
211,2006,66
211,2007,74
211,2008,90
211,2009,85
211,2010,87
211,2011,96
211,2012,94
211,2013,100
211,2014,107
211,2015,97
211,2016,96
211,2017,99
211,2018,103
211,2019,104
211,2020,115
212,1962,15
212,1963,21
212,1964,24
212,1965,28
212,1966,14
212,1967,16
212,1968,37
212,1969,21
212,1970,7
212,1971,5
212,1972,32
212,1973,3
212,1976,0
212,1979,3
212,1989,23
212,1990,431
212,1991,115
212,1992,76
212,1993,139
212,1994,202
212,1995,118
212,1996,202
212,1997,348
212,1998,258
212,1999,194
212,2000,336
212,2001,402
212,2002,774
212,2003,853
212,2004,1251
212,2005,104
212,2006,4198
212,2007,7099
212,2008,6353
212,2009,8332
212,2010,8428
212,2011,3538
212,2012,2188
212,2013,1396
212,2014,238
212,2015,44
212,2016,18
212,2017,6
212,2018,5
212,2019,666
212,2020,788
213,2014,100
213,2019,121
214,1980,12
214,1981,10
214,1990,4
214,1991,3
214,1994,2
214,1995,7
214,1996,3
214,1997,3
214,1998,12
214,1999,12
214,2000,0
214,2001,2
214,2002,9
214,2003,1
214,2004,11
214,2005,6
214,2006,13
214,2007,11
214,2008,19
214,2009,17
214,2010,18
214,2011,13
214,2012,31
214,2013,106
214,2014,91
214,2015,104
214,2016,105
214,2017,176
214,2018,180
214,2019,264
214,2020,218
215,1961,133
215,1962,200
215,1963,67
215,1964,67
215,1965,200
215,1966,200
215,1967,200
215,1968,133
215,1969,133
215,1970,67
215,1971,67
215,1978,67
215,1999,200
215,2000,67
215,2001,800
215,2002,3000
215,2003,2467
215,2004,2467
215,2005,600
215,2007,5000
215,2008,4867
215,2010,3400
215,2011,6933
215,2012,8800
215,2013,133
215,2014,133
215,2016,67
215,2020,133
216,1981,0
216,1985,0
216,1986,2
216,1987,1
216,1988,1
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,15
216,1996,0
216,1997,4
216,1998,7
216,1999,24
216,2000,2
216,2001,2
216,2002,5
216,2003,6
216,2004,8
216,2005,17
216,2006,40
216,2007,26
216,2008,44
216,2009,39
216,2010,29
216,2011,48
216,2012,42
216,2013,55
216,2014,73
216,2015,111
216,2016,116
216,2017,143
216,2018,202
216,2019,250
216,2020,222
220,1961,2
220,1962,1
220,1963,1
220,1964,2
220,1965,5
220,1966,15
220,1967,23
220,1968,27
220,1969,52
220,1970,77
220,1971,101
220,1972,103
220,1973,83
220,1974,32
220,1975,65
220,1976,33
220,1977,49
220,1978,42
220,1979,4
220,1980,4
220,1981,5
220,1982,6
220,1983,5
220,1984,51
220,1985,13
220,1986,3
220,1987,16
220,1988,3
220,1989,28
220,1990,9
220,1991,5
220,1992,19
220,1993,25
220,1994,6
220,1995,17
220,1996,0
220,1997,17
220,1998,1
220,1999,26
220,2000,12
220,2001,16
220,2002,13
220,2003,14
220,2004,13
220,2005,21
220,2006,47
220,2007,27
220,2008,53
220,2009,125
220,2010,68
220,2011,26
220,2012,26
220,2013,23
220,2014,23
220,2015,247
220,2016,29
220,2017,2
220,2018,12
220,2019,43
220,2020,48
221,1979,0
221,1982,9
221,1983,16
221,1984,21
221,1985,12
221,1986,5
221,1987,11
221,1988,6
221,1989,3
221,1990,11
221,1991,25
221,1992,11
221,1993,33
221,1994,20
221,1995,60
221,1996,51
221,1997,10
221,1998,41
221,1999,30
221,2000,81
221,2001,146
221,2002,120
221,2003,35
221,2004,13
221,2005,41
221,2006,16
221,2007,16
221,2008,85
221,2009,18
221,2010,18
221,2011,26
221,2012,63
221,2013,107
221,2014,1
221,2015,248
221,2016,51
221,2017,658
221,2018,254
221,2019,32
221,2020,14
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1983,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,3
222,1994,3
222,1995,2
222,1996,1
222,1997,4
222,1998,5
222,1999,1
222,2000,7
222,2001,10
222,2002,23
222,2003,21
222,2004,31
222,2005,60
222,2006,1
222,2007,203
222,2008,186
222,2009,138
222,2010,112
222,2011,220
222,2012,187
222,2013,219
222,2014,109
222,2015,112
222,2016,79
222,2017,98
222,2018,115
222,2019,92
222,2020,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,3
223,1983,2
223,1984,2
223,1985,3
223,1986,3
223,1987,3
223,1988,4
223,1989,4
223,1990,5
223,1991,3
223,1992,4
223,1993,5
223,1994,5
223,1995,7
223,1996,7
223,1997,10
223,1998,7
223,1999,8
223,2000,8
223,2001,8
223,2002,12
223,2003,15
223,2004,17
223,2005,23
223,2006,23
223,2007,25
223,2008,48
223,2009,54
223,2010,63
223,2011,71
223,2012,80
223,2013,95
223,2014,107
223,2015,100
223,2016,93
223,2017,95
223,2018,103
223,2019,108
223,2020,115
225,1975,0
225,1976,0
225,1977,1
225,1978,4
225,1979,3
225,1980,12
225,1981,16
225,1982,1
225,1983,3
225,1984,2
225,1985,1
225,1986,1
225,1987,1
225,1988,4
225,1989,9
225,1990,12
225,1991,27
225,1992,14
225,1993,8
225,1994,10
225,1995,13
225,1996,16
225,1997,1
225,1998,2
225,1999,2
225,2000,1
225,2001,2
225,2002,13
225,2003,21
225,2004,45
225,2005,38
225,2006,29
225,2007,50
225,2008,50
225,2009,37
225,2010,15
225,2011,45
225,2012,46
225,2013,60
225,2014,88
225,2015,157
225,2016,56
225,2017,71
225,2018,176
225,2019,271
225,2020,267
226,1961,7
226,1963,7
226,1998,18
226,2000,139
226,2002,9
226,2005,14
226,2007,11
226,2008,1424
226,2009,50
226,2010,46
226,2011,98
226,2012,94
226,2013,119
226,2014,119
226,2015,44
226,2016,137
226,2017,101
226,2018,92
226,2019,66
226,2020,25
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,2
229,1976,2
229,1977,3
229,1978,5
229,1979,5
229,1980,6
229,1981,8
229,1982,10
229,1983,8
229,1984,8
229,1985,8
229,1986,10
229,1987,13
229,1988,13
229,1989,18
229,1990,22
229,1991,24
229,1992,26
229,1993,26
229,1994,28
229,1995,28
229,1996,33
229,1997,27
229,1998,29
229,1999,32
229,2000,27
229,2001,30
229,2002,33
229,2003,40
229,2004,54
229,2005,57
229,2006,58
229,2007,69
229,2008,74
229,2009,63
229,2010,75
229,2011,92
229,2012,92
229,2013,99
229,2014,109
229,2015,97
229,2016,95
229,2017,111
229,2018,127
229,2019,126
229,2020,120
23,1962,62
23,1963,21
23,1964,55
23,1965,48
23,1966,110
23,1967,190
23,1968,321
23,1969,655
23,1970,293
23,1971,419
23,1972,388
23,1973,548
23,1974,783
23,1975,621
23,1976,2086
23,1977,4781
23,1978,7733
23,1979,7386
23,1980,5414
23,1981,5000
23,1982,6281
23,1983,1981
23,1984,5145
23,1985,10202
23,1986,6760
23,1987,7581
23,1988,12000
23,1989,15000
23,1990,10664
23,1991,5419
23,1992,11171
23,1993,6531
23,1994,2302
23,1995,683
23,1996,798
23,1997,950
23,1998,950
23,1999,714
23,2000,50
23,2001,390
23,2002,5
23,2003,150
23,2004,26
23,2005,64
23,2006,7
23,2007,617
23,2011,755
23,2012,102
23,2015,100
23,2018,2
23,2020,17
230,1992,9
230,1993,10
230,1994,54
230,1995,31
230,1996,20
230,1997,13
230,1998,11
230,1999,15
230,2000,33
230,2001,92
230,2002,103
230,2003,207
230,2004,359
230,2005,536
230,2006,241
230,2007,451
230,2008,674
230,2009,504
230,2010,582
230,2011,744
230,2012,600
230,2013,606
230,2014,201
230,2015,58
230,2016,41
230,2017,54
230,2018,52
230,2019,37
230,2020,41
231,1961,0
231,1962,0
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,2
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,2
231,1987,3
231,1988,3
231,1989,2
231,1990,3
231,1991,3
231,1992,4
231,1993,5
231,1994,6
231,1995,7
231,1996,8
231,1997,10
231,1998,9
231,1999,10
231,2000,10
231,2001,12
231,2002,12
231,2003,11
231,2004,14
231,2005,14
231,2006,17
231,2007,27
231,2008,40
231,2009,30
231,2010,49
231,2011,67
231,2012,78
231,2013,95
231,2014,119
231,2015,97
231,2016,84
231,2017,101
231,2018,102
231,2019,109
231,2020,112
233,1980,17
233,1981,51
233,1983,46
233,2002,114
233,2003,114
233,2015,86
233,2016,114
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,1
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,3
234,1980,5
234,1981,7
234,1982,3
234,1983,4
234,1984,5
234,1985,4
234,1986,12
234,1987,9
234,1988,10
234,1989,15
234,1990,15
234,1991,15
234,1992,14
234,1993,18
234,1994,21
234,1995,23
234,1996,32
234,1997,22
234,1998,28
234,1999,28
234,2000,28
234,2001,30
234,2002,21
234,2003,24
234,2004,38
234,2005,56
234,2006,54
234,2007,69
234,2008,93
234,2009,78
234,2010,122
234,2011,149
234,2012,167
234,2013,159
234,2014,151
234,2015,87
234,2016,62
234,2017,65
234,2018,68
234,2019,62
234,2020,61
235,2000,41
235,2002,377
235,2004,18
235,2008,5
235,2015,197
235,2016,3
235,2020,39
237,1999,5
237,2002,0
237,2003,0
237,2010,0
237,2012,0
237,2014,76
237,2015,109
237,2016,115
237,2017,226
237,2018,543
237,2019,561
237,2020,482
238,2010,60
238,2012,100
238,2013,220
238,2014,100
249,1961,50
249,1962,50
249,1963,50
249,1964,100
249,1965,100
249,1967,50
249,1968,83
249,1969,33
249,1970,17
249,1980,100
249,1982,100
249,1984,50
249,1998,67
249,2003,50
249,2004,833
249,2005,6767
249,2006,11450
249,2007,9917
249,2008,12000
249,2009,6467
249,2011,8333
249,2012,633
249,2014,100
250,2014,100
250,2019,150
250,2020,150
251,1964,55
251,1965,39
251,1966,11
251,1967,10
251,1968,15
251,1969,23
251,1970,17
251,1990,17
251,1995,1
251,1999,10
251,2001,11
251,2004,5
251,2006,3
251,2007,13
251,2008,60
251,2009,139
251,2010,242
251,2011,187
251,2012,167
251,2013,165
251,2014,295
251,2015,3
251,2016,3
251,2017,3
251,2018,5
251,2019,20
251,2020,23
255,2000,43
255,2001,46
255,2002,47
255,2003,55
255,2004,63
255,2005,65
255,2006,68
255,2007,79
255,2008,91
255,2009,79
255,2010,88
255,2011,102
255,2012,95
255,2013,104
255,2014,112
255,2015,92
255,2016,96
255,2017,107
255,2018,114
255,2019,114
255,2020,120
256,2000,2
256,2001,17
256,2002,22
256,2003,27
256,2004,30
256,2005,35
256,2006,46
256,2007,53
256,2008,74
256,2009,68
256,2010,74
256,2011,76
256,2012,81
256,2013,101
256,2014,135
256,2015,102
256,2016,63
256,2017,76
256,2018,82
256,2019,64
256,2020,63
26,1961,0
26,1963,1
26,1971,1
26,1972,1
26,1973,2
26,1974,2
26,1977,1
26,1978,2
26,1979,3
26,1980,4
26,1981,2
26,1982,1
26,1983,1
26,1984,1
26,1985,0
26,1986,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,2
26,2015,5
26,2016,293
26,2017,1
26,2018,1
26,2019,20
26,2020,18
27,1961,5
27,1962,5
27,1963,2
27,1964,6
27,1965,9
27,1966,7
27,1967,13
27,1968,13
27,1969,16
27,1970,17
27,1971,16
27,1972,15
27,1973,14
27,1974,12
27,1975,16
27,1976,24
27,1977,31
27,1978,39
27,1979,48
27,1980,63
27,1981,56
27,1982,57
27,1983,61
27,1984,60
27,1985,51
27,1986,42
27,1987,50
27,1988,56
27,1989,41
27,1990,36
27,1991,28
27,1992,43
27,1993,31
27,1994,33
27,1995,26
27,1996,28
27,1997,32
27,1998,26
27,1999,27
27,2000,19
27,2001,28
27,2002,29
27,2003,31
27,2004,41
27,2005,45
27,2006,45
27,2007,59
27,2008,86
27,2009,66
27,2010,73
27,2011,82
27,2012,85
27,2013,99
27,2014,119
27,2015,94
27,2016,86
27,2017,87
27,2018,89
27,2019,91
27,2020,95
272,2006,27
272,2007,24
272,2008,49
272,2009,37
272,2010,38
272,2011,59
272,2012,75
272,2013,89
272,2014,118
272,2015,90
272,2016,92
272,2017,110
272,2018,138
272,2019,137
272,2020,132
273,2006,7
273,2007,0
273,2008,13
273,2011,24
273,2012,27
273,2013,58
273,2014,108
273,2015,92
273,2016,100
273,2017,70
273,2018,65
273,2020,7
276,2014,200
276,2015,75
276,2016,25
276,2017,225
276,2018,250
276,2019,5375
276,2020,550
28,2015,100
28,2019,1450
299,1979,1683
299,1980,2081
299,1982,2386
299,1983,1424
299,1984,1611
299,1995,154
299,1996,281
299,1997,94
299,1998,464
299,1999,660
299,2000,452
299,2001,488
299,2002,512
299,2003,512
299,2004,512
299,2005,464
299,2006,59
299,2007,46
299,2008,23
299,2009,16
299,2010,5
299,2011,5
299,2012,2
299,2013,12
299,2014,100
299,2017,104
299,2018,98
299,2019,75
299,2020,114
3,1996,3
3,2001,14
3,2003,68
3,2004,54
3,2008,108
3,2009,62
3,2010,41
3,2012,97
3,2013,16
3,2015,130
3,2016,70
3,2019,757
3,2020,2014
33,1961,13
33,1962,17
33,1963,17
33,1964,22
33,1965,23
33,1966,27
33,1967,22
33,1968,31
33,1969,28
33,1970,33
33,1971,39
33,1972,32
33,1973,18
33,1974,19
33,1975,17
33,1976,12
33,1977,10
33,1978,12
33,1979,16
33,1980,19
33,1981,37
33,1982,38
33,1983,34
33,1984,38
33,1985,53
33,1986,55
33,1987,59
33,1988,69
33,1989,78
33,1990,71
33,1991,90
33,1992,83
33,1993,77
33,1994,68
33,1995,102
33,1996,126
33,1997,185
33,1998,198
33,1999,179
33,2000,142
33,2001,141
33,2002,120
33,2003,116
33,2004,115
33,2005,108
33,2006,119
33,2007,119
33,2008,126
33,2009,109
33,2010,91
33,2011,75
33,2012,87
33,2013,111
33,2014,120
33,2015,91
33,2016,89
33,2017,107
33,2018,88
33,2019,113
33,2020,108
35,1964,12
35,1965,12
35,1994,12
35,1998,58
35,1999,7
35,2000,5
35,2005,129
35,2006,176
35,2007,94
35,2008,82
35,2014,118
35,2015,82
38,1979,6
38,1980,4
38,1982,12
38,1983,25
38,1984,19
38,1985,37
38,1986,35
38,1987,23
38,1988,100
38,1989,87
38,1990,110
38,1991,165
38,1992,210
38,1993,171
38,1994,37
38,1995,119
38,1996,244
38,1997,173
38,1998,179
38,1999,273
38,2000,167
38,2001,127
38,2002,129
38,2003,148
38,2004,117
38,2005,315
38,2006,213
38,2007,287
38,2008,81
38,2009,27
38,2010,15
38,2011,88
38,2012,87
38,2013,92
38,2014,160
38,2015,73
38,2016,67
38,2017,129
38,2018,294
38,2019,288
38,2020,81
4,1982,375
4,1996,10
4,1998,3333
4,2000,0
4,2002,13
4,2003,991
4,2004,1595
4,2005,532
4,2006,196
4,2007,16
4,2008,82
4,2009,78
4,2010,78
4,2011,701
4,2012,163
4,2014,173
4,2015,121
4,2016,7
4,2017,189
4,2018,91
4,2019,7370
4,2020,489
40,1985,0
40,1986,6
40,1987,1
40,1988,1
40,1989,2
40,1990,0
40,1991,1
40,1992,2
40,1993,3
40,1994,5
40,1995,5
40,1996,5
40,1997,6
40,1998,5
40,1999,10
40,2000,13
40,2001,29
40,2002,20
40,2003,46
40,2004,110
40,2005,182
40,2006,136
40,2007,226
40,2008,205
40,2009,102
40,2010,163
40,2011,172
40,2012,143
40,2013,143
40,2014,154
40,2015,83
40,2016,63
40,2017,138
40,2018,118
40,2019,146
40,2020,123
41,1986,2
41,1987,2
41,1988,2
41,1989,2
