geo,year,milk_whole_fresh_cow_producer_price_usd_tonne_pea2
299,2020,715
3,1993,344
3,1995,216
3,1996,191
3,1997,235
3,1998,232
3,1999,261
3,2000,285
3,2001,287
3,2002,295
3,2003,341
3,2004,407
3,2005,406
3,2006,400
3,2007,429
3,2008,442
3,2009,419
3,2010,448
3,2011,499
3,2012,523
3,2013,445
3,2014,395
3,2015,419
3,2016,328
3,2017,350
3,2018,372
3,2019,374
3,2020,406
32,1992,567
32,1993,494
32,1994,225
32,1995,250
32,1996,244
32,1997,223
32,1998,220
32,1999,203
32,2000,183
32,2001,205
32,2002,215
32,2003,258
33,1991,380
33,1992,371
33,1993,358
33,1994,349
33,1995,350
33,1996,359
33,1997,361
33,1998,344
33,1999,348
33,2000,362
33,2001,354
33,2002,357
33,2003,425
33,2004,461
33,2005,528
33,2006,574
33,2007,639
33,2008,656
33,2009,623
33,2010,699
33,2011,757
33,2012,744
33,2013,733
33,2014,703
33,2015,578
33,2016,552
33,2017,564
33,2018,557
33,2019,572
33,2020,570
35,1998,1223
35,1999,1159
35,2000,1003
35,2001,974
35,2002,1024
35,2003,1228
35,2004,1351
35,2005,1353
35,2006,1365
35,2007,1489
35,2008,1700
35,2009,1575
35,2010,1561
35,2011,1702
35,2012,1608
35,2013,1674
35,2014,1660
35,2015,1398
35,2016,1394
35,2017,1421
35,2018,1488
35,2019,1411
35,2020,1436
38,1991,197
38,1992,214
38,1993,207
38,1994,223
38,1995,234
38,1996,253
38,1997,271
38,1998,248
38,1999,227
38,2000,221
38,2001,201
38,2002,199
38,2003,218
38,2004,227
38,2005,259
38,2006,279
38,2007,235
38,2008,306
38,2009,309
38,2010,325
38,2011,387
38,2012,383
38,2013,399
38,2014,407
38,2015,433
38,2016,440
38,2017,441
38,2018,423
38,2019,394
38,2020,398
39,2007,1064
39,2008,1284
39,2009,1347
39,2010,1300
39,2011,1367
4,1991,379
4,1992,458
4,1993,514
4,1994,513
4,1995,462
4,1996,402
4,1997,416
4,1998,443
4,1999,391
4,2001,427
4,2002,326
4,2003,349
4,2004,361
4,2005,382
4,2006,372
4,2007,419
4,2008,480
4,2009,468
4,2010,471
4,2011,521
4,2012,477
4,2013,491
4,2014,488
4,2015,407
4,2016,393
4,2017,406
4,2018,412
4,2019,402
4,2020,388
40,1991,174
40,1992,206
40,1993,206
40,1994,217
40,1995,234
40,1996,238
40,1997,229
40,1998,209
40,1999,186
40,2000,190
40,2001,181
40,2002,149
40,2003,167
40,2004,198
40,2005,222
40,2006,232
40,2007,332
40,2008,379
40,2009,273
40,2010,339
40,2011,386
40,2012,400
40,2013,416
40,2014,401
40,2015,318
40,2016,301
40,2017,348
40,2018,356
40,2019,354
40,2020,369
41,1991,147
41,1992,143
41,1993,143
41,1994,131
41,2004,541
41,2005,566
41,2006,559
41,2007,705
41,2008,364
41,2009,381
41,2010,458
41,2011,494
41,2012,607
41,2013,550
41,2016,522
41,2017,483
41,2018,500
41,2019,528
41,2020,613
44,1991,156
44,1992,173
44,1993,192
44,1994,238
44,1995,265
44,1996,274
44,1997,273
44,1998,240
44,1999,213
44,2000,193
44,2001,193
44,2002,181
44,2003,170
44,2004,204
44,2005,237
44,2006,239
44,2007,308
44,2008,358
44,2009,330
44,2010,376
44,2011,402
44,2012,421
44,2013,409
44,2014,400
44,2015,295
44,2016,296
44,2019,350
44,2020,333
45,1994,1321
45,1995,1549
45,1996,1564
45,1997,1371
45,1998,1695
48,2007,321
48,2008,415
48,2009,401
48,2010,432
48,2011,449
48,2012,480
48,2013,491
48,2014,455
48,2016,473
48,2017,454
48,2018,463
48,2019,450
48,2020,452
50,1991,265
50,1992,292
50,1993,278
50,1994,287
50,1995,307
50,1996,313
50,1997,298
50,1998,325
50,1999,324
50,2000,281
50,2001,291
50,2002,333
50,2003,449
50,2004,523
50,2005,528
50,2006,541
50,2007,585
50,2008,741
50,2009,707
50,2010,678
50,2011,726
50,2012,677
50,2013,706
50,2014,750
50,2015,621
50,2016,642
50,2017,631
50,2018,661
50,2019,663
50,2020,679
52,1994,130
52,1995,148
52,1996,142
52,1997,194
52,1998,235
52,1999,232
52,2000,244
52,2001,184
52,2002,195
52,2003,197
52,2004,216
52,2005,246
52,2006,272
52,2007,322
52,2008,450
52,2009,503
52,2010,598
52,2011,627
52,2012,624
52,2013,635
52,2014,631
52,2015,483
52,2016,303
52,2017,282
52,2018,288
52,2019,312
52,2020,335
54,1991,415
54,1992,434
54,1993,395
54,1994,386
54,1995,445
54,1996,429
54,1997,377
54,1998,361
54,1999,354
54,2000,305
54,2001,307
54,2002,324
54,2003,376
54,2004,390
54,2005,377
54,2006,381
54,2007,450
54,2008,553
54,2009,402
54,2010,448
54,2011,500
54,2012,462
54,2013,532
54,2014,537
54,2015,359
54,2016,350
54,2017,446
54,2018,453
54,2019,417
54,2020,433
56,1991,292
56,1992,290
56,1993,290
56,1994,299
56,1995,305
56,1996,154
56,1997,156
56,1998,160
56,2002,218
56,2003,213
56,2007,510
56,2008,488
56,2009,498
56,2010,482
56,2011,419
56,2012,407
56,2014,379
56,2015,470
56,2018,378
56,2019,402
56,2020,355
57,1994,99
57,1995,130
57,1996,132
57,1997,128
57,1998,104
57,1999,86
57,2000,84
57,2001,82
57,2002,108
57,2003,121
57,2004,146
57,2005,155
57,2006,171
57,2007,198
57,2008,309
57,2009,228
57,2010,284
57,2011,311
57,2012,345
57,2013,344
57,2014,414
57,2015,266
57,2016,230
57,2017,286
57,2018,294
57,2019,309
57,2020,301
58,1991,8
58,1992,13
58,1993,20
58,1994,24
58,1995,30
58,1996,33
58,1997,42
58,1998,58
58,1999,79
58,2000,170
58,2001,269
58,2002,270
58,2003,270
58,2004,248
58,2005,278
58,2006,276
58,2007,281
58,2008,330
58,2009,350
58,2010,350
58,2011,350
58,2012,424
58,2013,440
58,2014,465
58,2015,476
58,2016,476
58,2017,433
58,2018,417
58,2019,409
58,2020,411
59,1991,335
59,1992,313
59,1993,313
59,1994,314
59,1995,317
59,1998,391
59,1999,391
59,2000,421
59,2001,373
59,2002,345
59,2003,286
59,2004,316
59,2005,366
59,2006,378
59,2007,440
59,2008,506
59,2009,549
59,2010,565
59,2011,627
59,2012,609
59,2013,560
59,2014,549
59,2015,529
59,2016,432
59,2017,317
59,2018,392
59,2019,807
59,2020,864
60,1991,259
60,1992,284
60,1993,309
60,1994,345
60,1995,316
60,1996,353
60,1997,388
60,1998,412
60,1999,380
60,2000,383
60,2001,386
60,2002,392
60,2003,395
60,2004,324
60,2005,324
60,2006,389
60,2007,430
60,2008,467
60,2009,510
60,2010,539
60,2011,480
60,2012,520
60,2013,520
60,2014,530
60,2015,510
60,2016,452
60,2017,620
60,2018,552
62,1991,612
62,1992,474
63,1992,268
63,1993,223
63,1994,198
63,1995,214
63,1996,210
63,1997,191
63,1998,167
63,1999,130
63,2000,157
63,2001,176
63,2002,168
63,2003,204
63,2004,297
63,2005,317
63,2006,305
63,2007,367
63,2008,434
63,2009,292
63,2010,367
63,2011,449
63,2012,385
63,2013,449
63,2014,435
63,2015,263
63,2016,262
63,2017,369
63,2018,363
63,2019,331
63,2020,320
66,1998,176
66,1999,178
66,2000,188
66,2001,176
66,2002,183
66,2003,211
66,2004,231
66,2005,266
66,2006,260
66,2007,279
66,2008,314
66,2009,358
66,2010,365
66,2011,390
66,2012,391
66,2013,380
66,2014,371
66,2015,381
66,2016,430
66,2017,435
66,2018,431
66,2019,491
66,2020,489
67,1991,794
67,1992,708
67,1993,572
67,1994,613
67,1995,445
67,1996,428
67,1997,387
67,1998,372
67,1999,355
67,2000,316
67,2001,317
67,2002,341
67,2003,409
67,2004,438
67,2005,429
67,2006,449
67,2007,519
67,2008,637
67,2009,540
67,2010,522
67,2011,592
67,2012,577
67,2013,609
67,2014,588
67,2015,417
67,2016,410
67,2017,426
67,2018,448
67,2019,429
67,2020,448
68,1991,344
68,1992,375
68,1993,356
68,1994,361
68,1995,406
68,1996,401
68,1997,349
68,1998,353
68,1999,331
68,2000,292
68,2001,295
68,2002,294
68,2003,343
68,2004,365
68,2005,376
68,2006,365
68,2007,424
68,2008,525
68,2009,415
68,2010,426
68,2011,480
68,2012,429
68,2013,474
68,2014,504
68,2015,371
68,2016,349
68,2017,399
68,2018,423
68,2019,417
68,2020,421
7,2013,518
7,2014,509
70,1991,887
70,1992,945
73,1997,610
73,1998,547
73,1999,352
73,2000,385
73,2001,378
73,2002,375
73,2003,391
73,2006,293
73,2007,376
73,2008,372
73,2009,414
73,2010,324
73,2011,472
73,2012,422
73,2013,423
73,2014,499
73,2015,356
73,2016,338
73,2017,356
73,2018,363
73,2019,393
73,2020,349
75,2009,699
75,2010,722
75,2011,651
75,2012,595
75,2013,556
75,2019,993
79,1991,375
79,1992,403
79,1993,369
79,1994,363
79,1995,411
79,1996,387
79,1997,337
79,1998,348
79,1999,320
79,2000,291
79,2001,309
79,2002,296
79,2003,318
79,2004,346
79,2005,343
79,2006,344
79,2007,459
79,2008,495
79,2009,335
79,2010,408
79,2011,484
79,2012,416
79,2013,505
79,2014,502
79,2015,328
79,2016,301
79,2017,397
79,2018,417
79,2019,385
79,2020,377
8,1998,1957
8,1999,1957
8,2000,1957
8,2001,1957
8,2002,1957
8,2003,1957
8,2004,1957
8,2005,1957
8,2006,1957
8,2007,1957
8,2008,1957
80,1998,250
80,1999,272
80,2000,203
80,2001,210
80,2002,231
80,2003,283
80,2004,317
80,2005,315
80,2006,311
80,2007,350
80,2008,484
80,2009,392
80,2010,348
80,2011,400
80,2012,380
80,2013,394
80,2014,391
80,2015,308
80,2016,299
80,2017,315
80,2018,325
80,2019,320
80,2020,327
84,1991,373
84,1992,417
84,1993,374
84,1994,405
84,1995,453
84,1996,425
84,1997,386
84,1998,371
84,1999,363
84,2000,312
84,2001,309
84,2002,355
84,2003,430
84,2004,481
84,2005,488
84,2006,491
84,2007,559
84,2008,618
84,2009,512
84,2010,494
84,2011,600
84,2012,579
84,2013,590
84,2014,573
84,2015,464
84,2016,428
84,2017,438
84,2018,468
84,2019,429
84,2020,441
89,1992,288
9,1992,151
9,1993,165
9,1994,171
9,1995,182
9,1997,185
9,1998,174
9,1999,141
9,2000,155
9,2001,153
9,2002,94
9,2003,159
9,2006,150
9,2007,222
9,2008,271
9,2009,220
9,2010,331
9,2011,367
9,2012,348
9,2013,385
9,2014,379
9,2016,262
9,2017,328
9,2018,254
9,2019,295
90,1995,1074
90,1996,993
90,1997,1431
90,1998,1058
90,1999,973
90,2000,641
90,2001,590
90,2002,566
90,2003,599
90,2004,693
90,2005,514
90,2017,1031
90,2018,909
90,2019,1052
91,1991,315
91,1992,422
91,1993,417
91,1994,382
91,1995,434
91,1996,439
91,1997,433
91,1998,468
91,2012,830
91,2013,826
91,2014,1027
91,2015,1232
91,2016,775
91,2017,1022
91,2018,1059
91,2019,1813
91,2020,609
95,1992,546
95,1993,199
95,1994,303
95,1995,370
95,1996,349
95,1997,375
95,1998,360
95,1999,359
95,2000,360
95,2001,360
95,2002,356
95,2003,338
95,2004,346
95,2005,345
95,2006,372
95,2007,390
95,2008,400
96,1996,1442
96,1997,1510
96,1998,1806
96,1999,1809
96,2000,1797
96,2001,1791
96,2002,1796
96,2003,1795
96,2004,1801
96,2005,1804
96,2006,1797
96,2007,1796
96,2008,1783
97,1991,187
97,1992,199
97,1993,209
97,1994,232
97,1995,236
97,1996,226
97,1997,236
97,1998,259
97,1999,250
97,2000,223
97,2001,239
97,2002,280
97,2003,318
97,2004,310
97,2005,322
97,2006,303
97,2007,396
97,2008,479
97,2009,303
97,2010,346
97,2011,435
97,2012,391
97,2013,444
97,2014,454
97,2015,294
97,2016,268
97,2017,352
97,2018,359
97,2019,352
97,2020,346
98,1994,250
98,1995,306
98,1996,294
98,1997,232
98,1998,229
98,1999,210
98,2000,187
98,2001,210
98,2002,252
98,2003,294
98,2004,328
98,2005,345
98,2006,344
98,2007,390
98,2008,498
98,2009,397
98,2010,389
98,2011,483
98,2012,412
98,2013,454
98,2014,473
98,2015,362
98,2016,329
98,2017,357
98,2018,390
98,2019,375
98,2020,383
99,1991,822
99,1992,868
99,1993,751
99,1994,715
99,1995,782
99,1996,732
99,1997,740
99,1998,834
99,1999,855
99,2000,846
99,2001,725
99,2002,810
99,2003,1028
99,2004,1150
99,2005,1326
99,2006,1181
99,2007,682
99,2008,620
99,2009,540
99,2010,551
99,2011,611
99,2012,551
99,2013,599
99,2014,627
99,2015,569
99,2016,621
99,2017,755
99,2018,771
99,2019,715
99,2020,683
