geo,year,treenuts_total_fats_year_scl
59,2017,7614
59,2018,7801
59,2019,8092
60,2010,139
60,2011,101
60,2012,51
60,2013,74
60,2014,36
60,2015,25
60,2016,59
60,2017,25
60,2018,20
60,2019,56
63,2010,22
63,2011,25
63,2012,31
63,2013,44
63,2014,30
63,2015,28
63,2016,27
63,2017,34
63,2018,38
63,2019,42
66,2010,9
66,2011,12
66,2012,17
66,2013,19
66,2014,15
66,2015,15
66,2016,15
66,2017,15
66,2018,20
66,2019,28
67,2010,105
67,2011,105
67,2012,85
67,2013,91
67,2014,99
67,2015,89
67,2016,79
67,2017,80
67,2018,107
67,2019,99
68,2010,3693
68,2011,3445
68,2012,3458
68,2013,3017
68,2014,3058
68,2015,2913
68,2016,2834
68,2017,2926
68,2018,2926
68,2019,2746
7,2010,221
7,2011,232
7,2012,258
7,2013,253
7,2014,273
7,2015,263
7,2016,258
7,2017,264
7,2018,269
7,2019,274
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,2
70,2018,3
70,2019,1
72,2010,0
72,2011,5
72,2012,18
72,2013,4
72,2014,15
72,2015,12
72,2016,55
72,2017,20
72,2018,18
72,2019,5
73,2010,1497
73,2011,1528
73,2012,1526
73,2013,1533
73,2014,1542
73,2015,1548
73,2016,1553
73,2017,1314
73,2018,1533
73,2019,1611
74,2010,11
74,2011,5
74,2012,4
74,2013,11
74,2014,1
74,2015,0
74,2016,0
74,2017,2
74,2018,0
74,2019,2
75,2010,184
75,2011,89
75,2012,192
75,2013,113
75,2014,120
75,2015,70
75,2016,143
75,2017,254
75,2018,376
75,2019,47
79,2010,13347
79,2011,12599
79,2012,13087
79,2013,14876
79,2014,13628
79,2015,13178
79,2016,13809
79,2017,14158
79,2018,14258
79,2019,12504
8,2010,16
8,2011,16
8,2012,35
8,2013,3
8,2014,4
8,2015,3
8,2016,2
8,2017,2
8,2018,3
8,2019,4
80,2010,1342
80,2011,1069
80,2012,952
80,2013,954
80,2014,756
80,2015,1047
80,2016,1043
80,2017,1059
80,2018,1070
80,2019,1013
81,2010,640
81,2011,140
81,2012,270
81,2013,2
81,2014,260
81,2015,1216
81,2016,267
81,2017,274
81,2018,280
81,2019,238
83,2010,63
83,2011,64
83,2012,65
83,2013,66
83,2014,67
83,2015,68
83,2016,69
83,2017,70
83,2018,71
83,2019,70
84,2010,2867
84,2011,2650
84,2012,1953
84,2013,2414
84,2014,2301
84,2015,2291
84,2016,2272
84,2017,2278
84,2018,2287
84,2019,2303
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7413
89,2011,5824
89,2012,5988
89,2013,6115
89,2014,6295
89,2015,6465
89,2016,6615
89,2017,6766
89,2018,6281
89,2019,6158
9,2010,3430
9,2011,3499
9,2012,3528
9,2013,3534
9,2014,3471
9,2015,3518
9,2016,3666
9,2017,4278
9,2018,3988
9,2019,3611
90,2010,37
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,0
90,2016,0
90,2017,0
90,2018,16
90,2019,5
91,2010,13
91,2011,10
91,2012,20
91,2013,31
91,2014,11
91,2015,14
91,2016,15
91,2017,11
91,2018,7
91,2019,11
93,2014,3
93,2015,0
93,2016,1
93,2017,2
93,2018,6
93,2019,0
95,2010,9
95,2011,15
95,2012,39
95,2013,69
95,2014,24
95,2015,16
95,2016,12
95,2017,14
95,2018,28
95,2019,28
96,2010,14717
96,2011,5538
96,2012,8111
96,2013,8190
96,2014,8346
96,2015,7968
96,2016,6099
96,2017,7095
96,2018,3274
96,2019,2957
97,2010,60
97,2011,66
97,2012,36
97,2013,37
97,2014,52
97,2015,42
97,2016,43
97,2017,38
97,2018,28
97,2019,29
98,2010,1018
98,2011,630
98,2012,555
98,2013,553
98,2014,372
98,2015,498
98,2016,418
98,2017,421
98,2018,514
98,2019,603
99,2010,42
99,2011,49
99,2012,49
99,2013,48
99,2014,48
99,2015,49
99,2016,51
99,2017,51
99,2018,59
99,2019,60
