geo,year,anise_badian_fennel_coriander_export_value_tce
154,2016,1915
154,2017,2713
154,2018,2933
154,2019,3407
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,13
156,1987,9
156,1988,23
156,1989,46
156,1990,5
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,6
156,1996,2
156,1997,2
156,1998,5
156,1999,22
156,2000,2
156,2001,1
156,2002,23
156,2003,163
156,2004,177
156,2005,272
156,2006,105
156,2007,123
156,2008,126
156,2009,77
156,2010,171
156,2011,76
156,2012,67
156,2013,83
156,2014,110
156,2015,58
156,2016,178
156,2017,221
156,2018,334
156,2019,353
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,4
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,227
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2018,0
157,2019,0
158,1997,0
158,2015,4
159,2014,207
159,2015,84
159,2016,11
159,2017,0
159,2018,0
159,2019,0
16,1961,111
16,1962,51
16,1963,35
16,1964,42
16,1965,3
16,1966,41
16,1967,26
16,1968,45
16,1969,3
16,1970,6
16,1971,8
16,1972,10
16,1973,0
16,1974,0
16,1975,0
16,1976,24
16,1977,653
16,1978,163
16,1979,101
16,1980,29
16,1981,21
16,1982,0
16,1983,64
16,1984,27
16,1985,14
16,1986,3
16,1987,2
16,1988,53
16,1989,53
16,1990,0
16,1991,12
16,1992,241
16,1993,234
16,1994,0
16,1995,7
16,1996,0
16,1997,10
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,59
16,2003,35
16,2004,112
16,2005,38
16,2006,52
16,2007,16
16,2008,2742
16,2009,748
16,2010,359
16,2011,448
16,2012,334
16,2013,1038
16,2014,1007
16,2015,298
16,2016,1121
16,2017,1478
16,2018,1546
16,2019,1468
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,10
162,1975,0
162,1976,0
162,1977,0
162,1978,5
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,2
162,1985,1
162,1986,0
162,1987,3
162,1996,17
162,1997,3
162,1998,15
162,1999,8
162,2000,7
162,2001,0
162,2002,1
162,2003,2
162,2004,20
162,2005,3
162,2006,17
162,2007,28
162,2008,100
162,2009,15
162,2010,21
162,2011,30
162,2012,9
162,2013,19
162,2014,11
162,2015,4
162,2016,4
162,2017,4
162,2018,2
162,2019,1
165,1961,92
165,1962,60
165,1963,21
165,1964,126
165,1965,94
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,380
165,1973,456
165,1974,400
165,1975,72
165,1976,239
165,1977,61
165,1978,2929
165,1979,25
165,1980,1227
165,1981,4267
165,1982,9752
165,1983,6143
165,1984,1566
165,1985,181
165,1986,343
165,1987,1777
165,1988,1644
165,1989,793
165,1990,822
165,1991,1859
165,1992,710
165,1993,1072
165,1994,731
165,1995,738
165,1996,4245
165,1997,2484
165,1998,1819
165,1999,1583
165,2000,2686
165,2001,1487
165,2002,1652
165,2003,1367
165,2004,1905
165,2005,2799
165,2006,3856
165,2007,4208
165,2008,5212
165,2009,5033
165,2010,6093
165,2011,8585
165,2012,4943
165,2013,4405
165,2014,3477
165,2015,4419
165,2016,3862
165,2017,2853
165,2018,4215
165,2019,5070
166,1997,5
166,1998,13
166,1999,3
166,2000,5
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,35
166,2015,1
166,2016,18
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2012
167,1994,2428
167,1995,1623
167,1996,1942
167,1997,3410
167,1998,3132
167,1999,1212
167,2000,1005
167,2001,1676
167,2002,1749
167,2003,2392
167,2004,1630
167,2005,907
167,2006,1062
167,2007,1756
167,2008,3571
167,2009,2531
167,2010,2733
167,2011,3434
167,2012,2099
167,2013,2367
167,2014,3716
167,2015,3717
167,2016,2976
167,2017,4195
167,2018,2116
167,2019,2545
168,2014,10
169,2006,7
169,2007,1
169,2008,0
169,2009,1
169,2010,3
169,2011,1
169,2012,9
169,2013,0
169,2014,9
169,2016,8
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,79
170,1979,182
170,1980,354
170,1981,170
170,1982,396
170,1983,70
170,1984,46
170,1985,0
170,1986,0
170,1987,6
170,1988,3
170,1989,29
170,1990,2
170,1991,0
170,1992,0
170,1993,0
170,1994,7
170,1995,0
170,1996,9
170,1997,21
170,1998,30
170,1999,82
170,2000,10
170,2001,9
170,2002,5
170,2003,9
170,2004,186
170,2005,15
170,2006,3
170,2007,3
170,2008,4
170,2009,18
170,2010,15
170,2011,17
170,2012,30
170,2013,32
170,2014,225
170,2015,198
170,2016,35
170,2017,60
170,2018,58
170,2019,127
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,78
171,2004,0
171,2005,1
171,2006,1
171,2007,0
171,2008,3
171,2009,3
171,2010,1
171,2011,0
171,2012,24
171,2013,12
171,2014,6
171,2015,0
171,2017,0
171,2019,0
173,1961,300
173,1962,300
173,1963,337
173,1964,236
173,1965,452
173,1966,486
173,1967,727
173,1968,1187
173,1969,1116
173,1970,1126
173,1971,1150
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1583
173,1993,1561
173,1994,1132
173,1995,704
173,1996,2444
173,1997,1130
173,1998,1505
173,1999,999
173,2000,792
173,2001,1277
173,2002,1740
173,2003,876
173,2004,1972
173,2005,2551
173,2006,1900
173,2007,1807
173,2008,2715
173,2009,2595
173,2010,2769
173,2011,2942
173,2012,3150
173,2013,3084
173,2014,5524
173,2015,4801
173,2016,4249
173,2017,5722
173,2018,5452
173,2019,5939
174,1961,1
174,1962,4
174,1963,4
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,2
174,1970,3
174,1971,5
174,1972,5
174,1973,11
174,1974,14
174,1975,10
174,1976,8
174,1977,7
174,1978,5
174,1979,13
174,1980,5
174,1981,10
174,1982,5
174,1983,2
174,1984,5
174,1985,3
174,1986,5
174,1987,7
174,1988,69
174,1989,7
174,1990,14
174,1991,21
174,1992,26
174,1993,12
174,1994,10
174,1995,38
174,1996,50
174,1997,18
174,1998,74
174,1999,35
174,2000,26
174,2001,33
174,2002,21
174,2003,59
174,2004,57
174,2005,24
174,2006,59
174,2007,60
174,2008,71
174,2009,174
174,2010,265
174,2011,265
174,2012,397
174,2013,469
174,2014,424
174,2015,289
174,2016,271
174,2017,180
174,2018,234
174,2019,316
176,2017,0
179,2000,47
179,2005,0
179,2006,3
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,16
179,2015,6
179,2018,18
18,2017,1
18,2018,2
18,2019,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,15
181,1985,4
181,1986,14
181,1987,6
181,1988,2
181,1989,15
181,1990,11
181,1991,0
181,1992,141
181,1993,110
181,1994,86
181,1995,0
181,1996,71
181,1997,0
181,1998,4
181,1999,23
181,2000,19
181,2001,0
181,2002,51
181,2003,8
181,2004,125
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,1
181,2010,0
181,2011,0
181,2012,24
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,550
183,1987,750
183,1988,920
183,1989,1018
183,1990,298
183,1991,367
183,1992,1431
183,1993,3080
183,1994,1678
183,1995,2214
183,1996,2867
183,1997,2937
183,1998,2369
183,1999,1690
183,2000,2129
183,2001,1210
183,2002,1281
183,2003,935
183,2004,1061
183,2005,1047
183,2006,2422
183,2007,1795
183,2008,3330
183,2009,4237
183,2010,3490
183,2011,2828
183,2012,2393
183,2013,1551
183,2014,2004
183,2015,2900
183,2016,2764
183,2017,2207
183,2018,2530
183,2019,1627
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1288
185,1993,403
185,1994,950
185,1995,1300
185,1996,1642
185,1997,1000
185,1998,388
185,1999,199
185,2000,477
185,2001,558
185,2002,126
185,2003,378
185,2004,443
185,2005,324
185,2006,513
185,2007,1188
185,2008,821
185,2009,1443
185,2010,2011
185,2011,529
185,2012,586
185,2013,4676
185,2014,8211
185,2015,21457
185,2016,29029
185,2017,18343
185,2018,17730
185,2019,19687
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,258
186,1992,780
186,1993,700
186,1994,0
186,1995,90
186,1996,1488
186,1997,1009
186,1998,2200
186,1999,1432
186,2000,901
186,2001,482
186,2002,561
186,2003,666
186,2004,598
186,2005,1042
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,3
188,2019,3
189,1997,0
189,1998,1
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,2
189,2017,3
189,2018,4
189,2019,2
19,1961,1
19,1962,0
19,1963,0
19,1964,19
19,1965,34
19,1966,19
19,1967,47
19,1968,9
19,1969,6
19,1970,0
19,1971,0
19,1972,3
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,3
19,1995,4
19,1996,5
19,1997,11
19,1998,18
19,1999,10
19,2000,46
19,2001,43
19,2002,35
19,2003,25
19,2004,161
19,2005,275
19,2006,506
19,2007,313
19,2008,418
19,2009,767
19,2010,1246
19,2011,1389
19,2012,1164
19,2013,1040
19,2014,422
19,2015,274
19,2016,95
19,2017,16
19,2018,54
19,2019,2
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,5
194,1973,0
194,1974,23
194,1975,40
194,1976,113
194,1977,90
194,1978,101
194,1979,68
194,1980,209
194,1981,109
194,1982,191
194,1983,173
194,1984,264
194,1985,77
194,1986,110
194,1987,23
194,1988,58
194,1989,77
194,1990,50
194,1991,9
194,1992,9
194,1993,3
194,1994,23
194,1995,24
194,1996,24
194,1997,17
194,1998,14
194,1999,200
194,2000,63
194,2001,118
194,2002,520
194,2003,538
194,2004,440
194,2005,395
194,2006,253
194,2007,405
194,2008,69
194,2009,69
194,2010,493
194,2011,616
194,2012,437
194,2013,721
194,2014,781
194,2015,281
194,2016,95
194,2017,182
194,2018,1313
195,2013,0
195,2019,3
197,2017,34
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,82
198,1993,121
198,1994,60
198,1995,13
198,1996,59
198,1997,24
198,1998,29
198,1999,42
198,2000,7
198,2001,32
198,2002,53
198,2003,46
198,2004,27
198,2005,52
198,2006,64
198,2007,43
198,2008,132
198,2009,37
198,2010,38
198,2011,52
198,2012,124
198,2013,15
198,2014,82
198,2015,197
198,2016,252
198,2017,452
198,2018,349
198,2019,416
199,1993,121
199,1994,134
199,1995,195
199,1996,26
199,1997,28
199,1998,46
199,1999,14
199,2000,7
199,2001,5
199,2002,24
199,2003,17
199,2004,19
199,2005,166
199,2006,190
199,2007,250
199,2008,307
199,2009,152
199,2010,378
199,2011,508
199,2012,805
199,2013,904
199,2014,796
199,2015,748
199,2016,793
199,2017,959
199,2018,1009
199,2019,645
2,1986,970
2,1987,630
2,1988,270
2,1989,790
2,1990,620
2,1991,720
2,1992,450
2,1993,440
2,1994,50
2,1995,500
2,1996,2300
2,1997,1300
2,1998,4000
2,1999,3000
2,2000,1700
2,2001,330
2,2002,885
2,2003,2388
2,2004,2944
2,2005,6435
2,2006,7754
2,2007,18577
2,2008,1843
2,2009,6888
2,2010,8771
2,2011,4428
2,2012,4511
2,2013,8133
2,2014,70841
2,2015,37709
2,2016,26898
2,2017,19500
2,2018,22735
2,2019,24988
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,560
200,1962,585
200,1963,472
200,1964,660
200,1965,1054
200,1966,958
200,1967,868
200,1968,595
200,1969,719
200,1970,676
200,1971,1319
200,1972,1518
200,1973,2500
200,1974,2484
200,1975,3261
200,1976,3007
200,1977,5377
200,1978,6545
200,1979,7372
200,1980,6526
200,1981,6212
200,1982,9228
200,1983,10631
200,1984,7145
200,1985,6124
200,1986,9872
200,1987,10871
200,1988,12410
200,1989,6707
200,1990,9618
200,1991,11255
200,1992,13562
200,1993,11380
200,1994,7828
200,1995,9754
200,1996,15044
200,1997,12630
200,1998,8111
200,1999,9485
200,2000,12600
200,2001,13139
200,2002,10559
200,2003,10099
200,2004,10266
200,2005,7690
200,2006,10616
200,2007,19168
200,2008,10246
200,2009,7751
200,2010,8548
200,2011,10836
200,2012,4864
200,2013,5605
200,2014,4720
200,2015,3449
200,2016,3445
200,2017,2527
200,2018,2557
200,2019,2420
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1967,2
202,1968,3
202,1969,4
202,1970,2
202,1971,7
202,1972,5
202,1973,5
202,1974,5
202,1975,9
202,1976,5
202,1977,10
202,1978,15
202,1979,11
202,1980,36
202,1981,9
202,1982,11
202,1983,5
202,1984,11
202,1985,11
202,1986,4
202,1987,16
202,1988,55
202,1989,24
202,1990,8
202,1991,7
202,1992,23
202,1993,85
202,1994,29
202,1995,106
202,1996,64
202,1997,64
202,1998,17
202,1999,34
202,2000,24
202,2001,29
202,2002,14
202,2003,35
202,2004,26
202,2005,84
202,2006,73
202,2007,81
202,2008,228
202,2009,130
202,2010,146
202,2011,151
202,2012,165
202,2013,406
202,2014,415
202,2015,413
202,2016,342
202,2017,293
202,2018,198
202,2019,203
203,1961,270
203,1962,446
203,1963,546
203,1964,348
203,1965,305
203,1966,491
203,1967,634
203,1968,877
203,1969,714
203,1970,609
203,1971,601
203,1972,725
203,1973,1286
203,1974,2765
203,1975,1977
203,1976,1657
203,1977,1333
203,1978,1582
203,1979,2068
203,1980,2714
203,1981,2755
203,1982,1929
203,1983,2530
203,1984,1209
203,1985,860
203,1986,1942
203,1987,2635
203,1988,1184
203,1989,1298
203,1990,1333
203,1991,1858
203,1992,1346
203,1993,1731
203,1994,1870
203,1995,2156
203,1996,1607
203,1997,2427
203,1998,2566
203,1999,1642
203,2000,1345
203,2001,931
203,2002,2122
203,2003,1110
203,2004,1303
203,2005,1978
203,2006,1776
203,2007,2229
203,2008,3313
203,2009,5446
203,2010,5569
203,2011,6356
203,2012,6847
203,2013,6813
203,2014,8974
203,2015,8092
203,2016,9919
203,2017,14020
203,2018,18659
203,2019,19042
206,1997,26
206,1998,52
206,1999,42
206,2000,1999
206,2001,85
206,2002,127
206,2003,255
206,2004,41
206,2005,0
206,2006,0
206,2007,0
206,2008,104
206,2009,11
206,2010,117
206,2011,3
206,2012,0
206,2013,0
207,2000,76
207,2001,0
207,2006,54
207,2007,2
207,2010,1
207,2011,388
207,2012,388
207,2013,388
207,2014,13
207,2015,3
207,2016,37
207,2017,105
208,2014,10
208,2015,7
208,2016,5
208,2017,6
208,2018,19
208,2019,9
209,1998,3
209,1999,1
209,2000,0
209,2001,4
209,2002,6
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,3
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,9
21,1979,8
21,1980,0
21,1981,0
21,1982,0
21,1983,8
21,1984,2
21,1985,2
21,1986,1
21,1987,2
21,1988,3
21,1989,1
21,1990,137
21,1991,35
21,1992,2
21,1993,14
21,1994,14
21,1995,1
21,1996,19
21,1997,3
21,1998,1
21,1999,1
21,2000,10
21,2001,3
21,2002,2
21,2003,31
21,2004,61
21,2005,27
21,2006,54
21,2007,305
21,2008,81
21,2009,94
21,2010,9
21,2011,13
21,2012,68
21,2013,28
21,2014,89
21,2015,20
21,2016,19
21,2017,26
21,2018,45
21,2019,81
210,1961,0
210,1962,5
210,1963,2
210,1964,3
210,1965,7
210,1966,4
210,1967,3
210,1968,3
210,1969,3
210,1970,3
210,1971,5
210,1972,9
210,1973,26
210,1974,28
210,1975,25
210,1976,20
210,1977,17
210,1978,17
210,1979,26
210,1980,39
210,1981,46
210,1982,44
210,1983,23
210,1984,16
210,1985,17
210,1986,35
210,1987,28
210,1988,35
210,1989,18
210,1990,33
210,1991,34
210,1992,42
210,1993,64
210,1994,82
210,1995,67
210,1996,119
210,1997,102
210,1998,152
210,1999,133
210,2000,116
210,2001,108
210,2002,127
210,2003,254
210,2004,397
210,2005,389
210,2006,443
210,2007,533
210,2008,615
210,2009,764
210,2010,1057
210,2011,1326
210,2012,1157
210,2013,1171
210,2014,1240
210,2015,1362
210,2016,1244
210,2017,1564
210,2018,1579
210,2019,1785
211,1961,2
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,1
211,1967,1
211,1968,1
211,1969,2
211,1970,1
211,1971,1
211,1972,3
211,1973,35
211,1974,22
211,1975,49
211,1976,27
211,1977,14
211,1978,21
211,1979,13
211,1980,8
211,1981,7
211,1982,12
211,1983,13
211,1984,23
211,1985,19
211,1986,10
211,1987,19
211,1988,21
211,1989,18
211,1990,39
211,1991,91
211,1992,34
211,1993,53
211,1994,63
211,1995,29
211,1996,74
211,1997,75
211,1998,75
211,1999,36
211,2000,50
211,2001,16
211,2002,37
211,2003,52
211,2004,55
211,2005,45
211,2006,61
211,2007,70
211,2008,111
211,2009,75
211,2010,78
211,2011,126
211,2012,94
211,2013,245
211,2014,451
211,2015,154
211,2016,948
211,2017,1106
211,2018,304
211,2019,449
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,839
212,1967,1112
212,1968,761
212,1969,732
212,1970,903
212,1971,553
212,1972,1141
212,1973,1044
212,1974,1877
212,1975,1037
212,1976,902
212,1977,1638
212,1978,1122
212,1979,696
212,1980,653
212,1981,801
212,1982,2241
212,1983,959
212,1984,402
212,1985,86
212,1986,2302
212,1987,987
212,1988,1984
212,1989,1148
212,1990,6365
212,1991,8836
212,1992,12135
212,1993,19594
212,1994,36532
212,1995,24197
212,1996,19359
212,1997,20042
212,1998,16457
212,1999,12423
212,2000,32500
212,2001,65011
212,2002,96483
212,2003,49464
212,2004,28430
212,2005,42937
212,2006,58700
212,2007,53518
212,2008,63033
212,2009,64198
212,2010,52197
212,2011,80049
212,2012,38478
212,2013,57069
212,2014,39438
212,2015,56675
212,2016,70852
212,2017,105288
212,2018,64884
212,2019,63476
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,1
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,4
214,1985,11
214,1986,23
214,1987,85
214,1988,17
214,1989,18
214,1990,31
214,1991,24
214,1992,1
214,1993,2
214,1994,1
214,1995,26
214,1996,1
214,1997,177
214,1998,73
214,1999,0
214,2000,1
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,3
214,2007,57
214,2008,33
214,2009,1
214,2010,3
214,2011,8
214,2012,6
214,2013,2
214,2014,5
214,2015,11
214,2016,51
214,2017,14
214,2018,19
214,2019,12
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,34
215,1971,1
215,1972,0
215,1973,2
215,1974,1
215,1975,0
215,1976,0
215,1977,24
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,161
215,1998,27
215,1999,104
215,2000,59
215,2001,21
215,2002,24
215,2003,14
215,2004,3
215,2005,5
215,2006,17
215,2007,0
215,2008,277
215,2009,2994
215,2010,47
215,2011,84
215,2012,2
215,2013,68
215,2014,75
215,2015,57
215,2016,77
215,2017,218
215,2019,42
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,7
216,1966,2
216,1967,0
216,1968,0
216,1969,0
216,1970,9
216,1971,1
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,11
216,1982,9
216,1983,18
216,1984,73
216,1985,44
216,1986,29
216,1987,22
216,1988,27
216,1989,30
216,1990,37
216,1991,30
216,1992,42
216,1993,23
216,1994,37
216,1995,31
216,1996,30
216,1997,44
216,1998,47
216,1999,53
216,2000,52
216,2001,101
216,2002,99
216,2003,397
216,2004,228
216,2005,496
216,2006,522
216,2007,248
216,2008,212
216,2009,178
216,2010,272
216,2011,231
216,2012,331
216,2013,541
216,2014,217
216,2015,397
216,2016,527
216,2017,533
216,2018,335
216,2019,301
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,7
217,1990,63
217,1991,63
217,1992,102
217,1993,63
217,1994,19
217,1995,6
217,1996,21
217,1997,7
217,1998,0
217,1999,22
217,2000,58
217,2001,36
217,2002,12
217,2003,16
217,2004,0
217,2005,0
217,2006,0
217,2007,3
217,2008,0
217,2009,26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,1
220,1984,10
220,1985,2
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,8
220,1991,12
220,1992,7
220,1993,15
220,1994,10
220,1995,17
220,1996,15
220,1997,8
220,1998,19
220,1999,152
220,2000,45
220,2001,40
220,2002,57
220,2003,60
220,2004,45
220,2005,42
220,2006,73
220,2007,99
220,2008,98
220,2009,91
220,2010,106
220,2011,61
220,2012,37
220,2013,74
220,2014,69
220,2015,284
220,2016,64
220,2017,56
220,2018,61
220,2019,74
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,7
221,1990,34
221,1991,8
221,1992,9
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,178
221,1998,16
221,1999,10
221,2000,10
221,2001,0
221,2002,3
221,2003,10
221,2004,4
221,2005,0
221,2006,2
221,2007,2
221,2008,2
221,2009,0
221,2010,0
221,2011,17
221,2012,1
221,2013,27
221,2015,0
221,2016,33
221,2017,100
221,2018,407
221,2019,17
222,1961,109
222,1962,111
222,1963,182
222,1964,195
222,1965,196
222,1966,193
222,1967,194
222,1968,146
222,1969,176
222,1970,125
222,1971,127
222,1972,370
222,1973,810
222,1974,592
222,1975,461
222,1976,413
222,1977,784
222,1978,572
222,1979,947
222,1980,467
222,1981,1402
222,1982,509
222,1983,634
222,1984,858
