geo,year,cream_fresh_import_quantity_tce
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,9
157,1993,0
157,1994,0
157,1995,1
157,1996,0
157,1997,1
157,1998,5
157,1999,0
157,2000,1
157,2001,5
157,2002,0
157,2003,27
157,2004,35
157,2005,0
157,2006,6
157,2007,6
157,2008,9
157,2009,2
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,0
157,2019,0
158,1994,2
158,1995,2
158,1996,3
158,1997,9
158,1998,10
158,1999,11
158,2000,9
158,2001,6
158,2002,8
158,2003,7
158,2004,5
158,2005,25
158,2006,7
158,2007,9
158,2008,13
158,2009,15
158,2010,18
158,2011,21
158,2012,22
158,2013,23
158,2014,17
158,2015,12
158,2016,2
158,2017,11
158,2018,9
158,2019,117
158,2020,288
159,2000,480
159,2001,150
159,2002,332
159,2003,36
159,2004,173
159,2005,67
159,2006,46
159,2007,240
159,2008,639
159,2009,639
159,2010,133
159,2011,137
159,2012,105
159,2013,133
159,2014,128
159,2015,81
159,2016,89
159,2017,85
159,2018,114
159,2019,100
159,2020,135
16,1995,110
16,1996,8
16,1997,3
16,1998,1
16,1999,10
16,2000,10
16,2001,6
16,2002,22
16,2003,14
16,2004,16
16,2005,0
16,2006,26
16,2007,16
16,2008,35
16,2009,45
16,2010,26
16,2011,44
16,2012,41
16,2013,50
16,2014,37
16,2015,121
16,2016,70
16,2017,50
16,2018,44
16,2019,68
16,2020,117
160,2014,39
160,2015,39
160,2016,37
160,2017,6
160,2018,9
160,2019,8
160,2020,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,9
162,1991,10
162,1992,5
162,1993,149
162,1994,56
162,1995,79
162,1996,43
162,1997,31
162,1998,3
162,1999,2
162,2000,7
162,2001,12
162,2002,20
162,2003,25
162,2004,24
162,2005,25
162,2006,30
162,2007,65
162,2008,61
162,2009,5
162,2010,4
162,2011,12
162,2012,1
162,2013,2
162,2014,3
162,2015,1
162,2016,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,14
165,1984,11
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,32
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,0
165,2008,27
165,2009,39
165,2010,251
165,2011,29
165,2012,8
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,16
166,1986,26
166,1987,0
166,1988,1
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,20
166,1998,3
166,1999,4
166,2000,3
166,2001,10
166,2002,9
166,2003,20
166,2004,24
166,2005,16
166,2006,21
166,2007,46
166,2008,91
166,2009,85
166,2010,80
166,2011,130
166,2012,164
166,2013,192
166,2014,119
166,2015,178
166,2016,189
166,2017,191
166,2018,264
166,2019,337
166,2020,325
167,1993,554
167,1994,480
167,1995,899
167,1996,1305
167,1997,1260
167,1998,1332
167,1999,922
167,2000,915
167,2001,1262
167,2002,1907
167,2003,3701
167,2004,4505
167,2005,6596
167,2006,12257
167,2007,11268
167,2008,13081
167,2009,17553
167,2010,14237
167,2011,16564
167,2012,10431
167,2013,9029
167,2014,9770
167,2015,10463
167,2016,14013
167,2017,12212
167,2018,8688
167,2019,9135
167,2020,9759
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,61
168,1982,49
168,1983,0
168,1984,49
168,1985,60
168,1986,34
168,1987,29
168,1988,0
168,1989,156
168,1990,120
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,3880
168,1997,1407
168,1998,1350
168,1999,800
168,2000,615
168,2001,3209
168,2002,594
168,2003,406
168,2004,308
168,2005,426
168,2006,325
168,2007,274
168,2008,142
168,2009,78
168,2010,95
168,2011,113
168,2012,34
168,2013,27
168,2014,53
168,2015,32
168,2016,34
168,2017,54
168,2018,192
168,2019,212
168,2020,26
169,1996,0
169,1997,8
169,1998,0
169,1999,84
169,2000,356
169,2001,592
169,2002,869
169,2003,488
169,2004,349
169,2005,64
169,2006,175
169,2007,143
169,2008,210
169,2009,180
169,2010,196
169,2011,194
169,2012,12
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,22
170,1992,7
170,1993,1
170,1994,31
170,1995,86
170,1996,139
170,1997,532
170,1998,66
170,1999,56
170,2000,92
170,2001,39
170,2002,62
170,2003,28
170,2004,40
170,2005,64
170,2006,70
170,2007,90
170,2008,86
170,2009,121
170,2010,121
170,2011,136
170,2012,2051
170,2013,941
170,2014,204
170,2015,694
170,2016,261
170,2017,255
170,2018,269
170,2019,297
170,2020,845
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,134
171,1992,904
171,1993,1184
171,1994,1266
171,1995,808
171,1996,1034
171,1997,1186
171,1998,878
171,1999,953
171,2000,1312
171,2001,5432
171,2002,8417
171,2003,8725
171,2004,15031
171,2005,4856
171,2006,4913
171,2007,6903
171,2008,5062
171,2009,2417
171,2010,2793
171,2011,6864
171,2012,8602
171,2013,2425
171,2014,2733
171,2015,2153
171,2016,3182
171,2017,1274
171,2018,735
171,2019,1126
171,2020,349
173,1992,783
173,1993,49
173,1994,44
173,1995,205
173,1996,810
173,1997,903
173,1998,1132
173,1999,1423
173,2000,5774
173,2001,4951
173,2002,3484
173,2003,3395
173,2004,3947
173,2005,3284
173,2006,5090
173,2007,12637
173,2008,13230
173,2009,15725
173,2010,18493
173,2011,23285
173,2012,14058
173,2013,24569
173,2014,16317
173,2015,22908
173,2016,38840
173,2017,44945
173,2018,46247
173,2019,59376
173,2020,55384
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,4
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,11
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,9
174,1986,18
174,1987,9
174,1988,9
174,1989,13
174,1990,16
174,1991,119
174,1992,110
174,1993,3835
174,1994,10845
174,1995,25479
174,1996,6340
174,1997,5618
174,1998,4287
174,1999,7629
174,2000,7769
174,2001,7562
174,2002,8755
174,2003,7872
174,2004,10605
174,2005,10463
174,2006,10831
174,2007,9365
174,2008,10339
174,2009,12194
174,2010,13545
174,2011,12958
174,2012,12050
174,2013,11065
174,2014,12901
174,2015,14196
174,2016,12301
174,2017,14351
174,2018,14897
174,2019,14084
174,2020,12728
175,2014,116
175,2015,106
175,2016,201
175,2017,81
175,2018,100
175,2019,94
175,2020,153
176,2014,184
176,2015,855
176,2016,321
176,2017,14
176,2018,954
176,2019,937
176,2020,4
178,2014,13
178,2015,3
178,2016,0
178,2017,0
178,2018,0
178,2019,14
178,2020,42
179,2000,2790
179,2001,279
179,2002,9803
179,2003,1871
179,2004,262
179,2005,375
179,2006,747
179,2007,696
179,2008,1027
179,2009,1035
179,2010,1796
179,2011,1197
179,2012,934
179,2013,0
18,2010,730
18,2011,730
18,2012,0
18,2013,0
181,1994,1
181,1995,6
181,1996,3
181,1997,4
181,1998,0
181,1999,7
181,2000,9
181,2001,5
181,2002,34
181,2003,12
181,2004,0
181,2005,0
181,2006,3
181,2007,11
181,2008,90
181,2009,1114
181,2010,766
181,2011,453
181,2012,4534
181,2013,79
183,1993,63
183,1994,406
183,1995,301
183,1996,501
183,1997,539
183,1998,684
183,1999,479
183,2000,455
183,2001,578
183,2002,871
183,2003,985
183,2004,1032
183,2005,939
183,2006,1180
183,2007,1989
183,2008,2891
183,2009,4946
183,2010,5671
183,2011,6613
183,2012,1129
183,2013,1343
183,2014,1338
183,2015,2050
183,2016,4021
183,2017,5052
183,2018,4624
183,2019,5863
183,2020,8277
184,1993,1
184,1994,0
184,1995,0
184,1996,4
184,1997,27
184,1998,0
184,1999,1
184,2000,1
184,2001,2
184,2002,0
184,2003,0
184,2004,2
184,2005,1
184,2006,2
184,2007,29
184,2008,659
184,2009,1051
184,2010,0
184,2011,738
184,2012,174
184,2013,0
184,2018,1
184,2020,3
185,1992,2522
185,1993,50
185,1996,2823
185,1997,2000
185,1998,5537
185,1999,7512
185,2000,5881
185,2001,2564
185,2002,2758
185,2003,5729
185,2004,7874
185,2005,8122
185,2006,8237
185,2007,9001
185,2008,7543
185,2009,6711
185,2010,15870
185,2011,12209
185,2012,21424
185,2013,37886
185,2014,28382
185,2015,25923
185,2016,25705
185,2017,30916
185,2018,25852
185,2019,42605
185,2020,32090
186,1996,188
186,1997,294
186,1998,142
186,1999,60
186,2000,64
186,2001,310
186,2002,214
186,2003,127
186,2004,136
186,2005,296
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,19
188,1983,10
188,1984,13
188,1985,89
188,1986,1
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,40
188,1992,90
188,1993,95
188,1994,140
188,1995,161
188,1996,135
188,1997,6
188,1998,5
188,1999,70
188,2000,85
188,2001,6
188,2002,16
188,2003,18
188,2004,23
188,2005,21
188,2006,30
188,2007,29
188,2008,11
188,2009,12
188,2010,2
188,2011,4
188,2012,0
188,2013,0
188,2015,44
188,2016,93
188,2017,55
188,2018,33
188,2019,24
188,2020,20
189,2000,108
189,2001,63
189,2002,134
189,2003,220
189,2004,957
189,2005,964
189,2006,388
189,2007,118
189,2008,164
189,2009,78
189,2010,81
189,2011,81
189,2012,56
189,2013,58
189,2014,62
189,2015,119
189,2016,44
189,2017,50
189,2018,59
189,2019,95
189,2020,77
19,1993,0
19,1994,349
19,1995,168
19,1996,408
19,1997,37
19,1998,57
19,1999,258
19,2000,180
19,2001,265
19,2002,173
19,2003,125
19,2004,272
19,2005,174
19,2006,209
19,2007,194
19,2008,332
19,2009,136
19,2010,304
19,2011,339
19,2012,330
19,2013,309
19,2014,350
19,2015,365
19,2016,378
19,2017,333
19,2018,352
19,2019,285
19,2020,374
191,2002,7
191,2003,21
191,2004,9
191,2005,17
191,2006,44
191,2007,50
191,2008,12
191,2009,12
191,2010,49
191,2011,21
191,2012,7
191,2013,7
191,2014,11
191,2015,15
191,2016,8
191,2017,15
191,2018,29
191,2019,35
191,2020,25
193,2009,2
193,2010,45
193,2011,39
193,2012,0
193,2013,0
193,2014,104
193,2015,113
193,2016,92
193,2017,85
193,2018,103
193,2019,54
193,2020,63
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,606
194,1979,3005
194,1980,6606
194,1981,2783
194,1982,567
194,1983,397
194,1984,160
194,1985,288
194,1986,136
194,1987,114
194,1988,851
194,1989,115
194,1990,0
194,1991,0
194,1992,4953
194,1993,329
194,1994,1347
194,1995,2342
194,1996,3386
194,1997,3261
194,1998,92
194,1999,18000
194,2000,1096
194,2001,2298
194,2002,830
194,2003,2395
194,2004,4097
194,2005,8527
194,2006,15353
194,2007,12929
194,2008,11170
194,2009,6732
194,2010,11203
194,2011,12461
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,65
195,1989,76
195,1990,103
195,1991,73
195,1992,78
195,1993,62
195,1994,50
195,1995,106
195,1996,130
195,1997,114
195,1998,174
195,1999,154
195,2000,144
195,2001,99
195,2002,88
195,2003,102
195,2004,360
195,2005,270
195,2006,234
195,2007,323
195,2008,311
195,2009,491
195,2010,460
195,2011,410
195,2012,371
195,2013,466
195,2014,541
195,2015,523
195,2016,781
195,2017,636
195,2018,639
195,2019,702
195,2020,718
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,40
196,1993,31
196,1994,38
196,1995,55
196,1996,130
196,1997,63
196,1998,50
196,1999,50
196,2000,68
196,2001,52
196,2002,45
196,2003,96
196,2004,124
196,2005,118
196,2006,137
196,2007,131
196,2008,144
196,2009,107
196,2010,42
196,2011,48
196,2012,63
196,2013,125
196,2014,495
196,2015,709
196,2016,632
196,2017,956
196,2018,142
196,2019,0
196,2020,6
197,2002,180
197,2003,6
197,2004,8
197,2005,2
197,2006,26
197,2007,9
197,2008,1
197,2009,0
197,2010,0
197,2011,1
197,2012,5
197,2013,6
197,2014,5
197,2015,3
197,2016,3
197,2017,7
197,2018,6
197,2019,2
197,2020,23
198,1992,441
198,1993,159
198,1994,39
198,1995,69
198,1996,254
198,1997,264
198,1998,226
198,1999,90
198,2000,963
198,2001,37
198,2002,86
198,2003,157
198,2004,294
198,2005,209
198,2006,291
198,2007,2266
198,2008,3654
198,2009,2805
198,2010,1128
198,2011,1725
198,2012,1386
198,2013,1721
198,2014,1577
198,2015,2823
198,2016,4743
198,2017,4779
198,2018,4677
198,2019,4472
198,2020,4249
199,1993,924
199,1994,680
199,1995,790
199,1996,1030
199,1997,782
199,1998,726
199,1999,629
199,2000,963
199,2001,838
199,2002,1066
199,2003,837
199,2004,1138
199,2005,1699
199,2006,2209
199,2007,1752
199,2008,2998
199,2009,3346
199,2010,4738
199,2011,11396
199,2012,5551
199,2013,7014
199,2014,8810
199,2015,9441
199,2016,10404
199,2017,11474
199,2018,12725
199,2019,12649
199,2020,17847
2,2009,278
2,2010,1208
2,2011,2946
2,2012,3606
2,2013,18482
2,2014,2432
2,2015,5721
2,2016,10692
2,2017,215
2,2018,1623
2,2019,426
2,2020,5581
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,35
20,1975,12
20,1976,30
20,1977,27
20,1978,33
20,1979,57
20,1980,40
20,1981,32
20,1982,50
20,1983,154
20,1984,244
20,1985,109
20,1986,58
20,1987,30
20,1988,1072
20,1989,2207
20,1990,2924
20,1991,3545
20,1992,700
20,1993,267
20,1994,136
20,1995,225
20,1996,226
20,1997,462
20,1998,515
20,1999,2406
20,2000,2949
20,2001,639
20,2002,2048
20,2003,990
20,2004,2000
20,2005,3500
20,2006,6000
20,2007,8412
20,2008,2131
20,2009,1203
20,2010,413
20,2011,141
20,2012,275
20,2013,260
20,2014,2438
20,2015,1532
20,2016,5611
20,2017,1488
20,2018,572
20,2019,392
20,2020,1589
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,242
200,1980,267
200,1981,317
200,1982,396
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,7028
200,1996,9112
200,1997,10758
200,1998,9935
200,1999,12079
200,2000,6753
200,2001,5743
200,2002,8473
200,2003,1349
200,2004,1900
200,2005,2946
200,2006,3019
200,2007,3044
200,2008,2931
200,2009,3026
200,2010,3757
200,2011,5413
200,2012,2874
200,2013,2816
200,2014,1740
200,2015,2070
200,2016,1777
200,2017,1465
200,2018,1806
200,2019,1617
200,2020,1362
201,2013,144
201,2014,87
201,2015,83
201,2016,185
201,2017,230
201,2018,63
201,2019,149
201,2020,778
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,11
202,1991,0
202,1992,39
202,1993,34
202,1994,108
202,1995,0
202,1996,0
202,1997,0
202,1998,6
202,1999,0
202,2000,34
202,2001,1
202,2002,0
202,2003,45
202,2004,129
202,2005,505
202,2006,354
202,2007,1101
202,2008,842
202,2009,1330
202,2010,3227
202,2011,1329
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1923
203,1985,621
203,1986,1674
203,1987,1704
203,1988,2669
203,1989,12865
203,1990,14267
203,1991,16671
203,1992,17578
203,1993,19525
203,1994,23506
203,1995,14618
203,1996,14984
203,1997,19845
203,1998,21080
203,1999,19403
203,2000,17424
203,2001,15417
203,2002,27581
203,2003,23797
203,2004,19462
203,2005,23446
203,2006,14379
203,2007,22885
203,2008,32817
203,2009,24540
203,2010,21921
203,2011,47547
203,2012,12584
203,2013,14854
203,2014,12239
203,2015,10744
203,2016,14648
203,2017,13156
203,2018,14413
203,2019,17773
203,2020,16492
206,1998,1
206,1999,0
206,2000,0
206,2001,0
206,2002,14
206,2003,52
206,2004,697
206,2005,804
206,2006,173
206,2007,276
206,2008,28
206,2009,36
206,2010,61
206,2011,73
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,1
207,1998,18
207,1999,5
207,2000,13
207,2001,11
207,2002,9
207,2003,12
207,2004,18
207,2005,46
207,2006,30
207,2007,41
207,2008,40
207,2009,38
207,2010,21
207,2011,19
207,2012,44
207,2013,34
207,2014,64
207,2015,70
207,2016,123
207,2017,148
207,2018,28
207,2019,10
207,2020,131
208,2014,25
208,2015,27
208,2016,65
208,2017,59
209,1997,58
209,1998,87
209,1999,197
209,2000,268
209,2001,166
209,2002,128
209,2003,81
209,2004,125
209,2005,62
209,2006,38
209,2007,427
209,2008,427
209,2009,427
209,2010,427
209,2011,427
209,2012,427
209,2013,427
21,1993,881
21,1994,2147
21,1995,2584
21,1996,3626
21,1997,1768
21,1998,3082
21,1999,1299
21,2000,868
21,2001,635
21,2002,23
21,2003,23
21,2004,101
21,2005,54
21,2006,191
21,2007,90
21,2008,74
21,2009,161
21,2010,29
21,2011,12
21,2012,5
21,2013,55
21,2014,6
21,2015,2
21,2019,18
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,2
210,1990,0
210,1991,146
210,1992,734
210,1993,729
210,1994,440
210,1995,68
210,1996,32
210,1997,101
210,1998,70
210,1999,99
210,2000,361
210,2001,796
210,2002,1108
210,2003,2897
210,2004,3494
210,2005,3699
210,2006,9230
210,2007,10615
210,2008,9912
210,2009,13407
210,2010,21682
210,2011,27762
210,2012,23849
210,2013,12160
210,2014,15652
210,2015,19776
210,2016,20755
210,2017,10731
210,2018,11682
210,2019,10364
210,2020,10334
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,0
211,1980,3
211,1981,0
211,1982,1
211,1983,0
211,1984,2
211,1985,1
211,1986,1
211,1987,1
211,1988,2
211,1989,0
211,1990,0
211,1991,4
211,1992,27
211,1993,2
211,1994,0
211,1995,26
211,1996,48
211,1997,7
211,1998,0
211,1999,0
211,2000,164
211,2001,221
211,2002,346
211,2003,318
211,2004,336
211,2005,340
211,2006,1560
211,2007,1414
211,2008,1401
211,2009,2021
211,2010,1986
211,2011,1838
211,2012,1759
211,2013,1783
211,2014,1424
211,2015,1582
211,2016,1599
211,2017,1402
211,2018,1426
211,2019,1767
211,2020,1274
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,13
212,1980,0
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,2
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,3
212,1994,2
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,35
212,2004,0
212,2005,11
212,2006,26
212,2007,83
212,2008,68
212,2009,133
212,2010,790
212,2011,380
212,2012,98
212,2013,229
212,2014,127
212,2015,430
212,2016,2855
212,2017,2458
212,2018,2718
212,2019,342
212,2020,313
213,2014,506
213,2015,311
213,2016,77
213,2017,37
213,2018,18
213,2019,3
213,2020,29
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,18
214,1987,8
214,1988,4
214,1989,2
214,1990,21
214,1991,56
214,1992,23
214,1993,4
214,1994,0
214,1995,22
214,1996,32
214,1997,164
214,1998,135
214,1999,1278
214,2000,2056
214,2001,2414
214,2002,3197
214,2003,4135
214,2004,4332
214,2005,4327
214,2006,4253
214,2007,9266
214,2008,8999
214,2009,5424
214,2010,7310
214,2011,7940
214,2012,8122
214,2013,7016
214,2014,8523
214,2015,9460
214,2016,10349
214,2017,10816
214,2018,10493
214,2019,11109
214,2020,12158
215,1995,84
215,1996,222
215,1997,359
215,1998,308
215,1999,315
215,2000,269
215,2001,145
215,2002,471
215,2003,722
215,2004,101
215,2005,48
215,2006,100
215,2007,53
215,2008,1743
215,2009,888
215,2010,264
215,2011,673
215,2012,228
215,2013,172
215,2014,337
215,2015,82
215,2016,125
215,2017,68
215,2018,43
215,2019,200
215,2020,162
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4
216,1987,3
216,1988,189
216,1989,74
216,1990,117
216,1991,132
216,1992,181
216,1993,190
216,1994,321
216,1995,8572
216,1996,8933
216,1997,2577
216,1998,102
216,1999,8
216,2000,14
216,2001,16
216,2002,9
216,2003,24
216,2004,60
216,2005,87
216,2006,153
216,2007,198
216,2008,414
216,2009,642
216,2010,947
216,2011,1407
216,2012,1445
216,2013,1619
216,2014,2159
216,2015,1869
216,2016,2554
216,2017,2591
216,2018,3044
216,2019,3689
216,2020,3347
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,25
217,1989,26
217,1990,22
217,1991,77
217,1992,9
217,1993,20
217,1994,171
217,1995,255
217,1996,84
217,1997,11
217,1998,13
217,1999,42
217,2000,34
217,2001,114
217,2002,51
217,2003,22
217,2004,19
217,2005,43
217,2006,22
217,2007,82
217,2008,79
217,2009,62
217,2010,90
217,2011,91
217,2012,67
217,2013,107
217,2014,105
217,2015,1
217,2016,4
217,2018,16
217,2019,70
217,2020,58
219,2000,127
219,2001,98
219,2002,60
219,2003,68
219,2004,81
219,2005,134
219,2006,46
219,2007,67
219,2008,43
219,2009,55
219,2010,157
219,2011,10
219,2012,49
219,2013,17
219,2014,10
219,2015,22
219,2016,43
219,2017,32
219,2018,25
219,2019,41
219,2020,46
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,15
220,1981,18
220,1982,44
220,1983,24
220,1984,32
220,1985,63
220,1986,13
220,1987,23
