geo,year,fibre_crops_primary_producer_price_index_2014_2016_100_pea2
41,2011,176
41,2012,100
41,2013,104
41,2014,107
41,2015,103
41,2016,90
41,2017,85
41,2018,84
41,2019,119
44,1991,19
44,1992,21
44,1993,24
44,1994,25
44,1995,33
44,1996,35
44,1997,36
44,1998,38
44,1999,39
44,2000,44
44,2001,47
44,2002,49
44,2003,73
44,2004,69
44,2005,53
44,2006,57
44,2007,56
44,2008,60
44,2009,57
44,2010,89
44,2011,88
44,2012,93
44,2013,90
44,2014,91
44,2015,92
44,2016,117
44,2017,110
44,2018,123
44,2019,125
48,1991,20
48,1992,22
48,1993,24
48,1994,27
48,1995,28
48,1996,31
48,1997,45
48,1998,61
48,1999,58
48,2000,52
48,2001,61
48,2002,66
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,97
52,1994,6
52,1995,18
52,1996,17
52,1997,13
52,1998,13
52,1999,13
52,2000,12
52,2001,15
52,2002,14
52,2003,15
52,2004,19
52,2005,19
52,2006,20
52,2007,20
52,2008,22
52,2009,23
52,2010,27
52,2011,28
52,2012,28
52,2013,29
52,2014,29
52,2015,79
52,2016,192
52,2017,408
52,2018,666
52,2019,924
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,96
53,2010,92
53,2011,101
53,2012,100
53,2013,102
53,2014,104
53,2015,100
53,2016,96
53,2017,96
53,2018,99
53,2019,99
56,1991,6
56,1992,6
56,1993,6
56,1994,6
56,1995,13
56,1996,20
56,1997,26
56,1998,33
56,1999,40
56,2000,38
56,2001,40
56,2002,42
56,2003,58
56,2004,70
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,113
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,7
57,2001,6
57,2002,6
57,2003,8
57,2004,11
57,2005,10
57,2006,4
57,2007,7
57,2008,20
57,2009,21
57,2010,25
57,2011,32
57,2012,54
57,2013,68
57,2014,86
57,2015,94
57,2016,121
57,2017,121
57,2018,127
57,2019,143
58,1991,1
58,1992,2
58,1993,3
58,1994,5
58,1995,6
58,1996,7
58,1997,8
58,1998,9
58,1999,11
58,2000,19
58,2001,27
58,2002,30
58,2003,35
58,2004,43
58,2005,36
58,2006,37
58,2007,50
58,2008,66
58,2009,63
58,2010,62
58,2011,77
58,2012,87
58,2013,84
58,2014,89
58,2015,97
58,2016,114
58,2017,119
58,2018,121
58,2019,115
59,1991,33
59,1992,40
59,1993,39
59,1994,34
59,1995,57
59,1996,54
59,1997,50
59,1998,37
59,1999,36
59,2000,38
59,2001,40
59,2002,43
59,2003,48
59,2004,55
59,2005,65
59,2006,69
59,2007,60
59,2008,72
59,2009,63
59,2010,125
59,2011,94
59,2012,95
59,2013,102
59,2014,98
59,2015,104
59,2016,98
59,2017,112
59,2018,125
59,2019,149
60,1991,55
60,1992,47
60,1993,56
60,1994,67
60,1995,71
60,1996,74
60,1997,83
60,1998,81
60,1999,68
60,2000,69
60,2001,71
60,2002,67
60,2003,68
60,2004,73
60,2005,83
60,2006,86
60,2007,94
60,2008,103
60,2009,103
60,2010,104
60,2011,118
60,2012,110
60,2013,89
60,2014,92
60,2015,105
60,2016,103
60,2017,96
60,2018,97
60,2019,100
68,1991,48
68,1992,50
68,1993,50
68,1994,54
68,1995,60
68,1996,56
68,1997,50
68,1998,50
68,1999,45
68,2000,39
68,2001,41
68,2002,40
68,2003,53
68,2004,50
68,2005,51
68,2006,57
68,2007,48
68,2008,29
68,2009,45
68,2010,53
68,2011,46
68,2012,72
68,2013,75
68,2014,89
68,2015,104
68,2016,107
68,2017,91
68,2018,89
68,2019,89
75,1991,29
75,1992,29
75,1993,29
75,1994,29
75,1995,34
75,1996,34
75,1997,38
75,1998,39
75,1999,35
75,2000,45
75,2001,50
75,2002,55
75,2003,79
75,2004,79
75,2005,99
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,116
81,1991,10
81,1992,6
81,1993,7
81,1994,10
81,1995,15
81,1996,35
81,1997,42
81,1998,57
81,1999,56
81,2000,35
81,2001,36
81,2002,40
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,110
84,1991,177
84,1992,194
84,1993,202
84,1994,206
84,1995,209
84,1996,222
84,1997,218
84,1998,209
84,1999,193
84,2000,210
84,2001,183
84,2002,207
84,2003,254
84,2004,221
84,2005,218
84,2006,80
84,2007,103
84,2008,63
84,2009,75
84,2010,154
84,2011,134
84,2012,105
84,2013,125
84,2014,102
84,2015,107
84,2016,91
84,2017,116
84,2018,110
84,2019,110
9,1991,7
9,1992,6
9,1993,7
9,1994,8
9,1995,10
9,1996,8
9,1997,8
9,1998,7
9,1999,5
9,2000,6
9,2001,5
9,2002,14
9,2003,20
9,2004,18
9,2005,15
9,2006,19
9,2007,20
9,2008,26
9,2009,22
9,2010,35
9,2011,53
9,2012,39
9,2013,46
9,2014,87
9,2015,93
9,2016,120
9,2017,139
9,2018,206
9,2019,294
90,1991,16
90,1992,22
90,1993,22
90,1994,22
90,1995,22
90,1996,21
90,1997,21
90,1998,51
90,1999,52
90,2000,61
90,2001,66
90,2002,64
90,2003,72
90,2004,83
90,2005,63
90,2006,70
90,2007,110
90,2008,111
90,2009,117
90,2010,107
90,2011,86
90,2012,99
90,2013,108
90,2014,110
90,2015,110
90,2016,80
90,2017,88
90,2018,92
90,2019,110
95,1991,15
95,1992,17
95,1993,19
95,1994,26
95,1995,26
95,1996,27
95,1997,32
95,1998,36
95,1999,42
95,2000,47
95,2001,49
95,2002,51
95,2003,56
95,2004,61
95,2005,65
95,2006,68
95,2007,74
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
97,1991,149
97,1992,165
97,1993,167
97,1994,186
97,1995,201
97,1996,194
97,1997,178
97,1998,174
97,1999,148
97,2000,137
97,2001,130
97,2002,160
97,2003,158
97,2004,101
97,2005,65
97,2006,66
97,2007,69
97,2008,79
97,2009,73
97,2010,82
97,2011,108
97,2012,124
97,2013,100
97,2014,94
97,2015,105
97,2016,102
97,2017,98
97,2018,95
97,2019,87
