geo,year,pastry_food_supply_quantity_tonnes_scl
5504,2019,5956
56,2010,16314
56,2011,16721
56,2012,19916
56,2013,21387
56,2014,19407
56,2015,18781
56,2016,18300
56,2017,19426
56,2018,16737
56,2019,17524
57,2010,161562
57,2011,157852
57,2012,163934
57,2013,171940
57,2014,180644
57,2015,183144
57,2016,175240
57,2017,173366
57,2018,173720
57,2019,195581
5707,2010,491700
5707,2011,595080
5707,2012,640520
5707,2013,675679
5707,2014,676946
5707,2015,739454
5707,2016,713698
5707,2017,669621
5707,2018,717279
5707,2019,726300
58,2010,14360
58,2011,15996
58,2012,13885
58,2013,14965
58,2014,12764
58,2015,13178
58,2016,8924
58,2017,9310
58,2018,11415
58,2019,15050
5801,2010,224318
5801,2011,260868
5801,2012,245971
5801,2013,284130
5801,2014,382154
5801,2015,354557
5801,2016,325795
5801,2017,351402
5801,2018,328300
5801,2019,326349
5802,2010,337678
5802,2011,362822
5802,2012,342392
5802,2013,361483
5802,2014,422975
5802,2015,371172
5802,2016,329313
5802,2017,353258
5802,2018,319633
5802,2019,320219
5803,2010,77738
5803,2011,75547
5803,2012,83370
5803,2013,93217
5803,2014,109231
5803,2015,99979
5803,2016,103944
5803,2017,110392
5803,2018,118831
5803,2019,121390
5815,2010,709550
5815,2011,668449
5815,2012,669951
5815,2013,648368
5815,2014,821789
5815,2015,778015
5815,2016,761241
5815,2017,863553
5815,2018,834668
5815,2019,854489
5817,2010,683211
5817,2011,691037
5817,2012,676198
5817,2013,719713
5817,2014,890006
5817,2015,832509
5817,2016,827073
5817,2017,881558
5817,2018,854109
5817,2019,845214
59,2010,12718
59,2011,23113
59,2012,11087
59,2013,15613
59,2014,44347
59,2015,17294
59,2016,10366
59,2017,6598
59,2018,3439
59,2019,4476
60,2010,43
60,2011,3
60,2012,19
60,2013,46
60,2014,3117
60,2015,3394
60,2016,6697
60,2017,8478
60,2018,5679
60,2019,8017
63,2010,7068
63,2011,6164
63,2012,3841
63,2013,4666
63,2014,4832
63,2015,5464
63,2016,4863
63,2017,5046
63,2018,4099
63,2019,910
66,2010,0
66,2011,0
66,2012,0
66,2013,10
66,2014,670
66,2015,0
66,2016,306
66,2017,0
66,2018,1
66,2019,0
67,2010,47449
67,2011,47046
67,2012,71453
67,2013,75170
67,2014,65530
67,2015,69531
67,2016,69897
67,2017,75538
67,2018,77852
67,2019,81110
68,2010,124338
68,2011,149085
68,2012,129130
68,2013,128044
68,2014,118671
68,2015,201512
68,2016,164391
68,2017,105593
68,2018,89992
68,2019,84060
7,2010,26242
7,2011,44301
7,2012,29478
7,2013,42291
7,2014,60390
7,2015,40892
7,2016,28941
7,2017,34926
7,2018,27914
7,2019,36706
70,2010,3498
70,2011,3560
70,2012,3505
70,2013,3731
70,2014,3244
70,2015,3418
70,2016,3584
70,2017,3828
70,2018,4850
70,2019,3951
72,2010,960
72,2011,1554
72,2012,1445
72,2013,2343
72,2014,1870
72,2015,1919
72,2016,1968
72,2017,2009
72,2018,2061
72,2019,2113
73,2010,11386
73,2011,13482
73,2012,10944
73,2013,11141
73,2014,11731
73,2015,12678
73,2016,13165
73,2017,14074
73,2018,15670
73,2019,16427
74,2010,4534
74,2011,5467
74,2012,5086
74,2013,5508
74,2014,4630
74,2015,4620
74,2016,4266
74,2017,4316
74,2018,4003
74,2019,3476
75,2010,1404
75,2011,1867
75,2012,1750
75,2013,2211
75,2014,3070
75,2015,4025
75,2016,3144
75,2017,3219
75,2018,3985
75,2019,3376
79,2010,1443
79,2011,2142
79,2012,4337
79,2013,5529
79,2014,4406
79,2015,3804
79,2016,4238
79,2017,4342
79,2018,5040
79,2019,40840
8,2010,317
8,2011,352
8,2012,319
8,2013,320
8,2014,535
8,2015,558
8,2016,540
8,2017,545
8,2018,648
8,2019,573
80,2010,15913
80,2011,14278
80,2012,9840
80,2013,7988
80,2014,9754
80,2015,9251
80,2016,10831
80,2017,11113
80,2018,13307
80,2019,13899
81,2010,28194
81,2011,47143
81,2012,48511
81,2013,34188
81,2014,8938
81,2015,12102
81,2016,19098
81,2017,15494
81,2018,10229
81,2019,8350
83,2010,70
83,2011,48
83,2012,49
83,2013,56
83,2014,87
83,2015,181
83,2016,57
83,2017,432
83,2018,357
83,2019,442
84,2010,51188
84,2011,51262
84,2012,64026
84,2013,76628
84,2014,68722
84,2015,63826
84,2016,62969
84,2017,64972
84,2018,52412
84,2019,58610
86,2010,1106
86,2011,779
86,2012,707
86,2013,813
86,2014,868
86,2015,844
86,2016,650
86,2017,675
86,2018,631
86,2019,642
89,2010,6704
89,2011,6297
89,2012,6778
89,2013,71
89,2014,100
89,2015,93
89,2016,100
89,2017,624
89,2018,8080
89,2019,15030
9,2010,12437
9,2011,10008
9,2012,388
9,2013,8600
9,2014,6835
9,2015,10814
9,2016,26537
9,2017,39056
9,2018,30822
9,2019,34144
90,2010,3460
90,2011,4963
90,2012,5127
90,2013,7771
90,2014,6580
90,2015,7055
90,2016,7802
90,2017,12353
90,2018,8230
90,2019,6712
91,2010,2219
91,2011,2348
91,2012,2504
91,2013,2156
91,2014,2094
91,2015,2101
91,2016,2313
91,2017,2317
91,2018,3858
91,2019,5144
93,2010,12712
93,2011,11465
93,2012,11465
93,2013,11465
93,2014,27996
93,2015,19213
93,2016,21123
93,2017,24450
93,2018,25591
93,2019,23729
95,2010,27185
95,2011,30694
95,2012,31602
95,2013,34925
95,2014,30536
95,2015,31373
95,2016,29584
95,2017,17242
95,2018,12431
95,2019,14919
96,2010,57044
96,2011,49210
96,2012,49499
96,2013,49000
96,2014,72776
96,2015,69718
96,2016,68770
96,2017,67989
96,2018,74634
96,2019,73323
97,2010,27100
97,2011,19942
97,2012,3881
97,2013,1416
97,2014,4092
97,2015,8608
97,2016,18301
97,2017,22939
97,2018,38468
97,2019,58644
98,2010,13742
98,2011,15879
98,2012,24450
98,2013,25263
98,2014,29183
98,2015,31970
98,2016,33371
98,2017,35220
98,2018,37670
98,2019,42273
99,2010,4769
99,2011,4824
99,2012,5313
99,2013,5342
99,2014,5512
99,2015,6289
99,2016,6997
99,2017,8074
99,2018,8295
99,2019,8663
