geo,year,strawberries_import_quantity_tce
166,2013,206
166,2014,129
166,2015,145
166,2016,137
166,2017,123
166,2018,298
166,2019,359
166,2020,90
167,1993,883
167,1994,1050
167,1995,1990
167,1996,1975
167,1997,1593
167,1998,1491
167,1999,1801
167,2000,1996
167,2001,2831
167,2002,4088
167,2003,3085
167,2004,4707
167,2005,6634
167,2006,7195
167,2007,7261
167,2008,7007
167,2009,8528
167,2010,7097
167,2011,8352
167,2012,10401
167,2013,10561
167,2014,11065
167,2015,11491
167,2016,12378
167,2017,13480
167,2018,13293
167,2019,16368
167,2020,13123
168,2000,1
168,2001,2
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,8
168,2015,8
168,2016,6
168,2017,4
168,2018,2
168,2019,2
168,2020,2
169,1994,34
169,1995,0
169,1996,0
169,1997,26
169,1998,0
169,1999,0
169,2000,2
169,2001,9
169,2002,1
169,2003,4
169,2004,17
169,2005,4
169,2006,0
169,2007,2
169,2008,0
169,2009,7
169,2010,16
169,2011,13
169,2012,0
169,2013,0
169,2014,1
169,2016,0
169,2017,5
169,2018,2
169,2019,7
169,2020,285
170,1998,1
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3
170,2015,26
170,2016,25
170,2017,30
170,2018,5
170,2019,11
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,3
171,1993,8
171,1994,58
171,1995,22
171,1996,18
171,1997,18
171,1998,26
171,1999,0
171,2000,140
171,2001,52
171,2002,32
171,2003,2
171,2004,155
171,2005,88
171,2006,72
171,2007,93
171,2008,108
171,2009,55
171,2010,175
171,2011,164
171,2012,136
171,2013,36
171,2014,13
171,2015,27
171,2016,16
171,2017,47
171,2018,51
171,2019,88
171,2020,78
173,1993,0
173,1994,67
173,1995,114
173,1996,78
173,1997,0
173,1998,0
173,1999,0
173,2000,746
173,2001,946
173,2002,881
173,2003,910
173,2004,1322
173,2005,3939
173,2006,4935
173,2007,3254
173,2008,4277
173,2009,4294
173,2010,5564
173,2011,6712
173,2012,12834
173,2013,14962
173,2014,12727
173,2015,12485
173,2016,13293
173,2017,15181
173,2018,13458
173,2019,17698
173,2020,16975
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,15
174,1989,17
174,1990,43
174,1991,250
174,1992,487
174,1993,856
174,1994,1321
174,1995,1979
174,1996,2030
174,1997,2275
174,1998,5252
174,1999,6425
174,2000,5767
174,2001,4987
174,2002,4950
174,2003,4897
174,2004,6576
174,2005,6461
174,2006,7082
174,2007,9018
174,2008,6381
174,2009,7993
174,2010,7924
174,2011,7278
174,2012,16966
174,2013,16113
174,2014,16826
174,2015,16948
174,2016,16938
174,2017,17444
174,2018,20098
174,2019,20315
174,2020,15110
175,2020,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2020,0
179,2000,35
179,2001,15
179,2002,35
179,2003,115
179,2004,205
179,2005,27
179,2006,32
179,2007,79
179,2008,54
179,2009,54
179,2010,242
179,2011,1220
179,2012,706
179,2013,938
179,2014,1268
179,2015,1155
179,2016,1524
179,2017,1692
179,2018,1556
179,2019,2209
179,2020,2147
18,2019,8
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,16
181,2010,26
181,2011,27
181,2012,8
181,2013,16
181,2014,1
181,2020,0
183,1994,26
183,1995,108
183,1996,77
183,1997,55
183,1998,67
183,1999,66
183,2000,16
183,2001,69
183,2002,67
183,2003,94
183,2004,193
183,2005,2965
183,2006,3480
183,2007,4923
183,2008,6395
183,2009,6096
183,2010,7310
183,2011,5453
183,2012,5963
183,2013,5175
183,2014,4530
183,2015,4454
183,2016,6497
183,2017,6564
183,2018,7032
183,2019,9124
183,2020,13613
184,2001,0
184,2002,0
184,2003,0
184,2004,6
184,2005,6
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
185,1992,200
185,1993,2
185,1994,0
185,1996,662
185,1997,660
185,1998,2787
185,1999,684
185,2000,720
185,2001,1704
185,2002,2612
185,2003,2831
185,2004,7392
185,2005,13458
185,2006,18766
185,2007,22630
185,2008,28493
185,2009,31548
185,2010,36024
185,2011,40557
185,2012,52439
185,2013,57175
185,2014,54452
185,2015,48152
185,2016,29297
185,2017,47672
185,2018,49484
185,2019,43885
185,2020,43366
186,1992,0
186,1997,6
186,1998,12
186,1999,0
186,2000,10
186,2001,28
186,2002,55
186,2003,29
186,2004,36
186,2005,52
188,2019,2
189,2000,2
189,2001,4
189,2002,4
189,2003,7
189,2004,9
189,2005,100
189,2006,24
189,2007,21
189,2008,24
189,2009,20
189,2010,20
189,2011,20
189,2012,0
189,2013,0
189,2014,43
189,2015,0
189,2016,15
189,2017,17
189,2018,15
189,2019,14
189,2020,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0
191,2002,1
191,2003,1
191,2004,0
191,2005,3
191,2006,3
191,2007,3
191,2008,3
191,2009,4
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,6
191,2015,7
191,2016,7
191,2017,3
191,2018,7
191,2019,10
191,2020,0
193,2003,1
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,58
194,1980,238
194,1981,228
194,1982,217
194,1983,371
194,1984,572
194,1985,421
194,1986,746
194,1987,1019
194,1988,876
194,1989,1227
194,1990,1039
194,1991,866
194,1992,4672
194,1993,7069
194,1994,3510
194,1995,1225
194,1996,2795
194,1997,709
194,1998,1229
194,1999,7000
194,2000,3225
194,2001,3786
194,2002,3555
194,2003,4092
194,2004,4133
194,2005,4504
194,2006,5495
194,2007,5806
194,2008,411
194,2009,411
194,2010,8748
194,2011,7880
194,2012,11102
194,2013,10056
194,2014,11239
194,2015,12901
194,2016,15487
194,2017,13641
194,2018,11942
194,2019,17115
194,2020,17364
195,2001,6
195,2002,0
195,2003,0
195,2004,5
195,2005,0
195,2006,14
195,2007,0
195,2008,2
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,2
195,2015,1
195,2018,12
195,2019,5
195,2020,1
196,1994,1
196,1995,1
196,1996,2
196,1997,1
196,1998,1
196,1999,0
196,2000,2
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,9
196,2006,4
196,2007,6
196,2008,20
196,2009,20
196,2010,0
196,2011,6
196,2012,6
196,2013,58
196,2014,34
196,2015,21
196,2016,53
196,2017,39
196,2018,42
196,2019,41
196,2020,43
197,2015,0
197,2017,0
197,2019,1
197,2020,0
198,1992,77
198,1993,230
198,1994,207
198,1995,477
198,1996,340
198,1997,517
198,1998,339
198,1999,560
198,2000,148
198,2001,273
198,2002,275
198,2003,249
198,2004,909
198,2005,1239
198,2006,1380
198,2007,1539
198,2008,1831
198,2009,1680
198,2010,1860
198,2011,1959
198,2012,2085
198,2013,2083
198,2014,2342
198,2015,1733
198,2016,2206
198,2017,2250
198,2018,2292
198,2019,2717
198,2020,2443
199,1993,211
199,1994,69
199,1995,191
199,1996,203
199,1997,349
199,1998,416
199,1999,117
199,2000,148
199,2001,251
199,2002,248
199,2003,275
199,2004,381
199,2005,859
199,2006,834
199,2007,1357
199,2008,1384
199,2009,1581
199,2010,1379
199,2011,1328
199,2012,2276
199,2013,2694
199,2014,2093
199,2015,2184
199,2016,3060
199,2017,3011
199,2018,3113
199,2019,3162
199,2020,3324
2,2014,27
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,219
2,2020,119
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,23
20,1990,53
20,1991,48
20,1992,85
20,1993,39
20,1994,62
20,1995,28
20,1996,50
20,1997,72
20,1998,167
20,1999,88
20,2000,192
20,2001,111
20,2002,40
20,2003,25
20,2004,0
20,2005,0
20,2006,0
20,2007,75
20,2008,91
20,2009,114
20,2010,96
20,2011,82
20,2012,140
20,2013,172
20,2014,97
20,2015,137
20,2016,282
20,2017,103
20,2018,83
20,2019,129
20,2020,228
200,1995,786
200,1996,872
200,1997,917
200,1998,838
200,1999,1017
200,2000,1237
200,2001,1297
200,2002,1444
200,2003,1310
200,2004,1475
200,2005,1586
200,2006,1657
200,2007,1905
200,2008,2329
200,2009,2985
200,2010,3113
200,2011,3038
200,2012,3029
200,2013,3231
200,2014,3703
200,2015,3827
200,2016,3836
200,2017,3738
200,2018,3401
200,2019,3902
200,2020,3925
201,2015,0
201,2017,0
201,2018,0
201,2019,1
201,2020,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,9
202,1989,14
202,1990,69
202,1991,49
202,1992,84
202,1993,102
202,1994,114
202,1995,61
202,1996,74
202,1997,67
202,1998,30
202,1999,15
202,2000,10
202,2001,13
202,2002,12
202,2003,38
202,2004,142
202,2005,136
202,2006,289
202,2007,429
202,2008,392
202,2009,419
202,2010,446
202,2011,463
202,2012,1461
202,2013,1537
202,2014,1145
202,2015,738
202,2016,715
202,2017,943
202,2018,810
202,2019,984
202,2020,729
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,4
203,1977,3
203,1978,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,5175
203,1987,39
203,1988,40
203,1989,105
203,1990,303
203,1991,207
203,1992,196
203,1993,150
203,1994,523
203,1995,301
203,1996,428
203,1997,523
203,1998,1367
203,1999,2667
203,2000,3370
203,2001,3137
203,2002,6321
203,2003,8520
203,2004,7816
203,2005,6136
203,2006,4735
203,2007,3990
203,2008,3743
203,2009,4202
203,2010,14938
203,2011,6151
203,2012,7330
203,2013,6642
203,2014,10354
203,2015,11514
203,2016,14647
203,2017,17413
203,2018,15071
203,2019,18519
203,2020,19202
206,2001,1
206,2002,3
206,2003,15
206,2004,25
206,2005,40
206,2006,108
206,2007,188
206,2008,2
206,2009,519
206,2010,0
206,2011,1988
207,2014,29
207,2015,15
207,2016,1
207,2017,1
209,1997,4
209,1998,7
209,1999,32
209,2000,15
209,2001,5
209,2002,8
209,2003,84
209,2004,52
209,2005,73
209,2006,53
209,2007,45
209,2008,45
209,2009,45
209,2010,45
209,2011,45
209,2012,45
209,2013,28
209,2014,47
209,2015,48
209,2016,34
209,2017,26
209,2018,54
209,2019,35
209,2020,29
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,80
21,1991,40
21,1992,1
21,1993,0
21,1994,67
21,1995,325
21,1996,255
21,1997,200
21,1998,121
21,1999,43
21,2000,26
21,2001,1
21,2002,8
21,2003,1
21,2004,1
21,2005,8
21,2006,0
21,2007,6
21,2008,13
21,2009,8
21,2010,97
21,2011,142
21,2012,127
21,2013,132
21,2014,88
21,2015,30
21,2016,8
21,2017,3
21,2019,15
210,1961,385
210,1962,379
210,1963,439
210,1964,442
210,1965,705
210,1966,1078
210,1967,1339
210,1968,1472
210,1969,2154
210,1970,2304
210,1971,1893
210,1972,2193
210,1973,2027
210,1974,2048
210,1975,1611
210,1976,2128
210,1977,1965
210,1978,1823
210,1979,1975
210,1980,2154
210,1981,1834
210,1982,1741
210,1983,1232
210,1984,1028
210,1985,1549
210,1986,1530
210,1987,2040
210,1988,1672
210,1989,2019
210,1990,2726
210,1991,3714
210,1992,3586
210,1993,2951
210,1994,3702
210,1995,4002
210,1996,5166
210,1997,5850
210,1998,5703
210,1999,5598
210,2000,4487
210,2001,4878
210,2002,4136
210,2003,5317
210,2004,5772
210,2005,6536
210,2006,5726
210,2007,4466
210,2008,4727
210,2009,5782
210,2010,5530
210,2011,6692
210,2012,7577
210,2013,6976
210,2014,7480
210,2015,7485
210,2016,7877
210,2017,7672
210,2018,7575
210,2019,7616
210,2020,6725
211,1961,5818
211,1962,4678
211,1963,4897
211,1964,7603
211,1965,8008
211,1966,7488
211,1967,9167
211,1968,7584
211,1969,9088
211,1970,8904
211,1971,7616
211,1972,10017
211,1973,12571
211,1974,11870
211,1975,10190
211,1976,11681
211,1977,12192
211,1978,13878
211,1979,14204
211,1980,12961
211,1981,10562
211,1982,10316
211,1983,11559
211,1984,12248
211,1985,12325
211,1986,12392
211,1987,14748
211,1988,13768
211,1989,12685
211,1990,11632
211,1991,13213
211,1992,12052
211,1993,11798
211,1994,12967
211,1995,14820
211,1996,13379
211,1997,13025
211,1998,13373
211,1999,13073
211,2000,11997
211,2001,10605
211,2002,11670
211,2003,10964
211,2004,11936
211,2005,12404
211,2006,11299
211,2007,10377
211,2008,11764
211,2009,13043
211,2010,13503
211,2011,13268
211,2012,14598
211,2013,14333
211,2014,13022
211,2015,14420
211,2016,14903
211,2017,14454
211,2018,12673
211,2019,14088
211,2020,14282
212,2017,11
212,2018,79
212,2019,190
212,2020,1776
213,2014,96
213,2015,38
213,2016,34
213,2017,5
213,2018,2
213,2019,2
213,2020,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,2
214,1992,1
214,1993,1
214,1994,3
214,1995,29
214,1996,33
214,1997,46
214,1998,54
214,1999,56
214,2000,103
214,2001,139
214,2002,232
214,2003,244
214,2004,307
214,2005,382
214,2006,562
214,2007,722
214,2008,600
214,2009,484
214,2010,483
214,2011,472
214,2012,508
214,2013,556
214,2014,546
214,2015,638
214,2016,740
214,2017,1015
214,2018,803
214,2019,734
214,2020,706
215,2004,0
215,2005,1
215,2006,4
215,2007,7
215,2008,17
215,2009,6
215,2010,4
215,2011,12
215,2012,9
215,2013,9
215,2014,17
215,2015,1
215,2016,4
215,2017,8
215,2018,1
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,4
216,1994,6
216,1995,13
216,1996,2
216,1997,1
216,1998,1
216,1999,3
216,2000,5
216,2001,1
216,2002,10
216,2003,26
216,2004,316
216,2005,116
216,2006,107
216,2007,354
216,2008,302
216,2009,421
216,2010,571
216,2011,697
216,2012,762
216,2013,937
216,2014,1065
216,2015,1333
216,2016,1607
216,2017,1850
216,2018,1913
216,2019,2102
216,2020,1984
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,4
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,2
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,1
219,2019,0
219,2020,1
220,1999,5
220,2000,36
220,2001,58
220,2002,40
220,2003,31
220,2004,126
220,2005,88
220,2006,121
220,2007,159
220,2008,11
220,2009,232
220,2010,305
220,2011,29
220,2012,64
220,2013,116
220,2014,60
220,2015,632
220,2016,118
220,2017,97
220,2018,130
220,2019,121
220,2020,220
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,16
221,1990,3
221,1991,3
221,1992,8
221,1993,13
221,1994,8
221,1995,1
221,1996,3
221,1997,5
221,1998,21
221,1999,42
221,2000,18
221,2001,37
221,2002,31
221,2003,71
221,2004,44
221,2005,280
221,2006,257
221,2007,376
221,2008,142
221,2009,137
221,2010,76
221,2011,125
221,2012,299
221,2013,99
221,2014,118
221,2015,224
221,2016,1078
221,2017,1327
221,2018,1502
221,2019,1339
221,2020,937
222,2010,1
222,2011,0
222,2012,48
222,2013,0
222,2017,25
222,2018,49
222,2019,118
223,1996,0
223,1997,2
223,1998,25
223,1999,395
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,50
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,10
223,2015,4
223,2016,10
223,2017,3
223,2018,23
223,2019,233
223,2020,25
225,2002,1434
225,2003,1278
225,2004,1036
225,2005,1214
225,2006,1729
225,2007,2357
225,2008,2928
225,2009,4527
225,2010,1716
225,2011,7968
225,2012,2853
225,2013,6937
225,2014,8428
225,2015,9116
225,2016,10326
225,2017,10165
225,2018,9329
225,2019,10388
225,2020,9951
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,9
226,2006,0
226,2007,1
226,2008,2
226,2009,1
226,2010,1
226,2011,1
226,2012,2
226,2013,3
226,2014,3
226,2015,15
226,2016,27
226,2017,19
226,2018,26
226,2019,21
226,2020,15
228,1961,800
228,1962,1200
228,1963,1300
228,1964,900
228,1965,500
228,1966,300
228,1967,1200
228,1968,1100
228,1969,1113
228,1970,1279
228,1971,610
228,1972,553
228,1973,350
228,1974,392
228,1975,151
228,1976,469
228,1977,177
228,1978,82
228,1979,2
228,1980,181
228,1981,3
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1034
229,1962,598
229,1963,576
229,1964,685
229,1965,594
229,1966,863
229,1967,741
229,1968,809
229,1969,1018
229,1970,1259
229,1971,1945
229,1972,2133
229,1973,1837
229,1974,1800
229,1975,1801
229,1976,1308
229,1977,2085
229,1978,4076
229,1979,5501
229,1980,6875
229,1981,7812
229,1982,7434
229,1983,8994
229,1984,10175
229,1985,12513
229,1986,13735
229,1987,15437
229,1988,17560
229,1989,19691
229,1990,19086
229,1991,19838
229,1992,21756
229,1993,19384
229,1994,26485
229,1995,25480
229,1996,26370
229,1997,32112
229,1998,36316
229,1999,23512
229,2000,29047
229,2001,28493
229,2002,36657
229,2003,35900
229,2004,39946
229,2005,46794
229,2006,47823
229,2007,66589
229,2008,44894
229,2009,39254
229,2010,38057
229,2011,47077
229,2012,49678
229,2013,46187
229,2014,47398
229,2015,52841
229,2016,56396
229,2017,53226
229,2018,48466
229,2019,57379
229,2020,58608
23,2000,3
23,2003,8
23,2004,3
23,2005,5
23,2006,3
23,2007,6
23,2008,6
23,2009,6
23,2010,6
23,2011,8
23,2012,12
23,2013,16
23,2014,12
23,2015,11
23,2016,24
23,2017,40
23,2018,38
23,2019,48
23,2020,52
230,2002,0
230,2003,1
230,2004,5
230,2005,72
230,2006,171
230,2007,208
230,2008,1039
230,2009,1631
230,2010,678
230,2011,679
230,2012,1287
230,2013,1040
230,2014,425
230,2015,119
230,2016,144
230,2017,153
230,2018,161
230,2019,551
230,2020,310
231,1961,319
231,1962,448
231,1963,1654
231,1964,2352
231,1965,2922
231,1966,5958
231,1967,0
231,1968,0
231,1969,21114
231,1970,23184
231,1971,25544
231,1972,19611
231,1973,17661
231,1974,19802
231,1975,15704
231,1976,9804
231,1977,11064
231,1978,15272
231,1979,14073
231,1980,5749
231,1981,3025
231,1982,2024
231,1983,2322
231,1984,3991
231,1985,4592
231,1986,5816
231,1987,15045
231,1988,17875
231,1989,16340
231,1990,14598
231,1991,14265
231,1992,10797
231,1993,14227
231,1994,19817
231,1995,26684
231,1996,30530
231,1997,14479
231,1998,26376
231,1999,43001
231,2000,34580
231,2001,32061
231,2002,40791
231,2003,40978
231,2004,42814
231,2005,55685
231,2006,69592
231,2007,71518
231,2008,64867
231,2009,84890
231,2010,89955
231,2011,110457
231,2012,159331
231,2013,149944
231,2014,161451
231,2015,142594
231,2016,165329
231,2017,166576
231,2018,161889
231,2019,186499
231,2020,197475
233,2011,4
233,2012,4
233,2013,2
234,1993,8
234,1994,2
234,1995,0
234,1996,17
234,1997,0
234,1998,21
234,1999,5
234,2000,8
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,16
235,2015,0
235,2018,0
236,1961,28
236,1962,23
236,1963,15
236,1964,33
236,1965,76
236,1966,14
236,1967,105
236,1968,33
236,1969,66
236,1970,52
236,1971,48
236,1972,49
236,1973,112
236,1974,6
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,10
236,1981,20
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,64
236,1992,2
236,1993,16
236,1994,65
236,1995,8
236,1996,3
236,1997,74
236,1998,61
236,1999,5
236,2000,25
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,68
237,2015,70
237,2016,250
237,2017,503
237,2018,759
237,2019,1318
237,2020,1322
238,2004,1
238,2005,0
238,2006,15
238,2007,10
238,2008,133
238,2009,6
238,2010,0
238,2011,4
238,2012,3
238,2013,0
238,2014,52
238,2015,1
238,2016,3
238,2017,10
238,2018,2
238,2019,7
238,2020,20
244,2013,6
244,2014,4
244,2015,9
244,2016,3
244,2017,9
244,2018,8
244,2019,8
244,2020,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,166
248,1969,22
248,1970,0
248,1971,99
248,1972,0
248,1973,0
248,1974,0
248,1975,202
248,1976,386
248,1977,1025
248,1978,754
248,1979,35
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,43
248,1991,42
249,2004,1
249,2005,51
249,2006,1
249,2007,5
249,2008,5
249,2009,43
249,2010,40
249,2011,142
249,2012,310
249,2013,460
249,2014,417
249,2015,263
249,2016,22
249,2018,15
249,2019,13
249,2020,2
25,2002,0
25,2003,0
25,2004,1
25,2005,6
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,3
25,2012,2
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
25,2020,0
250,2008,9
250,2009,9
250,2010,2
250,2011,1
250,2012,3
250,2013,3
250,2014,1
250,2015,2
250,2016,1
250,2017,19
250,2018,2
250,2019,1
250,2020,0
251,1995,1
251,1997,1
251,1999,1
251,2000,11
251,2001,4
251,2002,0
251,2003,2
251,2004,2
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,3
251,2010,7
251,2011,7
251,2012,5
251,2013,4
251,2014,5
251,2015,6
251,2016,54
251,2017,10
251,2018,11
251,2019,2
251,2020,4
255,2000,24295
255,2001,26033
255,2002,21987
255,2003,27454
255,2004,37202
255,2005,38894
255,2006,28770
255,2007,28887
255,2008,28109
255,2009,28920
255,2010,26269
255,2011,26727
255,2012,32249
255,2013,29055
255,2014,29148
255,2015,29188
255,2016,26788
255,2017,37732
255,2018,35176
255,2019,33325
255,2020,33534
256,2000,1043
256,2001,879
256,2002,1007
256,2003,1025
256,2004,904
256,2005,1049
256,2006,1201
256,2007,1048
256,2008,988
256,2009,781
256,2010,1492
256,2011,1515
256,2012,1681
256,2013,1507
256,2014,1415
256,2015,1404
256,2016,1605
256,2017,1692
256,2018,1932
256,2019,2120
256,2020,1767
26,1992,2
26,1993,2
26,1994,7
26,1995,6
26,1996,16
26,1997,10
26,1998,38
26,1999,25
26,2000,18
26,2001,10
26,2002,55
26,2003,266
26,2004,25
26,2005,31
26,2006,13
26,2007,15
26,2008,16
26,2009,8
26,2010,35
26,2011,45
26,2012,29
26,2013,42
26,2014,55
26,2015,61
26,2016,72
26,2017,79
26,2018,47
26,2019,46
26,2020,49
27,1994,8
27,1995,13
27,1996,2
27,1997,4
27,1998,227
27,1999,90
27,2000,55
27,2001,34
27,2002,70
27,2003,128
27,2004,66
27,2005,63
27,2006,175
27,2007,536
27,2008,406
27,2009,1540
27,2010,1348
27,2011,1902
27,2012,3083
27,2013,2513
27,2014,3391
27,2015,1838
27,2016,3303
27,2017,2840
27,2018,2487
27,2019,3743
27,2020,3363
272,2006,82
272,2007,107
272,2008,469
272,2009,610
272,2010,905
272,2011,1587
272,2012,1490
272,2013,2211
272,2014,1824
272,2015,1050
272,2016,2813
272,2017,2552
272,2018,1117
272,2019,2102
272,2020,1816
273,2006,4
273,2007,14
273,2008,73
273,2009,55
273,2010,135
