geo,year,currants_gross_production_value_constant_2014_2016_million_us_vop
5404,1988,548.79215
5404,1989,511.86165
5404,1990,464.10047
5404,1991,406.64753
5404,1992,523.59134
5404,1993,515.07072
5404,1994,481.46119
5404,1995,513.63451
5404,1996,460.98365
5404,1997,393.00733
5404,1998,429.63334
5404,1999,483.84317
5404,2000,504.53717
5404,2001,468.43763
5404,2002,391.80876
5404,2003,384.08351
5404,2004,246.30898
5404,2005,121.69411
5404,2006,112.45036
5404,2007,106.43262
5404,2008,111.48191
5404,2009,116.50845
5404,2010,77.22347
5404,2011,67.5438
5404,2012,64.50252
5404,2013,70.2618
5404,2014,74.97938
5404,2015,73.57813
5404,2016,50.70119
5404,2017,49.8784
5404,2018,65.47459
5500,1961,1.74877
5500,1962,2.39879
5500,1963,2.28637
5500,1964,1.85836
5500,1965,2.38327
5500,1966,2.20219
5500,1967,1.81862
5500,1968,2.20655
5500,1969,1.77688
5500,1970,1.89318
5500,1971,2.10848
5500,1972,1.64167
5500,1973,1.80077
5500,1974,1.89472
5500,1975,1.24118
5500,1976,1.46519
5500,1977,1.67673
5500,1978,2.02375
5500,1979,2.60687
5500,1980,2.15993
5500,1981,2.96369
5500,1982,3.74106
5500,1983,3.30605
5500,1984,3.2689
5500,1985,2.43279
5500,1986,3.20777
5500,1987,2.88275
5500,1988,2.63017
5500,1989,3.01824
5500,1990,3.41855
5500,1991,3.82496
5500,1992,3.63139
5500,1993,4.66626
5500,1994,3.58434
5500,1995,3.73968
5500,1996,3.21153
5500,1997,3.44104
5500,1998,5.35061
5500,1999,3.99624
5500,2000,4.47373
5500,2001,4.30493
5500,2002,4.16923
5500,2003,8.89052
5500,2004,10.38816
5500,2005,10.70732
5500,2006,11.16612
5500,2007,10.04501
5500,2008,9.76889
5500,2009,9.39235
5500,2010,9.64971
5500,2011,9.51191
5500,2012,11.16934
5500,2013,11.00791
5500,2014,10.78189
5500,2015,10.44801
5500,2016,10.69921
5500,2017,10.58573
5500,2018,10.66921
5501,1961,1.74877
5501,1962,2.39879
5501,1963,2.28637
5501,1964,1.85836
5501,1965,2.38327
5501,1966,2.20219
5501,1967,1.81862
5501,1968,2.20655
5501,1969,1.77688
5501,1970,1.89318
5501,1971,2.10848
5501,1972,1.64167
5501,1973,1.80077
5501,1974,1.89472
5501,1975,1.24118
5501,1976,1.46519
5501,1977,1.67673
5501,1978,2.02375
5501,1979,2.60687
5501,1980,2.15993
5501,1981,2.96369
5501,1982,3.74106
5501,1983,3.30605
5501,1984,3.2689
5501,1985,2.43279
5501,1986,3.20777
5501,1987,2.88275
5501,1988,2.63017
5501,1989,3.01824
5501,1990,3.41855
5501,1991,3.82496
5501,1992,3.63139
5501,1993,4.66626
5501,1994,3.58434
5501,1995,3.73968
5501,1996,3.21153
5501,1997,3.44104
5501,1998,5.35061
5501,1999,3.99624
5501,2000,4.47373
5501,2001,4.30493
5501,2002,4.16923
5501,2003,8.89052
5501,2004,10.38816
5501,2005,10.70732
5501,2006,11.16612
5501,2007,10.04501
5501,2008,9.76889
5501,2009,9.39235
5501,2010,9.64971
5501,2011,9.51191
5501,2012,11.16934
5501,2013,11.00791
5501,2014,10.78189
5501,2015,10.44801
5501,2016,10.69921
5501,2017,10.58573
5501,2018,10.66921
5706,1961,540.36184
5706,1962,505.1947
5706,1963,622.24256
5706,1964,595.17399
5706,1965,552.10248
5706,1966,585.80053
5706,1967,465.91618
5706,1968,585.58901
5706,1969,602.03392
5706,1970,595.30022
5706,1971,598.82339
5706,1972,584.05175
5706,1973,560.37098
5706,1974,560.02403
5706,1975,567.11233
5706,1976,483.33378
5706,1977,415.85712
5706,1978,530.58568
5706,1979,543.56269
5706,1980,582.28121
5706,1981,472.85369
5706,1982,577.53767
5706,1983,627.62918
5706,1984,615.35025
5706,1985,596.97924
5706,1986,604.23193
5706,1987,593.32942
5706,1988,642.34956
5706,1989,606.48202
5706,1990,544.98159
5706,1991,507.72118
5706,1992,654.77146
5706,1993,654.06121
5706,1994,609.60211
5706,1995,629.21487
5706,1996,592.75935
5706,1997,499.51624
5706,1998,528.40766
5706,1999,576.11487
5706,2000,599.48655
5706,2001,576.81802
5706,2002,482.63056
5706,2003,493.47464
5706,2004,351.88846
5706,2005,229.82669
5706,2006,213.17513
5706,2007,181.39982
5706,2008,201.05776
5706,2009,211.97054
5706,2010,170.96509
5706,2011,147.40823
5706,2012,150.88906
5706,2013,166.43333
5706,2014,152.40882
5706,2015,157.21461
5706,2016,131.22302
5706,2017,123.6539
5706,2018,150.81983
5707,1961,506.58837
5707,1962,467.89863
5707,1963,571.82024
5707,1964,548.27427
5707,1965,505.04207
5707,1966,556.50908
5707,1967,453.59181
5707,1968,562.05881
5707,1969,560.89702
5707,1970,560.88556
5707,1971,559.6069
5707,1972,540.51237
5707,1973,524.99532
5707,1974,522.08835
5707,1975,527.4122
5707,1976,453.2436
5707,1977,401.36343
5707,1978,501.12566
5707,1979,507.9586
5707,1980,550.61563
5707,1981,440.87302
5707,1982,548.07765
5707,1983,578.00402
5707,1984,586.52039
5707,1985,562.78356
5707,1986,563.16435
5707,1987,563.94817
5707,1988,609.89628
5707,1989,577.46154
5707,1990,519.54515
5707,1991,471.71064
5707,1992,606.24908
5707,1993,613.57337
5707,1994,572.7377
5707,1995,598.65207
5707,1996,556.5251
5707,1997,482.65944
5707,1998,516.59215
5707,1999,562.88149
5707,2000,580.10911
5707,2001,552.55683
5707,2002,462.15033
5707,2003,463.38446
5707,2004,323.21614
5707,2005,198.79127
5707,2006,188.66975
5707,2007,161.70729
5707,2008,179.47475
5707,2009,187.07918
5707,2010,143.71063
5707,2011,128.92562
5707,2012,132.12602
5707,2013,139.67355
5707,2014,132.40436
5707,2015,133.23069
5707,2016,111.94324
5707,2017,101.75739
5707,2018,126.08759
5802,1992,0.57365
5802,1993,0.63237
5802,1994,0.56956
5802,1995,0.56273
5802,1996,0.48303
5802,1997,0.82627
5802,1998,0.97015
5802,1999,1.17045
5802,2000,1.05395
5802,2001,1.15848
5802,2002,1.80059
5802,2003,1.14248
5802,2004,1.06486
5802,2005,1.26851
5802,2006,2.72483
5802,2007,2.99911
5802,2008,2.08383
5802,2009,2.1416
5802,2010,2.23413
5802,2011,2.22074
5802,2012,2.51496
5802,2013,2.93574
5802,2014,2.99478
5802,2015,3.70376
5802,2016,3.20937
5802,2017,3.36901
5802,2018,3.55822
5815,1992,0.01365
5815,1993,0.00819
5815,1994,0.00955
5815,1995,0.00273
5815,1996,0.00273
5815,1997,0.00955
5815,1998,0.00955
5815,1999,0.00955
5815,2000,0.01365
5815,2001,0.01024
5815,2002,0.00955
5815,2003,0.01092
5815,2004,0.01365
5815,2005,0.01092
5815,2006,0.01365
5815,2007,0.01365
5815,2008,0.01365
5815,2009,0.01365
5815,2010,0.01365
5815,2011,0.01501
5815,2012,0.0157
5815,2013,0.01638
5815,2014,0.01638
5815,2015,0.01365
5815,2016,0.01491
5815,2017,0.01632
5815,2018,0.01616
63,1992,3.65507
63,1993,2.88146
63,1994,2.70293
63,1995,2.0593
63,1996,2.77027
63,1997,3.31994
63,1998,2.6951
63,1999,1.1886
63,2000,2.35998
63,2001,5.12712
63,2002,5.34166
63,2003,2.63247
63,2004,1.72888
63,2005,3.21032
63,2006,0.88636
63,2007,0.75638
63,2008,1.14945
63,2009,1.4282
63,2010,0.83938
63,2011,1.22149
63,2012,1.05706
63,2013,0.85191
63,2014,0.7188
63,2015,1.15102
63,2016,0.84408
63,2017,0.68905
63,2018,1.09151
67,1961,25.74568
67,1962,21.6958
67,1963,21.6958
67,1964,26.61351
67,1965,25.74568
67,1966,20.53869
67,1967,21.98507
67,1968,19.67085
67,1969,28.63845
67,1970,28.92773
67,1971,28.92773
67,1972,17.58806
67,1973,17.93519
67,1974,21.05938
67,1975,13.01748
67,1976,16.28631
67,1977,17.06736
67,1978,15.88132
67,1979,18.42696
67,1980,11.65787
67,1981,15.3317
67,1982,20.33619
67,1983,9.92221
67,1984,14.46386
67,1985,7.52121
67,1986,8.38904
67,1987,5.20699
67,1988,4.04988
67,1989,7.81049
67,1990,9.25687
67,1991,7.81049
67,1992,6.94265
67,1993,10.65987
67,1994,10.70326
67,1995,7.52121
67,1996,7.49807
67,1997,6.53767
67,1998,5.53387
67,1999,4.71522
67,2000,6.71991
67,2001,4.03252
67,2002,5.08549
67,2003,7.8452
67,2004,5.79422
67,2005,6.47403
67,2006,6.29178
67,2007,5.60041
67,2008,3.58125
67,2009,6.07193
67,2010,4.15981
67,2011,6.30914
67,2012,4.73258
67,2013,5.54544
67,2014,4.94953
67,2015,3.21966
67,2016,3.93417
67,2017,5.46156
67,2018,4.11063
68,1961,14.96267
68,1962,15.36982
68,1963,16.2859
68,1964,15.69554
68,1965,13.82266
68,1966,14.26441
68,1967,13.47862
68,1968,15.15607
68,1969,15.86247
68,1970,12.96765
68,1971,15.16625
68,1972,11.58335
68,1973,12.23478
68,1974,10.80977
68,1975,10.93598
68,1976,9.7919
68,1977,6.71793
68,1978,11.07441
68,1979,10.72834
68,1980,12.04139
68,1981,11.19656
68,1982,12.418
68,1983,20.76452
68,1984,14.99728
68,1985,15.1866
68,1986,15.57746
68,1987,15.85636
68,1988,18.10992
68,1989,16.65844
68,1990,15.30671
68,1991,12.47011
68,1992,19.91135
68,1993,24.1127
68,1994,17.78767
68,1995,21.80967
68,1996,27.62129
68,1997,20.26068
68,1998,18.82508
68,1999,21.01899
68,2000,21.96052
68,2001,22.09936
68,2002,23.54901
68,2003,25.57864
68,2004,26.97291
68,2005,26.38845
68,2006,19.65912
68,2007,19.17767
68,2008,19.3674
68,2009,22.20684
68,2010,26.9153
68,2011,23.5486
68,2012,19.69495
68,2013,22.28278
68,2014,24.35556
68,2015,22.69847
68,2016,3.06684
68,2017,3.57638
68,2018,3.47297
79,1961,373.89884
79,1962,336.85121
79,1963,434.17168
79,1964,406.16848
79,1965,374.60256
79,1966,433.99251
79,1967,331.48895
79,1968,432.18778
79,1969,417.94468
79,1970,421.5126
79,1971,409.72341
79,1972,418.17839
79,1973,380.00117
79,1974,372.68876
79,1975,378.09517
79,1976,324.51152
79,1977,294.23877
79,1978,372.5797
79,1979,374.78692
79,1980,410.46608
79,1981,296.2824
79,1982,390.90227
79,1983,400.31804
79,1984,418.27966
79,1985,398.90541
79,1986,412.0397
79,1987,433.64974
79,1988,450.944
79,1989,418.79641
79,1990,380.52052
79,1991,328.11319
79,1992,441.44514
79,1993,433.65493
79,1994,415.47778
79,1995,439.62743
79,1996,385.01027
79,1997,314.88542
79,1998,353.65209
79,1999,403.53279
79,2000,411.06333
79,2001,384.57662
79,2002,304.0778
79,2003,298.10531
79,2004,155.80417
79,2005,31.16083
79,2006,29.18472
79,2007,22.87205
79,2008,27.49165
79,2009,30.76353
79,2010,30.97127
79,2011,24.89491
79,2012,27.95127
79,2013,32.86949
79,2014,33.46673
79,2015,36.01673
79,2016,36.33353
79,2017,32.3813
79,2018,41.78408
84,1993,0.1267
84,1998,0.1267
84,2007,0.02534
97,1961,0.47446
97,1962,0.56073
97,1963,0.9058
97,1964,0.9058
97,1965,0.87862
97,1966,0.74405
97,1967,1.33972
97,1968,1.40097
97,1969,1.66969
97,1970,1.65588
97,1971,2.09541
97,1972,2.69151
97,1973,3.36396
97,1974,3.7349
97,1975,3.96653
97,1976,4.21497
97,1977,4.1947
97,1978,5.625
97,1979,5.67546
97,1980,6.94746
97,1981,9.01656
97,1982,9.02648
97,1983,9.66787
97,1984,9.93961
97,1985,9.86327
97,1986,9.09463
97,1987,8.02709
97,1988,7.71178
97,1989,7.82091
97,1990,6.5377
97,1991,6.79175
97,1992,6.83402
97,1993,6.19824
97,1994,5.60731
97,1995,5.17598
97,1996,5.50379
97,1997,4.95687
97,1998,5.07807
97,1999,5.30711
97,2000,5.11042
97,2001,5.25966
97,2002,3.51018
97,2003,3.49465
97,2004,6.35007
97,2005,5.21782
97,2006,4.64846
97,2007,2.23904
97,2008,2.77562
97,2009,3.13449
97,2010,1.66192
97,2011,1.28839
97,2012,1.43634
97,2013,1.4579
97,2014,1.13009
97,2015,1.53468
97,2016,1.97636
97,2017,1.86292
97,2018,1.76975
