geo,year,meat_horse_gross_production_value_current_million_us_vop
44,2006,5.43735
44,2007,6.70901
44,2008,7.77483
44,2009,7.49542
44,2010,7.63414
44,2011,7.7751
44,2012,6.85633
44,2013,5.95017
44,2014,4.25415
44,2015,2.91419
44,2016,2.56143
5000,1991,943.96992
5000,1992,1105.46256
5000,1993,942.29095
5000,1994,994.12102
5000,1995,1116.44384
5000,1996,1183.67582
5000,1997,1084.36661
5000,1998,1079.96781
5000,1999,1015.32462
5000,2000,1036.68107
5000,2001,1204.27477
5000,2002,1145.04227
5000,2003,1275.27612
5000,2004,1358.08754
5000,2005,1445.88749
5000,2006,1548.66044
5000,2007,1696.14238
5000,2008,2170.6504
5000,2009,2098.64549
5000,2010,2217.45939
5000,2011,2653.49013
5000,2012,2871.04351
5000,2013,2810.4192
5000,2014,2679.94731
5000,2015,2556.89336
5000,2016,2209.79006
51,1991,0.03637
51,1992,0.03662
5100,1991,12.89786
5100,1992,13.64391
5100,1993,13.00993
5100,1994,13.8175
5100,1995,14.524
5100,1996,16.38835
5100,1997,14.71665
5100,1998,14.57791
5100,1999,14.10583
5100,2000,11.94811
5100,2001,11.63886
5100,2002,12.54006
5100,2003,15.62524
5100,2004,17.5345
5100,2005,17.7899
5100,2006,18.40306
5100,2007,21.10857
5100,2008,25.1849
5100,2009,22.60449
5100,2010,23.07648
5100,2011,25.71814
5100,2012,28.51814
5100,2013,31.76118
5100,2014,29.84474
5100,2015,23.12454
5100,2016,23.51771
5101,1991,0.00426
5101,1992,0.00448
5101,1993,0.00451
5101,1994,0.0097
5101,1995,0.00411
5101,1996,0.00254
5101,1997,0.0018
5101,1998,0.00179
5101,1999,0.0015
5101,2000,0.00147
5101,2001,0.00161
5101,2002,0.00176
5101,2003,0.00215
5101,2004,0.00108
5101,2005,0.00111
5101,2006,0.00577
5101,2007,0.00825
5101,2008,0.01251
5101,2009,0.01314
5101,2010,0.0087
5101,2011,0.01048
5101,2012,0.00949
5101,2013,0.00984
5101,2014,0.00855
5101,2015,0.00619
5102,1991,0.26738
5102,1992,0.41606
5102,1993,0.56718
5102,1994,0.29754
5102,1995,0.30192
5102,1996,0.32222
5102,1997,0.30344
5102,1998,0.30021
5102,1999,0.32165
5102,2000,0.30133
5102,2001,0.29268
5102,2002,0.31532
5102,2003,0.26179
5102,2004,0.15767
5102,2005,0.1815
5102,2006,0.1987
5102,2007,0.35559
5102,2008,0.43495
5102,2009,0.47006
5102,2010,0.44766
5102,2011,0.53797
5102,2012,0.45262
5102,2013,0.47073
5102,2014,0.45213
5102,2015,0.31256
5102,2016,0.30591
5103,1991,8.41452
5103,1992,8.82587
5103,1993,8.13595
5103,1994,9.38742
5103,1995,9.362
5103,1996,11.06236
5103,1997,9.67874
5103,1998,9.70716
5103,1999,9.3935
5103,2000,7.81961
5103,2001,7.45039
5103,2002,7.79789
5103,2003,9.71776
5103,2004,10.88108
5103,2005,10.37504
5103,2006,11.77001
5103,2007,13.29412
5103,2008,15.48662
5103,2009,11.81693
5103,2010,12.36314
5103,2011,12.48295
5103,2012,11.98041
5103,2013,12.45694
5103,2014,11.21868
5103,2015,9.44454
5103,2016,10.39298
5104,1991,1.26751
5104,1992,1.23422
5104,1993,1.36425
5104,1994,2.08139
5104,1995,2.33885
5104,1996,2.23169
5104,1997,1.77614
5104,1998,1.40195
5104,1999,1.29998
5104,2000,1.29016
5104,2001,1.09366
5104,2002,1.17601
5104,2003,1.74989
5104,2004,2.25047
5104,2005,2.40133
5104,2006,2.89787
5104,2007,2.95638
5104,2008,2.7255
5104,2009,3.42074
5104,2010,4.29921
5104,2011,5.58913
5104,2012,4.3435
5104,2013,3.01572
5104,2014,2.67056
5104,2015,2.42853
5104,2016,2.35318
5105,1991,2.94419
5105,1992,3.16329
5105,1993,2.93804
5105,1994,2.04145
5105,1995,2.51713
5105,1996,2.76954
5105,1997,2.95653
5105,1998,3.1668
5105,1999,3.0892
5105,2000,2.53553
5105,2001,2.80053
5105,2002,3.24908
5105,2003,3.89366
5105,2004,4.24419
5105,2005,4.83092
5105,2006,3.5307
5105,2007,4.49424
5105,2008,6.52532
5105,2009,6.88362
5105,2010,5.95777
5105,2011,7.09761
5105,2012,11.73212
5105,2013,15.80795
5105,2014,15.49482
5105,2015,10.93273
5105,2016,10.46564
5200,1991,404.67926
5200,1992,387.0361
5200,1993,340.76262
5200,1994,289.46108
5200,1995,238.55912
5200,1996,254.39214
5200,1997,287.49239
5200,1998,272.38086
5200,1999,274.41313
5200,2000,296.79637
5200,2001,326.90638
5200,2002,295.12951
5200,2003,320.07961
5200,2004,279.9507
5200,2005,349.21055
5200,2006,355.18903
5200,2007,376.39945
5200,2008,416.63504
5200,2009,355.22498
5200,2010,433.05051
5200,2011,510.03848
5200,2012,466.5446
5200,2013,451.2158
5200,2014,511.0262
5200,2015,472.11365
5200,2016,390.83901
5203,1991,212.58979
5203,1992,180.3385
5203,1993,139.67696
5203,1994,81.70549
5203,1995,70.99814
5203,1996,61.90558
5203,1997,67.74936
5203,1998,57.91883
5203,1999,74.52905
5203,2000,81.55318
5203,2001,110.00381
5203,2002,107.69413
5203,2003,127.2102
5203,2004,75.30373
5203,2005,105.66748
5203,2006,114.23217
5203,2007,120.77131
5203,2008,143.44759
5203,2009,122.97743
5203,2010,144.71517
5203,2011,181.77764
5203,2012,160.42265
5203,2013,147.94637
5203,2014,191.93492
5203,2015,186.55082
5203,2016,147.44755
5204,1991,127.61746
5204,1992,127.79888
5204,1993,125.16005
5204,1994,126.98926
5204,1995,88.3533
5204,1996,112.16909
5204,1997,132.91025
5204,1998,125.06854
5204,1999,118.34191
5204,2000,122.33248
5204,2001,132.55503
5204,2002,125.72056
5204,2003,120.44209
5204,2004,132.05589
5204,2005,158.16713
5204,2006,145.79139
5204,2007,148.17213
5204,2008,152.10775
5204,2009,127.97334
5204,2010,142.80311
5204,2011,151.51253
5204,2012,154.51597
5204,2013,176.61733
5204,2014,200.70588
5204,2015,206.84391
5204,2016,174.97158
5206,1991,0.06822
5206,1992,0.08717
5206,1993,0.08676
5206,1994,0.08505
5206,1995,0.09788
5206,1996,0.10508
5206,1997,0.09217
5206,1998,0.08657
5206,1999,0.09285
5206,2000,0.08438
5206,2001,0.07716
5206,2002,0.07527
5206,2003,0.06696
5206,2004,0.07423
5206,2005,0.09098
5206,2006,0.07706
5206,2007,0.07912
5206,2008,0.08818
5206,2009,0.06324
5206,2010,0.06694
5206,2011,0.07215
5206,2012,0.07149
5206,2013,0.06363
5206,2014,0.0546
5206,2015,0.05475
5206,2016,0.04674
5207,1991,64.40379
5207,1992,78.81155
5207,1993,75.83884
5207,1994,80.68127
5207,1995,79.10981
5207,1996,80.2124
5207,1997,86.74061
5207,1998,89.30692
5207,1999,81.44931
5207,2000,92.82634
5207,2001,84.27038
5207,2002,61.63955
5207,2003,72.36035
5207,2004,72.51686
5207,2005,85.28496
5207,2006,95.08841
5207,2007,107.37689
5207,2008,120.99152
5207,2009,104.21097
5207,2010,145.46529
5207,2011,176.67617
5207,2012,151.5345
5207,2013,126.58847
5207,2014,118.3308
5207,2015,78.66417
5207,2016,68.37315
5300,1991,146.1597
5300,1992,151.82024
5300,1993,206.56675
5300,1994,318.22165
5300,1995,491.66228
5300,1996,526.75687
5300,1997,415.70701
5300,1998,456.26083
5300,1999,434.18812
5300,2000,439.60513
5300,2001,485.93996
5300,2002,507.37539
5300,2003,589.27126
5300,2004,636.1262
5300,2005,699.17486
5300,2006,741.26181
5300,2007,899.85526
5300,2008,1284.61884
5300,2009,1326.36599
5300,2010,1363.51883
5300,2011,1659.98465
5300,2012,1897.30677
5300,2013,1873.99564
5300,2014,1755.03287
5300,2015,1743.054
5300,2016,1479.11029
5301,1994,47.2719
5301,1995,49.08714
5301,1996,61.56619
5301,1997,66.18777
5301,1998,107.37562
5301,1999,75.41108
5301,2000,80.3456
5301,2001,96.94321
5301,2002,102.90229
5301,2003,133.50592
5301,2004,151.89942
5301,2005,173.84062
5301,2006,213.44866
5301,2007,260.94997
5301,2008,349.80652
5301,2009,350.71983
5301,2010,381.27384
5301,2011,512.54668
5301,2012,644.96511
5301,2013,665.05348
5301,2014,630.65301
5301,2015,599.71535
5301,2016,423.67781
5302,1991,137.93974
5302,1992,143.26162
5302,1993,198.12073
5302,1994,263.65801
5302,1995,432.49312
5302,1996,455.0691
5302,1997,340.75221
5302,1998,341.15215
5302,1999,348.95315
5302,2000,351.84215
5302,2001,383.11487
5302,2002,398.35708
5302,2003,448.64813
5302,2004,475.85973
5302,2005,515.97265
5302,2006,517.4888
5302,2007,626.73894
5302,2008,920.38135
5302,2009,962.88125
5302,2010,967.58534
5302,2011,1131.43956
5302,2012,1233.00659
5302,2013,1191.21385
5302,2014,1109.04606
5302,2015,1128.55117
5302,2016,1037.85184
5304,1991,3.68911
5304,1992,3.71432
5304,1993,3.50661
5304,1994,3.73558
5304,1995,4.09002
5304,1996,4.58164
5304,1997,4.52642
5304,1998,3.27914
5304,1999,4.77105
5304,2000,3.12598
5304,2001,3.16725
5304,2002,3.3009
5304,2003,3.99949
5304,2004,4.30521
5304,2005,4.75072
5304,2006,5.54751
5304,2007,6.0757
5304,2008,9.21143
5304,2009,7.78011
5304,2010,8.20278
5304,2011,10.0753
5304,2012,14.41059
5304,2013,13.88451
5304,2014,11.86108
5304,2015,11.47576
5304,2016,13.72999
5305,1991,4.53085
5305,1992,4.8443
5305,1993,4.93941
5305,1994,3.55616
5305,1995,5.99199
5305,1996,5.53994
5305,1997,4.24062
5305,1998,4.45392
5305,1999,5.05283
5305,2000,4.29139
5305,2001,2.71463
5305,2002,2.81513
5305,2003,3.11774
5305,2004,4.06184
5305,2005,4.61088
5305,2006,4.77685
5305,2007,6.09064
5305,2008,5.21954
5305,2009,4.98479
5305,2010,6.45687
5305,2011,5.92311
5305,2012,4.92448
5305,2013,3.8438
5305,2014,3.47271
5305,2015,3.31172
5305,2016,3.85066
54,1991,2.17255
54,1992,1.80046
54,1993,1.99411
54,1994,1.32441
54,1995,1.24019
54,1996,1.09942
54,1997,1.10026
54,1998,1.0598
54,1999,1.15707
54,2000,0.87379
54,2001,0.94569
54,2002,1.10341
54,2003,1.19435
54,2004,1.0169
54,2005,0.92999
54,2006,0.93109
54,2007,1.11217
54,2008,1.16334
54,2009,1.22838
54,2010,0.75712
54,2011,0.58999
54,2012,0.65579
54,2013,0.61224
54,2014,0.42703
54,2015,0.37891
54,2016,0.47967
5400,1991,360.93383
5400,1992,535.11547
5400,1993,364.49488
5400,1994,351.54898
5400,1995,351.8053
5400,1996,369.56008
5400,1997,351.52039
5400,1998,322.98328
5400,1999,277.56865
5400,2000,273.02265
5400,2001,363.87633
5400,2002,310.61477
5400,2003,330.65678
5400,2004,400.3465
5400,2005,351.54298
5400,2006,401.00981
5400,2007,362.39566
5400,2008,409.97964
5400,2009,361.51092
5400,2010,360.50272
5400,2011,410.59318
5400,2012,430.70729
5400,2013,410.15178
5400,2014,339.7632
5400,2015,276.77878
5400,2016,274.16056
5401,1991,8.13863
5401,1992,46.99644
5401,1993,58.76348
5401,1994,54.02739
5401,1995,61.20719
5401,1996,70.31207
5401,1997,74.72671
5401,1998,78.87208
5401,1999,53.89832
5401,2000,54.00496
5401,2001,72.196
5401,2002,71.38524
5401,2003,67.8979
5401,2004,91.20267
5401,2005,121.07354
5401,2006,128.56012
5401,2007,138.12844
5401,2008,160.05755
5401,2009,148.8416
5401,2010,167.40497
5401,2011,181.32152
5401,2012,180.89457
5401,2013,175.13754
5401,2014,145.26865
5401,2015,127.88902
5401,2016,126.31047
5402,1991,21.29415
5402,1992,25.9516
5402,1993,20.37976
5402,1994,19.17458
5402,1995,17.8745
5402,1996,17.16586
5402,1997,19.08034
5402,1998,15.09601
5402,1999,17.26231
5402,2000,18.16204
5402,2001,17.18567
5402,2002,20.99278
5402,2003,22.31403
5402,2004,26.95158
5402,2005,23.72434
5402,2006,24.13334
5402,2007,25.83181
5402,2008,31.67856
5402,2009,28.45951
5402,2010,33.14489
5402,2011,50.39309
5402,2012,64.73361
5402,2013,66.54864
5402,2014,55.85381
5402,2015,44.74166
5402,2016,42.46269
5403,1991,265.09859
5403,1992,396.07636
5403,1993,227.71852
5403,1994,223.53439
5403,1995,216.99715
5403,1996,224.01488
5403,1997,207.75153
5403,1998,184.81074
5403,1999,170.13813
5403,2000,144.67433
5403,2001,207.65055
5403,2002,164.1011
5403,2003,193.41272
5403,2004,232.87163
5403,2005,165.59096
5403,2006,213.60212
5403,2007,160.45651
5403,2008,177.64017
5403,2009,152.09256
5403,2010,127.9143
5403,2011,140.80871
5403,2012,152.24178
5403,2013,135.00467
5403,2014,109.40351
5403,2015,80.92033
5403,2016,84.11349
5404,1991,66.40247
5404,1992,66.09107
5404,1993,57.63312
5404,1994,54.81262
5404,1995,55.72646
5404,1996,58.06727
5404,1997,49.9618
5404,1998,44.20445
5404,1999,36.26989
5404,2000,56.18131
5404,2001,66.84411
5404,2002,54.13565
5404,2003,47.03213
5404,2004,49.32063
5404,2005,41.15414
5404,2006,34.71423
5404,2007,37.9789
5404,2008,40.60336
5404,2009,32.11726
5404,2010,32.03856
5404,2011,38.06985
5404,2012,32.83733
5404,2013,33.46093
5404,2014,29.23723
5404,2015,23.22777
5404,2016,21.27391
5500,1991,19.29927
5500,1992,17.84684
5500,1993,17.45676
5500,1994,21.07181
5500,1995,19.89314
5500,1996,16.57838
5500,1997,14.93016
5500,1998,13.76492
5500,1999,15.04889
5500,2000,15.30881
5500,2001,15.91324
5500,2002,19.38254
5500,2003,19.64322
5500,2004,24.12964
5500,2005,28.16919
5500,2006,32.79673
5500,2007,36.38344
5500,2008,34.23198
5500,2009,32.93911
5500,2010,37.31085
5500,2011,47.15569
5500,2012,47.96671
5500,2013,43.2948
5500,2014,44.2803
5500,2015,41.82239
5500,2016,42.16248
5501,1991,19.29927
5501,1992,17.84684
5501,1993,17.45676
5501,1994,21.07181
5501,1995,19.89314
5501,1996,16.57838
5501,1997,14.93016
5501,1998,13.76492
5501,1999,15.04889
5501,2000,15.30881
5501,2001,15.91324
5501,2002,19.38254
5501,2003,19.64322
5501,2004,24.12964
5501,2005,28.16919
5501,2006,32.79673
5501,2007,36.38344
5501,2008,34.23198
5501,2009,32.93911
5501,2010,37.31085
5501,2011,47.15569
5501,2012,47.96671
5501,2013,43.2948
5501,2014,44.2803
5501,2015,41.82239
5501,2016,42.16248
57,1994,1.50021
57,1995,1.36772
57,1996,2.11368
57,1997,2.09069
57,1998,2.40709
57,1999,2.08043
57,2000,1.20159
57,2001,1.03461
57,2002,1.28526
57,2003,1.47596
57,2004,2.22599
57,2005,2.33817
57,2006,2.32651
57,2007,2.46832
57,2008,3.56044
57,2009,3.17651
57,2010,3.52009
57,2011,2.80869
57,2012,2.19285
57,2013,1.92053
57,2014,1.43355
57,2015,1.33014
57,2016,1.42536
5706,1991,350.04384
5706,1992,484.92287
5706,1993,308.92392
5706,1994,306.42141
5706,1995,294.68083
5706,1996,303.62391
5706,1997,282.06767
5706,1998,255.0215
5706,1999,237.37058
5706,2000,237.66434
5706,2001,315.52445
5706,2002,263.5423
5706,2003,284.19731
5706,2004,334.26169
5706,2005,271.0708
5706,2006,319.40343
5706,2007,283.565
5706,2008,306.79749
5706,2009,270.61921
5706,2010,252.07019
5706,2011,286.77847
5706,2012,303.22481
5706,2013,286.96996
5706,2014,233.35382
5706,2015,188.44452
5706,2016,186.52637
5801,1991,2.94845
5801,1992,3.16777
5801,1993,2.94255
5801,1994,2.05115
5801,1995,2.52123
5801,1996,2.77208
5801,1997,2.95833
5801,1998,3.16859
5801,1999,3.0907
5801,2000,2.537
5801,2001,2.80214
5801,2002,3.25084
5801,2003,3.8958
5801,2004,4.24527
5801,2005,4.83203
5801,2006,3.53647
5801,2007,4.50249
5801,2008,6.53783
5801,2009,6.89676
5801,2010,5.96647
5801,2011,7.10809
5801,2012,11.7416
5801,2013,15.8178
5801,2014,15.50337
5801,2015,10.93891
5801,2016,10.46564
5802,1991,3.08047
5802,1992,3.48724
5802,1993,20.55292
5802,1994,64.98978
5802,1995,69.74401
5802,1996,90.71758
5802,1997,90.02069
5802,1998,130.52654
5802,1999,96.86128
5802,2000,99.99921
5802,2001,112.52935
5802,2002,121.77086
5802,2003,147.14064
5802,2004,175.84441
5802,2005,205.76491
5802,2006,242.28332
5802,2007,306.32767
5802,2008,448.00237
5802,2009,431.42378
5802,2010,428.57356
5802,2011,576.78472
5802,2012,717.01759
5802,2013,747.21285
5802,2014,712.22492
5802,2015,703.04299
5802,2016,499.10821
5803,1991,0.06822
5803,1992,0.08717
5803,1993,0.08676
5803,1994,0.08505
5803,1995,0.09788
5803,1996,0.10508
5803,1997,0.09217
5803,1998,0.08657
5803,1999,0.09285
5803,2000,0.08438
5803,2001,0.07716
5803,2002,0.07527
5803,2003,0.06696
5803,2004,0.07423
5803,2005,0.09098
5803,2006,0.07706
5803,2007,0.07912
5803,2008,0.08818
5803,2009,0.06324
5803,2010,0.06694
5803,2011,0.07215
5803,2012,0.07149
5803,2013,0.06363
5803,2014,0.0546
5803,2015,0.05475
5803,2016,0.04674
5815,1991,6.86164
5815,1992,6.8129
5815,1993,6.6871
5815,1994,5.26105
5815,1995,5.99966
5815,1996,5.91418
5815,1997,6.17932
5815,1998,35.9572
5815,1999,26.67967
5815,2000,33.86606
5815,2001,40.70821
5815,2002,40.14873
5815,2003,57.41239
5815,2004,46.03702
5815,2005,55.09233
5815,2006,60.13469
5815,2007,76.27647
5815,2008,92.98542
5815,2009,85.07401
5815,2010,84.40338
5815,2011,129.95745
5815,2012,164.27952
5815,2013,152.89
5815,2014,135.72718
5815,2015,136.02138
5815,2016,115.35873
5817,1991,11.06428
5817,1992,11.60892
5817,1993,27.86953
5817,1994,26.24914
5817,1995,29.16898
5817,1996,38.19913
5817,1997,31.37358
5817,1998,31.06873
5817,1999,29.31529
5817,2000,26.2678
5817,2001,22.10286
5817,2002,25.56162
5817,2003,22.0546
5817,2004,33.23385
5817,2005,41.26212
5817,2006,39.52761
5817,2007,57.56492
5817,2008,112.55124
5817,2009,91.16938
5817,2010,58.52289
5817,2011,75.15132
5817,2012,82.07317
5817,2013,92.18488
5817,2014,91.2219
5817,2015,112.01527
5817,2016,84.88124
67,1991,4.57248
67,1992,4.71696
67,1993,2.7523
67,1994,2.42444
67,1995,0.74022
67,1996,0.60644
67,1997,0.42871
67,1998,0.53434
67,1999,0.42191
67,2000,0.33111
67,2001,0.30333
67,2002,0.24799
67,2003,0.18123
67,2004,0.09498
67,2005,0.06842
67,2006,0.29741
67,2007,0.33825
67,2008,0.33161
67,2009,0.35302
67,2010,0.4948
67,2011,0.72368
67,2012,0.78651
67,2013,0.96078
67,2014,0.81485
67,2015,0.60404
67,2016,0.42231
68,1991,44.16467
68,1992,42.94463
68,1993,36.56954
68,1994,32.24034
68,1995,32.21999
68,1996,36.30855
68,1997,30.77284
68,1998,26.62513
68,1999,23.36684
68,2000,22.77273
68,2001,31.4592
68,2002,26.77982
68,2003,22.59416
68,2004,19.53889
68,2005,18.96654
68,2006,17.4417
68,2007,17.20341
68,2008,16.92204
68,2009,14.47871
68,2010,13.88861
68,2011,15.90257
68,2012,15.61623
68,2013,17.01436
68,2014,14.14132
68,2015,10.32795
68,2016,10.7255
73,1999,0.13133
73,2000,0.13937
73,2001,0.13094
73,2002,0.14731
73,2003,0.11095
73,2004,0.19744
73,2005,0.33671
73,2006,0.44752
73,2007,0.94309
73,2008,0.22548
73,2009,0.18692
73,2010,0.22903
73,2011,0.29517
73,2012,0.35579
73,2013,0.36214
73,2014,0.36139
73,2015,0.28592
73,2016,0.30928
79,1991,11.97812
79,1992,12.47184
79,1993,10.82144
79,1994,11.3485
79,1995,10.55144
79,1996,9.04568
79,1997,8.76448
79,1998,8.5466
79,1999,6.31988
79,2000,6.61206
79,2001,8.35299
79,2002,6.6348
79,2003,5.49544
79,2004,6.3403
79,2005,6.14459
79,2006,6.30485
79,2007,6.6205
79,2008,7.82806
79,2009,6.75146
79,2010,6.85024
79,2011,9.49385
79,2012,4.08519
79,2013,3.85811
79,2014,3.13158
79,2015,2.54276
79,2016,2.45005
84,1991,4.8367
84,1992,5.63829
84,1993,5.25825
84,1994,5.4205
84,1995,5.75515
84,1996,5.62734
84,1997,4.69929
84,1998,4.54455
84,1999,4.53109
84,2000,3.7714
84,2001,3.93148
84,2002,3.9056
84,2003,4.73554
84,2004,5.36966
84,2005,5.71515
84,2006,6.38034
84,2007,6.70509
84,2008,7.63799
84,2009,7.37554
84,2010,7.11345
84,2011,7.5522
84,2012,7.94601
84,2013,8.32833
84,2014,8.55329
84,2015,5.48783
84,2016,6.56943
9,1991,31.909
9,1992,40.38655
9,1993,38.84094
9,1994,38.7756
9,1995,34.29914
9,1996,39.63361
9,1997,43.89769
9,1998,47.11977
9,1999,44.35218
9,2000,48.82445
9,2001,39.18518
9,2002,27.17696
9,2003,37.20558
9,2004,30.70345
9,2005,37.29921
9,2006,37.32152
9,2007,37.52942
9,2008,32.99347
9,2009,28.5125
9,2010,48.82514
9,2011,55.82413
9,2012,38.53682
9,2013,33.38923
9,2014,34.84105
9,2015,19.22764
9,2016,13.86859
95,1991,0.49138
95,1992,0.48157
95,1993,0.46184
95,1994,0.41207
95,1995,0.41466
95,1996,0.36091
95,1997,0.3628
95,1998,0.39157
95,1999,0.3783
95,2000,0.37281
95,2001,0.35778
95,2002,0.33716
95,2003,0.32319
95,2004,0.44941
95,2005,0.45616
95,2006,0.48715
95,2007,0.54126
95,2008,0.72208
95,2009,0.68978
95,2010,0.79667
95,2011,1.02503
95,2012,0.86048
95,2013,0.70135
95,2014,0.71085
95,2015,0.68869
95,2016,0.64296
97,2001,0.04887
97,2004,0.21415
97,2005,0.29916
97,2006,0.04359
97,2007,0.10225
97,2008,0.1087
97,2009,0.26939
97,2010,0.34555
97,2011,0.45606
97,2012,0.42993
97,2013,0.42361
97,2014,0.50779
97,2015,0.87435
97,2016,0.55818
98,1992,121.72175
98,1993,12.77246
98,1994,9.7591
98,1995,8.59692
98,1996,10.23873
98,1997,13.43037
98,1998,8.39015
98,1999,9.5929
98,2000,5.59068
98,2001,12.18134
98,2002,10.02891
98,2003,9.5783
98,2004,9.60245
98,2005,9.25422
98,2006,10.51577
98,2007,12.81047
98,2008,13.65519
98,2009,13.40538
98,2010,12.42874
98,2011,12.51694
98,2012,11.36696
98,2013,12.18255
98,2014,12.75063
98,2015,7.43093
98,2016,5.56112
99,1991,1.66832
99,1992,2.04332
99,1993,1.8806
99,1994,1.53534
99,1995,1.86069
99,1996,1.23508
99,1997,1.26011
99,1998,0.73336
99,1999,1.723
99,2000,1.46917
99,2001,1.07856
99,2002,1.25255
99,2003,1.15321
99,2004,1.31774
99,2005,1.40805
99,2006,1.56786
99,2007,1.8566
99,2008,1.48257
99,2009,1.21698
99,2010,1.08416
99,2011,1.39275
99,2012,2.42724
99,2013,1.98809
99,2014,1.88054
99,2015,1.29789
99,2016,1.47115
