geo,year,ginger_export_quantity_tcl
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,2
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,1
174,2009,2
174,2010,2
174,2011,4
174,2012,5
174,2013,17
174,2014,32
174,2015,32
174,2016,47
174,2017,42
174,2018,41
174,2019,43
176,2017,0
176,2018,2
176,2019,0
179,2000,1
179,2003,8
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,39
179,2009,3
179,2010,0
179,2011,3
179,2012,0
179,2013,0
179,2015,3
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,6
18,1991,950
18,1992,666
18,1993,448
18,1994,858
18,1995,750
18,1996,1000
18,1997,1151
18,1998,600
18,1999,600
18,2000,600
18,2001,600
18,2002,600
18,2003,600
18,2004,600
18,2005,600
18,2006,600
18,2007,600
18,2008,600
18,2009,600
18,2010,1108
18,2011,1108
18,2012,448
18,2013,448
18,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,2
181,1992,5
181,1993,0
181,1994,2
181,1995,4
181,1996,19
181,1997,6
181,1998,5
181,1999,8
181,2000,1
181,2001,1
181,2002,60
181,2003,60
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2005,1
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,2
183,2011,5
183,2012,6
183,2013,3
183,2014,29
183,2015,17
183,2016,7
183,2017,4
183,2018,8
183,2019,10
184,2014,0
184,2017,0
184,2018,1
184,2019,6
185,1998,2
185,1999,0
185,2000,1
185,2001,1
185,2002,0
185,2003,1
185,2004,1
185,2005,4
185,2006,1
185,2007,2
185,2008,5
185,2009,5
185,2010,1
185,2011,1
185,2012,12
185,2013,12
185,2014,14
185,2015,37
185,2016,93
185,2017,109
185,2018,125
185,2019,134
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,70
189,1982,98
189,1983,115
189,1984,159
189,1985,114
189,1986,145
189,1987,93
189,1988,30
189,1989,20
189,1990,56
189,1991,34
189,1992,0
189,1993,4
189,1994,6
189,1995,0
189,1996,5
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,6
189,2002,1
189,2003,0
189,2004,1
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,7
189,2019,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,1
191,2002,498
191,2003,438
191,2004,457
191,2005,515
191,2006,705
191,2007,726
191,2008,586
191,2009,950
191,2010,745
191,2011,750
191,2012,700
191,2013,700
191,2014,996
191,2015,774
191,2016,1352
191,2017,926
191,2018,772
191,2019,702
193,2014,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,72
194,1992,41
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,23
194,1999,80
194,2000,47
194,2001,37
194,2002,82
194,2003,152
194,2004,254
194,2005,143
194,2006,195
194,2007,377
194,2008,38
194,2009,38
194,2010,221
194,2011,548
194,2012,448
194,2013,58
194,2014,269
194,2015,988
194,2016,2927
194,2017,2250
194,2018,1060
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,0
195,2015,6
195,2016,0
195,2017,4
195,2018,1
195,2019,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1993,0
198,1994,1
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,3
198,2004,5
198,2005,5
198,2006,15
198,2007,36
198,2008,41
198,2009,57
198,2010,46
198,2011,55
198,2012,74
198,2013,203
198,2014,272
198,2015,416
198,2016,712
198,2017,775
198,2018,432
198,2019,412
199,1994,2
199,1995,1
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,0
199,2005,1
199,2006,1
199,2007,1
199,2008,0
199,2009,1
199,2010,1
199,2011,2
199,2012,6
199,2013,8
199,2014,10
199,2015,27
199,2016,36
199,2017,22
199,2018,75
199,2019,59
2,2016,0
2,2017,0
2,2018,1
2,2019,12
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,63
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2583
200,1979,4044
200,1980,6650
200,1981,5142
200,1982,4174
200,1983,5283
200,1984,7990
200,1985,6914
200,1986,9079
200,1987,16599
200,1988,16989
200,1989,18018
200,1990,11262
200,1991,4643
200,1992,3591
200,1993,6511
200,1994,6236
200,1995,8065
200,1996,4100
200,1997,2318
200,1998,2427
200,1999,3278
200,2000,2989
200,2001,1650
200,2002,1796
200,2003,1604
200,2004,2780
200,2005,1698
200,2006,1588
200,2007,1140
200,2008,1016
200,2009,1193
200,2010,336
200,2011,460
200,2012,232
200,2013,1278
200,2014,1551
200,2015,6109
200,2016,570
200,2017,93
200,2018,85
200,2019,225
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,60
202,1989,63
202,1990,95
202,1991,450
202,1992,587
202,1993,250
202,1994,351
202,1995,470
202,1996,704
202,1997,350
202,1998,821
202,1999,592
202,2000,311
202,2001,123
202,2002,183
202,2003,322
202,2004,69
202,2005,48
202,2006,51
202,2007,77
202,2008,121
202,2009,70
202,2010,93
202,2011,94
202,2012,139
202,2013,352
202,2014,478
202,2015,497
202,2016,576
202,2017,602
202,2018,551
202,2019,513
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,3
203,1991,0
203,1992,0
203,1993,18
203,1994,2
203,1995,0
203,1996,1
203,1997,1
203,1998,43
203,1999,63
203,2000,34
203,2001,63
203,2002,68
203,2003,54
203,2004,89
203,2005,69
203,2006,498
203,2007,104
203,2008,241
203,2009,278
203,2010,395
203,2011,375
203,2012,571
203,2013,827
203,2014,1587
203,2015,1366
203,2016,1817
203,2017,2248
203,2018,2903
203,2019,3786
207,2010,2
207,2011,13
207,2012,13
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,4
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,24
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,4
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,349
21,1976,336
21,1977,0
21,1978,611
21,1979,0
21,1980,939
21,1981,1190
21,1982,1591
21,1983,2834
21,1984,2022
21,1985,3811
21,1986,3000
21,1987,3878
21,1988,3449
21,1989,3230
21,1990,2960
21,1991,4231
21,1992,3801
21,1993,6877
21,1994,6722
21,1995,6278
21,1996,5033
21,1997,5970
21,1998,7874
21,1999,8558
21,2000,7741
21,2001,9883
21,2002,5844
21,2003,5107
21,2004,6002
21,2005,9106
21,2006,7070
21,2007,7290
21,2008,3865
21,2009,3952
21,2010,6212
21,2011,6668
21,2012,4480
21,2013,5220
21,2014,3692
21,2015,7588
21,2016,8847
21,2017,5639
21,2018,15326
21,2019,22095
210,1961,0
210,1962,0
210,1963,3
210,1964,4
210,1965,4
210,1966,1
210,1967,3
210,1968,3
210,1969,3
210,1970,0
210,1971,3
210,1972,2
210,1973,3
210,1974,5
210,1975,3
210,1976,2
210,1977,6
210,1978,3
210,1979,2
210,1980,1
210,1981,1
210,1982,3
210,1983,4
210,1984,5
210,1985,3
210,1986,2
210,1987,4
210,1988,4
210,1989,8
210,1990,7
210,1991,7
210,1992,4
210,1993,9
210,1994,17
210,1995,8
210,1996,7
210,1997,9
210,1998,16
210,1999,19
210,2000,15
210,2001,9
210,2002,85
210,2003,33
210,2004,43
210,2005,49
210,2006,54
210,2007,52
210,2008,40
210,2009,52
210,2010,50
210,2011,61
210,2012,47
210,2013,54
210,2014,72
210,2015,76
210,2016,63
210,2017,94
210,2018,109
210,2019,89
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,2
211,1990,3
211,1991,4
211,1992,7
211,1993,5
211,1994,3
211,1995,8
211,1996,3
211,1997,3
211,1998,4
211,1999,8
211,2000,2
211,2001,1
211,2002,2
211,2003,9
211,2004,3
211,2005,3
211,2006,9
211,2007,5
211,2008,2
211,2009,6
211,2010,12
211,2011,27
211,2012,24
211,2013,14
211,2014,5
211,2015,6
211,2016,3
211,2017,12
211,2018,7
211,2019,14
212,1992,1
212,1993,6
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,8
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,399
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4
212,2015,35
212,2016,90
212,2017,24
212,2018,1
212,2019,38
213,2018,0
214,1961,8
214,1962,2
214,1963,18
214,1964,27
214,1965,35
214,1966,59
214,1967,146
214,1968,207
214,1969,253
214,1970,152
214,1971,217
214,1972,4901
214,1973,4468
214,1974,6143
214,1975,6702
214,1976,6686
214,1977,8000
214,1978,9746
214,1979,9505
214,1980,10767
214,1981,8255
214,1982,15898
214,1983,12930
214,1984,10125
214,1985,14125
214,1986,4215
214,1987,7718
214,1988,7920
214,1989,2500
214,1990,588
214,1991,404
214,1992,2355
214,1993,5030
214,1994,2187
214,1995,2359
214,1996,3947
214,1997,4041
214,1998,4116
214,1999,4355
214,2000,3054
214,2001,2670
214,2002,2852
214,2003,2245
214,2004,2830
214,2005,2563
214,2006,2247
214,2007,2618
214,2008,2780
214,2009,1333
214,2010,1523
214,2011,2103
214,2012,1580
214,2013,1820
214,2014,1687
214,2015,990
214,2016,768
214,2017,955
214,2018,1417
214,2019,1819
215,1997,10
215,1998,56
215,1999,92
215,2000,64
215,2001,41
215,2002,44
215,2003,22
215,2004,12
215,2005,11
215,2006,5
215,2007,1
215,2008,39
215,2009,164
215,2010,15
215,2011,8
215,2012,1
215,2013,1
215,2014,5
215,2015,0
215,2016,550
215,2017,219
215,2018,662
215,2019,2814
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,3718
216,1988,11086
216,1989,8718
216,1990,9706
216,1991,10164
216,1992,20511
216,1993,5011
216,1994,4724
216,1995,6031
216,1996,5913
216,1997,13977
216,1998,14129
216,1999,25584
216,2000,27780
216,2001,24108
216,2002,26908
216,2003,24484
216,2004,7999
216,2005,41864
216,2006,16753
216,2007,29922
216,2008,39137
216,2009,49808
216,2010,31383
216,2011,24391
216,2012,27655
216,2013,40042
216,2014,26802
216,2015,21202
216,2016,44287
216,2017,83315
216,2018,73615
216,2019,63969
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,7
217,2001,31
217,2002,144
217,2003,419
217,2004,1
217,2005,0
217,2006,476
217,2007,0
217,2008,9
217,2009,50
217,2010,0
217,2011,6
217,2012,1
217,2013,0
217,2019,2
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,1
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,88
220,1988,2
220,1989,10
220,1990,1
220,1991,2
220,1992,0
220,1993,3
220,1994,2
220,1995,1
220,1996,20
220,1997,1
220,1998,0
220,1999,4
220,2000,1
220,2001,4
220,2002,1
220,2003,3
220,2004,12
220,2005,23
220,2006,5
220,2007,3
220,2008,3
220,2009,4
220,2010,4
220,2011,0
220,2012,1
220,2013,6
220,2014,4
220,2015,11
220,2016,6
220,2017,9
220,2018,5
220,2019,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,6
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,1
221,1994,0
221,1995,0
221,1996,0
221,1997,24
221,1998,32
221,1999,79
221,2000,16
221,2001,0
221,2002,16
221,2003,0
221,2004,3
221,2005,30
221,2006,43
221,2007,43
221,2008,7
221,2009,53
221,2010,4
221,2011,102
221,2012,14
221,2013,5
221,2015,92
221,2016,104
221,2017,380
221,2018,214
221,2019,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,20
222,1989,915
222,1990,11
222,1991,38
222,1992,26
222,1993,6
222,1994,4
222,1995,19
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,6
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,3
222,2012,4
222,2013,10
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,12
223,1988,0
223,1989,0
223,1990,0
223,1991,3
223,1992,0
223,1993,13
223,1994,5
223,1995,1
223,1996,66
223,1997,17
223,1998,38
223,1999,13
223,2000,159
223,2001,1
223,2002,1
223,2003,2
223,2004,2
223,2005,1
223,2006,1
223,2007,3
223,2008,3
223,2009,6
223,2010,6
223,2011,5
223,2012,6
223,2013,12
223,2014,8
223,2015,14
223,2016,16
223,2017,22
223,2018,28
223,2019,207
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1556
225,1987,1204
225,1988,3163
225,1989,3900
225,1990,4300
225,1991,4592
225,1992,6054
225,1993,3340
225,1994,4077
225,1995,3554
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5673
225,2003,5004
225,2004,635
225,2005,5290
225,2006,717
225,2007,7189
225,2008,6336
225,2009,3396
225,2010,3396
225,2011,1006
225,2012,2134
225,2013,2506
225,2014,4427
225,2015,7162
225,2016,8674
225,2017,6756
225,2018,28414
225,2019,29370
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,199
226,1991,131
226,1992,91
226,1993,290
226,1994,62
226,1995,52
226,1996,118
226,1997,35
226,1998,11
226,1999,39
226,2000,98
226,2001,13
226,2002,27
226,2003,0
226,2004,14
226,2005,45
226,2006,4
226,2007,3
226,2008,109
226,2009,2
226,2010,143
226,2011,55
226,2012,16
226,2013,7
226,2014,1
226,2015,139
226,2016,351
226,2017,413
226,2018,404
226,2019,499
229,1961,297
229,1962,219
229,1963,253
229,1964,623
229,1965,450
229,1966,186
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,225
229,1977,283
229,1978,381
229,1979,242
229,1980,332
229,1981,60
229,1982,182
229,1983,296
229,1984,271
229,1985,238
229,1986,147
229,1987,99
229,1988,127
229,1989,156
229,1990,305
229,1991,275
229,1992,465
229,1993,217
229,1994,362
229,1995,116
229,1996,330
229,1997,526
229,1998,545
229,1999,418
229,2000,1686
229,2001,480
229,2002,420
229,2003,381
229,2004,416
229,2005,330
229,2006,302
229,2007,423
229,2008,776
229,2009,1015
229,2010,1261
229,2011,945
229,2012,942
229,2013,1177
229,2014,869
229,2015,1142
229,2016,1308
229,2017,1363
229,2018,1123
229,2019,951
23,1995,6
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,7
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,2
230,2009,1
230,2010,1
230,2011,1
230,2012,2
230,2013,3
230,2014,7
230,2015,3
230,2016,2
230,2017,3
230,2018,3
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,605
231,1990,1256
231,1991,1494
231,1992,1467
231,1993,1336
231,1994,1140
231,1995,1127
231,1996,1413
231,1997,1866
231,1998,1892
231,1999,1476
231,2000,1119
231,2001,1328
231,2002,969
231,2003,1013
231,2004,817
231,2005,1256
231,2006,612
231,2007,1064
231,2008,872
231,2009,815
231,2010,1115
231,2011,950
231,2012,1477
231,2013,1883
231,2014,2023
231,2015,2146
231,2016,1842
231,2017,2141
231,2018,2388
231,2019,2462
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,5
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,461
233,2012,23
233,2013,30
233,2014,117
233,2015,3
233,2016,37
233,2017,105
233,2018,128
233,2019,95
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,0
234,2019,0
235,2017,0
235,2018,0
235,2019,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,7
236,2016,0
236,2017,16
236,2018,10
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,188
237,1992,4
237,1993,1505
237,1994,1478
237,1995,875
237,1996,2000
237,1997,1244
237,1998,930
237,1999,970
237,2000,631
237,2001,575
237,2002,791
237,2003,905
237,2004,1498
237,2005,967
237,2006,1512
237,2007,1278
237,2008,1418
237,2009,1695
237,2010,985
237,2011,1526
237,2012,2999
237,2013,2174
237,2014,1505
237,2015,2270
237,2016,2214
237,2017,1590
237,2018,2146
237,2019,3468
238,1993,93
238,1994,10
238,1995,38
238,1996,38
238,1997,38
238,1998,1787
238,1999,2220
238,2000,1405
238,2001,442
238,2002,1432
238,2003,1115
238,2004,7683
238,2005,8656
238,2006,6320
238,2007,9859
238,2008,10396
238,2009,10752
238,2010,10268
238,2011,7220
238,2012,10032
238,2013,12166
238,2014,2900
238,2015,744
238,2016,116
238,2017,17
238,2018,2
238,2019,4
244,2016,0
244,2018,0
244,2019,0
249,1999,100
249,2000,1
249,2001,30
249,2002,2
249,2003,4
249,2004,1
249,2005,2
249,2006,40
249,2007,35
249,2008,9
249,2009,71
249,2010,71
249,2011,137
249,2012,5
249,2013,0
249,2014,1
249,2016,16
249,2017,1
250,2014,0
250,2015,0
250,2016,0
250,2017,2
250,2018,1
250,2019,2
251,1993,3
251,1994,25
251,1995,45
251,1996,25
251,1997,67
251,1998,67
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2019,0
255,2000,125
255,2001,249
255,2002,476
255,2003,253
255,2004,405
255,2005,498
255,2006,520
255,2007,435
255,2008,588
255,2009,721
255,2010,542
255,2011,590
255,2012,888
255,2013,1074
255,2014,988
255,2015,1207
255,2016,891
255,2017,1181
255,2018,925
255,2019,954
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,1
256,2010,0
256,2011,0
256,2012,2
256,2013,5
256,2014,5
256,2015,6
256,2016,6
256,2017,7
256,2018,9
256,2019,18
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,2
26,1985,1
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
26,2014,311
26,2015,3
26,2016,13
26,2017,1
26,2018,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,0
27,2008,1
27,2009,0
27,2010,0
27,2011,1
27,2012,7
27,2013,5
27,2014,6
27,2015,13
27,2016,23
27,2017,36
