geo,year,cassava_dried_import_quantity_tcl
179,2017,406
179,2018,568
179,2019,962
18,2017,0
18,2018,35
181,2012,4
181,2013,0
183,1997,21
183,1998,133
183,1999,135
183,2000,197
183,2001,744
183,2002,0
183,2003,0
183,2004,11
183,2005,43
183,2006,70
183,2007,16
183,2008,6
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,1
183,2016,1
183,2018,21
183,2019,0
184,2006,238
184,2007,4902
184,2008,147
184,2009,3982
184,2010,7921
184,2011,2676
184,2012,6822
184,2013,29936
184,2014,20420
184,2015,41041
184,2016,71083
184,2017,55093
184,2018,66587
184,2019,63788
185,1992,25000
185,1993,8000
185,1994,0
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,293
185,2009,190
185,2010,214
185,2011,0
185,2012,6
185,2013,5
185,2014,5
185,2015,4
185,2016,2
185,2017,3
185,2018,3
185,2019,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,1
188,1984,0
188,1985,0
188,1986,1
188,1987,17
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,4
188,2001,4
188,2002,5
188,2003,5
188,2004,5
188,2005,2
188,2006,4
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,0
188,2013,0
188,2015,4
188,2016,4
188,2017,4
189,2006,24
189,2007,11
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
189,2019,3
19,2000,4
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,1998,79
194,1999,280
194,2000,55
194,2001,60
194,2002,41
194,2003,39
194,2004,8
194,2005,7
194,2006,4
194,2007,9
194,2008,9
194,2009,9
194,2010,0
194,2011,759
194,2012,697
194,2013,526
194,2014,388
194,2015,181
194,2016,85
194,2017,114
194,2018,81
194,2019,346
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,617
195,1967,151
195,1968,152
195,1969,87
195,1970,80
195,1971,150
195,1972,47
195,1973,139
195,1974,130
195,1975,210
195,1976,0
195,1977,0
195,1978,2
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,55
195,1990,0
195,1991,0
195,1992,0
195,1993,3
195,1994,3
195,1995,0
195,1996,0
195,1997,23
195,1998,1
195,1999,13
195,2000,0
195,2001,7
195,2002,0
195,2003,2
195,2004,1
195,2005,0
195,2006,10
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0
196,2006,1
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,1
196,2012,1
196,2013,4
196,2016,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2004,25
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,63
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,5
20,1992,10
20,1993,63
20,1994,93
20,1995,7
20,1996,18
20,1997,11
20,1998,9
20,1999,28
20,2000,6
20,2001,3
20,2002,26
20,2003,2
20,2007,12
20,2008,0
20,2009,0
20,2010,1
20,2011,46
20,2012,62
20,2013,6
20,2014,2
20,2015,15
20,2016,13
20,2017,7
20,2018,2
20,2019,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,24
200,1974,0
200,1975,320
200,1976,18
200,1977,30
200,1978,71
200,1979,43
200,1980,2158
200,1981,233
200,1982,200
200,1983,2740
200,1984,2400
200,1985,3600
200,1986,2700
200,1987,3000
200,1988,3100
200,1989,3400
200,1990,2450
200,1991,2500
200,1992,2600
200,1993,2500
200,1994,2200
200,1995,1448
200,1996,1636
200,1997,1733
200,1998,1544
200,1999,1847
200,2000,2373
200,2001,2237
200,2002,2308
200,2003,2417
200,2004,2798
200,2005,2031
200,2006,1985
200,2007,1906
200,2008,2026
200,2009,1624
200,2010,1811
200,2011,1601
200,2012,1445
200,2013,1416
200,2014,1213
200,2015,1262
200,2016,1197
200,2017,1153
200,2018,1198
200,2019,1494
201,2013,2
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,506
202,1989,1288
202,1990,0
202,1991,0
202,1992,29699
202,1993,4088
202,1994,0
202,1995,3
202,1996,1
202,1997,6
202,1998,3
202,1999,0
202,2000,3
202,2001,1
202,2002,1
202,2003,1323
202,2004,6
202,2005,3
202,2006,6
202,2007,36
202,2008,27
202,2009,26
202,2010,2
202,2011,65
202,2012,128
202,2013,189
202,2014,42
202,2015,105
202,2016,180
202,2017,84
202,2018,82
202,2019,105
203,1961,0
203,1962,1182
203,1963,2660
203,1964,4823
203,1965,10939
203,1966,13047
203,1967,2910
203,1968,5499
203,1969,11166
203,1970,10707
203,1971,11513
203,1972,9234
203,1973,15035
203,1974,9702
203,1975,14961
203,1976,1832
203,1977,551
203,1978,9866
203,1979,592
203,1980,336
203,1981,0
203,1982,1645
203,1983,0
203,1984,0
203,1985,1200
203,1986,183088
203,1987,676839
203,1988,520219
203,1989,695193
203,1990,769760
203,1991,1041145
203,1992,1067287
203,1993,1236364
203,1994,1249641
203,1995,658890
203,1996,731652
203,1997,850220
203,1998,798015
203,1999,1098765
203,2000,1300236
203,2001,909907
203,2002,595856
203,2003,745122
203,2004,803695
203,2005,253555
203,2006,153281
203,2007,427733
203,2008,271984
203,2009,9592
203,2010,8943
203,2011,7939
203,2012,7628
203,2013,7090
203,2014,7567
203,2015,8224
203,2016,10256
203,2017,10110
203,2018,11578
203,2019,13112
207,2009,10
207,2010,0
207,2011,46
207,2012,0
207,2013,0
207,2015,17
207,2016,14
207,2017,32
209,1998,1
209,1999,5
209,2000,4
209,2001,3
209,2002,0
209,2003,0
209,2004,7
209,2005,21
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,2
209,2017,0
209,2018,0
209,2019,19
21,1995,59
21,1996,14
21,1997,171
21,1998,81
21,1999,177
21,2000,52
21,2001,0
21,2002,26
21,2003,8130
21,2004,1432
21,2005,5073
21,2006,4632
21,2007,5737
21,2008,2124
21,2009,0
21,2010,25287
21,2011,23358
21,2012,15175
21,2013,11263
21,2014,6079
21,2016,15708
21,2017,1322
21,2018,1320
21,2019,2642
210,1961,491
210,1962,640
210,1963,725
210,1964,501
210,1965,0
210,1966,295
210,1967,197
210,1968,98
210,1969,0
210,1970,5
210,1971,0
210,1972,0
210,1973,0
210,1974,191
210,1975,0
210,1976,0
210,1977,21
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,2
210,1987,2
210,1988,2
210,1989,5
210,1990,7
210,1991,12
210,1992,23
210,1993,15
210,1994,11
210,1995,1
210,1996,7
210,1997,10
210,1998,9
210,1999,11
210,2000,11
210,2001,27
210,2002,16
210,2003,31
210,2004,42
210,2005,31
210,2006,29
210,2007,50
210,2008,49
210,2009,27
210,2010,41
210,2011,94
210,2012,88
210,2013,47
210,2014,19
210,2015,27
210,2016,42
210,2017,26
210,2018,68
210,2019,54
211,1961,14
211,1962,9
211,1963,11
211,1964,13
211,1965,12
211,1966,18
211,1967,21
211,1968,21
211,1969,25
211,1970,27
211,1971,39
211,1972,40
211,1973,43
211,1974,41
211,1975,535
211,1976,1115
211,1977,17727
211,1978,2367
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,505
211,1989,13992
211,1990,16
211,1991,28
211,1992,239
211,1993,44
211,1994,43
211,1995,1018
211,1996,624
211,1997,228
211,1998,158
211,1999,190
211,2000,222
211,2001,244
211,2002,305
211,2003,886
211,2004,391
211,2005,428
211,2006,458
211,2007,3477
211,2008,14121
211,2009,4108
211,2010,514
211,2011,551
211,2012,513
211,2013,527
211,2014,530
211,2015,557
211,2016,563
211,2017,614
211,2018,622
211,2019,615
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,15447
214,1975,18587
214,1976,2398
214,1977,2000
214,1978,1950
214,1979,2604
214,1980,0
214,1981,1143
214,1982,36
214,1983,0
214,1984,53294
214,1985,276575
214,1986,58269
214,1987,8340
214,1988,148621
214,1989,179073
214,1990,130293
214,1991,191591
214,1992,147123
214,1993,57671
214,1994,35109
214,1995,0
214,1996,925
214,1997,22180
214,1998,15
214,1999,68
214,2000,104
214,2001,27555
214,2002,105
214,2003,29235
214,2004,30918
214,2005,10283
214,2006,3
214,2007,53085
214,2008,27446
214,2009,9767
214,2010,101
214,2011,851
214,2012,1196
214,2013,358
214,2014,1
214,2015,2
214,2016,8
214,2017,112
214,2018,1
214,2019,10
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,14
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,3
215,2013,0
215,2014,0
215,2019,0
216,2001,0
216,2002,2
216,2003,5
216,2004,8
216,2005,289
216,2006,257
216,2007,2937
216,2008,85288
216,2009,324172
216,2010,130645
216,2011,309858
216,2012,819564
216,2013,472875
216,2014,649875
216,2015,1703571
216,2016,2537088
216,2017,891899
216,2018,2115733
216,2019,1926585
217,2011,351
217,2012,78
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,8
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,28
219,2003,3
219,2004,0
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,11
219,2017,1
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,36
220,1983,58
220,1984,150
220,1985,18
220,1986,2
220,1987,0
220,1988,2
220,1989,0
220,1990,0
220,1991,4
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,11
220,1999,10
220,2000,0
220,2001,24
220,2002,7
220,2003,2
220,2004,2
220,2005,1
220,2006,0
220,2007,3
220,2008,0
220,2009,4
220,2010,3
220,2011,15
220,2012,15
220,2013,22
220,2014,5
220,2015,14
220,2016,58
220,2017,27
220,2018,43
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,84
221,1991,48
221,1992,26
221,1993,1
221,1994,28
221,1995,103
221,1996,151
221,1997,126
221,1998,207
221,1999,190
221,2000,221
221,2001,159
221,2002,65
221,2003,112
221,2004,87
221,2005,22
221,2006,73
221,2007,29
221,2008,27
221,2009,59
221,2010,324
221,2011,531
221,2012,529
221,2013,735
221,2014,1066
221,2015,616
221,2016,650
221,2017,875
221,2018,931
221,2019,677
222,2011,1
222,2012,0
222,2013,1
222,2016,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,66260
223,1990,219943
223,1991,183052
223,1992,247604
223,1993,436900
223,1994,0
223,1995,0
223,1996,16750
223,1997,106777
223,1998,35261
223,1999,0
223,2000,157029
223,2001,6200
223,2002,5846
223,2003,0
223,2004,49
223,2005,1180
223,2006,0
223,2007,2000
223,2008,2500
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,10171
223,2014,216
223,2015,808
223,2016,66824
223,2017,258779
223,2018,26717
223,2019,46009
225,2002,740
225,2003,667
225,2004,1038
225,2005,245
225,2006,10
225,2007,2214
225,2008,3290
225,2009,2797
225,2010,2786
225,2011,3274
225,2012,2717
225,2013,3214
225,2014,6197
225,2015,6779
225,2016,7186
225,2017,6342
225,2018,6518
225,2019,6382
226,1961,0
226,1962,0
226,1963,0
226,1964,20
226,1965,139
226,1966,303
226,1967,161
226,1968,183
226,1969,259
226,1970,0
226,1971,0
226,1972,1
226,1973,12
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,442
226,2001,4
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,12
226,2008,1655
226,2009,20319
226,2010,24
226,2011,877
226,2012,10283
226,2013,304
226,2014,909
226,2015,19979
226,2016,9800
226,2017,12610
226,2018,3349
226,2019,3300
227,2002,8
227,2003,15
227,2004,4
227,2005,0
227,2006,13
227,2007,13
227,2008,13
227,2009,12
227,2010,27
227,2011,27
227,2012,34
227,2013,12
227,2014,26
227,2015,19
227,2016,11
227,2017,7
227,2018,13
227,2019,9
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,207509
228,1986,297016
228,1987,0
228,1988,771511
228,1989,796724
228,1990,855135
228,1991,20000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,152
229,1971,100
229,1972,100
229,1973,24
229,1974,23710
229,1975,252
229,1976,75
229,1977,248
229,1978,40566
229,1979,28600
229,1980,28217
229,1981,401827
229,1982,799185
229,1983,314448
229,1984,127979
229,1985,77053
229,1986,27585
229,1987,35580
229,1988,10804
229,1989,11687
229,1990,1974
229,1991,5705
229,1992,13554
229,1993,56604
229,1994,8935
229,1995,1356
229,1996,1124
229,1997,1130
229,1998,1540
229,1999,1594
229,2000,1628
229,2001,1749
229,2002,1969
229,2003,2198
229,2004,4749
229,2005,2304
229,2006,2635
229,2007,3410
229,2008,20004
229,2009,3183
229,2010,2941
229,2011,2485
229,2012,2961
229,2013,3458
229,2014,4058
229,2015,4052
229,2016,4269
229,2017,3822
229,2018,3731
229,2019,4195
23,1994,7
23,1998,0
23,1999,0
23,2000,0
23,2018,0
230,2015,0
230,2017,0
230,2018,2
230,2019,5
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,24000
231,1989,185000
231,1990,179000
231,1991,127000
231,1992,217000
231,1993,21582
231,1994,22959
231,1995,24052
231,1996,32343
231,1997,35117
231,1998,35733
231,1999,37590
231,2000,41286
231,2001,45459
231,2002,49474
231,2003,53498
231,2004,57848
231,2005,64060
231,2006,62961
231,2007,63490
231,2008,59454
231,2009,61991
231,2010,64732
231,2011,62769
231,2012,93533
231,2013,93382
231,2014,68078
231,2015,69614
231,2016,77656
231,2017,79335
231,2018,82531
231,2019,86553
233,1999,60
233,2001,3
233,2002,2
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,3
233,2010,10
233,2011,56
233,2012,0
233,2013,0
233,2017,2358
233,2018,3242
233,2019,5126
234,1999,10
234,2000,11
234,2001,13
234,2002,6
234,2003,7
234,2004,6
234,2005,10
234,2006,9
234,2007,14
234,2008,12
234,2009,11
234,2010,11
234,2011,12
234,2012,11
234,2013,11
234,2014,13
234,2015,14
234,2016,13
234,2017,15
234,2018,14
234,2019,20
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,32720
236,1992,35150
236,1993,31203
236,1994,0
236,1995,0
236,1996,21
236,1997,97
236,1998,225
236,1999,312
236,2000,937
236,2001,1954
236,2002,668
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,106986
237,2015,108088
237,2016,130588
237,2017,175897
237,2018,126266
237,2019,145110
238,2012,1
238,2013,0
238,2015,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,1
244,2007,0
244,2008,0
244,2009,0
244,2010,6
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,33800
248,1989,75655
248,1990,19399
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2002,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
250,2007,721
250,2008,760
250,2009,18
250,2010,59
250,2011,30
250,2012,48
250,2013,1274
250,2014,1260
250,2015,26
250,2016,63
250,2017,36
250,2018,410
250,2019,14
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,26
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,3
251,1996,3
251,1997,9
251,1998,9
251,1999,2
251,2000,1
251,2001,0
251,2002,0
251,2003,2
251,2004,0
251,2005,1
251,2006,3
251,2007,1
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,774612
255,2001,628226
255,2002,528356
255,2003,856419
255,2004,602556
255,2005,10517
255,2006,38383
255,2007,343131
255,2008,239012
255,2009,19474
255,2010,1312
255,2011,1742
255,2012,1597
255,2013,1774
255,2014,2087
255,2015,1933
255,2016,2015
255,2017,3952
255,2018,3264
255,2019,4715
256,2000,4
256,2001,4
256,2002,4
256,2003,4
256,2004,4
256,2005,6
256,2006,4
256,2007,3
256,2008,0
256,2009,6
256,2010,8
256,2011,8
256,2012,10
256,2013,13
256,2014,16
256,2015,17
256,2016,25
256,2017,30
256,2018,21
256,2019,20
26,1997,11
26,1998,6
26,1999,0
26,2000,1
26,2001,6
26,2002,8
26,2003,8
26,2004,16
26,2005,5
26,2006,8
26,2007,4
26,2008,13
26,2009,19
26,2010,41
26,2011,43
26,2012,27
26,2013,25
26,2014,43
26,2015,36
26,2016,53
26,2017,11
26,2018,18
26,2019,44
27,2006,2
27,2007,63
27,2008,1
27,2009,3
27,2010,133
27,2011,209
27,2012,0
27,2013,1
27,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
276,2018,1
276,2019,16
277,2014,572
277,2015,832
277,2016,706
277,2017,264
277,2018,272
29,1998,0
29,1999,11
29,2000,0
29,2001,41
29,2002,10
29,2003,10
29,2004,10
29,2005,0
29,2006,53
29,2007,13840
29,2008,0
29,2009,0
29,2010,4069
29,2011,5222
29,2012,3050
29,2013,6063
29,2014,3729
29,2015,3074
29,2016,4490
29,2017,3731
29,2018,10991
29,2019,4958
3,1996,2
3,1997,0
3,1998,0
3,1999,19
3,2000,2
3,2001,6
3,2002,0
3,2003,0
3,2004,20
3,2005,0
3,2006,0
3,2007,0
3,2008,2
3,2009,7
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,4
32,1986,8
32,1987,2
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,17
32,1996,50
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,189
33,1989,221
33,1990,464
33,1991,437
33,1992,566
33,1993,745
33,1994,707
33,1995,1193
33,1996,1456
33,1997,1859
33,1998,1637
33,1999,1430
33,2000,1742
33,2001,1955
33,2002,1791
33,2003,1805
33,2004,2183
33,2005,2113
33,2006,2508
33,2007,2960
33,2008,2752
33,2009,3150
33,2010,3319
33,2011,3327
33,2012,3948
33,2013,4078
33,2014,3661
33,2015,3770
33,2016,3849
33,2017,4000
33,2018,4522
33,2019,5150
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,15
35,2003,208
35,2004,132
35,2005,80
35,2006,119
35,2007,114
35,2008,92
35,2009,68
35,2010,44
35,2011,18
35,2012,7
35,2013,3
35,2014,3
35,2015,6
35,2016,8
35,2017,15
35,2018,33
35,2019,91
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,15447
351,1975,18587
351,1976,2398
351,1977,2000
351,1978,1950
351,1979,2604
351,1980,0
351,1981,1792
351,1982,1312
351,1983,478
351,1984,53543
351,1985,276770
351,1986,58825
351,1987,8913
351,1988,149201
351,1989,703079
351,1990,703720
351,1991,366197
351,1992,377019
351,1993,192353
351,1994,142695
351,1995,457340
351,1996,81200
351,1997,300489
351,1998,300544
351,1999,372773
351,2000,256677
351,2001,1977593
351,2002,1760427
351,2003,2397496
351,2004,3473063
351,2005,3345699
351,2006,4950405
351,2007,4672201
351,2008,2003718
351,2009,6116992
351,2010,5762872
351,2011,5027055
351,2012,7138893
351,2013,7388835
351,2014,8650550
351,2015,9376413
351,2016,7704284
351,2017,8127700
351,2018,4797932
351,2019,2837640
37,2019,1
38,1995,25
38,1996,0
38,1997,0
38,1998,22
38,1999,0
38,2000,0
38,2001,6
