geo,year,cheese_whole_cow_milk_export_value_base_price_tie
170,1998,41
170,2000,0
170,2001,5
170,2002,45
170,2005,18
170,2006,23
170,2007,14
170,2008,104
170,2009,158
170,2010,154
170,2011,9
170,2012,122
170,2013,167
170,2014,9
170,2016,276
170,2017,240
170,2018,5
170,2019,41
170,2020,122
171,1971,2
171,1973,2
171,1974,5
171,1975,2
171,1976,30
171,1977,28
171,1978,70
171,1979,153
171,1980,30
171,1981,60
171,1982,65
171,1983,39
171,1984,39
171,1985,37
171,1986,44
171,1987,46
171,1988,51
171,1989,46
171,1990,39
171,1991,104
171,1992,25
171,1993,39
171,1994,118
171,1995,325
171,1996,172
171,1997,158
171,1998,209
171,1999,232
171,2000,280
171,2001,327
171,2002,366
171,2003,505
171,2004,431
171,2005,1208
171,2006,649
171,2007,1511
171,2008,2010
171,2009,2330
171,2010,2031
171,2011,1878
171,2012,1773
171,2013,5610
171,2014,2856
171,2015,763
171,2016,236
171,2017,327
171,2018,420
171,2019,988
171,2020,1428
173,1961,12073
173,1962,6306
173,1963,4096
173,1964,6232
173,1965,3316
173,1966,5892
173,1967,7594
173,1968,7456
173,1969,6047
173,1970,7459
173,1971,5535
173,1972,8138
173,1973,11535
173,1974,20531
173,1975,22626
173,1976,34376
173,1977,29682
173,1978,35170
173,1979,22845
173,1980,18147
173,1981,4150
173,1982,2862
173,1983,6585
173,1984,4005
173,1985,5347
173,1986,6480
173,1987,4083
173,1988,4691
173,1989,10822
173,1990,24459
173,1991,8626
173,1992,14817
173,1993,21590
173,1994,58448
173,1995,44179
173,1996,60809
173,1997,88120
173,1998,110013
173,1999,103929
173,2000,111885
173,2001,152638
173,2002,138440
173,2003,171982
173,2004,283794
173,2005,367249
173,2006,426975
173,2007,448505
173,2008,511934
173,2009,482844
173,2010,501004
173,2011,506654
173,2012,597158
173,2013,687477
173,2014,688063
173,2015,744957
173,2016,784993
173,2017,828712
173,2018,875306
173,2019,865990
173,2020,884130
174,1961,4229
174,1962,3958
174,1963,5869
174,1964,6254
174,1965,10256
174,1966,6678
174,1967,5217
174,1968,9990
174,1969,6081
174,1970,8318
174,1971,5885
174,1972,5440
174,1973,5103
174,1974,3632
174,1975,5174
174,1976,4843
174,1977,6434
174,1978,12683
174,1979,15718
174,1980,9631
174,1981,11309
174,1982,7671
174,1983,10696
174,1984,16733
174,1985,23302
174,1986,33010
174,1987,40296
174,1988,31267
174,1989,13796
174,1990,8513
174,1991,10315
174,1992,11814
174,1993,18117
174,1994,19285
174,1995,24915
174,1996,25995
174,1997,16320
174,1998,19697
174,1999,15099
174,2000,16195
174,2001,14067
174,2002,12514
174,2003,13627
174,2004,17802
174,2005,14127
174,2006,21185
174,2007,25658
174,2008,23574
174,2009,26880
174,2010,37212
174,2011,41691
174,2012,57278
174,2013,46099
174,2014,47940
174,2015,46241
174,2016,50845
174,2017,50915
174,2018,47810
174,2019,48266
174,2020,44476
179,1973,96
179,1974,72
179,1975,410
179,1990,236
179,1991,405
179,1992,111
179,1993,453
179,1994,63
179,1995,193
179,1996,193
179,1997,193
179,1998,193
179,1999,193
179,2000,5
179,2002,106
179,2003,77
179,2004,130
179,2005,304
179,2006,43
179,2007,72
179,2008,121
179,2009,150
179,2010,5
179,2012,5
179,2013,5
179,2015,246
181,1961,1293
181,1962,1293
181,1963,1293
181,1964,1325
181,1965,944
181,1966,162
181,1975,162
181,1976,123
181,1977,459
181,1978,2127
181,1979,414
181,1980,394
181,1981,52
181,1982,26
181,1983,45
181,1984,78
181,1985,259
181,1986,71
181,1987,1306
181,1988,155
181,1990,1855
181,1991,71
181,1992,498
181,1993,1254
181,1994,795
181,1995,815
181,1996,705
181,1997,259
181,1998,259
181,1999,556
181,2000,540
181,2001,103
181,2002,362
181,2003,136
181,2004,252
181,2005,78
181,2006,162
181,2007,58
181,2008,58
181,2009,58
181,2012,459
181,2013,356
181,2014,32
181,2015,97
181,2016,52
181,2017,13
181,2019,666
181,2020,976
183,1961,3561
183,1962,4436
183,1963,4727
183,1964,7384
183,1965,16764
183,1966,15357
183,1967,21102
183,1968,16179
183,1969,19369
183,1970,31075
183,1971,21262
183,1972,31484
183,1973,41464
183,1974,31484
183,1975,23494
183,1976,33119
183,1977,31075
183,1978,43750
183,1979,32710
183,1980,35981
183,1981,14311
183,1982,21671
183,1983,21262
183,1984,26986
183,1985,20035
183,1986,17173
183,1987,30257
183,1988,49065
183,1989,41575
183,1990,4089
183,1991,5802
183,1992,7634
183,1993,6415
183,1994,4036
183,1995,2768
183,1996,1558
183,1997,3181
183,1998,1447
183,1999,5225
183,2000,10242
183,2001,9878
183,2002,13329
183,2003,12033
183,2004,16077
183,2005,17312
183,2006,18436
183,2007,3300
183,2008,4285
183,2009,10050
183,2010,15251
183,2011,12557
183,2012,34129
183,2013,44882
183,2014,36635
183,2015,43615
183,2016,47700
183,2017,58424
183,2018,59524
183,2019,57901
183,2020,62877
184,1990,2
184,2005,2
184,2009,1
184,2012,1
184,2015,1
184,2018,2
184,2019,51
184,2020,3
185,1992,8004
185,1993,739
185,1994,3954
185,1995,4290
185,1996,8791
185,1997,5125
185,1998,3762
185,1999,3898
185,2000,7154
185,2001,9840
185,2002,9063
185,2003,9349
185,2004,13388
185,2005,20469
185,2006,36317
185,2007,56829
185,2008,63286
185,2009,57149
185,2010,48193
185,2011,47360
185,2012,60919
185,2013,62864
185,2014,67138
185,2015,64204
185,2016,67229
185,2017,67352
185,2018,62934
185,2019,72136
185,2020,80692
19,1993,11
19,1994,33
19,1995,11
19,1997,11
19,1999,64
19,2001,44
19,2002,1650
19,2003,3014
19,2004,594
19,2005,33
19,2008,11
19,2015,11
194,1973,32
194,1974,107
194,1975,120
194,1977,136
194,1978,319
194,1979,767
194,1980,1603
194,1981,2388
194,1982,3644
194,1983,1344
194,1984,2489
194,1985,1745
194,1986,1435
194,1987,2174
194,1988,1369
194,1989,2246
194,1990,1117
194,1991,8884
194,1992,6306
194,1993,9395
194,1994,3268
194,1995,10307
194,1996,14092
194,1997,13486
194,1998,10474
194,1999,3786
194,2000,15267
194,2001,18954
194,2002,21645
194,2003,46526
194,2004,79152
194,2005,108065
194,2006,190224
194,2007,190842
194,2008,247520
194,2009,281317
194,2010,347525
194,2011,380262
194,2012,217929
194,2013,350671
194,2014,369180
194,2015,396651
194,2016,189947
194,2017,221920
194,2018,243605
194,2019,250899
194,2020,279819
195,1961,22
195,1962,22
195,1963,22
195,1964,29
195,1966,22
195,1967,15
195,1968,212
195,1969,58
195,1970,66
195,1971,95
195,1972,51
195,1973,22
195,1974,58
195,1975,51
195,1976,7
195,1977,51
195,1978,80
195,1979,15
195,1980,15
195,1981,22
195,1984,29
195,1985,73
195,1986,110
195,1987,80
195,1988,22
195,1989,226
195,1990,358
195,1991,22
195,1992,110
195,1993,95
195,1994,7
195,1997,7
195,1998,110
195,1999,161
195,2000,134
195,2001,88
195,2002,66
195,2003,197
195,2004,153
195,2005,124
195,2006,153
195,2007,168
195,2008,212
195,2009,314
195,2010,197
195,2011,124
195,2012,29
195,2013,613
195,2014,409
195,2015,131
195,2016,117
195,2017,80
195,2018,197
195,2019,88
195,2020,131
197,2014,22
197,2015,130
197,2017,1
198,1992,6252
198,1993,2978
198,1994,3686
198,1995,4190
198,1996,4438
198,1997,7146
198,1998,9836
198,1999,6941
198,2000,40048
198,2001,14551
198,2002,14179
198,2003,22547
198,2004,19076
198,2005,18117
198,2006,12642
198,2007,10785
198,2008,11222
198,2009,14467
198,2010,15938
198,2011,14638
198,2012,11241
198,2013,12660
198,2014,12646
198,2015,18091
198,2016,26784
198,2017,32916
198,2018,36558
198,2019,32459
198,2020,33631
199,1993,35745
199,1994,39890
199,1995,40644
199,1996,46755
199,1997,44068
199,1998,41523
199,1999,41902
199,2000,46789
199,2001,49599
199,2002,50912
199,2003,62532
199,2004,57231
199,2005,87766
199,2006,105960
199,2007,97599
199,2008,94657
199,2009,89604
199,2010,98831
199,2011,87766
199,2012,99198
199,2013,98217
199,2014,108532
199,2015,122837
199,2016,113350
199,2017,146426
199,2018,147368
199,2019,153125
199,2020,138039
20,1996,14
20,2000,5
20,2008,9
20,2009,23
20,2010,9
20,2011,14
20,2012,27
20,2013,32
20,2014,5
20,2015,27
20,2016,18
20,2017,5
20,2018,209
20,2019,23
200,1961,754
200,1962,837
200,1963,1192
200,1964,1003
200,1965,1237
200,1966,1169
200,1967,1501
200,1968,1599
200,1969,1313
200,1970,1237
200,1971,1388
200,1972,1365
200,1973,1479
200,1974,1464
200,1975,1479
200,1976,1313
200,1977,1267
200,1978,1690
200,1979,2029
200,1980,2248
200,1981,2354
200,1982,2671
200,1983,3101
200,1984,3161
200,1985,2384
200,1986,2889
200,1987,3425
200,1988,3651
200,1989,4029
200,1990,4059
200,1991,4828
200,1992,6103
200,1993,5945
200,1994,6292
200,1995,5869
200,1996,6141
200,1997,5522
200,1998,5251
200,1999,6684
200,2000,5266
200,2001,3644
200,2002,4202
200,2003,3599
200,2004,4632
200,2005,6752
200,2006,8894
200,2007,8970
200,2008,8457
200,2009,10109
200,2010,10592
200,2011,9166
200,2012,10418
200,2013,12312
200,2014,14847
200,2015,15812
200,2016,14311
200,2017,15375
200,2018,15299
200,2019,18596
200,2020,20052
202,1961,13860
202,1962,9345
202,1963,645
202,1964,508
202,1965,713
202,1966,740
202,1967,968
202,1968,3513
202,1969,2629
202,1970,3149
202,1971,508
202,1972,433
202,1973,433
202,1974,759
202,1975,1024
202,1976,1707
202,1977,3794
202,1978,949
202,1979,379
202,1980,835
202,1981,607
202,1982,607
202,1983,911
202,1984,531
202,1985,5513
202,1986,3851
202,1987,493
202,1988,577
202,1989,501
202,1990,1791
202,1991,1465
202,1992,835
202,1993,1290
202,1994,1791
202,1995,3013
202,1996,5168
202,1997,6025
202,1998,5198
202,1999,5877
202,2000,6649
202,2001,2739
202,2002,17397
202,2003,8124
202,2004,10821
202,2005,4064
202,2006,5843
202,2007,3715
202,2008,5437
202,2009,6606
202,2010,7900
202,2011,8742
202,2012,9304
202,2013,32600
202,2014,31534
202,2015,29523
202,2016,36046
202,2017,36960
202,2018,39157
202,2019,39312
202,2020,40333
203,1961,113
203,1962,107
203,1963,118
203,1964,258
203,1965,290
203,1966,386
203,1967,300
203,1968,805
203,1969,558
203,1970,526
203,1971,563
203,1972,778
203,1973,789
203,1974,596
203,1975,1781
203,1976,4217
203,1977,4260
203,1978,5837
203,1979,17501
203,1980,8294
203,1981,7833
203,1982,3637
203,1983,4893
203,1984,3691
203,1985,3455
203,1986,8310
203,1987,14668
203,1988,22683
203,1989,32034
203,1990,39996
203,1991,46847
203,1992,54583
203,1993,69761
203,1994,89552
203,1995,94922
203,1996,123040
203,1997,117777
203,1998,137386
203,1999,168154
203,2000,168728
203,2001,213542
203,2002,249980
203,2003,281778
203,2004,274847
203,2005,330787
203,2006,226900
203,2007,247663
203,2008,230752
203,2009,209647
203,2010,258672
203,2011,274761
203,2012,314896
203,2013,373348
203,2014,438704
203,2015,480641
203,2016,524779
203,2017,578761
203,2018,587946
203,2019,611836
203,2020,591712
207,2011,160
207,2012,160
207,2013,8
207,2014,4
207,2015,15
207,2016,23
207,2017,8
208,2014,15
208,2015,47
208,2016,26
208,2017,6
208,2019,1
209,1997,17
209,1998,4
209,1999,4
209,2000,31
209,2001,17
209,2002,25
209,2003,47
209,2004,207
209,2005,321
209,2006,4
209,2013,17
209,2014,72
209,2015,76
21,1963,5
21,1964,19
21,1966,5
21,1967,5
21,1968,14
21,1969,47
21,1970,1579
21,1971,498
21,1972,811
21,1977,5
21,1979,612
21,1980,977
21,1981,265
21,1982,14
21,1984,14
21,1985,275
21,1986,204
21,1987,104
21,1988,104
21,1989,28
21,1990,43
21,1991,958
21,1992,2446
21,1993,1503
21,1994,1019
21,1995,4523
21,1996,2190
21,1997,1598
21,1998,3451
21,1999,3911
21,2000,9274
21,2001,9154
21,2002,8125
21,2003,11961
21,2004,16914
21,2005,26462
21,2006,22959
21,2007,24419
21,2008,24580
21,2009,25068
21,2010,17412
21,2011,12643
21,2012,9695
21,2013,10960
21,2014,9230
21,2015,8898
21,2016,11349
21,2017,12458
21,2018,12406
21,2019,10259
21,2020,12188
210,1961,14988
210,1962,24427
210,1963,29482
210,1964,23742
210,1965,16206
210,1966,19102
210,1967,18228
210,1968,19231
210,1969,11986
210,1970,14750
210,1971,9562
210,1972,14577
210,1973,15372
210,1974,13169
210,1975,11231
210,1976,14162
210,1977,12414
210,1978,13015
210,1979,13363
210,1980,11302
210,1981,22467
210,1982,29468
210,1983,24051
210,1984,25663
210,1985,22970
210,1986,18886
210,1987,16520
210,1988,15610
210,1989,18030
210,1990,17588
210,1991,16462
210,1992,9289
210,1993,11452
210,1994,32453
210,1995,23208
210,1996,17217
210,1997,27000
210,1998,70918
210,1999,72313
210,2000,74229
210,2001,74123
210,2002,59232
210,2003,58120
210,2004,74997
210,2005,51047
210,2006,84127
210,2007,87531
210,2008,86595
210,2009,73165
210,2010,61073
210,2011,66035
210,2012,80321
210,2013,87460
210,2014,72644
210,2015,73399
210,2016,73245
210,2017,80767
210,2018,77456
210,2019,85734
210,2020,78264
211,1961,318992
211,1962,309056
211,1963,322579
211,1964,323927
211,1965,346889
211,1966,390028
211,1967,394428
211,1968,449072
211,1969,459171
211,1970,463618
211,1971,437204
211,1972,447819
211,1973,507389
211,1974,504070
211,1975,521705
211,1976,520118
211,1977,604207
211,1978,552441
211,1979,572878
211,1980,603280
211,1981,619279
211,1982,593956
211,1983,583206
211,1984,609974
211,1985,634083
211,1986,622072
211,1987,568938
211,1988,572496
211,1989,609190
211,1990,587959
211,1991,585588
211,1992,619078
211,1993,578348
211,1994,566872
211,1995,611715
211,1996,545728
211,1997,580519
211,1998,540076
211,1999,574437
211,2000,515255
211,2001,507800
211,2002,477274
211,2003,474329
211,2004,486627
211,2005,491581
211,2006,487191
211,2007,519553
211,2008,536901
211,2009,545279
211,2010,558294
211,2011,574360
211,2012,596987
211,2013,601367
211,2014,608941
211,2015,614249
211,2016,630956
211,2017,643446
211,2018,653468
211,2019,681766
211,2020,691616
212,1962,834
212,1963,1097
212,1964,1130
212,1965,1360
212,1966,623
212,1967,679
212,1968,1596
212,1969,903
212,1970,283
212,1971,141
212,1972,950
212,1973,91
212,1976,3
212,1979,39
212,1989,366
212,1990,2288
212,1991,1443
212,1992,1296
212,1993,1895
212,1994,2011
212,1995,1094
212,1996,1875
212,1997,2787
212,1998,2676
212,1999,1493
212,2000,4072
212,2001,3382
212,2002,6970
212,2003,8950
212,2004,17181
212,2005,1202
212,2006,69834
212,2007,78280
212,2008,61728
212,2009,60027
212,2010,64351
212,2011,25361
212,2012,20305
212,2013,13937
212,2014,1706
212,2015,715
212,2016,255
212,2017,55
212,2018,36
212,2019,8621
212,2020,9646
213,2014,24
213,2019,38
214,1980,437
214,1981,316
214,1990,108
214,1991,309
214,1994,155
214,1995,168
214,1996,47
214,1997,81
214,1998,477
214,1999,403
214,2000,1
214,2001,87
214,2002,235
214,2003,7
214,2004,229
214,2005,161
214,2006,262
214,2007,444
214,2008,195
214,2009,114
214,2010,208
214,2011,175
214,2012,390
214,2013,1331
214,2014,1029
214,2015,1244
214,2016,1062
214,2017,2125
214,2018,1741
214,2019,2528
214,2020,1910
216,1981,7
216,1985,7
216,1986,20
216,1987,26
216,1988,20
216,1989,13
216,1990,26
216,1991,7
216,1992,7
216,1993,26
216,1994,65
216,1995,2906
216,1996,33
216,1997,870
216,1998,255
216,1999,884
216,2000,190
216,2001,131
216,2002,347
216,2003,484
216,2004,530
216,2005,563
216,2006,2395
216,2007,929
216,2008,805
216,2009,674
216,2010,497
216,2011,1008
216,2012,903
216,2013,995
216,2014,1466
216,2015,1878
216,2016,2291
216,2017,2840
216,2018,3528
216,2019,4326
216,2020,3874
220,1961,62
220,1962,50
220,1963,50
220,1964,81
220,1965,199
220,1966,727
220,1967,1143
220,1968,1515
220,1969,3186
220,1970,4720
220,1971,4701
220,1972,4018
220,1973,3056
220,1974,950
220,1975,1596
220,1976,764
220,1977,1242
220,1978,832
220,1979,68
220,1980,68
220,1981,81
220,1982,81
220,1983,62
220,1984,1124
220,1985,279
220,1986,155
220,1987,205
220,1988,31
220,1989,366
220,1990,99
220,1991,137
220,1992,255
220,1993,329
220,1994,37
220,1995,37
220,1997,248
220,1998,19
220,1999,230
220,2000,341
220,2001,236
220,2002,211
220,2003,261
220,2004,174
220,2005,354
220,2006,404
220,2007,453
220,2008,360
220,2009,1528
220,2010,950
220,2011,112
220,2012,112
220,2013,99
220,2014,99
220,2015,1534
220,2016,137
220,2017,62
220,2018,199
220,2019,130
220,2020,224
221,1979,4
221,1982,92
221,1983,123
221,1984,381
221,1985,359
221,1986,66
221,1987,127
221,1988,75
221,1989,26
221,1990,167
221,1991,241
221,1992,140
221,1993,557
221,1994,346
221,1995,719
221,1996,574
221,1997,136
221,1998,368
221,1999,316
221,2000,916
221,2001,1543
221,2002,1254
221,2003,263
221,2004,215
221,2005,452
221,2006,197
221,2007,197
221,2008,842
221,2009,184
221,2010,193
221,2011,381
221,2012,473
221,2013,736
221,2015,1100
221,2016,377
221,2017,4634
221,2018,2722
221,2019,767
221,2020,118
222,1961,393
222,1962,567
222,1963,630
222,1964,666
222,1965,192
222,1966,147
222,1967,69
222,1968,105
222,1969,84
222,1970,129
222,1971,57
222,1972,51
222,1973,30
222,1974,33
222,1975,39
222,1976,36
222,1977,21
222,1978,9
222,1979,3
222,1980,3
222,1981,96
222,1983,9
222,1987,9
222,1988,9
222,1989,6
222,1990,3
222,1991,3
222,1992,57
222,1993,339
222,1994,237
222,1995,99
222,1996,66
222,1997,210
222,1998,225
222,1999,93
222,2000,1143
222,2001,1989
222,2002,4568
222,2003,4031
222,2004,6092
222,2005,11421
222,2006,87
222,2007,37527
222,2008,24885
222,2009,20488
222,2010,18122
222,2011,29726
222,2012,25353
222,2013,32698
222,2014,15476
222,2015,18419
222,2016,13872
222,2017,17309
222,2018,21073
222,2019,16163
222,2020,1806
223,1961,253
223,1962,141
223,1963,138
223,1964,260
223,1965,234
223,1966,268
223,1967,130
223,1968,167
223,1969,242
223,1970,520
223,1971,2438
223,1972,3866
223,1973,584
223,1974,223
223,1976,7
223,1977,74
223,1978,152
223,1979,130
223,1980,2643
223,1981,2412
223,1982,11969
223,1983,5717
223,1984,6408
223,1985,8765
223,1986,10433
223,1987,10188
223,1988,13069
223,1989,10445
223,1990,11983
223,1991,7880
223,1992,8861
223,1993,11266
223,1994,14262
223,1995,18499
223,1996,16172
223,1997,21432
223,1998,16128
223,1999,17373
223,2000,17652
223,2001,17581
223,2002,26401
223,2003,32858
223,2004,39671
223,2005,50115
223,2006,60333
223,2007,65470
223,2008,73662
223,2009,86820
223,2010,99547
223,2011,113463
223,2012,130669
223,2013,147785
223,2014,160449
223,2015,153874
223,2016,169563
223,2017,179000
223,2018,188092
223,2019,204495
223,2020,198503
225,1975,186
225,1976,340
225,1977,377
225,1978,1605
225,1979,956
225,1980,5717
225,1981,6445
225,1982,701
225,1983,1254
225,1984,1068
225,1985,813
225,1986,600
225,1987,744
225,1988,3278
225,1989,4569
225,1990,6843
225,1991,16216
225,1992,8825
225,1993,6121
225,1994,4904
225,1995,5738
225,1996,6254
225,1997,478
225,1998,744
225,1999,1063
225,2000,903
225,2001,638
225,2002,5170
225,2003,8071
225,2004,15870
225,2005,13835
225,2006,9681
225,2007,12412
225,2008,12704
225,2009,13193
225,2010,4251
225,2011,16274
225,2012,12523
225,2013,15371
225,2014,21444
225,2015,22469
225,2016,15095
225,2017,21088
225,2018,49056
225,2019,76568
225,2020,87736
226,1961,2
226,1963,1
226,1998,2
226,2000,5
226,2002,5
226,2005,1
226,2007,1
226,2008,156
226,2009,3
226,2010,7
226,2011,66
226,2012,24
226,2013,44
226,2014,52
226,2015,26
226,2016,53
226,2017,20
226,2018,25
226,2019,19
226,2020,4
229,1961,14147
229,1962,13610
229,1963,12912
229,1964,11867
229,1965,13040
229,1966,15191
229,1967,14446
229,1968,12185
229,1969,15823
229,1970,15652
229,1971,16084
229,1972,19451
229,1973,30772
229,1974,57318
229,1975,31019
229,1976,50964
229,1977,51320
229,1978,74357
229,1979,70928
229,1980,76997
229,1981,105969
229,1982,157551
229,1983,127629
229,1984,143195
229,1985,125121
229,1986,131831
229,1987,162888
229,1988,127524
229,1989,171004
229,1990,190973
229,1991,240170
229,1992,227809
229,1993,271959
229,1994,286305
229,1995,236628
229,1996,269931
229,1997,230288
229,1998,259655
229,1999,289729
229,2000,270957
229,2001,321474
229,2002,390451
229,2003,411953
229,2004,455481
229,2005,463573
229,2006,478170
229,2007,459850
229,2008,419547
229,2009,494601
229,2010,534819
229,2011,586723
229,2012,596947
229,2013,594639
229,2014,626053
229,2015,710462
229,2016,762476
229,2017,795912
229,2018,888632
229,2019,975892
229,2020,916850
23,1962,134
23,1963,46
23,1964,105
23,1965,101
23,1966,218
23,1967,407
23,1968,567
23,1969,1541
23,1970,689
23,1971,1117
23,1972,676
23,1973,701
23,1974,706
23,1975,592
23,1976,3587
23,1977,4956
23,1978,6119
23,1979,9584
23,1980,4712
23,1981,4200
23,1982,4771
23,1983,1197
23,1984,3259
23,1985,7976
23,1986,5342
23,1987,4717
23,1988,6661
23,1989,7862
23,1990,5662
23,1991,3108
23,1992,6409
23,1993,3343
23,1994,1411
23,1995,374
23,1996,823
23,1997,546
23,1998,546
23,1999,420
23,2000,21
23,2001,227
23,2003,164
23,2004,25
23,2005,34
23,2006,4
23,2007,235
23,2011,239
23,2012,63
23,2015,42
23,2020,17
230,1992,18717
230,1993,23396
230,1994,82636
230,1995,48281
230,1996,30631
230,1997,20608
230,1998,18521
230,1999,25816
230,2000,58341
230,2001,137154
230,2002,168940
230,2003,281598
230,2004,429103
230,2005,543867
230,2006,230356
230,2007,289909
230,2008,362283
230,2009,358259
230,2010,305945
230,2011,375572
230,2012,316656
230,2013,276016
230,2014,91040
230,2015,50606
230,2016,37673
230,2017,42399
230,2018,39039
230,2019,30373
230,2020,29849
231,1961,17649
231,1962,33802
231,1963,67230
231,1964,18187
231,1965,13682
231,1966,12504
231,1967,14437
231,1968,14375
231,1969,15028
231,1970,14552
231,1971,14088
231,1972,13674
231,1973,15403
231,1974,18585
231,1975,18271
231,1976,18629
231,1977,22997
231,1978,21938
231,1979,24629
231,1980,27228
231,1981,26941
231,1982,80123
231,1983,79439
231,1984,76871
231,1985,70654
231,1986,61710
231,1987,88577
231,1988,110126
231,1989,47503
231,1990,57571
231,1991,61137
231,1992,77069
231,1993,81724
231,1994,109253
231,1995,141149
231,1996,158158
231,1997,177184
231,1998,179103
231,1999,190262
231,2000,220018
231,2001,238365
231,2002,245411
231,2003,236940
231,2004,275198
231,2005,257532
231,2006,313665
231,2007,446479
231,2008,588991
231,2009,485188
231,2010,773102
231,2011,996880
231,2012,1155594
231,2013,1405277
231,2014,1633445
231,2015,1403432
231,2016,1276491
231,2017,1509640
231,2018,1545768
231,2019,1599580
231,2020,1581997
233,1980,0
233,1981,1
233,1983,1
233,2002,1
233,2003,1
233,2015,23
233,2016,12
234,1964,107
234,1965,37
234,1966,988
234,1967,199
234,1968,510
234,1969,1211
234,1970,6203
234,1971,942
234,1972,353
234,1973,733
234,1974,501
234,1975,2895
234,1976,3957
234,1977,4407
234,1978,4834
234,1979,9808
234,1980,14067
234,1981,19012
234,1982,7822
234,1983,12587
234,1984,18553
234,1985,13338
234,1986,41852
234,1987,27860
234,1988,31038
234,1989,38378
234,1990,36429
234,1991,38920
234,1992,33474
234,1993,42752
234,1994,52352
234,1995,51224
234,1996,75544
234,1997,48422
234,1998,65003
234,1999,83190
234,2000,77230
234,2001,80736
234,2002,69972
234,2003,77729
234,2004,106086
234,2005,145196
234,2006,138385
234,2007,131570
234,2008,128610
234,2009,151459
234,2010,183940
234,2011,200174
234,2012,217929
234,2013,209267
234,2014,206209
234,2015,136339
234,2016,132753
234,2017,110897
234,2018,113100
234,2019,104745
234,2020,106981
235,2000,27
235,2002,142
235,2004,77
235,2008,4
235,2015,73
235,2016,4
235,2020,19
237,1999,152
237,2003,5
237,2010,5
237,2012,49
237,2014,515
237,2015,938
237,2016,1014
237,2017,905
237,2018,1280
237,2019,1355
237,2020,840
238,2010,5
238,2013,5
238,2014,5
249,1961,15
249,1962,27
249,1963,27
249,1964,42
249,1965,42
249,1967,27
249,1968,45
249,1969,15
249,1970,9
249,1980,9
249,1982,3
249,1984,3
249,1998,6
249,2003,12
249,2004,45
249,2005,498
249,2006,1029
249,2007,696
249,2008,969
249,2009,540
249,2011,438
249,2012,57
249,2014,6
250,2014,2
250,2019,11
250,2020,1
251,1964,629
251,1965,337
251,1966,90
251,1967,90
251,1968,135
251,1969,202
251,1970,146
251,1990,34
251,1999,22
251,2001,281
251,2007,124
251,2008,528
251,2009,169
251,2010,551
251,2011,416
251,2012,348
251,2013,225
251,2014,202
251,2015,22
251,2016,11
251,2019,34
251,2020,34
255,2000,568099
255,2001,576956
255,2002,575043
255,2003,606385
255,2004,586152
255,2005,583726
255,2006,606265
255,2007,603607
255,2008,603304
255,2009,644622
255,2010,723620
255,2011,750743
255,2012,761785
255,2013,768903
255,2014,806364
255,2015,881174
255,2016,1023468
255,2017,1046622
255,2018,1091553
255,2019,1119386
255,2020,1153074
256,2000,14642
256,2001,106775
256,2002,84543
256,2003,89849
256,2004,98481
256,2005,117116
256,2006,154026
256,2007,152518
256,2008,200617
256,2009,202944
256,2010,320519
256,2011,299400
256,2012,334773
256,2013,352346
256,2014,367656
256,2015,340885
256,2016,270101
256,2017,280600
256,2018,296427
256,2019,244271
256,2020,233513
26,1961,3
26,1963,5
26,1971,5
26,1972,8
26,1973,14
26,1974,14
26,1977,8
26,1978,11
26,1979,11
26,1980,16
26,1981,8
26,1982,8
26,1983,5
26,1984,11
26,1986,5
26,2013,3
26,2014,16
26,2015,24
26,2016,1589
26,2018,19
26,2019,82
26,2020,19
27,1961,44215
27,1962,43392
27,1963,16336
27,1964,47225
27,1965,62523
27,1966,50677
27,1967,93995
27,1968,94388
27,1969,119819
27,1970,106779
27,1971,93900
27,1972,81537
27,1973,71242
27,1974,56594
27,1975,63424
27,1976,55300
27,1977,65731
27,1978,79884
27,1979,87690
27,1980,107168
27,1981,102165
27,1982,105576
27,1983,118405
27,1984,148186
27,1985,123627
27,1986,95161
27,1987,91560
27,1988,108958
27,1989,87297
27,1990,70800
27,1991,100284
27,1992,90547
27,1993,54762
27,1994,64437
27,1995,46241
27,1996,48831
27,1997,59439
27,1998,42618
27,1999,47342
27,2000,35556
27,2001,50342
27,2002,58508
27,2003,57197
27,2004,62721
27,2005,65715
27,2006,61332
27,2007,66157
27,2008,89455
27,2009,84580
27,2010,95640
27,2011,93908
27,2012,94346
27,2013,98564
27,2014,112720
27,2015,107841
27,2016,104641
27,2017,101296
27,2018,96058
27,2019,96815
27,2020,96285
272,2006,12717
272,2007,8354
272,2008,14007
272,2009,12366
272,2010,13871
272,2011,19495
272,2012,27254
272,2013,29263
272,2014,38312
272,2015,37900
272,2016,40146
272,2017,45101
272,2018,53386
272,2019,56560
272,2020,54106
273,2006,37
273,2008,50
273,2011,161
273,2012,62
273,2013,136
273,2014,272
273,2015,186
273,2016,198
273,2017,50
273,2018,74
273,2020,12
276,2014,7
276,2015,1
276,2017,2
276,2018,3
276,2019,120
276,2020,3
299,1979,2462
299,1980,3099
299,1982,3371
299,1983,2283
299,1984,3228
299,1995,231
299,1996,655
299,1997,217
299,1998,1204
299,1999,1591
299,2000,1337
299,2001,1383
299,2002,1429
299,2003,1429
299,2004,1429
299,2005,968
299,2006,507
299,2007,470
299,2008,37
299,2009,18
299,2010,14
299,2011,14
299,2012,14
299,2013,23
299,2014,83
299,2017,189
