geo,year,chickens_broilers_emissions_co2eq_manure_on_pasture_eam1
16,1963,32.1028
16,1964,38.3714
16,1965,47.4893
16,1966,57.747
16,1967,64.2056
16,1968,70.4742
16,1969,76.9327
16,1970,84.8844
16,1971,74.0834
16,1972,64.5855
16,1973,58.1118
16,1974,58.1118
16,1975,58.1118
16,1976,58.1175
16,1977,40.1152
16,1978,76.1539
16,1979,79.9626
16,1980,59.375
16,1981,62.9386
16,1982,66.713
16,1983,70.7173
16,1984,73.6712
16,1985,76.7181
16,1986,81.505
16,1987,86.5902
16,1988,91.9945
16,1989,109.2255
16,1990,103.8345
16,1991,107.8844
16,1992,114.683
16,1993,124.5095
16,1994,131.6405
16,1995,135.2496
16,1996,64.9654
16,1997,56.7973
16,1998,75.9829
16,1999,107.5159
16,2000,111.505
16,2001,120.9649
16,2002,125.8278
16,2003,133.806
16,2004,153.1626
16,2005,141.4233
16,2006,170.6197
16,2007,191.667
16,2008,183.2519
16,2009,238.1951
16,2010,209.0196
16,2011,210.2562
16,2012,178.3054
16,2013,132.9892
16,2014,143.0588
16,2015,149.6294
16,2016,152.7124
16,2017,157.0625
16,2018,160.7894
16,2030,355.5008
16,2050,516.4277
160,1961,0.0008
160,1962,0.0008
160,1963,0.0009
160,1964,0.001
160,1965,0.0008
160,1966,0.0012
160,1967,0.0011
160,1968,0.001
160,1969,0.0011
160,1970,0.0011
160,1971,0.0009
160,1972,0.0008
160,1973,0.0008
160,1974,0.0008
160,1975,0.0008
160,1976,0.0008
160,1977,0.001
160,1978,0.0017
160,1979,0.0017
160,1980,0.0017
160,1981,0.0017
160,1982,0.0017
160,1983,0.0015
160,1984,0.0014
160,1985,0.0013
160,1986,0.0012
160,1987,0.0009
160,1988,0.0008
160,1989,0.0006
160,1990,0.0009
160,1991,0.001
160,1992,0.001
160,1993,0.0009
160,1994,0.0008
160,1995,0.0008
160,1996,0.0011
160,1997,0.0011
160,1998,0.0011
160,1999,0.0011
160,2000,0.0011
160,2001,0.0015
160,2002,0.0015
160,2003,0.0015
160,2004,0.0015
160,2005,0.0015
160,2006,0.0014
160,2007,0.0014
160,2008,0.0014
160,2009,0.0015
160,2010,0.0017
160,2011,0.0018
160,2012,0.0018
160,2013,0.0018
160,2014,0.0018
160,2015,0.0019
160,2016,0.0019
160,2017,0.0019
160,2018,0.0019
160,2030,0.003
160,2050,0.0058
162,1961,0.2591
162,1962,0.2437
162,1963,0.2358
162,1964,0.2309
162,1965,0.232
162,1966,0.2531
162,1967,0.2495
162,1968,0.2333
162,1969,0.1363
162,1970,0.1264
162,1971,0.1352
162,1972,0.138
162,1973,0.1432
162,1974,0.1614
162,1975,0.1427
162,1976,0.145
162,1977,0.1397
162,1978,0.127
162,1979,0.1369
162,1980,0.0981
162,1981,0.0872
162,1982,0.0789
162,1983,0.0736
162,1984,0.1278
162,1985,0.1068
162,1986,0.1054
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0005
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.4614
162,2001,0
162,2002,0.4066
162,2003,0.4134
162,2004,0.3851
162,2005,0.4667
162,2006,0.6384
162,2007,0.7738
162,2008,0.8052
162,2009,0.7907
162,2010,0.6745
162,2011,0.6735
162,2012,0.8868
162,2013,1.008
162,2014,1.0517
162,2015,0.8753
162,2016,0.8179
162,2017,0.9616
162,2018,0.9596
162,2030,0.8891
162,2050,1.0993
164,1961,0.0077
164,1962,0.0082
164,1963,0.0073
164,1964,0.0082
164,1965,0.0085
164,1966,0.009
164,1967,0.0092
164,1968,0.0101
164,1969,0.011
164,1970,0.012
164,1971,0.0131
164,1972,0.0119
164,1973,0.0124
164,1974,0.0131
164,1975,0.0132
164,1976,0.0133
164,1977,0.0149
164,1978,0.0137
164,1979,0.0138
164,1980,0.0138
164,1981,0.0146
164,1982,0.0151
164,1983,0.0134
164,1984,0.0136
164,1985,0.0137
164,1986,0.0137
164,1987,0.0137
164,1988,0.0137
164,1989,0.0141
164,1990,0.0142
165,1961,16.1464
165,1962,16.9442
165,1963,18.8058
165,1964,20.2305
165,1965,20.5154
165,1966,22.415
165,1967,23.6497
165,1968,23.5547
165,1969,24.5045
165,1970,23.9346
165,1971,19.4706
165,1972,16.7162
165,1973,18.6671
165,1974,21.2809
165,1975,25.3023
165,1976,28.7538
165,1977,29.6428
165,1978,27.8648
165,1979,25.1959
165,1980,35.6721
165,1981,38.9356
165,1982,41.253
165,1983,48.1846
165,1984,51.7121
165,1985,55.9709
165,1986,66.2248
165,1987,68.2688
165,1988,78.5626
165,1989,80.7015
165,1990,72.1838
165,1991,68.3847
165,1992,74.0834
165,1993,96.8783
165,1994,151.9659
165,1995,205.154
165,1996,254.5429
165,1997,281.1369
165,1998,180.4595
165,1999,167.1625
165,2000,169.0621
165,2001,174.7608
165,2002,195.6561
165,2003,205.154
165,2004,208.9531
165,2005,212.7523
165,2006,273.5386
165,2007,302.0322
165,2008,336.2245
165,2009,370.4169
165,2010,410.3079
165,2011,446.3998
165,2012,499.5879
165,2013,513.8347
165,2014,571.7717
165,2015,628.8596
165,2016,681.5519
165,2017,667.4076
165,2018,691.895
165,2030,641.0873
165,2050,1140.4655
166,1961,3.0404
166,1962,2.8543
166,1963,2.866
166,1964,2.8376
166,1965,3.2015
166,1966,3.4
166,1967,3.3385
166,1968,3.1155
166,1969,3.3779
166,1970,3.8294
166,1971,5.3678
166,1972,4.8646
166,1973,4.8809
166,1974,5.155
166,1975,4.932
166,1976,5.6405
166,1977,5.939
166,1978,6.5493
166,1979,6.8136
166,1980,6.4848
166,1981,8.9912
166,1982,5.8393
166,1983,8.2489
166,1984,8.5483
166,1985,8.1449
166,1986,9.6456
166,1987,10.6281
166,1988,8.3942
166,1989,9.1812
166,1990,9.2995
166,1991,13.4948
166,1992,11.3004
166,1993,13.1398
166,1994,15.0223
166,1995,14.7857
166,1996,13.554
166,1997,13
166,1998,18.9128
166,1999,17.8712
166,2000,22.6814
166,2001,20.5874
166,2002,20.0818
166,2003,20.2216
166,2004,22.3892
166,2005,21.5555
166,2006,20.9029
166,2007,21.5699
166,2008,25.2255
166,2009,24.9153
166,2010,24.7038
166,2011,27.2855
166,2012,29.1518
166,2013,31.1276
166,2014,36.3233
166,2015,38.7741
166,2016,37.6733
166,2017,40.3034
166,2018,41.1676
166,2030,32.7004
166,2050,38.7219
167,1993,0.6431
167,1994,0.5395
167,1995,0.6242
167,1996,0.811
167,1997,0.6654
167,1998,0.558
167,1999,0.6634
167,2000,0.7273
167,2001,0.7659
167,2002,0.9456
167,2003,0.8061
167,2004,0.7693
167,2005,0.7925
167,2006,0.8256
167,2007,0.762
167,2008,0.8563
167,2009,0.8428
167,2010,0.8556
167,2011,0.7016
167,2012,0.699
167,2013,0.791
167,2014,0.6972
167,2015,0.7404
167,2016,0.6865
167,2017,0.6758
167,2018,0.7476
167,2030,0.7666
167,2050,0.6965
168,1961,0.0487
168,1962,0.0494
168,1963,0.0493
168,1964,0.0499
168,1965,0.0512
168,1966,0.0525
168,1967,0.0538
168,1968,0.0551
168,1969,0.0563
168,1970,0.057
168,1971,0.057
168,1972,0.0589
168,1973,0.0595
168,1974,0.0615
168,1975,0.064
168,1976,0.0666
168,1977,0.0717
168,1978,0.0781
168,1979,0.0884
168,1980,0.1281
168,1981,0.2049
168,1982,0.1383
168,1983,0.1473
168,1984,0.1678
168,1985,0.1882
168,1986,0.2087
168,1987,0.2279
168,1988,0.2305
168,1989,0.2305
168,1990,0.2433
168,1991,0.2242
168,1992,0.2561
168,1993,0.2625
168,1994,0.2625
168,1995,0.2625
168,1996,0.2625
168,1997,0.2817
168,1998,0.2817
168,1999,0.2805
168,2000,0.2817
168,2001,0.2817
168,2002,0.2817
168,2003,0.2945
168,2004,0.2945
168,2005,0.3073
168,2006,0.3073
168,2007,0.3073
168,2008,0.333
168,2009,0.333
168,2010,0.3009
168,2011,0.3202
168,2012,0.3266
168,2013,0.356
168,2014,0.3558
168,2015,0.3584
168,2016,0.3679
168,2017,0.37
168,2018,0.3759
168,2030,0.6439
168,2050,1.2186
169,1961,5.5579
169,1962,5.6188
169,1963,5.7694
169,1964,5.9254
169,1965,6.985
169,1966,6.4435
169,1967,7.3489
169,1968,7.1714
169,1969,6.9204
169,1970,6.4722
169,1971,6.9581
169,1972,7.0621
169,1973,10.0543
169,1974,10.101
169,1975,10.5133
169,1976,11.3793
169,1977,12.4442
169,1978,13.8964
169,1979,15.008
169,1980,13.805
169,1981,12.3313
169,1982,12.3456
169,1983,14.4719
169,1984,12.905
169,1985,14.1707
169,1986,15.4957
169,1987,16.5929
169,1988,17.6704
169,1989,18.3409
169,1990,18.4861
169,1991,11.0404
169,1992,11.7665
169,1993,11.4797
169,1994,13.0269
169,1995,13.7189
169,1996,13.1211
169,1997,15.0887
169,1998,15.2393
169,1999,14.1521
169,2000,15.2357
169,2001,15.146
169,2002,15.2966
169,2003,16.5212
169,2004,18.3893
169,2005,17.9286
169,2006,18.825
169,2007,19.7214
169,2008,12.1125
169,2009,12.0354
169,2010,12.1484
169,2011,12.4532
169,2012,12.7687
169,2013,12.74
169,2014,12.7221
169,2015,16.631
169,2016,16.5933
169,2017,17.5951
169,2018,17.4635
169,2030,34.8897
169,2050,55.155
17,1961,0.0009
17,1962,0.0009
17,1963,0.0015
17,1964,0.0013
17,1965,0.0015
17,1966,0.0015
17,1967,0.0016
17,1968,0.0016
17,1969,0.0016
17,1970,0.0017
17,1971,0.0021
17,1972,0.0026
17,1973,0.0026
17,1974,0.0015
17,1975,0.0013
17,1976,0.0012
17,1977,0.0016
17,1978,0.0014
17,1979,0.0008
17,1980,0.0004
17,1981,0.0006
17,1982,0.0006
17,1983,0.001
17,1984,0.001
17,1985,0.0012
17,1986,0.0014
17,1987,0.0014
17,1988,0.0014
17,1989,0.0018
17,1990,0.0019
17,1991,0.0012
17,1992,0.0014
17,1993,0.001
17,1994,0.0009
17,1995,0.0009
17,1996,0.0007
17,1997,0.0007
17,1998,0.0007
17,1999,0.0007
17,2000,0.0007
17,2001,0.0007
17,2002,0.0007
17,2003,0.0007
17,2004,0.0007
17,2005,0.0007
17,2006,0.0007
17,2007,0.0007
17,2008,0.0009
17,2009,0.0007
17,2010,0.0009
17,2011,0.0009
17,2012,0.0008
17,2013,0.0008
17,2014,0.0008
17,2015,0.0008
17,2016,0.0008
17,2017,0.0009
17,2018,0.0009
17,2030,0.0015
17,2050,0.0028
170,1961,33.4637
170,1962,32.1818
170,1963,33.7882
170,1964,41.1998
170,1965,19.3395
170,1966,20.2575
170,1967,22.6904
170,1968,23.6281
170,1969,26.1271
170,1970,29.8462
170,1971,33.1099
170,1972,33.1101
170,1973,34.9133
170,1974,39.4098
170,1975,47.5393
170,1976,51.3599
170,1977,51.6773
170,1978,50.3631
170,1979,55.1787
170,1980,59.2539
170,1981,63.8185
170,1982,66.047
170,1983,61.9808
170,1984,68.0263
170,1985,73.2041
170,1986,81.4925
170,1987,86.7204
170,1988,85.2055
170,1989,84.3467
170,1990,90.905
170,1991,96.7551
170,1992,90.602
170,1993,84.7501
170,1994,101.196
170,1995,98.2162
170,1996,123.8935
170,1997,130.156
170,1998,127.3537
170,1999,128.9153
170,2000,144.7018
170,2001,128.9576
170,2002,139.9031
170,2003,143.0464
170,2004,152.0387
170,2005,153.469
170,2006,183.1116
170,2007,185.8403
170,2008,204.6187
170,2009,216.2758
170,2010,201.9156
170,2011,195.4075
170,2012,211.239
170,2013,207.7443
170,2014,217.6917
170,2015,229.6966
170,2016,239.3659
170,2017,235.004
170,2018,238.3662
170,2030,236.8019
170,2050,282.9908
171,1961,66.4547
171,1962,68.6772
171,1963,62.1617
171,1964,67.1461
171,1965,76.418
171,1966,96.7301
171,1967,94.3879
171,1968,89.0957
171,1969,68.4378
171,1970,64.9643
171,1971,64.409
171,1972,47.495
171,1973,42.6739
171,1974,35.9019
171,1975,34.7622
171,1976,27.8686
171,1977,7.7674
171,1978,33.2273
171,1979,27.7718
171,1980,31.4588
171,1981,35.7576
171,1982,37.0759
171,1983,38.6658
171,1984,36.3977
171,1985,33.0507
171,1986,32.3061
171,1987,30.8643
171,1988,34.8021
171,1989,39.929
171,1990,80.352
171,1991,70.5502
171,1992,70.3317
171,1993,78.3726
171,1994,84.55
171,1995,106.7864
171,1996,141.864
171,1997,171.8411
171,1998,175.2832
171,1999,129.361
171,2000,126.4869
171,2001,125.9531
171,2002,141.957
171,2003,139.2691
171,2004,119.1223
171,2005,136.7712
171,2006,129.8017
171,2007,130.3867
171,2008,160.0809
171,2009,161.3935
171,2010,154.7849
171,2011,155.9797
171,2012,152.3306
171,2013,150.7996
171,2014,157.0397
171,2015,166.1538
171,2016,193.5607
171,2017,145.9196
171,2018,189.4059
171,2030,219.5276
171,2050,422.998
173,1961,0.1754
173,1962,0.1932
173,1963,0.1835
173,1964,0.1929
173,1965,0.1995
173,1966,0.1942
173,1967,0.1948
173,1968,0.1939
173,1969,0.2017
173,1970,0.2071
173,1971,0.212
173,1972,0.214
173,1973,0.2231
173,1974,0.2256
173,1975,0.23
173,1976,0.2463
173,1977,0.1995
173,1978,0.2089
173,1979,0.2094
173,1980,0.2206
173,1981,0.3722
173,1982,0.409
173,1983,0.2266
173,1984,0.0064
173,1985,0.1561
173,1986,0.4547
173,1987,0.0032
173,1988,0.1999
173,1989,0.35
173,1990,0.6103
173,1991,0.3756
173,1992,0.2876
173,1993,0.3437
173,1994,0.4153
173,1995,0.2253
173,1996,0.5771
173,1997,0.2809
173,1998,0.2863
173,1999,0.3052
173,2000,0.2085
173,2001,0.3434
173,2002,5.5493
173,2003,3.6192
173,2004,2.8716
173,2005,2.6609
173,2006,2.728
173,2007,3.1662
173,2008,2.7124
173,2009,2.7808
173,2010,4.3073
173,2011,3.9658
173,2012,2.5622
173,2013,2.8669
173,2014,3.7604
173,2015,4.2898
173,2016,5.2061
173,2017,5.4417
173,2018,5.4754
173,2030,2.7556
173,2050,2.5035
174,1961,0.4525
174,1962,0.4866
174,1963,0.5122
174,1964,0.5549
174,1965,0.5805
174,1966,0.7142
174,1967,0.7504
174,1968,0.7791
174,1969,0.8162
174,1970,0.8623
174,1971,0.9092
174,1972,0.9553
174,1973,0.9986
174,1974,1.0108
174,1975,1.0313
174,1976,1.0416
174,1977,1.1099
174,1978,1.0672
174,1979,1.0928
174,1980,1.1782
174,1981,1.0843
174,1982,0.9818
174,1983,1.0928
174,1984,0.8794
174,1985,0.7257
174,1986,0.9391
174,1987,1.0098
174,1988,1.0979
174,1989,1.0245
174,1990,1.1952
174,1991,0.3078
174,1992,0.3149
174,1993,0.3458
174,1994,0.4159
174,1995,0.4662
174,1996,0.4684
174,1997,0.4743
174,1998,0.5085
174,1999,0.557
174,2000,0.535
174,2001,0.5249
174,2002,0.5344
174,2003,0.4826
174,2004,0.4094
174,2005,0.3073
174,2006,0.3294
174,2007,0.2366
174,2008,0.338
174,2009,0.4638
174,2010,0.4358
174,2011,0.3446
174,2012,0.3457
174,2013,0.3403
174,2014,0.321
174,2015,0.3411
174,2016,0.4084
174,2017,0.2523
174,2018,0.4131
174,2030,0.2813
174,2050,0.2555
175,1961,0.5878
175,1962,0.5878
175,1963,0.5878
175,1964,0.6397
175,1965,0.6397
175,1966,0.7399
175,1967,0.7399
175,1968,0.8298
175,1969,0.8298
175,1970,0.8298
175,1971,0.8817
175,1972,0.8817
175,1973,0.8817
175,1974,0.9509
175,1975,1.0027
175,1976,1.0719
175,1977,1.0892
175,1978,1.1237
175,1979,1.1583
175,1980,1.2448
175,1981,1.2966
175,1982,1.3831
175,1983,1.5214
175,1984,1.6942
175,1985,1.9017
175,1986,2.1161
175,1987,2.2129
175,1988,2.2129
175,1989,2.282
175,1990,2.4169
175,1991,2.5241
175,1992,2.5241
175,1993,2.5068
175,1994,2.2544
175,1995,2.2578
175,1996,2.7246
175,1997,3.5475
175,1998,3.5095
175,1999,3.8034
175,2000,3.7776
175,2001,4.0991
175,2002,4.4085
175,2003,4.4206
175,2004,4.5641
175,2005,2.9874
175,2006,3.2294
175,2007,3.513
175,2008,3.8207
175,2009,4.1561
175,2010,4.5503
175,2011,4.9652
175,2012,5.0136
175,2013,5.5322
175,2014,5.878
175,2015,6.0993
175,2016,5.8849
175,2017,5.9887
175,2018,6.2779
175,2030,6.795
175,2050,12.8593
176,1961,0.8073
176,1962,0.8548
176,1963,0.8833
176,1964,0.9403
176,1965,0.9688
176,1966,0.9973
176,1967,1.0163
176,1968,1.0163
176,1969,1.0163
176,1970,1.0543
176,1971,1.0448
176,1972,1.0638
176,1973,1.0638
176,1974,1.0638
176,1975,1.0638
176,1976,1.0828
176,1977,1.0828
176,1978,1.0828
176,1979,1.0828
176,1980,1.1018
176,1981,1.1018
176,1982,1.1018
176,1983,1.1226
176,1984,1.0828
176,1985,1.2138
176,1986,1.2613
176,1987,1.1587
176,1988,0.9422
176,1989,1.0505
176,1990,1.2366
176,1991,1.4114
176,1992,1.4874
176,1993,1.5425
176,1994,1.4665
176,1995,1.5861
176,1996,1.6906
176,1997,1.8065
176,1998,1.9167
176,1999,2.0458
176,2000,1.6146
176,2001,1.6216
176,2002,1.2727
176,2003,0.9498
176,2004,1.0429
176,2005,1.0828
176,2006,1.1264
176,2007,1.1701
176,2008,1.2176
176,2009,1.2651
176,2010,1.0676
176,2011,1.1397
176,2012,1.2251
176,2013,1.2974
176,2014,1.3752
176,2015,1.4906
176,2016,1.4972
176,2017,1.5292
176,2018,1.5143
176,2030,2.0757
176,2050,3.1136
177,1961,4.258
177,1962,4.5754
177,1963,4.3853
177,1964,4.2491
177,1965,3.8295
177,1966,4.111
177,1967,3.8843
177,1968,4.0626
177,1969,4.4893
177,1970,4.5574
177,1971,4.8928
177,1972,5.1909
177,1973,5.0053
177,1974,4.9157
177,1975,5.5669
177,1976,6.3134
177,1977,6.0932
177,1978,6.5864
177,1979,8.2928
177,1980,8.9281
177,1981,8.6595
177,1982,8.1575
177,1983,7.8437
177,1984,8.681
177,1985,10.7087
177,1986,11.2645
177,1987,13.1291
177,1988,16.4566
177,1989,15.813
177,1990,17.371
177,1991,19.4525
177,1992,19.327
177,1993,19.82
177,1994,20.3131
177,1995,19.7788
177,1996,19.7824
177,1997,18.5794
177,1998,20.0567
177,1999,20.2808
177,2000,17.5778
177,2001,18.8519
177,2002,18.3194
177,2003,17.9259
177,2004,15.277
177,2005,20.0227
177,2006,20.2314
177,2007,21.335
177,2008,21.4191
177,2009,21.4166
177,2010,23.0382
177,2011,23.9346
177,2012,24.1139
177,2013,24.1139
177,2014,24.1139
177,2015,24.0548
177,2016,24.3393
177,2017,25.0964
177,2018,25.0548
177,2030,33.8242
177,2050,41.1592
178,1993,5.6602
178,1994,6.7943
178,1995,7.472
178,1996,8.3641
178,1997,2.5275
178,1998,2.6209
178,1999,2.7177
178,2000,2.6901
178,2001,3.0427
178,2002,3.0427
178,2003,3.0427
178,2004,3.0427
178,2005,3.4922
178,2006,3.0427
178,2007,2.41
178,2008,2.4307
178,2009,2.4342
178,2010,2.4204
178,2011,2.5587
178,2012,2.7315
178,2013,2.8699
178,2014,2.8699
178,2015,2.2129
178,2016,2.0089
178,2017,2.0435
178,2018,2.1535
178,2030,4.0386
178,2050,6.818
179,1961,0.0593
179,1962,0.0593
179,1963,0.062
179,1964,0.0647
179,1965,0.0647
179,1966,0.0674
179,1967,0.0808
179,1968,0.1078
179,1969,0.1347
179,1970,0.1616
179,1971,0.1886
179,1972,0.2155
179,1973,0.2425
179,1974,0.2694
179,1975,0.4041
179,1976,0.5388
179,1977,0.7274
179,1978,0.8335
179,1979,0.9698
179,1980,1.6518
179,1981,1.7579
179,1982,2.458
179,1983,3.0247
179,1984,3.7976
179,1985,3.6521
179,1986,2.5671
179,1987,4.3552
179,1988,5.0493
179,1989,7.8194
179,1990,7.2193
179,1991,9.4592
179,1992,9.9692
179,1993,8.6286
179,1994,9.9107
179,1995,10.4804
179,1996,11.1381
179,1997,9.941
179,1998,8.9135
179,1999,9.8409
179,2000,11.9928
179,2001,11.2927
179,2002,12.599
179,2003,12.4414
179,2004,12.8505
179,2005,13.3354
179,2006,13.9113
179,2007,15.1691
179,2008,17.3178
179,2009,19.6849
179,2010,21.1427
179,2011,23.2309
179,2012,24.6766
179,2013,24.9736
179,2014,23.4734
179,2015,22.8369
179,2016,25.8374
179,2017,26.5254
179,2018,27.2281
179,2030,18.3385
179,2050,23.0789
18,1961,0.0437
18,1962,0.0418
18,1963,0.0418
18,1964,0.0456
18,1965,0.0475
18,1966,0.0513
18,1967,0.0513
18,1968,0.0551
18,1969,0.057
18,1970,0.057
18,1971,0.0608
18,1972,0.0646
18,1973,0.0684
18,1974,0.0722
18,1975,0.076
18,1976,0.1007
18,1977,0.1216
18,1978,0.1273
18,1979,0.1292
18,1980,0.1334
18,1981,0.133
18,1982,0.0969
18,1983,0.0969
18,1984,0.1121
18,1985,0.114
18,1986,0.1539
18,1987,0.1805
18,1988,0.1843
18,1989,0.1292
18,1990,0.1121
18,1991,0.0285
18,1992,0.0646
18,1993,0.076
18,1994,0.0817
18,1995,0.0912
18,1996,0.0874
18,1997,0.095
18,1998,0.038
18,1999,0.2166
18,2000,0.1636
18,2001,0.133
18,2002,0.2241
18,2003,0.19
18,2004,0.1611
18,2005,0.1608
18,2006,0.1605
18,2007,0.1602
18,2008,0.1194
18,2009,0.1672
18,2010,0.245
18,2011,0.1045
18,2012,0.435
18,2013,0.0988
18,2014,0.1919
18,2015,0.1311
18,2016,0.3001
18,2017,0.1862
18,2018,0.19
18,2030,0.3634
18,2050,0.5703
181,1961,13.1391
181,1962,13.4848
181,1963,13.8306
181,1964,13.8306
181,1965,14.1764
181,1966,14.5221
181,1967,14.7296
181,1968,14.9371
181,1969,15.1445
181,1970,15.5594
181,1971,16.1818
181,1972,16.5967
181,1973,16.8042
181,1974,17.0116
181,1975,17.2191
181,1976,17.2883
181,1977,17.2883
181,1978,17.2883
181,1979,16.9425
181,1980,16.5967
181,1981,16.5967
181,1982,16.9425
181,1983,16.9425
181,1984,16.0781
181,1985,14.1764
181,1986,14.8679
181,1987,16.5967
181,1988,19.7086
181,1989,21.7832
181,1990,30.2544
181,1991,32.8477
181,1992,34.1616
181,1993,32.8477
181,1994,35.4409
181,1995,37.8267
181,1996,37.8267
181,1997,35.4409
181,1998,36.7203
181,1999,39.106
181,2000,44.6729
181,2001,53.317
181,2002,60.2323
181,2003,66.0411
181,2004,71.7463
181,2005,74.6853
181,2006,77.4514
181,2007,83.848
181,2008,68.5825
181,2009,65.685
181,2010,59.8831
181,2011,55.7062
181,2012,51.3461
181,2013,46.8477
181,2014,24.4145
181,2015,44.8416
181,2016,53.896
181,2017,57.4074
181,2018,52.1242
181,2030,195.1121
181,2050,285.509
182,1961,4.0109
182,1962,3.9763
182,1963,4.6333
182,1964,4.5987
182,1965,4.5641
182,1966,4.6333
182,1967,3.9071
182,1968,4.6678
182,1969,4.7716
182,1970,4.8407
182,1971,4.8061
182,1972,5.0413
182,1973,4.6436
182,1974,5.4907
182,1975,6.2099
182,1976,8.0702
182,1977,10.3038
182,1978,8.288
182,1979,10.041
182,1980,11.5693
182,1981,10.6738
182,1982,12.0949
182,1983,12.5616
182,1984,12.5547
182,1985,10.978
182,1986,11.1267
182,1987,12.1917
182,1988,17.0255
182,1989,18.979
182,1990,22.2016
182,1991,26.8141
182,1992,25.1752
182,1993,28.249
182,1994,29.7151
182,1995,31.43
182,1996,33.0206
182,1997,34.7217
182,1998,36.3918
182,1999,39.7906
182,2000,39.8542
182,2001,39.8524
182,2002,41.5506
182,2003,43.1342
182,2004,43.2206
182,2005,44.9495
182,2006,46.6506
182,2007,48.3518
182,2008,50.0149
182,2009,50.0484
182,2010,49.9976
182,2011,49.9976
182,2012,51.7092
182,2013,51.6919
182,2014,53.3861
182,2015,54.1779
182,2016,56.6277
182,2017,57.435
182,2018,58.6206
182,2030,97.7378
182,2050,184.9656
183,1961,0.4866
183,1962,0.5024
183,1963,0.2052
183,1964,0.297
183,1965,0.2565
183,1966,0.3301
183,1967,0.2636
183,1968,0.3366
183,1969,0.3475
183,1970,0.5026
183,1971,0.8278
183,1972,0.8582
183,1973,0.8472
183,1974,0.965
183,1975,0.9901
183,1976,1.3195
183,1977,1.5551
183,1978,1.5914
183,1979,1.7796
183,1980,1.8543
183,1981,2.3056
183,1982,2.224
183,1983,2.4254
183,1984,2.6904
183,1985,3.2326
183,1986,3.003
183,1987,3.2107
183,1988,3.2255
183,1989,3.2042
183,1990,2.7566
183,1991,2.984
183,1992,2.3827
183,1993,1.9345
183,1994,1.6456
183,1995,1.4481
183,1996,1.7907
183,1997,1.6902
183,1998,1.3294
183,1999,1.3573
183,2000,1.5846
183,2001,1.5733
183,2002,1.5882
183,2003,1.7879
183,2004,1.3871
183,2005,1.4994
183,2006,1.572
183,2007,1.4818
183,2008,1.5584
183,2009,1.6788
183,2010,1.6793
183,2011,1.5103
183,2012,1.4701
183,2013,1.5054
183,2014,1.4701
183,2015,1.5049
183,2016,1.6914
183,2017,1.6831
183,2018,1.6543
183,2030,1.4666
183,2050,1.3324
184,1961,0.9267
184,1962,1.0027
184,1963,1.0788
184,1964,1.141
184,1965,1.2033
184,1966,0.5671
184,1967,1.345
184,1968,0.9612
184,1969,1.4972
184,1970,1.2828
184,1971,1.3692
184,1972,1.3969
184,1973,1.5559
184,1974,1.5421
184,1975,1.6355
184,1976,1.9709
184,1977,2.123
184,1978,2.289
184,1979,2.6278
184,1980,2.5552
184,1981,2.6451
184,1982,2.7627
184,1983,2.7039
184,1984,2.7177
184,1985,2.8526
184,1986,2.614
184,1987,1.9709
184,1988,2.6589
184,1989,2.4238
184,1990,2.2786
184,1991,2.493
184,1992,2.6382
184,1993,2.7765
184,1994,3.022
184,1995,1.511
184,1996,1.8153
184,1997,2.0193
184,1998,3.2018
184,1999,4.6229
184,2000,1.8671
184,2001,2.161
184,2002,2.7315
184,2003,3.7101
184,2004,4.0351
184,2005,6.7459
184,2006,3.2364
184,2007,3.4404
184,2008,4.4189
184,2009,8.0667
184,2010,8.983
184,2011,12.0361
184,2012,12.8901
184,2013,11.8822
184,2014,12.2053
184,2015,11.8603
184,2016,13.0252
184,2017,13.2186
184,2018,13.5998
184,2030,8.2461
184,2050,12.0701
185,1992,18.8054
185,1993,19.2282
185,1994,16.0134
185,1995,13.8758
185,1996,11.5186
185,1997,9.8684
185,1998,8.8769
185,1999,8.9336
185,2000,9.0298
185,2001,8.6282
185,2002,8.7899
185,2003,8.9313
185,2004,7.9666
185,2005,8.4684
185,2006,8.637
185,2007,8.8268
185,2008,9.0452
185,2009,9.457
185,2010,10.047
185,2011,10.5023
185,2012,11.1176
185,2013,11.546
185,2014,11.6166
185,2015,12.2717
185,2016,14.5263
185,2017,14.7814
185,2018,14.7661
185,2030,20.4062
185,2050,20.5055
186,1992,0.7739
186,1993,0.5519
186,1994,0.4083
186,1995,0.5787
186,1996,0.6508
186,1997,0.55
186,1998,0.6181
186,1999,0.8812
186,2000,0.5078
186,2001,0.3996
186,2002,0.4299
186,2003,0.3593
186,2004,0.3073
186,2005,0.2276
187,1961,0.0197
187,1962,0.0227
187,1963,0.0225
187,1964,0.0227
187,1965,0.0225
187,1966,0.0228
187,1967,0.0249
187,1968,0.0249
187,1969,0.0252
187,1970,0.0252
187,1971,0.0231
187,1972,0.0278
187,1973,0.0236
187,1974,0.0261
187,1975,0.0287
187,1976,0.0288
187,1977,0.0291
187,1978,0.0292
187,1979,0.0292
187,1980,0.0292
187,1981,0.0291
187,1982,0.0291
187,1983,0.0288
187,1984,0.0288
187,1985,0.029
187,1986,0.0292
187,1987,0.0288
187,1988,0.0265
187,1989,0.027
