geo,year,barley_gross_per_capita_production_index_number_2014_2016_100_pie
150,1992,103.21
150,1993,127.13
150,1994,113.62
150,1995,100.44
150,1996,115.75
150,1997,131.48
150,1998,104.52
150,1999,176.84
150,2000,138.64
150,2001,185.27
150,2002,150.16
150,2003,165.31
150,2004,135.48
150,2005,143.96
150,2006,125.4
150,2007,120.85
150,2008,143.65
150,2009,142.87
150,2010,94.02
150,2011,93.83
150,2012,94.08
150,2013,94.78
150,2014,89.44
150,2015,103.83
150,2016,106.73
150,2017,92.09
150,2018,111.31
150,2019,108.76
154,1992,99.97
154,1993,81.4
154,1994,117.71
154,1995,120
154,1996,76.74
154,1997,93.65
154,1998,110.08
154,1999,97.61
154,2000,84.5
154,2001,69.92
154,2002,97.85
154,2003,63.29
154,2004,113.81
154,2005,103.73
154,2006,102.19
154,2007,80.6
154,2008,122.92
154,2009,110.44
154,2010,95.23
154,2011,97.55
154,2012,68.02
154,2013,94.42
154,2014,115
154,2015,76.34
154,2016,108.66
154,2017,70.23
154,2018,97.45
154,2019,103.74
156,1961,36.63
156,1962,37.37
156,1963,43.17
156,1964,58.19
156,1965,46.22
156,1966,49.03
156,1967,56.84
156,1968,91.86
156,1969,96.08
156,1970,70.95
156,1971,103.54
156,1972,131.26
156,1973,109.38
156,1974,91.02
156,1975,97.75
156,1976,105.27
156,1977,99.89
156,1978,94.77
156,1979,96.36
156,1980,83.18
156,1981,98.31
156,1982,127.9
156,1983,123.48
156,1984,201.82
156,1985,225.99
156,1986,193.76
156,1987,138.71
156,1988,122.46
156,1989,111.47
156,1990,146.68
156,1991,127.07
156,1992,104.31
156,1993,125.26
156,1994,125.11
156,1995,94.45
156,1996,113.22
156,1997,125.55
156,1998,102.99
156,1999,91.26
156,2000,89.7
156,2001,107.06
156,2002,127.51
156,2003,105.97
156,2004,63.51
156,2005,83.71
156,2006,75.86
156,2007,96.3
156,2008,109.51
156,2009,115.4
156,2010,80.86
156,2011,95.45
156,2012,112.56
156,2013,105.65
156,2014,101.82
156,2015,108.58
156,2016,89.59
156,2017,72.55
156,2018,91.76
156,2019,91.94
16,1961,18438.92
16,1962,18989.12
16,1963,21538.67
16,1964,12951.46
16,1965,11600.45
16,1966,11248.08
16,1967,13568.52
16,1968,14100.41
16,1969,15385.68
16,1970,15834.18
16,1971,21229.81
16,1972,16847.32
16,1973,12699.68
16,1974,11820.22
16,1975,12309.86
16,1976,12595.59
16,1977,10576.36
16,1978,9410.88
16,1979,8559.01
16,1980,8399.69
16,1981,7501.8
16,1982,6533.54
16,1983,5410.34
16,1984,3850.87
16,1985,8994.11
16,1986,7958.32
16,1987,6734.91
16,1988,6144.82
16,1989,6006.36
16,1990,5967.92
16,1991,5389.6
16,1992,4977.77
16,1993,3615.05
16,1994,2914.48
16,1995,2745.4
16,1996,2694.24
16,1997,2624.79
16,1998,2594.46
16,1999,2104.72
16,2000,2064.03
16,2001,1620.37
16,2002,1193.36
16,2003,662.67
16,2004,528.95
16,2005,443.46
16,2006,284.2
16,2007,278.89
16,2008,196.1
16,2009,170.45
16,2010,188.54
16,2011,170.87
16,2012,111.67
16,2013,89.69
16,2014,90.72
16,2015,103.54
16,2016,105.74
16,2017,94.71
16,2018,79.68
16,2019,50.74
162,1961,110.46
162,1962,87.83
162,1963,117.75
162,1964,121.14
162,1965,121.42
162,1966,100.63
162,1967,119.62
162,1968,151.85
162,1969,117.75
162,1970,139.67
162,1971,135.86
162,1972,123.65
162,1973,125.91
162,1974,151.89
162,1975,103.47
162,1976,112.59
162,1977,145.32
162,1978,153.54
162,1979,148.65
162,1980,148.59
162,1981,138.2
162,1982,141.38
162,1983,128.73
162,1984,146.24
162,1985,142.49
162,1986,122.19
162,1987,126.19
162,1988,120.15
162,1989,135.46
162,1990,162.41
162,1991,144.81
162,1992,106.02
162,1993,136.26
162,1994,112.65
162,1995,116.78
162,1996,144.72
162,1997,139.91
162,1998,129.89
162,1999,129.99
162,2000,118.88
162,2001,128.6
162,2002,121.64
162,2003,119.34
162,2004,127.88
162,2005,118.64
162,2006,107.29
162,2007,95.9
162,2008,109.12
162,2009,91.39
162,2010,103.31
162,2011,93.22
162,2012,106.63
162,2013,94.61
162,2014,95.65
162,2015,91.6
162,2016,112.75
162,2017,101.09
162,2018,77.03
162,2019,100.74
165,1961,820.72
165,1962,774.31
165,1963,807.38
165,1964,704.67
165,1965,730.13
165,1966,500.38
165,1967,516.72
165,1968,617.5
165,1969,539.96
165,1970,561.58
165,1971,479.96
165,1972,528.67
165,1973,543.74
165,1974,677.14
165,1975,646.3
165,1976,595.26
165,1977,548.57
165,1978,519.11
165,1979,539.12
165,1980,476.7
165,1981,685.33
165,1982,594.76
165,1983,676.59
165,1984,492.64
165,1985,449.73
165,1986,442.4
165,1987,346.2
165,1988,347.41
165,1989,369.28
165,1990,384.28
165,1991,403.85
165,1992,386.94
165,1993,425.95
165,1994,381.38
165,1995,417.44
165,1996,431.46
165,1997,360.59
165,1998,406.78
165,1999,312.27
165,2000,260.07
165,2001,213.45
165,2002,210.25
165,2003,204.97
165,2004,196.28
165,2005,180.22
165,2006,168.07
165,2007,174.04
165,2008,160.42
165,2009,146.29
165,2010,125.37
165,2011,122.35
165,2012,110.53
165,2013,110.68
165,2014,107.2
165,2015,99.12
165,2016,93.68
165,2017,87.98
165,2018,81.84
165,2019,79.56
167,1993,127.97
167,1994,127.98
167,1995,113.26
167,1996,119.8
167,1997,131.72
167,1998,111.13
167,1999,113.67
167,2000,86.79
167,2001,104.89
167,2002,95.83
167,2003,110.74
167,2004,124.75
167,2005,117.3
167,2006,101
167,2007,100.2
167,2008,117.97
167,2009,104.68
167,2010,82.42
167,2011,94.08
167,2012,83.73
167,2013,82.51
167,2014,101.8
167,2015,102.96
167,2016,95.24
167,2017,88.2
167,2018,82.53
167,2019,88.1
170,1961,288.48
170,1962,257.93
170,1963,246.69
170,1964,223.27
170,1965,212.33
170,1966,177.93
170,1967,193.46
170,1968,159.15
170,1969,173.71
170,1970,175.46
170,1971,159.5
170,1972,159.29
170,1973,147.64
170,1974,139.63
170,1975,134.02
170,1976,131.18
170,1977,124.96
170,1978,107.87
170,1979,106.73
170,1980,77.5
170,1981,88.47
170,1982,83.14
170,1983,64.66
170,1984,73.94
170,1985,87.22
170,1986,81.15
170,1987,74.03
170,1988,84.47
170,1989,80.75
170,1990,45.1
170,1991,72.23
170,1992,41.64
170,1993,66.78
170,1994,75.65
170,1995,75.03
170,1996,85.86
170,1997,75.96
170,1998,89.8
170,1999,90.46
170,2000,97.46
170,2001,92.13
170,2002,101.54
170,2003,98.34
170,2004,89.12
170,2005,96.29
170,2006,94.76
170,2007,87.05
170,2008,90.48
170,2009,102.93
170,2010,103.5
170,2011,95.55
170,2012,101.01
170,2013,104.79
170,2014,104.51
170,2015,103.6
170,2016,91.89
170,2017,89.7
170,2018,92.69
170,2019,92.12
173,1961,52.61
173,1962,51.03
173,1963,56.74
173,1964,47.88
173,1965,54.34
173,1966,52.1
173,1967,51.53
173,1968,54.21
173,1969,70.9
173,1970,77.64
173,1971,87.86
173,1972,97.84
173,1973,111.49
173,1974,136.83
173,1975,126.3
173,1976,124.49
173,1977,115.85
173,1978,122.89
173,1979,124.95
173,1980,113.47
173,1981,116.34
173,1982,118.74
173,1983,105.22
173,1984,113.72
173,1985,129.76
173,1986,139.26
173,1987,136.15
173,1988,119.01
173,1989,121.84
173,1990,131.02
173,1991,131.82
173,1992,87.02
173,1993,100.21
173,1994,82.5
173,1995,100.53
173,1996,105.24
173,1997,118.28
173,1998,110.44
173,1999,103.99
173,2000,85.13
173,2001,101.93
173,2002,103.25
173,2003,86.86
173,2004,109.66
173,2005,110.07
173,2006,97.19
173,2007,123.24
173,2008,111.28
173,2009,122.5
173,2010,104.52
173,2011,102.44
173,2012,128.95
173,2013,90.66
173,2014,101.39
173,2015,91.8
173,2016,106.82
173,2017,117.86
173,2018,93.03
173,2019,103.07
174,1961,141.56
174,1962,195.68
174,1963,165.86
174,1964,123.57
174,1965,196.02
174,1966,136.01
174,1967,204.54
174,1968,261.84
174,1969,152.84
174,1970,151.69
174,1971,235.69
174,1972,171.82
174,1973,153.82
174,1974,199.34
174,1975,228.02
174,1976,303.56
174,1977,101.28
174,1978,111.35
174,1979,102.75
174,1980,133.37
174,1981,100.25
174,1982,125.81
174,1983,132.26
174,1984,221.71
174,1985,158.67
174,1986,218.04
174,1987,193.56
174,1988,123.84
174,1989,205.94
174,1990,191.45
174,1991,301.91
174,1992,152.72
174,1993,237.69
174,1994,231.06
174,1995,126.83
174,1996,166.51
174,1997,68.26
174,1998,61.89
174,1999,68.94
174,2000,85.16
174,2001,29.38
174,2002,46.5
174,2003,30.13
174,2004,60.47
174,2005,60.31
174,2006,241.51
174,2007,184.16
174,2008,227.28
174,2009,165.61
174,2010,69.71
174,2011,47.93
174,2012,48.47
174,2013,75.89
174,2014,87.79
174,2015,103.31
174,2016,108.9
174,2017,129.57
174,2018,146.63
174,2019,125.73
178,1993,22.36
178,1994,71.09
178,1995,65.2
178,1996,30.04
178,1997,37.69
178,1998,131.96
178,1999,73.19
178,2000,57.86
178,2001,97.33
178,2002,20.18
178,2003,16.96
178,2004,31.89
178,2005,101.95
178,2006,92.26
178,2007,67.78
178,2008,10.73
178,2009,107.3
178,2010,108.7
178,2011,104.03
178,2012,110.78
178,2013,101.89
178,2014,100.96
178,2015,100.02
178,2016,99.02
178,2017,97.96
178,2018,96.83
178,2019,95.6
179,1971,418.86
179,1972,529.29
179,1973,454.68
179,1974,478.43
179,1975,507.33
179,1976,818.72
179,1977,589.75
179,1978,638.15
179,1979,679.95
179,1980,780.54
179,1981,830.11
179,1982,1366.07
179,1983,784.35
179,1984,951.17
179,1985,1283.46
179,1986,1580.08
179,1987,2268.14
179,1988,2347.89
179,1989,2275.08
179,1990,1707.45
179,1991,2354.96
179,1992,2346.27
179,1993,3376.96
179,1994,2323.24
179,1995,2464.6
179,1996,2762.94
179,1997,2995.67
179,1998,2931.52
179,1999,2749.57
179,2000,2378.79
179,2001,2152.17
179,2002,2062.69
179,2003,2548.75
179,2004,1392.05
179,2005,1922.63
179,2006,1626.92
179,2007,837.78
179,2008,355.26
179,2009,150.71
179,2010,129.96
179,2011,89.42
179,2012,87.85
179,2013,87.52
179,2014,97.68
179,2015,116.17
179,2016,86.14
179,2017,73.93
179,2018,28.99
179,2019,27.51
18,1961,436.54
18,1962,464.65
18,1963,509.75
18,1964,496.46
18,1965,500.6
18,1966,485.92
18,1967,504.66
18,1968,521.33
18,1969,504.75
18,1970,504.02
18,1971,488.19
18,1972,501.65
18,1973,486.07
18,1974,524.76
18,1975,508.33
18,1976,416.58
18,1977,427.9
18,1978,426.47
18,1979,448.13
18,1980,424.11
18,1981,434.43
18,1982,455.23
18,1983,423.31
18,1984,422.95
18,1985,410.8
18,1986,379.45
18,1987,367.46
18,1988,267.36
18,1989,260.89
18,1990,342.2
18,1991,341.87
18,1992,342.46
18,1993,351.71
18,1994,354.22
18,1995,362.35
18,1996,373.7
18,1997,411.54
18,1998,402.3
18,1999,392.9
18,2000,130.62
18,2001,112.84
18,2002,128.19
18,2003,73.41
18,2004,101.23
18,2005,317.23
18,2006,311.87
18,2007,347.98
18,2008,141.24
18,2009,160.87
18,2010,95.72
18,2011,203.7
18,2012,152.49
18,2013,91.49
18,2014,82.79
18,2015,112.3
18,2016,104.91
18,2017,122.12
18,2018,55.92
18,2019,61.06
181,1961,6.53
181,1962,9.88
181,1963,9.3
181,1964,7.87
181,1965,6.62
181,1966,8.28
181,1967,9.07
181,1968,9.81
181,1969,9.98
181,1970,12.06
181,1971,15.37
181,1972,15.74
181,1973,16.49
181,1974,16.77
181,1975,87.15
181,1976,78.47
181,1977,76.01
181,1978,70.12
181,1979,82.36
181,1980,81.51
181,1981,109.69
181,1982,123.54
181,1983,39.73
181,1984,26.8
181,1985,72.42
181,1986,79.86
181,1987,58.95
181,1988,71.06
181,1989,71.91
181,1990,64.74
181,1991,76.43
181,1992,11.7
181,1993,75.89
181,1994,74.76
181,1995,27.95
181,1996,66.31
181,1997,99.83
181,1998,124.3
181,1999,35.97
181,2000,69.14
181,2001,53.49
181,2002,35.21
181,2003,127.75
181,2004,76.41
181,2005,90.84
181,2006,113.33
181,2007,99.92
181,2008,103.04
181,2009,98.28
181,2010,99.37
181,2011,97.97
181,2012,98.5
181,2013,98.9
181,2014,100.73
181,2015,101.43
181,2016,97.84
181,2017,98.24
181,2018,98.55
181,2019,98.91
183,1961,28.88
183,1962,25.68
183,1963,21.36
183,1964,21.02
183,1965,29.02
183,1966,28.58
183,1967,31.05
183,1968,34.06
183,1969,31.03
183,1970,28.96
183,1971,43.98
183,1972,46.24
183,1973,39.82
183,1974,49.51
183,1975,50.91
183,1976,65.17
183,1977,97.51
183,1978,119.95
183,1979,105.41
183,1980,120.34
183,1981,131.02
183,1982,154.9
183,1983,110.91
183,1984,123.41
183,1985,88.55
183,1986,111
183,1987,119.49
183,1988,158.62
183,1989,169.69
183,1990,132.19
183,1991,145.77
183,1992,83.18
183,1993,77.37
183,1994,106.95
183,1995,91.65
183,1996,56.28
183,1997,96.71
183,1998,63.85
183,1999,52.93
183,2000,45.38
183,2001,83.26
183,2002,61.53
183,2003,28.85
183,2004,75.51
183,2005,58.39
183,2006,42.18
183,2007,29.28
183,2008,67.28
183,2009,66.37
183,2010,74.21
183,2011,75.77
183,2012,56.51
183,2013,88.77
183,2014,99.04
183,2015,94.58
183,2016,106.37
183,2017,112.42
183,2018,111.13
183,2019,112.5
185,1992,141.46
185,1993,140.6
185,1994,141.73
185,1995,82.77
185,1996,83.55
185,1997,109.17
185,1998,51.5
185,1999,55.95
185,2000,74.52
185,2001,103.8
185,2002,99.96
185,2003,96.34
185,2004,92.17
185,2005,84.84
185,2006,97.75
185,2007,84.4
185,2008,125.59
185,2009,96.96
185,2010,45.23
185,2011,91.6
185,2012,75.3
185,2013,82.87
185,2014,109.83
185,2015,94.05
185,2016,96.12
185,2017,110.16
185,2018,90.61
185,2019,109.16
19,1961,368.35
19,1962,364.8
19,1963,372.41
19,1964,356.91
19,1965,340.65
19,1966,333.74
19,1967,305.12
19,1968,320.68
19,1969,321.82
19,1970,314.51
19,1971,328.82
19,1972,343.3
19,1973,346.89
19,1974,352.1
19,1975,364.96
19,1976,411.54
19,1977,262.7
19,1978,253.74
19,1979,219.7
19,1980,199.54
19,1981,227.94
19,1982,241.76
19,1983,114.66
19,1984,232.6
19,1985,280.02
19,1986,283.75
19,1987,280.64
19,1988,240.48
19,1989,196.7
19,1990,217.34
19,1991,166.42
19,1992,194.38
19,1993,201.81
19,1994,182.14
19,1995,177.02
19,1996,189.21
19,1997,164.97
19,1998,170.12
19,1999,182.93
19,2000,181.28
19,2001,182.53
19,2002,163.15
19,2003,180.12
19,2004,183.66
19,2005,183.79
19,2006,183.6
19,2007,174.14
19,2008,172.73
19,2009,110.44
19,2010,112.53
19,2011,113.57
19,2012,114.63
19,2013,99.04
19,2014,95.95
19,2015,108.44
19,2016,95.61
19,2017,93.18
19,2018,94.16
19,2019,95.51
194,1961,10.55
194,1962,10.43
194,1963,10.4
194,1964,10.36
194,1965,10.42
194,1966,10.55
194,1967,26.68
194,1968,10.28
194,1969,12.36
194,1970,13.56
194,1971,7.04
194,1972,7.21
194,1973,8.16
194,1974,10.79
194,1975,11.14
194,1976,7.64
194,1977,8.15
194,1978,8.49
194,1979,7.1
194,1980,2.79
194,1981,2.88
194,1982,2.03
194,1983,0.78
194,1984,0.86
194,1985,1.66
194,1986,43.21
194,1987,52.84
194,1988,93.68
194,1989,105.85
194,1990,113.42
194,1991,119.95
194,1992,119.23
194,1993,395.58
194,1994,545.92
194,1995,210.64
194,1996,129.92
194,1997,80.33
194,1998,62.5
194,1999,47.02
194,2000,28.36
194,2001,53.77
194,2002,31.23
194,2003,30.41
194,2004,14.4
194,2005,9.85
194,2006,6.26
194,2007,5.5
194,2008,4.63
194,2009,3.8
194,2010,2.96
194,2011,2.71
194,2012,2.32
194,2013,1.85
194,2014,95.4
194,2015,105.72
194,2016,98.88
194,2017,95.27
194,2018,74.08
194,2019,90.64
198,1992,29.97
198,1993,29.84
198,1994,50.19
198,1995,50.03
198,1996,46.24
198,1997,44.22
198,1998,49.43
198,1999,47.2
198,2000,42.99
198,2001,50.66
198,2002,54.82
198,2003,45.24
198,2004,67.92
198,2005,69.47
198,2006,69.65
198,2007,76.38
198,2008,85.9
198,2009,78.78
198,2010,88.74
198,2011,87.59
198,2012,93.18
198,2013,76.02
198,2014,98.19
198,2015,101.81
198,2016,100
198,2017,106.74
198,2018,95.91
198,2019,111.58
199,1993,130.05
199,1994,137.73
199,1995,124.88
199,1996,112.71
199,1997,136.17
199,1998,137.07
199,1999,113.32
199,2000,62.11
199,2001,96
199,2002,108.79
199,2003,125.88
199,2004,143.38
199,2005,115.74
199,2006,100.48
199,2007,103.27
199,2008,139.53
199,2009,105.71
199,2010,56.52
199,2011,82.04
199,2012,73.44
199,2013,69.54
199,2014,105.23
199,2015,103.97
199,2016,90.8
199,2017,84.6
199,2018,75.47
199,2019,92.87
2,1961,344.93
2,1962,338.22
2,1963,331.42
2,1964,326.28
2,1965,319.35
2,1966,308.38
2,1967,287.22
2,1968,283.97
2,1969,280.35
2,1970,277.07
2,1971,258.85
2,1972,248.37
2,1973,248.76
2,1974,256.15
2,1975,253.21
2,1976,258.59
2,1977,190.58
2,1978,203.83
2,1979,198.4
2,1980,201.09
2,1981,190.57
2,1982,179.26
2,1983,177.52
2,1984,174.14
2,1985,168.21
2,1986,164.69
2,1987,166.56
2,1988,169.25
2,1989,162.85
2,1990,145.61
2,1991,136.53
2,1992,115.53
2,1993,132.25
2,1994,112.7
2,1995,92.4
2,1996,97.64
2,1997,108.06
2,1998,101.74
2,1999,89.6
2,2000,29.8
2,2001,33.69
2,2002,127.73
2,2003,84.8
2,2004,98.13
2,2005,109.91
2,2006,115.22
2,2007,114.24
2,2008,100.51
2,2009,143.21
2,2010,125.28
2,2011,84.99
2,2012,135.33
2,2013,133.28
2,2014,130.63
2,2015,97.98
2,2016,71.38
2,2017,21.9
2,2018,12.78
2,2019,27.18
202,1961,34.53
202,1962,40.23
202,1963,33.76
202,1964,41.81
202,1965,30.35
202,1966,32.12
202,1967,42.01
202,1968,29.7
202,1969,15.64
202,1970,25.13
202,1971,23.73
202,1972,23.83
202,1973,22.49
202,1974,43.13
202,1975,46.04
202,1976,47.49
202,1977,67.29
202,1978,83.62
202,1979,85.17
202,1980,35.32
202,1981,60.74
202,1982,61.33
202,1983,83.52
202,1984,91.33
202,1985,131.68
202,1986,99.87
202,1987,137.23
202,1988,60.34
202,1989,124.45
202,1990,119.68
202,1991,75.76
202,1992,116.92
202,1993,98.82
202,1994,113.96
202,1995,121.7
202,1996,70.04
202,1997,71.17
202,1998,82.8
202,1999,34.42
202,2000,53.23
202,2001,52.05
202,2002,66.93
202,2003,86.35
202,2004,65.76
202,2005,78.99
202,2006,81.81
202,2007,76.14
202,2008,64.83
202,2009,71.93
202,2010,63.67
202,2011,100.85
202,2012,94.81
202,2013,83.76
202,2014,93.07
202,2015,100.76
202,2016,106.17
202,2017,90.52
202,2018,122.6
202,2019,99.04
203,1961,34.76
203,1962,42.62
203,1963,40.36
203,1964,37.13
203,1965,36.04
203,1966,37.83
203,1967,48.06
203,1968,63.55
203,1969,70.87
203,1970,56.1
203,1971,85.54
203,1972,77.02
203,1973,76.9
203,1974,93.32
203,1975,114.87
203,1976,92.42
203,1977,113.04
203,1978,133.44
203,1979,102.44
203,1980,141.46
203,1981,76.75
203,1982,84.49
203,1983,106.24
203,1984,171.29
203,1985,169.2
203,1986,117.16
203,1987,154.68
203,1988,189.4
203,1989,147.11
203,1990,146.61
203,1991,144.39
203,1992,94.9
203,1993,150.32
203,1994,114.54
203,1995,77.7
203,1996,164.2
203,1997,130.82
203,1998,166.02
203,1999,112.58
203,2000,166.01
203,2001,92.65
203,2002,122.2
203,2003,125.1
203,2004,150.5
203,2005,64.38
203,2006,111.44
203,2007,161.08
203,2008,149.74
203,2009,95.95
203,2010,106.44
203,2011,107.82
203,2012,77.53
203,2013,130.6
203,2014,91.45
203,2015,88.01
203,2016,120.54
203,2017,75.98
203,2018,125.35
203,2019,101.51
208,1992,48.69
208,1993,34.62
208,1994,28.41
208,1995,25.17
208,1996,19.15
208,1997,25.38
208,1998,27.39
208,1999,26.6
208,2000,19.34
208,2001,15.81
208,2002,36.21
208,2003,49.84
208,2004,61.42
208,2005,61.3
208,2006,58.11
208,2007,64.92
208,2008,51.56
208,2009,89.11
208,2010,99.8
208,2011,62.34
208,2012,83.89
208,2013,99.28
208,2014,88.71
208,2015,105.54
208,2016,105.75
208,2017,105.84
208,2018,77.17
208,2019,108.18
21,1961,24.58
21,1962,27.14
21,1963,19.54
21,1964,26.57
21,1965,24.74
21,1966,30.42
21,1967,26.18
21,1968,24.09
21,1969,24.8
21,1970,21.12
21,1971,15.14
21,1972,11.62
21,1973,9.44
21,1974,8.65
21,1975,17.84
21,1976,42.12
21,1977,63.66
21,1978,93.92
21,1979,62.54
21,1980,46.48
21,1981,66.8
21,1982,58.51
21,1983,72.5
21,1984,43.99
21,1985,94.75
21,1986,100.84
21,1987,103.72
21,1988,65.66
21,1989,127.07
21,1990,79.34
21,1991,55.31
21,1992,60.98
21,1993,52.66
21,1994,42.7
21,1995,48.52
21,1996,95.48
21,1997,116.3
21,1998,132.92
21,1999,140.29
21,2000,121.56
21,2001,126.27
21,2002,102.35
21,2003,142.69
21,2004,162.15
21,2005,131.68
21,2006,81.02
21,2007,93.08
21,2008,92.68
21,2009,77.98
21,2010,106.93
21,2011,115.58
21,2012,99.91
21,2013,123.57
21,2014,93.2
21,2015,68.44
21,2016,138.36
21,2017,109.43
21,2018,118.49
21,2019,145.62
210,1961,76.91
210,1962,74.89
210,1963,92.83
210,1964,109.65
210,1965,113.73
210,1966,110.53
210,1967,121.76
210,1968,137.14
210,1969,120.68
210,1970,144.91
210,1971,153.67
210,1972,139.57
210,1973,130.61
210,1974,176.74
210,1975,142.33
210,1976,136.12
210,1977,146.11
210,1978,180.33
210,1979,173.28
210,1980,160.14
210,1981,180.56
210,1982,175.07
210,1983,149.12
210,1984,200.92
210,1985,169.41
210,1986,170.16
210,1987,138.88
210,1988,136.09
210,1989,134.67
210,1990,151.91
210,1991,137.58
210,1992,89.01
210,1993,117.1
210,1994,115.75
210,1995,124.4
210,1996,146.27
210,1997,144.24
210,1998,116.6
210,1999,128.01
210,2000,111.52
210,2001,111.84
210,2002,120.78
210,2003,104.69
210,2004,115.39
210,2005,108.06
210,2006,74.86
210,2007,96.29
210,2008,110.97
210,2009,110.67
210,2010,80.47
210,2011,91.27
210,2012,109.34
210,2013,123.68
210,2014,99.59
210,2015,105.01
210,2016,95.4
210,2017,101.23
210,2018,67.3
210,2019,94.48
211,1961,76.17
211,1962,100.88
211,1963,75.26
211,1964,81.73
211,1965,72.3
211,1966,80.43
211,1967,86.71
211,1968,82.11
211,1969,96.41
211,1970,102.42
211,1971,120.11
211,1972,111.01
211,1973,122
211,1974,147.29
211,1975,120.79
211,1976,128.46
211,1977,120.94
211,1978,151.35
211,1979,157.02
211,1980,149.53
211,1981,159.19
211,1982,165.58
211,1983,168.22
211,1984,216.57
211,1985,185.84
211,1986,158.13
211,1987,164.66
211,1988,203.32
211,1989,241.48
211,1990,229.12
211,1991,227.98
211,1992,227.44
211,1993,237.65
211,1994,182.25
211,1995,186.91
211,1996,203.8
211,1997,191.38
211,1998,206.56
211,1999,156.53
211,2000,170.46
211,2001,151.74
211,2002,152.1
211,2003,133.25
211,2004,156.14
211,2005,139.05
211,2006,137.01
211,2007,124.08
211,2008,116.76
211,2009,114.07
211,2010,99.06
211,2011,103.03
211,2012,102.16
211,2013,90.31
211,2014,108.87
211,2015,106.36
211,2016,84.77
211,2017,108.95
211,2018,94.9
211,2019,98.34
212,1961,167.33
212,1962,385.93
212,1963,367.18
212,1964,288.86
212,1965,302.92
212,1966,86.22
212,1967,242.4
212,1968,203.44
212,1969,240.87
212,1970,87.25
212,1971,93.99
212,1972,246.26
212,1973,34.17
212,1974,212.27
212,1975,186.71
212,1976,320.35
212,1977,98.58
212,1978,206.16
212,1979,107.92
212,1980,419.19
212,1981,358.33
212,1982,162.57
212,1983,247.58
212,1984,69.54
212,1985,163.95
212,1986,239.13
212,1987,119.64
212,1988,570.74
212,1989,52.91
212,1990,160.32
212,1991,168.77
212,1992,195.19
212,1993,270.08
212,1994,250.51
212,1995,280.34
212,1996,264.25
212,1997,152.72
212,1998,131.36
212,1999,62.67
212,2000,30.45
212,2001,27.51
212,2002,126.94
212,2003,146.14
212,2004,69.75
212,2005,98.58
212,2006,148.79
212,2007,93.08
212,2008,29.8
212,2009,94.06
212,2010,75.05
212,2011,74.59
212,2012,84.01
212,2013,109.74
212,2014,75.65
212,2015,126.86
212,2016,97.5
212,2017,136.59
212,2018,56.8
212,2019,421.84
213,1992,677.94
213,1993,1027.71
213,1994,1026.95
213,1995,1024.1
213,1996,175.29
213,1997,96.56
213,1998,55.19
213,1999,90.89
213,2000,110.63
213,2001,104.91
213,2002,180.63
213,2003,225.81
213,2004,265.57
213,2005,284.6
213,2006,337.58
213,2007,32.79
213,2008,10.21
213,2009,27.27
213,2010,91.66
213,2011,27.16
213,2012,68.11
213,2013,116.38
213,2014,114.25
213,2015,112.22
213,2016,73.53
213,2017,51.74
213,2018,65.2
213,2019,67.82
215,1961,3.6
215,1962,3.5
215,1963,6.8
215,1964,9.9
215,1965,6.41
215,1966,6.22
215,1967,13.76
215,1968,12.3
215,1969,2.58
215,1970,3.85
215,1971,10.14
215,1972,11.37
215,1973,36.76
215,1974,21.8
215,1975,46.92
215,1976,45.48
215,1977,44.09
215,1978,42.76
215,1979,63.23
215,1980,70.36
215,1981,77.97
215,1982,85.03
215,1983,84.27
215,1984,83.48
215,1985,82.69
215,1986,81.91
215,1987,81.12
215,1988,80.3
215,1989,79.39
215,1990,78.37
215,1991,77.24
215,1992,76.03
215,1993,66.82
215,1994,71.19
215,1995,75.42
215,1996,61.21
215,1997,47.79
215,1998,70.05
215,1999,62.72
215,2000,100.13
215,2001,124.64
215,2002,137.12
215,2003,148.72
215,2004,159.53
215,2005,174.47
215,2006,194.03
215,2007,163.34
215,2008,142.47
215,2009,127.23
215,2010,127.98
215,2011,56.29
215,2012,84.51
215,2013,86.86
215,2014,85.04
215,2015,104.53
215,2016,110.43
215,2017,117.65
215,2018,129.06
215,2019,128.62
216,1989,0.6
216,1990,0.96
216,1991,1.4
216,1992,1.91
216,1993,5.89
216,1994,9.73
216,1995,15.41
216,1996,20.52
216,1997,13.16
216,1998,14.47
216,1999,16.03
216,2000,10.42
216,2001,11.83
216,2002,12.15
216,2003,20.28
216,2004,22
216,2005,24.9
216,2006,31.78
216,2007,39.31
216,2008,46.17
216,2009,53.05
216,2010,59.65
216,2011,67.84
216,2012,74.7
216,2013,79.82
216,2014,100.39
216,2015,99.99
216,2016,99.62
216,2017,115.82
216,2018,107.21
216,2019,114.24
221,2004,311.52
221,2005,272.78
221,2006,257.22
221,2007,264.78
221,2008,261.96
221,2009,146.04
221,2010,146.43
221,2011,181.83
221,2012,176.58
221,2013,168.94
221,2014,110.48
221,2015,111.6
221,2016,77.91
221,2017,74.8
221,2018,70.81
221,2019,69.41
222,1961,37.71
222,1962,76.89
222,1963,182.44
222,1964,92.12
222,1965,125.51
222,1966,53.13
222,1967,40.94
222,1968,73.04
222,1969,55.31
222,1970,68.08
222,1971,64.31
222,1972,101.83
222,1973,89.48
222,1974,94.12
222,1975,125.16
222,1976,94.7
222,1977,38.57
222,1978,67.81
222,1979,99.26
222,1980,105.95
222,1981,94.1
