geo,year,oilcrops_export_quantity_fea1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,12
75,2011,3
75,2012,2
75,2013,6
75,2014,1
75,2015,8
75,2016,15
75,2017,9
75,2018,0
75,2019,2
79,2010,508
79,2011,450
79,2012,347
79,2013,300
79,2014,411
79,2015,404
79,2016,406
79,2017,492
79,2018,483
79,2019,361
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,4
80,2015,2
80,2016,3
80,2017,16
80,2018,6
80,2019,11
81,2010,30
81,2011,39
81,2012,107
81,2013,174
81,2014,35
81,2015,28
81,2016,112
81,2017,30
81,2018,75
81,2019,111
83,2010,21
83,2011,14
83,2012,14
83,2013,2
83,2014,7
83,2015,8
83,2016,33
83,2017,45
83,2018,15
83,2019,9
84,2010,331
84,2011,326
84,2012,385
84,2013,428
84,2014,396
84,2015,458
84,2016,432
84,2017,431
84,2018,471
84,2019,508
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2018,0
86,2019,0
89,2010,29
89,2011,22
89,2012,31
89,2013,39
89,2014,32
89,2015,35
89,2016,29
89,2017,27
89,2018,22
89,2019,22
9,2010,14499
9,2011,11794
9,2012,7103
9,2013,8739
9,2014,8269
9,2015,12682
9,2016,10347
9,2017,8354
9,2018,4301
9,2019,11020
90,2010,2
90,2011,1
90,2012,2
90,2013,2
90,2014,4
90,2015,1
90,2016,5
90,2017,4
90,2018,3
90,2019,2
91,2010,17
91,2011,15
91,2012,19
91,2013,16
91,2014,21
91,2015,17
91,2016,14
91,2017,16
91,2018,12
91,2019,9
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,2
95,2013,1
95,2014,3
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,25
96,2011,25
96,2012,24
96,2013,24
96,2014,27
96,2015,38
96,2016,64
96,2017,38
96,2018,44
96,2019,36
97,2010,1325
97,2011,1051
97,2012,1256
97,2013,839
97,2014,1087
97,2015,934
97,2016,1074
97,2017,1256
97,2018,1204
97,2019,1440
98,2010,95
98,2011,148
98,2012,116
98,2013,160
98,2014,147
98,2015,265
98,2016,257
98,2017,359
98,2018,318
98,2019,381
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
