geo,year,linseed_gross_per_capita_production_index_number_2014_2016_100_pie
235,2000,124.86
235,2001,123.17
235,2002,121.61
235,2003,120.11
235,2004,118.6
235,2005,117.02
235,2006,115.38
235,2007,113.68
235,2008,111.94
235,2009,110.2
235,2010,108.46
235,2011,106.73
235,2012,105.02
235,2013,103.32
235,2014,101.65
235,2015,99.99
235,2016,98.36
235,2017,96.77
235,2018,95.23
235,2019,93.77
238,1993,73.95
238,1994,91.83
238,1995,112.2
238,1996,233.32
238,1997,123.09
238,1998,79.31
238,1999,61.74
238,2000,54.65
238,2001,105.83
238,2002,81.96
238,2003,120.15
238,2004,117.35
238,2005,224
238,2006,180.64
238,2007,151.06
238,2008,230.69
238,2009,199.01
238,2010,84.06
238,2011,140.87
238,2012,148.24
238,2013,103.83
238,2014,95.43
238,2015,109.01
238,2016,95.56
238,2017,93.36
238,2018,99.68
238,2019,80.07
255,2000,203.19
255,2001,162.79
255,2002,192.03
255,2003,182.37
255,2004,166.23
255,2005,137.46
255,2006,140.61
255,2007,132.37
255,2008,115.25
255,2009,96.1
255,2010,110.98
255,2011,72.92
255,2012,102.92
255,2013,93.65
255,2014,88.06
255,2015,100.05
255,2016,111.89
255,2017,135.98
27,1961,1907.13
27,1962,1078.83
27,1963,1365.83
27,1964,1955.95
27,1965,1551.66
27,1966,2750.25
27,1967,2974.28
27,1968,1600.77
27,1969,1495.07
27,1970,1667.8
27,1971,1996.78
27,1972,1292.12
27,1973,1043.02
27,1974,899.05
27,1975,869.99
27,1976,697.85
27,1977,363.29
27,1978,519.59
27,1979,255.71
27,1980,367.33
27,1981,703.32
27,1982,327.45
27,1983,222.33
27,1984,648.04
27,1985,491.77
27,1986,341.66
27,1987,337.54
27,1988,261.48
27,1989,264.67
27,1990,442.03
27,1991,276.93
27,1992,32.02
27,1994,0.54
27,1995,5.44
27,1996,52.19
27,1997,2.77
27,1998,10.08
27,1999,16.94
27,2000,34.17
27,2001,51.69
27,2002,69.49
27,2003,82.88
27,2004,58.82
27,2005,48.59
27,2006,95.51
27,2007,2.4
27,2008,50.85
27,2009,91.42
27,2010,91.41
27,2011,102.48
27,2012,86.95
27,2013,86.23
27,2014,90.53
27,2015,105.02
27,2016,104.45
27,2017,116.08
27,2018,51.68
33,1961,91.93
33,1962,100
33,1963,129.04
33,1964,121.89
33,1965,172.08
33,1966,127.61
33,1967,53.42
33,1968,110.12
33,1969,154.43
33,1970,259.79
33,1971,119.3
33,1972,92.4
33,1973,100.19
33,1974,70.24
33,1975,87.86
33,1976,54.03
33,1977,125.88
33,1978,108.98
33,1979,153.8
33,1980,82.46
33,1981,86.28
33,1982,137.53
33,1983,80.37
33,1984,124.21
33,1985,158.79
33,1986,179.38
33,1987,125.69
33,1988,63.4
33,1989,83.49
33,1990,147.11
33,1991,103.77
33,1992,54.42
33,1993,100.16
33,1994,151.61
33,1995,172.68
33,1996,131.66
33,1997,137.2
33,1998,164.09
33,1999,140.62
33,2000,103.31
33,2001,105.52
33,2002,99.31
33,2003,109.19
33,2004,74.04
33,2005,140.36
33,2006,138.5
33,2007,87.67
33,2008,117.72
33,2009,125.61
33,2010,55.86
33,2011,52.64
33,2012,64.14
33,2013,94.35
33,2014,112.88
33,2015,119.31
33,2016,67.82
33,2017,68.87
33,2018,60.53
33,2019,59.22
351,1961,10.9
351,1962,11.79
351,1963,12.1
351,1964,12.38
351,1965,12.61
351,1966,12.3
351,1967,12.45
351,1968,13.04
351,1969,13.59
351,1970,14.12
351,1971,14.63
351,1972,15.12
351,1973,15.19
351,1974,14.88
351,1975,14.99
351,1976,15.5
351,1977,15.25
351,1978,18.78
351,1979,25.92
351,1980,29.21
351,1981,30.6
351,1982,33.74
351,1983,32.57
351,1984,32.78
351,1985,36.66
351,1986,42.68
351,1987,145.33
351,1988,167.47
351,1989,126.01
351,1990,166.1
351,1991,156.18
351,1992,151.37
351,1993,131.89
351,1994,151.9
351,1995,107.12
351,1996,161.52
351,1997,113.83
351,1998,150.34
351,1999,115.17
351,2000,97.31
351,2001,71.04
351,2002,114.29
351,2003,124.98
351,2004,127.01
351,2005,130.39
351,2006,131.01
351,2007,72.82
351,2008,94.37
351,2009,85.39
351,2010,94.17
351,2011,95.19
351,2012,103.07
351,2013,104.69
351,2014,101.04
351,2015,103.79
351,2016,95.17
351,2017,93.34
351,2018,93.68
351,2019,86.65
40,1961,993.93
40,1962,908.72
40,1963,683.78
40,1964,545.74
40,1965,535.56
40,1966,205.89
40,1967,206.81
40,1968,110.41
40,1969,94.32
40,1970,140.61
40,1971,138.35
40,1972,136.14
40,1973,133.99
40,1974,131.9
40,1975,129.86
40,1976,127.88
40,1977,100.75
40,1978,99.24
40,1979,97.78
40,1980,96.37
40,1981,95.01
40,1982,93.7
40,1983,102.81
40,1984,101.36
40,1985,101
40,1986,99.47
40,1987,97.92
40,1988,96.36
40,1989,94.8
40,1990,113.99
40,1991,85.72
40,1992,85.92
40,1993,86.21
40,1994,86.52
40,1995,86.85
40,1996,87.23
40,1997,87.63
40,1998,87.25
40,1999,87.73
40,2000,88.76
40,2001,88.65
40,2002,87.7
40,2003,89.83
40,2004,92.76
40,2005,95.63
40,2006,96.73
40,2007,85.38
40,2008,91.3
40,2009,94.17
40,2010,96.1
40,2011,98.18
40,2012,102.77
40,2013,101.77
40,2014,100.38
40,2015,99.9
40,2016,99.72
40,2017,99.65
40,2018,99.52
40,2019,99.65
41,1961,10.89
41,1962,11.79
41,1963,12.1
41,1964,12.38
41,1965,12.61
41,1966,12.3
41,1967,12.46
41,1968,13.05
41,1969,13.6
41,1970,14.13
41,1971,14.64
41,1972,15.13
41,1973,15.2
41,1974,14.88
41,1975,14.99
41,1976,15.5
41,1977,15.26
41,1978,18.79
41,1979,25.94
41,1980,29.23
41,1981,30.63
41,1982,33.77
41,1983,32.6
41,1984,32.8
41,1985,36.69
41,1986,42.71
41,1987,145.42
41,1988,167.56
41,1989,126.06
41,1990,166.14
41,1991,156.22
41,1992,151.4
41,1993,131.91
41,1994,151.92
41,1995,107.14
41,1996,161.54
41,1997,113.85
41,1998,150.36
41,1999,115.19
41,2000,97.32
41,2001,71.06
41,2002,114.31
41,2003,125.01
41,2004,127.04
41,2005,130.42
41,2006,131.04
41,2007,72.83
41,2008,94.39
41,2009,85.4
41,2010,94.18
41,2011,95.2
41,2012,103.08
41,2013,104.69
41,2014,101.04
41,2015,103.79
41,2016,95.16
41,2017,93.34
41,2018,93.67
41,2019,86.65
5000,1961,247.47
5000,1962,287.4
5000,1963,281.72
5000,1964,254.05
5000,1965,299.06
5000,1966,235.28
5000,1967,188.45
5000,1968,223.7
5000,1969,238.37
5000,1970,290.55
5000,1971,220.9
5000,1972,166.17
5000,1973,160.94
5000,1974,139.06
5000,1975,159.92
5000,1976,136
5000,1977,171.52
5000,1978,173.29
5000,1979,170.36
5000,1980,129
5000,1981,125.69
5000,1982,150.59
5000,1983,126.36
5000,1984,138.54
5000,1985,135.22
5000,1986,143.34
5000,1987,143.21
5000,1988,119.26
5000,1989,110.07
5000,1990,139.28
5000,1991,125.24
5000,1992,102.56
5000,1993,98.08
5000,1994,109.26
5000,1995,109.25
5000,1996,105.61
5000,1997,96.49
5000,1998,114.67
5000,1999,112.42
5000,2000,82.09
5000,2001,74.66
5000,2002,75.35
5000,2003,79.92
5000,2004,72.56
5000,2005,104.73
5000,2006,96.32
5000,2007,62.77
5000,2008,74.35
5000,2009,79.7
5000,2010,65.97
5000,2011,78.07
5000,2012,72.21
5000,2013,80.03
5000,2014,92.68
5000,2015,108.33
5000,2016,98.99
5000,2017,96.59
5000,2018,98.97
5000,2019,100.97
5100,1961,283.48
5100,1962,283.69
5100,1963,277.49
5100,1964,289.63
5100,1965,279.12
5100,1966,260.65
5100,1967,246.48
5100,1968,267.76
5100,1969,275.21
5100,1970,267.17
5100,1971,251.97
5100,1972,296.61
5100,1973,212.74
5100,1974,136.82
5100,1975,178.46
5100,1976,125.88
5100,1977,130.97
5100,1978,140.89
5100,1979,151.26
5100,1980,162.43
5100,1981,137.1
5100,1982,137.73
5100,1983,137.91
5100,1984,165.1
5100,1985,137.8
5100,1986,148.92
5100,1987,118.41
5100,1988,113.61
5100,1989,101
5100,1990,113.94
5100,1991,124.2
5100,1992,109.07
5100,1993,109.71
5100,1994,126.56
5100,1995,141.68
5100,1996,244.8
5100,1997,152.12
5100,1998,118.61
5100,1999,107.08
5100,2000,99.46
5100,2001,143.41
5100,2002,100.23
5100,2003,143.25
5100,2004,151.41
5100,2005,241.11
5100,2006,201.33
5100,2007,174.23
5100,2008,226.54
5100,2009,192.93
5100,2010,85.75
5100,2011,135.82
5100,2012,143.04
5100,2013,99.17
5100,2014,94.4
5100,2015,107.39
5100,2016,98.2
5100,2017,96.76
5100,2018,101.25
5100,2019,85.5
5101,1961,266.88
5101,1962,266.41
5101,1963,261.9
5101,1964,260.17
5101,1965,259.19
5101,1966,252.09
5101,1967,249.97
5101,1968,250.28
5101,1969,251.19
5101,1970,252.25
5101,1971,254.23
5101,1972,256.28
5101,1973,172.91
5101,1974,69.06
5101,1975,109.35
5101,1976,63.79
5101,1977,51.23
5101,1978,58.95
5101,1979,66.81
5101,1980,83.09
5101,1981,76.57
5101,1982,104.17
5101,1983,99.12
5101,1984,91.78
5101,1985,100.91
5101,1986,92.74
5101,1987,72.84
5101,1988,56.66
5101,1989,45.73
5101,1990,78.45
5101,1991,76.55
5101,1992,76.25
5101,1993,75.13
5101,1994,94
5101,1995,114.44
5101,1996,236.18
5101,1997,125.84
5101,1998,81.93
5101,1999,64.22
5101,2000,56.67
5101,2001,109.16
5101,2002,84.31
5101,2003,122.98
5101,2004,120.32
5101,2005,228.27
5101,2006,184.96
5101,2007,154.87
5101,2008,235.3
5101,2009,203.82
5101,2010,86.86
5101,2011,144.37
5101,2012,147.67
5101,2013,103.87
5101,2014,95.53
5101,2015,108.9
5101,2016,95.57
5101,2017,93.33
5101,2018,99.48
5101,2019,80.04
5103,1961,676.83
5103,1962,676.52
5103,1963,646.32
5103,1964,766.17
5103,1965,669.54
5103,1966,544.67
5103,1967,423.21
5103,1968,611.76
5103,1969,668.29
5103,1970,581.14
5103,1971,421.39
5103,1972,815.64
5103,1973,665.62
5103,1974,747.46
5103,1975,828.14
5103,1976,686.02
5103,1977,830.24
5103,1978,863.82
5103,1979,900.26
5103,1980,878.58
5103,1981,691.11
5103,1982,482.15
5103,1983,522.1
5103,1984,833
5103,1985,505.04
5103,1986,672.15
5103,1987,540.89
5103,1988,623.43
5103,1989,591.79
5103,1990,454.09
5103,1991,568.39
5103,1992,428.14
5103,1993,445.17
5103,1994,455.81
5103,1995,435.97
5103,1996,435.61
5103,1997,443.32
5103,1998,481.25
5103,1999,517.81
5103,2000,508.04
5103,2001,497.2
5103,2002,277.62
5103,2003,374.71
5103,2004,481.83
5103,2005,438.56
5103,2006,416.14
5103,2007,407.14
5103,2008,215.29
5103,2009,148.65
5103,2010,100.04
5103,2011,92.2
5103,2012,100.44
5103,2013,52.61
5103,2014,83.65
5103,2015,91.4
5103,2016,124.96
5103,2017,131.16
5103,2018,116.74
5103,2019,140.84
5200,1961,388.91
5200,1962,467.11
5200,1963,474.35
5200,1964,414.68
5200,1965,515.91
5200,1966,355.09
5200,1967,270.22
5200,1968,346.05
5200,1969,408.69
5200,1970,525.68
5200,1971,344.32
5200,1972,206.82
5200,1973,223.6
5200,1974,177.3
5200,1975,215.2
5200,1976,151.75
5200,1977,287.03
5200,1978,280
5200,1979,275.43
5200,1980,219.33
5200,1981,193.37
5200,1982,242.33
5200,1983,199.3
5200,1984,223.19
5200,1985,229.93
5200,1986,250.03
5200,1987,212.41
5200,1988,130.11
5200,1989,128.15
5200,1990,198.44
5200,1991,163.61
5200,1992,99.85
5200,1993,113.02
5200,1994,142.48
5200,1995,160.09
5200,1996,125.8
5200,1997,122.16
5200,1998,154.71
5200,1999,140.6
5200,2000,115.17
5200,2001,115.44
5200,2002,110.78
5200,2003,113.63
5200,2004,88.89
5200,2005,164.62
5200,2006,141.6
5200,2007,87.78
5200,2008,106.65
5200,2009,117.56
5200,2010,71.04
5200,2011,57.96
5200,2012,66.41
5200,2013,83.49
5200,2014,104.02
5200,2015,118.76
5200,2016,77.22
5200,2017,63.88
5200,2018,59.49
5200,2019,61.84
5203,1961,158.66
5203,1962,205.95
5203,1963,219.33
5203,1964,185.56
5203,1965,264.78
5203,1966,184.08
5203,1967,117.98
5203,1968,185.25
5203,1969,247.68
5203,1970,301.42
5203,1971,156.58
5203,1972,120.38
5203,1973,135.54
5203,1974,104.55
5203,1975,122.77
5203,1976,67.99
5203,1977,145.71
5203,1978,112.33
5203,1979,157.75
5203,1980,88.99
5203,1981,90.09
5203,1982,138.62
5203,1983,83.94
5203,1984,117.07
5203,1985,147.35
5203,1986,173.76
5203,1987,119.73
5203,1988,53.45
5203,1989,67.61
5203,1990,124.81
5203,1991,99.35
5203,1992,52.2
5203,1993,87.98
5203,1994,125.81
5203,1995,139.69
5203,1996,106.02
5203,1997,112.39
5203,1998,145.17
5203,1999,130.09
5203,2000,109.52
5203,2001,112.9
5203,2002,109.05
5203,2003,112.57
5203,2004,85.23
5203,2005,161.36
5203,2006,136.01
5203,2007,83.15
5203,2008,105.79
5203,2009,116.48
5203,2010,66.92
5203,2011,55.31
5203,2012,64.82
5203,2013,82.15
5203,2014,104.44
5203,2015,119.01
5203,2016,76.55
5203,2017,63.88
5203,2018,58.91
5203,2019,62.67
5204,1961,1804184.53
5204,1962,1748175.64
5204,1963,1552837.62
5204,1964,1549327.23
5204,1965,1774954.45
5204,1966,1797675.67
5204,1967,1450687.39
5204,1968,1144841.66
5204,1969,1157389.85
5204,1970,3687314.66
5204,1971,3588679.31
5204,1972,878547.76
5204,1973,1264666.35
5204,1974,556857.43
5204,1975,2165401.24
5204,1976,1024129.16
5204,1977,1501780.41
5204,1978,1063418.42
5204,1979,432678.59
5204,1980,310185.45
5204,1981,184006.11
5204,1982,46418.39
5204,1983,65493.17
5204,1984,44968.65
5204,1985,27583.88
5204,1986,26145.43
5204,1987,8752.66
5204,1988,350.01
5204,1989,14750.5
5204,1990,22196.2
5204,1991,1319.2
5204,1992,1078.39
5204,1993,1481.53
5204,1994,4155.7
5204,1995,3061.46
5204,1996,2005.73
5204,1997,985.98
5204,1998,1163.75
5204,1999,3101.28
5204,2000,4696.39
5204,2001,18497.99
5204,2002,31886.4
5204,2003,43081.55
5204,2004,88418.35
5204,2005,41802.24
5204,2006,257275.75
5204,2007,303973.78
5204,2008,211997.52
5204,2009,73684.89
5204,2010,100818.85
5204,2011,71537.76
5204,2012,66607.77
5204,2013,30912.11
5204,2014,76.24
5204,2015,75.23
5204,2016,148.53
5204,2017,146.67
5204,2018,144.87
5204,2019,286.3
5207,1961,6551.19
5207,1962,7219.59
5207,1963,6917.61
5207,1964,6328.92
5207,1965,6455.29
5207,1966,4361.01
5207,1967,4261.3
5207,1968,4117.03
5207,1969,3749.19
5207,1970,5438.07
5207,1971,5134.78
5207,1972,2159.46
5207,1973,2133.5
5207,1974,1856.15
5207,1975,2329.98
5207,1976,2378.9
5207,1977,3917.53
5207,1978,4939.9
5207,1979,3226.61
5207,1980,3875.69
5207,1981,3022.23
5207,1982,2929.23
5207,1983,3438.13
5207,1984,3085.01
5207,1985,2308.13
5207,1986,2090.91
5207,1987,2700.34
5207,1988,2298.35
5207,1989,1788.79
5207,1990,2145.09
5207,1991,1891.16
5207,1992,1420.44
5207,1993,724.1
5207,1994,469.81
5207,1995,592.43
5207,1996,587.42
5207,1997,292.78
5207,1998,293.97
5207,1999,329.34
5207,2000,187.91
5207,2001,102.44
5207,2002,84.66
5207,2003,73.68
5207,2004,143.09
5207,2005,180.38
5207,2006,227.16
5207,2007,167.6
5207,2008,80.3
5207,2009,108.28
5207,2010,164.87
5207,2011,117.18
5207,2012,97.01
5207,2013,111.01
5207,2014,87.02
5207,2015,112.17
5207,2016,100.82
5207,2017,70.94
5207,2018,85.74
5207,2019,51.67
5300,1961,122.3
5300,1962,137.19
5300,1963,127.07
5300,1964,111.5
5300,1965,136.9
5300,1966,96.11
5300,1967,78.11
5300,1968,114.79
5300,1969,89.71
5300,1970,115.88
5300,1971,111.84
5300,1972,121.01
5300,1973,100.02
5300,1974,113.2
5300,1975,122.4
5300,1976,126.29
5300,1977,92.44
5300,1978,111.1
5300,1979,114.18
5300,1980,69.41
5300,1981,93.77
5300,1982,102.98
5300,1983,85.15
5300,1984,95.62
5300,1985,86.22
5300,1986,86.46
5300,1987,121.89
5300,1988,141.06
5300,1989,117.04
5300,1990,127.71
5300,1991,123.36
5300,1992,113.24
5300,1993,101.34
5300,1994,114.53
5300,1995,94.11
5300,1996,110.97
5300,1997,92.75
5300,1998,98.13
5300,1999,85.66
5300,2000,69.56
5300,2001,54.03
5300,2002,71.4
5300,2003,71.52
5300,2004,73.89
5300,2005,71.97
5300,2006,72.04
5300,2007,48.54
5300,2008,56.28
5300,2009,56.87
5300,2010,62.73
5300,2011,79.95
5300,2012,71.04
5300,2013,84.71
5300,2014,94.77
5300,2015,102.94
5300,2016,102.29
5300,2017,119.98
5300,2018,142.73
5300,2019,141.29
5301,1992,3.38
5301,1993,1.44
5301,1994,0.95
5301,1995,0.71
5301,1996,0.36
5301,1997,0.44
5301,1998,0.33
5301,1999,0.56
5301,2000,0.4
5301,2001,0.45
5301,2002,0.4
5301,2003,0.47
5301,2004,0.5
5301,2005,0.58
5301,2006,1.54
5301,2007,1.49
5301,2008,2.59
5301,2009,10.98
5301,2010,21.23
5301,2011,59.84
5301,2012,34.1
5301,2013,62.41
5301,2014,87.2
5301,2015,100.22
5301,2016,112.58
5301,2017,134.59
5301,2018,180.77
5301,2019,191.93
5302,1961,12.18
5302,1962,13.09
5302,1963,13.09
5302,1964,12.7
5302,1965,13.1
5302,1966,12.14
5302,1967,12.18
5302,1968,12.68
5302,1969,13.15
5302,1970,13.68
5302,1971,14.19
5302,1972,14.69
5302,1973,14.77
5302,1974,14.48
5302,1975,14.59
5302,1976,15.1
5302,1977,14.87
5302,1978,18.33
5302,1979,25.31
5302,1980,28.53
5302,1981,29.91
5302,1982,32.99
5302,1983,31.87
5302,1984,32.1
5302,1985,35.94
5302,1986,41.91
5302,1987,142.93
5302,1988,164.99
5302,1989,124.34
5302,1990,164.11
5302,1991,154.46
5302,1992,149.8
5302,1993,130.59
5302,1994,150.46
5302,1995,106.15
5302,1996,160.14
5302,1997,112.91
5302,1998,149.19
5302,1999,114.34
5302,2000,96.65
5302,2001,70.59
5302,2002,113.6
5302,2003,124.27
5302,2004,126.34
5302,2005,129.76
5302,2006,130.43
5302,2007,72.53
5302,2008,94.05
5302,2009,85.13
5302,2010,93.94
5302,2011,95
5302,2012,102.92
5302,2013,104.58
5302,2014,100.99
5302,2015,103.79
5302,2016,95.22
5302,2017,93.45
5302,2018,93.84
5302,2019,86.86
5303,1961,830.36
5303,1962,933.39
5303,1963,860.27
5303,1964,745.76
5303,1965,932.61
5303,1966,637.81
5303,1967,502.22
5303,1968,779.69
5303,1969,592.25
5303,1970,793.89
5303,1971,774.79
5303,1972,848.24
5303,1973,694.17
5303,1974,792.1
5303,1975,859.01
5303,1976,886.17
5303,1977,632.23
5303,1978,759.98
5303,1979,753.5
5303,1980,410.23
5303,1981,585
5303,1982,640.92
5303,1983,511.88
5303,1984,581.74
5303,1985,499.81
5303,1986,482.28
5303,1987,412.48
5303,1988,480.4
5303,1989,438.56
5303,1990,390.88
5303,1991,391.17
5303,1992,340.67
5303,1993,321.82
5303,1994,358.09
5303,1995,347.09
5303,1996,308.78
5303,1997,319.16
5303,1998,253.43
5303,1999,266.31
5303,2000,206.34
5303,2001,172.6
5303,2002,173.81
5303,2003,146.92
5303,2004,158.74
5303,2005,138.1
5303,2006,135.46
5303,2007,130.59
5303,2008,124.22
5303,2009,126.38
5303,2010,112.71
5303,2011,107.14
5303,2012,107.12
5303,2013,106.36
5303,2014,104.32
5303,2015,109.47
5303,2016,86.21
5303,2017,134.36
5303,2018,133.45
5303,2019,102.55
5305,1961,31794.92
5305,1962,34691.27
5305,1963,31943.19
5305,1964,31215.53
5305,1965,32611.37
5305,1966,28077.87
5305,1967,29172.02
5305,1968,27525.67
5305,1969,26263.01
5305,1970,22685.14
5305,1971,13894.68
5305,1972,10097.18
5305,1973,6589.43
5305,1974,8060.15
5305,1975,8433.13
5305,1976,6916.74
5305,1977,5434.51
5305,1978,3219.86
5305,1979,4454
5305,1980,3311.62
5305,1981,1997.29
5305,1982,1207.32
5305,1983,1546.09
5305,1984,3785.99
5305,1985,3677.08
5305,1986,2900.74
5305,1987,2823.15
5305,1988,2340.04
5305,1989,1880.5
5305,1990,1164.17
5305,1991,997.52
5305,1992,575.4
5305,1993,401.14
5305,1994,466.77
5305,1995,326.37
5305,1996,243.79
5305,1997,243.47
5305,1998,223.71
5305,1999,241.87
5305,2000,206.18
5305,2001,191.79
5305,2002,248.67
5305,2003,153.32
5305,2004,132.42
5305,2005,121.2
5305,2006,124.77
5305,2007,104.25
5305,2008,100.57
5305,2009,128.12
5305,2010,83.76
5305,2011,71.44
5305,2012,72.22
5305,2013,78.18
5305,2014,80.15
5305,2015,99.81
5305,2016,120.05
5305,2017,182.33
5305,2018,200.11
5305,2019,77.69
54,1961,1332.1
54,1962,541.72
54,1963,376.77
54,1964,338.45
54,1965,193.24
54,1966,135.33
54,1967,97.5
54,1968,23.63
54,1969,124.92
54,1970,147.43
54,1971,85.97
54,1972,40.14
54,1973,45.1
54,1974,107.42
54,1975,106.97
54,1976,80.3
54,1977,26.2
54,1978,21.78
54,1979,28.99
54,1980,91.94
54,1981,72.37
54,1982,8.69
54,1983,65.93
54,1984,36.25
54,1985,111.69
54,1986,36.26
54,1987,43.49
54,1988,50.69
54,1989,43.38
54,1990,57.72
54,1991,64.76
54,1992,498.48
54,1993,217.24
54,1994,222.79
54,1995,864.11
54,1996,1430.82
54,1997,2134.48
54,1998,1151.2
54,1999,3531.04
54,2000,1854.24
54,2001,195.22
54,2002,46.95
54,2003,26.85
54,2004,20.6
54,2006,30.66
54,2007,27.13
54,2008,111.33
54,2009,127.53
54,2010,128.21
54,2011,123.58
54,2012,119.66
54,2013,115.79
54,2014,108.71
54,2015,88.03
54,2016,103.26
54,2017,102.89
5400,1961,102.45
5400,1962,110.28
5400,1963,99.48
5400,1964,97.13
5400,1965,101.49
5400,1966,124.88
5400,1967,109.79
5400,1968,97.33
5400,1969,94.18
5400,1970,95.28
5400,1971,101.04
5400,1972,87.01
5400,1973,81.82
5400,1974,64.43
5400,1975,73.15
5400,1976,73
5400,1977,64.28
5400,1978,61.48
5400,1979,56.53
5400,1980,45.98
5400,1981,43.06
5400,1982,52.67
5400,1983,48.22
5400,1984,46.26
5400,1985,41.33
5400,1986,43.67
5400,1987,50.05
5400,1988,50.78
5400,1989,52.14
5400,1990,51.33
5400,1991,51.61
5400,1992,68.44
5400,1993,53.73
5400,1994,38.45
5400,1995,40.83
5400,1996,39.88
5400,1997,45.53
5400,1998,63.17
5400,1999,89.9
5400,2000,39.58
5400,2001,29
5400,2002,20.03
5400,2003,28.44
5400,2004,30.75
5400,2005,40.07
5400,2006,45.06
5400,2007,28.38
5400,2008,29.66
5400,2009,38.43
5400,2010,55.94
5400,2011,91.68
5400,2012,69.55
5400,2013,63.46
5400,2014,71.67
5400,2015,101.07
5400,2016,127.26
5400,2017,112.94
5400,2018,96.57
5400,2019,107.32
5401,1961,86.11
5401,1962,91.54
5401,1963,81.86
5401,1964,78.07
5401,1965,89.38
5401,1966,112.08
5401,1967,99.54
5401,1968,90.19
5401,1969,85.43
5401,1970,88.67
5401,1971,93.65
5401,1972,80.74
5401,1973,76.14
5401,1974,57.71
5401,1975,64.22
5401,1976,64.41
5401,1977,54.29
5401,1978,53.5
5401,1979,48.79
5401,1980,39.17
5401,1981,37.66
5401,1982,45.35
5401,1983,42.2
5401,1984,39.04
5401,1985,32.04
5401,1986,35.95
5401,1987,40.61
5401,1988,38.41
5401,1989,39.6
5401,1990,32.84
5401,1991,24.22
5401,1992,24.31
5401,1993,19.19
5401,1994,13.38
5401,1995,16
5401,1996,11.26
5401,1997,7.48
5401,1998,6.17
5401,1999,8.3
5401,2000,10.37
5401,2001,9.5
5401,2002,8.52
5401,2003,10.33
5401,2004,13.36
5401,2005,16.21
5401,2006,27.15
5401,2007,18.34
5401,2008,22.46
5401,2009,26.07
5401,2010,40.14
5401,2011,83.55
5401,2012,65.3
5401,2013,56.82
5401,2014,70.06
5401,2015,101.23
5401,2016,128.71
5401,2017,111.46
5401,2018,98.5
5401,2019,114.12
5402,1961,12.19
5402,1962,8.1
5402,1963,7.31
5402,1964,8.59
5402,1965,5.73
5402,1966,0.8
5402,1967,0.31
5402,1968,0.08
5402,1969,0.4
5402,1970,0.47
5402,1971,0.28
5402,1972,0.13
5402,1973,0.15
5402,1974,0.35
5402,1975,0.35
5402,1976,0.26
5402,1977,0.08
5402,1978,0.07
5402,1979,0.09
5402,1980,0.3
5402,1981,0.23
5402,1982,0.03
5402,1983,0.21
5402,1984,7.12
5402,1985,9.69
5402,1986,18.73
5402,1987,25.66
5402,1988,67.26
5402,1989,78.57
5402,1990,161.14
5402,1991,372.79
5402,1992,480.47
5402,1993,387.35
5402,1994,159.43
5402,1995,172.7
5402,1996,194.81
5402,1997,248.18
5402,1998,312.45
5402,1999,696
5402,2000,109.92
5402,2001,86.53
5402,2002,50.62
5402,2003,134.08
5402,2004,132.74
5402,2005,206.96
5402,2006,113.82
5402,2007,48.88
5402,2008,69.47
5402,2009,143.01
5402,2010,186.55
5402,2011,184.11
5402,2012,104.23
5402,2013,136.8
5402,2014,96.5
5402,2015,81.92
5402,2016,121.57
5402,2017,101.75
5402,2018,88.65
5402,2019,58.84
5403,1961,761.13
5403,1962,723.25
5403,1963,591.85
5403,1964,420.75
5403,1965,335.57
5403,1966,362.82
5403,1967,400.2
5403,1968,308.17
5403,1969,119
5403,1970,76.97
5403,1971,77.81
5403,1972,161.54
5403,1973,119.68
5403,1974,125.64
5403,1975,169.64
5403,1976,306.33
5403,1977,386.52
5403,1978,167.52
5403,1979,93.05
5403,1980,72.02
5403,1981,57.49
5403,1982,34.95
5403,1983,19.1
5403,1984,16.27
5403,1985,20.4
5403,1986,25.26
5403,1987,15.27
5403,1988,17.05
5403,1989,20.74
5403,1990,26.22
5403,1991,89.41
5403,1992,53.45
5403,1993,43.61
5403,1994,45.1
5403,1995,600.35
5403,1996,432.78
5403,1997,522.68
5403,1998,1701.61
5403,1999,1371.25
5403,2000,877.64
5403,2001,470.48
5403,2002,301.63
5403,2003,299.41
5403,2004,461.17
5403,2005,458.05
5403,2006,445.18
5403,2007,442.82
5403,2008,327.01
5403,2009,223.32
5403,2010,102.45
5403,2011,99.46
5403,2012,99.86
5403,2013,99.68
5403,2014,99.85
5403,2015,99.98
5403,2016,100.17
5403,2017,100.26
5403,2018,7.49
5403,2019,7.5
5404,1961,219.65
5404,1962,258.64
5404,1963,243.86
5404,1964,268.52
5404,1965,167.7
5404,1966,179.72
5404,1967,138.24
5404,1968,93.18
5404,1969,123
5404,1970,90.09
5404,1971,99.93
5404,1972,79.56
5404,1973,70.96
5404,1974,87.99
5404,1975,117.57
5404,1976,105.5
5404,1977,125.3
5404,1978,101.13
5404,1979,100.26
5404,1980,88.46
5404,1981,66.07
5404,1982,92.49
5404,1983,72.32
5404,1984,85.44
5404,1985,119.14
5404,1986,81.73
5404,1987,99.04
5404,1988,108.14
5404,1989,98.72
5404,1990,123.4
5404,1991,76.77
5404,1992,193.46
5404,1993,140.09
5404,1994,221.09
5404,1995,185.33
5404,1996,218.29
5404,1997,292.13
5404,1998,452.1
5404,1999,437.97
5404,2000,289.32
