geo,year,cocoons_unreelable_waste_import_quantity_tce
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,36
20,1990,0
20,1991,8
20,1992,1
20,1993,5
20,1994,1
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,1
20,2002,10
20,2003,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,4
200,1979,0
200,1980,1
200,1981,0
200,1982,0
200,1983,67
200,1984,114
200,1985,7
200,1986,8
200,1987,2
200,1988,3
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,17
200,1996,25
200,1997,533
200,1998,108
200,1999,256
200,2000,155
200,2001,93
200,2002,38
200,2003,5
200,2004,16
200,2005,25
200,2006,9
200,2007,5
200,2008,2
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,9
202,1990,9
202,1991,1
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,21
202,2003,26
202,2004,5
202,2005,4
202,2006,3
202,2007,4
202,2008,3
202,2009,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2015,0
202,2016,0
202,2018,1
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,5
203,1968,5
203,1969,1
203,1970,3
203,1971,19
203,1972,21
203,1973,24
203,1974,15
203,1975,63
203,1976,42
203,1977,22
203,1978,77
203,1979,21
203,1980,26
203,1981,101
203,1982,3
203,1983,14
203,1984,47
203,1985,99
203,1986,46
203,1987,13
203,1988,44
203,1989,8
203,1990,35
203,1991,80
203,1992,37
203,1993,210
203,1994,523
203,1995,85
203,1996,124
203,1997,377
203,1998,133
203,1999,199
203,2000,145
203,2001,256
203,2002,123
203,2003,145
203,2004,115
203,2005,120
203,2006,80
203,2007,31
203,2008,26
203,2009,65
203,2010,35
203,2011,28
203,2012,17
203,2013,4
203,2014,42
203,2015,118
203,2016,83
203,2017,67
203,2018,7
203,2019,3
203,2020,2
208,2016,11
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,4
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,3
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,5
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,5
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,6
21,1987,10
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,212
21,1998,147
21,1999,215
21,2000,120
21,2001,25
21,2002,25
21,2003,7
21,2004,9
21,2005,13
21,2006,209
21,2007,10
21,2008,3
21,2009,1
21,2010,28
21,2011,3
21,2012,6
21,2013,1
21,2014,0
21,2015,1
21,2016,0
21,2017,0
21,2018,1
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,0
210,1968,1
210,1969,0
210,1970,2
210,1971,1
210,1972,6
210,1973,2
210,1974,2
210,1975,5
210,1976,0
210,1977,3
210,1978,1
210,1979,1
210,1980,2
210,1981,1
210,1982,1
210,1983,0
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,3
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,3
210,2007,0
210,2008,2
210,2009,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,1961,479
211,1962,407
211,1963,310
211,1964,346
211,1965,258
211,1966,280
211,1967,279
211,1968,308
211,1969,251
211,1970,246
211,1971,101
211,1972,175
211,1973,251
211,1974,168
211,1975,141
211,1976,174
211,1977,265
211,1978,326
211,1979,300
211,1980,294
211,1981,276
211,1982,303
211,1983,503
211,1984,535
211,1985,321
211,1986,146
211,1987,257
211,1988,223
211,1989,264
211,1990,232
211,1991,262
211,1992,224
211,1993,248
211,1994,311
211,1995,183
211,1996,131
211,1997,181
211,1998,197
211,1999,225
211,2000,299
211,2001,130
211,2002,214
211,2003,205
211,2004,182
211,2005,160
211,2006,167
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,48
211,2013,29
212,2007,36
212,2008,10
212,2009,10
212,2010,10
212,2011,10
212,2012,10
212,2013,10
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,3
214,1968,0
214,1969,1
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,7
214,1975,0
214,1976,0
214,1977,0
214,1978,4
214,1979,5
214,1980,12
214,1981,98
214,1982,170
214,1983,149
214,1984,357
214,1985,118
214,1986,101
214,1987,128
214,1988,134
214,1989,171
214,1990,77
214,1991,95
214,1992,142
214,1993,128
214,1994,179
214,1995,163
214,1996,161
214,1997,54
214,1998,50
214,1999,35
214,2000,34
214,2001,22
214,2002,39
214,2003,13
214,2004,36
214,2005,38
214,2006,48
214,2007,79
214,2008,23
214,2009,12
214,2010,17
214,2011,4
214,2012,2
214,2013,2
214,2014,18
214,2015,11
214,2016,1
214,2017,5
214,2018,0
214,2019,0
214,2020,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,90
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,23
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,8
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,1
215,2012,168
215,2013,0
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,11
216,1986,0
216,1987,0
216,1988,260
216,1989,157
216,1990,732
216,1991,472
216,1992,1241
216,1993,2072
216,1994,1355
216,1995,1217
216,1996,1062
216,1997,1112
216,1998,1917
216,1999,2155
216,2000,1692
216,2001,1535
216,2002,1052
216,2003,627
216,2004,576
216,2005,1001
216,2006,2126
216,2007,1280
216,2008,768
216,2009,161
216,2010,109
216,2011,274
216,2012,218
216,2013,207
216,2014,418
216,2015,223
216,2016,277
216,2017,208
216,2018,342
216,2019,403
216,2020,191
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,2
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
221,1994,2
221,1995,5
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,4
221,2006,61
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1997,5
222,1998,0
222,1999,0
222,2000,1
222,2001,4
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1
222,2009,0
222,2010,2
222,2011,2
222,2012,1
222,2013,0
222,2014,1
222,2015,1
222,2016,3
222,2017,1
222,2018,0
222,2019,6
222,2020,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,3
223,1987,3
223,1988,2
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,4
223,1994,1
223,1995,0
223,1996,6
223,1997,37
223,1998,7
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,4
223,2005,11
223,2006,13
223,2007,9
223,2008,14
223,2009,22
223,2010,8
223,2011,13
223,2012,26
223,2013,30
223,2014,24
223,2015,25
223,2016,20
223,2017,46
223,2018,35
223,2019,74
223,2020,91
225,2005,12
225,2006,27
225,2007,20
225,2008,1
225,2009,3
225,2010,2
225,2011,1
225,2012,3
225,2013,3
225,2016,0
225,2017,5
225,2019,17
225,2020,0
226,1994,1
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,11
226,2015,19
226,2016,30
226,2017,9
229,1961,242
229,1962,200
229,1963,249
229,1964,218
229,1965,204
229,1966,154
229,1967,128
229,1968,153
229,1969,65
229,1970,88
229,1971,76
229,1972,96
229,1973,108
229,1974,56
229,1975,93
229,1976,117
229,1977,181
229,1978,347
229,1979,245
229,1980,257
229,1981,250
229,1982,294
229,1983,334
229,1984,237
229,1985,185
229,1986,204
229,1987,454
229,1988,335
229,1989,415
229,1990,256
229,1991,248
229,1992,358
229,1993,590
229,1994,850
229,1995,672
229,1996,348
229,1997,441
229,1998,554
229,1999,170
229,2000,337
229,2001,273
229,2002,194
229,2003,134
229,2004,294
229,2005,130
229,2006,143
229,2007,179
229,2008,119
229,2009,103
229,2010,87
229,2011,50
229,2012,78
229,2013,106
229,2014,108
229,2015,98
229,2016,137
229,2017,94
229,2018,98
229,2019,91
229,2020,72
230,2008,1
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2016,1
230,2017,1
230,2019,1
231,1961,365
231,1962,550
231,1963,902
231,1964,1041
231,1965,1194
231,1966,504
231,1967,133
231,1968,814
231,1969,671
231,1970,420
231,1971,639
231,1972,719
231,1973,1261
231,1974,984
231,1975,196
231,1976,906
231,1977,562
231,1978,589
231,1979,359
231,1980,270
231,1981,549
231,1982,613
231,1983,443
231,1984,407
231,1985,448
231,1986,211
231,1987,346
231,1988,213
231,1989,235
231,1990,148
231,1991,272
231,1992,135
231,1993,191
231,1994,155
231,1995,144
231,1996,121
231,1997,139
231,1998,48
231,1999,73
231,2000,84
231,2001,71
231,2002,57
231,2003,34
231,2004,31
231,2005,51
231,2006,91
231,2007,62
231,2008,17
231,2009,25
231,2010,33
231,2011,50
231,2012,20
231,2013,18
231,2014,19
231,2015,18
231,2016,39
231,2017,13
231,2018,23
231,2019,75
231,2020,45
233,2014,1
233,2019,22
233,2020,158
234,1995,3
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,7
234,2001,24
234,2002,99
234,2003,125
234,2004,127
234,2005,119
234,2006,114
234,2007,84
234,2008,21
234,2009,10
234,2010,18
234,2011,3
234,2012,6
234,2013,2
234,2014,5
234,2015,3
234,2016,3
234,2017,4
234,2018,3
234,2019,2
234,2020,1
235,2019,0
235,2020,0
236,1961,2
236,1962,0
236,1963,0
236,1964,1
236,1965,9
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,3
236,1980,3
236,1981,1
236,1982,3
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,0
236,1993,3
236,1994,0
236,1995,0
236,1996,3
236,1997,0
236,1998,0
236,1999,3
236,2000,3
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,24
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,1993,108
238,1994,132
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,1
248,1976,0
248,1977,1
248,1978,14
248,1979,34
248,1980,18
248,1981,30
248,1982,16
248,1983,11
248,1984,12
248,1985,15
248,1986,7
248,1987,0
248,1988,3
248,1989,1
248,1990,0
248,1991,0
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2019,0
255,2000,23
255,2001,22
255,2002,22
255,2003,19
255,2004,37
255,2005,37
255,2006,18
255,2007,24
255,2008,12
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,0
255,2016,11
255,2017,1
255,2019,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2019,0
26,1997,2
26,1998,0
26,2003,1
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
27,1995,3
27,1996,14
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,3
27,2003,3
27,2004,4
27,2005,14
27,2006,20
27,2007,27
27,2008,25
27,2009,13
27,2010,15
27,2011,29
27,2012,25
27,2013,49
27,2014,67
27,2015,53
27,2016,48
27,2017,69
27,2018,87
27,2019,8
27,2020,15
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,4
28,1998,4
28,1999,4
28,2000,4
28,2001,4
28,2002,4
28,2003,2
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0
28,2017,0
28,2020,5
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2012,0
32,2013,0
32,2015,1
32,2017,91
32,2018,569
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1992,5
33,1993,4
33,1994,18
33,1995,8
33,1996,5
33,1997,3
33,1998,8
33,1999,9
33,2000,22
33,2001,15
33,2002,11
33,2003,7
33,2004,11
33,2005,9
33,2006,8
33,2007,10
33,2008,6
33,2009,6
33,2010,7
33,2011,11
33,2012,5
33,2013,5
33,2014,6
33,2015,5
33,2016,4
33,2017,6
33,2018,2
33,2019,8
33,2020,3
35,2018,0
35,2019,5
351,1961,18
351,1962,73
351,1963,6
351,1964,113
351,1965,141
351,1966,58
351,1967,8
351,1968,64
351,1969,40
351,1970,6
351,1971,9
351,1972,0
351,1973,0
351,1974,7
351,1975,0
351,1976,0
351,1977,2
351,1978,19
351,1979,57
351,1980,62
351,1981,479
351,1982,1287
351,1983,2508
351,1984,4710
351,1985,1520
351,1986,1501
351,1987,3804
351,1988,3514
351,1989,3075
351,1990,1725
351,1991,1872
351,1992,1481
351,1993,2024
351,1994,3632
351,1995,5322
351,1996,4032
351,1997,12124
351,1998,6708
351,1999,5804
351,2000,3865
351,2001,2498
351,2002,1793
351,2003,3641
351,2004,8749
351,2005,3737
351,2006,3735
351,2007,2469
351,2008,481
351,2009,1483
351,2010,4109
351,2011,2072
351,2012,2471
351,2013,2479
351,2014,2517
351,2015,2258
351,2016,3393
351,2017,3495
351,2018,3450
351,2019,4174
351,2020,5202
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,13
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,254
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,4
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,2
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,4
38,1996,5
38,1997,3
38,1998,4
38,1999,13
38,2000,1
38,2001,0
38,2002,1
38,2003,0
38,2004,2
38,2005,1
38,2006,6
38,2007,6
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2019,0
4,2002,0
4,2003,0
4,2004,2
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,194
40,1963,213
40,1964,241
40,1965,411
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,4
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,4
40,2005,0
40,2006,17
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2018,0
40,2019,2
40,2020,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1987,270
41,1988,42
41,1989,108
41,1990,162
41,1991,223
41,1992,307
41,1993,91
41,1994,1740
41,1995,4607
41,1996,3609
41,1997,11340
41,1998,6120
41,1999,5570
41,2000,3530
41,2001,2396
41,2002,1745
41,2003,3616
41,2004,8691
41,2005,3648
41,2006,3643
41,2007,2390
41,2008,457
41,2009,1471
41,2010,4033
41,2011,2037
41,2012,2469
41,2013,2477
41,2014,2499
41,2015,2247
41,2016,3392
41,2017,3490
41,2018,3450
41,2019,4174
41,2020,5201
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
45,2020,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,1996,2
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,366
50,2008,372
50,2009,510
50,2010,509
50,2011,454
50,2012,0
50,2013,0
5000,1961,4606
5000,1962,5142
5000,1963,4627
5000,1964,4391
5000,1965,5459
5000,1966,5538
5000,1967,5054
5000,1968,5315
5000,1969,5340
5000,1970,6318
5000,1971,4936
5000,1972,5415
5000,1973,7500
5000,1974,5269
5000,1975,7670
5000,1976,10066
5000,1977,10137
5000,1978,13348
5000,1979,9640
5000,1980,6669
5000,1981,9103
5000,1982,14732
5000,1983,17918
5000,1984,21118
5000,1985,11879
5000,1986,13672
5000,1987,19178
5000,1988,19868
5000,1989,16017
5000,1990,11751
5000,1991,13024
5000,1992,11501
5000,1993,16127
5000,1994,19889
5000,1995,15921
5000,1996,14117
5000,1997,21283
5000,1998,14810
5000,1999,14516
5000,2000,13106
5000,2001,8996
5000,2002,7404
5000,2003,9354
5000,2004,13697
5000,2005,8950
5000,2006,10274
5000,2007,7858
5000,2008,4962
5000,2009,4647
5000,2010,7533
5000,2011,5045
5000,2012,4805
5000,2013,5069
5000,2014,5453
5000,2015,4707
5000,2016,6246
5000,2017,6041
5000,2018,6426
5000,2019,9617
5000,2020,7248
5100,1961,0
5100,1962,5
5100,1963,6
5100,1964,2
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,3
5100,1975,0
5100,1976,0
5100,1977,35
5100,1978,98
5100,1979,2
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,3
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,2
5100,1988,3
5100,1989,45
5100,1990,9
5100,1991,10
5100,1992,15
5100,1993,114
5100,1994,137
5100,1995,14
5100,1996,4
5100,1997,40
5100,1998,0
5100,1999,4
5100,2000,6
5100,2001,5
5100,2002,59
5100,2003,233
5100,2004,15
5100,2005,182
5100,2006,8
5100,2007,9
5100,2008,10
5100,2009,46
5100,2010,44
5100,2011,5
5100,2012,171
5100,2013,5
5100,2014,37
5100,2015,36
5100,2016,40
5100,2017,109
5100,2018,570
5100,2019,3099
5100,2020,182
5101,1961,0
5101,1962,5
5101,1963,6
5101,1964,2
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,35
5101,1978,98
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,7
5101,1993,109
5101,1994,134
5101,1995,14
5101,1996,3
5101,1997,35
5101,1998,0
5101,1999,2
5101,2000,0
5101,2001,0
5101,2002,8
5101,2003,0
5101,2004,7
5101,2005,4
5101,2006,0
5101,2007,0
5101,2008,4
5101,2009,1
5101,2010,0
5101,2011,1
5101,2012,169
5101,2013,3
5101,2014,35
5101,2015,33
5101,2016,30
5101,2017,9
5101,2018,0
5101,2019,2
5101,2020,20
5102,2012,0
5102,2013,0
5102,2015,1
5102,2017,91
5102,2018,569
5102,2019,3064
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,2
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,3
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,3
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,7
5103,1993,0
5103,1994,2
5103,1995,0
5103,1996,0
5103,1997,5
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,4
5103,2002,20
5103,2003,206
5103,2004,2
5103,2005,170
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,40
5103,2010,42
5103,2011,2
5103,2012,1
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,3
5103,2017,1
5103,2018,0
5103,2019,6
5103,2020,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
