geo,year,cocoa_beans_net_production_value_constant_2004_2006_1000_i_vop
21,2005,216649.36656
21,2006,220439.84776
21,2007,209412.14369
21,2008,209805.73064
21,2009,226896.12766
21,2010,244448.65183
21,2011,258089.19171
21,2012,262956.58497
21,2013,266046.08677
21,2014,284330.74498
21,2015,289010.17191
21,2016,222073.38938
215,1961,467.3196
215,1962,311.5464
215,1963,207.6976
215,1964,155.7732
215,1965,103.8488
215,1966,103.8488
215,1967,207.6976
215,1968,415.3952
215,1969,415.3952
215,1970,415.3952
215,1971,519.244
215,1972,623.0928
215,1973,623.0928
215,1974,726.9416
215,1975,934.6392
215,1976,830.7904
215,1977,781.98146
215,1978,1630.42616
215,1979,1142.3368
215,1980,1091.45089
215,1981,1011.48731
215,1982,1203.60759
215,1983,1459.07564
215,1984,1500.61516
215,1985,1282.53268
215,1986,1652.23441
215,1987,2058.28322
215,1988,2059.3217
215,1989,2317.90522
215,1990,2205.74851
215,1991,2557.79594
215,1992,2390.59938
215,1993,2076.976
215,1994,830.7904
215,1995,2803.9176
215,1996,2596.22
215,1997,3323.1616
215,1998,3323.1616
215,1999,3834.0977
215,2000,2180.8248
215,2001,2388.5224
215,2002,4153.952
215,2003,4673.196
215,2004,3634.708
215,2005,5192.44
215,2006,7165.5672
215,2007,7269.416
215,2008,7269.416
215,2009,8827.148
215,2010,8307.904
215,2011,9865.636
215,2012,9346.392
215,2013,6230.928
215,2014,7037.67601
215,2015,8912.33211
215,2016,8733.57302
216,1980,311.5464
216,1981,311.5464
216,1982,311.5464
216,1983,311.5464
216,1984,311.5464
216,1985,311.5464
216,1986,311.5464
216,1987,415.3952
216,1988,415.3952
216,1989,415.3952
216,1990,415.3952
216,1991,415.3952
216,1992,415.3952
216,1993,415.3952
216,1994,415.3952
216,1995,415.3952
216,1996,415.3952
216,1997,415.3952
216,1998,415.3952
216,1999,415.3952
216,2000,1073.79659
216,2001,1509.96155
216,2002,1065.48869
216,2003,1336.53406
216,2004,1211.9155
216,2005,1110.14367
216,2006,1139.22134
216,2007,967.87082
216,2008,854.67562
216,2009,811.05913
216,2010,792.36634
216,2011,546.97492
216,2012,327.0369
216,2013,69.5787
216,2014,149.54227
216,2015,132.92646
216,2016,121.13362
217,1961,11994.5364
217,1962,11838.7632
217,1963,14434.9832
217,1964,18173.54
217,1965,14850.3784
217,1966,16927.3544
217,1967,19043.79294
217,1968,20769.76
217,1969,24508.3168
217,1970,28973.8152
217,1971,30116.152
217,1972,19315.8768
217,1973,17135.052
217,1974,15058.076
217,1975,18433.162
217,1976,14642.6808
217,1977,17342.7496
217,1978,13084.9488
217,1979,15888.8664
217,1980,16927.3544
217,1981,11423.368
217,1982,14331.1344
217,1983,17238.9008
217,1984,10171.98996
217,1985,14821.30074
217,1986,13069.37148
217,1987,11482.56182
217,1988,8583.10332
217,1989,7940.27925
217,1990,7076.25723
217,1991,4257.8008
217,1992,6230.928
217,1993,7477.1136
217,1994,5711.684
217,1995,6230.928
217,1996,14746.5296
217,1997,6023.2304
217,1998,12669.5536
217,1999,7269.416
217,2000,6854.0208
217,2001,10592.5776
217,2002,7788.66
217,2003,5296.2888
217,2004,22535.1896
217,2005,55039.864
217,2006,75809.624
217,2007,81002.064
217,2008,115272.168
217,2009,109041.24
217,2010,105406.532
217,2011,147984.54
217,2012,35827.836
217,2013,15577.32
217,2014,31479.70287
217,2015,56915.71202
217,2016,53614.09133
219,1983,20.76976
219,1984,20.76976
219,1985,20.76976
219,1986,20.76976
219,1987,20.76976
219,1988,20.76976
219,1989,20.76976
220,1961,7300.57064
220,1962,6973.44692
220,1963,7603.80914
220,1964,4897.50941
220,1965,5256.82626
220,1966,5624.45101
220,1967,5486.3321
220,1968,7137.52802
220,1969,3597.32243
220,1970,6452.12594
220,1971,3911.9843
220,1972,5006.55065
220,1973,3283.69906
220,1974,4321.14857
220,1975,5441.67712
220,1976,3375.086
220,1977,3473.74236
220,1978,3528.78222
220,1979,2729.14646
220,1980,2472.63993
220,1981,3266.04476
220,1982,2333.48254
220,1983,1798.66122
220,1984,1620.04128
220,1985,1357.30382
220,1986,1480.88389
220,1987,1558.77049
220,1988,1777.89146
220,1989,1549.4241
220,1990,2191.20968
220,1991,2076.976
220,1992,1182.83783
220,1993,1846.43166
220,1994,1498.53818
220,1995,1829.81586
220,1996,2380.2145
220,1997,1806.96912
220,1998,1318.87976
220,1999,1204.64608
220,2000,1654.31138
220,2001,634.51617
220,2002,1706.23578
220,2003,1021.87219
220,2004,1371.84265
220,2005,950.21652
220,2006,1661.5808
220,2007,830.7904
220,2008,726.9416
220,2009,623.0928
220,2010,726.9416
220,2011,415.3952
220,2012,519.244
220,2013,304.79623
220,2014,341.66255
220,2015,364.74799
220,2016,308.56277
226,1961,20.76976
226,1962,25.9622
226,1963,25.9622
226,1964,31.15464
226,1965,31.15464
226,1966,33.23162
226,1967,47.77045
226,1968,89.30997
226,1969,152.65774
226,1970,250.27561
226,1971,150.58076
226,1972,197.31272
226,1973,207.6976
226,1974,103.8488
226,1975,103.8488
226,1976,207.6976
226,1977,103.8488
226,1978,207.6976
226,1979,207.6976
226,1980,103.8488
226,1981,103.8488
226,1982,103.8488
226,1983,207.6976
226,1984,281.43025
226,1985,193.15877
226,1986,71.65567
226,1987,103.8488
226,1988,232.62131
226,1989,478.74297
226,1990,1038.488
226,1991,1246.1856
226,1992,1246.1856
226,1993,1557.732
226,1994,1765.4296
226,1995,2076.976
226,1996,2596.22
226,1997,2803.9176
226,1998,2907.7664
226,1999,3634.708
226,2000,4102.0276
226,2001,4102.0276
226,2002,3634.708
226,2003,3946.2544
226,2004,4673.196
226,2005,5192.44
226,2006,8827.148
226,2007,10391.11093
226,2008,13500.344
226,2009,15577.32
226,2010,15577.32
226,2011,18692.784
226,2012,16615.808
226,2013,20769.76
226,2014,21904.68025
226,2015,24244.90971
226,2016,25165.27297
23,1961,17.6543
23,1962,2.07698
23,1963,60.2323
23,1964,51.9244
23,1965,57.11684
23,1966,20.76976
23,1967,25.9622
23,1968,36.34708
23,1969,12.46186
23,1970,17.6543
23,1971,20.76976
23,1972,25.9622
23,1973,38.42406
23,1974,41.53952
23,1975,43.6165
23,1976,43.6165
23,1977,46.73196
23,1978,46.73196
23,1979,46.73196
23,1980,45.69347
23,1981,45.69347
23,1982,43.6165
23,1983,42.57801
23,1984,57.11684
23,1985,66.46323
23,1986,83.07904
23,1987,68.54021
23,1988,59.19382
23,1989,86.1945
23,1990,173.4275
23,1991,94.50241
23,1992,148.50378
23,1993,74.77114
23,1994,24.92371
23,1995,35.30859
23,1996,57.11684
23,1997,87.23299
23,1998,93.46392
23,1999,23.88522
23,2000,31.15464
23,2001,31.15464
23,2002,25.9622
23,2003,42.57801
23,2004,41.53952
23,2005,22.84674
23,2006,44.65498
23,2007,25.9622
23,2008,51.9244
23,2009,40.50103
23,2010,27.00069
23,2011,27.00069
23,2012,70.61718
23,2013,68.54021
23,2014,77.8866
23,2015,74.60498
23,2016,88.27148
236,1961,17551.48569
236,1962,19637.80808
236,1963,21570.43425
236,1964,21256.81087
236,1965,20949.41842
236,1966,20646.17993
236,1967,21454.12359
236,1968,20076.05002
236,1969,18981.48366
236,1970,19610.80739
236,1971,20160.16754
236,1972,17361.44238
236,1973,19815.38953
236,1974,18618.01286
236,1975,20720.95106
236,1976,15671.82241
236,1977,17019.77983
236,1978,17249.28568
236,1979,18267.00392
236,1980,15528.51106
236,1981,15411.16192
236,1982,13767.23542
236,1983,14497.29248
236,1984,10991.35699
236,1985,11358.98174
236,1986,12415.12404
236,1987,13099.48763
236,1988,14160.82237
236,1989,14515.98526
236,1990,16124.60318
236,1991,17302.24857
236,1992,17758.1448
236,1993,16698.88704
236,1994,17302.24857
236,1995,17631.44926
236,1996,17783.06851
236,1997,19242.14415
236,1998,18656.43692
236,1999,14453.67598
236,2000,16746.65749
236,2001,16443.41899
236,2002,16786.12003
236,2003,15967.79149
236,2004,18189.11732
236,2005,17598.21765
236,2006,17811.10769
236,2007,19638.84657
236,2008,21244.34902
236,2009,21725.16896
236,2010,21761.51604
236,2011,23735.68173
236,2012,33224.34658
236,2013,30884.63312
236,2014,23733.60475
236,2015,25085.71613
236,2016,24148.99995
244,1961,4465.4984
244,1962,5259.94172
244,1963,5296.2888
244,1964,5296.2888
244,1965,2388.5224
244,1966,3011.6152
244,1967,3427.0104
244,1968,2855.842
244,1969,3323.1616
244,1970,2700.0688
244,1971,3219.3128
244,1972,1765.4296
244,1973,1453.8832
244,1974,1661.5808
244,1975,1661.5808
244,1976,1557.732
244,1977,2284.6736
244,1978,1288.76361
244,1979,1694.81242
244,1980,1262.80141
244,1981,2180.8248
244,1982,1350.0344
244,1983,1246.1856
244,1984,1557.732
244,1985,1246.1856
244,1986,696.82545
244,1987,726.9416
244,1988,519.244
244,1989,617.90036
244,1990,311.5464
244,1991,228.46736
244,1992,1038.488
244,1993,511.68331
244,1994,415.3952
244,1995,494.8863
244,1996,498.78281
244,1997,501.01232
244,1998,503.63833
244,1999,519.244
244,2000,516.47784
244,2001,517.57218
244,2002,518.32308
244,2003,518.81898
244,2004,517.95673
244,2005,517.22748
244,2006,516.85739
244,2007,550.39864
244,2008,510.19273
244,2009,497.95502
244,2010,482.36132
244,2011,456.93472
244,2012,467.3196
244,2013,462.12716
244,2014,492.88696
244,2015,503.91894
244,2016,498.65021
25,1961,12.46186
25,1962,24.92371
25,1963,41.53952
25,1964,66.46323
25,1965,83.07904
25,1966,100.73334
25,1967,64.38626
25,1968,111.11822
25,1969,100.73334
25,1970,136.04193
25,1971,123.58007
25,1972,66.46323
25,1973,88.27148
25,1974,113.19519
25,1975,204.58214
25,1976,118.38763
25,1977,172.38901
25,1978,244.04468
25,1979,320.89279
25,1980,359.31685
25,1981,614.7849
25,1982,693.70998
25,1983,1213.99247
25,1984,1774.77599
25,1985,1789.31482
25,1986,1961.70383
25,1987,2784.18633
25,1988,2753.03169
25,1989,3425.97191
25,1990,4044.91076
25,1991,4792.62212
25,1992,4319.07159
25,1993,3423.89494
25,1994,3465.43446
25,1995,2577.52722
25,1996,2558.83443
25,1997,4057.37262
25,1998,3586.93755
25,1999,2487.17876
25,2000,2405.13821
25,2001,2116.43854
25,2002,3018.88462
25,2003,4763.54446
25,2004,4341.91833
25,2005,5117.66886
25,2006,3982.60148
25,2007,4509.1149
25,2008,4492.49909
25,2009,4728.23586
25,2010,5582.91149
25,2011,6744.97956
25,2012,4777.0448
25,2013,4880.8936
25,2014,5006.99104
25,2015,5060.37157
25,2016,5112.51557
250,1961,6023.2304
250,1962,6750.172
250,1963,5815.5328
250,1964,4984.7424
250,1965,4465.4984
250,1966,5503.9864
250,1967,5088.5912
250,1968,4673.196
250,1969,5088.5912
250,1970,6438.6256
250,1971,6542.4744
250,1972,6750.172
250,1973,5919.3816
250,1974,5192.44
250,1975,5503.9864
250,1976,5607.8352
250,1977,5400.1376
250,1978,4465.4984
250,1979,5919.3816
250,1980,6127.0792
250,1981,4686.69634
250,1982,4465.4984
250,1983,4465.4984
250,1984,4556.88534
250,1985,4704.35064
250,1986,6542.4744
250,1987,5711.684
250,1988,6438.6256
250,1989,7373.2648
250,1990,7456.34384
250,1991,7549.80776
250,1992,7644.31017
250,1993,7739.85106
250,1994,7837.46894
250,1995,7841.62289
250,1996,7867.58509
250,1997,7484.38302
250,1998,7174.91359
250,1999,6817.67372
250,2000,6835.32802
250,2001,6474.97268
250,2002,5971.306
250,2003,5929.76648
250,2004,5888.22696
250,2005,5846.68744
250,2006,5805.14792
250,2007,5805.14792
250,2008,5722.06888
250,2009,5680.52936
250,2010,5640.02833
250,2011,5599.5273
250,2012,2076.976
250,2013,2076.976
250,2014,2596.22
250,2015,5192.44
250,2016,5846.69888
32,1961,77990.4488
32,1962,78925.088
32,1963,88271.48
32,1964,94710.1056
32,1965,81832.8544
32,1966,89829.212
32,1967,96579.384
32,1968,105925.776
32,1969,112349.86277
32,1970,138918.53976
32,1971,144116.1722
32,1972,131659.50864
32,1973,137334.84556
32,1974,124633.09883
32,1975,99694.848
32,1976,85675.26
32,1977,111118.216
32,1978,115131.97212
32,1979,127919.91335
32,1980,121558.13586
32,1981,122898.82387
32,1982,109200.12866
32,1983,113091.3432
32,1984,125546.96827
32,1985,122873.90016
32,1986,127827.48792
32,1987,137911.2064
32,1988,134380.3472
32,1989,130537.9416
32,1990,119426.12
32,1991,109041.24
32,1992,101600.47348
32,1993,102810.312
32,1994,111118.216
32,1995,139157.392
32,1996,130564.94229
32,1997,131687.54782
32,1998,129811
32,1999,120464.608
32,2000,127318.6288
32,2001,126799.3848
32,2002,129811
32,2003,160929.29292
32,2004,173172.02795
32,2005,145388.32
32,2006,170886.31586
32,2007,220802.28007
32,2008,238024.56506
32,2009,244563.924
32,2010,274240.79558
32,2011,249237.12
32,2012,279292.00121
32,2013,285584.2
32,2014,279787.41252
32,2015,282816.54451
32,2016,302732.07956
37,1961,7.26942
37,1962,11.42337
37,1963,10.38488
37,1964,12.46186
37,1965,20.76976
37,1966,19.73127
37,1967,28.03918
37,1968,19.73127
37,1969,25.9622
37,1970,36.34708
37,1971,31.15464
37,1972,46.73196
37,1973,41.53952
37,1974,62.30928
37,1975,83.07904
37,1976,41.53952
37,1977,62.30928
37,1978,83.07904
37,1979,15.57732
37,1980,20.76976
37,1981,31.15464
37,1982,41.53952
37,1983,41.53952
37,1984,43.6165
37,1985,43.6165
37,1986,45.69347
37,1987,45.69347
37,1988,46.73196
37,1989,47.77045
37,1990,49.84742
37,1991,50.88591
37,1992,51.9244
37,1993,58.67841
37,1994,60.54354
37,1995,62.62712
37,1996,50.22432
37,1997,68.77784
37,1998,72.8429
37,1999,77.8318
37,2000,82.40076
37,2001,86.77814
37,2002,86.21918
37,2003,89.82836
37,2004,93.34
37,2005,82.66576
37,2006,103.8488
37,2007,259.622
37,2008,207.6976
37,2009,103.8488
37,2010,129.6363
37,2011,134.72709
37,2012,124.61856
37,2013,119.42612
37,2014,148.18598
37,2015,154.9737
37,2016,151.80283
38,1961,3508.01246
38,1962,3323.1616
38,1963,3427.0104
38,1964,2803.9176
38,1965,2284.6736
38,1966,2596.22
38,1967,2803.9176
38,1968,2284.6736
38,1969,1869.2784
38,1970,2388.5224
38,1971,2284.6736
38,1972,2076.976
38,1973,1350.0344
38,1974,2076.976
38,1975,2076.976
38,1976,1453.8832
38,1977,1765.4296
38,1978,2076.976
38,1979,2076.976
38,1980,2492.3712
38,1981,2803.9176
38,1982,3115.464
38,1983,2596.22
38,1984,2596.22
38,1985,2596.22
38,1986,2596.22
38,1987,2596.22
38,1988,3738.5568
38,1989,4050.1032
38,1990,4338.80286
38,1991,4817.54583
38,1992,5953.6517
38,1993,3530.8592
38,1994,3751.01866
38,1995,3728.17192
38,1996,3789.44271
38,1997,3842.4056
38,1998,3905.75337
38,1999,3863.17536
38,2000,3842.4056
38,2001,3541.24408
38,2002,3032.38496
38,2003,2108.13064
38,2004,2045.82136
38,2005,1952.35744
38,2006,1620.04128
38,2007,1495.42272
38,2008,1786.19936
38,2009,1817.354
38,2010,1796.58424
38,2011,1692.73544
38,2012,1734.27496
38,2013,1671.96568
38,2014,1881.74026
38,2015,1586.19505
38,2016,1390.16641
44,1961,14850.3784
44,1962,15577.32
44,1963,16304.2616
44,1964,17031.2032
44,1965,17758.1448
44,1966,18485.0864
44,1967,17654.296
44,1968,18692.784
44,1969,19212.028
44,1970,19731.272
44,1971,21808.248
44,1972,22846.736
44,1973,23885.224
44,1974,25442.956
44,1975,27000.688
44,1976,30323.8496
44,1977,28039.176
44,1978,32193.128
44,1979,33543.1624
44,1980,37074.0216
44,1981,39774.0904
44,1982,40916.4272
44,1983,38424.056
44,1984,42266.4616
44,1985,44135.74
44,1986,48497.3896
44,1987,55746.03584
44,1988,56161.43104
44,1989,57563.38984
44,1990,58314.21666
44,1991,60378.73081
44,1992,56968.33622
44,1993,59683.98234
44,1994,52572.41651
44,1995,58832.42218
44,1996,51545.35188
44,1997,52253.6007
44,1998,52635.76428
44,1999,53466.55468
44,2000,38144.70273
44,2001,37458.26216
44,2002,35310.66898
44,2003,43309.10355
44,2004,40244.52546
44,2005,38526.86631
44,2006,36615.0099
44,2007,41439.82515
44,2008,46461.95312
44,2009,46461.95312
44,2010,41055.58459
44,2011,38633.83058
44,2012,43273.79496
44,2013,48537.89063
44,2014,49569.10922
44,2015,56907.01421
44,2016,58324.79799
45,1961,42.57801
45,1962,35.30859
45,1963,47.77045
45,1964,54.00138
45,1965,34.2701
45,1966,71.65567
45,1967,58.15533
45,1968,43.6165
45,1969,52.96289
45,1970,49.84742
45,1971,16.61581
45,1972,51.9244
45,1973,19.73127
45,1974,39.46254
45,1975,21.80825
45,1976,15.57732
45,1977,20.76976
45,1978,15.57732
45,1979,18.69278
45,1980,15.57732
45,1981,20.76976
45,1982,20.76976
45,1983,20.76976
45,1984,20.76976
45,1985,20.76976
45,1986,21.80825
45,1987,21.80825
45,1988,22.84674
45,1989,22.84674
45,1990,22.84674
45,1991,23.06045
45,1992,23.36759
45,1993,23.67598
45,1994,23.98532
45,1995,24.18819
45,1996,24.51702
45,1997,24.92371
45,1998,25.37861
45,1999,25.9622
45,2000,27.00069
45,2001,27.47992
45,2002,27.84085
45,2003,28.03918
45,2004,28.28219
45,2005,28.59439
45,2006,29.07766
45,2007,30.87029
45,2008,32.8958
45,2009,35.01947
45,2010,37.14281
45,2011,39.1201
45,2012,41.16476
45,2013,41.87012
45,2014,42.8394
45,2015,41.60806
45,2016,41.76523
46,1961,934.6392
46,1962,654.24744
46,1963,830.7904
46,1964,1142.3368
46,1965,830.7904
46,1966,910.75398
46,1967,1188.03027
46,1968,1337.57254
46,1969,1240.99316
46,1970,1395.72787
46,1971,2103.97669
46,1972,2228.59525
46,1973,2195.36363
46,1974,2515.21794
46,1975,3024.07706
46,1976,2421.75402
46,1977,3137.27225
46,1978,2362.5602
46,1979,2878.68874
46,1980,2423.83099
46,1981,2299.21243
46,1982,2587.9121
46,1983,1649.11894
46,1984,1935.74163
46,1985,1916.01036
46,1986,1912.8949
46,1987,1818.39249
46,1988,1673.00417
46,1989,2070.74507
46,1990,2196.40212
46,1991,2272.21174
46,1992,2350.09834
46,1993,2431.10041
46,1994,2516.25642
46,1995,2603.48942
46,1996,1929.5107
46,1997,1947.165
46,1998,1973.1272
46,1999,1382.22753
46,2000,1354.18835
46,2001,1327.18766
46,2002,1301.22546
46,2003,1038.488
46,2004,1038.488
46,2005,830.7904
46,2006,830.7904
46,2007,726.9416
46,2008,962.67838
46,2009,830.7904
46,2010,1246.1856
46,2011,1557.732
46,2012,2907.7664
46,2013,5192.44
46,2014,5192.44
46,2015,3115.464
46,2016,1084.77578
48,1961,11007.9728
48,1962,13084.9488
48,1963,11111.8216
48,1964,10592.5776
48,1965,7892.5088
48,1966,9657.9384
48,1967,7477.1136
48,1968,9450.2408
48,1969,4984.7424
48,1970,4361.6496
48,1971,7580.9624
48,1972,5192.44
48,1973,6854.0208
48,1974,6146.81047
48,1975,6863.36719
48,1976,6080.34724
48,1977,7990.12667
48,1978,10780.54393
48,1979,10763.92812
48,1980,5468.67781
48,1981,5243.32591
48,1982,3681.43996
48,1983,2244.17257
48,1984,4298.30183
48,1985,4622.31009
48,1986,4005.44822
48,1987,3730.2489
48,1988,4129.02829
48,1989,4434.34376
48,1990,3634.708
48,1991,3530.8592
48,1992,3115.464
48,1993,2907.7664
48,1994,2076.976
48,1995,2076.976
48,1996,2076.976
48,1997,830.7904
48,1998,881.67631
48,1999,922.17734
48,2000,735.2495
48,2001,735.2495
48,2002,735.2495
48,2003,735.2495
48,2004,735.2495
48,2005,356.20138
48,2006,467.3196
48,2007,576.36084
48,2008,615.82338
48,2009,675.0172
48,2010,690.59452
48,2011,716.55672
48,2012,726.9416
48,2013,726.9416
48,2014,726.9416
48,2015,623.0928
48,2016,675.0172
49,1961,2596.22
49,1962,2478.87086
49,1963,2612.83581
49,1964,1250.33955
49,1965,2236.90315
49,1966,2096.70727
49,1967,1515.15399
49,1968,2013.62823
49,1969,1281.49419
49,1970,1381.18904
49,1971,1405.07426
49,1972,1973.1272
49,1973,1810.08458
49,1974,1408.18973
49,1975,1299.14849
49,1976,1405.07426
49,1977,1227.49282
49,1978,1642.88802
49,1979,1676.11963
49,1980,1289.8021
49,1981,1595.11757
49,1982,1771.66053
49,1983,1910.81792
49,1984,1997.01242
49,1985,1968.97325
49,1986,2182.90178
49,1987,2287.78906
49,1988,2345.94439
49,1989,2664.76021
49,1990,2521.44886
49,1991,1985.58906
49,1992,3115.464
49,1993,1869.2784
49,1994,1385.34299
49,1995,2180.8248
49,1996,1973.1272
49,1997,1453.8832
49,1998,1973.1272
49,1999,1973.1272
49,2000,3011.6152
49,2001,1973.1272
49,2002,1351.07289
49,2003,1557.732
49,2004,1917.04885
49,2005,2146.5547
49,2006,2201.59456
49,2007,1432.07495
49,2008,1142.3368
49,2009,1440.38286
49,2010,1774.77599
49,2011,1568.11688
49,2012,2105.01518
49,2013,1479.8454
49,2014,2272.21174
49,2015,1557.732
49,2016,2137.2083
5,1961,5.19244
5,1962,7.26942
5,1963,10.38488
5,1964,2.07698
5,1965,5.19244
5,1966,10.38488
5,1967,20.76976
5,1968,20.76976
5,1969,24.92371
5,1970,24.92371
5,1971,22.84674
5,1972,22.84674
5,1973,20.76976
5,1974,20.76976
5,1975,18.69278
5,1976,18.69278
5,1977,16.61581
5,1978,15.57732
5,1979,15.57732
5,1980,15.57732
5,1981,5.19244
5,1982,5.19244
5,1983,2.07698
5,1984,1.03849
5,1985,1.03849
5,1986,1.03849
5,1987,1.03849
5,1988,1.03849
5,1989,5.19244
5,1990,1.03849
5,1991,1.03849
5,1992,1.03849
5,1993,1.03849
5,1994,1.03578
5,1995,1.03629
5,1996,1.03681
5,1997,1.03733
5,1998,1.03785
5,1999,1.03836
5,2000,1.03888
5,2001,1.0394
5,2002,1.03992
5,2003,1.04043
5,2004,1.04095
5,2005,1.04147
5,2006,1.03849
5,2007,1.03849
5,2008,1.04361
5,2009,1.04778
5,2010,1.05144
5,2011,1.05265
5,2012,1.05385
5,2013,1.05506
5,2014,1.05626
5,2015,1.05747
5,2016,1.05867
5000,1961,1232024.77763
5000,1962,1260245.68903
5000,1963,1329800.49981
5000,1964,1604061.02666
5000,1965,1276498.02623
5000,1966,1396154.69057
5000,1967,1444075.71933
5000,1968,1294608.21846
5000,1969,1473528.2775
5000,1970,1602852.22662
5000,1971,1701977.9832
5000,1972,1568916.51576
5000,1973,1456072.3327
5000,1974,1616389.95619
5000,1975,1621774.51647
5000,1976,1419152.00733
5000,1977,1508454.70591
5000,1978,1552973.64798
5000,1979,1723800.77003
5000,1980,1734985.28579
5000,1981,1802079.9185
5000,1982,1677529.8987
5000,1983,1666433.65442
5000,1984,1880297.79617
5000,1985,2091530.40932
5000,1986,2199943.36408
5000,1987,2135063.82628
5000,1988,2661996.79143
5000,1989,2742662.38532
5000,1990,2629608.42769
5000,1991,2619047.11165
5000,1992,2780098.60548
5000,1993,2775175.25744
5000,1994,2774111.10354
5000,1995,3100702.10493
5000,1996,3362299.54167
5000,1997,3133310.05037
5000,1998,3429974.82758
5000,1999,3089958.7599
5000,2000,3466939.81968
5000,2001,3346585.30504
5000,2002,3425159.58563
5000,2003,3847815.81027
5000,2004,4226484.07339
5000,2005,4199687.67128
5000,2006,4465494.91924
5000,2007,4049130.4838
5000,2008,4430202.79642
5000,2009,4373581.49003
5000,2010,4495794.40878
5000,2011,4792575.52973
5000,2012,4791172.42876
5000,2013,4658010.06118
5000,2014,4631101.04367
5000,2015,4573841.12385
5000,2016,4638483.01934
5100,1961,867519.64358
5100,1962,900545.63896
5100,1963,958130.83705
5100,1964,1235864.06777
5100,1965,907892.94156
5100,1966,1006967.81222
5100,1967,1020736.08613
5100,1968,888547.9871
5100,1969,1043330.46954
5100,1970,1163973.69748
5100,1971,1223587.06263
5100,1972,1076530.9309
5100,1973,1003851.30974
5100,1974,1064448.12302
5100,1975,1042985.69153
5100,1976,909871.2612
5100,1977,971132.70681
5100,1978,944057.24767
5100,1979,1053591.76947
5100,1980,1065286.18284
5100,1981,1104437.18044
5100,1982,920935.31235
5100,1983,924538.86571
5100,1984,1114405.62675
5100,1985,1133398.53378
5100,1986,1218044.65218
5100,1987,1248425.61862
5100,1988,1586362.07567
5100,1989,1584993.34849
5100,1990,1580329.49888
5100,1991,1492392.03958
5100,1992,1617565.00698
5100,1993,1565850.17453
5100,1994,1633564.88206
5100,1995,1983340.3118
5100,1996,2228101.93641
5100,1997,2015173.5498
5100,1998,2255088.79052
5100,1999,2070049.23024
5100,2000,2441335.06745
5100,2001,2196353.5497
5100,2002,2222943.62265
5100,2003,2538881.44196
5100,2004,2903285.09232
5100,2005,2824771.63721
5100,2006,3038684.42254
5100,2007,2658133.16723
5100,2008,2945889.9959
5100,2009,2813489.30596
5100,2010,2891012.50055
5100,2011,3218622.75274
5100,2012,3251736.33393
5100,2013,3133303.81715
5100,2014,3044783.06883
5100,2015,3070450.97935
5100,2016,3116652.13673
5101,1961,1153.76017
5101,1962,892.06119
5101,1963,696.82545
5101,1964,791.32786
5101,1965,833.90586
5101,1966,972.02477
5101,1967,1139.22134
5101,1968,1405.07426
5101,1969,1540.0777
5101,1970,1754.00623
5101,1971,1766.46809
5101,1972,2160.05504
5101,1973,2096.70727
5101,1974,2490.29422
5101,1975,2493.40969
5101,1976,2670.99114
5101,1977,2370.8681
5101,1978,3442.58772
5101,1979,3123.7719
5101,1980,2965.92173
5101,1981,3062.50111
5101,1982,3296.16091
5101,1983,3556.8214
5101,1984,4918.27917
5101,1985,3884.98361
5101,1986,4238.06953
5101,1987,5403.25306
5101,1988,6053.34655
5101,1989,6661.90052
5101,1990,7005.64005
5101,1991,7073.35548
5101,1992,7814.10457
5101,1993,8331.57998
5101,1994,5735.66932
5101,1995,9059.03378
5101,1996,9682.45542
5101,1997,10617.50131
5101,1998,10721.80501
5101,1999,11960.2663
5101,2000,10874.00785
5101,2001,11097.762
5101,2002,12396.23293
5101,2003,13227.22166
5101,2004,12914.87978
5101,2005,16500.05255
5101,2006,22106.29406
5101,2007,24405.22213
5101,2008,27516.48072
5101,2009,32747.39147
5101,2010,34307.24681
5101,2011,35347.7121
5101,2012,34311.26876
5101,2013,36388.95012
5101,2014,40268.36778
5101,2015,45177.80895
5101,2016,45732.07034
5102,1961,125134.68854
5102,1962,132304.40969
5102,1963,141348.60168
5102,1964,152877.89546
5102,1965,135823.84552
5102,1966,152026.3353
5102,1967,153729.45562
5102,1968,167879.8931
5102,1969,162078.89914
5102,1970,200001.36543
5102,1971,192859.68346
5102,1972,167711.65805
5102,1973,175764.094
5102,1974,162279.32732
5102,1975,132138.25161
5102,1976,111268.79676
5102,1977,135682.61115
5102,1978,139603.94184
5102,1979,155897.81856
5102,1980,148525.59225
5102,1981,150114.47889
5102,1982,132080.09628
5102,1983,133786.33206
5102,1984,144620.87737
5102,1985,141426.48828
5102,1986,148748.86717
5102,1987,159954.15269
5102,1988,158263.49422
5102,1989,152675.3903
5102,1990,140745.24015
5102,1991,129852.99186
5102,1992,123704.69056
5102,1993,123025.004
5102,1994,130496.71332
5102,1995,158900.40521
5102,1996,150062.93139
5102,1997,150543.42209
5102,1998,148304.61456
5102,1999,139643.34959
5102,2000,144955.63072
5102,2001,143464.79963
5102,2002,143572.02916
5102,2003,175300.40825
5102,2004,186341.65779
5102,2005,157739.70074
5102,2006,182159.09743
5102,2007,233510.09323
5102,2008,249606.82047
5102,2009,255577.34043
5102,2010,285674.40328
5102,2011,260777.06392
5102,2012,287962.96061
5102,2013,297051.1845
5102,2014,292390.41569
5102,2015,295591.15454
5102,2016,313795.87092
5105,1961,741231.19488
