geo,year,silk_raw_production_ple1
5305,2001,60
5305,2002,60
5305,2003,60
5305,2004,60
5305,2005,60
5305,2006,50
5305,2007,50
5305,2008,50
5305,2009,50
5305,2010,50
5305,2011,50
5305,2012,50
5305,2013,50
5305,2014,50
5400,1961,3809
5400,1962,4005
5400,1963,4070
5400,1964,4069
5400,1965,3921
5400,1966,3843
5400,1967,3840
5400,1968,3996
5400,1969,3986
5400,1970,3879
5400,1971,3783
5400,1972,3698
5400,1973,3933
5400,1974,4047
5400,1975,4002
5400,1976,3880
5400,1977,4034
5400,1978,4132
5400,1979,4068
5400,1980,4044
5400,1981,4068
5400,1982,4108
5400,1983,4320
5400,1984,4306
5400,1985,4332
5400,1986,4136
5400,1987,4173
5400,1988,4254
5400,1989,4280
5400,1990,4431
5400,1991,4427
5400,1992,240
5400,1993,192
5400,1994,181
5400,1995,176
5400,1996,175
5400,1997,170
5400,1998,166
5400,1999,163
5400,2000,237
5400,2001,197
5400,2002,146
5400,2003,277
5400,2004,2107
5400,2005,2137
5400,2006,2137
5400,2007,2137
5400,2008,2137
5400,2009,2137
5400,2010,2132
5400,2011,2132
5400,2012,2132
5400,2013,2132
5400,2014,2132
5401,1961,2711
5401,1962,2954
5401,1963,3069
5401,1964,3216
5401,1965,3076
5401,1966,3050
5401,1967,3163
5401,1968,3273
5401,1969,3301
5401,1970,3403
5401,1971,3451
5401,1972,3476
5401,1973,3683
5401,1974,3791
5401,1975,3804
5401,1976,3740
5401,1977,3901
5401,1978,3998
5401,1979,3947
5401,1980,3936
5401,1981,3963
5401,1982,4019
5401,1983,4229
5401,1984,4214
5401,1985,4239
5401,1986,4049
5401,1987,4087
5401,1988,4169
5401,1989,4210
5401,1990,4361
5401,1991,4354
5401,1992,214
5401,1993,163
5401,1994,155
5401,1995,150
5401,1996,147
5401,1997,145
5401,1998,140
5401,1999,135
5401,2000,205
5401,2001,165
5401,2002,95
5401,2003,225
5401,2004,2075
5401,2005,2105
5401,2006,2105
5401,2007,2105
5401,2008,2105
5401,2009,2105
5401,2010,2105
5401,2011,2105
5401,2012,2105
5401,2013,2105
5401,2014,2105
5403,1961,1088
5403,1962,1044
5403,1963,993
5403,1964,847
5403,1965,844
5403,1966,793
5403,1967,677
5403,1968,723
5403,1969,685
5403,1970,476
5403,1971,332
5403,1972,222
5403,1973,250
5403,1974,256
5403,1975,198
5403,1976,140
5403,1977,133
5403,1978,134
5403,1979,121
5403,1980,108
5403,1981,105
5403,1982,89
5403,1983,91
5403,1984,92
5403,1985,93
5403,1986,87
5403,1987,86
5403,1988,85
5403,1989,70
5403,1990,70
5403,1991,73
5403,1992,26
5403,1993,29
5403,1994,26
5403,1995,26
5403,1996,28
5403,1997,25
5403,1998,26
5403,1999,28
5403,2000,32
5403,2001,32
5403,2002,51
5403,2003,52
5403,2004,32
5403,2005,32
5403,2006,32
5403,2007,32
5403,2008,32
5403,2009,32
5403,2010,27
5403,2011,27
5403,2012,27
5403,2013,27
5403,2014,27
5404,1961,10
5404,1962,7
5404,1963,8
5404,1964,6
5404,1965,1
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5706,1961,1285
5706,1962,1282
5706,1963,1188
5706,1964,1136
5706,1965,1236
5706,1966,1159
5706,1967,1018
5706,1968,1036
5706,1969,1014
5706,1970,819
5706,1971,663
5706,1972,544
5706,1973,597
5706,1974,574
5706,1975,503
5706,1976,426
5706,1977,439
5706,1978,507
5706,1979,409
5706,1980,397
5706,1981,372
5706,1982,341
5706,1983,376
5706,1984,377
5706,1985,379
5706,1986,381
5706,1987,378
5706,1988,359
5706,1989,335
5706,1990,292
5706,1991,282
5706,1992,240
5706,1993,192
5706,1994,181
5706,1995,176
5706,1996,175
5706,1997,170
5706,1998,166
5706,1999,163
5706,2000,237
5706,2001,197
5706,2002,146
5706,2003,277
5706,2004,2107
5706,2005,2137
5706,2006,2137
5706,2007,2137
5706,2008,2137
5706,2009,2137
5706,2010,2132
5706,2011,2132
5706,2012,2132
5706,2013,2132
5706,2014,2132
5801,1961,70
5801,1962,70
5801,1963,70
5801,1964,70
5801,1965,70
5801,1966,70
5801,1967,70
5801,1968,70
5801,1969,65
5801,1970,65
5801,1971,64
5801,1972,54
5801,1973,70
5801,1974,70
5801,1975,70
5801,1976,125
5801,1977,64
5801,1978,69
5801,1979,58
5801,1980,59
5801,1981,58
5801,1982,59
5801,1983,60
5801,1984,61
5801,1985,62
5801,1986,62
5801,1987,63
5801,1988,63
5801,1989,64
5801,1990,65
5801,1991,66
5801,1992,67
5801,1993,68
5801,1994,69
5801,1995,70
5801,1996,71
5801,1997,72
5801,1998,73
5801,1999,75
5801,2000,75
5801,2001,75
5801,2002,75
5801,2003,75
5801,2004,75
5801,2005,75
5801,2006,75
5801,2007,75
5801,2008,75
5801,2009,80
5801,2010,78
5801,2011,79
5801,2012,80
5801,2013,80
5801,2014,80
5802,1961,50
5802,1962,50
5802,1963,50
5802,1964,50
5802,1965,50
5802,1966,50
5802,1967,50
5802,1968,50
5802,1969,45
5802,1970,45
5802,1971,44
5802,1972,34
5802,1973,50
5802,1974,50
5802,1975,50
5802,1976,110
5802,1977,50
5802,1978,60
5802,1979,50
5802,1980,50
5802,1981,50
5802,1982,50
5802,1983,50
5802,1984,50
5802,1985,50
5802,1986,50
5802,1987,50
5802,1988,50
5802,1989,50
5802,1990,50
5802,1991,50
5802,1992,8496
5802,1993,8179
5802,1994,6980
5802,1995,6771
5802,1996,8019
5802,1997,7017
5802,1998,6461
5802,1999,6163
5802,2000,6005
5802,2001,6488
5802,2002,5960
5802,2003,5909
5802,2004,5896
5802,2005,5974
5802,2006,6000
5802,2007,6000
5802,2008,6000
5802,2009,6000
5802,2010,6000
5802,2011,6000
5802,2012,6000
5802,2013,6000
5802,2014,6000
5817,1961,75
5817,1962,74
5817,1963,81
5817,1964,82
5817,1965,84
5817,1966,80
5817,1967,80
5817,1968,80
5817,1969,73
5817,1970,74
5817,1971,74
5817,1972,65
5817,1973,73
5817,1974,78
5817,1975,80
5817,1976,133
5817,1977,70
5817,1978,74
5817,1979,66
5817,1980,66
5817,1981,63
5817,1982,64
5817,1983,65
5817,1984,66
5817,1985,69
5817,1986,67
5817,1987,68
5817,1988,68
5817,1989,69
5817,1990,70
5817,1991,71
5817,1992,72
5817,1993,74
5817,1994,76
5817,1995,74
5817,1996,75
5817,1997,74
5817,1998,75
5817,1999,77
5817,2000,77
5817,2001,78
5817,2002,78
5817,2003,78
5817,2004,78
5817,2005,78
5817,2006,79
5817,2007,79
5817,2008,80
5817,2009,85
5817,2010,84
5817,2011,85
5817,2012,87
5817,2013,87
5817,2014,87
59,1961,5
59,1962,4
59,1963,11
59,1964,12
59,1965,14
59,1966,10
59,1967,10
59,1968,10
59,1969,8
59,1970,9
59,1971,10
59,1972,11
59,1973,3
59,1974,8
59,1975,10
59,1976,8
59,1977,6
59,1978,5
59,1979,8
59,1980,7
59,1981,5
59,1982,5
59,1983,5
59,1984,5
59,1985,7
59,1986,5
59,1987,5
59,1988,5
59,1989,5
59,1990,5
59,1991,5
59,1992,5
59,1993,6
59,1994,7
59,1995,4
59,1996,4
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,3
59,2002,3
59,2003,3
59,2004,3
59,2005,3
59,2006,4
59,2007,4
59,2008,5
59,2009,5
59,2010,6
59,2011,6
59,2012,7
59,2013,7
59,2014,7
68,1961,10
68,1962,7
68,1963,8
68,1964,6
68,1965,1
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
84,1961,119
84,1962,111
84,1963,150
84,1964,140
84,1965,144
84,1966,118
84,1967,113
84,1968,117
84,1969,115
84,1970,96
84,1971,110
84,1972,100
84,1973,89
84,1974,86
84,1975,70
84,1976,54
84,1977,43
84,1978,45
84,1979,43
84,1980,32
84,1981,28
84,1982,13
84,1983,12
84,1984,10
84,1985,11
84,1986,6
84,1987,6
84,1988,6
84,1989,8
84,1990,8
84,1991,12
84,1992,8
84,1993,11
84,1994,9
84,1995,8
84,1996,8
84,1997,6
84,1998,5
84,1999,5
84,2000,5
84,2001,5
84,2002,24
84,2003,25
84,2004,5
84,2005,5
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
97,1961,18
97,1962,20
97,1963,25
97,1964,27
97,1965,25
97,1966,17
97,1967,12
97,1968,9
97,1969,6
97,1970,4
97,1971,4
97,1972,2
97,1973,0
97,1990,0
