geo,year,artichokes_gross_production_index_number_2014_2016_100_pie
5300,1997,47.19
5300,1998,48.87
5300,1999,54.17
5300,2000,55.2
5300,2001,60.29
5300,2002,67.62
5300,2003,69.11
5300,2004,74.3
5300,2005,83.23
5300,2006,85
5300,2007,86.79
5300,2008,85.85
5300,2009,88.97
5300,2010,86.91
5300,2011,99.6
5300,2012,94.72
5300,2013,96.76
5300,2014,96.54
5300,2015,99.37
5300,2016,104.09
5300,2017,106.14
5300,2018,115.75
5300,2019,111.59
5301,1992,28.09
5301,1993,23.41
5301,1994,22.94
5301,1995,21.07
5301,1996,21.47
5301,1997,18.73
5301,1998,21.77
5301,1999,23.41
5301,2000,25.75
5301,2001,28.09
5301,2002,25.75
5301,2003,25.75
5301,2004,30.43
5301,2005,30.43
5301,2006,44.48
5301,2007,49.16
5301,2008,56.18
5301,2009,63.21
5301,2010,74.91
5301,2011,84.28
5301,2012,77.25
5301,2013,149.82
5301,2014,88.96
5301,2015,100.66
5301,2016,110.38
5301,2017,111.81
5301,2018,116.16
5301,2019,120.33
5302,1992,9.73
5302,1993,12.17
5302,1994,14.6
5302,1995,17.03
5302,1996,19.47
5302,1997,21.9
5302,1998,24.33
5302,1999,35.28
5302,2000,37.71
5302,2001,43.8
5302,2002,52.31
5302,2003,54.75
5302,2004,63.26
5302,2005,72.99
5302,2006,75.43
5302,2007,79.08
5302,2008,75.43
5302,2009,76.64
5302,2010,77.86
5302,2011,91.24
5302,2012,93.68
5302,2013,93.68
5302,2014,95.03
5302,2015,101.04
5302,2016,103.94
5302,2017,106.97
5302,2018,110
5302,2019,113.03
5303,1990,55.85
5303,1991,57.19
5303,1992,58.59
5303,1993,60
5303,1994,61.42
5303,1995,62.84
5303,1996,64.26
5303,1997,65.69
5303,1998,67.13
5303,1999,68.57
5303,2000,70.02
5303,2001,71.47
5303,2002,72.93
5303,2003,74.4
5303,2004,75.88
5303,2005,72.6
5303,2006,79.97
5303,2007,80.98
5303,2008,84.94
5303,2009,87.3
5303,2010,89.67
5303,2011,94.94
5303,2012,100.53
5303,2013,94.35
5303,2014,96.78
5303,2015,100.58
5303,2016,102.64
5303,2017,104.64
5303,2018,106.64
5303,2019,108.63
5305,1961,22.78
5305,1962,23.75
5305,1963,24.82
5305,1964,26.22
5305,1965,22.65
5305,1966,24.21
5305,1967,25.22
5305,1968,27.59
5305,1969,28.06
5305,1970,34.31
5305,1971,37.78
5305,1972,31.72
5305,1973,31.9
5305,1974,30.5
5305,1975,27.49
5305,1976,28.85
5305,1977,30.51
5305,1978,35.05
5305,1979,27.32
5305,1980,25.67
5305,1981,25.13
5305,1982,29.01
5305,1983,29.83
5305,1984,30.21
5305,1985,35.61
5305,1986,41.05
5305,1987,44.7
5305,1988,41.33
5305,1989,45.73
5305,1990,50.37
5305,1991,54.8
5305,1992,53.88
5305,1993,59.29
5305,1994,61.6
5305,1995,78.88
5305,1996,89.16
5305,1997,87.37
5305,1998,87.68
5305,1999,84.8
5305,2000,83.1
5305,2001,88.06
5305,2002,96.46
5305,2003,96.42
5305,2004,97.23
5305,2005,110.24
5305,2006,107.56
5305,2007,106.09
5305,2008,107.33
5305,2009,113.75
5305,2010,102.92
5305,2011,117.57
5305,2012,95.95
5305,2013,98.26
5305,2014,99.81
5305,2015,95.85
5305,2016,104.33
5305,2017,104.72
5305,2018,129.39
5305,2019,109.39
5400,1961,101.47
5400,1962,88.78
5400,1963,79.07
5400,1964,113.03
5400,1965,127.76
5400,1966,130.89
5400,1967,135.72
5400,1968,123.94
5400,1969,135.15
5400,1970,155.27
5400,1971,166.51
5400,1972,173.98
5400,1973,169.41
5400,1974,172.05
5400,1975,153.93
5400,1976,151.27
5400,1977,142.64
5400,1978,166.15
5400,1979,126.85
5400,1980,151.28
5400,1981,134.36
5400,1982,136.47
5400,1983,130.64
5400,1984,133.4
5400,1985,113.35
5400,1986,140.36
5400,1987,125.74
5400,1988,148.71
5400,1989,155.15
5400,1990,153.15
5400,1991,152.59
5400,1992,143.09
5400,1993,133.11
5400,1994,134.92
5400,1995,126.12
5400,1996,121.44
5400,1997,132.14
5400,1998,130.38
5400,1999,127.84
5400,2000,131.91
5400,2001,122.85
5400,2002,124.84
5400,2003,114.25
5400,2004,129.13
5400,2005,110
5400,2006,114.6
5400,2007,114.82
5400,2008,112.52
5400,2009,111.34
5400,2010,105.97
5400,2011,107.56
5400,2012,91.62
5400,2013,105.14
5400,2014,108.35
5400,2015,97.42
5400,2016,94.23
5400,2017,98.46
5400,2018,95.06
5400,2019,92.79
5401,1999,211.96
5401,2000,247.86
5401,2001,282.62
5401,2002,300.85
5401,2003,320.21
5401,2004,328.69
5401,2005,326.28
5401,2006,310.88
5401,2007,232.88
5401,2008,155.44
5401,2009,77.72
5401,2010,65.99
5401,2011,70.8
5401,2012,84.79
5401,2013,113.19
5401,2014,89.59
5401,2015,107.11
5401,2016,103.3
5401,2017,100.05
5401,2018,45.22
5401,2019,45.22
5402,2015,100
5402,2016,100
5402,2017,110
5403,1961,83.04
5403,1962,71.72
5403,1963,64.65
5403,1964,96.42
5403,1965,111
5403,1966,116.62
5403,1967,124.63
5403,1968,111.31
5403,1969,121.95
5403,1970,145.62
5403,1971,155.97
5403,1972,164.05
5403,1973,158.97
5403,1974,162.91
5403,1975,147.93
5403,1976,145.91
5403,1977,134.22
5403,1978,160.95
5403,1979,117.97
5403,1980,145
5403,1981,127.14
5403,1982,131.6
5403,1983,127.49
5403,1984,129.69
5403,1985,112.01
5403,1986,138.33
5403,1987,128.21
5403,1988,144.46
5403,1989,149.98
5403,1990,147.83
5403,1991,148.36
5403,1992,141.09
5403,1993,131.2
5403,1994,132.64
5403,1995,124.54
5403,1996,117.61
5403,1997,128.95
5403,1998,125.68
5403,1999,124.35
5403,2000,130.19
5403,2001,120.87
5403,2002,121.33
5403,2003,113.46
5403,2004,127.76
5403,2005,108.88
5403,2006,113.34
5403,2007,113.75
5403,2008,111.63
5403,2009,110.39
5403,2010,105.21
5403,2011,106.49
5403,2012,90.93
5403,2013,106.09
5403,2014,109.22
5403,2015,96.68
5403,2016,94.1
5403,2017,97.28
5403,2018,93.75
5403,2019,92.77
5404,1961,396.3
5404,1962,361.62
5404,1963,309.86
5404,1964,379.21
5404,1965,396.55
5404,1966,360.14
5404,1967,314.56
5404,1968,326.95
5404,1969,347.46
5404,1970,311.64
5404,1971,337.2
5404,1972,335.22
5404,1973,338.47
5404,1974,320.58
5404,1975,252.26
5404,1976,239.34
5404,1977,279.26
5404,1978,251.95
5404,1979,270.37
5404,1980,253.99
5404,1981,251.65
5404,1982,216.48
5404,1983,183.29
5404,1984,194.93
5404,1985,136.72
5404,1986,175.36
5404,1987,88.92
5404,1988,218.96
5404,1989,240.24
5404,1990,240.55
5404,1991,222.64
5404,1992,177.52
5404,1993,166.15
5404,1994,173.86
5404,1995,153.65
5404,1996,184.78
5404,1997,185.25
5404,1998,207.57
5404,1999,182.12
5404,2000,157.54
5404,2001,151.71
5404,2002,177.68
5404,2003,123.47
5404,2004,147.65
5404,2005,124.22
5404,2006,131.39
5404,2007,130.1
5404,2008,126.05
5404,2009,127.17
5404,2010,118.92
5404,2011,125.31
5404,2012,102.81
5404,2013,90.2
5404,2014,95.01
5404,2015,108.98
5404,2016,96.01
5404,2017,117.04
5404,2018,116.89
5404,2019,94.21
5707,1961,101.68
5707,1962,89.04
5707,1963,79.37
5707,1964,113.24
5707,1965,127.93
5707,1966,131.08
5707,1967,135.91
5707,1968,124.19
5707,1969,135.4
5707,1970,155.54
5707,1971,166.82
5707,1972,174.25
5707,1973,169.61
5707,1974,172.26
5707,1975,153.83
5707,1976,151.19
5707,1977,142.63
5707,1978,166.19
5707,1979,127.05
5707,1980,151.23
5707,1981,134.33
5707,1982,136.5
5707,1983,130.72
5707,1984,133.49
5707,1985,113.43
5707,1986,140.36
5707,1987,125.79
5707,1988,148.68
5707,1989,155.18
5707,1990,153.1
5707,1991,152.53
5707,1992,143.14
5707,1993,133.14
5707,1994,134.94
5707,1995,126.13
5707,1996,121.49
5707,1997,132.09
5707,1998,130.44
5707,1999,127.96
5707,2000,131.96
5707,2001,122.92
5707,2002,124.89
5707,2003,114.29
5707,2004,129.07
5707,2005,110.06
5707,2006,114.64
5707,2007,114.87
5707,2008,112.56
5707,2009,111.36
5707,2010,105.99
5707,2011,107.6
5707,2012,91.69
5707,2013,105.12
5707,2014,108.33
5707,2015,97.42
5707,2016,94.25
5707,2017,98.42
5707,2018,95.02
5707,2019,92.69
5802,1990,1.09
5802,1991,4.37
5802,1992,27.32
5802,1993,26.23
5802,1994,24.32
5802,1995,21.85
5802,1996,30.97
5802,1997,27.32
5802,1998,24.7
5802,1999,34.46
5802,2000,27.97
5802,2001,30.33
5802,2002,28.32
5802,2003,28.48
5802,2004,32.78
5802,2005,33.24
5802,2006,46.11
5802,2007,51.07
5802,2008,57.83
5802,2009,64.56
5802,2010,92.05
5802,2011,84.6
5802,2012,78.68
5802,2013,146.43
5802,2014,89.63
5802,2015,100.68
5802,2016,109.69
5802,2017,111.15
5802,2018,115.35
5802,2019,119.41
5815,1989,7.03
5815,1990,7.73
5815,1991,38.41
5815,1992,47.3
5815,1993,49.47
5815,1994,50.36
5815,1995,51.52
5815,1996,48.87
5815,1997,56.68
5815,1998,53.96
5815,1999,51.8
5815,2000,61.22
5815,2001,64.6
5815,2002,70.08
5815,2003,73.44
5815,2004,73.54
5815,2005,76.06
5815,2006,78.04
5815,2007,86.58
5815,2008,89.31
5815,2009,136.45
5815,2010,149.46
5815,2011,176.11
5815,2012,94.88
5815,2013,122.98
5815,2014,97.72
5815,2015,99.59
5815,2016,102.69
5815,2017,85.79
5815,2018,188.37
5815,2019,116.83
5817,1961,12.91
5817,1962,11.64
5817,1963,14.43
5817,1964,17.53
5817,1965,15.93
5817,1966,13.85
5817,1967,13.75
5817,1968,13.46
5817,1969,12.01
5817,1970,11.61
5817,1971,12.38
5817,1972,14.05
5817,1973,13.54
5817,1974,13.98
5817,1975,14.63
5817,1976,16.35
5817,1977,13.51
5817,1978,19.06
5817,1979,19.32
5817,1980,19.3
5817,1981,22.62
5817,1982,21.29
5817,1983,16.37
5817,1984,16.88
5817,1985,18
5817,1986,20.53
5817,1987,23.89
5817,1988,21.76
5817,1989,29.48
5817,1990,26.38
5817,1991,25.75
5817,1992,20.23
5817,1993,17.12
5817,1994,20.62
5817,1995,25.02
5817,1996,20.18
5817,1997,26.51
5817,1998,23.24
5817,1999,23.88
5817,2000,38.04
5817,2001,34.12
5817,2002,32.58
5817,2003,49.11
5817,2004,41.21
5817,2005,51.55
5817,2006,82.31
5817,2007,95.87
5817,2008,96.58
5817,2009,100.94
5817,2010,102.24
5817,2011,105.02
5817,2012,155.06
5817,2013,126.38
5817,2014,112.57
5817,2015,97.85
5817,2016,89.58
5817,2017,142.48
5817,2018,128.36
5817,2019,127.22
59,1961,3.63
59,1962,5.45
59,1963,7.27
59,1964,6.82
59,1965,7.27
59,1966,7.34
59,1967,5.64
59,1968,5
59,1969,5.45
59,1970,4.54
59,1971,5
59,1972,5.45
59,1973,7.27
59,1974,6.82
59,1975,6.36
59,1976,9.75
59,1977,3.93
59,1978,13.18
59,1979,13.51
59,1980,13.18
59,1981,16.18
59,1982,17.01
59,1983,11.81
59,1984,15.45
59,1985,18.63
59,1986,21.36
59,1987,24.08
59,1988,20.45
59,1989,37.71
59,1990,33.62
59,1991,30.47
59,1992,19.46
59,1993,12.72
59,1994,13.18
59,1995,18.17
59,1996,15.89
59,1997,24.36
59,1998,18.3
59,1999,19.89
59,2000,39.97
59,2001,29.65
59,2002,27.73
59,2003,50.14
59,2004,24.77
59,2005,31.81
59,2006,63.61
59,2007,78.47
59,2008,80.14
59,2009,95.24
59,2010,97.93
59,2011,91.99
59,2012,176.16
59,2013,138.26
59,2014,120.95
59,2015,100.3
59,2016,78.75
59,2017,154.12
59,2018,129.91
59,2019,134.9
68,1961,396.35
68,1962,361.67
68,1963,309.89
68,1964,379.25
68,1965,396.59
68,1966,360.18
68,1967,314.6
68,1968,326.99
68,1969,347.5
68,1970,311.68
68,1971,337.24
68,1972,335.26
68,1973,338.51
68,1974,320.62
68,1975,252.29
68,1976,239.37
68,1977,279.29
68,1978,251.98
68,1979,270.4
68,1980,254.02
68,1981,251.68
68,1982,216.5
68,1983,183.31
68,1984,194.95
68,1985,136.74
68,1986,175.38
68,1987,88.93
68,1988,218.98
68,1989,240.27
68,1990,240.58
68,1991,222.67
68,1992,177.54
68,1993,166.17
68,1994,173.88
68,1995,153.67
68,1996,184.8
68,1997,185.27
68,1998,207.59
68,1999,182.14
68,2000,157.56
68,2001,151.72
68,2002,177.7
68,2003,123.48
68,2004,147.67
68,2005,124.23
68,2006,131.37
68,2007,130.11
68,2008,126.06
68,2009,127.18
68,2010,118.93
68,2011,125.32
68,2012,102.81
68,2013,90.2
68,2014,95.01
68,2015,108.98
68,2016,96.02
68,2017,117.04
68,2018,116.9
68,2019,94.21
84,1961,200.59
84,1962,254.19
84,1963,336.51
84,1964,330.37
84,1965,371.25
84,1966,341.25
84,1967,316.05
84,1968,292.28
84,1969,355.72
84,1970,347.3
84,1971,357.95
84,1972,385.27
84,1973,481.43
84,1974,441.68
84,1975,343.49
84,1976,259.79
84,1977,259.78
84,1978,336.51
84,1979,299.98
84,1980,357.96
84,1981,352.24
84,1982,270.46
84,1983,268.05
84,1984,247.78
84,1985,259.53
84,1986,249.81
84,1987,253.02
84,1988,257.7
84,1989,248.03
84,1990,270.53
84,1991,217.43
84,1992,259.01
84,1993,260.84
84,1994,268.52
84,1995,250.68
84,1996,231.63
84,1997,256.3
84,1998,260.27
84,1999,282.04
84,2000,251.51
84,2001,261.75
84,2002,261.05
84,2003,232.53
84,2004,235.95
84,2005,220.35
84,2006,232.48
84,2007,225.17
84,2008,225.26
84,2009,212.75
84,2010,214.85
84,2011,201.71
84,2012,173.58
84,2013,173.9
84,2014,109.84
84,2015,104.25
84,2016,85.9
84,2017,94.1
84,2018,144.95
84,2019,121.84
9,1961,16.9
9,1962,17.18
9,1963,13.75
9,1964,13.19
9,1965,18.31
9,1966,43.05
9,1967,48.96
9,1968,58.59
9,1969,61.22
9,1970,63.47
9,1971,65.68
9,1972,76.52
9,1973,71.08
9,1974,75.86
9,1975,78.14
9,1976,46.95
9,1977,48.64
9,1978,50.04
9,1979,52.2
9,1980,55.21
9,1981,57.74
9,1982,73.52
9,1983,72.04
9,1984,57.18
9,1985,71.92
9,1986,59.06
9,1987,71.36
9,1988,65.72
9,1989,65.72
9,1990,67.6
9,1991,67.21
9,1992,68.54
9,1993,69.4
9,1994,69.48
9,1995,70.42
9,1996,72.48
9,1997,74.48
9,1998,75.93
9,1999,79.81
9,2000,78.65
9,2001,79.85
9,2002,80.75
9,2003,82.62
9,2004,83.58
9,2005,85.15
9,2006,86.4
9,2007,84.5
9,2008,89.24
9,2009,90.93
9,2010,92.63
9,2011,94.36
9,2012,99.52
9,2013,97.77
9,2014,98.64
9,2015,100.25
9,2016,101.11
9,2017,102.41
9,2018,103.72
9,2019,105.02
