geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
157,1982,0.0003
157,1983,0.0003
157,1984,0.0003
157,1985,0.0003
157,1986,0.0003
157,1987,0.0003
157,1988,0.0003
157,1989,0.0003
157,1990,0.0003
157,1991,0.0003
157,1992,0.0003
157,1993,0.0003
157,1994,0.0003
157,1995,0.0003
157,1996,0.0003
157,1997,0.0003
157,1998,0.0003
157,1999,0.0003
157,2000,0.0003
157,2001,0.0003
157,2002,0.0003
157,2003,0.0003
157,2004,0.0003
157,2005,0.0003
157,2006,0.0003
157,2007,0.0003
157,2008,0.0003
157,2009,0.0003
157,2010,0.0003
157,2011,0.0004
157,2012,0.0004
157,2013,0.0003
157,2014,0.0003
157,2015,0.0004
157,2016,0.0004
157,2017,0.0004
157,2018,0.0004
157,2019,0.0004
157,2030,0.0004
157,2050,0.0005
158,1961,0.2306
158,1962,0.2427
158,1963,0.2521
158,1964,0.2591
158,1965,0.2801
158,1966,0.2859
158,1967,0.2929
158,1968,0.3001
158,1969,0.3267
158,1970,0.3631
158,1971,0.3731
158,1972,0.3813
158,1973,0.2602
158,1974,0.2976
158,1975,0.3265
158,1976,0.3598
158,1977,0.3958
158,1978,0.4055
158,1979,0.4158
158,1980,0.4262
158,1981,0.4308
158,1982,0.4393
158,1983,0.4526
158,1984,0.3032
158,1985,0.2274
158,1986,0.249
158,1987,0.2589
158,1988,0.2693
158,1989,0.2801
158,1990,0.2913
158,1991,0.3029
158,1992,0.315
158,1993,0.3276
158,1994,0.3407
158,1995,0.3544
158,1996,0.3685
158,1997,0.3833
158,1998,0.3986
158,1999,0.4146
158,2000,0.4311
158,2001,0.4484
158,2002,0.4663
158,2003,0.485
158,2004,0.5044
158,2005,0.5246
158,2006,0.5455
158,2007,0.5674
158,2008,0.5901
158,2009,0.6137
158,2010,0.5938
158,2011,0.6176
158,2012,0.6423
158,2013,0.668
158,2014,0.6947
158,2015,0.7225
158,2016,0.7514
158,2017,0.7815
158,2018,0.8127
158,2019,0.8452
158,2030,0.9064
158,2050,1.2482
159,1961,0.0291
159,1962,0.0354
159,1963,0.0428
159,1964,0.052
159,1965,0.0624
159,1966,0.0744
159,1967,0.0888
159,1968,0.1058
159,1969,0.1275
159,1970,0.1471
159,1971,0.1714
159,1972,0.2009
159,1973,0.2323
159,1974,0.2617
159,1975,0.2961
159,1976,0.3425
159,1977,0.3863
159,1978,0.4295
159,1979,0.4792
159,1980,0.5273
159,1981,0.5754
159,1982,0.6385
159,1983,0.6918
159,1984,0.745
159,1985,0.7884
159,1986,0.8929
159,1987,0.9492
159,1988,1.0054
159,1989,1.0951
159,1990,1.0885
159,1991,1.0969
159,1992,1.1202
159,1993,1.1669
159,1994,1.2836
159,1995,1.4003
159,1996,1.517
159,1997,1.6337
159,1998,1.7504
159,1999,1.867
159,2000,1.9837
159,2001,2.1126
159,2002,2.1658
159,2003,2.2195
159,2004,2.2731
159,2005,2.3319
159,2006,2.3902
159,2007,2.4499
159,2008,2.5112
159,2009,2.574
159,2010,2.6383
159,2011,3.141
159,2012,3.2195
159,2013,3.3
159,2014,3.3587
159,2015,3.3853
159,2016,3.5537
159,2017,3.6425
159,2018,3.7364
159,2019,3.8218
159,2030,3.1197
159,2050,3.8359
16,1961,0.3404
16,1962,0.3561
16,1963,0.3722
16,1964,0.4021
16,1965,0.4098
16,1966,0.3673
16,1967,0.3762
16,1968,0.3852
16,1969,0.3942
16,1970,0.4057
16,1971,0.421
16,1972,0.4389
16,1973,0.4569
16,1974,0.4748
16,1975,0.4927
16,1976,0.5196
16,1977,0.5375
16,1978,0.5527
16,1979,0.5858
16,1980,0.4124
16,1981,0.4219
16,1982,0.4316
16,1983,0.4415
16,1984,0.6073
16,1985,0.6629
16,1986,0.7112
16,1987,0.763
16,1988,0.8185
16,1989,0.8781
16,1990,0.942
16,1991,1.0012
16,1992,1.074
16,1993,1.1631
16,1994,1.2564
16,1995,1.3585
16,1996,1.4921
16,1997,1.5443
16,1998,1.5005
16,1999,1.5139
16,2000,1.5273
16,2001,1.5408
16,2002,1.6528
16,2003,1.7244
16,2004,1.7961
16,2005,1.8722
16,2006,1.9529
16,2007,2.0335
16,2008,2.1186
16,2009,2.2082
16,2010,2.3022
16,2011,2.3918
16,2012,2.4635
16,2013,2.4903
16,2014,2.5038
16,2015,2.5083
16,2016,2.5119
16,2017,2.6659
16,2018,2.6908
16,2019,2.737
16,2030,2.3423
16,2050,2.7401
162,1961,0.0055
162,1962,0.0054
162,1963,0.0055
162,1964,0.006
162,1965,0.0058
162,1966,0.0059
162,1967,0.0059
162,1968,0.0053
162,1969,0.005
162,1970,0.0046
162,1971,0.0045
162,1972,0.0041
162,1973,0.0039
162,1974,0.0038
162,1975,0.0038
162,1976,0.0037
162,1977,0.0038
162,1978,0.0039
162,1979,0.0044
162,1980,0.0046
162,1981,0.0049
162,1982,0.0053
162,1983,0.0055
162,1984,0.0055
162,1985,0.0053
162,1986,0.0051
162,1987,0.005
162,1988,0.005
162,1989,0.0052
162,1990,0.0048
162,1991,0.0049
162,1992,0.0049
162,1993,0.0048
162,1994,0.0048
162,1995,0.0047
162,1996,0.0046
162,1997,0.0045
162,1998,0.0043
162,1999,0.0043
162,2000,0.0041
162,2001,0.0041
162,2002,0.004
162,2003,0.0039
162,2004,0.0039
162,2005,0.004
162,2006,0.0039
162,2007,0.0039
162,2008,0.0038
162,2009,0.0037
162,2010,0.0037
162,2011,0.0036
162,2012,0.0036
162,2013,0.0035
162,2014,0.0035
162,2015,0.0036
162,2016,0.0037
162,2017,0.0036
162,2018,0.0036
162,2019,0.0035
162,2030,0.0042
162,2050,0.0044
165,1961,0.3942
165,1962,0.4121
165,1963,0.43
165,1964,0.4479
165,1965,0.4658
165,1966,0.4837
165,1967,0.5061
165,1968,0.5285
165,1969,0.5464
165,1970,0.5912
165,1971,0.6405
165,1972,0.6979
165,1973,0.7581
165,1974,0.8235
165,1975,0.8945
165,1976,0.9716
165,1977,1.0554
165,1978,1.1465
165,1979,1.2453
165,1980,1.1177
165,1981,1.1575
165,1982,1.1987
165,1983,1.2414
165,1984,1.2857
165,1985,1.3314
165,1986,1.3412
165,1987,1.399
165,1988,1.4593
165,1989,1.5221
165,1990,1.5876
165,1991,1.656
165,1992,1.7273
165,1993,1.8017
165,1994,1.8793
165,1995,1.9602
165,1996,1.844
165,1997,1.9103
165,1998,1.979
165,1999,2.0503
165,2000,2.1242
165,2001,2.201
165,2002,2.2806
165,2003,2.3633
165,2004,2.4491
165,2005,2.538
165,2006,2.4092
165,2007,2.4744
165,2008,2.5415
165,2009,2.6103
165,2010,2.6811
165,2011,2.7537
165,2012,2.8283
165,2013,2.905
165,2014,2.9837
165,2015,3.0645
165,2016,3.1476
165,2017,3.2329
165,2018,3.3205
165,2019,3.4105
165,2030,3.2416
165,2050,3.9461
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0003
166,1972,0.0003
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1976,0.0003
166,1977,0.0003
166,1978,0.0003
166,1979,0.0003
166,1980,0.0003
166,1981,0.0003
166,1982,0.0003
166,1983,0.0003
166,1984,0.0003
166,1985,0.0003
166,1986,0.0003
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0002
166,1991,0.0002
166,1992,0.0002
166,1993,0.0002
166,1994,0.0002
166,1995,0.0002
166,1996,0.0002
166,1997,0.0002
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
166,2001,0.0003
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0003
166,2008,0.0004
166,2009,0.0004
166,2010,0.0004
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0004
166,2015,0.0004
166,2016,0.0004
166,2017,0.0004
166,2018,0.0004
166,2019,0.0004
166,2030,0
166,2050,0
167,1993,0.0023
167,1994,0.0023
167,1995,0.0023
167,1996,0.0022
167,1997,0.002
167,1998,0.0018
167,1999,0.0018
167,2000,0.0017
167,2001,0.0015
167,2002,0.0007
167,2003,0.0007
167,2004,0.0006
167,2005,0.0007
167,2006,0.0007
167,2007,0.0008
167,2008,0.0009
167,2009,0.0009
167,2010,0.0011
167,2011,0.0012
167,2012,0.0012
167,2013,0.0013
167,2014,0.0013
167,2015,0.0014
167,2016,0.0014
167,2017,0.0015
167,2018,0.0016
167,2019,0.0015
167,2030,0.0007
167,2050,0.0007
168,1961,0.0001
168,1962,0.0001
168,1963,0
168,1964,0
168,1965,0.0001
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0002
168,2010,0.0001
168,2011,0.0002
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2030,0.0002
168,2050,0.0002
169,1961,0.0036
169,1962,0.0028
169,1963,0.0028
169,1964,0.0023
169,1965,0.0022
169,1966,0.0022
169,1967,0.0022
169,1968,0.0023
169,1969,0.0025
169,1970,0.0028
169,1971,0.0035
169,1972,0.004
169,1973,0.0047
169,1974,0.0049
169,1975,0.005
169,1976,0.0051
169,1977,0.0053
169,1978,0.0056
169,1979,0.0059
169,1980,0.0054
169,1981,0.005
169,1982,0.0051
169,1983,0.0052
169,1984,0.0053
169,1985,0.0055
169,1986,0.0058
169,1987,0.006
169,1988,0.0064
169,1989,0.0068
169,1990,0.0069
169,1991,0.0063
169,1992,0.0056
169,1993,0.0057
169,1994,0.0057
169,1995,0.0057
169,1996,0.0058
169,1997,0.0057
169,1998,0.0058
169,1999,0.0057
169,2000,0.0057
169,2001,0.0058
169,2002,0.0059
169,2003,0.0063
169,2004,0.0074
169,2005,0.0075
169,2006,0.007
169,2007,0.0065
169,2008,0.0061
169,2009,0.0061
169,2010,0.0062
169,2011,0.0063
169,2012,0.0064
169,2013,0.0066
169,2014,0.0067
169,2015,0.0069
169,2016,0.0071
169,2017,0.0062
169,2018,0.0054
169,2019,0.0052
169,2030,0.0084
169,2050,0.0091
170,1961,0.1788
170,1962,0.1844
170,1963,0.196
170,1964,0.1844
170,1965,0.1848
170,1966,0.1828
170,1967,0.0871
170,1968,0.085
170,1969,0.0866
170,1970,0.088
170,1971,0.0908
170,1972,0.093
170,1973,0.0928
170,1974,0.0939
170,1975,0.0939
170,1976,0.0944
170,1977,0.0883
170,1978,0.0849
170,1979,0.0873
170,1980,0.0793
170,1981,0.0759
170,1982,0.0782
170,1983,0.077
170,1984,0.0768
170,1985,0.0786
170,1986,0.0809
170,1987,0.0826
170,1988,0.0833
170,1989,0.0827
170,1990,0.0804
170,1991,0.0815
170,1992,0.0829
170,1993,0.0832
170,1994,0.0835
170,1995,0.0954
170,1996,0.0944
170,1997,0.0956
170,1998,0.0943
170,1999,0.0965
170,2000,0.095
170,2001,0.0942
170,2002,0.0926
170,2003,0.0926
170,2004,0.092
170,2005,0.0912
170,2006,0.0904
170,2007,0.0899
170,2008,0.0889
170,2009,0.09
170,2010,0.0919
170,2011,0.0908
170,2012,0.091
170,2013,0.09
170,2014,0.0889
170,2015,0.0878
170,2016,0.087
170,2017,0.088
170,2018,0.0843
170,2019,0.0844
170,2030,0.099
170,2050,0.1058
171,1961,0.0238
171,1962,0.0281
171,1963,0.0217
171,1964,0.025
171,1965,0.0271
171,1966,0.0276
171,1967,0.0268
171,1968,0.0279
171,1969,0.0313
171,1970,0.0346
171,1971,0.0414
171,1972,0.0485
171,1973,0.0761
171,1974,0.0797
171,1975,0.0907
171,1976,0.0909
171,1977,0.0941
171,1978,0.1026
171,1979,0.0999
171,1980,0.1326
171,1981,0.133
171,1982,0.1397
171,1983,0.1496
171,1984,0.1465
171,1985,0.1729
171,1986,0.1801
171,1987,0.2016
171,1988,0.2136
171,1989,0.2284
171,1990,0.2145
171,1991,0.2266
171,1992,0.2336
171,1993,0.2566
171,1994,0.2685
171,1995,0.2769
171,1996,0.279
171,1997,0.2822
171,1998,0.2687
171,1999,0.2743
171,2000,0.2797
171,2001,0.2776
171,2002,0.2799
171,2003,0.2777
171,2004,0.2851
171,2005,0.3001
171,2006,0.1881
171,2007,0.1812
171,2008,0.187
171,2009,0.1891
171,2010,0.1871
171,2011,0.1739
171,2012,0.1664
171,2013,0.1655
171,2014,0.1655
171,2015,0.1646
171,2016,0.1641
171,2017,0.1662
171,2018,0.1668
171,2019,0.1682
171,2030,0.2661
171,2050,0.2936
173,1992,0.0099
173,1993,0.0099
173,1994,0.0099
173,1995,0.0099
173,1996,0.0099
173,1997,0.0099
173,1998,0.0099
173,1999,0.0099
173,2000,0.0099
173,2001,0.0099
173,2002,0.0099
173,2003,0.01
173,2004,0.0091
173,2005,0.0074
173,2006,0.0068
173,2007,0.0075
173,2008,0.0071
173,2009,0.0062
173,2010,0.0056
173,2011,0.0058
173,2012,0.0047
173,2013,0.0043
173,2014,0.0043
173,2015,0.0043
173,2016,0.0023
173,2017,0.0023
173,2018,0.0023
173,2019,0.0023
173,2030,0.007
173,2050,0.0067
174,1961,0.0329
174,1962,0.0318
174,1963,0.0307
174,1964,0.0315
174,1965,0.0309
174,1966,0.031
174,1967,0.0305
174,1968,0.03
174,1969,0.0349
174,1970,0.0361
174,1971,0.0377
174,1972,0.041
174,1973,0.0412
174,1974,0.0401
174,1975,0.0368
174,1976,0.0374
174,1977,0.0402
174,1978,0.0492
174,1979,0.0404
174,1980,0.0398
174,1981,0.0407
174,1982,0.0404
174,1983,0.0404
174,1984,0.0404
174,1985,0.0404
174,1986,0.0404
174,1987,0.0434
174,1988,0.0439
174,1989,0.0456
174,1990,0.0465
174,1991,0.0433
174,1992,0.0419
174,1993,0.0414
174,1994,0.0393
174,1995,0.0391
174,1996,0.0382
174,1997,0.0367
174,1998,0.0365
174,1999,0.0367
174,2000,0.0342
174,2001,0.0265
174,2002,0.0255
174,2003,0.0241
174,2004,0.0255
174,2005,0.0258
174,2006,0.0254
174,2007,0.0238
174,2008,0.0235
174,2009,0.0231
174,2010,0.0227
174,2011,0.0224
174,2012,0.0219
174,2013,0.0216
174,2014,0.0207
174,2015,0.0202
174,2016,0.0188
174,2017,0.0185
174,2018,0.018
174,2019,0.017
174,2030,0.0242
174,2050,0.0232
175,1961,0.0054
175,1962,0.0054
175,1963,0.0054
175,1964,0.0054
175,1965,0.0054
175,1966,0.0054
175,1967,0.0054
175,1968,0.0054
175,1969,0.0054
175,1970,0.0054
175,1971,0.0057
175,1972,0.0059
175,1973,0.0062
175,1974,0.0063
175,1975,0.0066
175,1976,0.007
175,1977,0.0074
175,1978,0.0078
175,1979,0.0082
175,1980,0.0085
175,1981,0.0088
175,1982,0.009
175,1983,0.0091
175,1984,0.0092
175,1985,0.0093
175,1986,0.0096
175,1987,0.0096
175,1988,0.0096
175,1989,0.0097
175,1990,0.0097
175,1991,0.0103
175,1992,0.0117
175,1993,0.0126
175,1994,0.0131
175,1995,0.0133
175,1996,0.0138
175,1997,0.0142
175,1998,0.0147
175,1999,0.0152
175,2000,0.0152
175,2001,0.0152
175,2002,0.0152
175,2003,0.0154
175,2004,0.0154
175,2005,0.0238
175,2006,0.0253
175,2007,0.0269
175,2008,0.0285
175,2009,0.0303
175,2010,0.0322
175,2011,0.0342
175,2012,0.035
175,2013,0.035
175,2014,0.035
175,2015,0.0353
175,2016,0.0376
175,2017,0.0377
175,2018,0.0384
175,2019,0.039
175,2030,0.0264
175,2050,0.0274
176,1961,0.01
176,1962,0.0102
176,1963,0.0105
176,1964,0.0102
176,1965,0.0112
176,1966,0.0112
176,1967,0.0094
176,1968,0.0088
176,1969,0.0075
176,1970,0.0091
176,1971,0.0097
176,1972,0.0094
176,1973,0.0088
176,1974,0.0086
176,1975,0.0085
176,1976,0.0084
176,1977,0.0063
176,1978,0.0045
176,1979,0.0022
176,1980,0.0012
176,1981,0.0016
176,1982,0.002
176,1983,0.0025
176,1984,0.0029
176,1985,0.0033
176,1986,0.0034
176,1987,0.0035
176,1988,0.0037
176,1989,0.0041
176,1990,0.0044
176,1991,0.0045
176,1992,0.0052
176,1993,0.0057
176,1994,0.0071
176,1995,0.0077
176,1996,0.0084
176,1997,0.0088
176,1998,0.0098
176,1999,0.0085
176,2000,0.0034
176,2001,0.0036
176,2002,0.0043
176,2003,0.005
176,2004,0.0057
176,2005,0.0058
176,2006,0.0059
176,2007,0.006
176,2008,0.0062
176,2009,0.0063
176,2010,0.0068
176,2011,0.0072
176,2012,0.0076
176,2013,0.008
176,2014,0.008
176,2015,0.0071
176,2016,0.0061
176,2017,0.0043
176,2018,0.0034
176,2019,0.003
176,2030,0.0066
176,2050,0.0071
177,1961,0.0007
177,1962,0.0007
177,1963,0.0008
177,1964,0.0008
177,1965,0.0008
177,1966,0.0009
177,1967,0.0009
177,1968,0.001
177,1969,0.0009
177,1970,0.001
177,1971,0.001
177,1972,0.001
177,1973,0.001
177,1974,0.001
177,1975,0.0011
177,1976,0.0012
177,1977,0.0012
177,1978,0.0012
177,1979,0.0012
177,1980,0.0012
177,1981,0.0011
177,1982,0.0008
177,1983,0.0008
177,1984,0.0008
177,1985,0.0007
177,1986,0.0007
177,1987,0.0007
177,1988,0.0007
177,1989,0.0009
177,1990,0.001
177,1991,0.001
177,1992,0.0011
177,1993,0.001
177,1994,0.001
177,1995,0.0008
177,1996,0.0004
177,1997,0.0006
177,1998,0.0004
177,1999,0.0004
177,2000,0.0004
177,2001,0.0004
177,2002,0.0004
177,2003,0.0002
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,2007,0.0001
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0001
177,2016,0.0001
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
177,2030,0.0002
177,2050,0.0002
178,1993,0.0653
178,1994,0.0677
178,1995,0.07
178,1996,0.0723
178,1997,0.0747
178,1998,0.077
178,1999,0.0793
178,2000,0.0793
178,2001,0.0793
178,2002,0.0793
178,2003,0.084
178,2004,0.0864
178,2005,0.0864
178,2006,0.0793
178,2007,0.0803
178,2008,0.0807
178,2009,0.0812
178,2010,0.0817
178,2011,0.0821
178,2012,0.0826
178,2013,0.084
178,2014,0.0852
178,2015,0.0859
178,2016,0.0847
178,2017,0.0846
178,2018,0.0847
178,2019,0.0848
178,2030,0.1061
178,2050,0.1352
179,1961,0.0014
179,1962,0.0015
179,1963,0.0015
179,1964,0.0016
179,1965,0.0016
179,1966,0.0017
179,1967,0.0017
179,1968,0.0018
179,1969,0.0018
179,1970,0.0019
179,1971,0.0019
179,1972,0.002
179,1973,0.0021
179,1974,0.002
179,1975,0.002
179,1976,0.0019
179,1977,0.0018
179,1978,0.0018
179,1979,0.0026
179,1980,0.0026
179,1981,0.0022
179,1982,0.0007
179,1983,0.0008
179,1984,0.0009
179,1985,0.0034
179,1986,0.0032
179,1987,0.0041
179,1988,0.0041
179,1989,0.0042
179,1990,0.0046
179,1991,0.0048
179,1992,0.0058
179,1993,0.0067
179,1994,0.0074
179,1995,0.0079
179,1996,0.0081
179,1997,0.0082
179,1998,0.0083
179,1999,0.0084
179,2000,0.0084
179,2001,0.0066
179,2002,0.0066
179,2003,0.0068
179,2004,0.0069
179,2005,0.0072
179,2006,0.0062
179,2007,0.0065
179,2008,0.0065
179,2009,0.0078
179,2010,0.0081
179,2011,0.009
179,2012,0.0101
179,2013,0.0111
179,2014,0.0126
179,2015,0.0148
179,2016,0.0171
179,2017,0.018
179,2018,0.0193
179,2019,0.0206
179,2030,0.0043
179,2050,0.0042
18,1961,0.0007
18,1962,0.0007
18,1963,0.0007
18,1964,0.0007
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0007
18,1973,0.0007
18,1974,0.0007
18,1975,0.0007
18,1976,0.0007
18,1977,0.0007
18,1978,0.0007
18,1979,0.0007
18,1980,0.0007
18,1981,0.0008
18,1982,0.0008
18,1983,0.001
18,1984,0.0011
18,1985,0.0013
18,1986,0.0013
18,1987,0.0022
18,1988,0.0017
18,1989,0.0015
18,1990,0.0017
18,1991,0.0011
18,1992,0.0006
18,1993,0.0009
18,1994,0.0012
18,1995,0.0016
18,1996,0.0016
18,1997,0.0016
18,1998,0.0016
18,1999,0.0016
18,2000,0.0014
18,2001,0.001
18,2002,0.0011
18,2003,0.001
18,2004,0.0011
18,2005,0.0009
18,2006,0.001
18,2007,0.0013
18,2008,0.0018
18,2009,0.0017
18,2010,0.0019
18,2011,0.002
18,2012,0.0017
18,2013,0.0018
18,2014,0.0022
18,2015,0.0019
18,2016,0.0018
18,2017,0.0019
18,2018,0.002
18,2019,0.0021
18,2030,0.0014
18,2050,0.0018
181,1961,0.0196
181,1962,0.021
181,1963,0.0233
181,1964,0.028
181,1965,0.0327
181,1966,0.0377
181,1967,0.0412
181,1968,0.0487
181,1969,0.0635
181,1970,0.0737
181,1971,0.0832
181,1972,0.0889
181,1973,0.0921
181,1974,0.0934
181,1975,0.0912
181,1976,0.0828
181,1977,0.0853
181,1978,0.0907
181,1979,0.0629
181,1980,0.0458
181,1981,0.058
181,1982,0.0429
181,1983,0.0505
181,1984,0.0703
181,1985,0.0758
181,1986,0.0927
181,1987,0.1009
181,1988,0.1081
181,1989,0.1105
181,1990,0.1186
181,1991,0.1188
181,1992,0.1186
181,1993,0.1167
181,1994,0.1204
181,1995,0.1221
181,1996,0.1263
181,1997,0.126
181,1998,0.1284
181,1999,0.1358
181,2000,0.1494
181,2001,0.1707
181,2002,0.1577
181,2003,0.1522
181,2004,0.1449
181,2005,0.1516
181,2006,0.1526
181,2007,0.155
181,2008,0.148
181,2009,0.1964
181,2010,0.2178
181,2011,0.2203
181,2012,0.2287
181,2013,0.2334
181,2014,0.1981
181,2015,0.189
181,2016,0.1584
181,2017,0.219
181,2018,0.2286
181,2019,0.2209
181,2030,0.2285
181,2050,0.285
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0006
182,1967,0.0006
182,1968,0.0006
182,1969,0.0007
182,1970,0.0007
182,1971,0.0007
182,1972,0.0012
182,1973,0.0019
182,1974,0.0019
182,1975,0.0019
182,1976,0.0019
182,1977,0.0015
182,1978,0.0015
182,1979,0.0015
182,1980,0.0015
182,1981,0.0015
182,1982,0.0021
182,1983,0.0019
182,1984,0.0018
182,1985,0.0018
182,1986,0.0017
182,1987,0.0016
182,1988,0.0015
182,1989,0.0015
182,1990,0.0015
182,1991,0.0015
182,1992,0.0015
182,1993,0.0015
182,1994,0.0015
182,1995,0.0014
182,1996,0.0014
182,1997,0.0018
182,1998,0.0018
182,1999,0.0017
182,2000,0.0018
182,2001,0.0017
182,2002,0.0017
182,2003,0.0017
182,2004,0.0017
182,2005,0.0017
182,2006,0.0017
182,2007,0.0019
182,2008,0.0019
182,2009,0.0019
182,2010,0.0019
182,2011,0.0019
182,2012,0.0019
182,2013,0.0019
182,2014,0.0019
182,2015,0.0019
182,2016,0.0019
182,2017,0.0019
182,2018,0.002
182,2019,0.002
182,2030,0.0018
182,2050,0.0019
183,1961,0.021
183,1962,0.0292
183,1963,0.0286
183,1964,0.0322
183,1965,0.0387
183,1966,0.042
183,1967,0.0431
183,1968,0.0381
183,1969,0.0329
183,1970,0.0294
183,1971,0.0279
183,1972,0.0293
183,1973,0.0278
183,1974,0.026
183,1975,0.023
183,1976,0.0232
183,1977,0.0231
183,1978,0.021
183,1979,0.0214
183,1980,0.0195
183,1981,0.0496
183,1982,0.0239
183,1983,0.0267
183,1984,0.0356
183,1985,0.0392
183,1986,0.0431
183,1987,0.047
183,1988,0.0515
183,1989,0.0561
183,1990,0.0529
183,1991,0.0523
183,1992,0.0496
183,1993,0.0419
183,1994,0.0404
183,1995,0.0388
183,1996,0.0367
183,1997,0.034
183,1998,0.0317
183,1999,0.0304
183,2000,0.029
183,2001,0.028
183,2002,0.0273
183,2003,0.0329
183,2004,0.0353
183,2005,0.0344
183,2006,0.0357
183,2007,0.0378
183,2008,0.045
183,2009,0.0467
183,2010,0.0477
183,2011,0.0645
183,2012,0.0643
183,2013,0.0658
183,2014,0.0683
183,2015,0.0737
183,2016,0.0749
183,2017,0.0771
183,2018,0.0801
183,2019,0.0832
183,2030,0.0348
183,2050,0.0334
184,1961,0.0215
184,1962,0.0215
184,1963,0.021
184,1964,0.0214
184,1965,0.0191
184,1966,0.0175
184,1967,0.0233
184,1968,0.0187
184,1969,0.0205
184,1970,0.0225
184,1971,0.0239
184,1972,0.0236
184,1973,0.0293
184,1974,0.0261
184,1975,0.0295
184,1976,0.0318
184,1977,0.0344
184,1978,0.0362
184,1979,0.0385
184,1980,0.0413
184,1981,0.044
184,1982,0.046
184,1983,0.0439
184,1984,0.0436
184,1985,0.0475
184,1986,0.0463
184,1987,0.0477
184,1988,0.0488
184,1989,0.0503
184,1990,0.0502
184,1991,0.0533
184,1992,0.0547
184,1993,0.0561
184,1994,0.0575
184,1995,0.023
184,1996,0.029
184,1997,0.0246
184,1998,0.0294
184,1999,0.0329
184,2000,0.0353
184,2001,0.0353
184,2002,0.0429
184,2003,0.0439
184,2004,0.059
184,2005,0.0683
184,2006,0.0788
184,2007,0.0998
184,2008,0.1176
184,2009,0.1223
184,2010,0.1255
184,2011,0.1387
184,2012,0.1248
184,2013,0.1262
184,2014,0.1182
184,2015,0.1263
184,2016,0.1216
184,2017,0.1365
184,2018,0.1275
184,2019,0.1253
184,2030,0.1382
184,2050,0.1766
185,1992,0.1592
185,1993,0.1657
185,1994,0.161
185,1995,0.1442
185,1996,0.1395
185,1997,0.1272
185,1998,0.1192
185,1999,0.1115
185,2000,0.112
185,2001,0.1161
185,2002,0.1206
185,2003,0.1226
185,2004,0.1241
185,2005,0.1198
185,2006,0.1125
185,2007,0.1142
185,2008,0.1151
185,2009,0.1128
185,2010,0.1111
185,2011,0.1071
185,2012,0.1088
185,2013,0.1102
185,2014,0.1087
185,2015,0.1095
185,2016,0.1125
185,2017,0.1068
185,2018,0.1062
185,2019,0.1036
185,2030,0.1389
185,2050,0.1427
186,1992,0.013
186,1993,0.0142
186,1994,0.0151
186,1995,0.0181
186,1996,0.0168
186,1997,0.0159
186,1998,0.0169
186,1999,0.0177
186,2000,0.0131
186,2001,0.0128
186,2002,0.0123
186,2003,0.0122
186,2004,0.0106
186,2005,0.0075
188,1961,0.0004
188,1962,0.0004
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0004
