geo,year,jute_gross_production_value_constant_2014_2016_thousand_i_vop
5801,2002,405103
5801,2003,399066
5801,2004,362602
5801,2005,408423
5801,2006,429223
5801,2007,405334
5801,2008,407260
5801,2009,441497
5801,2010,443093
5801,2011,720411
5801,2012,686732
5801,2013,658088
5801,2014,638208
5801,2015,660471
5801,2016,634409
5801,2017,705473
5801,2018,760081
5801,2019,753618
5802,1961,15397
5802,1962,16331
5802,1963,17700
5802,1964,17129
5802,1965,18576
5802,1966,18540
5802,1967,18211
5802,1968,21948
5802,1969,20549
5802,1970,23353
5802,1971,25219
5802,1972,27580
5802,1973,26362
5802,1974,19219
5802,1975,19788
5802,1976,19625
5802,1977,21496
5802,1978,26535
5802,1979,31085
5802,1980,32000
5802,1981,28177
5802,1982,20422
5802,1983,18731
5802,1984,12203
5802,1985,16004
5802,1986,29208
5802,1987,11669
5802,1988,8119
5802,1989,8977
5802,1990,8348
5802,1991,8337
5802,1992,45601
5802,1993,43354
5802,1994,18516
5802,1995,11633
5802,1996,15243
5802,1997,15554
5802,1998,17689
5802,1999,18006
5802,2000,17550
5802,2001,18580
5802,2002,18377
5802,2003,18416
5802,2004,18350
5802,2005,18685
5802,2006,18477
5802,2007,18393
5802,2008,18520
5802,2009,18693
5802,2010,20197
5802,2011,16938
5802,2012,18768
5802,2013,19835
5802,2014,19157
5802,2015,17169
5802,2016,16072
5802,2017,15954
5802,2018,15558
5802,2019,15116
5815,1961,1167982
5815,1962,1035154
5815,1963,1051529
5815,1964,994801
5815,1965,1020634
5815,1966,1062438
5815,1967,1147711
5815,1968,769758
5815,1969,1129462
5815,1970,1023573
5815,1971,872368
5815,1972,1013903
5815,1973,1077783
5815,1974,743550
5815,1975,771998
5815,1976,889229
5815,1977,937191
5815,1978,1127569
5815,1979,1057219
5815,1980,1010895
5815,1981,1007706
5815,1982,951729
5815,1983,1015543
5815,1984,1015738
5815,1985,1596568
5815,1986,1406632
5815,1987,1098023
5815,1988,999448
5815,1989,1007849
5815,1990,1078434
5815,1991,1220774
5815,1992,1134775
5815,1993,1050717
5815,1994,1147233
5815,1995,1009252
5815,1996,1272140
5815,1997,1357093
5815,1998,1146947
5815,1999,1146794
5815,2000,1189812
5815,2001,1316414
5815,2002,1267567
5815,2003,1257020
5815,2004,1156485
5815,2005,1253584
5815,2006,1303755
5815,2007,1281621
5815,2008,1228591
5815,2009,1397005
5815,2010,1297676
5815,2011,1647640
5815,2012,1589799
5815,2013,1576369
5815,2014,1567174
5815,2015,1505034
5815,2016,1506872
5815,2017,1590465
5815,2018,1574168
5815,2019,1559632
5817,1961,633828
5817,1962,578066
5817,1963,542796
5817,1964,486469
5817,1965,643886
5817,1966,615791
5817,1967,619740
5817,1968,531242
5817,1969,665376
5817,1970,622772
5817,1971,415084
5817,1972,631484
5817,1973,599712
5817,1974,403743
5817,1975,415095
5817,1976,452548
5817,1977,495950
5817,1978,606584
5817,1979,587691
5817,1980,501540
5817,1981,473330
5817,1982,453953
5817,1983,495559
5817,1984,475548
5817,1985,689751
5817,1986,792380
5817,1987,613820
5817,1988,443041
5817,1989,422581
5817,1990,420369
5817,1991,471235
5817,1992,468938
5817,1993,403349
5817,1994,471116
5817,1995,369547
5817,1996,442159
5817,1997,521984
5817,1998,404841
5817,1999,357421
5817,2000,408709
5817,2001,430974
5817,2002,406215
5817,2003,400125
5817,2004,363918
5817,2005,409654
5817,2006,430653
5817,2007,406474
5817,2008,408238
5817,2009,442452
5817,2010,444286
5817,2011,721560
5817,2012,688011
5817,2013,659415
5817,2014,639457
5817,2015,661773
5817,2016,635711
5817,2017,706740
5817,2018,761325
5817,2019,754867
59,1961,2333
59,1962,2333
59,1963,2333
59,1964,2333
59,1965,2333
59,1966,2706
59,1967,2520
59,1968,2613
59,1969,3453
59,1970,7279
59,1971,8259
59,1972,6066
59,1973,5599
59,1974,4666
59,1975,5412
59,1976,5412
59,1977,5179
59,1978,5132
59,1979,5132
59,1980,5132
59,1981,3733
59,1982,2333
59,1983,2333
59,1984,2333
59,1985,2333
59,1986,2333
59,1987,2333
59,1988,2333
59,1989,2333
59,1990,1866
59,1991,1283
59,1992,840
59,1993,887
59,1994,910
59,1995,924
59,1996,933
59,1997,980
59,1998,1026
59,1999,1026
59,2000,1026
59,2001,1213
59,2002,1018
59,2003,956
59,2004,1209
59,2005,1120
59,2006,995
59,2007,952
59,2008,823
59,2009,818
59,2010,1026
59,2011,980
59,2012,1120
59,2013,1166
59,2014,1074
59,2015,1038
59,2016,1040
59,2017,1041
59,2018,1042
59,2019,1044
60,2006,318
60,2007,63
60,2008,32
60,2009,14
60,2010,42
60,2011,43
60,2012,21
60,2013,22
60,2014,49
60,2015,140
60,2016,135
60,2017,99
60,2018,75
60,2019,79
62,1980,47
62,1981,47
62,1982,47
62,1983,47
62,1984,47
62,1985,47
62,1986,47
62,1987,47
62,1988,47
62,1989,47
62,1990,49
