geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
14,2001,248
14,2002,216
14,2003,261
14,2004,248
14,2005,258
14,2006,268
14,2007,278
14,2008,266
14,2009,261
14,2010,258
14,2011,267
14,2012,317
14,2013,337
14,2014,80
14,2015,121
14,2016,95
14,2017,73
14,2018,108
141,1961,31565
141,1962,82256
141,1963,80669
141,1964,92812
141,1965,80839
141,1966,66329
141,1967,83376
141,1968,54120
141,1969,33050
141,1970,71437
141,1971,94013
141,1972,51909
141,1973,116306
141,1974,80380
141,1975,123435
141,1976,95928
141,1977,105398
141,1978,90511
141,1979,85042
141,1980,73047
141,1981,86646
141,1982,140178
141,1983,206580
141,1984,152597
141,1985,226110
141,1986,223047
141,1987,176159
141,1988,207037
141,1989,213699
141,1990,182608
141,1991,149705
141,1992,124012
141,1993,119709
141,1994,82983
141,1995,65263
141,1996,55036
141,1997,59962
141,1998,48638
141,1999,42369
141,2000,35603
141,2001,35634
141,2002,31601
141,2003,41375
141,2004,34727
141,2005,19394
141,2006,34736
141,2007,28624
141,2008,52809
141,2009,97106
141,2010,88202
141,2011,110617
141,2012,119103
141,2013,96265
141,2014,130918
141,2015,54443
141,2016,120185
141,2017,59116
141,2018,112713
143,1961,414590
143,1962,942170
143,1963,1034052
143,1964,912442
143,1965,930865
143,1966,584296
143,1967,939982
143,1968,1689368
143,1969,1084957
143,1970,1128478
143,1971,1424034
143,1972,1369765
143,1973,858919
143,1974,1278343
143,1975,994517
143,1976,1503179
143,1977,763216
143,1978,1254476
143,1979,1086294
143,1980,1194777
143,1981,564844
143,1982,1305216
143,1983,954965
143,1984,1002740
143,1985,1407166
143,1986,2075704
143,1987,1156990
143,1988,2114440
143,1989,1975343
143,1990,1673337
143,1991,2309020
143,1992,788322
143,1993,755361
143,1994,2569109
143,1995,475619
143,1996,2691966
143,1997,1095230
143,1998,1773405
143,1999,1025744
143,2000,537045
143,2001,1234347
143,2002,1412229
143,2003,2126473
143,2004,2295402
143,2005,1147701
143,2006,2470057
143,2007,671139
143,2008,1428812
143,2009,2782847
143,2010,2091142
143,2011,2327191
143,2012,1427518
143,2013,2641354
143,2014,1859408
143,2015,3124519
143,2016,957977
143,2017,2620505
143,2018,2778193
144,1961,181122
144,1962,167883
144,1963,188463
144,1964,189563
144,1965,193550
144,1966,201865
144,1967,222159
144,1968,198243
144,1969,196935
144,1970,192615
144,1971,183820
144,1972,211724
144,1973,257903
144,1974,227454
144,1975,151434
144,1976,188454
144,1977,192241
144,1978,177878
144,1979,175312
144,1980,178166
144,1981,180921
144,1982,173768
144,1983,168725
144,1984,177925
144,1985,196598
144,1986,219906
144,1987,153586
144,1988,165062
144,1989,172241
144,1990,211480
144,1991,147849
144,1992,66686
144,1993,213881
144,1994,223500
144,1995,311533
144,1996,390887
144,1997,443301
144,1998,480560
144,1999,533269
144,2000,476911
144,2001,455480
144,2002,402757
144,2003,442918
144,2004,388765
144,2005,334991
144,2006,500376
144,2007,422274
144,2008,434341
144,2009,635267
144,2010,823541
144,2011,861756
144,2012,846626
144,2013,441818
144,2014,523475
144,2015,470244
144,2016,461850
144,2017,466147
144,2018,1016773
146,1992,257843
146,1993,423494
146,1994,214062
146,1995,341261
146,1996,262002
146,1997,462059
146,1998,321820
146,1999,285631
146,2000,255323
146,2001,336623
146,2002,334100
146,2003,268503
146,2004,391500
146,2005,366676
146,2006,295159
146,2007,244670
146,2008,411882
146,2009,284071
146,2010,316864
146,2011,327427
146,2012,275087
146,2013,350577
146,2014,381494
146,2015,287418
146,2016,388239
146,2017,434125
146,2018,454405
147,1961,7697
147,1962,8063
147,1963,8094
147,1964,8515
147,1965,9386
147,1966,9778
147,1967,10194
147,1968,10849
147,1969,11095
147,1970,11125
147,1971,11541
147,1972,11811
147,1973,12274
147,1974,12567
147,1975,13222
147,1976,13252
147,1977,14147
147,1978,14417
147,1979,14879
147,1980,15503
147,1981,15841
147,1982,16371
147,1983,17572
147,1984,18342
147,1985,12377
147,1986,16622
147,1987,13529
147,1988,16660
147,1989,19614
147,1990,20080
147,1991,24260
147,1992,6504
147,1993,15549
147,1994,24130
147,1995,14392
147,1996,17978
147,1997,32569
147,1998,24254
147,1999,15089
147,2000,24539
147,2001,24638
147,2002,18466
147,2003,20134
147,2004,25874
147,2005,26976
147,2006,38869
147,2007,25262
147,2008,24766
147,2009,24478
147,2010,25531
147,2011,25661
147,2012,36265
147,2013,18841
147,2014,24162
147,2015,24656
147,2016,16668
147,2017,29934
147,2018,32280
149,1961,832907
149,1962,835741
149,1963,836822
149,1964,862545
149,1965,878930
149,1966,824608
149,1967,833988
149,1968,867585
149,1969,900612
149,1970,937423
149,1971,909072
149,1972,849119
149,1973,977827
149,1974,989956
149,1975,1014579
149,1976,984399
149,1977,931863
149,1978,961948
149,1979,841755
149,1980,998925
149,1981,1036001
149,1982,850924
149,1983,1134991
149,1984,1135387
149,1985,1152244
149,1986,1055423
149,1987,1254280
149,1988,1399492
149,1989,1497746
149,1990,1543779
149,1991,1458268
149,1992,1298172
149,1993,1525393
149,1994,1423040
149,1995,1605518
149,1996,1685754
149,1997,1678703
149,1998,1689027
149,1999,1741610
149,2000,1878497
149,2001,1880519
149,2002,1908530
149,2003,1947605
149,2004,2048748
149,2005,2055665
149,2006,2026736
149,2007,1943069
149,2008,2136515
149,2009,2147320
149,2010,2057098
149,2011,2279601
149,2012,2500713
149,2013,2270176
149,2014,2528631
149,2015,2451426
149,2016,2280966
149,2017,2580078
149,2018,2643079
150,1961,298839
150,1962,340975
150,1963,305729
150,1964,338870
150,1965,291577
150,1966,270934
150,1967,310354
150,1968,281065
150,1969,276833
150,1970,236305
150,1971,261977
150,1972,230893
150,1973,240660
150,1974,233202
150,1975,193731
150,1976,204609
150,1977,199600
150,1978,242822
150,1979,230262
150,1980,229335
150,1981,229412
150,1982,248129
150,1983,236681
150,1984,254674
150,1985,204494
150,1986,228996
150,1987,199786
150,1988,220531
150,1989,247557
150,1990,250904
150,1991,241197
150,1992,243460
150,1993,263826
150,1994,244402
150,1995,271478
150,1996,299528
150,1997,262130
150,1998,269519
150,1999,247007
150,2000,311122
150,2001,300554
150,2002,297742
150,2003,313339
150,2004,315393
150,2005,307814
150,2006,302313
150,2007,278520
150,2008,354216
150,2009,359903
150,2010,325778
150,2011,290584
150,2012,312710
150,2013,317416
150,2014,307529
150,2015,303006
150,2016,245763
150,2017,252255
150,2018,238451
153,1961,612
153,1962,612
153,1963,612
153,1964,765
153,1965,612
153,1966,663
153,1967,433
153,1968,459
153,1969,459
153,1970,561
153,1971,510
153,1972,510
153,1973,510
153,1974,484
153,1975,465
153,1976,306
153,1977,217
153,1978,405
153,1979,454
153,1980,790
153,1981,1099
153,1982,1051
153,1983,859
153,1984,373
153,1985,835
153,1986,475
153,1987,177
153,1988,462
153,1989,278
153,1990,542
153,1991,195
153,1992,256
153,1993,151
153,1994,69
153,1995,417
153,1996,914
153,1997,855
153,1998,945
153,1999,1085
153,2000,2445
153,2001,2391
153,2002,2000
153,2003,3092
153,2004,2685
153,2005,3189
153,2006,2017
153,2007,2948
153,2008,2143
153,2009,1358
153,2010,1700
153,2011,1324
153,2012,2130
153,2013,2135
153,2014,2315
153,2015,3435
153,2016,4356
153,2017,4800
153,2018,5192
154,1992,132819
154,1993,97341
154,1994,130587
154,1995,145663
154,1996,113282
154,1997,126355
154,1998,135791
154,1999,130535
154,2000,115951
154,2001,96144
154,2002,112302
154,2003,96749
154,2004,138562
154,2005,130797
154,2006,122579
154,2007,96308
154,2008,124910
154,2009,125111
154,2010,112916
154,2011,115723
154,2012,96537
154,2013,117428
154,2014,131181
154,2015,102613
154,2016,132644
154,2017,92789
154,2018,123405
155,1961,512
155,1962,512
155,1963,512
155,1964,512
155,1965,512
155,1966,482
155,1967,512
155,1968,556
155,1969,585
155,1970,658
155,1971,658
155,1972,731
155,1973,731
155,1974,731
155,1975,804
155,1976,877
155,1977,877
155,1978,877
155,1979,877
155,1980,950
155,1981,950
155,1982,950
155,1983,950
155,1984,950
155,1985,965
155,1986,980
155,1987,965
155,1988,950
155,1989,965
155,1990,1023
155,1991,950
155,1992,965
155,1993,980
155,1994,1023
155,1995,1010
155,1996,1018
155,1997,1023
155,1998,1023
155,1999,1050
155,2000,1061
155,2001,1073
155,2002,1085
155,2003,1086
155,2004,1105
155,2005,1121
155,2006,1096
155,2007,1170
155,2008,1199
155,2009,1199
155,2010,1203
155,2011,1215
155,2012,1170
155,2013,1389
155,2014,1301
155,2015,1278
155,2016,1308
155,2017,1308
155,2018,1330
156,1961,107758
156,1962,96155
156,1963,105434
156,1964,125732
156,1965,119447
156,1966,132512
156,1967,147989
156,1968,207132
156,1969,222141
156,1970,162246
156,1971,209135
156,1972,248040
156,1973,231900
156,1974,174381
156,1975,190711
156,1976,257750
156,1977,256545
156,1978,232977
156,1979,228578
156,1980,213000
156,1981,223887
156,1982,247064
156,1983,244295
156,1984,310316
156,1985,327381
156,1986,329949
156,1987,280141
156,1988,215374
156,1989,188975
156,1990,243849
156,1991,227401
156,1992,207222
156,1993,223912
156,1994,235156
156,1995,210709
156,1996,253682
156,1997,273945
156,1998,243212
156,1999,245086
156,2000,239585
156,2001,261671
156,2002,260505
156,2003,264310
156,2004,216578
156,2005,244692
156,2006,222382
156,2007,258606
156,2008,278678
156,2009,314079
156,2010,280097
156,2011,279157
156,2012,324473
156,2013,306864
156,2014,307007
156,2015,310763
156,2016,306503
156,2017,261757
156,2018,272385
157,1961,62788
157,1962,64191
157,1963,63869
157,1964,70034
157,1965,74965
157,1966,80517
157,1967,89496
157,1968,101102
157,1969,98751
157,1970,105131
157,1971,104552
157,1972,71338
157,1973,88699
157,1974,94301
157,1975,98222
157,1976,85850
157,1977,85043
157,1978,112040
157,1979,103284
157,1980,111646
157,1981,134404
157,1982,137154
157,1983,133818
157,1984,132909
157,1985,148827
157,1986,138294
157,1987,132552
157,1988,142415
157,1989,134788
157,1990,137908
157,1991,118147
157,1992,145844
157,1993,174527
157,1994,156252
157,1995,185270
157,1996,200208
157,1997,186503
157,1998,198100
157,1999,170181
157,2000,233410
157,2001,220704
157,2002,266175
157,2003,288726
157,2004,233356
157,2005,281143
157,2006,264114
157,2007,251196
157,2008,232498
157,2009,270326
157,2010,300593
157,2011,305767
157,2012,300373
157,2013,289604
157,2014,259063
157,2015,235860
157,2016,288567
157,2017,282316
157,2018,252045
158,1961,470099
158,1962,560830
158,1963,589312
158,1964,595559
158,1965,473678
158,1966,508205
158,1967,614725
158,1968,447060
158,1969,639528
158,1970,513901
158,1971,561361
158,1972,523046
158,1973,369279
158,1974,511322
158,1975,389615
158,1976,602745
158,1977,671456
158,1978,685250
158,1979,731296
158,1980,791860
158,1981,756774
158,1982,763699
158,1983,772656
158,1984,486697
158,1985,834977
158,1986,832005
158,1987,649912
158,1988,1066900
158,1989,832545
158,1990,970351
158,1991,998043
158,1992,1046985
158,1993,1029566
158,1994,843998
158,1995,1007283
158,1996,942651
158,1997,838276
158,1998,1336091
158,1999,1277960
158,2000,958959
158,2001,1393183
158,2002,1489256
158,2003,1508453
158,2004,1205668
158,2005,1627194
158,2006,1790610
158,2007,1706821
158,2008,2160834
158,2009,1570313
158,2010,2343487
158,2011,1617466
158,2012,2363254
158,2013,1932614
158,2014,2179677
158,2015,2404394
158,2016,2587237
158,2017,2604834
158,2018,2685613
159,1961,1728012
159,1962,1820878
159,1963,1799620
159,1964,1777731
159,1965,1845431
159,1966,1353250
159,1967,1623142
159,1968,1636029
159,1969,1935819
159,1970,1983224
159,1971,1839464
159,1972,1280537
159,1973,1806837
159,1974,2230738
159,1975,1851548
159,1976,1575230
159,1977,1523158
159,1978,1325870
159,1979,1421952
159,1980,1729276
159,1981,1796906
159,1982,1887418
159,1983,1976151
159,1984,2339950
159,1985,2662964
159,1986,3322238
159,1987,3649581
159,1988,3831004
159,1989,4183331
159,1990,4108509
159,1991,4342240
159,1992,4554539
159,1993,4669456
159,1994,4725489
159,1995,5203577
159,1996,4980052
159,1997,5008736
159,1998,5042156
159,1999,5134154
159,2000,4859471
159,2001,4583607
159,2002,4876387
159,2003,5187488
159,2004,5549276
159,2005,5939270
159,2006,6610468
159,2007,6197018
159,2008,6921060
159,2009,4983842
159,2010,5757095
159,2011,4971542
159,2012,5158938
159,2013,4735982
159,2014,5898784
159,2015,6131192
159,2016,6850892
159,2017,6491004
159,2018,6888265
16,1961,3294784
16,1962,3042341
16,1963,3640967
16,1964,3593373
16,1965,3594123
16,1966,3279551
16,1967,3828306
16,1968,3891270
16,1969,4126281
16,1970,3836379
16,1971,3427304
16,1972,3479662
16,1973,4089675
16,1974,3882799
16,1975,4386308
16,1976,4070332
16,1977,4494230
16,1978,4546451
16,1979,4478572
16,1980,4955581
16,1981,4942946
16,1982,5107304
16,1983,5251806
16,1984,5318581
16,1985,5531444
16,1986,5542420
16,1987,5554687
16,1988,5586296
16,1989,6365030
16,1990,6327779
16,1991,6463874
16,1992,6509606
16,1993,6437132
16,1994,6015105
16,1995,6333640
16,1996,6772750
16,1997,6788712
16,1998,7236039
16,1999,8334736
16,2000,9038054
16,2001,8695535
16,2002,8988746
16,2003,9136392
16,2004,8611522
16,2005,9366504
16,2006,9556945
16,2007,10184016
16,2008,11112538
16,2009,11302632
16,2010,11784582
16,2011,11959129
16,2012,11994347
16,2013,12353357
16,2014,12546958
16,2015,12590562
16,2016,12320542
16,2017,13269274
16,2018,13327293
162,1961,213915
162,1962,161083
162,1963,203207
162,1964,213772
162,1965,208309
162,1966,170602
162,1967,211276
162,1968,277689
162,1969,217491
162,1970,278306
162,1971,289767
162,1972,271615
162,1973,304368
162,1974,369977
162,1975,258071
162,1976,285548
162,1977,363886
162,1978,379709
162,1979,371849
162,1980,386004
162,1981,378558
162,1982,401550
162,1983,361030
162,1984,474697
162,1985,441082
162,1986,376872
162,1987,439176
162,1988,362374
162,1989,399795
162,1990,531636
162,1991,503963
162,1992,346376
162,1993,480473
162,1994,373286
162,1995,425300
162,1996,463372
162,1997,444806
162,1998,475157
162,1999,420293
162,2000,451246
162,2001,421853
162,2002,396627
162,2003,448301
162,2004,504075
162,2005,455874
162,2006,410528
162,2007,423009
162,2008,487285
162,2009,367053
162,2010,420667
162,2011,358906
162,2012,378399
162,2013,335017
162,2014,434664
162,2015,480430
162,2016,459336
162,2017,459153
162,2018,257379
165,1961,2138789
165,1962,2203165
165,1963,2282825
165,1964,2418249
165,1965,2491942
165,1966,2325597
165,1967,2599747
165,1968,3415571
165,1969,3680738
165,1970,3820674
165,1971,3605317
165,1972,3741232
165,1973,4036491
165,1974,3939730
165,1975,4156639
165,1976,4499686
165,1977,4772816
165,1978,4704249
165,1979,5139979
165,1980,5342352
165,1981,5718879
165,1982,5669923
165,1983,5960847
165,1984,5505291
165,1985,5505022
165,1986,6486418
165,1987,5732922
165,1988,5976329
165,1989,6498156
165,1990,6482213
165,1991,6525012
165,1992,6806398
165,1993,7402847
165,1994,6907905
165,1995,7739285
165,1996,7876953
165,1997,7848072
165,1998,8676452
165,1999,8656162
165,2000,9408244
165,2001,8313609
165,2002,8410243
165,2003,8981543
165,2004,9359948
165,2005,10341558
165,2006,10194410
165,2007,11013886
165,2008,11084977
165,2009,11845424
165,2010,10639259
165,2011,12077063
165,2012,11192102
165,2013,12387186
165,2014,12908807
165,2015,12646419
165,2016,13060764
165,2017,13645016
165,2018,13294614
166,1961,100694
166,1962,99936
166,1963,102963
166,1964,115346
166,1965,129545
166,1966,123413
166,1967,131808
166,1968,135423
166,1969,138747
166,1970,102736
166,1971,104112
166,1972,92686
166,1973,118473
166,1974,129847
166,1975,136650
166,1976,114178
166,1977,145617
166,1978,124152
166,1979,128508
166,1980,128556
166,1981,143415
166,1982,135698
166,1983,154862
166,1984,139506
166,1985,160693
166,1986,155878
166,1987,160711
166,1988,157964
166,1989,172216
166,1990,183243
166,1991,172145
166,1992,173391
166,1993,176964
166,1994,184808
166,1995,187779
166,1996,190156
166,1997,125063
166,1998,176008
166,1999,167100
166,2000,185081
166,2001,227012
166,2002,237641
166,2003,271559
166,2004,206738
166,2005,205184
166,2006,208797
166,2007,206486
166,2008,215599
166,2009,211493
166,2010,187586
166,2011,217908
166,2012,201847
166,2013,231114
166,2014,219011
166,2015,211364
166,2016,246201
166,2017,236798
166,2018,245116
167,1993,1224269
167,1994,1282768
167,1995,1246079
167,1996,1256275
167,1997,1318746
167,1998,1255070
167,1999,1302960
167,2000,1208894
167,2001,1374141
167,2002,1264610
167,2003,1084660
167,2004,1640085
167,2005,1430590
167,2006,1197881
167,2007,1331732
167,2008,1557637
167,2009,1456557
167,2010,1279482
167,2011,1537880
167,2012,1224171
167,2013,1395307
167,2014,1632374
167,2015,1528729
167,2016,1599006
167,2017,1389585
167,2018,1299476
169,1961,21616
169,1962,23210
169,1963,22731
169,1964,36278
169,1965,37241
169,1966,28494
169,1967,41291
169,1968,36154
169,1969,33298
169,1970,47170
169,1971,52210
169,1972,42209
169,1973,49055
169,1974,58040
169,1975,59636
169,1976,69078
169,1977,78784
169,1978,71083
169,1979,71347
169,1980,73278
169,1981,70637
169,1982,84500
169,1983,69034
169,1984,69620
169,1985,87874
169,1986,85824
169,1987,103330
169,1988,132226
169,1989,125637
169,1990,117382
169,1991,101412
169,1992,114228
169,1993,139994
169,1994,137541
169,1995,169683
169,1996,190475
169,1997,232156
169,1998,180949
169,1999,175340
169,2000,152294
169,2001,240565
169,2002,228747
169,2003,281750
169,2004,293809
169,2005,257111
169,2006,361464
169,2007,440657
169,2008,513286
169,2009,472085
169,2010,736068
169,2011,799125
169,2012,768037
169,2013,949919
169,2014,766769
169,2015,1089012
169,2016,1114750
169,2017,1111583
169,2018,1092965
170,1961,495013
170,1962,521222
170,1963,481845
170,1964,557814
170,1965,569510
170,1966,585887
170,1967,635879
170,1968,493523
170,1969,605630
170,1970,667589
170,1971,663672
170,1972,632432
170,1973,618888
170,1974,624025
170,1975,657099
170,1976,720750
170,1977,731990
170,1978,601540
170,1979,647618
170,1980,523362
170,1981,709218
170,1982,763837
170,1983,698641
170,1984,921295
170,1985,785744
170,1986,838495
170,1987,1011734
170,1988,1028335
170,1989,1068745
170,1990,753079
170,1991,756323
170,1992,644308
170,1993,880207
170,1994,1014741
170,1995,911431
170,1996,1122715
170,1997,1127903
170,1998,1242206
170,1999,1459577
170,2000,1550188
170,2001,1616562
170,2002,1664254
170,2003,1701077
170,2004,1497898
170,2005,1761701
170,2006,1740451
170,2007,1745364
170,2008,2000717
170,2009,2156430
170,2010,2090334
170,2011,1995853
170,2012,2243133
170,2013,2264552
170,2014,2248578
170,2015,2432809
170,2016,2250606
170,2017,2238021
170,2018,2446030
171,1961,1929225
171,1962,1953888
171,1963,1909956
171,1964,1975530
171,1965,2026991
171,1966,2067308
171,1967,2291240
171,1968,2277603
171,1969,2764792
171,1970,2813153
171,1971,2721108
171,1972,2377285
171,1973,2716062
171,1974,2976143
171,1975,3231348
171,1976,3420229
171,1977,3717536
171,1978,3779063
171,1979,3982263
171,1980,3960873
171,1981,4117482
171,1982,4318141
171,1983,3884783
171,1984,4123736
171,1985,4653438
171,1986,4878623
171,1987,4649844
171,1988,4865496
171,1989,5087792
171,1990,5425535
171,1991,5212981
171,1992,4984504
171,1993,5158493
171,1994,5520009
171,1995,5408071
171,1996,5712125
171,1997,5757981
171,1998,4526646
171,1999,6037169
171,2000,6256944
171,2001,6487067
171,2002,6553955
171,2003,6731133
171,2004,7359983
171,2005,7356255
171,2006,7884796
171,2007,8439079
171,2008,8724406
171,2009,8535283
171,2010,8148081
171,2011,8684251
171,2012,9349480
171,2013,9503600
171,2014,9828390
171,2015,9428553
171,2016,9132999
171,2017,9993380
171,2018,9868039
173,1961,2517539
173,1962,2204115
173,1963,2388055
173,1964,2222589
173,1965,2545650
173,1966,2493979
173,1967,2573709
173,1968,2847789
173,1969,2959958
173,1970,2629168
173,1971,3196749
173,1972,3274146
173,1973,3530217
173,1974,3737731
173,1975,3182804
173,1976,3404873
173,1977,3170900
173,1978,3526091
173,1979,2856473
173,1980,2995122
173,1981,3226675
173,1982,3441734
173,1983,3585576
173,1984,3967720
173,1985,3904814
173,1986,4158817
173,1987,4347933
173,1988,4112357
173,1989,4519335
173,1990,4703373
173,1991,4685273
173,1992,3384886
173,1993,3959590
173,1994,3667226
173,1995,4362891
173,1996,4266149
173,1997,4293136
173,1998,4607672
173,1999,4367788
173,2000,3809304
173,2001,4571190
173,2002,4556679
173,2003,3969152
173,2004,5023431
173,2005,4574891
173,2006,3709860
173,2007,4617042
173,2008,4701209
173,2009,5066414
173,2010,4636906
173,2011,4562392
173,2012,4833549
173,2013,4808240
173,2014,5419385
173,2015,4772737
173,2016,5073384
173,2017,5429745
173,2018,4448130
174,1961,338535
174,1962,402998
174,1963,382190
174,1964,353041
174,1965,364481
174,1966,306097
174,1967,404413
174,1968,439557
174,1969,355457
174,1970,385401
174,1971,438631
174,1972,380861
174,1973,351602
174,1974,346485
174,1975,364922
174,1976,369058
174,1977,228622
174,1978,256458
174,1979,260593
174,1980,322855
174,1981,248888
174,1982,296972
174,1983,259254
174,1984,333067
174,1985,313834
174,1986,373634
174,1987,386497
174,1988,329989
174,1989,412144
174,1990,322433
174,1991,406573
174,1992,308017
174,1993,323305
174,1994,363564
174,1995,309838
174,1996,361789
174,1997,337061
174,1998,308850
174,1999,365832
174,2000,356323
174,2001,287009
174,2002,334902
174,2003,264940
174,2004,307257
174,2005,186518
174,2006,272020
174,2007,241733
174,2008,293561
174,2009,253316
174,2010,232230
174,2011,260716
174,2012,265105
174,2013,302643
174,2014,295313
174,2015,278715
174,2016,256511
174,2017,254746
174,2018,249796
175,1961,43833
175,1962,43833
175,1963,43833
175,1964,40644
175,1965,42153
175,1966,46544
175,1967,43445
175,1968,42484
175,1969,26856
175,1970,32515
175,1971,25567
175,1972,30251
175,1973,30286
175,1974,36780
175,1975,62766
175,1976,76256
175,1977,67182
175,1978,53527
175,1979,58376
175,1980,68327
175,1981,100680
175,1982,121894
175,1983,104721
175,1984,116714
175,1985,116041
175,1986,119813
175,1987,109756
175,1988,104100
175,1989,107068
175,1990,123178
175,1991,124932
175,1992,118710
175,1993,127104
175,1994,132878
175,1995,137975
175,1996,129315
175,1997,108488
175,1998,97513
175,1999,108196
175,2000,136534
175,2001,115931
175,2002,110597
175,2003,103385
175,2004,123998
175,2005,150074
175,2006,159648
175,2007,130645
175,2008,154722
175,2009,174928
175,2010,194366
175,2011,165426
175,2012,187775
175,2013,200561
175,2014,126123
175,2015,155387
175,2016,168716
175,2017,157809
175,2018,167366
176,1961,35362
176,1962,34226
176,1963,31352
176,1964,27806
176,1965,22697
176,1966,26442
176,1967,32441
176,1968,40995
176,1969,28086
176,1970,28337
176,1971,22420
176,1972,30151
176,1973,36789
176,1974,44188
176,1975,49812
176,1976,50616
176,1977,57204
176,1978,63310
176,1979,66684
176,1980,72308
176,1981,73111
176,1982,76164
176,1983,80985
176,1984,91590
176,1985,89822
176,1986,90407
176,1987,95051
176,1988,88663
176,1989,93389
176,1990,116499
176,1991,151385
176,1992,124272
176,1993,133565
176,1994,122895
176,1995,124703
176,1996,135925
176,1997,108731
176,1998,87617
176,1999,87926
176,2000,124586
176,2001,119782
176,2002,131392
176,2003,138969
176,2004,95859
176,2005,139076
176,2006,146391
176,2007,131565
176,2008,177249
176,2009,259006
176,2010,253226
176,2011,181946
176,2012,221773
176,2013,188914
176,2014,192124
176,2015,183580
176,2016,144512
176,2017,139390
176,2018,134034
177,1961,26220
177,1962,17625
177,1963,18077
177,1964,23701
177,1965,23701
177,1966,19239
177,1967,17529
177,1968,11232
177,1969,12040
177,1970,8906
177,1971,8577
177,1972,8512
177,1973,7663
177,1974,7592
177,1975,7893
177,1976,7564
177,1977,8469
177,1978,8451
177,1979,9040
177,1980,8960
177,1981,9829
177,1982,9763
177,1983,9586
177,1984,7430
177,1985,7959
177,1986,8610
177,1987,3979
177,1988,2861
177,1989,1139
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,797
177,1995,956
177,1996,1086
177,1997,1188
177,1998,1466
177,1999,1014
177,2000,652
177,2001,514
177,2002,384
177,2003,601
177,2004,614
177,2005,658
177,2006,724
177,2007,701
177,2008,679
177,2009,658
177,2010,385
177,2011,296
177,2012,204
177,2013,122
177,2014,88
177,2015,461
177,2016,559
177,2017,214
177,2018,190
178,1993,124531
178,1994,369280
178,1995,166277
178,1996,118729
178,1997,130732
178,1998,619177
178,1999,420786
178,2000,164320
178,2001,302478
178,2002,73674
178,2003,149618
178,2004,150541
178,2005,458733
178,2006,504799
178,2007,634826
178,2008,146968
178,2009,313347
178,2010,312601
178,2011,414140
178,2012,400955
178,2013,395071
178,2014,402622
178,2015,414967
178,2016,409486
178,2017,411017
178,2018,412801
179,1971,49
179,1972,66
179,1973,63
179,1974,72
179,1975,80
179,1976,136
179,1977,113
179,1978,143
179,1979,162
179,1980,196
179,1981,225
179,1982,419
179,1983,267
179,1984,345
179,1985,470
179,1986,603
179,1987,921
179,1988,983
179,1989,1036
179,1990,993
179,1991,1184
179,1992,1271
179,1993,1693
179,1994,1302
179,1995,1415
179,1996,1830
179,1997,2032
179,1998,2012
179,1999,2407
179,2000,2618
179,2001,2327
179,2002,2386
179,2003,2552
179,2004,1899
179,2005,2276
179,2006,2202
179,2007,1837
179,2008,1309
179,2009,1078
179,2010,1374
179,2011,860
179,2012,926
179,2013,1020
179,2014,1271
179,2015,809
179,2016,581
179,2017,602
179,2018,1251
18,1961,53133
18,1962,54721
18,1963,56362
18,1964,57852
18,1965,59394
18,1966,60942
18,1967,62595
18,1968,64722
18,1969,66240
18,1970,67843
18,1971,69397
18,1972,71050
18,1973,72603
18,1974,74356
18,1975,75909
18,1976,77257
18,1977,79004
18,1978,80701
18,1979,82778
18,1980,84944
18,1981,87690
18,1982,89203
18,1983,92073
18,1984,96484
18,1985,90399
18,1986,89034
18,1987,77485
18,1988,52890
18,1989,52843
18,1990,67487
18,1991,54443
18,1992,55334
18,1993,63197
18,1994,71121
18,1995,80530
18,1996,86871
18,1997,90631
18,1998,89649
18,1999,81467
18,2000,58647
18,2001,61971
18,2002,50432
18,2003,58684
18,2004,82784
18,2005,103971
18,2006,100689
18,2007,103912
18,2008,92472
18,2009,79881
18,2010,81295
18,2011,101530
18,2012,93465
18,2013,89835
18,2014,92875
18,2015,97572
18,2016,98287
18,2017,106714
18,2018,70977
181,1961,446205
181,1962,426895
181,1963,357063
181,1964,356585
181,1965,395072
181,1966,424338
181,1967,671411
181,1968,441032
181,1969,688577
181,1970,511372
181,1971,817513
181,1972,975008
181,1973,465820
181,1974,912625
181,1975,789824
181,1976,837973
181,1977,744437
181,1978,775501
181,1979,552596
181,1980,724543
181,1981,1201504
181,1982,802947
181,1983,439127
181,1984,515250
181,1985,1240307
181,1986,1131520
181,1987,558969
181,1988,1117682
181,1989,941461
181,1990,949120
181,1991,762355
181,1992,177231
181,1993,944808
181,1994,948066
181,1995,374783
181,1996,929200
181,1997,723978
181,1998,572091
181,1999,742646
181,2000,725422
181,2001,682654
181,2002,326812
181,2003,480195
181,2004,1049216
181,2005,593532
181,2006,903802
181,2007,667419
181,2008,230867
181,2009,295074
181,2010,481499
181,2011,405845
181,2012,450038
181,2013,400004
181,2014,423631
181,2015,272910
181,2016,227049
181,2017,612796
181,2018,625057
183,1961,2107611
183,1962,1912935
183,1963,2073545
183,1964,2207139
183,1965,2482272
183,1966,2756531
183,1967,2676762
183,1968,2537738
183,1969,2555701
183,1970,2125762
183,1971,2889129
183,1972,3352546
183,1973,2738160
183,1974,2696665
183,1975,3052116
183,1976,3949514
183,1977,3717120
183,1978,3681672
183,1979,3744338
183,1980,3881148
183,1981,3302893
183,1982,4021286
