geo,year,fats_animals_raw_domestic_supply_quantity_cle
137,1983,5344
137,1984,3610
137,1985,5571
137,1986,6125
137,1987,5147
137,1988,5224
137,1989,5415
137,1990,9060
137,1991,5732
137,1992,6723
137,1993,9086
137,1994,6223
137,1995,4522
137,1996,6589
137,1997,6933
137,1998,5192
137,1999,6326
137,2000,4722
137,2001,3601
137,2002,2949
137,2003,3911
137,2004,1434
137,2005,1716
137,2006,98
137,2007,99
137,2008,83
137,2009,72
137,2010,81
137,2011,105
137,2012,111
137,2013,110
138,1961,78974
138,1962,85990
138,1963,87649
138,1964,86378
138,1965,86842
138,1966,91947
138,1967,91943
138,1968,95883
138,1969,97773
138,1970,116064
138,1971,110389
138,1972,110620
138,1973,136756
138,1974,173705
138,1975,163160
138,1976,187320
138,1977,217875
138,1978,238461
138,1979,240565
138,1980,289054
138,1981,295150
138,1982,322509
138,1983,340002
138,1984,378131
138,1985,376301
138,1986,410056
138,1987,465495
138,1988,468049
138,1989,471863
138,1990,444601
138,1991,509619
138,1992,464089
138,1993,557255
138,1994,606176
138,1995,627774
138,1996,606667
138,1997,600862
138,1998,713095
138,1999,680335
138,2000,684101
138,2001,694407
138,2002,735157
138,2003,757126
138,2004,821279
138,2005,783101
138,2006,800447
138,2007,896906
138,2008,875089
138,2009,906079
138,2010,892972
138,2011,823816
138,2012,827523
138,2013,800166
14,1961,1883
14,1962,1442
14,1963,1639
14,1964,1610
14,1965,1659
14,1966,2096
14,1967,1996
14,1968,2618
14,1969,2987
14,1970,2312
14,1971,3735
14,1972,2047
14,1973,1494
14,1974,1455
14,1975,1544
14,1976,1410
14,1977,1302
14,1978,1628
14,1979,1588
14,1980,1415
14,1981,1251
14,1982,1125
14,1983,1396
14,1984,1164
14,1985,1200
14,1986,951
14,1987,781
14,1988,890
14,1989,760
14,1990,1168
14,1991,1552
14,1992,1941
14,1993,1906
14,1994,1653
14,1995,1814
14,1996,1727
14,1997,1270
14,1998,646
14,1999,1326
14,2000,1245
14,2001,952
14,2002,675
14,2003,966
14,2004,921
14,2005,1054
14,2006,1195
14,2007,1487
14,2008,1708
14,2009,2420
14,2010,1816
14,2011,1789
14,2012,1427
14,2013,1106
141,1961,5488
141,1962,5305
141,1963,5082
141,1964,5024
141,1965,5227
141,1966,5410
141,1967,5682
141,1968,5792
141,1969,6070
141,1970,6225
141,1971,5993
141,1972,6581
141,1973,6297
141,1974,7177
141,1975,8278
141,1976,7633
141,1977,7104
141,1978,8351
141,1979,8376
141,1980,8145
141,1981,8700
141,1982,8768
141,1983,8475
141,1984,8622
141,1985,8201
141,1986,8652
141,1987,8544
141,1988,8337
141,1989,9099
141,1990,9622
141,1991,11061
141,1992,9153
141,1993,8503
141,1994,7146
141,1995,7560
141,1996,9220
141,1997,8522
141,1998,8954
141,1999,9394
141,2000,9820
141,2001,8010
141,2002,9536
141,2003,8511
141,2004,10332
141,2005,9575
141,2006,9526
141,2007,11331
141,2008,13487
141,2009,14681
141,2010,13032
141,2011,13401
141,2012,12415
141,2013,15229
143,1961,15392
143,1962,18347
143,1963,17457
143,1964,16176
143,1965,19156
143,1966,21355
143,1967,22711
143,1968,23438
143,1969,17478
143,1970,24660
143,1971,22740
143,1972,25045
143,1973,20798
143,1974,22523
143,1975,20429
143,1976,15708
143,1977,21571
143,1978,16226
143,1979,19231
143,1980,21841
143,1981,20838
143,1982,19759
143,1983,23092
143,1984,19163
143,1985,21391
143,1986,18675
143,1987,18725
143,1988,28120
143,1989,26907
143,1990,18429
143,1991,21642
143,1992,26496
143,1993,30102
143,1994,24391
143,1995,28015
143,1996,26980
143,1997,25616
143,1998,24545
143,1999,23823
143,2000,23092
143,2001,12814
143,2002,22599
143,2003,18533
143,2004,13355
143,2005,11124
143,2006,21563
143,2007,31532
143,2008,20129
143,2009,26152
143,2010,24326
143,2011,28619
143,2012,25176
143,2013,12396
144,1961,2248
144,1962,2991
144,1963,2270
144,1964,2170
144,1965,2859
144,1966,2915
144,1967,3537
144,1968,3909
144,1969,1643
144,1970,1570
144,1971,1782
144,1972,2965
144,1973,1839
144,1974,1924
144,1975,3940
144,1976,4308
144,1977,4768
144,1978,4069
144,1979,4866
144,1980,4034
144,1981,4580
144,1982,6455
144,1983,6705
144,1984,3001
144,1985,7317
144,1986,4962
144,1987,8427
144,1988,2863
144,1989,8131
144,1990,12313
144,1991,12835
144,1992,5907
144,1993,4953
144,1994,4334
144,1995,13902
144,1996,10181
144,1997,16275
144,1998,30129
144,1999,31132
144,2000,31470
144,2001,31249
144,2002,31049
144,2003,30045
144,2004,9800
144,2005,10139
144,2006,7201
144,2007,7500
144,2008,8620
144,2009,7459
144,2010,7059
144,2011,7733
144,2012,8850
144,2013,9527
146,1992,14348
146,1993,15891
146,1994,15578
146,1995,15113
146,1996,12104
146,1997,11747
146,1998,11217
146,1999,12772
146,2000,11274
146,2001,11072
146,2002,9880
146,2003,14551
146,2004,13415
146,2005,14185
146,2006,15177
146,2007,14488
146,2008,14555
146,2009,25098
146,2010,23087
146,2011,23708
146,2012,24201
146,2013,24599
147,1961,1690
147,1962,1851
147,1963,1886
147,1964,2051
147,1965,2190
147,1966,2780
147,1967,2971
147,1968,3156
147,1969,3296
147,1970,3367
147,1971,3393
147,1972,3633
147,1973,3663
147,1974,3707
147,1975,2073
147,1976,3061
147,1977,3485
147,1978,3669
147,1979,4372
147,1980,4993
147,1981,3153
147,1982,3083
147,1983,3329
147,1984,4353
147,1985,4135
147,1986,3963
147,1987,3853
147,1988,4056
147,1989,5204
147,1990,4908
147,1991,5949
147,1992,5969
147,1993,5630
147,1994,6280
147,1995,6466
147,1996,6098
147,1997,6505
147,1998,7096
147,1999,6089
147,2000,5684
147,2001,5795
147,2002,4945
147,2003,4703
147,2004,5991
147,2005,5224
147,2006,3973
147,2007,3942
147,2008,4046
147,2009,3932
147,2010,3912
147,2011,3575
147,2012,2591
147,2013,2421
149,1961,2190
149,1962,2257
149,1963,2341
149,1964,2357
149,1965,2473
149,1966,2484
149,1967,2590
149,1968,2661
149,1969,2739
149,1970,2839
149,1971,2955
149,1972,3092
149,1973,3184
149,1974,3337
149,1975,3524
149,1976,3658
149,1977,3824
149,1978,3965
149,1979,4097
149,1980,4348
149,1981,4956
149,1982,5197
149,1983,5324
149,1984,5502
149,1985,5611
149,1986,6126
149,1987,6076
149,1988,6218
149,1989,7544
149,1990,6548
149,1991,6527
149,1992,7483
149,1993,10638
149,1994,7881
149,1995,6643
149,1996,6782
149,1997,7359
149,1998,7523
149,1999,9607
149,2000,10058
149,2001,10208
149,2002,10259
149,2003,22048
149,2004,8993
149,2005,9034
149,2006,9237
149,2007,9493
149,2008,9545
149,2009,15899
149,2010,16127
149,2011,19407
149,2012,22650
149,2013,21173
15,1961,148083
15,1962,149596
15,1963,153023
15,1964,162029
15,1965,171951
15,1966,185895
15,1967,186766
15,1968,190997
15,1969,186606
15,1970,209980
15,1971,231891
15,1972,234807
15,1973,227503
15,1974,257105
15,1975,209350
15,1976,205743
15,1977,233644
15,1978,248183
15,1979,248471
15,1980,245847
15,1981,249903
15,1982,264247
15,1983,261880
15,1984,279457
15,1985,230039
15,1986,269793
15,1987,281535
15,1988,241041
15,1989,198354
15,1990,231720
15,1991,273835
15,1992,379731
15,1993,313163
15,1994,411212
15,1995,444645
15,1996,397568
15,1997,378038
15,1998,378115
15,1999,415154
150,1961,129761
150,1962,102962
150,1963,86541
150,1964,141548
150,1965,117545
150,1966,96580
150,1967,166489
150,1968,166603
150,1969,217659
150,1970,251339
150,1971,287058
150,1972,316463
150,1973,266337
150,1974,337268
150,1975,225156
150,1976,308709
150,1977,369795
150,1978,405750
150,1979,373465
150,1980,402686
150,1981,180139
150,1982,382634
150,1983,440000
150,1984,475252
150,1985,508225
150,1986,470034
150,1987,396791
150,1988,406704
150,1989,493340
150,1990,513618
150,1991,524771
150,1992,549206
150,1993,349781
150,1994,393728
150,1995,320172
150,1996,281894
150,1997,260355
150,1998,362974
150,1999,289224
150,2000,273976
150,2001,170919
150,2002,154769
150,2003,116249
150,2004,122685
150,2005,126569
150,2006,142238
150,2007,156822
150,2008,137772
150,2009,166714
150,2010,166049
150,2011,149697
150,2012,148444
150,2013,157260
151,1961,617
151,1962,655
151,1963,709
151,1964,698
151,1965,713
151,1966,745
151,1967,852
151,1968,909
151,1969,840
151,1970,950
151,1971,1125
151,1972,975
151,1973,1221
151,1974,1132
151,1975,1006
151,1976,1213
151,1977,1290
151,1978,1285
151,1979,1337
151,1980,1503
151,1981,1331
151,1982,1461
151,1983,1393
151,1984,1542
151,1985,1096
151,1986,1163
151,1987,907
151,1988,887
151,1989,585
151,1990,531
151,1991,528
151,1992,906
151,1993,847
151,1994,963
151,1995,970
151,1996,1078
151,1997,1117
151,1998,1243
151,1999,917
151,2000,689
151,2001,524
151,2002,452
151,2003,411
151,2004,472
151,2005,566
151,2006,424
151,2007,577
151,2008,756
151,2009,732
151,2010,1097
153,1961,120
153,1962,124
153,1963,139
153,1964,134
153,1965,134
153,1966,137
153,1967,142
153,1968,133
153,1969,134
153,1970,137
153,1971,139
153,1972,132
153,1973,123
153,1974,92
153,1975,113
153,1976,91
153,1977,105
153,1978,104
153,1979,103
153,1980,101
153,1981,98
153,1982,103
153,1983,97
153,1984,102
153,1985,123
153,1986,117
153,1987,102
153,1988,104
153,1989,98
153,1990,117
153,1991,131
153,1992,146
153,1993,164
153,1994,166
153,1995,155
153,1996,183
153,1997,203
153,1998,197
153,1999,201
153,2000,201
153,2001,226
153,2002,240
153,2003,263
153,2004,284
153,2005,226
153,2006,230
153,2007,274
153,2008,203
153,2009,296
153,2010,377
153,2011,414
153,2012,481
153,2013,439
154,1992,7242
154,1993,5272
154,1994,6082
154,1995,5873
154,1996,5799
154,1997,5901
154,1998,6035
154,1999,6526
154,2000,5875
154,2001,5499
154,2002,6970
154,2003,6492
154,2004,6374
154,2005,6651
154,2006,9470
154,2007,9370
154,2008,7700
154,2009,6537
154,2010,7069
154,2011,6656
154,2012,7729
154,2013,7595
155,1961,118
155,1962,123
155,1963,129
155,1964,134
155,1965,139
155,1966,145
155,1967,150
155,1968,153
155,1969,157
155,1970,162
155,1971,175
155,1972,179
155,1973,186
155,1974,190
155,1975,194
155,1976,199
155,1977,198
155,1978,192
155,1979,189
155,1980,190
155,1981,273
155,1982,213
155,1983,223
155,1984,212
155,1985,273
155,1986,289
155,1987,361
155,1988,348
155,1989,328
155,1990,380
155,1991,408
155,1992,390
155,1993,456
155,1994,471
155,1995,443
155,1996,483
155,1997,489
155,1998,412
155,1999,455
155,2000,431
155,2001,334
155,2002,305
155,2003,374
155,2004,356
155,2005,360
155,2006,390
155,2007,408
155,2008,419
155,2009,389
155,2010,431
155,2011,435
155,2012,435
155,2013,488
156,1961,5768
156,1962,12799
156,1963,7375
156,1964,4105
156,1965,31073
156,1966,38678
156,1967,34614
156,1968,34608
156,1969,47761
156,1970,47472
156,1971,60413
156,1972,57459
156,1973,55969
156,1974,55535
156,1975,70931
156,1976,34454
156,1977,45840
156,1978,59639
156,1979,45394
156,1980,38233
156,1981,26439
156,1982,31744
156,1983,29575
156,1984,27525
156,1985,30689
156,1986,42777
156,1987,30366
156,1988,45091
156,1989,39134
156,1990,35010
156,1991,41859
156,1992,27712
156,1993,40866
156,1994,39203
156,1995,47017
156,1996,53418
156,1997,43851
156,1998,45508
156,1999,35350
156,2000,59710
156,2001,50752
156,2002,49114
156,2003,39975
156,2004,62307
156,2005,53105
156,2006,57750
156,2007,87016
156,2008,105930
156,2009,94585
156,2010,74163
156,2011,99112
156,2012,55872
156,2013,72642
157,1961,4859
157,1962,5452
157,1963,5875
157,1964,6183
157,1965,8238
157,1966,11093
157,1967,12947
157,1968,14228
157,1969,15669
157,1970,20655
157,1971,20409
157,1972,23778
157,1973,20669
157,1974,22077
157,1975,21716
157,1976,22263
157,1977,25159
157,1978,20147
157,1979,21064
157,1980,21933
157,1981,28189
157,1982,26294
157,1983,22821
157,1984,27024
157,1985,33122
157,1986,38174
157,1987,30171
157,1988,26791
157,1989,27274
157,1990,26028
157,1991,24639
157,1992,29372
157,1993,28272
157,1994,22560
157,1995,24096
157,1996,21432
157,1997,15475
157,1998,15813
157,1999,19111
157,2000,27738
157,2001,28777
157,2002,26333
157,2003,25607
157,2004,27414
157,2005,27621
157,2006,29976
157,2007,32236
157,2008,33939
157,2009,29301
157,2010,37569
157,2011,29013
157,2012,24055
157,2013,18907
158,1961,1257
158,1962,1285
158,1963,1451
158,1964,1541
158,1965,1575
158,1966,1762
158,1967,1957
158,1968,2366
158,1969,2219
158,1970,2208
158,1971,2186
158,1972,2248
158,1973,1922
158,1974,1964
158,1975,2043
158,1976,2001
158,1977,2838
158,1978,2940
158,1979,2774
158,1980,3603
158,1981,3706
158,1982,3642
158,1983,3691
158,1984,3207
158,1985,2750
158,1986,2669
158,1987,2846
158,1988,3013
158,1989,3156
158,1990,3169
158,1991,3117
158,1992,3655
158,1993,3812
158,1994,3920
158,1995,3601
158,1996,4567
158,1997,4545
158,1998,6060
158,1999,5057
158,2000,12754
158,2001,8462
158,2002,9796
158,2003,9466
158,2004,15381
158,2005,13260
158,2006,12984
158,2007,13483
158,2008,13807
158,2009,13112
158,2010,12726
158,2011,9327
158,2012,7697
158,2013,8291
159,1961,4973
159,1962,4997
159,1963,5287
159,1964,5830
159,1965,6856
159,1966,6756
159,1967,9349
159,1968,9306
159,1969,6409
159,1970,7458
159,1971,6594
159,1972,6821
159,1973,8351
159,1974,13682
159,1975,29609
159,1976,51572
159,1977,53046
159,1978,61472
159,1979,59663
159,1980,70974
159,1981,64501
159,1982,66925
159,1983,54509
159,1984,76999
159,1985,75473
159,1986,43223
159,1987,52866
159,1988,56161
159,1989,33673
159,1990,49200
159,1991,89728
159,1992,35322
159,1993,47409
159,1994,46665
159,1995,56571
159,1996,80639
159,1997,49955
159,1998,50472
159,1999,93478
159,2000,97123
159,2001,113620
159,2002,82118
159,2003,163753
159,2004,126591
159,2005,167093
159,2006,185090
159,2007,357678
159,2008,184521
159,2009,186590
159,2010,179204
159,2011,72610
159,2012,73300
159,2013,74135
16,1961,17064
16,1962,14359
16,1963,21348
16,1964,23600
16,1965,32011
16,1966,25643
16,1967,44526
16,1968,50913
16,1969,19898
16,1970,38799
16,1971,35097
16,1972,27696
16,1973,21083
16,1974,26423
16,1975,27390
16,1976,24432
16,1977,26264
16,1978,33525
16,1979,38138
16,1980,42688
16,1981,35578
16,1982,22768
16,1983,26201
16,1984,63115
16,1985,51720
16,1986,38982
16,1987,30969
16,1988,34484
16,1989,27919
16,1990,21940
16,1991,17964
16,1992,50179
16,1993,55007
16,1994,55740
16,1995,98916
16,1996,134999
16,1997,97885
16,1998,51242
16,1999,46699
16,2000,39632
16,2001,29578
16,2002,22231
16,2003,22180
16,2004,21145
16,2005,19785
16,2006,19551
16,2007,18975
16,2008,18844
16,2009,20265
16,2010,19746
16,2011,20852
16,2012,20969
16,2013,21308
162,1961,13616
162,1962,13723
162,1963,-74834
162,1964,21400
162,1965,16533
162,1966,16425
162,1967,14049
162,1968,14415
162,1969,16868
162,1970,17641
162,1971,22106
162,1972,18641
162,1973,23387
162,1974,26137
162,1975,18006
162,1976,19288
162,1977,25868
162,1978,19863
162,1979,25186
162,1980,20262
162,1981,17043
162,1982,20195
162,1983,22461
162,1984,21255
162,1985,22244
162,1986,23481
162,1987,22444
162,1988,21208
162,1989,25905
162,1990,23222
162,1991,23616
162,1992,28796
162,1993,28471
162,1994,25791
162,1995,26488
162,1996,25854
162,1997,28809
162,1998,30246
162,1999,30659
162,2000,34159
162,2001,39231
162,2002,25091
162,2003,33405
162,2004,46128
162,2005,44483
162,2006,45245
162,2007,43749
162,2008,28388
162,2009,28614
162,2010,34899
162,2011,27924
162,2012,28417
162,2013,37829
165,1961,36467
165,1962,35350
165,1963,41648
165,1964,52453
165,1965,47977
165,1966,32739
165,1967,43644
165,1968,50905
165,1969,27108
165,1970,34985
165,1971,44012
165,1972,63310
165,1973,72684
165,1974,51735
165,1975,75590
165,1976,73691
165,1977,71977
165,1978,99397
165,1979,103204
165,1980,98335
165,1981,147615
165,1982,154563
165,1983,137950
165,1984,173098
165,1985,177574
165,1986,177198
165,1987,198644
165,1988,209260
165,1989,247216
165,1990,222439
165,1991,187722
165,1992,191495
165,1993,162367
165,1994,193593
165,1995,178111
165,1996,158583
165,1997,141261
165,1998,178388
165,1999,209075
165,2000,214989
165,2001,185548
165,2002,208189
165,2003,248999
165,2004,304550
165,2005,258205
165,2006,265413
165,2007,245684
165,2008,244434
165,2009,219624
165,2010,211438
165,2011,223364
165,2012,219092
165,2013,201134
166,1961,4499
166,1962,4708
166,1963,4588
166,1964,4206
166,1965,4090
166,1966,4122
166,1967,4543
166,1968,4548
166,1969,4425
166,1970,4187
166,1971,4136
166,1972,4172
166,1973,4476
166,1974,5175
166,1975,6324
166,1976,5667
166,1977,6590
166,1978,6198
166,1979,6941
166,1980,8235
166,1981,8288
166,1982,8284
166,1983,9162
166,1984,9311
166,1985,9455
166,1986,9690
166,1987,8753
166,1988,8130
166,1989,13481
166,1990,15054
166,1991,14259
166,1992,15330
166,1993,14545
166,1994,15707
166,1995,17076
166,1996,17944
166,1997,18785
166,1998,21416
166,1999,20680
166,2000,20135
166,2001,18300
166,2002,17752
166,2003,17785
166,2004,18790
166,2005,18528
166,2006,20377
166,2007,21150
166,2008,24798
166,2009,23964
166,2010,25176
166,2011,26516
166,2012,29218
166,2013,30188
167,1993,189002
167,1994,159469
167,1995,177974
167,1996,176713
167,1997,148520
167,1998,156864
167,1999,134966
167,2000,137135
167,2001,135617
167,2002,147309
167,2003,140598
167,2004,149466
167,2005,137603
167,2006,131075
167,2007,129328
167,2008,135891
167,2009,131107
167,2010,125016
167,2011,134032
167,2012,141456
167,2013,154268
169,1961,15256
169,1962,14615
169,1963,12150
169,1964,13199
169,1965,14126
169,1966,15422
169,1967,14213
169,1968,15400
169,1969,15397
169,1970,16445
169,1971,16630
169,1972,15765
169,1973,12111
169,1974,15690
169,1975,13681
169,1976,15464
169,1977,17927
169,1978,17214
169,1979,18742
169,1980,18366
169,1981,19688
169,1982,19776
169,1983,18588
169,1984,18273
169,1985,19344
169,1986,15673
169,1987,19046
169,1988,21421
169,1989,19550
169,1990,23479
169,1991,33261
169,1992,36062
169,1993,34490
169,1994,29336
169,1995,31176
169,1996,26047
169,1997,34569
169,1998,34762
169,1999,33856
169,2000,36568
169,2001,34354
169,2002,39029
169,2003,39355
169,2004,35908
169,2005,35425
169,2006,39075
169,2007,37437
169,2008,36867
169,2009,38432
169,2010,35012
169,2011,37165
169,2012,35222
169,2013,37365
17,1961,334
17,1962,331
17,1963,332
17,1964,344
17,1965,326
17,1966,324
17,1967,321
17,1968,338
17,1969,338
17,1970,440
17,1971,486
17,1972,440
17,1973,377
17,1974,398
17,1975,443
17,1976,473
17,1977,434
17,1978,446
17,1979,628
17,1980,434
17,1981,427
17,1982,480
17,1983,451
17,1984,270
17,1985,209
17,1986,9
17,1987,8
17,1988,7
17,1989,7
17,1990,7
17,1991,7
17,1992,6
17,1993,6
17,1994,6
17,1995,6
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,2005,5
17,2006,5
17,2007,5
17,2008,5
17,2009,5
17,2010,5
17,2011,5
17,2012,5
17,2013,99
170,1961,48131
170,1962,44001
170,1963,35265
170,1964,51455
170,1965,29762
170,1966,43592
170,1967,31875
170,1968,29603
170,1969,31883
170,1970,28886
170,1971,37664
170,1972,46352
170,1973,27076
170,1974,24391
170,1975,24084
170,1976,22975
170,1977,24701
170,1978,22438
170,1979,19905
170,1980,13012
170,1981,14526
170,1982,12789
170,1983,20707
170,1984,14559
170,1985,14231
170,1986,15919
170,1987,12143
170,1988,13115
170,1989,12745
170,1990,13891
170,1991,17775
170,1992,25747
170,1993,20842
170,1994,14469
170,1995,15814
170,1996,13643
170,1997,13072
170,1998,27678
170,1999,16927
170,2000,15554
170,2001,32311
170,2002,57962
170,2003,47249
170,2004,50025
170,2005,57039
170,2006,58616
170,2007,58097
170,2008,58916
170,2009,58908
170,2010,55052
170,2011,49354
170,2012,43795
170,2013,39804
171,1961,32594
171,1962,34565
171,1963,37793
171,1964,38810
171,1965,43819
171,1966,47058
171,1967,49565
171,1968,53969
171,1969,56425
171,1970,56861
171,1971,55378
171,1972,49856
171,1973,54493
171,1974,59032
171,1975,43847
171,1976,43376
171,1977,43372
171,1978,47529
171,1979,53133
171,1980,53301
171,1981,51952
171,1982,43067
171,1983,38536
171,1984,69875
171,1985,72040
171,1986,74324
171,1987,80665
171,1988,78155
171,1989,87989
171,1990,106518
171,1991,108895
171,1992,109453
171,1993,119234
171,1994,124702
171,1995,136994
171,1996,148472
171,1997,158173
171,1998,175300
171,1999,194950
171,2000,223037
171,2001,232130
171,2002,237381
171,2003,236760
171,2004,250996
171,2005,256574
171,2006,286797
171,2007,290223
171,2008,279835
171,2009,281051
171,2010,296242
171,2011,303864
171,2012,303416
171,2013,306411
173,1961,305614
173,1962,323168
173,1963,310787
173,1964,313849
173,1965,332646
173,1966,322326
173,1967,333775
173,1968,382197
173,1969,392835
173,1970,379361
173,1971,375477
173,1972,359610
173,1973,368981
173,1974,402035
173,1975,419428
173,1976,403890
173,1977,408613
173,1978,414570
173,1979,425022
173,1980,412707
173,1981,381779
173,1982,379701
173,1983,367802
173,1984,346191
173,1985,399629
173,1986,403545
173,1987,397804
173,1988,428742
173,1989,419652
173,1990,413458
173,1991,399960
173,1992,430593
173,1993,409169
173,1994,369179
173,1995,370455
173,1996,366564
173,1997,340566
173,1998,361868
173,1999,333256
173,2000,342738
173,2001,351602
173,2002,351759
173,2003,346421
173,2004,346505
173,2005,311588
173,2006,311595
173,2007,336582
173,2008,299367
173,2009,283822
173,2010,283876
173,2011,287759
173,2012,264819
173,2013,242119
174,1961,33227
174,1962,28678
174,1963,39134
174,1964,34294
174,1965,41767
174,1966,39735
174,1967,44027
174,1968,51405
174,1969,48143
174,1970,44627
174,1971,49231
174,1972,48996
174,1973,47154
174,1974,56867
174,1975,53314
174,1976,52873
174,1977,67058
174,1978,53290
174,1979,56840
174,1980,51271
174,1981,57036
174,1982,50302
174,1983,61603
174,1984,74079
174,1985,66965
174,1986,68702
174,1987,77195
174,1988,76597
174,1989,92024
174,1990,87912
174,1991,87453
174,1992,95274
174,1993,92765
174,1994,94594
174,1995,93527
174,1996,104979
174,1997,93261
174,1998,104702
174,1999,112563
174,2000,115108
174,2001,106052
174,2002,106039
174,2003,101883
174,2004,94968
174,2005,100724
174,2006,110384
174,2007,104029
174,2008,109968
174,2009,110769
174,2010,107820
174,2011,108716
174,2012,113156
174,2013,107632
175,1961,329
175,1962,333
175,1963,355
175,1964,329
175,1965,329
175,1966,329
175,1967,330
175,1968,330
175,1969,330
175,1970,332
175,1971,344
175,1972,359
175,1973,379
175,1974,381
175,1975,390
175,1976,407
175,1977,429
175,1978,456
175,1979,486
175,1980,515
175,1981,572
175,1982,514
175,1983,523
175,1984,530
175,1985,539
175,1986,547
175,1987,561
175,1988,568
175,1989,572
175,1990,579
175,1991,588
175,1992,608
175,1993,628
175,1994,649
175,1995,661
175,1996,673
175,1997,685
175,1998,697
175,1999,710
175,2000,713
175,2001,722
175,2002,722
175,2003,763
175,2004,763
175,2005,782
175,2006,808
175,2007,828
175,2008,884
175,2009,891
175,2010,939
175,2011,1015
175,2012,1031
175,2013,1042
176,1961,339
176,1962,334
176,1963,348
176,1964,354
176,1965,381
176,1966,395
176,1967,326
176,1968,347
176,1969,363
176,1970,367
176,1971,413
176,1972,432
176,1973,403
176,1974,412
176,1975,269
176,1976,219
176,1977,182
176,1978,147
176,1979,123
176,1980,117
176,1981,133
176,1982,155
176,1983,190
176,1984,224
176,1985,252
176,1986,272
176,1987,272
176,1988,295
176,1989,356
176,1990,378
176,1991,431
176,1992,521
176,1993,598
176,1994,483
176,1995,495
176,1996,284
176,1997,576
176,1998,551
176,1999,353
176,2000,384
176,2001,440
176,2002,481
176,2003,471
176,2004,460
176,2005,466
176,2006,484
176,2007,500
176,2008,520
176,2009,538
176,2010,556
176,2011,580
176,2012,612
176,2013,643
181,1961,2183
181,1962,2247
181,1963,2333
181,1964,2255
181,1965,2158
181,1966,6242
181,1967,6138
181,1968,6961
181,1969,7706
181,1970,8731
181,1971,9818
181,1972,11073
181,1973,12055
181,1974,11752
181,1975,13139
181,1976,11454
181,1977,11010
181,1978,4776
181,1979,9430
181,1980,24364
181,1981,25866
181,1982,22463
181,1983,25324
181,1984,19243
181,1985,24773
181,1986,24357
181,1987,26507
181,1988,29562
181,1989,28614
181,1990,32953
181,1991,28011
181,1992,29763
181,1993,31462
181,1994,29587
181,1995,32041
181,1996,34928
181,1997,29888
181,1998,32436
181,1999,28810
181,2000,30536
181,2001,32939
181,2002,29928
181,2003,31029
181,2004,29255
181,2005,28347
181,2006,31709
181,2007,33694
181,2008,24095
181,2009,26715
181,2010,26215
181,2011,23093
181,2012,18399
181,2013,18452
183,1961,69302
183,1962,74817
183,1963,66358
183,1964,82495
183,1965,78003
183,1966,67706
183,1967,79197
183,1968,76249
183,1969,98381
183,1970,114912
183,1971,136589
183,1972,166433
183,1973,150639
183,1974,149836
183,1975,175213
183,1976,188980
183,1977,192188
183,1978,158401
183,1979,150815
183,1980,141933
183,1981,155431
183,1982,135854
183,1983,129193
183,1984,149441
183,1985,138618
183,1986,139744
183,1987,144355
183,1988,140891
183,1989,143603
183,1990,217851
183,1991,175327
183,1992,157076
183,1993,151290
183,1994,137306
183,1995,156921
183,1996,113638
183,1997,112250
183,1998,132385
183,1999,95293
183,2000,87508
183,2001,94572
183,2002,99222
183,2003,97427
183,2004,78910
183,2005,106061
183,2006,106746
183,2007,105182
183,2008,110513
183,2009,118367
183,2010,101752
183,2011,94084
183,2012,110609
183,2013,102284
184,1961,256
184,1962,268
184,1963,272
184,1964,257
184,1965,246
184,1966,268
184,1967,302
184,1968,280
184,1969,275
184,1970,282
184,1971,282
184,1972,311
184,1973,320
184,1974,378
184,1975,467
184,1976,455
184,1977,518
184,1978,1425
184,1979,1585
184,1980,1087
184,1981,898
184,1982,779
184,1983,3190
184,1984,5501
184,1985,4453
184,1986,3458
184,1987,3271
184,1988,3326
184,1989,3361
184,1990,3465
184,1991,1418
184,1992,1481
184,1993,1941
184,1994,883
184,1995,512
184,1996,1479
184,1997,2265
184,1998,683
184,1999,855
184,2000,805
184,2001,2436
184,2002,5222
184,2003,3421
184,2004,1266
184,2005,1516
184,2006,2048
184,2007,1694
184,2008,1711
184,2009,2350
184,2010,1906
184,2011,1896
184,2012,2046
184,2013,2161
185,1992,1050923
185,1993,771970
185,1994,609576
185,1995,582491
185,1996,557303
185,1997,623554
185,1998,674465
185,1999,601121
185,2000,577835
185,2001,697379
185,2002,839740
185,2003,862015
185,2004,783902
185,2005,804193
185,2006,799452
185,2007,863761
185,2008,941351
185,2009,919988
185,2010,926605
185,2011,958806
185,2012,968324
185,2013,978269
186,1992,182666
186,1993,183705
186,1994,175617
186,1995,187221
186,1996,200950
186,1997,183267
186,1998,182593
186,1999,162484
186,2000,154706
186,2001,153197
186,2002,152036
186,2003,142036
186,2004,132773
186,2005,136101
188,1961,52
188,1962,63
188,1963,69
188,1964,74
188,1965,69
188,1966,64
188,1967,60
188,1968,77
188,1969,62
188,1970,67
188,1971,61
188,1972,67
188,1973,19
188,1974,19
188,1975,18
188,1976,21
188,1977,17
188,1978,14
188,1979,43
188,1980,44
188,1981,40
188,1982,-1
188,1983,20
188,1984,17
188,1985,15
188,1986,-1010
188,1987,-495
188,1988,-515
188,1989,-685
188,1990,-645
188,1991,-686
188,1992,-636
