geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_slc_vop
58,1968,31.22484
58,1969,28.74721
58,1970,28.97482
58,1971,28.40396
58,1972,28.12008
58,1973,28.83201
58,1974,27.54928
58,1975,26.18892
58,1976,26.46267
58,1977,49.67221
58,1978,51.39932
58,1979,43.43255
58,1980,48.46344
58,1981,49.13497
58,1982,48.62767
58,1983,44.34808
58,1984,48.01325
58,1985,61.01627
58,1986,50.06393
58,1987,54.75105
58,1988,61.89276
58,1989,67.98012
58,1990,68.74233
58,1991,59.40526
58,1992,62.91264
58,1993,53.17418
58,1994,59.50696
58,1995,43.94184
58,1996,50.82019
58,1997,48.75171
58,1998,30.09809
58,1999,42.43389
58,2000,31.54493
58,2001,52.47373
58,2002,49.07986
58,2003,50.82439
58,2004,47.41012
58,2005,45.69037
58,2006,37.47218
58,2007,38.39908
58,2008,32.66471
58,2009,35.45384
58,2010,35.31851
58,2011,38.2027
58,2012,36.09472
58,2013,38.98678
58,2014,49.12445
58,2015,43.59475
58,2016,39.39198
60,1961,7.4726
60,1962,7.4726
60,1963,7.4726
60,1964,7.4726
60,1965,7.4726
60,1966,7.4726
60,1967,7.4726
60,1968,7.4726
60,1969,7.4726
60,1970,7.72169
60,1971,7.96579
60,1972,9.96347
60,1973,12.45433
60,1974,14.9452
60,1975,19.74012
60,1976,23.16506
60,1977,30.24908
60,1978,34.94686
60,1979,39.10661
60,1980,37.363
60,1981,34.87213
60,1982,31.13583
60,1983,27.39953
60,1984,23.08535
60,1985,24.29591
60,1986,27.04583
60,1987,28.5827
60,1988,28.64497
60,1989,28.64497
60,1990,155.82862
60,1991,155.92825
60,1992,168.38259
60,1993,161.90633
60,1994,156.24459
60,1995,190.07056
60,1996,101.76436
60,1997,61.75606
60,1998,79.91946
60,1999,71.29109
60,2000,163.71719
60,2001,184.77747
60,2002,195.64761
60,2003,188.58102
60,2004,188.58102
60,2005,194.2876
60,2006,205.88757
60,2007,220.50646
60,2008,240.3512
60,2009,240.3512
60,2010,49.7177
60,2011,29.07589
60,2012,91.75107
60,2013,85.82281
60,2014,91.78844
60,2015,88.26137
60,2016,100.19511
61,1990,3560.4284
61,1991,3630.24073
61,1992,3700.05305
61,1993,3783.82783
61,1994,3853.64016
61,1995,3937.41494
61,1996,4021.18973
61,1997,4091.00205
61,1998,4174.77684
61,1999,4272.51409
61,2000,4328.36394
61,2001,4383.20755
61,2002,4457.99158
61,2003,4533.21786
61,2004,4607.42893
61,2005,4686.57898
61,2006,4763.03298
61,2007,4849.6338
61,2008,4916.46421
61,2009,4990.17838
61,2010,5121.49827
61,2011,5138.6675
61,2012,5053.76975
61,2013,5296.65572
61,2014,5484.5399
61,2015,5461.02132
61,2016,5539.20438
81,1961,157.9582
81,1962,157.9582
81,1963,171.12138
81,1964,171.12138
81,1965,179.01929
81,1966,183.23151
81,1967,195.07838
81,1968,201.92323
81,1969,210.61093
81,1970,210.61093
81,1971,215.87621
81,1972,223.77412
81,1973,244.83521
81,1974,259.31471
81,1975,328.02653
81,1976,330.65916
81,1977,244.04542
81,1978,237.46383
81,1979,206.39871
81,1980,193.23553
81,1981,218.24558
81,1982,200.87018
81,1983,198.76407
81,1984,324.86737
81,1985,355.40595
81,1986,286.29924
81,1987,283.95619
81,1988,315.9164
81,1989,273.79421
81,1990,210.34767
81,1991,310.20358
81,1992,284.85129
81,1993,347.90294
81,1994,388.2323
81,1995,431.09425
81,1996,480.03497
81,1997,478.71865
81,1998,503.51809
81,1999,538.70065
81,2000,508.75704
81,2001,545.95619
81,2002,599.92524
81,2003,613.03577
81,2004,626.79341
81,2005,735.03216
81,2006,763.46463
81,2007,851.32888
81,2008,878.69251
81,2009,937.87681
81,2010,931.35682
81,2011,952.97077
81,2012,936.30355
81,2013,967.57164
81,2014,996.71624
81,2015,1040.52894
81,2016,1040.52884
90,1961,52418.25
90,1962,58708.44
90,1963,48224.79
90,1964,52418.25
90,1965,52418.25
90,1966,52418.25
90,1967,58708.44
90,1968,52418.25
90,1969,54514.98
90,1970,48224.79
90,1971,58708.44
90,1972,62901.9
90,1973,58708.44
90,1974,52418.25
90,1975,52418.25
90,1976,62901.9
90,1977,56611.71
90,1978,52418.25
90,1979,73385.55
90,1980,73385.55
90,1981,67095.36
90,1982,62901.9
90,1983,67095.36
90,1984,73385.55
90,1985,73385.55
90,1986,73385.55
90,1987,73385.55
90,1988,73385.55
90,1989,77579.01
90,1990,80724.105
90,1991,82812.09996
90,1992,84917.565
90,1993,85965.93
90,1994,88062.66
90,1995,89111.025
90,1996,91207.755
90,1997,90159.39
90,1998,89949.717
90,1999,90077.68256
90,2000,90159.39
90,2001,90280.84597
90,2002,90548.73482
90,2003,90746.88653
90,2004,90946.62791
90,2005,91137.35699
90,2006,91207.755
90,2007,91417.428
90,2008,92864.00361
90,2009,94094.19514
90,2010,95523.5251
90,2011,97078.599
90,2012,98546.31
90,2013,99707.02685
90,2014,98125.86269
90,2015,98232.47003
90,2016,98389.40362
95,1961,358.28802
95,1962,365.53892
95,1963,378.96478
95,1964,390.51944
95,1965,401.09172
95,1966,421.43634
95,1967,473.84865
95,1968,488.04638
95,1969,502.37978
95,1970,387.67989
95,1971,409.53551
95,1972,441.36462
95,1973,478.2834
95,1974,447.30568
95,1975,388.31142
95,1976,444.33515
95,1977,438.39409
95,1978,429.26731
95,1979,451.54863
95,1980,516.90497
95,1981,524.4038
95,1982,542.57783
95,1983,552.34082
95,1984,574.62213
95,1985,626.16901
95,1986,697.20912
95,1987,747.7783
95,1988,758.32251
95,1989,730.77845
95,1990,769.72748
95,1991,789.52009
95,1992,755.74026
95,1993,840.9547
95,1994,925.95396
95,1995,895.01835
95,1996,948.27738
95,1997,962.4985
95,1998,778.96185
95,1999,374.24
95,2000,222.80378
95,2001,257.60343
95,2002,283.82829
95,2003,277.82642
95,2004,271.80583
95,2005,265.80396
95,2006,332.07719
95,2007,319.85357
95,2008,327.84827
95,2009,363.58819
95,2010,423.12978
95,2011,454.77645
95,2012,462.36884
95,2013,461.96356
95,2014,419.17325
95,2015,441.20164
95,2016,444.99333
