geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_us_vop
165,2012,0.13663
165,2013,0.1432
165,2014,0.13697
165,2015,0.14458
165,2016,0.15254
165,2017,0.14943
165,2018,0.14527
166,1961,2.44562
166,1962,2.75132
166,1963,3.05703
166,1964,3.36273
166,1965,3.51558
166,1966,4.27984
166,1967,5.3498
166,1968,6.57261
166,1969,7.33686
166,1970,2.44562
166,1971,4.58554
166,1972,1.30994
166,1973,2.04515
166,1974,2.92557
166,1975,1.13569
166,1976,1.28242
166,1977,1.31758
166,1978,1.80212
166,1979,2.18577
166,1980,1.34815
166,1981,1.47043
166,1982,1.60341
166,1983,1.74862
166,1984,1.90606
166,1985,2.07878
166,1986,2.26831
166,1987,2.27137
166,1988,3.92522
166,1989,3.53392
166,1990,3.52322
166,1991,3.73569
166,1992,3.96191
166,1993,4.20036
166,1994,4.45409
166,1995,4.42963
166,1996,4.69712
166,1997,5.17096
166,1998,5.69218
166,1999,6.26691
166,2000,4.07043
166,2001,5.77625
166,2002,5.86032
166,2003,5.94592
166,2004,6.03243
166,2005,6.12017
166,2006,6.30053
166,2007,6.39224
166,2008,6.48548
166,2009,6.58025
166,2010,6.67655
166,2011,6.77437
166,2012,6.83857
166,2013,6.90429
166,2014,6.97155
166,2015,7.03728
166,2016,7.10606
166,2017,7.17484
166,2018,7.41044
167,1993,14.03798
167,1994,13.97319
167,1995,11.28317
167,1996,10.47854
167,1997,9.51315
167,1998,7.36768
167,1999,10.67044
167,2000,5.71631
167,2001,3.81087
167,2002,7.13268
167,2003,10.38462
167,2004,5.71631
167,2005,6.90022
167,2006,7.62174
167,2007,5.38857
167,2008,5.14213
167,2009,4.99224
167,2010,5.33728
167,2011,1.89527
167,2012,1.76951
167,2013,2.3386
167,2014,2.80861
167,2015,6.39718
167,2016,2.36147
167,2017,28.0606
167,2018,14.17625
170,1961,3.41866
170,1962,3.54527
170,1963,3.79851
170,1964,3.54527
170,1965,3.72254
170,1966,3.7352
170,1967,5.03581
170,1968,3.91221
170,1969,4.50528
170,1970,5.85679
170,1971,5.33868
170,1972,4.68305
170,1973,4.7256
170,1974,6.35262
170,1975,5.87933
170,1976,6.29793
170,1977,3.49564
170,1978,3.7823
170,1979,3.7747
170,1980,5.55874
170,1981,7.14676
170,1982,7.44761
170,1983,7.14018
170,1984,7.2197
170,1985,6.68866
170,1986,7.28376
170,1987,7.68945
170,1988,7.95711
170,1989,7.31111
170,1990,5.41617
170,1991,5.74486
170,1992,5.60938
170,1993,5.40553
170,1994,5.54531
170,1995,5.96847
170,1996,6.67347
170,1997,9.65429
170,1998,7.51066
170,1999,9.41802
170,2000,11.83387
170,2001,11.82982
170,2002,9.71759
170,2003,9.85383
170,2004,8.38204
170,2005,7.8386
170,2006,8.48409
170,2007,8.65148
170,2008,11.3545
170,2009,12.3882
170,2010,12.77387
170,2011,12.412
170,2012,13.45435
170,2013,15.17511
170,2014,16.288
170,2015,17.37792
170,2016,18.62774
170,2017,18.76437
170,2018,19.6517
171,1990,1.2005
171,1991,1.32578
171,1992,1.28137
171,1993,1.39476
171,1994,1.41221
171,1995,1.40666
171,1996,1.44393
171,1997,1.42252
171,1998,1.26631
171,1999,1.14103
171,2000,1.12675
171,2001,1.16957
171,2002,1.18543
171,2003,1.25204
171,2004,1.36463
171,2005,2.68486
171,2006,2.65473
171,2007,2.64442
171,2008,2.82759
171,2009,2.83631
171,2010,2.88151
171,2011,2.79032
171,2012,2.89182
171,2013,3.20387
171,2014,3.22009
171,2015,3.02101
171,2016,3.03038
171,2017,3.19765
171,2018,3.23779
173,1982,1.64455
173,1983,1.64455
173,1984,1.64455
173,1985,1.64455
173,1986,1.64455
173,1987,1.64455
173,1988,1.64455
173,1989,1.64455
173,1990,9.86732
173,1991,10.6896
173,1992,8.63391
173,1993,11.10074
173,1994,9.45619
173,1995,10.6896
173,1996,9.86732
173,1997,9.04505
173,1998,8.22277
173,1999,9.86732
173,2000,10.6896
173,2001,9.86732
173,2002,9.04505
173,2003,9.49072
173,2004,12.43694
173,2005,16.374
173,2006,13.93513
173,2007,16.89039
173,2008,11.84161
173,2009,12.17464
173,2010,23.93484
173,2011,26.48061
173,2012,26.45266
173,2013,25.31051
173,2014,28.60209
173,2015,27.4657
173,2016,33.57933
173,2017,35.54786
173,2018,35.04052
174,1961,11.17448
174,1962,11.73321
174,1963,11.17448
174,1964,11.17448
174,1965,11.17448
174,1966,11.73321
174,1967,11.73321
174,1968,11.73321
174,1969,12.29193
174,1970,12.29193
174,1971,12.29193
174,1972,12.29193
174,1973,12.85066
174,1974,13.40938
174,1975,13.577
174,1976,13.74461
174,1977,13.577
174,1978,13.40938
174,1979,13.9681
174,1980,13.9681
174,1981,14.13572
174,1982,15.08555
174,1983,16.76172
174,1984,16.76172
174,1985,16.76172
174,1986,16.76172
174,1987,16.76172
174,1988,16.76172
174,1989,17.87917
174,1990,17.87917
174,1991,17.87917
174,1992,19.55535
174,1993,22.34897
174,1994,26.81876
174,1995,33.41171
174,1996,34.24979
174,1997,37.54627
174,1998,37.99324
174,1999,52.36475
174,2000,53.0788
174,2001,54.09713
174,2002,53.27967
174,2003,53.77332
174,2004,54.89667
174,2005,55.15599
174,2006,55.87242
174,2007,55.34878
174,2008,56.57082
174,2009,57.15748
174,2010,48.61445
174,2011,39.37832
174,2012,30.7153
174,2013,32.21548
174,2014,35.34098
174,2015,31.79699
174,2016,29.04695
174,2017,31.48131
174,2018,25.26495
177,2003,0.15635
177,2004,0.15635
177,2005,0.23896
177,2006,0.23032
177,2007,0.25258
177,2008,0.37915
177,2009,0.4418
177,2010,0.51802
177,2011,0.53417
177,2012,0.29501
177,2013,1.46481
177,2014,2.60183
177,2015,2.80846
177,2016,2.2917
177,2017,2.56733
177,2018,2.55583
179,1977,0.26611
179,1978,0.30412
179,1979,0.28967
179,1980,0.65766
179,1981,0.83329
179,1982,0.28815
179,1983,0.52385
179,1984,0.40144
179,1985,0.52917
179,1986,0.48431
179,1987,0.55426
179,1988,0.56262
179,1989,0.73673
179,1990,0.78463
179,1991,0.64854
179,1992,1.18227
179,1993,1.17618
179,1994,0.58087
179,1995,0.7124
179,1996,0.56566
179,1997,0.74509
179,1998,0.53981
179,1999,0.41436
179,2000,0.39232
179,2001,0.26915
179,2002,0.2547
179,2003,0.16651
179,2004,0.17487
179,2005,0.21288
179,2006,0.78995
179,2007,1.13285
179,2008,1.14045
179,2009,0.26687
179,2010,0.39764
179,2011,0.30336
179,2012,0.3026
179,2013,0.30108
179,2014,0.43109
179,2015,0.20619
179,2016,0.28314
179,2017,0.28207
179,2018,0.22809
181,1990,0.1743
181,1991,0.16732
181,1992,0.16781
181,1993,0.1683
181,1994,0.16878
181,1995,0.16929
181,1996,0.16976
181,1997,0.18302
181,1998,0.15251
181,1999,0.16123
181,2000,0.14816
181,2001,0.15687
181,2002,0.16619
181,2003,0.16754
181,2004,0.1743
181,2005,0.17035
181,2006,0.17142
181,2007,0.18737
181,2008,0.17341
181,2009,0.17313
181,2010,0.17286
181,2011,0.17258
181,2012,0.1743
181,2013,0.1743
181,2014,0.17394
181,2015,0.17401
181,2016,0.17435
181,2017,0.17466
181,2018,0.17497
183,1991,26.54145
183,1992,26.54145
183,1993,26.54145
183,1994,35.3886
183,1995,35.3886
183,1996,35.3886
183,1997,38.92746
183,1998,38.92746
183,1999,42.46632
183,2000,35.3886
183,2001,46.00518
183,2002,8.84715
183,2003,7.07772
183,2004,6.43542
183,2005,3.11597
183,2006,7.71825
183,2007,11.95781
183,2008,2.98326
183,2009,3.38669
183,2010,4.78985
183,2011,4.72969
183,2012,4.26079
183,2013,5.50647
183,2014,5.89574
183,2015,6.11515
183,2016,6.0196
183,2017,6.38587
183,2018,7.26174
19,1961,2.0161
19,1962,2.0917
19,1963,2.26811
19,1964,2.0161
19,1965,1.9657
19,1966,2.14211
19,1967,2.14211
19,1968,2.26811
19,1969,2.26811
19,1970,2.26811
19,1971,2.41932
19,1972,2.49492
19,1973,3.07455
19,1974,2.65117
19,1975,2.79734
19,1976,2.94855
19,1977,3.02415
19,1978,7.77963
19,1979,6.08988
19,1980,5.90717
19,1981,2.36766
19,1982,3.28624
19,1983,3.01029
19,1984,3.30565
19,1985,2.66528
19,1986,3.2812
19,1987,3.54078
19,1988,3.80791
19,1989,3.45761
19,1990,3.27112
19,1991,3.53573
19,1992,3.34093
19,1993,3.55514
19,1994,3.55338
19,1995,3.67938
19,1996,3.70458
19,1997,3.78019
19,1998,3.80539
19,1999,3.83059
19,2000,3.88099
19,2001,3.8815
19,2002,3.88225
19,2003,1.59398
19,2004,1.63077
19,2005,1.66857
19,2006,1.73057
19,2007,1.7724
19,2008,1.81424
19,2009,2.79255
19,2010,2.84629
19,2011,2.94054
19,2012,3.00495
19,2013,3.1249
19,2014,5.16374
19,2015,4.78496
19,2016,4.63401
19,2017,4.47568
19,2018,4.60972
198,1992,3.80269
198,1993,4.45836
198,1994,4.28978
198,1995,6.64007
198,1996,7.64796
198,1997,8.18297
198,1998,7.59029
198,1999,10.73998
198,2000,10.24401
198,2001,8.18297
198,2002,9.63005
198,2003,8.03657
198,2004,12.43903
198,2005,12.55171
198,2006,13.16124
198,2007,11.10463
198,2008,13.24819
198,2009,13.5392
198,2010,8.80048
198,2011,13.36619
198,2012,12.6085
198,2013,13.57824
198,2014,16.47773
198,2015,18.96465
198,2016,18.25575
198,2017,15.98354
198,2018,17.03402
199,1993,8.22975
199,1994,7.60429
199,1995,6.8499
199,1996,6.80326
199,1997,7.56314
199,1998,4.94059
199,1999,6.1874
199,2000,6.62358
199,2001,1.14531
199,2002,2.4991
199,2003,2.9682
199,2004,2.79126
199,2005,3.31659
199,2006,3.41123
199,2007,3.57171
199,2008,3.97771
199,2009,3.94479
199,2010,3.76785
199,2011,2.15391
199,2012,0.30313
199,2013,0.33056
199,2014,0.30587
199,2015,0.8024
199,2016,0.35251
199,2017,0.35388
199,2018,0.24689
200,1961,0.61286
200,1962,0.70804
200,1963,0.58964
200,1964,0.47125
200,1965,0.47125
200,2003,0.71036
200,2004,0.7475
200,2005,0.76375
200,2006,0.80554
200,2007,0.74054
200,2008,0.80322
200,2009,0.93322
200,2010,0.84964
200,2011,0.96804
200,2012,1.16536
200,2013,1.19554
200,2014,1.05857
200,2015,1.01911
200,2016,1.26678
200,2017,1.51361
200,2018,1.677
202,1961,2.02476
202,1962,3.0047
202,1963,3.72869
202,1964,3.88405
202,1965,3.88405
202,1966,3.88405
202,1967,3.88405
202,1968,4.66086
202,1969,5.82608
202,1970,6.99129
202,1971,8.54491
202,1972,8.93332
202,1973,8.93332
202,1974,13.98258
202,1975,15.5362
202,1976,16.31301
202,1977,16.53945
202,1978,19.02059
202,1979,20.94785
202,1980,19.42025
202,1981,19.42025
202,1982,25.73145
202,1983,14.32982
202,1984,15.34433
202,1985,14.94194
202,1986,15.5362
202,1987,15.5362
202,1988,13.40231
202,1989,14.81494
202,1990,14.46459
202,1991,14.02803
202,1992,13.69749
202,1993,13.62525
202,1994,13.04264
202,1995,13.28073
202,1996,14.06065
202,1997,14.28593
202,1998,13.828
202,1999,13.31608
202,2000,11.91627
202,2001,11.68633
202,2002,12.65696
202,2003,13.95656
202,2004,15.68807
202,2005,15.88383
202,2006,15.77818
202,2007,14.42964
202,2008,16.79502
202,2009,14.99749
202,2010,15.1412
202,2011,14.56713
202,2012,14.43313
202,2013,14.44588
202,2014,14.6123
202,2015,14.95593
202,2016,14.96719
202,2017,14.05444
202,2018,12.83873
203,1961,151.00556
203,1962,130.91931
203,1963,137.01692
203,1964,131.27799
203,1965,128.04984
203,1966,127.11727
203,1967,131.52907
203,1968,121.41421
203,1969,119.62079
203,1970,124.28367
203,1971,127.65529
203,1972,148.60238
203,1973,157.7488
203,1974,157.67706
203,1975,159.93676
203,1976,155.02281
203,1977,167.61258
203,1978,181.45775
203,1979,190.46069
203,1980,192.828
203,1981,195.19531
203,1982,188.70314
203,1983,189.56398
203,1984,205.94504
203,1985,213.41318
203,1986,211.40778
203,1987,223.96169
203,1988,324.93096
203,1989,342.6499
203,1990,353.30279
203,1991,361.22968
203,1992,345.4835
203,1993,342.00427
203,1994,331.53073
203,1995,322.2767
203,1996,331.27965
203,1997,370.98442
203,1998,365.31867
203,1999,374.90268
203,2000,363.91693
203,2001,356.60267
203,2002,371.97654
203,2003,374.7384
203,2004,376.01639
203,2005,356.31106
203,2006,354.13888
203,2007,339.89235
203,2008,359.68734
203,2009,305.95232
203,2010,290.31446
203,2011,311.49326
203,2012,314.53848
203,2013,324.35706
203,2014,323.86962
203,2015,332.63475
203,2016,333.55513
203,2017,350.11481
203,2018,335.25027
210,1961,7.29051
210,1962,7.29051
210,1963,7.29051
210,1964,7.29051
210,1965,7.29051
210,1966,7.68673
210,1967,7.84522
210,1968,8.08296
210,1969,8.47918
210,1970,8.71691
210,1971,6.65655
210,1972,5.54713
210,1973,5.46788
210,1974,6.18108
210,1975,7.00127
210,1976,7.29844
210,1977,8.80408
210,1978,5.81656
210,1979,5.87996
210,1980,4.4377
210,1981,4.67861
210,1982,4.40046
210,1983,3.61593
210,1984,3.68092
210,1985,6.04399
210,1986,5.3086
210,1987,5.48928
210,1988,8.11386
210,1989,8.78824
210,1990,7.79134
210,1991,8.60439
210,1992,8.03303
210,1993,8.10039
210,1994,8.12258
210,1995,8.1622
210,1996,10.14332
210,1997,11.41123
210,1998,11.41123
210,1999,16.64138
210,2000,14.81875
210,2001,18.06779
210,2002,20.60124
210,2003,17.54715
210,2004,18.46401
210,2005,21.55376
210,2006,20.7621
210,2007,21.07908
210,2008,22.58473
210,2009,22.58473
210,2010,19.09797
210,2011,20.4689
210,2012,26.46772
210,2013,20.7621
210,2014,29.95449
210,2015,26.01431
210,2016,25.92886
210,2017,24.37566
210,2018,22.51341
211,1961,123.04645
211,1962,120.18491
211,1963,127.33877
211,1964,133.34802
211,1965,50.3632
211,1966,53.22474
211,1967,53.5109
211,1968,53.71121
211,1969,53.79705
211,1970,53.79705
211,1971,56.6586
211,1972,53.79705
211,1973,56.6586
211,1974,59.23399
211,1975,65.24324
211,1976,65.52939
211,1977,57.80322
211,1978,58.66168
211,1979,62.954
211,1980,68.67709
211,1981,114.17566
211,1982,90.71099
211,1983,92.14176
211,1984,94.49968
211,1985,91.04579
211,1986,80.35792
211,1987,70.62294
211,1988,79.39358
211,1989,83.91768
211,1990,81.94608
211,1991,74.30003
211,1992,72.4715
211,1993,68.27934
211,1994,67.51816
211,1995,74.34867
211,1996,87.62624
211,1997,82.26371
211,1998,78.88422
211,1999,60.97953
211,2000,67.45235
211,2001,59.98372
211,2002,68.53115
211,2003,174.72883
211,2004,187.6115
211,2005,185.93464
211,2006,163.35704
211,2007,180.3861
211,2008,179.43321
211,2009,199.88753
211,2010,195.58663
211,2011,216.48164
211,2012,196.81423
211,2013,201.7504
211,2014,213.10501
211,2015,203.54459
211,2016,188.70748
211,2017,198.9747
211,2018,209.0025
216,1961,0.06846
216,1962,0.07531
216,1963,0.08215
216,1964,0.089
216,1965,0.09585
216,1966,0.10269
216,1967,0.10954
216,1968,0.11638
216,1969,0.12323
216,1970,0.13008
216,1971,0.13692
216,1972,0.14377
216,1973,0.15061
216,1974,0.15746
216,1975,0.16431
216,1976,0.17115
216,1977,0.178
216,1978,0.18485
216,1979,0.19169
216,1980,0.19854
216,1981,0.20538
216,1982,0.21908
216,1983,0.23277
216,1984,0.24646
216,1985,0.34231
216,1986,0.82153
216,1987,1.71153
216,1988,3.42306
216,1989,5.13459
216,1990,7.53073
216,1991,8.21534
216,1992,10.26918
216,1993,11.6384
216,1994,13.00763
216,1995,13.69224
216,1996,15.06146
216,1997,15.06146
216,1998,17.1153
216,1999,18.48452
216,2000,18.58653
216,2001,23.31104
216,2002,24.15859
216,2003,16.76341
216,2004,20.77113
216,2005,20.24192
216,2006,18.60296
216,2007,19.97287
216,2008,21.03402
216,2009,21.3551
216,2010,21.44616
216,2011,19.97013
216,2012,20.27821
216,2013,20.40828
216,2014,20.68897
216,2015,20.9635
216,2016,21.07236
216,2017,21.15805
216,2018,21.06106
220,1961,0.23274
220,1962,0.2586
220,1963,0.26894
220,1964,0.23791
220,1965,0.20688
220,1966,0.31549
220,1967,0.34135
220,1968,0.34653
220,1969,0.26894
220,1970,0.26894
220,1971,0.7758
220,1972,1.5516
220,1973,3.23768
220,1974,3.51697
220,1975,3.23768
220,1976,3.31009
220,1977,3.20665
220,1978,3.0308
220,1979,3.20665
220,1980,3.10321
220,1981,2.58601
220,1982,2.0688
220,1983,1.5516
220,1984,0.54823
220,1985,0.41376
220,1986,0.52754
220,1987,0.76029
220,1988,0.71374
220,1989,1.12233
220,1990,1.01889
220,1991,0.73443
220,1992,0.70339
220,1993,0.98268
220,1994,0.85338
220,1995,1.3861
220,1996,1.39644
220,1997,1.79212
220,1998,2.01708
220,1999,1.70676
220,2000,4.33932
220,2001,3.62041
220,2002,7.19427
220,2003,7.08566
220,2004,7.24082
220,2005,7.49942
220,2006,5.87715
220,2007,3.067
220,2008,3.71868
220,2009,3.85832
220,2010,7.40632
220,2011,9.96647
220,2012,11.59565
220,2013,13.02313
220,2014,10.94915
220,2015,14.68335
220,2016,10.46298
220,2017,8.94241
220,2018,5.99953
222,1990,2.11022
222,1991,2.56242
222,1992,3.61753
222,1993,3.0146
222,1994,3.58738
222,1995,3.61753
222,1996,3.31607
222,1997,3.61753
222,1998,3.61753
222,1999,4.06972
222,2000,4.22045
222,2001,5.366
222,2002,4.73293
222,2003,8.7725
222,2004,5.27556
222,2005,5.51673
222,2006,5.42629
222,2007,5.57702
222,2008,5.24541
222,2009,5.30571
222,2010,16.27887
222,2011,17.18325
222,2012,19.38391
222,2013,20.28829
222,2014,22.63969
222,2015,20.77063
222,2016,21.23287
222,2017,21.54773
222,2018,21.18374
223,1961,25.08983
223,1962,26.07374
223,1963,27.05766
223,1964,27.54961
223,1965,28.53353
223,1966,29.51744
223,1967,29.51744
223,1968,32.25617
223,1969,26.15147
223,1970,32.46919
223,1971,31.97723
223,1972,31.97723
223,1973,23.41717
223,1974,24.59787
223,1975,28.04157
223,1976,28.53353
223,1977,29.51744
223,1978,29.51744
223,1979,30.50136
223,1980,34.43702
223,1981,35.91289
223,1982,36.89681
223,1983,35.42093
223,1984,39.35659
223,1985,44.03019
223,1986,44.27617
223,1987,55.09923
223,1988,66.41425
223,1989,81.17297
223,1990,91.50408
223,1991,95.93169
223,1992,95.93169
223,1993,101.34323
223,1994,103.31105
223,1995,122.49739
223,1996,122.98935
223,1997,128.89284
223,1998,147.58722
223,1999,151.03092
223,2000,163.82181
223,2001,172.18509
223,2002,169.7253
223,2003,167.26552
223,2004,185.46794
223,2005,208.58994
223,2006,217.07227
223,2007,210.58679
223,2008,216.28464
223,2009,215.49604
223,2010,206.27676
223,2011,208.71391
223,2012,206.16262
223,2013,214.87961
223,2014,222.11139
223,2015,220.147
223,2016,235.37308
223,2017,241.26722
223,2018,239.85039
229,1961,142.51514
229,1962,145.99095
229,1963,135.56351
229,1964,143.67374
229,1965,155.26092
229,1966,166.61547
229,1967,155.49242
229,1968,156.65102
229,1969,160.01166
229,1970,198.24673
229,1971,193.61231
229,1972,201.49105
229,1973,228.0249
229,1974,222.94005
229,1975,179.15029
229,1976,159.07998
229,1977,207.54521
229,1978,194.7732
229,1979,184.05383
229,1980,194.7732
229,1981,197.39602
229,1982,235.25592
229,1983,231.83484
229,1984,229.09798
229,1985,244.58975
229,1986,236.39628
229,1987,255.78237
229,1988,308.46692
229,1989,290.92023
229,1990,341.34915
229,1991,341.07547
229,1992,329.0139
229,1993,273.09643
229,1994,290.10259
229,1995,293.07208
229,1996,244.49282
229,1997,208.34346
229,1998,196.59777
229,1999,199.33463
229,2000,176.18536
229,2001,165.12388
229,2002,143.57111
229,2003,162.15895
229,2004,174.13271
229,2005,160.90456
229,2006,151.21151
229,2007,132.3956
229,2008,141.59829
229,2009,153.15012
229,2010,152.69398
229,2011,150.98344
229,2012,140.15004
229,2013,143.45707
229,2014,154.29048
229,2015,154.51855
229,2016,121.50632
229,2017,128.13978
229,2018,122.50641
230,1994,1.54866
230,1995,2.5811
230,1996,2.83921
230,1997,3.61353
230,1998,7.02058
230,1999,3.09732
230,2000,2.83921
230,2001,2.94245
230,2002,3.04569
230,2003,3.61353
230,2004,5.16219
230,2005,6.19463
230,2006,8.77573
230,2007,7.48518
230,2008,8.31113
230,2009,8.25951
230,2010,8.31113
230,2011,10.06628
230,2012,11.35683
230,2013,11.15034
230,2014,4.80084
230,2015,13.4217
230,2016,0.59881
230,2017,0.92403
230,2018,0.90855
231,1961,1025.29805
231,1962,1011.82673
231,1963,1057.65739
231,1964,1054.47771
231,1965,1101.54746
231,1966,1119.06095
231,1967,1157.64363
231,1968,1192.85833
231,1969,1209.05136
231,1970,1253.93875
231,1971,1276.22088
231,1972,1312.67466
231,1973,1361.5769
231,1974,1385.71825
231,1975,1445.72056
231,1976,1506.978
231,1977,1614.08927
231,1978,1624.00432
231,1979,1651.89024
231,1980,1705.42687
231,1981,1687.9698
231,1982,1696.0482
231,1983,1556.1018
231,1984,1723.7286
231,1985,1652.5674
231,1986,1570.536
231,1987,1828.8072
231,1988,1899.612
231,1989,2026.9656
231,1990,1972.08
231,1991,1906.74
231,1992,2296.5228
231,1993,2251.26
231,1994,2363.8824
231,1995,2175.822
231,1996,2167.3278
231,1997,2583.9
231,1998,2288.96712
231,1999,2561.09634
231,2000,2605.34459
231,2001,2569.80616
231,2002,2697.41043
231,2003,2794.48726
231,2004,2854.40938
231,2005,2646.54086
231,2006,2756.60491
231,2007,2589.8792
231,2008,2384.66646
231,2009,2273.46966
231,2010,2438.71452
231,2011,2418.06411
231,2012,2480.31234
231,2013,2274.55074
231,2014,2251.93716
231,2015,2254.51512
231,2016,2781.12641
231,2017,2677.59637
231,2018,2184.32986
236,1961,13.57014
236,1962,14.17776
236,1963,14.98791
236,1964,15.39299
236,1965,15.79807
236,1966,15.55503
236,1967,15.75959
236,1968,15.96821
236,1969,16.17885
236,1970,16.39151
236,1971,16.6062
236,1972,16.82697
236,1973,17.04774
236,1974,17.27256
236,1975,15.85073
236,1976,16.81685
236,1977,17.28674
236,1978,19.2534
236,1979,18.504
236,1980,19.08124
236,1981,20.34508
236,1982,22.58517
236,1983,24.81918
236,1984,29.55455
236,1985,20.53952
236,1986,25.51591
236,1987,26.65418
236,1988,25.62528
236,1989,26.241
236,1990,24.87589
236,1991,24.0556
236,1992,29.6943
236,1993,28.69983
236,1994,32.15313
236,1995,28.6816
236,1996,26.90331
236,1997,25.60908
236,1998,40.49978
236,1999,48.0869
236,2000,56.16418
236,2001,60.60181
236,2002,56.4133
236,2003,58.20172
236,2004,64.6688
236,2005,71.15209
236,2006,82.51455
236,2007,86.73142
236,2008,80.39599
236,2009,81.01576
236,2010,88.45908
236,2011,103.79537
236,2012,85.89291
236,2013,107.31145
236,2014,127.17246
236,2015,143.80702
236,2016,104.27741
236,2017,118.45099
236,2018,127.98439
238,1993,2.43637
238,1994,3.31066
238,1995,1.82728
238,1996,1.70234
238,1997,1.62425
238,1998,0.73091
238,1999,0.84192
238,2000,0.75823
238,2001,0.56849
238,2002,0.44667
238,2003,0.40258
238,2004,0.73091
238,2005,0.78573
238,2006,0.78573
238,2007,1.42121
238,2008,2.03031
238,2009,3.71505
238,2010,3.12033
238,2011,1.86648
238,2012,1.3661
238,2013,0.58864
238,2014,0.23579
238,2015,0.06493
238,2016,0.03086
238,2017,0.03248
238,2018,0.04276
255,2000,27.21917
255,2001,27.59842
255,2002,24.88526
255,2003,24.79774
255,2004,25.12886
255,2005,22.26049
255,2006,22.7264
255,2007,22.28879
255,2008,22.20127
255,2009,20.24662
255,2010,19.57563
255,2011,17.73768
255,2012,16.19147
255,2013,15.66634
255,2014,15.3746
255,2015,15.98433
255,2016,15.33609
255,2017,15.57006
255,2018,13.98447
256,2000,0.64153
256,2001,0.45824
256,2002,0.38695
256,2003,0.23421
256,2004,0.29531
256,2005,0.29123
256,2006,0.2057
256,2007,0.36455
256,2008,0.334
256,2009,0.25254
256,2010,0.27291
256,2011,0.40732
256,2012,0.3503
256,2013,0.48675
256,2014,0.86963
256,2015,0.53155
256,2016,0.70059
256,2017,0.4562
256,2018,0.87574
26,1990,0.00763
26,1991,0.00763
26,1992,0.00763
26,1993,0.01144
26,1994,0.01144
26,1995,0.01526
26,1996,0.01907
26,1997,0.01907
26,1998,0.01526
26,1999,0.01907
26,2000,0.01907
26,2001,0.01907
26,2002,0.01907
26,2003,0.01907
26,2004,0.02289
26,2005,0.01526
26,2006,0.0267
26,2007,0.02522
26,2008,0.02448
26,2009,0.02772
26,2010,0.03433
26,2011,0.03433
26,2012,0.0267
26,2013,0.03147
26,2014,0.0333
26,2015,0.03456
26,2016,0.03448
26,2017,0.03554
26,2018,0.03647
27,1961,1.41085
27,1962,1.41085
27,1963,1.50178
27,1964,1.21051
27,1965,0.63947
27,1966,0.73322
27,1967,0.60483
27,1968,0.49154
27,1969,0.60808
27,1970,0.53429
27,1971,0.49457
27,1972,0.4672
27,1973,0.44364
27,1974,0.49577
27,1975,0.31864
27,1976,0.31575
27,1977,0.41056
27,1978,0.48138
27,1979,0.34474
27,1980,0.14553
27,1981,0.17382
27,1982,0.42128
27,1983,0.35307
27,1984,0.36089
27,1985,0.33359
27,1986,0.45972
27,1987,0.31892
27,1988,0.49845
27,1989,0.46897
27,1990,0.3767
27,1991,0.29727
27,1992,0.28217
27,1993,0.21163
27,1994,0.31744
27,1995,0.35271
27,1996,0.38798
27,1997,0.4938
27,1998,0.51496
27,1999,0.52201
27,2000,0.42325
27,2001,0.70063
27,2002,0.63044
27,2003,1.33276
27,2004,2.1349
27,2005,0.27935
27,2006,0.07555
27,2007,0.10052
27,2008,0.14899
27,2009,0.37084
27,2010,0.21008
27,2011,0.34467
27,2012,0.62
27,2013,0.53951
27,2014,0.38721
27,2015,0.17868
27,2016,0.17107
27,2017,0.36534
27,2018,0.37641
3,2006,3.73764
3,2007,1.0924
3,2008,3.27719
3,2009,4.73827
3,2010,4.91306
3,2011,4.97041
3,2012,5.13427
3,2013,5.65316
3,2014,6.45061
3,2015,7.66882
3,2016,9.48037
3,2017,9.40975
3,2018,10.64377
33,1961,17.21766
33,1962,20.94105
33,1963,17.31509
33,1964,18.27453
33,1965,18.41996
33,1966,15.4414
33,1967,18.11074
33,1968,20.27248
33,1969,16.82796
33,1970,19.25656
33,1971,23.5991
33,1972,17.59325
33,1973,22.93053
33,1974,23.95421
33,1975,23.36118
33,1976,23.14232
33,1977,25.16145
33,1978,29.49623
33,1979,30.9788
33,1980,32.13663
33,1981,28.38712
33,1982,27.87951
33,1983,31.0847
33,1984,34.24047
33,1985,37.67158
33,1986,31.27038
33,1987,34.47345
33,1988,38.17989
33,1989,40.6085
33,1990,42.59233
33,1991,45.80458
33,1992,49.36982
33,1993,45.501
33,1994,55.24365
33,1995,49.84989
33,1996,50.44292
33,1997,74.2277
33,1998,63.40136
33,1999,57.54376
33,2000,44.37707
33,2001,60.03661
33,2002,55.06151
33,2003,52.17189
33,2004,54.33222
33,2005,54.59273
33,2006,50.57565
33,2007,55.25777
33,2008,49.71434
33,2009,76.40779
33,2010,56.1452
33,2011,44.51826
33,2012,45.48759
33,2013,54.99655
33,2014,57.93629
33,2015,59.78457
33,2016,64.57753
33,2017,61.14078
33,2018,61.65262
35,1987,1.22795
35,1988,1.53493
35,1989,1.71912
35,1990,1.18804
35,1991,0.09824
35,1992,0.09824
35,1993,0.14735
35,1994,0.88412
35,1995,0.78589
35,1996,1.67001
35,1997,1.47353
35,1998,1.41371
35,1999,1.53493
35,2000,1.38144
35,2001,1.83938
35,2002,1.82491
35,2003,1.97111
