geo,year,mustard_seed_import_quantity_tce
170,1997,316
170,1998,200
170,1999,293
170,2000,318
170,2001,332
170,2002,339
170,2003,242
170,2004,246
170,2005,304
170,2006,267
170,2007,266
170,2008,329
170,2009,425
170,2010,326
170,2011,474
170,2012,439
170,2013,517
170,2014,672
170,2015,643
170,2016,800
170,2017,929
170,2018,1102
170,2019,1375
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,28
171,1992,23
171,1993,29
171,1994,27
171,1995,26
171,1996,56
171,1997,70
171,1998,48
171,1999,55
171,2000,34
171,2001,53
171,2002,83
171,2003,18
171,2004,73
171,2005,54
171,2006,81
171,2007,84
171,2008,302
171,2009,65
171,2010,125
171,2011,145
171,2012,170
171,2013,170
171,2014,206
171,2015,193
171,2016,84
171,2017,134
171,2018,119
171,2019,203
173,1993,37
173,1994,380
173,1995,285
173,1996,83
173,1997,349
173,1998,3160
173,1999,4734
173,2000,5588
173,2001,4432
173,2002,4375
173,2003,2192
173,2004,1514
173,2005,4545
173,2006,8124
173,2007,8193
173,2008,10709
173,2009,12000
173,2010,15365
173,2011,9291
173,2012,6497
173,2013,8646
173,2014,14803
173,2015,17774
173,2016,11040
173,2017,13799
173,2018,16331
173,2019,19112
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,2
174,1968,5
174,1969,6
174,1970,3
174,1971,9
174,1972,1
174,1973,1
174,1974,2
174,1975,4
174,1976,12
174,1977,9
174,1978,7
174,1979,15
174,1980,18
174,1981,6
174,1982,10
174,1983,9
174,1984,10
174,1985,21
174,1986,16
174,1987,20
174,1988,14
174,1989,14
174,1990,20
174,1991,18
174,1992,19
174,1993,11
174,1994,8
174,1995,6
174,1996,31
174,1997,15
174,1998,5
174,1999,17
174,2000,22
174,2001,28
174,2002,15
174,2003,28
174,2004,36
174,2005,5
174,2006,8
174,2007,7
174,2008,7
174,2009,7
174,2010,7
174,2011,26
174,2012,6
174,2013,17
174,2014,12
174,2015,5
174,2016,9
174,2017,19
174,2018,47
174,2019,23
175,2018,0
176,2018,0
178,2016,0
178,2018,0
179,2000,12
179,2001,30
179,2002,23
179,2003,35
179,2004,37
179,2005,55
179,2006,36
179,2007,55
179,2008,97
179,2009,97
179,2010,198
179,2011,185
179,2012,172
179,2013,159
179,2014,182
179,2015,212
179,2016,238
179,2017,231
179,2018,224
179,2019,66
18,1992,32
18,1993,445
18,1994,61
18,1995,61
18,1996,61
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,13
18,2011,13
18,2012,5
18,2013,5
18,2014,10
18,2018,1
18,2019,0
181,1994,7
181,1995,1
181,1996,1
181,1997,1
181,1998,11
181,1999,2
181,2000,3
181,2001,3
181,2002,2
181,2003,4
181,2004,1
181,2005,6
181,2006,3
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,2
181,2014,1
181,2015,2
181,2016,7
181,2017,2
181,2018,0
181,2019,1
183,1992,61
183,1993,4
183,1994,17
183,1995,35
183,1996,25
183,1997,63
183,1998,96
183,1999,109
183,2000,67
183,2001,196
183,2002,1330
183,2003,567
183,2004,338
183,2005,346
183,2006,467
183,2007,856
183,2008,1627
183,2009,779
183,2010,1413
183,2011,1715
183,2012,1591
183,2013,1717
183,2014,2895
183,2015,2946
183,2016,3161
183,2017,2898
183,2018,3745
183,2019,3755
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1996,1938
185,1997,1500
185,1998,860
185,1999,229
185,2000,373
185,2001,356
185,2002,53
185,2003,480
185,2004,129
185,2005,216
185,2006,130
185,2007,508
185,2008,944
185,2009,128
185,2010,273
185,2011,490
185,2012,194
185,2013,145
185,2014,214
185,2015,1682
185,2016,2683
185,2017,3863
185,2018,4014
185,2019,2895
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,40
186,1992,4
186,1993,0
186,1994,0
186,1995,0
186,1996,145
186,1997,243
186,1998,95
186,1999,15
186,2000,235
186,2001,1
186,2002,11
186,2003,3
186,2004,64
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
189,1997,1
189,1998,1
189,1999,1
189,2000,2
189,2001,0
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,33
19,1989,78
19,1990,18
19,1991,128
19,1992,0
19,1993,74
19,1994,40
19,1995,125
19,1996,112
19,1997,166
19,1998,263
19,1999,90
19,2000,154
19,2001,167
19,2002,112
19,2003,255
19,2004,255
19,2005,186
19,2006,176
19,2007,410
19,2008,191
19,2009,323
19,2010,326
19,2011,454
19,2012,498
19,2013,590
19,2014,641
19,2015,383
19,2016,645
19,2017,758
19,2018,738
19,2019,1441
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,131
194,1992,40
194,1993,1
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,213
194,1999,110
194,2000,305
194,2001,243
194,2002,154
194,2003,341
194,2004,331
194,2005,217
194,2006,330
194,2007,302
194,2008,215
194,2009,215
194,2010,0
194,2011,0
194,2012,0
194,2013,439
194,2014,244
194,2015,186
194,2016,387
194,2017,425
194,2018,405
194,2019,644
195,1997,283
195,1998,363
195,1999,282
195,2000,519
195,2001,698
195,2002,716
195,2003,1093
195,2004,1112
195,2005,1444
195,2006,1167
195,2007,1687
195,2008,1653
195,2009,1774
195,2010,2203
195,2011,2581
195,2012,2755
195,2013,2931
195,2014,3243
195,2015,3442
195,2016,3187
195,2017,3210
195,2018,3316
195,2019,3421
196,1994,1
196,1995,1
196,1996,2
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,0
196,2003,1
196,2004,0
196,2005,2
196,2006,4
196,2007,3
196,2008,1
196,2009,1
196,2010,4
196,2011,2
196,2012,1
196,2013,3
196,2014,4
196,2015,14
196,2016,12
196,2017,16
196,2018,23
196,2019,18
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,244
198,1993,270
198,1994,271
198,1995,290
198,1996,362
198,1997,298
198,1998,310
198,1999,350
198,2000,1738
198,2001,318
198,2002,521
198,2003,328
198,2004,277
198,2005,313
198,2006,298
198,2007,303
198,2008,232
198,2009,169
198,2010,144
198,2011,180
198,2012,185
198,2013,190
198,2014,247
198,2015,205
198,2016,247
198,2017,215
198,2018,185
198,2019,244
199,1993,22
199,1994,796
199,1995,412
199,1996,188
199,1997,53
199,1998,440
199,1999,3
199,2000,71
199,2001,1567
199,2002,1439
199,2003,971
199,2004,76
199,2005,136
199,2006,736
199,2007,886
199,2008,610
199,2009,550
199,2010,6230
199,2011,897
199,2012,528
199,2013,573
199,2014,1052
199,2015,1185
199,2016,466
199,2017,739
199,2018,1075
199,2019,690
2,2014,0
2,2016,0
2,2018,1
2,2019,11
20,1995,1
20,1996,1
20,1997,1
20,1998,3
20,1999,1
20,2000,1
20,2001,1
20,2002,3
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,2
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,2
200,1995,45
200,1996,0
200,1997,78
200,1998,21
200,1999,56
200,2000,60
200,2001,70
200,2002,37
200,2003,77
200,2004,84
200,2005,73
200,2006,54
200,2007,107
200,2008,121
200,2009,175
200,2010,153
200,2011,165
200,2012,139
200,2013,160
200,2014,239
200,2015,194
200,2016,172
200,2017,187
200,2018,208
200,2019,204
201,2015,0
201,2016,37
201,2018,0
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,115
202,1989,125
202,1990,151
202,1991,118
202,1992,118
202,1993,114
202,1994,164
202,1995,195
202,1996,135
202,1997,160
202,1998,155
202,1999,188
202,2000,169
202,2001,182
202,2002,254
202,2003,198
202,2004,312
202,2005,237
202,2006,310
202,2007,350
202,2008,417
202,2009,333
202,2010,426
202,2011,429
202,2012,357
202,2013,488
202,2014,482
202,2015,340
202,2016,417
202,2017,416
202,2018,497
202,2019,442
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,182
203,1983,250
203,1984,265
203,1985,191
203,1986,249
203,1987,325
203,1988,326
203,1989,318
203,1990,232
203,1991,401
203,1992,306
203,1993,323
203,1994,339
203,1995,309
203,1996,308
203,1997,382
203,1998,275
203,1999,404
203,2000,112
203,2001,301
203,2002,432
203,2003,293
203,2004,324
203,2005,248
203,2006,321
203,2007,239
203,2008,333
203,2009,154
203,2010,101
203,2011,100
203,2012,100
203,2013,1392
203,2014,14862
203,2015,12840
203,2016,15567
203,2017,13053
203,2018,205
203,2019,227
206,2008,0
206,2009,11
206,2010,5
206,2011,8
206,2012,0
206,2013,0
207,2010,2
207,2011,2
207,2012,44
207,2013,11
207,2014,56
207,2015,29
207,2016,12
207,2017,11
207,2018,14
207,2019,20
208,2014,0
208,2015,0
208,2017,0
208,2019,0
209,2000,0
209,2001,0
209,2002,0
209,2003,20
209,2004,0
209,2005,0
209,2006,113
209,2007,142
209,2008,183
209,2009,183
209,2010,183
209,2011,183
209,2012,183
209,2013,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,83
21,1976,109
21,1977,94
21,1978,177
21,1979,172
21,1980,345
21,1981,102
21,1982,236
21,1983,224
21,1984,144
21,1985,230
21,1986,410
21,1987,250
21,1988,87
21,1989,450
21,1990,180
21,1991,470
21,1992,216
21,1993,481
21,1994,403
21,1995,685
21,1996,516
21,1997,556
21,1998,475
21,1999,629
21,2000,576
21,2001,548
21,2002,468
21,2003,596
21,2004,443
21,2005,546
21,2006,733
21,2007,683
21,2008,786
21,2009,858
21,2010,808
21,2011,1019
21,2012,1176
21,2013,1007
21,2014,1504
21,2015,1328
21,2016,1159
21,2017,1485
21,2018,1737
21,2019,1771
210,1961,280
210,1962,484
210,1963,848
210,1964,656
210,1965,273
210,1966,485
210,1967,683
210,1968,698
210,1969,799
210,1970,969
210,1971,1066
210,1972,1214
210,1973,1099
210,1974,759
210,1975,790
210,1976,1033
210,1977,793
210,1978,866
210,1979,1737
210,1980,934
210,1981,1293
210,1982,1186
210,1983,1192
210,1984,1497
210,1985,1833
210,1986,1318
210,1987,1792
210,1988,1687
210,1989,1463
210,1990,1448
210,1991,1627
210,1992,1749
210,1993,1552
210,1994,1612
210,1995,1636
210,1996,1633
210,1997,1459
210,1998,1620
210,1999,1491
210,2000,1506
210,2001,1688
210,2002,2236
210,2003,1807
210,2004,1495
210,2005,1696
210,2006,1681
210,2007,2168
210,2008,1273
210,2009,1155
210,2010,1269
210,2011,1176
210,2012,872
210,2013,657
210,2014,680
210,2015,1049
210,2016,906
210,2017,1221
210,2018,852
210,2019,792
211,1961,959
211,1962,591
211,1963,830
211,1964,756
211,1965,1101
211,1966,813
211,1967,1233
211,1968,1156
211,1969,1427
211,1970,1386
211,1971,941
211,1972,1556
211,1973,560
211,1974,1721
211,1975,1531
211,1976,1153
211,1977,1918
211,1978,1135
211,1979,1566
211,1980,2181
211,1981,1900
211,1982,1781
211,1983,1164
211,1984,1505
211,1985,1991
211,1986,1861
211,1987,1401
211,1988,1930
211,1989,1268
211,1990,1728
211,1991,2206
211,1992,5571
211,1993,9667
211,1994,11906
211,1995,1476
211,1996,1704
211,1997,1927
211,1998,2181
211,1999,1352
211,2000,1733
211,2001,2093
211,2002,2243
211,2003,1670
211,2004,1883
211,2005,1461
211,2006,1420
211,2007,1706
211,2008,1985
211,2009,1344
211,2010,1601
211,2011,1981
211,2012,1682
211,2013,1662
211,2014,1814
211,2015,1764
211,2016,1693
211,2017,1835
211,2018,1840
211,2019,2032
212,2014,8
212,2017,20
213,2014,8
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,156
214,1982,240
214,1983,213
214,1984,243
214,1985,91
214,1986,245
214,1987,200
214,1988,288
214,1989,43
214,1990,195
214,1991,123
214,1992,149
214,1993,209
214,1994,5
214,1995,16
214,1996,86
214,1997,104
214,1998,86
214,1999,54
214,2000,68
214,2001,109
214,2002,46
214,2003,75
214,2004,70
214,2005,78
214,2006,68
214,2007,103
214,2008,128
214,2009,144
214,2010,142
214,2011,115
214,2012,77
214,2013,112
214,2014,67
214,2015,148
214,2016,77
214,2017,78
214,2018,60
214,2019,83
215,2003,5
215,2004,12
215,2005,20
215,2006,9
215,2007,12
215,2008,12
215,2009,11
215,2010,15
215,2011,17
215,2012,5
215,2013,25
215,2014,6
215,2015,2
215,2016,3
215,2017,4
215,2018,5
215,2019,20
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,182
216,1992,491
216,1993,436
216,1994,303
216,1995,324
216,1996,995
216,1997,1661
216,1998,2456
216,1999,2548
216,2000,3378
216,2001,2729
216,2002,3024
216,2003,2545
216,2004,3143
216,2005,4271
216,2006,3165
216,2007,3819
216,2008,3004
216,2009,3944
216,2010,2054
216,2011,4861
216,2012,2994
216,2013,1550
216,2014,2909
216,2015,2812
216,2016,3714
216,2017,4334
216,2018,2954
216,2019,2652
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,25
220,1992,64
220,1993,24
220,1994,65
220,1995,68
220,1996,24
220,1997,47
220,1998,45
220,1999,36
220,2000,46
220,2001,16
220,2002,80
220,2003,50
220,2004,12
220,2005,36
220,2006,29
220,2007,40
220,2008,61
220,2009,53
220,2010,26
220,2011,68
220,2012,75
220,2013,46
220,2014,31
220,2015,61
220,2016,11
220,2017,41
220,2018,23
220,2019,37
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,6
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,4
221,2002,38
221,2003,2
221,2004,0
221,2005,6
221,2006,6
221,2007,17
221,2008,20
221,2009,62
221,2010,99
221,2011,101
221,2012,112
221,2013,122
221,2014,135
221,2015,110
221,2016,198
221,2017,189
221,2018,237
221,2019,244
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,10
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,2
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,6
223,1982,14
223,1983,0
223,1984,0
223,1985,0
223,1986,38
223,1987,0
223,1988,0
223,1989,30
223,1990,56
223,1991,119
223,1992,166
223,1993,159
223,1994,233
223,1995,411
223,1996,105
223,1997,237
223,1998,168
223,1999,218
223,2000,246
223,2001,104
223,2002,453
223,2003,202
223,2004,156
223,2005,6631
223,2006,178
223,2007,150
223,2008,321
223,2009,226
223,2010,489
223,2011,191
223,2012,204
223,2013,232
223,2014,379
223,2015,369
223,2016,304
223,2017,423
223,2018,357
223,2019,480
225,1999,385
225,2000,581
225,2001,705
225,2002,750
225,2003,617
225,2004,727
225,2005,358
225,2006,881
225,2007,1094
225,2008,1478
225,2009,1478
225,2010,1123
225,2011,875
225,2012,570
225,2013,912
225,2014,1275
225,2015,1150
225,2016,1264
225,2017,1165
225,2018,1238
225,2019,1216
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,3
226,2001,0
226,2002,0
226,2003,17
226,2004,0
226,2005,1
226,2006,1
226,2007,1
226,2008,2
226,2009,2
226,2010,2
226,2011,4
226,2012,5
226,2013,2
226,2014,3
226,2015,6
226,2016,11
226,2017,22
226,2018,24
226,2019,35
227,2015,0
227,2016,0
227,2017,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1389
229,1971,42
229,1972,1893
229,1973,165
229,1974,1467
229,1975,2514
229,1976,1175
229,1977,2710
229,1978,972
229,1979,465
229,1980,189
229,1981,93
229,1982,1238
229,1983,844
229,1984,1102
229,1985,1216
229,1986,348
229,1987,724
229,1988,971
229,1989,1290
229,1990,999
229,1991,1030
229,1992,1968
229,1993,1090
229,1994,864
229,1995,2004
229,1996,2479
229,1997,1812
229,1998,2416
229,1999,2092
229,2000,1618
229,2001,2022
229,2002,2288
229,2003,2333
229,2004,3093
229,2005,4102
229,2006,4658
229,2007,3751
229,2008,3335
229,2009,3807
229,2010,2688
229,2011,3305
229,2012,2911
229,2013,2835
229,2014,2593
229,2015,2618
229,2016,2808
229,2017,3328
229,2018,2765
229,2019,3066
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2001,22
230,2002,33
230,2003,2291
230,2004,18
230,2005,6
230,2006,2
230,2007,127
230,2008,56
230,2009,25
230,2010,1
230,2011,127
230,2012,74
230,2013,47
230,2014,58
230,2015,39
230,2016,1430
230,2017,2102
230,2018,2756
230,2019,1653
231,1961,19150
231,1962,10924
231,1963,13009
231,1964,10048
231,1965,13831
231,1966,23761
231,1967,30676
231,1968,29146
231,1969,28637
231,1970,37994
231,1971,43128
231,1972,47027
231,1973,35221
231,1974,35713
231,1975,34388
231,1976,40063
231,1977,31725
231,1978,32039
231,1979,26668
231,1980,29448
231,1981,35091
231,1982,31655
231,1983,31930
231,1984,37242
231,1985,39839
231,1986,41292
231,1987,45601
231,1988,40959
231,1989,46516
231,1990,55625
231,1991,55294
231,1992,55723
231,1993,52944
231,1994,63936
231,1995,59446
231,1996,71862
231,1997,59006
231,1998,54921
231,1999,47310
231,2000,51189
231,2001,48778
231,2002,42473
231,2003,48574
231,2004,49918
231,2005,56843
231,2006,62424
231,2007,74747
231,2008,69516
231,2009,57314
231,2010,60060
231,2011,68633
231,2012,64843
231,2013,60908
231,2014,62856
231,2015,68298
231,2016,66528
231,2017,68463
231,2018,62839
231,2019,64569
233,2011,4
233,2012,0
233,2013,9
233,2014,10
234,1995,2
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,4
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,11
234,2007,40
234,2008,23
234,2009,0
234,2010,0
234,2011,0
234,2012,2
234,2013,9
234,2014,6
234,2015,5
234,2016,8
234,2017,50
234,2018,100
234,2019,143
235,2000,17
235,2001,0
235,2002,0
235,2003,7
235,2004,7
235,2005,18
235,2006,20
235,2007,20
235,2008,20
235,2009,20
235,2010,5
235,2011,0
235,2012,0
235,2013,2
235,2014,58
235,2015,1
235,2016,8
235,2018,3
235,2019,11
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,214
236,1983,151
236,1984,399
236,1985,190
236,1986,194
236,1987,348
236,1988,463
236,1989,61
236,1990,235
236,1991,527
236,1992,288
236,1993,316
236,1994,402
236,1995,443
236,1996,300
236,1997,345
236,1998,378
236,1999,446
236,2000,382
236,2001,609
236,2002,429
236,2003,456
236,2004,743
236,2005,281
236,2006,965
236,2007,956
236,2008,601
236,2009,578
236,2010,1196
236,2011,675
236,2012,1028
236,2013,748
236,2014,602
236,2015,261
236,2016,599
236,2017,182
236,2018,146
236,2019,191
237,2014,12
237,2015,3
237,2016,1
237,2017,13
237,2018,8
237,2019,4
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2017,1
238,2018,0
238,2019,48
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,7
244,2018,4
244,2019,6
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,40
248,1968,10
248,1969,123
248,1970,251
248,1971,185
248,1972,337
248,1973,348
248,1974,240
248,1975,241
248,1976,310
248,1977,69
248,1978,138
248,1979,360
248,1980,180
248,1981,183
248,1982,105
248,1983,408
248,1984,228
248,1985,94
248,1986,114
248,1987,386
248,1988,353
248,1989,328
248,1990,317
248,1991,100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,7
249,2006,1
249,2007,1
249,2008,13
249,2009,2
249,2010,13
249,2011,1
249,2012,24
249,2013,0
249,2014,11
249,2017,0
249,2018,1
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
250,2008,100
250,2009,100
250,2010,100
250,2011,100
250,2012,100
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,1
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,1
251,2015,0
251,2016,2
251,2017,0
251,2018,0
251,2019,1
255,2000,3816
255,2001,4178
255,2002,1859
255,2003,10784
255,2004,8321
255,2005,6116
255,2006,5411
255,2007,11032
255,2008,13102
255,2009,5292
255,2010,10627
255,2011,7634
255,2012,6789
255,2013,12226
255,2014,10429
255,2015,10775
255,2016,11384
255,2017,11742
255,2018,13790
255,2019,15037
256,2000,96
256,2001,61
256,2002,121
256,2003,124
256,2004,333
256,2005,9
256,2006,12
256,2007,16
256,2008,51
256,2009,60
256,2010,92
256,2011,93
256,2012,11
256,2013,96
256,2014,83
256,2015,57
256,2016,85
256,2017,94
256,2018,110
256,2019,124
26,2002,71
26,2003,11
26,2004,5
26,2005,1
26,2006,3
26,2007,2
26,2008,2
26,2009,6
26,2010,3
26,2011,3
26,2012,3
26,2013,5
26,2014,12
26,2015,18
26,2016,4
26,2017,5
26,2018,3
26,2019,6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,27
27,1982,189
27,1983,106
27,1984,0
27,1985,92
27,1986,32
27,1987,0
27,1988,45
27,1989,78
27,1990,0
27,1991,400
27,1992,0
27,1998,114
27,1999,0
27,2000,25
27,2001,1
27,2002,145
27,2003,44
27,2004,75
27,2005,31
27,2006,1
27,2007,15
27,2008,110
27,2009,16
27,2010,19
27,2011,23
