geo,year,other_n_e_c_n2o_emissions_eeb
158,1991,0.191
158,1992,0.202
158,1993,0.205
158,1994,0.223
158,1995,0.225
158,1996,0.233
158,1997,0.25
158,1998,0.257
158,1999,0.272
158,2000,0.283
158,2001,0.178
158,2002,0.306
158,2003,0.317
158,2004,0.297
158,2005,0.299
158,2006,0.307
158,2007,0.318
158,2008,0.328
158,2009,0.336
158,2010,0.35
158,2011,0.36
158,2012,0.362
158,2013,0.37
158,2014,0.379
158,2015,0.387
158,2016,0.395
158,2017,0.403
159,1990,5.3
159,1991,5.57
159,1992,5.91
159,1993,5.9
159,1994,5.84
159,1995,5.99
159,1996,6.23
159,1997,6.66
159,1998,6.6
159,1999,6.88
159,2000,7.19
159,2001,7.61
159,2002,7.83
159,2003,7.88
159,2004,7.55
159,2005,7.93
159,2006,7.88
159,2007,7.96
159,2008,8.33
159,2009,8.48
159,2010,8.86
159,2011,9.13
159,2012,9.25
159,2013,9.27
159,2014,9.43
159,2015,9.6
159,2016,9.76
159,2017,9.92
16,1990,0.829
16,1991,0.83
16,1992,0.88
16,1993,0.898
16,1994,0.921
16,1995,1.01
16,1996,0.983
16,1997,1.06
16,1998,1.08
16,1999,1.08
16,2000,1.13
16,2001,1.24
16,2002,1.27
16,2003,1.3
16,2004,1.36
16,2005,1.48
16,2006,1.57
16,2007,1.73
16,2008,1.91
16,2009,2.06
16,2010,2.25
16,2011,2.29
16,2012,2.32
16,2013,2.4
16,2014,2.5
16,2015,2.6
16,2016,2.7
16,2017,2.8
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
162,1990,0.856
162,1991,0.806
162,1992,0.808
162,1993,0.848
162,1994,0.844
162,1995,0.861
162,1996,0.864
162,1997,0.85
162,1998,0.869
162,1999,0.886
162,2000,0.766
162,2001,0.75
162,2002,0.722
162,2003,0.758
162,2004,0.743
162,2005,0.736
162,2006,0.75
162,2007,0.757
162,2008,0.725
162,2009,0.744
162,2010,0.816
162,2011,0.797
162,2012,0.78
162,2013,0.747
162,2014,0.744
162,2015,0.741
162,2016,0.737
162,2017,0.734
164,1990,0.001
165,1990,2.91
165,1991,3
165,1992,3.26
165,1993,3.54
165,1994,3.76
165,1995,3.82
165,1996,4.14
165,1997,4.31
165,1998,4.4
165,1999,4.67
165,2000,4.73
165,2001,4.79
165,2002,4.87
165,2003,4.74
165,2004,5.11
165,2005,5.17
165,2006,5.52
165,2007,5.92
165,2008,5.85
165,2009,6.07
165,2010,6.03
165,2011,6.14
165,2012,6.22
165,2013,6.46
165,2014,6.6
165,2015,6.74
165,2016,6.88
165,2017,7.02
166,1990,0.121
166,1991,0.133
166,1992,0.157
166,1993,0.161
166,1994,0.167
166,1995,0.169
166,1996,0.169
166,1997,0.179
166,1998,0.228
166,1999,0.205
166,2000,0.208
166,2001,0.253
166,2002,0.212
166,2003,0.241
166,2004,0.218
166,2005,0.274
166,2006,0.293
166,2007,0.271
166,2008,0.268
166,2009,0.302
166,2010,0.315
166,2011,0.322
166,2012,0.337
166,2013,0.335
166,2014,0.344
166,2015,0.353
166,2016,0.362
166,2017,0.37
167,1993,1.79
167,1994,1.71
167,1995,1.6
167,1996,1.75
167,1997,1.63
167,1998,1.5
167,1999,1.47
167,2000,1.59
167,2001,1.52
167,2002,1.47
167,2003,1.52
167,2004,1.51
167,2005,1.48
167,2006,1.48
167,2007,1.47
167,2008,1.42
167,2009,1.39
167,2010,1.38
167,2011,1.37
167,2012,1.35
167,2013,1.36
167,2014,1.35
167,2015,1.33
167,2016,1.32
167,2017,1.31
168,1990,0.133
168,1991,0.132
168,1992,0.13
168,1993,0.134
168,1994,0.12
168,1995,0.157
168,1996,0.164
168,1997,0.17
168,1998,0.178
168,1999,0.172
168,2000,0.191
168,2001,0.207
168,2002,0.251
168,2003,0.278
168,2004,0.301
168,2005,0.31
168,2006,0.314
168,2007,0.315
168,2008,0.308
168,2009,0.32
168,2010,0.329
168,2011,0.349
168,2012,0.352
168,2013,0.383
168,2014,0.396
168,2015,0.41
168,2016,0.423
168,2017,0.436
169,1990,0.272
169,1991,0.274
169,1992,0.28
169,1993,0.294
169,1994,0.317
169,1995,0.365
169,1996,0.367
169,1997,0.396
169,1998,0.392
169,1999,0.374
169,2000,0.321
169,2001,0.323
169,2002,0.314
169,2003,0.316
169,2004,0.313
169,2005,0.303
169,2006,0.3
169,2007,0.307
169,2008,0.313
169,2009,0.329
169,2010,0.352
169,2011,0.354
169,2012,0.359
169,2013,0.325
169,2014,0.325
169,2015,0.324
169,2016,0.323
169,2017,0.323
170,1990,0.763
170,1991,0.704
170,1992,0.735
170,1993,0.754
170,1994,0.788
170,1995,0.837
170,1996,0.905
170,1997,0.903
170,1998,0.923
170,1999,0.964
170,2000,0.9
170,2001,0.812
170,2002,0.867
170,2003,0.85
170,2004,0.935
170,2005,0.887
170,2006,0.875
170,2007,0.924
170,2008,1.02
170,2009,1.15
170,2010,1.28
170,2011,1.36
170,2012,1.35
170,2013,1.27
170,2014,1.3
170,2015,1.33
170,2016,1.36
170,2017,1.4
171,1990,2.12
171,1991,2.17
171,1992,2.33
171,1993,2.43
171,1994,2.67
171,1995,3.11
171,1996,3.31
171,1997,3.52
171,1998,3.52
171,1999,3.2
171,2000,2.8
171,2001,2.99
171,2002,2.74
171,2003,2.67
171,2004,2.74
171,2005,2.58
171,2006,2.33
171,2007,2.31
171,2008,2.35
171,2009,2.35
171,2010,2.49
171,2011,2.37
171,2012,2.38
171,2013,2.1
171,2014,2.03
171,2015,1.96
171,2016,1.89
171,2017,1.82
173,1990,5.14
173,1991,5.18
173,1992,5.03
173,1993,4.93
173,1994,4.65
173,1995,4.94
173,1996,5.12
173,1997,4.65
173,1998,4.31
173,1999,4.03
173,2000,3.68
173,2001,3.61
173,2002,3.44
173,2003,3.56
173,2004,3.65
173,2005,3.58
173,2006,3.71
173,2007,3.73
173,2008,3.73
173,2009,3.64
173,2010,3.84
173,2011,3.82
173,2012,3.75
173,2013,3.65
173,2014,3.64
173,2015,3.63
173,2016,3.62
173,2017,3.61
174,1990,1.03
174,1991,1.07
174,1992,1.18
174,1993,1.14
174,1994,1.16
174,1995,1.28
174,1996,1.19
174,1997,1.23
174,1998,1.31
174,1999,1.35
174,2000,1.26
174,2001,1.16
174,2002,1.23
174,2003,1.11
174,2004,1.05
174,2005,1.06
174,2006,0.927
174,2007,0.994
174,2008,0.942
174,2009,0.939
174,2010,0.872
174,2011,0.832
174,2012,0.782
174,2013,0.743
174,2014,0.705
174,2015,0.666
174,2016,0.627
174,2017,0.588
175,1990,0.0218
175,1991,0.0231
175,1992,0.0225
175,1993,0.0232
175,1994,0.0214
175,1995,0.0217
175,1996,0.0223
175,1997,0.0235
175,1998,0.0233
175,1999,0.0242
175,2000,0.0255
175,2001,0.0261
175,2002,0.0261
175,2003,0.027
175,2004,0.0236
175,2005,0.0234
175,2006,0.0239
175,2007,0.0247
175,2008,0.0255
175,2009,0.0262
175,2010,0.0273
175,2011,0.0282
175,2012,0.0285
175,2013,0.0274
175,2014,0.0276
175,2015,0.0278
175,2016,0.0281
175,2017,0.0283
176,1990,0.0025
176,1991,0.0026
176,1992,0.0024
176,1993,0.0024
176,1994,0.0025
176,1995,0.0033
176,1996,0.0034
176,1997,0.0029
176,1998,0.0027
176,1999,0.0027
176,2000,0.0033
176,2001,0.0034
176,2002,0.0035
176,2003,0.0039
176,2004,0.0043
176,2005,0.0045
176,2006,0.0048
176,2007,0.0045
176,2008,0.006
176,2009,0.0076
176,2010,0.0093
176,2011,0.0101
176,2012,0.0108
176,2013,0.0099
176,2014,0.0105
176,2015,0.0111
176,2016,0.0116
176,2017,0.0122
178,1993,0.0707
178,1994,0.075
178,1995,0.0795
178,1996,0.0846
178,1997,0.0868
178,1998,0.062
178,1999,0.0659
178,2000,0.0682
178,2001,0.0728
178,2002,0.0729
178,2003,0.0747
178,2004,0.067
178,2005,0.0647
178,2006,0.0612
178,2007,0.0622
178,2008,0.0587
178,2009,0.0614
178,2010,0.0646
178,2011,0.0684
178,2012,0.0689
178,2013,0.0641
178,2014,0.0639
178,2015,0.0636
178,2016,0.0633
178,2017,0.0631
179,1990,0.22
179,1991,0.225
179,1992,0.232
179,1993,0.245
179,1994,0.259
179,1995,0.273
179,1996,0.279
179,1997,0.306
179,1998,0.314
179,1999,0.302
179,2000,0.299
179,2001,0.304
179,2002,0.391
179,2003,0.391
179,2004,0.414
179,2005,0.459
179,2006,0.51
179,2007,0.633
179,2008,0.739
179,2009,0.774
179,2010,0.804
179,2011,0.65
179,2012,0.759
179,2013,0.837
179,2014,0.877
179,2015,0.918
179,2016,0.958
179,2017,0.998
18,1990,0.0342
18,1991,0.0351
18,1992,0.0366
18,1993,0.0359
18,1994,0.0376
18,1995,0.0526
18,1996,0.0623
18,1997,0.0626
18,1998,0.0637
18,1999,0.0633
18,2000,0.0704
18,2001,0.0721
18,2002,0.0707
18,2003,0.0726
18,2004,0.0749
18,2005,0.0752
18,2006,0.0752
18,2007,0.0734
18,2008,0.0745
18,2009,0.0766
18,2010,0.0791
18,2011,0.082
18,2012,0.0827
18,2013,0.0829
18,2014,0.084
18,2015,0.0852
18,2016,0.0863
18,2017,0.0875
180,1991,0.0013
180,1992,0.0018
180,1993,0.0019
180,1994,0.002
180,1995,0.0014
180,1996,0.004
180,1997,0.0029
180,1998,0.0027
180,1999,0.0032
180,2000,0.0025
180,2001,0.0022
180,2002,0.0012
180,2003,0.0012
180,2004,0.001
180,2005,0.0013
180,2006,0.0016
180,2007,0.0013
180,2008,0.0015
180,2009,0.0014
180,2010,0.0013
180,2011,0.0013
180,2012,0.0012
180,2013,0.0008
180,2014,0.0007
180,2015,0.0006
180,2016,0.0005
180,2017,0.0004
181,1990,0.734
181,1991,0.733
181,1992,0.768
181,1993,0.742
181,1994,0.699
181,1995,0.71
181,1996,0.702
181,1997,0.694
181,1998,0.706
181,1999,0.778
181,2000,0.709
181,2001,0.713
181,2002,0.705
181,2003,0.68
181,2004,0.673
181,2005,0.691
181,2006,0.675
181,2007,0.664
181,2008,0.622
181,2009,0.631
181,2010,0.645
181,2011,0.665
181,2012,0.669
181,2013,0.628
181,2014,0.622
181,2015,0.615
181,2016,0.609
181,2017,0.602
183,1990,2.33
183,1991,2.02
183,1992,3.6
183,1993,3.14
183,1994,2.2
183,1995,2.06
183,1996,2.26
183,1997,2.1
183,1998,1.9
183,1999,1.65
183,2000,1.65
183,2001,1.69
183,2002,1.64
183,2003,1.71
183,2004,1.65
183,2005,1.56
183,2006,1.58
183,2007,1.58
183,2008,1.6
183,2009,1.4
183,2010,1.33
183,2011,1.4
183,2012,1.41
183,2013,1.35
183,2014,1.32
183,2015,1.29
183,2016,1.27
183,2017,1.24
184,1990,0.104
184,1991,0.107
184,1992,0.107
184,1993,0.103
184,1994,0.0952
184,1995,0.151
184,1996,0.164
184,1997,0.209
184,1998,0.214
184,1999,0.232
184,2000,0.18
184,2001,0.186
184,2002,0.185
184,2003,0.189
184,2004,0.169
184,2005,0.168
184,2006,0.169
184,2007,0.171
184,2008,0.175
184,2009,0.18
184,2010,0.187
184,2011,0.193
184,2012,0.194
184,2013,0.174
184,2014,0.173
184,2015,0.171
184,2016,0.17
184,2017,0.168
185,1992,31.9
185,1993,32.3
185,1994,27.2
185,1995,24.4
185,1996,23.8
185,1997,21.3
185,1998,22.1
185,1999,22
185,2000,21.9
185,2001,22
185,2002,21.7
185,2003,21.4
185,2004,20.9
185,2005,20.5
185,2006,20.8
185,2007,20.2
185,2008,19.9
185,2009,18.5
185,2010,18.9
185,2011,20.1
185,2012,20.8
185,2013,19.1
185,2014,18.9
185,2015,18.7
185,2016,18.5
185,2017,18.3
186,1992,0.5548
186,1993,0.4894
186,1994,0.4567
186,1995,0.4904
186,1996,0.6812
186,1997,0.7785
186,1998,0.7584
186,1999,0.4726
186,2000,0.5691
186,2001,0.645
186,2002,0.6905
186,2003,0.7496
186,2004,0.8632
186,2005,0.8572
187,1990,0.0005
187,1991,0.0003
187,1992,0.0003
187,1993,0.0004
187,1994,0.0002
187,1995,0.0002
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0002
187,2000,0.0005
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0004
187,2006,0.0003
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0005
187,2014,0.0005
187,2015,0.0005
187,2016,0.0005
187,2017,0.0005
188,1990,0.0036
188,1991,0.0041
188,1992,0.0044
188,1993,0.0045
188,1994,0.0055
188,1995,0.0053
188,1996,0.0062
188,1997,0.0063
188,1998,0.0073
188,1999,0.0068
188,2000,0.0075
188,2001,0.0073
188,2002,0.0071
188,2003,0.0075
188,2004,0.0081
188,2005,0.008
188,2006,0.008
188,2007,0.0084
188,2008,0.0087
188,2009,0.0089
188,2010,0.0095
188,2011,0.0107
188,2012,0.0108
188,2013,0.0103
188,2014,0.0106
188,2015,0.0108
188,2016,0.0111
188,2017,0.0113
189,1990,0.01
189,1991,0.0107
189,1992,0.0113
189,1993,0.0104
189,1994,0.0122
189,1995,0.013
189,1996,0.0135
189,1997,0.0142
189,1998,0.017
189,1999,0.0159
189,2000,0.0223
189,2001,0.0226
189,2002,0.0219
189,2003,0.0231
189,2004,0.0254
189,2005,0.0255
189,2006,0.0257
189,2007,0.0276
189,2008,0.0286
189,2009,0.0293
189,2010,0.0302
189,2011,0.0346
189,2012,0.0347
189,2013,0.0351
189,2014,0.0363
189,2015,0.0375
189,2016,0.0387
189,2017,0.0398
19,1990,0.213
19,1991,0.198
19,1992,0.204
19,1993,0.212
19,1994,0.222
19,1995,0.244
19,1996,0.238
19,1997,0.226
19,1998,0.234
19,1999,0.204
19,2000,0.197
19,2001,0.192
19,2002,0.196
19,2003,0.206
19,2004,0.266
19,2005,0.277
19,2006,0.306
19,2007,0.336
19,2008,0.4
19,2009,0.423
19,2010,0.421
19,2011,0.467
19,2012,0.515
19,2013,0.495
19,2014,0.518
19,2015,0.541
19,2016,0.565
19,2017,0.588
191,1990,0.0062
191,1991,0.0064
191,1992,0.0068
191,1993,0.0062
191,1994,0.0086
191,1995,0.0093
191,1996,0.0097
191,1997,0.0103
191,1998,0.0138
191,1999,0.0127
191,2000,0.0134
191,2001,0.0133
191,2002,0.0131
191,2003,0.0134
191,2004,0.0145
191,2005,0.0145
191,2006,0.0144
191,2007,0.0155
191,2008,0.0159
191,2009,0.0162
191,2010,0.0166
191,2011,0.019
191,2012,0.019
191,2013,0.0183
191,2014,0.0187
191,2015,0.0191
191,2016,0.0195
191,2017,0.02
193,1990,0.0025
193,1991,0.0027
193,1992,0.0026
193,1993,0.0026
193,1994,0.0017
193,1995,0.0018
193,1996,0.0019
193,1997,0.002
193,1998,0.0018
193,1999,0.002
193,2000,0.0048
193,2001,0.0044
193,2002,0.0045
193,2003,0.005
193,2004,0.0035
193,2005,0.0036
193,2006,0.003
193,2007,0.0034
193,2008,0.0036
193,2009,0.0037
193,2010,0.0038
193,2011,0.004
193,2012,0.004
193,2013,0.004
193,2014,0.0041
193,2015,0.0041
193,2016,0.0042
193,2017,0.0042
194,1990,4.75
194,1991,4.96
194,1992,5.34
194,1993,5.75
194,1994,6.1
194,1995,5.69
194,1996,5.97
194,1997,5.88
194,1998,6.08
194,1999,6.15
194,2000,6.18
194,2001,5.86
194,2002,5.8
194,2003,5.94
194,2004,6.12
194,2005,6.31
194,2006,6.54
194,2007,6.72
194,2008,7
194,2009,7.39
194,2010,7.58
194,2011,8.34
194,2012,8.63
194,2013,8.13
194,2014,8.31
194,2015,8.48
194,2016,8.66
194,2017,8.84
195,1990,0.134
195,1991,0.135
195,1992,0.142
195,1993,0.139
195,1994,0.142
195,1995,0.144
195,1996,0.155
195,1997,0.167
195,1998,0.172
195,1999,0.184
195,2000,0.191
195,2001,0.204
195,2002,0.206
195,2003,0.198
195,2004,0.223
195,2005,0.232
195,2006,0.242
195,2007,0.267
195,2008,0.267
195,2009,0.29
195,2010,0.3
195,2011,0.322
195,2012,0.314
195,2013,0.328
195,2014,0.339
195,2015,0.35
195,2016,0.361
195,2017,0.371
196,1990,0.0184
196,1991,0.0214
196,1992,0.0195
196,1993,0.0195
196,1994,0.0085
196,1995,0.0093
196,1996,0.0095
196,1997,0.0109
196,1998,0.0103
196,1999,0.0105
196,2000,0.0148
196,2001,0.0155
196,2002,0.0205
196,2003,0.0211
196,2004,0.0191
196,2005,0.0193
196,2006,0.0215
196,2007,0.0227
196,2008,0.0235
196,2009,0.0248
196,2010,0.0256
196,2011,0.0267
196,2012,0.0268
196,2013,0.0293
196,2014,0.0304
196,2015,0.0315
196,2016,0.0327
196,2017,0.0338
197,1990,0.163
197,1991,0.167
197,1992,0.152
197,1993,0.149
197,1994,0.143
197,1995,0.144
197,1996,0.146
197,1997,0.161
197,1998,0.164
197,1999,0.171
197,2000,0.178
197,2001,0.185
197,2002,0.185
197,2003,0.19
197,2004,0.181
197,2005,0.179
197,2006,0.181
197,2007,0.182
197,2008,0.186
197,2009,0.192
197,2010,0.199
197,2011,0.205
197,2012,0.206
197,2013,0.203
197,2014,0.206
197,2015,0.208
197,2016,0.21
197,2017,0.212
198,1992,0.251
198,1993,0.278
198,1994,0.296
198,1995,0.304
198,1996,0.322
198,1997,0.321
198,1998,0.282
198,1999,0.261
198,2000,0.257
198,2001,0.259
198,2002,0.259
198,2003,0.252
198,2004,0.249
198,2005,0.239
198,2006,0.245
198,2007,0.264
198,2008,0.291
198,2009,0.259
198,2010,0.259
198,2011,0.269
198,2012,0.268
198,2013,0.263
198,2014,0.263
198,2015,0.264
198,2016,0.264
198,2017,0.264
199,1993,0.567
199,1994,0.553
199,1995,0.563
199,1996,0.565
199,1997,0.589
199,1998,0.563
199,1999,0.538
199,2000,0.493
199,2001,0.512
199,2002,0.512
199,2003,0.495
199,2004,0.488
199,2005,0.482
199,2006,0.455
199,2007,0.445
199,2008,0.439
199,2009,0.382
199,2010,0.399
199,2011,0.401
199,2012,0.398
199,2013,0.372
199,2014,0.36
199,2015,0.348
199,2016,0.337
199,2017,0.325
2,1990,0.0778
2,1991,0.077
2,1992,0.0708
2,1993,0.0735
2,1994,0.0798
2,1995,0.108
2,1996,0.114
2,1997,0.107
2,1998,0.106
2,1999,0.106
2,2000,0.126
2,2001,0.119
2,2002,0.127
2,2003,0.138
2,2004,0.151
2,2005,0.158
2,2006,0.17
2,2007,0.153
2,2008,0.197
2,2009,0.247
2,2010,0.299
2,2011,0.326
2,2012,0.346
2,2013,0.317
2,2014,0.334
2,2015,0.35
2,2016,0.367
2,2017,0.383
20,1990,0.118
20,1991,0.115
20,1992,0.132
20,1993,0.132
20,1994,0.13
20,1995,0.137
20,1996,0.128
20,1997,0.136
20,1998,0.161
20,1999,0.172
20,2000,0.175
20,2001,0.177
20,2002,0.176
20,2003,0.175
20,2004,0.174
20,2005,0.181
20,2006,0.185
20,2007,0.182
20,2008,0.199
20,2009,0.189
20,2010,0.201
20,2011,0.203
20,2012,0.209
20,2013,0.207
20,2014,0.21
20,2015,0.212
20,2016,0.215
20,2017,0.218
200,1990,0.716
200,1991,0.754
200,1992,0.765
200,1993,0.836
200,1994,0.864
200,1995,0.901
200,1996,0.925
200,1997,0.909
200,1998,0.874
200,1999,0.941
200,2000,0.955
200,2001,0.934
200,2002,0.851
200,2003,0.812
200,2004,0.656
200,2005,0.625
200,2006,0.609
200,2007,0.626
200,2008,0.614
200,2009,0.594
200,2010,0.628
200,2011,0.582
200,2012,0.576
200,2013,0.486
200,2014,0.456
200,2015,0.427
200,2016,0.397
200,2017,0.367
201,1990,0.176
201,1991,0.172
201,1992,0.185
201,1993,0.189
201,1994,0.207
201,1995,0.205
201,1996,0.213
201,1997,0.233
201,1998,0.241
201,1999,0.258
201,2000,0.273
201,2001,0.288
201,2002,0.294
201,2003,0.305
201,2004,0.299
201,2005,0.302
201,2006,0.31
201,2007,0.318
201,2008,0.33
201,2009,0.339
201,2010,0.351
201,2011,0.36
201,2012,0.361
201,2013,0.371
201,2014,0.379
201,2015,0.387
201,2016,0.394
201,2017,0.402
202,1990,5.68
202,1991,5.62
202,1992,5.62
202,1993,5.75
202,1994,5.91
202,1995,6.3
202,1996,6.39
202,1997,6.59
202,1998,6.82
202,1999,6.42
202,2000,6.49
202,2001,6.09
202,2002,6.25
202,2003,6.67
202,2004,7.03
202,2005,6.95
202,2006,6.87
202,2007,7.12
202,2008,7.43
202,2009,6.99
202,2010,7.07
202,2011,6.77
202,2012,6.78
202,2013,7.14
202,2014,7.19
202,2015,7.23
202,2016,7.28
202,2017,7.32
203,1990,4.52
203,1991,4.66
203,1992,4.84
203,1993,4.58
203,1994,4.74
203,1995,4.92
203,1996,4.81
203,1997,4.74
203,1998,4.93
203,1999,5.22
203,2000,5.1
203,2001,5.15
203,2002,5.31
203,2003,5.37
203,2004,5.61
203,2005,5.73
203,2006,5.52
203,2007,5.42
203,2008,5
203,2009,4.47
203,2010,4.21
203,2011,4.13
203,2012,3.87
203,2013,4.37
203,2014,4.29
203,2015,4.21
203,2016,4.13
203,2017,4.06
206,1990,0.598
206,1991,0.57
206,1992,0.568
206,1993,0.5266
206,1994,0.621
206,1995,0.621
206,1996,0.645
206,1997,0.688
206,1998,0.682
206,1999,0.687
206,2000,0.713
206,2001,0.769
206,2002,0.817
206,2003,0.859
206,2004,0.899
206,2005,0.938
206,2006,1.065
206,2007,1.043
206,2008,1.101
206,2009,1.099
206,2010,1.062
206,2011,1.131
207,1990,0.115
207,1991,0.128
207,1992,0.129
207,1993,0.106
207,1994,0.103
207,1995,0.12
207,1996,0.121
207,1997,0.115
207,1998,0.119
207,1999,0.107
207,2000,0.119
207,2001,0.127
207,2002,0.132
207,2003,0.135
207,2004,0.127
207,2005,0.128
207,2006,0.129
207,2007,0.132
207,2008,0.13
207,2009,0.133
207,2010,0.137
207,2011,0.157
207,2012,0.157
207,2013,0.151
207,2014,0.153
207,2015,0.156
207,2016,0.158
207,2017,0.16
208,1992,0.0493
208,1993,0.0329
208,1994,0.019
208,1995,0.0158
208,1996,0.0142
208,1997,0.016
208,1998,0.0166
208,1999,0.0152
208,2000,0.0135
208,2001,0.014
208,2002,0.014
208,2003,0.014
208,2004,0.0172
208,2005,0.0182
208,2006,0.0195
208,2007,0.0236
208,2008,0.0224
208,2009,0.0212
208,2010,0.0213
208,2011,0.0216
208,2012,0.0217
208,2013,0.0237
208,2014,0.0243
208,2015,0.025
208,2016,0.0257
208,2017,0.0264
209,1990,0.0331
209,1991,0.0314
209,1992,0.0285
209,1993,0.0282
209,1994,0.0252
209,1995,0.0256
209,1996,0.0253
209,1997,0.0265
209,1998,0.0271
209,1999,0.0312
209,2000,0.0335
209,2001,0.0367
209,2002,0.0344
209,2003,0.0337
209,2004,0.035
209,2005,0.0308
209,2006,0.0317
209,2007,0.0369
209,2008,0.0337
209,2009,0.0342
209,2010,0.0351
209,2011,0.0363
209,2012,0.0365
209,2013,0.0365
209,2014,0.0369
209,2015,0.0372
209,2016,0.0375
209,2017,0.0379
21,1990,8.63
21,1991,8.79
21,1992,8.92
21,1993,9.1
21,1994,9.45
21,1995,9.71
21,1996,10.3
21,1997,10.5
21,1998,10.7
21,1999,10.9
21,2000,10.5
21,2001,10.8
21,2002,11.1
21,2003,11
21,2004,11.7
21,2005,11.8
21,2006,12.2
21,2007,13
21,2008,14
21,2009,13.6
21,2010,14.9
21,2011,15.1
21,2012,15.7
21,2013,15.5
21,2014,15.9
21,2015,16.3
21,2016,16.6
21,2017,17
210,1990,1.69
210,1991,1.66
210,1992,1.69
210,1993,1.67
210,1994,1.71
210,1995,1.72
210,1996,1.74
210,1997,1.59
210,1998,1.56
210,1999,1.46
210,2000,1.37
210,2001,1.29
210,2002,1.26
210,2003,1.27
210,2004,1.22
210,2005,1.19
210,2006,1.15
210,2007,1.12
210,2008,1.05
210,2009,1.04
210,2010,1.16
210,2011,1.06
210,2012,1.04
210,2013,0.958
210,2014,0.925
210,2015,0.893
210,2016,0.861
210,2017,0.828
211,1990,0.79
211,1991,0.782
211,1992,0.762
211,1993,0.668
211,1994,0.648
211,1995,0.62
211,1996,0.602
211,1997,0.578
211,1998,0.575
211,1999,0.566
211,2000,0.572
211,2001,0.556
211,2002,0.525
211,2003,0.517
211,2004,0.502
211,2005,0.492
211,2006,0.487
211,2007,0.467
211,2008,0.474
211,2009,0.455
211,2010,0.459
211,2011,0.433
211,2012,0.441
211,2013,0.454
211,2014,0.355
211,2015,0.386
211,2016,0.376
211,2017,0.391
212,1990,0.646
212,1991,0.663
212,1992,0.653
212,1993,0.688
212,1994,0.737
212,1995,0.752
212,1996,0.834
212,1997,0.823
212,1998,0.864
212,1999,0.812
212,2000,0.807
212,2001,0.779
212,2002,0.822
212,2003,0.832
212,2004,0.894
212,2005,1.12
212,2006,1.14
212,2007,1.19
212,2008,1.19
212,2009,1
212,2010,0.913
212,2011,0.862
212,2012,0.788
212,2013,1.03
212,2014,1.04
212,2015,1.05
212,2016,1.06
212,2017,1.08
213,1992,0.238
213,1993,0.218
213,1994,0.257
213,1995,0.258
213,1996,0.238
213,1997,0.239
213,1998,0.26
213,1999,0.3
213,2000,0.297
213,2001,0.3
213,2002,0.325
213,2003,0.355
213,2004,0.365
213,2005,0.369
213,2006,0.373
213,2007,0.415
213,2008,0.417
213,2009,0.397
213,2010,0.441
213,2011,0.477
213,2012,0.486
213,2013,0.491
213,2014,0.506
213,2015,0.52
213,2016,0.535
213,2017,0.55
214,1990,2.43
214,1991,2.55
214,1992,2.7
214,1993,2.87
214,1994,3.05
214,1995,3.35
214,1996,3.34
214,1997,3.43
214,1998,3.66
214,1999,3.87
214,2000,4.09
214,2001,4.15
214,2002,4.5
214,2003,4.21
214,2004,4.43
214,2005,4.6
214,2006,4.62
214,2007,4.5
214,2008,4.13
214,2009,3.84
214,2010,4.01
214,2011,3.99
214,2012,3.91
214,2013,4.18
214,2014,4.18
214,2015,4.19
214,2016,4.19
214,2017,4.19
215,1990,0.731
215,1991,0.743
215,1992,0.759
215,1993,0.778
215,1994,0.797
215,1995,0.835
215,1996,0.85
215,1997,0.88
215,1998,0.894
215,1999,0.946
215,2000,1.03
215,2001,1.06
215,2002,1.11
215,2003,1.15
215,2004,1.2
215,2005,1.3
215,2006,1.36
215,2007,1.35
215,2008,1.4
215,2009,1.42
215,2010,1.48
215,2011,1.56
215,2012,1.62
215,2013,1.66
215,2014,1.71
215,2015,1.76
215,2016,1.81
215,2017,1.86
216,1990,2.64
216,1991,2.8
216,1992,2.96
216,1993,3.19
216,1994,3.44
216,1995,3.9
216,1996,4.12
216,1997,4
216,1998,3.49
216,1999,3.61
216,2000,3.51
216,2001,3.46
216,2002,3.66
216,2003,3.85
216,2004,4.19
216,2005,4.35
216,2006,4.32
216,2007,4.23
216,2008,4.3
216,2009,4.38
216,2010,4.67
216,2011,4.78
216,2012,4.94
216,2013,4.96
216,2014,5.06
216,2015,5.17
216,2016,5.27
216,2017,5.38
217,1990,0.0792
217,1991,0.0784
217,1992,0.0738
217,1993,0.0724
217,1994,0.0855
217,1995,0.087
217,1996,0.102
217,1997,0.0939
217,1998,0.104
217,1999,0.115
217,2000,0.113
217,2001,0.111
217,2002,0.114
217,2003,0.125
217,2004,0.127
217,2005,0.127
217,2006,0.129
217,2007,0.135
217,2008,0.143
217,2009,0.148
