geo,year,wool_degreased_export_value_index_2014_2016_100_tie
231,1963,11
231,1964,6
231,1965,42
231,1966,152
231,1967,92
231,1968,138
231,1969,98
231,1970,71
231,1971,225
231,1972,252
231,1973,324
231,1974,322
231,1975,460
231,1976,109
231,1977,52
231,1978,90
231,1979,136
231,1980,85
231,1981,76
231,1982,122
231,1983,139
231,1984,106
231,1985,137
231,1986,171
231,1987,181
231,1988,635
231,1989,43
231,1990,81
231,1991,73
231,1992,169
231,1993,205
231,1994,167
231,1995,555
231,1996,333
231,1997,403
231,1998,119
231,1999,133
231,2000,161
231,2001,138
231,2002,315
231,2003,237
231,2004,185
231,2005,157
231,2006,93
231,2007,134
231,2008,86
231,2009,65
231,2010,159
231,2011,96
231,2012,53
231,2013,111
231,2014,95
231,2015,119
231,2016,86
231,2017,108
231,2018,120
231,2019,77
231,2020,87
234,1961,29
234,1962,21
234,1963,20
234,1964,17
234,1965,19
234,1966,21
234,1967,16
234,1968,13
234,1969,19
234,1970,14
234,1971,17
234,1972,12
234,1973,49
234,1974,22
234,1975,30
234,1976,36
234,1977,34
234,1978,40
234,1979,33
234,1980,54
234,1981,52
234,1982,35
234,1983,66
234,1984,39
234,1985,40
234,1986,69
234,1987,74
234,1988,78
234,1989,61
234,1990,76
234,1991,65
234,1992,63
234,1993,48
234,1994,49
234,1995,35
234,1996,44
234,1997,46
234,1998,24
234,1999,15
234,2000,16
234,2001,22
234,2002,32
234,2003,26
234,2004,20
234,2005,21
234,2006,34
234,2007,50
234,2008,41
234,2009,34
234,2010,54
234,2011,90
234,2012,78
234,2013,95
234,2014,102
234,2015,109
234,2016,90
234,2017,117
234,2018,121
234,2019,99
234,2020,46
25,2014,100
255,2000,51
255,2001,66
255,2002,74
255,2003,96
255,2004,109
255,2005,112
255,2006,154
255,2007,153
255,2008,165
255,2009,91
255,2010,87
255,2011,101
255,2012,102
255,2013,96
255,2014,107
255,2015,91
255,2016,102
255,2017,93
255,2018,104
255,2019,90
255,2020,99
26,1986,600
26,2016,100
27,1965,19
27,1966,108
27,1967,61
27,1968,86
27,1969,65
27,1970,9
27,1971,8
27,1972,25
27,1973,230
27,1974,108
27,1975,101
27,1976,359
27,1977,251
27,1978,179
27,1979,72
27,1980,18
27,1981,4
27,1985,14
27,1986,18
27,1987,43
27,1989,93
27,1990,7
27,1991,5
27,1992,115
27,1993,10
27,1994,27
27,1995,15
27,1996,34
27,1997,97
27,1998,107
27,1999,17
27,2000,17
27,2001,47
27,2002,59
27,2003,50
27,2004,46
27,2005,25
27,2006,20
27,2007,13
27,2008,28
27,2009,38
27,2010,70
27,2011,69
27,2012,38
27,2013,52
27,2014,72
27,2015,51
27,2016,178
27,2017,25
27,2018,44
27,2019,70
27,2020,32
272,2006,61
272,2007,90
272,2008,57
272,2009,39
272,2010,36
272,2011,89
272,2012,119
272,2013,85
272,2014,94
272,2015,124
272,2016,83
272,2017,38
272,2018,13
272,2019,13
273,2011,100
273,2014,100
3,1961,314
3,1962,199
3,1963,750
3,1964,365
3,1965,500
3,1966,564
3,1967,301
3,1968,321
3,1969,314
3,1970,333
3,1971,333
3,1972,333
3,1973,513
3,1974,513
3,1975,513
3,1976,545
3,1977,577
3,1978,609
3,1979,641
3,1980,769
3,1981,705
3,1982,769
3,1983,788
3,1988,77
3,1989,192
3,1990,77
3,1996,12
3,1997,1
3,2000,3
3,2001,5
3,2003,3
3,2006,8
3,2008,5
3,2009,5
3,2010,22
3,2011,28
3,2012,23
3,2013,21
3,2016,100
33,1961,166
33,1962,232
33,1963,178
33,1964,213
33,1965,219
33,1966,149
33,1967,72
33,1968,88
33,1969,33
33,1970,16
33,1971,21
33,1972,8
33,1973,27
33,1974,2
33,1975,5
33,1976,7
33,1977,14
33,1981,20
33,1982,12
33,1983,11
33,1984,55
33,1985,39
33,1986,78
33,1987,40
33,1988,116
33,1989,18
33,1990,61
33,1991,101
33,1992,186
33,1993,39
33,1994,19
33,1995,32
33,1996,65
33,1997,25
33,1998,59
33,1999,29
33,2000,250
33,2001,165
33,2002,64
33,2003,85
33,2004,51
33,2005,14
33,2006,7
33,2007,4
33,2008,40
33,2009,51
33,2010,45
33,2011,129
33,2012,71
33,2013,74
33,2014,111
33,2015,88
33,2016,101
33,2017,158
33,2018,67
33,2019,131
33,2020,57
4,1969,81
4,1970,64
4,1971,32
4,1972,75
4,1973,210
4,1974,334
4,1975,177
4,1976,123
4,2012,5
4,2015,57
4,2016,143
4,2017,415
4,2018,1487
4,2019,802
4,2020,535
40,1961,27
40,1962,1
40,1963,10
40,1964,1
40,1966,1
40,1967,1
40,1968,5
40,1969,5
40,1974,19
40,1975,153
40,1976,133
40,1977,29
40,1978,282
40,1979,61
40,1980,21
40,1981,22
40,1982,119
40,1983,3
40,1984,4
40,1985,29
40,1986,35
40,1987,106
40,1988,103
40,1989,182
40,1990,150
40,1991,33
40,1992,21
40,1993,26
40,1994,138
40,1995,34
40,1996,11
40,1997,28
40,1998,39
40,1999,37
40,2000,28
40,2001,42
40,2002,63
40,2003,21
40,2004,23
40,2005,62
40,2006,20
40,2007,65
40,2008,65
40,2009,45
40,2010,57
40,2011,63
40,2012,72
40,2013,113
40,2014,131
40,2015,101
40,2016,68
40,2017,63
40,2018,164
40,2019,76
40,2020,6
41,1961,15
41,1962,10
41,1963,16
41,1964,20
41,1965,12
41,1966,5
41,1967,2
41,1968,2
41,1969,2
41,1970,1
41,1976,9
41,1977,8
41,1978,4
41,1979,4
41,1980,7
41,1981,5
41,1982,4
41,1983,2
41,1984,3
41,1985,3
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1991,0
41,1992,1
41,1993,4
41,1994,4
41,1995,9
41,1996,16
41,1997,25
41,1998,19
41,1999,13
41,2000,15
41,2001,21
41,2002,20
41,2003,43
41,2004,75
41,2005,107
41,2006,106
41,2007,111
41,2008,77
41,2009,48
41,2010,92
41,2011,148
41,2012,121
41,2013,121
41,2014,119
41,2015,95
41,2016,86
41,2017,62
41,2018,68
41,2019,57
41,2020,39
5000,1961,35
5000,1962,34
5000,1963,38
5000,1964,39
5000,1965,35
5000,1966,36
5000,1967,30
5000,1968,31
5000,1969,34
5000,1970,30
5000,1971,27
5000,1972,35
5000,1973,61
5000,1974,55
5000,1975,54
5000,1976,66
5000,1977,84
5000,1978,87
5000,1979,109
5000,1980,131
5000,1981,135
5000,1982,117
5000,1983,105
5000,1984,113
5000,1985,118
5000,1986,134
5000,1987,169
5000,1988,214
5000,1989,215
5000,1990,162
5000,1991,138
5000,1992,163
5000,1993,142
5000,1994,157
5000,1995,185
5000,1996,167
5000,1997,160
5000,1998,111
5000,1999,90
5000,2000,93
5000,2001,84
5000,2002,94
5000,2003,98
5000,2004,102
5000,2005,96
5000,2006,93
5000,2007,99
5000,2008,82
5000,2009,61
5000,2010,79
5000,2011,98
5000,2012,97
5000,2013,100
5000,2014,109
5000,2015,102
5000,2016,89
5000,2017,82
5000,2018,84
5000,2019,65
5000,2020,42
5100,1961,53
5100,1962,50
5100,1963,56
5100,1964,59
5100,1965,56
5100,1966,53
5100,1967,42
5100,1968,41
5100,1969,44
5100,1970,35
5100,1971,27
5100,1972,50
5100,1973,86
5100,1974,70
5100,1975,60
5100,1976,102
5100,1977,90
5100,1978,95
5100,1979,112
5100,1980,117
5100,1981,110
5100,1982,82
5100,1983,101
5100,1984,130
5100,1985,96
5100,1986,78
5100,1987,110
5100,1988,125
5100,1989,124
5100,1990,88
5100,1991,117
5100,1992,126
5100,1993,82
5100,1994,80
5100,1995,76
5100,1996,81
5100,1997,82
5100,1998,65
5100,1999,65
5100,2000,60
5100,2001,62
5100,2002,70
5100,2003,68
5100,2004,64
5100,2005,78
5100,2006,65
5100,2007,60
5100,2008,53
5100,2009,36
5100,2010,47
5100,2011,64
5100,2012,54
5100,2013,55
5100,2014,95
5100,2015,108
5100,2016,98
5100,2017,112
5100,2018,64
5100,2019,51
5100,2020,28
5101,1974,5
5101,1975,4
5101,1979,15
5101,1980,1
5101,1981,3
5101,1982,2
5101,1983,29
5101,1984,17
5101,1985,4
5101,1986,15
5101,1987,5
5101,1988,9
5101,1990,2
5101,1993,0
5101,1994,2
5101,1996,1
5101,1998,1
5101,1999,19
5101,2000,23
5101,2001,36
5101,2002,50
5101,2003,48
5101,2004,53
5101,2005,60
5101,2006,41
5101,2007,42
5101,2008,5
5101,2013,0
5101,2014,117
5101,2015,89
5101,2016,94
5101,2017,5
5101,2018,4
5101,2020,0
5103,1961,20
5103,1962,16
5103,1963,6
5103,1964,8
5103,1965,14
5103,1966,13
5103,1967,6
5103,1968,8
5103,1969,6
5103,1970,3
5103,1971,6
5103,1972,14
5103,1973,40
5103,1974,56
5103,1975,39
5103,1976,95
5103,1977,46
5103,1978,10
5103,1979,3
5103,1980,11
5103,1981,23
5103,1982,14
5103,1983,15
5103,1984,15
5103,1985,8
5103,1986,1
5103,1987,9
5103,1988,8
5103,1989,12
5103,1990,8
5103,1991,18
5103,1992,3
5103,1993,26
5103,1994,4
5103,1995,0
5103,1996,9
5103,1997,8
5103,1998,5
5103,1999,0
5103,2000,1
5103,2001,2
5103,2002,21
5103,2003,25
5103,2004,21
5103,2005,12
5103,2006,21
5103,2007,38
5103,2008,45
5103,2009,28
5103,2010,35
5103,2011,18
5103,2012,60
5103,2013,33
5103,2014,106
5103,2015,111
5103,2016,83
5103,2017,75
5103,2018,126
5103,2019,74
5103,2020,68
5104,1961,63
5104,1962,60
5104,1963,70
5104,1964,73
5104,1965,68
5104,1966,65
5104,1967,53
5104,1968,51
5104,1969,56
5104,1970,45
5104,1971,33
5104,1972,61
5104,1973,101
5104,1974,77
5104,1975,68
5104,1976,108
5104,1977,105
5104,1978,120
5104,1979,143
5104,1980,148
5104,1981,135
5104,1982,102
5104,1983,124
5104,1984,162
5104,1985,121
5104,1986,100
5104,1987,139
5104,1988,159
5104,1989,156
5104,1990,111
5104,1991,145
5104,1992,160
5104,1993,99
5104,1994,101
5104,1995,98
5104,1996,102
5104,1997,103
5104,1998,82
5104,1999,83
5104,2000,75
5104,2001,77
5104,2002,83
5104,2003,79
5104,2004,75
5104,2005,94
5104,2006,77
5104,2007,66
5104,2008,57
5104,2009,40
5104,2010,52
5104,2011,78
5104,2012,55
5104,2013,62
5104,2014,91
5104,2015,108
5104,2016,101
5104,2017,126
5104,2018,52
5104,2019,48
5104,2020,19
5105,2009,224
5105,2013,224
5105,2014,129
5105,2015,71
5105,2017,24
5105,2020,12
52,1993,279
52,1994,3682
52,1995,271
52,1996,728
52,1997,353
52,1998,106
52,1999,40
52,2001,31
52,2002,65
52,2003,322
52,2004,60
52,2011,81
52,2012,136
52,2016,100
52,2017,42
52,2018,100
5200,1961,78
5200,1962,68
5200,1963,66
5200,1964,62
5200,1965,74
5200,1966,86
5200,1967,73
5200,1968,81
5200,1969,79
5200,1970,69
5200,1971,74
5200,1972,80
5200,1973,140
5200,1974,88
5200,1975,115
5200,1976,113
5200,1977,146
5200,1978,178
5200,1979,168
5200,1980,229
5200,1981,262
5200,1982,158
5200,1983,175
5200,1984,158
5200,1985,149
5200,1986,161
5200,1987,176
5200,1988,216
5200,1989,126
5200,1990,152
5200,1991,115
5200,1992,124
5200,1993,120
5200,1994,128
5200,1995,106
5200,1996,93
5200,1997,90
5200,1998,45
5200,1999,39
5200,2000,46
5200,2001,50
5200,2002,61
5200,2003,60
5200,2004,47
5200,2005,46
5200,2006,58
5200,2007,91
5200,2008,66
5200,2009,42
5200,2010,69
5200,2011,94
5200,2012,74
5200,2013,99
5200,2014,103
5200,2015,105
5200,2016,92
5200,2017,108
5200,2018,110
5200,2019,88
5200,2020,38
5203,1961,43
5203,1962,43
5203,1963,38
5203,1964,40
5203,1965,71
5203,1966,152
5203,1967,88
5203,1968,130
5203,1969,87
5203,1970,62
5203,1971,191
5203,1972,212
5203,1973,275
5203,1974,269
5203,1975,385
5203,1976,92
5203,1977,46
5203,1978,76
5203,1979,113
5203,1980,71
5203,1981,66
5203,1982,104
5203,1983,118
5203,1984,97
5203,1985,121
5203,1986,156
5203,1987,158
5203,1988,550
5203,1989,39
5203,1990,78
5203,1991,77
5203,1992,172
5203,1993,178
5203,1994,143
5203,1995,469
5203,1996,289
5203,1997,341
5203,1998,109
5203,1999,116
5203,2000,176
5203,2001,143
5203,2002,274
5203,2003,212
5203,2004,163
5203,2005,133
5203,2006,79
5203,2007,112
5203,2008,78
5203,2009,63
5203,2010,141
5203,2011,102
5203,2012,56
5203,2013,105
5203,2014,98
5203,2015,113
5203,2016,89
5203,2017,117
5203,2018,112
5203,2019,86
5203,2020,82
5204,1990,9
5204,1993,111
5204,1994,22
5204,1995,888
5204,1996,761
5204,1997,1070
5204,1998,238
5204,1999,71
5204,2000,14
5204,2001,9
5204,2002,34
5204,2003,684
5204,2004,105
5204,2005,244
5204,2006,145
5204,2011,405
5204,2013,74
5204,2014,238
5204,2015,59
5204,2016,3
5207,1961,79
5207,1962,69
5207,1963,67
5207,1964,62
5207,1965,75
5207,1966,84
5207,1967,72
5207,1968,80
5207,1969,79
5207,1970,69
5207,1971,70
5207,1972,75
5207,1973,135
5207,1974,81
5207,1975,105
5207,1976,114
5207,1977,150
5207,1978,182
5207,1979,170
5207,1980,235
5207,1981,270
5207,1982,160
5207,1983,177
5207,1984,160
5207,1985,150
5207,1986,162
5207,1987,177
5207,1988,204
5207,1989,129
5207,1990,155
5207,1991,117
5207,1992,123
5207,1993,117
5207,1994,128
5207,1995,92
5207,1996,85
5207,1997,80
5207,1998,42
5207,1999,36
5207,2000,41
5207,2001,46
5207,2002,53
5207,2003,54
5207,2004,43
5207,2005,43
5207,2006,57
5207,2007,90
5207,2008,65
5207,2009,41
5207,2010,66
5207,2011,94
5207,2012,75
5207,2013,99
5207,2014,103
5207,2015,105
5207,2016,92
5207,2017,107
5207,2018,110
5207,2019,88
5207,2020,36
5300,1961,16
5300,1962,17
5300,1963,19
5300,1964,20
5300,1965,15
5300,1966,14
5300,1967,15
5300,1968,18
5300,1969,19
5300,1970,17
5300,1971,15
5300,1972,16
5300,1973,22
5300,1974,20
5300,1975,15
5300,1976,26
5300,1977,26
5300,1978,24
5300,1979,32
5300,1980,41
5300,1981,51
5300,1982,53
5300,1983,60
5300,1984,52
5300,1985,71
5300,1986,79
5300,1987,88
5300,1988,119
5300,1989,99
5300,1990,83
5300,1991,82
5300,1992,111
5300,1993,88
5300,1994,104
5300,1995,130
5300,1996,117
5300,1997,97
5300,1998,57
5300,1999,50
5300,2000,49
5300,2001,51
5300,2002,63
5300,2003,77
5300,2004,85
5300,2005,95
5300,2006,76
5300,2007,78
5300,2008,63
5300,2009,40
5300,2010,71
5300,2011,102
5300,2012,90
5300,2013,97
5300,2014,109
5300,2015,99
5300,2016,93
5300,2017,107
5300,2018,114
5300,2019,79
5300,2020,47
5301,1992,1
5301,1993,65
5301,1994,191
5301,1995,539
5301,1996,194
5301,1997,68
5301,1998,38
5301,1999,19
5301,2000,55
5301,2001,61
5301,2002,122
5301,2003,68
5301,2004,149
5301,2005,144
5301,2006,109
5301,2007,149
5301,2008,119
5301,2009,50
5301,2010,132
5301,2011,175
5301,2012,159
5301,2013,122
5301,2014,138
5301,2015,70
5301,2016,92
5301,2017,187
5301,2018,229
5301,2019,134
5301,2020,68
5302,1961,12
5302,1962,9
5302,1963,13
5302,1964,17
5302,1965,10
5302,1966,4
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,1
5302,1972,4
5302,1973,7
5302,1974,6
5302,1975,6
5302,1976,17
5302,1977,21
5302,1978,20
5302,1979,26
5302,1980,48
5302,1981,57
5302,1982,60
5302,1983,61
5302,1984,68
5302,1985,90
5302,1986,124
5302,1987,156
5302,1988,148
5302,1989,149
5302,1990,105
5302,1991,116
5302,1992,190
5302,1993,140
5302,1994,156
5302,1995,186
5302,1996,169
5302,1997,131
5302,1998,94
5302,1999,84
5302,2000,88
5302,2001,85
5302,2002,95
5302,2003,119
5302,2004,117
5302,2005,139
5302,2006,119
5302,2007,112
5302,2008,74
5302,2009,49
5302,2010,88
5302,2011,140
5302,2012,111
5302,2013,112
5302,2014,110
5302,2015,97
5302,2016,93
5302,2017,81
5302,2018,84
5302,2019,75
5302,2020,42
5303,1961,115
5303,1962,159
5303,1963,92
5303,1964,115
5303,1965,101
5303,1966,144
5303,1967,193
5303,1968,263
5303,1969,273
5303,1970,246
5303,1971,215
5303,1972,185
5303,1973,277
5303,1974,249
5303,1975,188
5303,1976,252
5303,1977,215
5303,1978,216
5303,1979,324
5303,1980,282
5303,1981,413
5303,1982,444
5303,1983,553
5303,1984,343
5303,1985,508
5303,1986,320
5303,1987,45
5303,1988,783
5303,1989,278
5303,1990,424
5303,1991,363
5303,1992,117
5303,1993,89
5303,1994,86
5303,1995,158
5303,1996,178
5303,1997,202
5303,1998,61
5303,1999,44
5303,2000,14
5303,2001,16
5303,2002,23
5303,2003,60
5303,2004,45
5303,2005,16
5303,2006,47
5303,2007,136
5303,2008,56
5303,2009,53
5303,2010,155
5303,2011,136
5303,2012,132
5303,2013,163
5303,2014,160
5303,2015,50
5303,2016,90
5303,2017,79
5303,2018,35
5303,2019,11
5303,2020,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5304,1976,0
5304,1979,1
5304,1980,0
5304,1981,0
5304,1984,0
5304,1986,0
5304,1987,7
5304,1988,10
5304,1989,82
5304,1990,89
5304,1991,60
5304,1992,111
5304,1993,119
5304,1994,134
5304,1995,122
5304,1996,149
5304,1997,147
5304,1998,26
5304,1999,4
5304,2000,1
5304,2001,1
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,2
5304,2008,2
5304,2009,1
5304,2010,1
5304,2011,16
5304,2012,25
5304,2013,3
5304,2014,16
5304,2015,120
5304,2016,164
5304,2017,170
5304,2018,132
5304,2019,90
5304,2020,21
5305,1961,11
5305,1962,13
5305,1963,22
5305,1964,18
5305,1965,15
5305,1966,15
5305,1967,11
5305,1968,11
5305,1969,13
5305,1970,11
5305,1971,10
5305,1972,13
5305,1973,14
5305,1974,12
5305,1975,9
5305,1976,13
5305,1977,15
5305,1978,11
5305,1979,8
5305,1980,10
5305,1981,4
5305,1982,3
5305,1983,8
5305,1984,2
5305,1985,3
5305,1986,6
5305,1987,22
5305,1988,16
5305,1989,15
5305,1990,8
5305,1991,6
5305,1992,5
5305,1993,6
5305,1994,15
5305,1995,9
5305,1996,18
5305,1997,24
5305,1998,13
5305,1999,16
5305,2000,8
5305,2001,17
5305,2002,31
5305,2003,36
5305,2004,56
5305,2005,59
5305,2006,30
5305,2007,30
5305,2008,56
5305,2009,33
5305,2010,44
5305,2011,55
5305,2012,63
5305,2013,86
5305,2014,118
5305,2015,106
5305,2016,76
5305,2017,126
5305,2018,154
5305,2019,86
5305,2020,64
54,1961,5855
54,1962,5371
54,1963,5661
54,1964,5565
54,1965,3871
54,1966,4205
54,1967,3310
54,1968,1311
54,1969,876
54,1970,1190
54,1971,1147
54,1972,1132
54,1973,1176
54,1974,895
54,1975,827
54,1976,977
54,1977,445
54,1978,939
54,1979,2589
54,1980,571
54,1981,697
54,1982,687
54,1983,373
54,1984,1137
54,1985,590
54,1986,53
54,1987,789
54,1988,4781
54,1989,1718
54,1990,1074
54,1991,208
54,1992,276
54,1993,165
54,1994,552
54,1995,1065
54,1996,702
54,1997,682
54,1999,1026
54,2000,1335
54,2001,934
54,2002,5066
54,2003,5352
54,2004,2855
54,2005,440
54,2006,24
54,2007,106
54,2008,58
54,2009,126
54,2011,213
54,2013,2860
54,2014,5
54,2015,29
54,2016,266
54,2017,1960
54,2018,2482
54,2019,252
5400,1961,105
5400,1962,94
5400,1963,117
5400,1964,105
5400,1965,95
5400,1966,98
5400,1967,75
5400,1968,77
5400,1969,77
5400,1970,54
5400,1971,50
5400,1972,72
5400,1973,114
5400,1974,93
5400,1975,91
5400,1976,117
5400,1977,121
5400,1978,133
5400,1979,167
5400,1980,165
5400,1981,147
5400,1982,133
5400,1983,118
5400,1984,132
5400,1985,143
5400,1986,169
5400,1987,240
5400,1988,249
5400,1989,238
5400,1990,174
5400,1991,122
5400,1992,122
5400,1993,115
5400,1994,170
5400,1995,179
5400,1996,163
5400,1997,140
5400,1998,112
5400,1999,90
5400,2000,87
5400,2001,82
5400,2002,101
5400,2003,110
5400,2004,117
5400,2005,100
5400,2006,111
5400,2007,116
5400,2008,98
5400,2009,68
5400,2010,81
5400,2011,108
5400,2012,96
5400,2013,107
5400,2014,105
5400,2015,104
5400,2016,92
5400,2017,92
5400,2018,84
5400,2019,65
5400,2020,55
5401,1961,277
5401,1962,236
5401,1963,294
5401,1964,276
5401,1965,266
5401,1966,281
5401,1967,190
5401,1968,217
5401,1969,205
5401,1970,141
5401,1971,110
5401,1972,126
5401,1973,117
5401,1974,106
5401,1975,109
5401,1976,87
5401,1977,103
5401,1978,94
5401,1979,71
5401,1980,75
5401,1981,66
5401,1982,177
5401,1983,96
5401,1984,80
5401,1985,130
5401,1986,230
5401,1987,222
5401,1988,182
5401,1989,224
5401,1990,189
5401,1991,11
5401,1992,38
5401,1993,28
5401,1994,207
5401,1995,206
5401,1996,105
5401,1997,96
5401,1998,75
5401,1999,43
5401,2000,25
5401,2001,45
5401,2002,70
5401,2003,68
5401,2004,46
5401,2005,39
5401,2006,52
5401,2007,91
5401,2008,46
5401,2009,45
5401,2010,60
5401,2011,65
5401,2012,83
5401,2013,110
5401,2014,85
5401,2015,131
5401,2016,84
5401,2017,107
5401,2018,71
5401,2019,45
5401,2020,37
5402,1961,61
5402,1962,53
5402,1963,64
5402,1964,60
5402,1965,50
5402,1966,51
5402,1967,38
5402,1968,36
5402,1969,36
5402,1970,31
5402,1971,30
5402,1972,38
5402,1973,71
5402,1974,66
5402,1975,63
5402,1976,77
5402,1977,74
5402,1978,84
5402,1979,111
5402,1980,115
5402,1981,119
5402,1982,91
5402,1983,84
5402,1984,99
5402,1985,109
5402,1986,111
5402,1987,152
5402,1988,173
5402,1989,163
5402,1990,138
5402,1991,104
5402,1992,107
5402,1993,112
5402,1994,146
5402,1995,158
5402,1996,156
5402,1997,131
5402,1998,100
5402,1999,83
5402,2000,86
5402,2001,69
5402,2002,90
5402,2003,106
5402,2004,118
5402,2005,92
5402,2006,99
5402,2007,98
5402,2008,88
5402,2009,61
5402,2010,78
5402,2011,117
5402,2012,94
5402,2013,98
5402,2014,104
5402,2015,105
5402,2016,91
5402,2017,93
5402,2018,82
5402,2019,66
5402,2020,52
5403,1961,25
5403,1962,31
5403,1963,52
5403,1964,37
5403,1965,26
5403,1966,27
5403,1967,16
5403,1968,26
5403,1969,24
5403,1970,24
5403,1971,30
5403,1972,53
5403,1973,95
5403,1974,73
5403,1975,72
5403,1976,154
5403,1977,176
5403,1978,201
5403,1979,258
5403,1980,202
5403,1981,136
5403,1982,109
5403,1983,129
5403,1984,132
5403,1985,124
5403,1986,110
5403,1987,240
5403,1988,279
5403,1989,270
5403,1990,120
5403,1991,110
5403,1992,108
5403,1993,100
5403,1994,143
5403,1995,172
5403,1996,163
5403,1997,168
5403,1998,111
5403,1999,80
5403,2000,79
5403,2001,98
5403,2002,121
5403,2003,96
5403,2004,137
5403,2005,129
5403,2006,136
5403,2007,168
5403,2008,117
5403,2009,95
5403,2010,122
5403,2011,131
5403,2012,116
5403,2013,120
5403,2014,110
5403,2015,89
5403,2016,101
5403,2017,107
5403,2018,106
5403,2019,75
5403,2020,56
5404,1961,132
5404,1962,125
5404,1963,154
5404,1964,129
5404,1965,120
5404,1966,123
5404,1967,110
5404,1968,103
5404,1969,110
5404,1970,65
5404,1971,65
5404,1972,118
5404,1973,204
5404,1974,148
5404,1975,144
5404,1976,197
5404,1977,200
5404,1978,220
5404,1979,290
5404,1980,299
5404,1981,253
5404,1982,204
5404,1983,192
5404,1984,225
5404,1985,224
5404,1986,275
5404,1987,427
5404,1988,422
5404,1989,381
5404,1990,259
5404,1991,220
5404,1992,205
5404,1993,173
5404,1994,208
5404,1995,210
5404,1996,207
5404,1997,171
5404,1998,159
5404,1999,132
5404,2000,125
5404,2001,122
5404,2002,131
5404,2003,145
5404,2004,145
5404,2005,139
5404,2006,157
5404,2007,145
5404,2008,139
5404,2009,81
5404,2010,82
5404,2011,104
5404,2012,97
5404,2013,119
5404,2014,114
5404,2015,93
5404,2016,92
5404,2017,77
5404,2018,85
5404,2019,70
5404,2020,69
5500,1961,17
5500,1962,18
5500,1963,19
5500,1964,23
5500,1965,20
5500,1966,20
5500,1967,18
5500,1968,16
5500,1969,21
5500,1970,23
5500,1971,19
5500,1972,25
5500,1973,47
5500,1974,50
5500,1975,47
5500,1976,57
5500,1977,83
5500,1978,81
5500,1979,106
5500,1980,135
5500,1981,142
5500,1982,126
5500,1983,106
5500,1984,118
5500,1985,122
5500,1986,139
5500,1987,172
5500,1988,233
5500,1989,251
5500,1990,183
5500,1991,159
5500,1992,191
5500,1993,167
5500,1994,174
5500,1995,214
5500,1996,192
5500,1997,192
5500,1998,132
5500,1999,106
5500,2000,112
5500,2001,97
5500,2002,104
5500,2003,105
5500,2004,110
5500,2005,102
5500,2006,97
5500,2007,103
5500,2008,85
5500,2009,67
5500,2010,84
5500,2011,96
5500,2012,104
5500,2013,102
5500,2014,111
5500,2015,102
5500,2016,87
5500,2017,70
5500,2018,76
5500,2019,60
5500,2020,39
5501,1961,17
5501,1962,18
5501,1963,19
5501,1964,23
5501,1965,20
5501,1966,20
5501,1967,18
5501,1968,16
5501,1969,21
5501,1970,23
5501,1971,19
5501,1972,25
5501,1973,47
5501,1974,50
5501,1975,47
5501,1976,57
5501,1977,83
5501,1978,81
5501,1979,106
5501,1980,135
5501,1981,142
5501,1982,126
5501,1983,106
5501,1984,118
5501,1985,122
5501,1986,139
5501,1987,172
5501,1988,233
5501,1989,251
5501,1990,183
5501,1991,159
5501,1992,191
5501,1993,167
5501,1994,174
5501,1995,214
5501,1996,192
5501,1997,192
5501,1998,132
5501,1999,106
5501,2000,112
5501,2001,97
5501,2002,104
5501,2003,105
5501,2004,110
5501,2005,102
5501,2006,97
5501,2007,103
5501,2008,85
5501,2009,67
5501,2010,84
5501,2011,96
5501,2012,104
5501,2013,102
5501,2014,111
5501,2015,102
5501,2016,87
5501,2017,70
5501,2018,76
5501,2019,60
5501,2020,39
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1975,10
5502,2014,100
57,1998,32
57,1999,48
57,2000,0
57,2001,55
57,2002,51
57,2003,1
57,2004,4
57,2005,2
57,2006,3
57,2007,18
57,2008,5
57,2009,27
57,2010,51
57,2011,100
57,2012,120
57,2013,150
57,2014,97
57,2015,116
57,2016,88
57,2017,105
57,2018,48
57,2019,37
57,2020,28
5707,1961,95
5707,1962,92
5707,1963,115
5707,1964,96
5707,1965,87
5707,1966,92
5707,1967,79
5707,1968,80
5707,1969,84
5707,1970,53
5707,1971,52
5707,1972,94
5707,1973,177
5707,1974,130
5707,1975,128
5707,1976,192
5707,1977,186
5707,1978,207
5707,1979,260
5707,1980,247
5707,1981,198
5707,1982,162
5707,1983,158
5707,1984,183
5707,1985,179
5707,1986,207
5707,1987,343
5707,1988,353
5707,1989,326
5707,1990,204
5707,1991,176
5707,1992,173
5707,1993,166
5707,1994,201
5707,1995,222
5707,1996,216
5707,1997,177
5707,1998,147
5707,1999,114
5707,2000,109
5707,2001,110
5707,2002,126
5707,2003,138
5707,2004,143
5707,2005,129
5707,2006,143
5707,2007,144
5707,2008,124
5707,2009,86
5707,2010,98
5707,2011,108
5707,2012,96
5707,2013,120
5707,2014,109
5707,2015,94
