geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3.76
132,1987,4.92
132,1988,5.52
132,1989,6.92
132,1990,6.3
132,1991,4.93
132,1992,5.5
132,1993,6.11
132,1994,5.42
132,1995,6.46
132,1996,9.49
132,1997,7.36
132,1998,7.81
132,1999,6.67
132,2000,7.03
132,2001,6.5
132,2002,6.43
132,2003,7.53
132,2004,7.6
132,2005,5.32
132,2006,8.36
132,2007,9.42
132,2008,9.16
132,2009,8.77
132,2010,8.92
132,2011,9.4
132,2012,8.04
132,2013,8.49
133,1961,6.75
133,1962,6.03
133,1963,6.62
133,1964,5.62
133,1965,5.13
133,1966,5.56
133,1967,5.87
133,1968,6.5
133,1969,5.7
133,1970,7.34
133,1971,5.76
133,1972,5.66
133,1973,5.44
133,1974,5.89
133,1975,5.86
133,1976,5.94
133,1977,5.97
133,1978,5.18
133,1979,5.73
133,1980,4.74
133,1981,4.39
133,1982,5.88
133,1983,5.27
133,1984,5.55
133,1985,7.17
133,1986,7.38
133,1987,7.78
133,1988,7.92
133,1989,7.84
133,1990,7.68
133,1991,6.62
133,1992,5.81
133,1993,5.79
133,1994,5.78
133,1995,6.02
133,1996,6.12
133,1997,6.07
133,1998,5.01
133,1999,5.8
133,2000,6.31
133,2001,6.51
133,2002,6.37
133,2003,6.28
133,2004,6.22
133,2005,6.28
133,2006,6.18
133,2007,6.23
133,2008,6.36
133,2009,6.27
133,2010,6.4
133,2011,6.65
133,2012,6.94
133,2013,6.71
134,1961,13.35
134,1962,12.15
134,1963,14.36
134,1964,13.34
134,1965,16.89
134,1966,17.89
134,1967,21.19
134,1968,20.44
134,1969,24.2
134,1970,26.73
134,1971,26.12
134,1972,24.78
134,1973,29.55
134,1974,28.96
134,1975,33.21
134,1976,37.85
134,1977,35.03
134,1978,37.45
134,1979,36.32
134,1980,37.32
134,1981,42.08
134,1982,39.29
134,1983,35.12
134,1984,39.52
134,1985,37.95
134,1986,37.49
134,1987,43.5
134,1988,56.6
134,1989,50.7
134,1990,50.24
134,1991,48.06
134,1992,56.96
134,1993,62.68
134,1994,61.08
134,1995,56.25
134,1996,55.53
134,1997,54.48
134,1998,52.09
134,1999,60.48
134,2000,55.69
134,2001,52.38
134,2002,51.71
134,2003,46.35
134,2004,62.15
134,2005,47.2
134,2006,56.43
134,2007,58.68
134,2008,62.95
134,2009,58.72
134,2010,50.23
134,2011,57.69
134,2012,62.67
134,2013,57.56
136,1961,0.89
136,1962,0.95
136,1963,0.89
136,1964,0.57
136,1965,0.61
136,1966,0.38
136,1967,0.44
136,1968,0.41
136,1969,0.35
136,1970,0.72
136,1971,0.6
136,1972,0.73
136,1973,0.69
136,1974,0.62
136,1975,0.4
136,1976,0.72
136,1977,0.51
136,1978,0.76
136,1979,0.4
136,1980,0.48
136,1981,0.28
136,1982,0.21
136,1983,0.2
136,1984,0.21
136,1985,0.24
136,1986,0.14
136,1987,0.11
136,1988,0.03
136,1989,0.07
136,1990,0.1
136,1991,0.19
136,1992,0.08
136,1993,0.06
136,1994,0.05
136,1995,0.04
136,1996,0.03
136,1997,0
136,1998,0.01
136,1999,0.04
136,2000,0.06
136,2001,0.06
136,2002,0.07
136,2003,0.07
136,2004,0.08
136,2005,0.03
136,2006,0.05
136,2007,0.04
136,2008,0.05
136,2009,0.04
136,2010,0.03
136,2011,0.05
136,2012,0.06
136,2013,0.03
137,1961,11.69
137,1962,12.06
137,1963,11.5
137,1964,10.79
137,1965,9.31
137,1966,8.92
137,1967,9.7
137,1968,8.33
137,1969,7.58
137,1970,7.87
137,1971,8.78
137,1972,10.57
137,1973,11.24
137,1974,13.75
137,1975,15.84
137,1976,17.89
137,1977,20.09
137,1978,18.72
137,1979,18.04
137,1980,16.49
137,1981,15.67
137,1982,16.38
137,1983,17.34
137,1984,17.32
137,1985,18.56
137,1986,20.22
137,1987,26.22
137,1988,27.81
137,1989,27.22
137,1990,28.04
137,1991,30.5
137,1992,30.47
137,1993,29.07
137,1994,28.16
137,1995,29.97
137,1996,30.46
137,1997,33
137,1998,33.06
137,1999,34.67
137,2000,33.52
137,2001,33.74
137,2002,30.86
137,2003,32.33
137,2004,32.39
137,2005,33.35
137,2006,31.68
137,2007,32.13
137,2008,27.26
137,2009,32.72
137,2010,34.05
137,2011,32.64
137,2012,32.54
137,2013,32.58
138,1961,22.61
138,1962,21.87
138,1963,21.43
138,1964,24.78
138,1965,25.86
138,1966,26.32
138,1967,27.24
138,1968,26.94
138,1969,28.25
138,1970,28.44
138,1971,24.9
138,1972,28.04
138,1973,31.03
138,1974,34.31
138,1975,33.46
138,1976,32.69
138,1977,35.06
138,1978,35.21
138,1979,38.48
138,1980,39.65
138,1981,41.54
138,1982,40.02
138,1983,35.49
138,1984,35.1
138,1985,35.78
138,1986,33.89
138,1987,36.77
138,1988,38.75
138,1989,45
138,1990,44.96
138,1991,47.45
138,1992,47.39
138,1993,47.44
138,1994,47.94
138,1995,44.14
138,1996,45.32
138,1997,47.88
138,1998,47.71
138,1999,49.51
138,2000,48.89
138,2001,48.31
138,2002,49.22
138,2003,50.46
138,2004,50.67
138,2005,52.65
138,2006,54.18
138,2007,56.23
138,2008,55.68
138,2009,58.35
138,2010,54.76
138,2011,55.19
138,2012,53.9
138,2013,52.57
14,1961,16.71
14,1962,21.06
14,1963,22.6
14,1964,22.34
14,1965,20.94
14,1966,32.58
14,1967,29.53
14,1968,30.17
14,1969,30.47
14,1970,34.28
14,1971,33.15
14,1972,45.16
14,1973,45.12
14,1974,42.87
14,1975,41.61
14,1976,42.95
14,1977,53.68
14,1978,61.57
14,1979,46.2
14,1980,54.2
14,1981,56.24
14,1982,53.31
14,1983,54.81
14,1984,46.76
14,1985,46.54
14,1986,52.37
14,1987,52.43
14,1988,56.75
14,1989,58.99
14,1990,59.04
14,1991,58.03
14,1992,47.74
14,1993,54.6
14,1994,57.05
14,1995,40.71
14,1996,40.94
14,1997,42.95
14,1998,41.3
14,1999,45.23
14,2000,42.6
14,2001,39.1
14,2002,38.55
14,2003,37.7
14,2004,34.03
14,2005,49.43
14,2006,51.41
14,2007,52.95
14,2008,52.92
14,2009,53.13
14,2010,57.79
14,2011,54.55
14,2012,63.66
14,2013,62.07
141,1961,2.99
141,1962,3.07
141,1963,3.38
141,1964,3.09
141,1965,3.3
141,1966,3.33
141,1967,3.32
141,1968,3.35
141,1969,3.38
141,1970,3.02
141,1971,3.14
141,1972,3.24
141,1973,5.22
141,1974,6.83
141,1975,7.47
141,1976,7.82
141,1977,8.12
141,1978,8.22
141,1979,8.75
141,1980,9.06
141,1981,9.49
141,1982,9.05
141,1983,8.26
141,1984,8.61
141,1985,7.78
141,1986,5.87
141,1987,4.1
141,1988,4.04
141,1989,5.44
141,1990,5.81
141,1991,4.18
141,1992,3.81
141,1993,4.11
141,1994,5.74
141,1995,5.26
141,1996,4.12
141,1997,7.07
141,1998,12.33
141,1999,8.2
141,2000,12.17
141,2001,11.32
141,2002,12
141,2003,13.27
141,2004,13.03
141,2005,11.04
141,2006,12.69
141,2007,17.65
141,2008,20.04
141,2009,21.43
141,2010,28.92
141,2011,34.85
141,2012,39.29
141,2013,41.93
143,1961,3.34
143,1962,3.84
143,1963,4.44
143,1964,5.01
143,1965,4.59
143,1966,4.86
143,1967,4.48
143,1968,4.21
143,1969,5.1
143,1970,5.36
143,1971,5.09
143,1972,5.07
143,1973,5.43
143,1974,5.44
143,1975,5.37
143,1976,5.23
143,1977,5.6
143,1978,5.12
143,1979,5
143,1980,5.36
143,1981,6.77
143,1982,4.92
143,1983,4.23
143,1984,3.98
143,1985,4.41
143,1986,6
143,1987,6.39
143,1988,6.12
143,1989,5.95
143,1990,5.07
143,1991,6.09
143,1992,5.82
143,1993,4.11
143,1994,5.16
143,1995,5.98
143,1996,5.56
143,1997,4.36
143,1998,6.45
143,1999,5.85
143,2000,3.49
143,2001,3.39
143,2002,3.09
143,2003,3.64
143,2004,3.68
143,2005,3.64
143,2006,3.62
143,2007,3.82
143,2008,3.77
143,2009,3.94
143,2010,3.5
143,2011,3.79
143,2012,3.67
143,2013,4.25
144,1961,7.7
144,1962,6.99
144,1963,7.24
144,1964,8.53
144,1965,8.48
144,1966,9.4
144,1967,9.03
144,1968,9.11
144,1969,9.01
144,1970,8.91
144,1971,8.12
144,1972,9.74
144,1973,10.14
144,1974,9.37
144,1975,6.87
144,1976,5.92
144,1977,5.17
144,1978,4.67
144,1979,4.39
144,1980,6.01
144,1981,5.34
144,1982,2.72
144,1983,2.78
144,1984,1.84
144,1985,1.69
144,1986,2.71
144,1987,1.89
144,1988,1.62
144,1989,2.86
144,1990,3.63
144,1991,4.96
144,1992,3.83
144,1993,3.45
144,1994,4.25
144,1995,5.79
144,1996,5.04
144,1997,3.97
144,1998,4.67
144,1999,5.23
144,2000,4.5
144,2001,5.43
144,2002,5.43
144,2003,3.95
144,2004,4.98
144,2005,5.5
144,2006,5.42
144,2007,5.03
144,2008,6.53
144,2009,5.53
144,2010,7.89
144,2011,7.69
144,2012,6.93
144,2013,6.82
146,1992,42.7
146,1993,39.98
146,1994,35.1
146,1995,31.96
146,1996,26.31
146,1997,21.83
146,1998,22.66
146,1999,22.32
146,2000,25.69
146,2001,22.64
146,2002,27.38
146,2003,30.11
146,2004,36.25
146,2005,42.15
146,2006,46.46
146,2007,52.24
146,2008,58.07
146,2009,49.33
146,2010,48.94
146,2011,53.64
146,2012,49.65
146,2013,50.04
147,1961,3.22
147,1962,2.01
147,1963,1.85
147,1964,2.85
147,1965,2.96
147,1966,3.07
147,1967,3.17
147,1968,3.26
147,1969,3.36
147,1970,3.43
147,1971,3.49
147,1972,3.53
147,1973,3.57
147,1974,3.61
147,1975,3.66
147,1976,3.71
147,1977,3.76
147,1978,3.82
147,1979,3.87
147,1980,3.92
147,1981,3.96
147,1982,4.01
147,1983,4.03
147,1984,4.05
147,1985,4.05
147,1986,3.94
147,1987,3.88
147,1988,3.87
147,1989,3.81
147,1990,3.16
147,1991,3.41
147,1992,2.62
147,1993,2.73
147,1994,4.17
147,1995,1.39
147,1996,2.68
147,1997,12.94
147,1998,7.76
147,1999,39.01
147,2000,51.03
147,2001,46.94
147,2002,47.9
147,2003,47.09
147,2004,43.4
147,2005,45.79
147,2006,48.31
147,2007,50.61
147,2008,74.82
147,2009,96.41
147,2010,91.55
147,2011,94.28
147,2012,66.53
147,2013,81.82
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0.05
149,1976,0.06
149,1977,0.05
149,1978,0.06
149,1979,0.09
149,1980,0.11
149,1981,0.11
149,1982,0.09
149,1983,0.14
149,1984,0.2
149,1985,0.15
149,1986,0.19
149,1987,0.23
149,1988,0.31
149,1989,0.36
149,1990,0.38
149,1991,0.56
149,1992,0.65
149,1993,0.74
149,1994,0.75
149,1995,0.82
149,1996,0.9
149,1997,0.99
149,1998,0.93
149,1999,0.9
149,2000,0.93
149,2001,0.81
149,2002,0.96
149,2003,1.19
149,2004,1.23
149,2005,1.25
149,2006,1.17
149,2007,1.28
149,2008,1.19
149,2009,1.58
149,2010,1.92
149,2011,1.79
149,2012,2.07
149,2013,2.2
15,1961,126.59
15,1962,123
15,1963,128.59
15,1964,134.26
15,1965,132.08
15,1966,131.14
15,1967,135.88
15,1968,137.73
15,1969,142.8
15,1970,151.43
15,1971,148.38
15,1972,153.42
15,1973,163.59
15,1974,155.06
15,1975,156.24
15,1976,161.05
15,1977,155.11
15,1978,149.74
15,1979,153.09
15,1980,158.36
15,1981,152.21
15,1982,162.02
15,1983,157.2
15,1984,153.68
15,1985,150.55
15,1986,148.57
15,1987,151.76
15,1988,146.85
15,1989,143.27
15,1990,149.69
15,1991,139.03
15,1992,143.64
15,1993,141.49
15,1994,135.18
15,1995,133.91
15,1996,132.22
15,1997,145.94
15,1998,133.5
15,1999,126.08
150,1961,30.73
150,1962,32.33
150,1963,36.2
150,1964,40.32
150,1965,43.58
150,1966,45.15
150,1967,50.77
150,1968,52.01
150,1969,59.82
150,1970,66.56
150,1971,71.87
150,1972,77.28
150,1973,85.91
150,1974,89.3
150,1975,94.56
150,1976,99.55
150,1977,100.45
150,1978,101.53
150,1979,102.07
150,1980,104.92
150,1981,107.94
150,1982,101.09
150,1983,105.49
150,1984,103.32
150,1985,107.44
150,1986,105.89
150,1987,104.16
150,1988,104.21
150,1989,109.13
150,1990,111.52
150,1991,112.04
150,1992,113.18
150,1993,103.42
150,1994,101.64
150,1995,101.89
150,1996,94.57
150,1997,118.63
150,1998,121.66
150,1999,115.33
150,2000,111.1
150,2001,106.33
150,2002,102.13
150,2003,101.71
150,2004,100.64
150,2005,101.33
150,2006,98.99
150,2007,104.23
150,2008,96.26
150,2009,91.9
150,2010,85.28
150,2011,87.27
150,2012,80.76
150,2013,76.88
151,1961,32.64
151,1962,33.04
151,1963,31.91
151,1964,32.24
151,1965,31.44
151,1966,35.71
151,1967,39.9
151,1968,45.66
151,1969,58.39
151,1970,67.39
151,1971,61.93
151,1972,61.84
151,1973,65.76
151,1974,74.31
151,1975,80.72
151,1976,89.59
151,1977,97.3
151,1978,127.79
151,1979,113.12
151,1980,111.45
151,1981,111.05
151,1982,117.18
151,1983,90.77
151,1984,68.73
151,1985,68.19
151,1986,39.92
151,1987,42.28
151,1988,47.42
151,1989,64.45
151,1990,64.16
151,1991,54.82
151,1992,40.96
151,1993,66.12
151,1994,84.38
151,1995,81.83
151,1996,80.73
151,1997,79.05
151,1998,89.05
151,1999,102.82
151,2000,147.23
151,2001,118.1
151,2002,114.96
151,2003,126.78
151,2004,120.68
151,2005,116.44
151,2006,175.28
151,2007,197.94
151,2008,207.04
151,2009,194.05
151,2010,191.63
153,1961,81.23
153,1962,82.05
153,1963,80.45
153,1964,92.61
153,1965,97.62
153,1966,96.27
153,1967,95.15
153,1968,110.58
153,1969,107
153,1970,140.44
153,1971,150.99
153,1972,64.68
153,1973,61.65
153,1974,62.56
153,1975,71.37
153,1976,57.6
153,1977,65.51
153,1978,58.75
153,1979,61.34
153,1980,54.75
153,1981,57.32
153,1982,59.47
153,1983,58.96
153,1984,48.64
153,1985,38.38
153,1986,48.72
153,1987,53.47
153,1988,53.41
153,1989,61.78
153,1990,61.63
153,1991,59.33
153,1992,64.66
153,1993,76.31
153,1994,58.31
153,1995,75.3
153,1996,69.26
153,1997,84.99
153,1998,86.48
153,1999,72.38
153,2000,64
153,2001,68.34
153,2002,72.7
153,2003,69.52
153,2004,72.31
153,2005,69.65
153,2006,70.68
153,2007,69.81
153,2008,70.13
153,2009,65.64
153,2010,70.49
153,2011,70.12
153,2012,69.23
153,2013,66.96
154,1992,56.34
154,1993,47.82
154,1994,52.17
154,1995,44.64
154,1996,43.01
154,1997,38.34
154,1998,44.01
154,1999,39.78
154,2000,40.41
154,2001,37.21
154,2002,33.35
154,2003,42.24
154,2004,37.1
154,2005,35.71
154,2006,33.65
154,2007,32.46
154,2008,34.7
154,2009,32.41
154,2010,30.07
154,2011,29.79
154,2012,29.91
154,2013,32.13
155,1961,24.06
155,1962,26.18
155,1963,27.81
155,1964,22.03
155,1965,21.26
155,1966,24.05
155,1967,30.29
155,1968,26.44
155,1969,24.04
155,1970,20.28
155,1971,21.22
155,1972,22.07
155,1973,24.95
155,1974,26.75
155,1975,13.64
155,1976,15.51
155,1977,16.09
155,1978,17.49
155,1979,20.84
155,1980,17.69
155,1981,15.14
155,1982,13.25
155,1983,14.97
155,1984,14.94
155,1985,14.48
155,1986,12.91
155,1987,10.25
155,1988,13.35
155,1989,9.97
155,1990,7.9
155,1991,8.24
155,1992,7.61
155,1993,7.2
155,1994,7.88
155,1995,6.29
155,1996,5.08
155,1997,6.19
155,1998,6.3
155,1999,5.2
155,2000,3.18
155,2001,2.63
155,2002,2.4
155,2003,2.42
155,2004,2.01
155,2005,2.12
155,2006,2.39
155,2007,2.56
155,2008,3.06
155,2009,3.8
155,2010,2.52
155,2011,4.2
155,2012,3.51
155,2013,3.77
156,1961,107.67
156,1962,110.47
156,1963,109
156,1964,109.93
156,1965,111.45
156,1966,115.41
156,1967,118.79
156,1968,119.95
156,1969,121.44
156,1970,125.83
156,1971,131.57
156,1972,132.53
156,1973,137.15
156,1974,136.41
156,1975,139.44
156,1976,134.02
156,1977,136.05
156,1978,143.14
156,1979,133.43
156,1980,137.32
156,1981,139.03
156,1982,133.33
156,1983,128.83
156,1984,133.89
156,1985,134.2
156,1986,140.13
156,1987,138.95
156,1988,133.28
156,1989,130.26
156,1990,127.58
156,1991,119.19
156,1992,119.72
156,1993,111.71
156,1994,109.34
156,1995,105.29
156,1996,105.79
156,1997,99.11
156,1998,100.47
156,1999,97.96
156,2000,93.69
156,2001,94.11
156,2002,91.54
156,2003,89.9
156,2004,88.73
156,2005,87.97
156,2006,88.22
156,2007,88.05
156,2008,89.53
156,2009,84.13
156,2010,79.39
156,2011,80.06
156,2012,76.95
156,2013,77.35
157,1961,7.28
157,1962,8.61
157,1963,8.22
157,1964,9.82
157,1965,10.99
157,1966,10.52
157,1967,10.95
157,1968,11.54
157,1969,10.14
157,1970,10.39
157,1971,10.49
157,1972,9.67
157,1973,11.8
157,1974,11.27
157,1975,10.61
157,1976,11.12
157,1977,12.28
157,1978,10.97
157,1979,10.91
157,1980,11.68
157,1981,12.43
157,1982,11.53
157,1983,11.47
157,1984,11.34
157,1985,11.45
157,1986,11.78
157,1987,11.32
157,1988,9.16
157,1989,10.12
157,1990,11.07
157,1991,11.29
157,1992,10
157,1993,10.87
157,1994,9.89
157,1995,9.42
157,1996,7.97
157,1997,9.64
157,1998,12.02
157,1999,13.06
157,2000,11.92
157,2001,11.07
157,2002,11.8
157,2003,13.33
157,2004,14.97
157,2005,11.19
157,2006,13.88
157,2007,15.79
157,2008,16.61
157,2009,12.64
157,2010,13.51
157,2011,12.89
157,2012,16.32
157,2013,15.99
158,1961,0.83
158,1962,0.72
158,1963,0.95
158,1964,0.8
158,1965,0.63
158,1966,0.51
158,1967,0.82
158,1968,0.65
158,1969,0.72
158,1970,0.71
158,1971,0.87
158,1972,0.9
158,1973,1.05
158,1974,1.05
158,1975,1.02
158,1976,0.85
158,1977,1.24
158,1978,1.73
158,1979,1.7
158,1980,1.95
158,1981,2.1
158,1982,2.05
158,1983,1.24
158,1984,1.47
158,1985,1.2
158,1986,1.64
158,1987,1.42
158,1988,1.15
158,1989,0.97
158,1990,0.84
158,1991,0.83
158,1992,0.57
158,1993,0.68
158,1994,0.12
158,1995,0.57
158,1996,0.51
158,1997,0.42
158,1998,0.59
158,1999,0.47
158,2000,0.39
158,2001,0.54
158,2002,0.43
158,2003,0.47
158,2004,0.45
158,2005,0.48
158,2006,0.65
158,2007,0.61
158,2008,0.63
158,2009,0.61
158,2010,0.6
158,2011,0.66
158,2012,0.61
158,2013,0.57
159,1961,39.84
159,1962,41.07
159,1963,40.39
159,1964,40.75
159,1965,39.41
159,1966,38.43
159,1967,38.69
159,1968,38.94
159,1969,39.04
159,1970,45.34
159,1971,45.69
159,1972,46.34
159,1973,56.16
159,1974,61.28
159,1975,63.4
159,1976,67.5
159,1977,71.27
159,1978,69.3
159,1979,73.79
159,1980,74.59
159,1981,74.83
159,1982,77.52
159,1983,68.42
159,1984,67.56
159,1985,66.9
159,1986,67.11
159,1987,67.96
159,1988,62.43
159,1989,62.32
159,1990,60.07
159,1991,61.72
159,1992,60.74
159,1993,59.7
159,1994,60.09
159,1995,59.12
159,1996,63.36
159,1997,66.56
159,1998,69.49
159,1999,70.35
159,2000,70.07
159,2001,68.17
159,2002,69.23
159,2003,69.99
159,2004,69.8
159,2005,68.8
159,2006,67.49
159,2007,67.44
159,2008,66.83
159,2009,65.74
159,2010,64.8
159,2011,64.4
159,2012,65.19
159,2013,64.61
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.01
16,1974,0
16,1975,0
16,1976,0
16,1977,0.17
16,1978,0.01
16,1979,0.01
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0.01
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.02
16,1990,0.02
16,1991,0.02
16,1992,0.03
16,1993,0.02
16,1994,0.02
16,1995,0.02
16,1996,0.02
16,1997,0.02
16,1998,0.02
16,1999,0.02
16,2000,0.02
16,2001,0.02
16,2002,0.02
16,2003,0.01
16,2004,0.01
16,2005,0
16,2006,0.02
16,2007,0.02
16,2008,0.02
16,2009,0.02
16,2010,0.03
16,2011,0.02
16,2012,0.02
16,2013,0.02
162,1961,29.14
162,1962,28.72
162,1963,29.61
162,1964,29.43
162,1965,31.08
162,1966,31.53
162,1967,33.68
162,1968,36.94
162,1969,39.72
162,1970,41.47
162,1971,44.44
162,1972,45.66
162,1973,47.41
162,1974,49.56
162,1975,49.94
162,1976,50.73
162,1977,51.52
162,1978,51.31
162,1979,52.85
162,1980,56.16
162,1981,58.24
162,1982,53.38
162,1983,52.48
162,1984,53.48
162,1985,55.41
162,1986,58.9
162,1987,60.85
162,1988,61.05
162,1989,62.49
162,1990,61.83
162,1991,62.08
162,1992,59.26
162,1993,58.14
162,1994,60.94
162,1995,61.62
162,1996,64.11
162,1997,67.04
162,1998,66.13
162,1999,67.14
162,2000,67.69
162,2001,69.34
162,2002,71.26
162,2003,71.58
162,2004,77.04
162,2005,75.54
162,2006,76.84
162,2007,77.49
162,2008,78.11
162,2009,76.24
162,2010,74.64
162,2011,72.46
162,2012,70.51
162,2013,70.28
165,1961,0.08
165,1962,0.08
165,1963,0.09
165,1964,0.1
165,1965,0.27
165,1966,0.1
165,1967,0.08
165,1968,0.1
165,1969,0.09
165,1970,0.1
165,1971,0.09
165,1972,0.07
165,1973,0.07
165,1974,0.07
165,1975,0.08
165,1976,0.08
165,1977,0.09
165,1978,0.09
165,1979,0.13
165,1980,0.13
165,1981,0.14
165,1982,0.14
165,1983,0.15
165,1984,0.17
165,1985,0.16
165,1986,0.18
165,1987,0.16
165,1988,0.17
165,1989,0.17
165,1990,0.19
165,1991,0.2
165,1992,0.22
165,1993,0.24
165,1994,0.25
165,1995,0.26
165,1996,0.26
165,1997,0.22
165,1998,0.24
165,1999,0.18
165,2000,0.2
165,2001,0.15
165,2002,0.12
165,2003,0.11
165,2004,0.11
165,2005,0.07
165,2006,0.07
165,2007,0.06
165,2008,0.05
165,2009,0.05
165,2010,0.06
165,2011,0.08
165,2012,0.05
165,2013,0.05
166,1961,23.07
166,1962,24.15
166,1963,24.32
166,1964,24.22
166,1965,25.31
166,1966,25.82
166,1967,26.34
166,1968,25.02
166,1969,27.95
166,1970,28.19
166,1971,28.61
166,1972,21.49
166,1973,25.52
166,1974,27.64
166,1975,28.84
166,1976,28.76
166,1977,23.9
166,1978,27.84
166,1979,33.5
166,1980,37.98
166,1981,38.63
166,1982,38.84
166,1983,37.46
166,1984,38.33
166,1985,39.83
166,1986,44.41
166,1987,47.07
166,1988,39.48
166,1989,45.67
166,1990,50.22
166,1991,51.46
166,1992,47.94
166,1993,48.45
166,1994,50.62
166,1995,50.03
166,1996,48.14
166,1997,51.04
166,1998,55.16
166,1999,55.73
166,2000,52.24
166,2001,47.33
166,2002,48.81
166,2003,51.29
166,2004,53.91
166,2005,53.99
166,2006,57.15
166,2007,64.07
166,2008,71.85
166,2009,76.6
166,2010,74.12
166,2011,79.76
166,2012,84.08
166,2013,82.45
167,1993,160.79
167,1994,171.65
167,1995,168.52
167,1996,170.34
167,1997,175.91
167,1998,174.14
167,1999,175.35
167,2000,172.51
167,2001,171.28
167,2002,174.54
167,2003,176.56
167,2004,180.73
167,2005,179.59
167,2006,182.14
167,2007,166.64
167,2008,171.43
167,2009,163.8
167,2010,153.73
167,2011,156.04
167,2012,159.6
167,2013,155.8
169,1961,9.7
169,1962,10.52
169,1963,11.39
169,1964,10.98
169,1965,11.19
169,1966,11.95
169,1967,12.4
169,1968,11.41
169,1969,12.57
169,1970,15.09
169,1971,13.98
169,1972,14.37
169,1973,15.81
169,1974,18.53
169,1975,19.73
169,1976,19.51
169,1977,25.32
169,1978,28.69
169,1979,32.51
169,1980,33.62
169,1981,31.15
169,1982,32.46
169,1983,31.2
169,1984,33.3
169,1985,32.33
169,1986,35.48
169,1987,35.09
169,1988,33.6
169,1989,35.24
169,1990,35.75
169,1991,40.59
169,1992,40.11
169,1993,52.58
169,1994,59.98
169,1995,65.97
169,1996,62.74
169,1997,59.73
169,1998,60.68
169,1999,59.53
169,2000,55.69
169,2001,58.86
169,2002,51.09
169,2003,54.92
169,2004,52.16
169,2005,53.95
169,2006,41.55
169,2007,42.72
169,2008,44.99
169,2009,39.74
169,2010,42.21
169,2011,44.58
169,2012,44.48
169,2013,41.45
17,1961,39.2
17,1962,41.72
17,1963,43.11
17,1964,46.83
17,1965,49.84
17,1966,51.44
17,1967,52.5
17,1968,54.98
17,1969,57.04
17,1970,67.08
17,1971,83.4
17,1972,87.68
17,1973,94.13
17,1974,94.37
17,1975,99.74
17,1976,98.49
17,1977,95.6
17,1978,103.29
17,1979,101.57
17,1980,100.39
17,1981,99.16
17,1982,107.04
17,1983,112.25
17,1984,110
17,1985,110.83
17,1986,108.62
17,1987,110.51
17,1988,113.46
17,1989,99.92
17,1990,91.33
17,1991,90.4
17,1992,97.57
17,1993,106.64
17,1994,98.95
17,1995,102.46
17,1996,103.63
17,1997,94.03
17,1998,90.4
17,1999,91.03
17,2000,90.24
17,2001,93.38
17,2002,95.19
17,2003,92.73
17,2004,83.91
17,2005,89.72
17,2006,89.91
17,2007,84.65
17,2008,91.29
17,2009,95.74
17,2010,83.54
17,2011,83.49
17,2012,75.88
17,2013,33.45
170,1961,23.77
170,1962,24.62
170,1963,23.12
170,1964,22.9
170,1965,24.53
170,1966,27.29
170,1967,25.1
170,1968,26.11
170,1969,25.81
170,1970,25.5
170,1971,29.52
170,1972,28.85
170,1973,31.54
170,1974,33.26
170,1975,35.51
170,1976,39.72
170,1977,36.37
170,1978,30.81
170,1979,33.74
170,1980,37.31
170,1981,35.73
170,1982,36.65
170,1983,35.03
170,1984,34.64
170,1985,34.58
170,1986,43.09
170,1987,48.26
170,1988,39.09
170,1989,31.24
170,1990,27.79
170,1991,31.16
170,1992,35.19
170,1993,34.09
170,1994,37.33
170,1995,37.35
170,1996,34.62
170,1997,34.07
170,1998,30
170,1999,27.99
170,2000,27.6
170,2001,25.11
170,2002,27.39
170,2003,27.89
170,2004,27.71
170,2005,30.89
170,2006,33.72
170,2007,37.53
170,2008,43.13
170,2009,42.57
170,2010,42.74
170,2011,44.2
170,2012,49.18
170,2013,52.54
171,1961,4.94
171,1962,6.04
171,1963,8.95
171,1964,8.93
171,1965,9.41
171,1966,8.67
171,1967,10.85
171,1968,12.47
171,1969,10.9
171,1970,11.93
171,1971,12.3
171,1972,12.42
171,1973,11.63
171,1974,14.6
171,1975,14.83
171,1976,17.06
171,1977,18.06
171,1978,18.89
171,1979,20.39
171,1980,14.62
171,1981,14.43
171,1982,17.93
171,1983,22.73
171,1984,21.65
171,1985,25.57
171,1986,20.29
171,1987,25.03
171,1988,18.07
171,1989,17.26
171,1990,16.26
171,1991,15.1
171,1992,15.26
171,1993,14.36
171,1994,13.8
171,1995,14.82
171,1996,14.82
171,1997,14.78
171,1998,14.79
171,1999,14.82
171,2000,14.89
171,2001,15.07
171,2002,15.08
171,2003,15.01
171,2004,14.82
171,2005,14.7
171,2006,15
171,2007,15.05
171,2008,14.99
171,2009,14.92
171,2010,14.88
171,2011,14.79
171,2012,14.84
