geo,year,agriculture_forestry_fishing_central_government_share_of_total_expenditure_ige
249,2007,0.73
249,2008,0.62
249,2009,0.69
249,2010,0.73
249,2011,0.54
249,2012,0.45
249,2013,0.79
249,2014,0.76
25,2011,4.54
25,2012,5.91
25,2013,4.32
25,2014,3.45
25,2015,3.69
25,2016,3.69
25,2017,3.69
25,2018,3.69
25,2019,3.69
250,2010,1.77
250,2011,2.5
250,2012,6.16
250,2013,1.96
250,2014,1.81
250,2015,2.8
250,2016,1.28
250,2017,1.11
250,2018,0.57
250,2019,1.24
251,2001,1.36
251,2002,1.62
251,2003,1.89
251,2004,3.87
251,2005,4.53
251,2006,5.99
251,2007,6.74
251,2008,6.17
251,2009,8.41
251,2010,6.6
251,2011,12.89
251,2012,5.78
251,2013,6.43
251,2014,8.45
251,2015,10.25
251,2016,6.78
251,2017,7.93
251,2018,5.29
251,2019,5.38
255,2001,0.22
255,2002,0.08
255,2003,0.07
255,2004,0.07
255,2005,0.06
255,2006,0.06
255,2007,0.05
255,2008,0.05
255,2009,0.02
255,2010,0.02
255,2011,0.01
255,2012,0.01
255,2013,0.01
255,2014,0.01
255,2015,0
255,2016,0
255,2017,0
255,2018,0.01
255,2019,0
256,2001,1.39
256,2002,1.31
256,2003,1.51
256,2004,1.43
256,2005,1.27
256,2006,1.22
256,2007,1.25
256,2008,1.07
256,2009,1.32
256,2010,1.23
256,2011,1.57
256,2012,1.41
256,2013,1.21
256,2014,0.94
256,2015,1.03
256,2016,0.78
256,2017,0.78
256,2018,0.9
256,2019,0.86
27,2001,2.49
27,2002,3.62
27,2003,3.74
27,2004,3.47
27,2005,3.98
27,2006,4.62
27,2007,2.8
27,2008,2.34
27,2009,1.87
27,2010,1.51
27,2011,4.46
27,2012,4.77
27,2013,4.24
27,2014,3.69
27,2015,5.29
27,2016,3.28
27,2017,3.43
27,2018,3.31
27,2019,3.16
272,2003,2.59
272,2004,4.17
272,2005,3.17
272,2006,3.2
272,2007,3.17
272,2008,3.45
272,2009,1.96
272,2010,2.97
272,2011,2.45
272,2012,3.25
272,2016,3.09
272,2017,3.24
272,2018,3.18
272,2019,3.55
273,2006,0.67
273,2007,0.7
273,2008,0.89
273,2009,0.8
273,2010,0.71
273,2011,0.63
273,2012,0.64
273,2013,0.54
273,2014,0.53
273,2015,0.61
276,2018,2.48
28,2012,3.97
28,2013,4.08
28,2014,6.81
28,2015,6.11
28,2016,5.54
28,2017,4.4
28,2018,6.31
28,2019,5.95
29,2010,1.15
29,2011,2.88
29,2012,3.02
29,2013,2.79
29,2015,2.45
29,2016,2.14
29,2017,3.39
29,2018,3.2
29,2019,3.12
299,2005,0.78
299,2006,0.67
299,2007,0.8
299,2008,0.79
299,2009,0.61
299,2010,0.76
299,2011,0.75
299,2015,1.14
299,2016,1.03
299,2017,0.8
299,2018,0.89
299,2019,0.96
3,2002,4.3
3,2003,3.14
3,2004,2.73
3,2010,2.07
3,2011,2.02
3,2012,1.91
3,2013,2.13
3,2014,2.12
3,2015,2.46
3,2016,3.39
3,2017,2.33
3,2018,2.64
3,2019,2.05
33,2009,1.45
33,2010,1.46
33,2011,1.46
33,2012,1.48
33,2014,1.16
33,2015,1.01
33,2016,1.21
33,2017,1.01
33,2018,1.07
33,2019,1.07
35,2001,9.06
35,2002,9.58
35,2003,8.08
35,2005,4.91
35,2006,4.2
35,2007,4.97
35,2008,4.85
35,2009,4.19
35,2010,4.72
35,2011,5.88
35,2012,4.5
35,2013,4.28
35,2014,3.41
35,2015,4.37
35,2016,2.53
35,2017,2.35
35,2018,2.95
35,2019,2.32
37,2008,1.32
37,2009,1.97
37,2010,1.76
37,2017,6.51
37,2018,4.98
37,2019,6.27
38,2001,3.63
38,2002,3.62
38,2003,3.65
38,2004,3.51
38,2005,3.98
38,2006,4.8
38,2007,4.41
38,2008,5.88
38,2009,5.46
38,2010,5.33
38,2011,5.29
38,2012,4.87
38,2013,3.95
38,2014,5.74
38,2015,6.32
38,2016,5.65
38,2017,5.34
38,2018,4.51
38,2019,4.56
4,2006,4.24
4,2007,2.19
4,2008,5.2
4,2009,3.65
4,2010,2
4,2011,3.36
4,2012,3.02
4,2013,3.4
4,2014,3.04
4,2015,3.47
4,2016,3.02
4,2017,3.16
4,2018,2.93
40,2001,1.91
40,2002,1.9
40,2003,2.04
40,2004,1.95
40,2005,2.02
40,2006,1.93
40,2007,1.99
40,2008,2
40,2009,1.93
40,2010,1.75
40,2011,1.74
40,2012,1.69
40,2013,1.66
40,2014,1.65
40,2015,1.64
40,2016,1.57
40,2017,1.61
40,2018,1.48
40,2019,1.46
41,2007,2.74
41,2008,2.31
41,2009,2.09
41,2010,2.43
41,2011,2.52
41,2012,2.68
41,2013,2.57
41,2014,2.39
41,2015,2.89
41,2016,2.84
41,2017,2.37
41,2018,1.81
44,2014,4.98
44,2015,4.85
44,2016,4.1
44,2017,3.92
44,2018,3.3
44,2019,3.34
46,2004,1.06
46,2005,1.37
46,2006,0.95
46,2007,1.32
46,2008,1.92
46,2009,1.37
46,2010,2.39
46,2011,3.1
46,2012,2.2
46,2015,1.03
46,2016,1.17
46,2017,1
46,2018,1.05
47,2005,3.2
47,2006,3.28
47,2007,3.7
47,2008,4.3
48,2001,2.52
48,2002,2.13
48,2003,3.23
48,2004,2.35
48,2005,3.22
48,2006,3.96
48,2007,5.18
48,2008,6.01
48,2009,6.29
48,2010,10.34
48,2011,9.96
48,2012,7.76
48,2013,3.97
48,2014,1.91
48,2015,1.94
48,2016,1.76
48,2017,1.54
48,2018,1.65
48,2019,1.51
49,2015,4.68
49,2016,4.42
49,2017,4.75
49,2018,5.57
49,2019,4.98
50,2001,6.15
50,2002,5.12
50,2003,4.9
50,2004,4.98
50,2005,3.84
50,2006,3.38
50,2007,3.04
50,2008,3.17
50,2009,2.24
50,2010,2.48
50,2011,2.21
50,2012,2.08
50,2013,2.29
50,2014,1.84
50,2015,2.18
50,2016,2.64
50,2017,1.93
50,2018,1.49
50,2019,1.87
52,2008,2.49
52,2009,3.54
52,2010,2.98
52,2011,2.75
52,2012,2.55
52,2013,2.48
52,2014,2.57
52,2015,2.94
52,2016,3.25
52,2017,2.62
52,2018,3.75
52,2019,3.61
53,2017,8.07
53,2018,6.48
53,2019,4.28
54,2001,0.29
54,2002,0.47
54,2003,0.47
54,2004,0.36
54,2005,0.37
54,2006,0.39
54,2007,0.3
54,2008,0.39
54,2009,0.45
54,2010,0.33
54,2011,0.5
54,2012,0.47
54,2013,0.4
54,2014,0.41
54,2015,0.36
54,2016,0.38
54,2017,0.41
54,2018,0.43
54,2019,0.48
55,2017,2.58
55,2018,1.44
55,2019,1.67
56,2001,6.92
56,2002,6.32
56,2003,5.72
56,2004,4.74
56,2005,4.5
56,2006,3.99
56,2007,4.22
56,2008,4
56,2009,3.53
56,2010,2.72
56,2011,2.1
56,2012,2
56,2013,2.22
56,2014,1.86
56,2015,1.66
56,2016,2.37
56,2017,2.3
56,2018,2.13
56,2019,2.76
57,2001,11.27
57,2002,10.19
57,2003,10.22
57,2004,14.09
57,2005,14.33
57,2006,13.28
57,2007,11.09
57,2008,9.88
57,2009,11.57
57,2010,10.98
57,2011,9.75
57,2012,7.83
57,2013,6.5
57,2014,6.69
57,2015,7.36
57,2016,7.33
57,2017,5.8
57,2018,5.23
57,2019,6.12
58,2001,3.9
58,2002,1.17
58,2003,0.75
58,2004,1.36
58,2005,2.14
58,2006,1.21
58,2007,0.99
58,2008,1.92
58,2009,3.01
58,2010,2.29
58,2011,1.85
58,2012,1.63
58,2013,2.07
58,2014,2.85
58,2015,2.03
58,2016,1.41
58,2017,1.08
58,2018,0.81
58,2019,0.52
59,2004,3.63
59,2005,2.49
59,2006,2.16
59,2007,2.39
59,2008,1.76
59,2009,2.14
59,2010,1.93
59,2011,1.71
59,2012,2.13
59,2013,2.23
59,2014,1.79
59,2015,1.74
59,2016,1.47
59,2017,1.35
59,2018,1.38
59,2019,1.18
60,2001,2.44
60,2002,1.9
60,2003,1.03
60,2004,1.64
60,2005,1.45
60,2006,0.93
60,2007,1.47
60,2008,0.72
60,2009,1.53
60,2010,1.83
60,2011,1.15
60,2012,1.61
60,2013,1.24
60,2014,1.84
60,2015,1.76
60,2016,0.96
60,2017,1.36
60,2018,1.7
60,2019,0.86
61,2007,1.75
61,2008,0.79
61,2009,0.8
61,2016,0.99
61,2017,0.79
61,2018,1.17
61,2019,1.18
63,2001,2.4
63,2002,2.61
63,2003,2.68
63,2004,2.4
63,2005,1.92
63,2006,2.27
63,2007,2.64
63,2008,2.41
63,2009,1.82
63,2010,1.84
63,2011,2.01
63,2012,1.96
63,2013,2.17
63,2014,1.58
63,2015,1.46
63,2016,1.52
63,2017,1.57
63,2018,1.38
63,2019,1.28
66,2004,3.84
66,2005,3.13
66,2006,2.91
66,2007,3.31
66,2008,2.83
66,2009,2.76
66,2010,2.77
66,2011,2.61
66,2012,2.79
66,2013,4.92
66,2014,4.17
66,2015,5
66,2016,4.11
66,2017,4.4
66,2018,4.71
66,2019,5.1
67,2001,5.78
67,2002,5.6
67,2003,5.55
67,2004,5.31
67,2005,5.53
67,2006,5.33
67,2007,5.06
67,2008,4.76
67,2009,4.59
67,2010,4.55
67,2011,4.58
67,2012,4.19
67,2013,3.85
67,2014,3.77
67,2015,3.5
67,2016,3.24
67,2017,3.29
67,2018,3.31
67,2019,3.31
68,2001,0.58
68,2002,0.59
68,2003,0.48
68,2004,0.76
68,2005,0.75
68,2006,0.73
68,2007,0.66
68,2008,0.59
68,2009,0.6
68,2010,0.64
68,2011,0.55
68,2012,0.59
68,2013,0.53
68,2014,0.58
68,2015,0.73
68,2016,0.62
68,2017,0.77
68,2018,0.65
68,2019,0.54
7,2001,1.23
7,2002,0.52
7,2003,0.64
7,2004,1.32
7,2005,1.73
7,2006,1.69
7,2007,2.84
7,2008,2.12
7,2009,0.89
7,2010,1.08
7,2011,1.22
7,2012,1
7,2013,1.26
7,2014,0.8
7,2015,0.78
7,2016,0.72
7,2017,0.54
7,2018,0.43
7,2019,1.01
73,2001,1.59
73,2002,1.6
73,2003,1.32
73,2004,1.62
73,2005,1.91
73,2006,2.13
73,2007,1.33
73,2008,1.32
73,2009,1.04
73,2010,0.42
73,2011,0.45
73,2012,2.91
73,2013,2.31
73,2014,3.2
73,2015,2.68
73,2016,2.26
73,2017,1.83
73,2018,1.64
73,2019,2.18
75,2017,2.59
75,2018,1.22
75,2019,1.28
8,2014,0.97
8,2015,0.71
8,2016,1.28
8,2017,0.94
8,2018,0.79
8,2019,0.62
81,2001,0.9
81,2002,1.02
81,2015,0.6
81,2016,1.12
81,2017,1.86
81,2018,2.09
81,2019,2.48
84,2006,0.14
84,2007,0.31
84,2008,0.19
84,2009,0.91
84,2010,0.32
84,2011,0.25
84,2012,0.28
84,2013,0.29
84,2014,0.42
84,2015,0.57
84,2016,0.64
84,2017,0.64
84,2018,0.69
84,2019,0.69
86,2012,1.59
86,2013,1.75
86,2014,3.6
86,2015,3.48
86,2016,3.15
86,2017,1.47
86,2018,1.61
86,2019,1.3
89,2001,2.98
89,2002,2.75
89,2003,3.28
89,2004,3.27
89,2005,2.98
89,2006,2.83
89,2007,2.4
89,2008,2.5
89,2009,1.43
89,2010,2.06
89,2011,2.12
89,2012,2.78
89,2013,2.41
89,2014,2.69
89,2015,1.26
89,2016,1.33
89,2017,1.71
89,2018,1.69
89,2019,1.38
9,2001,0.93
9,2002,0.73
9,2003,0.58
9,2004,0.69
9,2005,0.56
9,2006,0.65
9,2007,1.99
9,2008,3.66
9,2009,2.33
9,2010,2.49
9,2011,1.16
9,2012,0.98
9,2013,0.99
9,2014,0.68
9,2015,0.75
9,2016,0.64
9,2017,0.58
9,2018,0.41
9,2019,0.36
90,2015,4.93
90,2016,3.21
90,2017,4.84
90,2018,4.76
90,2019,2.41
91,2004,3.47
91,2005,4.59
91,2006,5.38
91,2007,5.11
91,2008,4.54
91,2009,5.36
91,2010,6.51
91,2011,7.2
91,2012,8.9
91,2013,9.85
91,2014,9.42
91,2015,12.67
91,2016,10.13
91,2017,8.9
91,2018,9.7
91,2019,7.74
95,2001,5.24
95,2002,5.01
95,2003,4.4
95,2004,4.26
95,2005,4.25
95,2006,3.11
95,2007,3.34
95,2008,3.23
95,2009,2.82
95,2010,2.32
95,2011,2.13
95,2012,1.86
95,2013,2.43
95,2014,1.61
95,2015,1.67
95,2016,1.99
95,2017,1.94
95,2018,1.84
95,2019,2.71
97,2001,5.25
97,2002,6.76
97,2003,5.19
97,2004,4.39
97,2005,3.77
97,2006,3.27
97,2007,3.39
97,2008,1.93
97,2009,2.19
97,2010,1.4
97,2011,1.51
97,2012,1.47
97,2013,1.2
97,2014,1.65
97,2015,1.5
97,2016,1.44
97,2017,1.52
97,2018,1.22
97,2019,1.44
98,2001,3.36
98,2002,3.63
98,2003,3.31
98,2004,4.1
98,2005,3.74
98,2006,3.57
98,2007,3.8
98,2008,4.26
98,2009,3.78
98,2010,4.14
98,2011,3.75
98,2012,4.02
98,2013,2.78
98,2014,2.64
98,2015,2.25
98,2016,2.24
98,2017,2.26
98,2018,1.85
98,2019,2.39
99,2001,4.72
99,2002,4.58
99,2003,4.43
99,2004,4.08
99,2005,3.96
99,2006,3.77
99,2007,3.51
99,2008,2.53
99,2009,3.01
99,2010,2.86
99,2011,3.06
99,2012,3.2
99,2013,2.87
99,2014,2.65
99,2015,2.61
99,2016,2.22
99,2017,2.48
99,2018,2.3
99,2019,2.29
