geo,year,eggs_other_bird_in_shell_production_pcl
28,1970,5002
28,1971,5192
28,1972,5105
28,1973,5877
28,1974,4367
28,1975,4491
28,1976,4892
28,1977,5255
28,1978,5609
28,1979,5711
28,1980,6443
28,1981,7551
28,1982,8658
28,1983,9740
28,1984,10102
28,1985,10431
28,1986,9858
28,1987,10261
28,1988,10557
28,1989,5918
28,1990,5363
28,1991,6030
28,1992,7550
28,1993,7009
28,1994,6976
28,1995,8269
28,1996,8654
28,1997,8864
28,1998,9221
28,1999,9636
28,2000,10069
28,2001,10522
28,2002,10995
28,2003,14900
28,2004,17100
28,2005,20000
28,2006,21500
28,2007,24800
28,2008,30000
28,2009,34500
28,2010,38600
28,2011,42864
28,2012,44106
28,2013,47996
28,2014,48799
28,2015,52020
28,2016,53193
28,2017,59100
28,2018,55000
28,2019,55000
3,2000,490
3,2001,550
3,2002,650
3,2003,600
3,2004,500
3,2005,450
3,2006,350
3,2007,300
3,2008,270
3,2009,250
3,2010,200
3,2011,200
3,2012,200
3,2013,200
3,2014,200
3,2015,197
3,2016,200
3,2017,200
3,2018,200
3,2019,200
351,1961,311807
351,1962,315947
351,1963,320221
351,1964,329295
351,1965,342078
351,1966,352438
351,1967,367252
351,1968,374409
351,1969,386299
351,1970,398661
351,1971,418026
351,1972,430390
351,1973,451760
351,1974,457091
351,1975,480295
351,1976,500011
351,1977,509645
351,1978,552835
351,1979,563769
351,1980,590531
351,1981,609250
351,1982,648850
351,1983,694790
351,1984,892340
351,1985,1097240
351,1986,1136950
351,1987,1208090
351,1988,1416226
351,1989,1464426
351,1990,1614530
351,1991,1871570
351,1992,2063170
351,1993,2386660
351,1994,2985520
351,1995,3383120
351,1996,4051315
351,1997,2876920
351,1998,3060210
351,1999,3230210
351,2000,3300790
351,2001,3342938
351,2002,3380437
351,2003,3527738
351,2004,3580240
351,2005,3685342
351,2006,3663095
351,2007,3822475
351,2008,4082110
351,2009,4139449
351,2010,4172083
351,2011,4244360
351,2012,4319071
351,2013,4340053
351,2014,4366070
351,2015,4596338
351,2016,4766980
351,2017,4423212
351,2018,4461118
351,2019,4661261
38,1961,44
38,1962,39
38,1963,71
38,1964,74
38,1965,76
38,1966,77
38,1967,92
38,1968,70
38,1969,43
38,1970,44
38,1971,39
38,1972,46
38,1973,46
38,1974,40
38,1975,26
38,1976,26
38,1977,18
38,1978,22
38,1979,26
38,1980,40
38,1981,44
38,1982,40
38,1983,44
38,1984,44
38,1985,48
38,1986,53
38,1987,53
38,1988,57
38,1989,57
38,1990,62
38,1991,62
38,1992,66
38,1993,70
38,1994,70
38,1995,70
38,1996,79
38,1997,84
38,1998,88
38,1999,92
38,2000,79
38,2001,66
38,2002,62
38,2003,53
38,2004,53
38,2005,53
38,2006,53
38,2007,53
38,2008,53
38,2009,53
38,2010,53
38,2011,53
38,2012,53
38,2013,53
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
38,2019,45
41,1961,300000
41,1962,304000
41,1963,308000
41,1964,316000
41,1965,320000
41,1966,330000
41,1967,345000
41,1968,350000
41,1969,360000
41,1970,370000
41,1971,390000
41,1972,400000
41,1973,420000
41,1974,430000
41,1975,450000
41,1976,470000
41,1977,480000
41,1978,520000
41,1979,530000
41,1980,560000
41,1981,580000
41,1982,620000
41,1983,665000
41,1984,863000
41,1985,1069000
41,1986,1110000
41,1987,1180000
41,1988,1391000
41,1989,1440000
41,1990,1589000
41,1991,1848000
41,1992,2040000
41,1993,2360000
41,1994,2958000
41,1995,3353000
41,1996,4020000
41,1997,2846000
41,1998,3030000
41,1999,3202000
41,2000,3273000
41,2001,3315000
41,2002,3353000
41,2003,3500000
41,2004,3556000
41,2005,3657000
41,2006,3636000
41,2007,3793000
41,2008,4054000
41,2009,4113750
41,2010,4144000
41,2011,4217100
41,2012,4292000
41,2013,4314000
41,2014,4340900
41,2015,4571000
41,2016,4741000
41,2017,4397639
41,2018,4433863
41,2019,4635900
5000,1961,725646
5000,1962,732114
5000,1963,743636
5000,1964,754122
5000,1965,779426
5000,1966,794388
5000,1967,804966
5000,1968,834055
5000,1969,885561
5000,1970,874325
5000,1971,906360
5000,1972,928033
5000,1973,966158
5000,1974,963787
5000,1975,1015418
5000,1976,1055025
5000,1977,1112885
5000,1978,1150808
5000,1979,1145658
5000,1980,1199337
5000,1981,1214565
5000,1982,1234124
5000,1983,1321846
5000,1984,1520444
5000,1985,1749020
5000,1986,1836553
5000,1987,1925188
5000,1988,2059612
5000,1989,2115797
5000,1990,2292779
5000,1991,2557053
5000,1992,2762304
5000,1993,3050839
5000,1994,3636045
5000,1995,4040182
5000,1996,4730223
5000,1997,3569634
5000,1998,3737643
5000,1999,3917101
5000,2000,4037592
5000,2001,4120303
5000,2002,4187202
5000,2003,4362471
5000,2004,4412674
5000,2005,4545563
5000,2006,4550046
5000,2007,4744590
5000,2008,5032308
5000,2009,5199719
5000,2010,5283669
5000,2011,5388809
5000,2012,5508159
5000,2013,5595388
5000,2014,5724190
5000,2015,5975238
5000,2016,6105623
5000,2017,5829171
5000,2018,5865132
5000,2019,6039581
51,1961,25950
51,1962,22200
51,1963,24000
51,1964,23700
51,1965,29500
51,1966,28900
51,1967,32800
51,1968,34000
51,1969,33500
51,1970,34600
51,1971,35300
51,1972,36300
51,1973,29200
51,1974,24200
51,1975,28500
51,1976,29700
51,1977,33000
51,1978,31700
51,1979,32300
51,1980,35000
51,1981,34100
51,1982,27000
51,1983,27000
51,1984,24600
51,1985,32900
51,1986,30100
51,1987,35300
51,1988,32600
51,1989,30000
51,1990,30197
51,1991,29000
51,1992,29600
5100,1961,3430
5100,1962,3521
5100,1963,3594
5100,1964,3685
5100,1965,3779
5100,1966,3873
5100,1967,4391
5100,1968,4421
5100,1969,4596
5100,1970,4787
5100,1971,4889
5100,1972,4915
5100,1973,4940
5100,1974,4571
5100,1975,4727
5100,1976,4467
5100,1977,4423
5100,1978,4699
5100,1979,4673
5100,1980,3870
5100,1981,3823
5100,1982,3563
5100,1983,3324
5100,1984,3296
5100,1985,3993
5100,1986,4262
5100,1987,3687
5100,1988,4152
5100,1989,4095
5100,1990,4570
5100,1991,4857
5100,1992,5114
5100,1993,5269
5100,1994,5458
5100,1995,5633
5100,1996,6149
5100,1997,6560
5100,1998,6913
5100,1999,6781
5100,2000,7038
5100,2001,7557
5100,2002,7123
5100,2003,7084
5100,2004,7203
5100,2005,7243
5100,2006,7306
5100,2007,7658
5100,2008,7498
5100,2009,7538
5100,2010,7548
5100,2011,7572
5100,2012,7583
5100,2013,7626
5100,2014,8059
5100,2015,8072
5100,2016,7712
5100,2017,8006
5100,2018,7996
5100,2019,7996
5101,1961,3366
5101,1962,3453
5101,1963,3521
5101,1964,3605
5101,1965,3690
5101,1966,3777
5101,1967,4287
5101,1968,4308
5101,1969,4475
5101,1970,4662
5101,1971,4760
5101,1972,4781
5101,1973,4802
5101,1974,4425
5101,1975,4572
5101,1976,4304
5101,1977,4251
5101,1978,4521
5101,1979,4491
5101,1980,3684
5101,1981,3633
5101,1982,3367
5101,1983,3120
5101,1984,3092
5101,1985,3789
5101,1986,4054
5101,1987,3477
5101,1988,3942
5101,1989,3885
5101,1990,4296
5101,1991,4509
5101,1992,4614
5101,1993,4739
5101,1994,4758
5101,1995,4973
5101,1996,5119
5101,1997,5370
5101,1998,5603
5101,1999,5871
5101,2000,6158
5101,2001,6657
5101,2002,6193
5101,2003,6134
5101,2004,6193
5101,2005,6193
5101,2006,6228
5101,2007,6508
5101,2008,6298
5101,2009,6298
5101,2010,6298
5101,2011,6316
5101,2012,6316
5101,2013,6298
5101,2014,6540
5101,2015,6527
5101,2016,6462
5101,2017,6654
5101,2018,6664
5101,2019,6664
5104,1990,80
5104,1991,140
5104,1992,290
5104,1993,320
5104,1994,490
5104,1995,450
5104,1996,820
5104,1997,980
5104,1998,1100
5104,1999,700
5104,2000,670
5104,2001,690
5104,2002,720
5104,2003,740
5104,2004,800
5104,2005,840
5104,2006,880
5104,2007,920
5104,2008,960
5104,2009,1000
5104,2010,1000
5104,2011,1000
5104,2012,1011
5104,2013,1072
5104,2014,1269
5104,2015,1295
5104,2016,1000
5104,2017,1100
5104,2018,1080
5104,2019,1080
5105,1961,64
5105,1962,68
5105,1963,72
5105,1964,81
5105,1965,89
5105,1966,96
5105,1967,104
5105,1968,113
5105,1969,121
5105,1970,125
5105,1971,129
5105,1972,134
5105,1973,138
5105,1974,146
5105,1975,155
5105,1976,163
5105,1977,172
5105,1978,178
5105,1979,182
5105,1980,186
5105,1981,190
5105,1982,196
5105,1983,204
5105,1984,204
5105,1985,204
5105,1986,208
5105,1987,210
5105,1988,210
5105,1989,210
5105,1990,194
5105,1991,208
5105,1992,210
5105,1993,210
5105,1994,210
5105,1995,210
5105,1996,210
5105,1997,210
5105,1998,210
5105,1999,210
5105,2000,210
5105,2001,210
5105,2002,210
5105,2003,210
5105,2004,210
5105,2005,210
5105,2006,198
5105,2007,230
5105,2008,240
5105,2009,240
5105,2010,250
5105,2011,256
5105,2012,256
5105,2013,256
5105,2014,250
5105,2015,250
5105,2016,250
5105,2017,252
5105,2018,252
5105,2019,252
52,1992,325
52,1993,260
52,1994,260
52,1995,195
52,1996,141
52,1997,130
52,1998,130
52,1999,135
52,2000,169
52,2001,153
52,2002,144
52,2003,183
52,2004,194
52,2005,190
52,2006,177
52,2007,200
52,2008,162
52,2009,195
52,2010,189
52,2011,189
52,2012,196
52,2013,203
52,2014,206
52,2015,208
52,2016,200
52,2017,200
52,2018,200
52,2019,200
5200,1961,4072
5200,1962,4217
5200,1963,4267
5200,1964,4317
5200,1965,4396
5200,1966,4482
5200,1967,4529
5200,1968,4540
5200,1969,4526
5200,1970,4548
5200,1971,4583
5200,1972,4654
5200,1973,4730
5200,1974,4890
5200,1975,4784
5200,1976,4762
5200,1977,6995
5200,1978,7111
5200,1979,9476
5200,1980,11157
5200,1981,13185
5200,1982,15210
5200,1983,17245
5200,1984,19245
5200,1985,21245
5200,1986,22655
5200,1987,22490
5200,1988,24790
5200,1989,24300
5200,1990,27243
5200,1991,27247
5200,1992,24758
5200,1993,25765
5200,1994,25279
5200,1995,33291
5200,1996,36306
5200,1997,43814
5200,1998,42326
5200,1999,45337
5200,2000,61343
5200,2001,66375
5200,2002,60383
5200,2003,59020
5200,2004,63810
5200,2005,72045
5200,2006,75684
5200,2007,80105
5200,2008,95632
5200,2009,116839
5200,2010,140982
5200,2011,157860
5200,2012,172626
5200,2013,207147
5200,2014,237325
5200,2015,231442
5200,2016,164595
5200,2017,183960
5200,2018,180360
5200,2019,190910
5206,1961,340
5206,1962,347
5206,1963,354
5206,1964,361
5206,1965,368
5206,1966,376
5206,1967,383
5206,1968,391
5206,1969,399
5206,1970,407
5206,1971,415
5206,1972,423
5206,1973,431
5206,1974,440
5206,1975,450
5206,1976,460
5206,1977,470
5206,1978,475
5206,1979,480
5206,1980,490
5206,1981,500
5206,1982,510
5206,1983,525
5206,1984,525
5206,1985,525
5206,1986,525
5206,1987,550
5206,1988,550
5206,1989,550
5206,1990,625
5206,1991,492
5206,1992,500
5206,1993,505
5206,1994,512
5206,1995,519
5206,1996,526
5206,1997,532
5206,1998,540
5206,1999,547
5206,2000,550
5206,2001,575
5206,2002,575
5206,2003,600
5206,2004,600
5206,2005,625
5206,2006,600
5206,2007,600
5206,2008,600
5206,2009,600
5206,2010,632
5206,2011,670
5206,2012,672
5206,2013,675
5206,2014,675
5206,2015,682
5206,2016,675
5206,2017,670
5206,2018,550
5206,2019,550
5207,1961,3732
5207,1962,3870
5207,1963,3913
5207,1964,3956
5207,1965,4028
5207,1966,4106
5207,1967,4146
5207,1968,4149
5207,1969,4127
5207,1970,4141
5207,1971,4168
5207,1972,4231
5207,1973,4299
5207,1974,4450
5207,1975,4334
5207,1976,4302
5207,1977,6525
5207,1978,6636
5207,1979,8996
5207,1980,10667
5207,1981,12685
5207,1982,14700
5207,1983,16720
5207,1984,18720
5207,1985,20720
5207,1986,22130
5207,1987,21940
5207,1988,24240
5207,1989,23750
5207,1990,26618
5207,1991,26755
5207,1992,24258
5207,1993,25260
5207,1994,24767
5207,1995,32772
5207,1996,35780
5207,1997,43282
5207,1998,41786
5207,1999,44790
5207,2000,60793
5207,2001,65800
5207,2002,59808
5207,2003,58420
5207,2004,63210
5207,2005,71420
5207,2006,75084
5207,2007,79505
5207,2008,95032
5207,2009,116239
5207,2010,140350
5207,2011,157190
5207,2012,171954
5207,2013,206472
5207,2014,236650
5207,2015,230760
5207,2016,163920
5207,2017,183290
5207,2018,179810
5207,2019,190360
5300,1961,623455
5300,1962,632875
5300,1963,644552
5300,1964,655429
5300,1965,673901
5300,1966,689929
5300,1967,706965
5300,1968,724213
5300,1969,738565
5300,1970,757020
5300,1971,783189
5300,1972,797403
5300,1973,818599
5300,1974,827130
5300,1975,885188
5300,1976,906575
5300,1977,957366
5300,1978,1004577
5300,1979,1000186
5300,1980,1048493
5300,1981,1052491
5300,1982,1089716
5300,1983,1170677
5300,1984,1373854
5300,1985,1573961
5300,1986,1660916
5300,1987,1737974
5300,1988,1891624
5300,1989,1951464
5300,1990,2105902
5300,1991,2385524
5300,1992,2597906
5300,1993,2919855
5300,1994,3531932
5300,1995,3925383
5300,1996,4616582
5300,1997,3456647
5300,1998,3623389
5300,1999,3791204
5300,2000,3898243
5300,2001,3969257
5300,2002,4032438
5300,2003,4209326
5300,2004,4253520
5300,2005,4398470
5300,2006,4385362
5300,2007,4578711
5300,2008,4854840
5300,2009,4958217
5300,2010,5032435
5300,2011,5128532
5300,2012,5240843
5300,2013,5288581
5300,2014,5387281
5300,2015,5653359
5300,2016,5840032
5300,2017,5553401
5300,2018,5610435
5300,2019,5783257
5301,1992,4166
5301,1993,2959
5301,1994,3204
5301,1995,2368
5301,1996,1772
5301,1997,1759
5301,1998,2307
5301,1999,1691
5301,2000,2142
5301,2001,2149
5301,2002,2386
5301,2003,2886
5301,2004,3087
5301,2005,3000
5301,2006,2550
5301,2007,2855
5301,2008,3095
5301,2009,3724
5301,2010,3789
5301,2011,5035
5301,2012,3590
5301,2013,5490
5301,2014,2900
5301,2015,3063
5301,2016,3498
5301,2017,3917
5301,2018,3859
5301,2019,4875
5302,1961,312467
5302,1962,316447
5302,1963,320978
5302,1964,329892
5302,1965,342851
5302,1966,353250
5302,1967,368165
5302,1968,375236
5302,1969,387503
5302,1970,399461
5302,1971,419026
5302,1972,431590
5302,1973,452860
5302,1974,459491
5302,1975,482695
5302,1976,502827
5302,1977,512795
5302,1978,554699
5302,1979,565415
5302,1980,591983
5302,1981,611189
5302,1982,650370
5302,1983,696330
5302,1984,893950
5302,1985,1098920
5302,1986,1138650
5302,1987,1209805
5302,1988,1417941
5302,1989,1466426
5302,1990,1617730
5302,1991,1875570
5302,1992,2066970
5302,1993,2391260
5302,1994,2990120
5302,1995,3389320
5302,1996,4059435
5302,1997,2885928
5302,1998,3069710
5302,1999,3250366
5302,2000,3322118
5302,2001,3366438
5302,2002,3405437
5302,2003,3555738
5302,2004,3606240
5302,2005,3713342
5302,2006,3692095
5302,2007,3852475
5302,2008,4113110
5302,2009,4170949
5302,2010,4202373
5302,2011,4275519
5302,2012,4348344
5302,2013,4369439
5302,2014,4398349
5302,2015,4628902
5302,2016,4798980
5302,2017,4455212
5302,2018,4493118
5302,2019,4693261
5303,1961,12944
5303,1962,16469
5303,1963,17601
5303,1964,18304
5303,1965,19406
5303,1966,21137
5303,1967,21952
5303,1968,22980
5303,1969,23693
5303,1970,24124
5303,1971,24139
5303,1972,23796
5303,1973,23646
5303,1974,23540
5303,1975,23426
5303,1976,23526
5303,1977,23718
5303,1978,34305
5303,1979,36982
5303,1980,29869
5303,1981,31904
5303,1982,32638
5303,1983,34597
5303,1984,29286
5303,1985,26397
5303,1986,26753
5303,1987,27163
5303,1988,29357
5303,1989,25207
5303,1990,30666
5303,1991,30855
5303,1992,31570
5303,1993,32619
5303,1994,41055
5303,1995,44320
5303,1996,47599
5303,1997,50904
5303,1998,54108
5303,1999,57268
5303,2000,61509
5303,2001,65666
5303,2002,70225
5303,2003,75273
5303,2004,75203
5303,2005,86903
5303,2006,84103
5303,2007,83453
5303,2008,87453
5303,2009,73953
5303,2010,89337
5303,2011,94000
5303,2012,112008
5303,2013,118005
5303,2014,152716
5303,2015,162465
5303,2016,174015
5303,2017,214624
5303,2018,222541
5303,2019,176681
5304,1961,298044
5304,1962,299959
5304,1963,305973
5304,1964,307233
5304,1965,311644
5304,1966,315542
5304,1967,316848
5304,1968,325997
5304,1969,327369
5304,1970,333435
5304,1971,340024
5304,1972,342018
5304,1973,342094
5304,1974,344100
5304,1975,379067
5304,1976,380222
5304,1977,420854
5304,1978,415573
5304,1979,397788
5304,1980,426642
5304,1981,409398
5304,1982,406708
5304,1983,439750
5304,1984,450618
5304,1985,448644
5304,1986,495513
5304,1987,501006
5304,1988,444326
5304,1989,459831
5304,1990,457507
5304,1991,479099
5304,1992,494415
5304,1993,492398
5304,1994,497000
5304,1995,488795
5304,1996,507362
5304,1997,517679
5304,1998,496821
5304,1999,481360
5304,2000,511910
5304,2001,534402
5304,2002,553771
5304,2003,574679
5304,2004,568164
5304,2005,594466
5304,2006,606037
5304,2007,639176
5304,2008,650440
5304,2009,708791
5304,2010,736002
5304,2011,753054
5304,2012,775970
5304,2013,794701
5304,2014,832300
5304,2015,857865
5304,2016,862479
5304,2017,878587
5304,2018,890276
5304,2019,907799
5305,1990,0
5305,1992,785
5305,1993,619
5305,1994,553
5305,1995,580
5305,1996,414
5305,1997,377
5305,1998,443
5305,1999,519
5305,2000,564
5305,2001,602
5305,2002,619
5305,2003,750
5305,2004,826
5305,2005,759
5305,2006,577
5305,2007,752
5305,2008,742
5305,2009,800
5305,2010,934
5305,2011,924
5305,2012,931
5305,2013,946
5305,2014,1016
5305,2015,1064
5305,2016,1060
5305,2017,1061
5305,2018,641
5305,2019,641
5400,1961,93308
5400,1962,90108
5400,1963,89833
5400,1964,89308
5400,1965,95965
5400,1966,94677
5400,1967,87651
5400,1968,99449
5400,1969,136425
5400,1970,106531
5400,1971,112232
5400,1972,119598
5400,1973,136458
5400,1974,125735
5400,1975,119239
5400,1976,137739
5400,1977,142616
5400,1978,132911
5400,1979,129818
5400,1980,134279
5400,1981,143541
5400,1982,124073
5400,1983,129042
5400,1984,122499
5400,1985,148268
5400,1986,147155
5400,1987,159467
5400,1988,137126
5400,1989,134013
5400,1990,130941
5400,1991,114695
5400,1992,108891
5400,1993,73210
5400,1994,70881
5400,1995,69218
5400,1996,68626
5400,1997,57591
5400,1998,62445
5400,1999,71204
5400,2000,68383
5400,2001,74520
5400,2002,84664
5400,2003,84482
5400,2004,85685
5400,2005,65111
5400,2006,79447
5400,2007,76061
5400,2008,72152
5400,2009,114756
5400,2010,100743
5400,2011,92944
5400,2012,85121
5400,2013,90044
5400,2014,89517
5400,2015,80356
5400,2016,91286
5400,2017,81801
5400,2018,64258
5400,2019,55335
5401,1961,80338
5401,1962,77560
5401,1963,78299
5401,1964,79322
5401,1965,86180
5401,1966,87153
5401,1967,79893
5401,1968,91769
5401,1969,128823
5401,1970,99241
5401,1971,105332
5401,1972,112386
5401,1973,128934
5401,1974,117353
5401,1975,111111
5401,1976,128652
5401,1977,134176
5401,1978,124573
5401,1979,123773
5401,1980,128226
5401,1981,137660
5401,1982,118309
5401,1983,123306
5401,1984,117053
5401,1985,142798
5401,1986,141430
5401,1987,153797
5401,1988,131456
5401,1989,126711
5401,1990,123877
5401,1991,107752
5401,1992,101113
5401,1993,65067
5401,1994,62478
5401,1995,59514
5401,1996,58027
5401,1997,46351
5401,1998,44335
5401,1999,53365
5401,2000,48663
5401,2001,52801
5401,2002,62639
5401,2003,60318
5401,2004,63836
5401,2005,44784
5401,2006,56385
5401,2007,55664
5401,2008,52491
5401,2009,93859
5401,2010,80502
5401,2011,70790
5401,2012,64098
5401,2013,69434
5401,2014,69989
5401,2015,62468
5401,2016,71466
5401,2017,62970
5401,2018,50058
5401,2019,41135
5402,1961,4000
5402,1962,3500
5402,1963,3500
5402,1964,3200
5402,1965,3000
5402,1966,3000
5402,1967,3000
5402,1968,3000
5402,1969,3000
5402,1970,3000
5402,1971,3000
5402,1972,3000
5402,1973,3000
5402,1974,3000
5402,1975,3136
5402,1976,3471
5402,1977,3370
5402,1978,3658
5402,1979,3705
5402,1980,3635
5402,1981,3697
5402,1982,4048
5402,1983,4098
5402,1984,3886
5402,1985,4066
5402,1986,4399
5402,1987,4500
5402,1988,4480
5402,1989,5976
5402,1990,5972
5402,1991,5461
5402,1992,5984
5402,1993,6817
5402,1994,6843
5402,1995,8066
5402,1996,9117
5402,1997,9098
5402,1998,16163
5402,1999,15379
5402,2000,15407
5402,2001,17294
5402,2002,17978
5402,2003,19066
5402,2004,17768
5402,2005,17345
5402,2006,20159
5402,2007,17662
5402,2008,16717
5402,2009,17881
5402,2010,17846
5402,2011,19863
5402,2012,18917
5402,2013,18818
5402,2014,17848
5402,2015,16146
5402,2016,18101
5402,2017,17041
5402,2018,14000
5402,2019,14000
5403,1961,8970
5403,1962,9048
5403,1963,8034
5403,1964,6786
5403,1965,6785
5403,1966,4524
5403,1967,4758
5403,1968,4680
5403,1969,4602
5403,1970,4290
5403,1971,3900
5403,1972,4212
5403,1973,4524
5403,1974,5382
5403,1975,4992
5403,1976,5616
5403,1977,5070
5403,1978,4680
5403,1979,2340
5403,1980,2418
5403,1981,2184
5403,1982,1716
5403,1983,1638
5403,1984,1560
5403,1985,1404
5403,1986,1326
5403,1987,1170
5403,1988,1190
5403,1989,1326
5403,1990,1092
5403,1991,1482
5403,1992,1794
5403,1993,1326
5403,1994,1560
5403,1995,1638
5403,1996,1482
5403,1997,2142
5403,1998,1947
5403,1999,2460
5403,2000,4313
5403,2001,4425
5403,2002,4047
5403,2003,5098
5403,2004,4081
5403,2005,2982
5403,2006,2903
5403,2007,2735
5403,2008,2944
5403,2009,3016
5403,2010,2395
5403,2011,2291
5403,2012,2106
5403,2013,1792
5403,2014,1680
5403,2015,1742
5403,2016,1719
5403,2017,1790
5403,2018,200
5403,2019,200
5500,1961,1380
5500,1962,1393
5500,1963,1390
5500,1964,1383
5500,1965,1385
5500,1966,1428
5500,1967,1430
5500,1968,1432
5500,1969,1450
5500,1970,1440
5500,1971,1468
5500,1972,1463
5500,1973,1430
5500,1974,1460
5500,1975,1480
5500,1976,1483
5500,1977,1485
5500,1978,1510
5500,1979,1505
5500,1980,1538
5500,1981,1525
5500,1982,1563
5500,1983,1558
5500,1984,1550
5500,1985,1553
5500,1986,1565
5500,1987,1570
5500,1988,1920
5500,1989,1925
5500,1990,24123
5500,1991,24730
5500,1992,25635
5500,1993,26740
5500,1994,2495
5500,1995,6657
5500,1996,2560
5500,1997,5022
5500,1998,2570
5500,1999,2575
5500,2000,2585
5500,2001,2594
5500,2002,2594
5500,2003,2559
5500,2004,2456
5500,2005,2694
5500,2006,2247
5500,2007,2055
5500,2008,2186
5500,2009,2369
5500,2010,1961
5500,2011,1901
5500,2012,1986
5500,2013,1990
5500,2014,2008
5500,2015,2009
5500,2016,1998
5500,2017,2003
5500,2018,2083
5500,2019,2083
5501,1961,1340
5501,1962,1340
5501,1963,1340
5501,1964,1330
5501,1965,1330
5501,1966,1370
5501,1967,1370
5501,1968,1380
5501,1969,1390
5501,1970,1375
5501,1971,1390
5501,1972,1390
5501,1973,1360
5501,1974,1390
5501,1975,1400
5501,1976,1400
5501,1977,1400
5501,1978,1400
5501,1979,1400
5501,1980,1420
5501,1981,1420
5501,1982,1440
5501,1983,1440
5501,1984,1440
5501,1985,1440
5501,1986,1450
5501,1987,1450
5501,1988,1800
5501,1989,1800
5501,1990,24000
5501,1991,24600
5501,1992,25500
5501,1993,26600
5501,1994,2350
5501,1995,6522
5501,1996,2400
5501,1997,4857
5501,1998,2400
5501,1999,2400
5501,2000,2400
5501,2001,2400
5501,2002,2400
5501,2003,2366
5501,2004,2263
5501,2005,2500
5501,2006,2054
5501,2007,1862
5501,2008,1993
5501,2009,2176
5501,2010,1773
5501,2011,1713
5501,2012,1798
5501,2013,1802
5501,2014,1807
5501,2015,1811
5501,2016,1800
5501,2017,1800
5501,2018,1880
5501,2019,1880
5502,1961,20
5502,1962,30
5502,1963,25
5502,1964,25
5502,1965,25
5502,1966,25
5502,1967,25
5502,1968,12
5502,1969,15
5502,1970,15
5502,1971,25
5502,1972,15
5502,1973,10
5502,1974,5
5502,1975,10
5502,1976,10
5502,1977,10
5502,1978,30
5502,1979,20
5502,1980,30
5502,1981,15
5502,1982,30
5502,1983,30
5502,1984,30
5502,1985,30
5502,1986,30
5502,1987,35
5502,1988,35
5502,1989,40
5502,1990,40
5502,1991,45
5502,1992,50
5502,1993,55
5502,1994,60
5502,1995,50
5502,1996,75
5502,1997,80
5502,1998,85
5502,1999,90
5502,2000,100
5502,2001,110
5502,2002,110
5502,2003,110
5502,2004,110
5502,2005,110
5502,2006,110
5502,2007,110
5502,2008,110
5502,2009,110
5502,2010,100
5502,2011,100
5502,2012,100
5502,2013,100
5502,2014,113
5502,2015,110
5502,2016,110
5502,2017,115
5502,2018,115
5502,2019,115
5504,1961,20
5504,1962,23
5504,1963,25
5504,1964,28
5504,1965,30
5504,1966,33
5504,1967,35
5504,1968,40
5504,1969,45
5504,1970,50
5504,1971,53
5504,1972,58
5504,1973,60
5504,1974,65
5504,1975,70
5504,1976,73
5504,1977,75
5504,1978,80
5504,1979,85
5504,1980,88
5504,1981,90
5504,1982,93
5504,1983,88
5504,1984,80
5504,1985,83
5504,1986,85
5504,1987,85
5504,1988,85
5504,1989,85
5504,1990,83
5504,1991,85
5504,1992,85
5504,1993,85
5504,1994,85
5504,1995,85
5504,1996,85
5504,1997,85
5504,1998,85
5504,1999,85
5504,2000,85
5504,2001,84
5504,2002,84
5504,2003,83
5504,2004,83
5504,2005,84
5504,2006,83
5504,2007,83
5504,2008,83
5504,2009,83
5504,2010,88
5504,2011,88
5504,2012,88
5504,2013,88
5504,2014,88
5504,2015,88
5504,2016,88
5504,2017,88
5504,2018,88
5504,2019,88
57,1992,2275
57,1993,2200
57,1994,1950
57,1995,2119
57,1996,2665
57,1997,2530
57,1998,2002
57,1999,2150
57,2000,2145
57,2001,2191
57,2002,1460
57,2003,1350
57,2004,1540
57,2005,1550
57,2006,2180
57,2007,2100
57,2008,2080
57,2009,2015
57,2010,2370
57,2011,2405
57,2012,2535
57,2013,2665
57,2014,2650
57,2015,2650
57,2016,2270
57,2017,2300
57,2018,2300
57,2019,2300
5706,1961,28358
5706,1962,28908
5706,1963,26833
5706,1964,26608
5706,1965,27465
5706,1966,26777
5706,1967,28851
5706,1968,32949
5706,1969,31425
5706,1970,32931
5706,1971,31432
5706,1972,37798
5706,1973,36928
5706,1974,39200
5706,1975,39649
5706,1976,43039
5706,1977,44616
5706,1978,36211
5706,1979,30818
5706,1980,28379
5706,1981,32641
5706,1982,33073
5706,1983,30242
5706,1984,32899
5706,1985,33768
5706,1986,32555
5706,1987,33167
5706,1988,38526
5706,1989,39013
5706,1990,39994
5706,1991,28395
5706,1992,29823
5706,1993,30577
5706,1994,36333
5706,1995,36355
5706,1996,37880
5706,1997,34143
5706,1998,46507
5706,1999,47767
5706,2000,48603
5706,2001,53370
5706,2002,62650
5706,2003,61608
5706,2004,63715
5706,2005,39261
5706,2006,48882
5706,2007,45126
5706,2008,39885
5706,2009,42309
5706,2010,40775
5706,2011,42993
5706,2012,33647
5706,2013,36574
5706,2014,33475
5706,2015,31250
5706,2016,30899
5706,2017,30173
5706,2018,14000
5706,2019,14000
5707,1961,24358
5707,1962,25408
5707,1963,23333
5707,1964,23408
5707,1965,24465
5707,1966,23777
5707,1967,25851
5707,1968,29949
5707,1969,28425
