geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
141,2014,129
141,2015,77
141,2016,94
141,2017,50
141,2018,100
141,2019,94
143,1961,13
143,1962,4
143,1963,2
143,1964,4
143,1965,12
143,1966,5
143,1967,4
143,1968,10
143,1969,13
143,1970,13
143,1971,10
143,1973,28
143,1977,35
143,1978,14
143,1979,74
143,1980,30
143,1981,61
143,1982,61
143,1984,86
143,1985,115
143,1986,14
143,1987,78
143,1988,37
143,1989,38
143,1990,47
143,1991,32
143,1992,42
143,1993,103
143,1994,101
143,1995,55
143,1996,52
143,1997,104
143,1998,72
143,1999,79
143,2000,59
143,2001,62
143,2002,52
143,2003,88
143,2004,115
143,2005,51
143,2006,84
143,2007,92
143,2008,117
143,2009,76
143,2010,84
143,2011,68
143,2012,91
143,2013,95
143,2014,120
143,2015,92
143,2016,88
143,2017,96
143,2018,42
143,2019,27
144,1965,34
144,1967,33
144,1968,36
144,1969,53
144,1970,55
144,1971,55
144,1972,29
144,1973,37
144,1974,28
144,1975,78
144,1976,93
144,2002,110
144,2003,75
144,2004,74
144,2005,73
144,2006,73
144,2007,75
144,2008,145
144,2009,91
144,2010,101
144,2011,133
144,2012,233
144,2013,132
144,2014,105
144,2015,95
144,2016,100
144,2017,131
144,2018,32
144,2019,178
146,1994,1
146,1995,13
146,1996,1
146,1997,6
146,1999,8
146,2000,3
146,2001,4
146,2002,13
146,2003,20
146,2004,7
146,2005,17
146,2006,33
146,2007,49
146,2008,51
146,2009,126
146,2010,149
146,2011,68
146,2012,75
146,2013,67
146,2014,128
146,2015,71
146,2016,101
146,2017,124
146,2018,41
146,2019,43
147,1997,99
147,1998,43
147,1999,105
147,2000,91
147,2001,86
147,2002,88
147,2003,84
147,2004,187
147,2005,203
147,2006,527
147,2007,201
147,2008,201
147,2009,201
147,2010,201
147,2011,201
147,2012,169
147,2013,181
147,2014,109
147,2015,93
147,2016,98
147,2017,107
147,2018,616
147,2019,735
148,1974,4
148,1975,21
148,1976,22
148,1977,34
148,2002,36
148,2004,36
148,2005,36
148,2010,42
148,2011,42
148,2012,73
148,2013,73
148,2014,139
148,2015,61
148,2018,32
148,2019,48
149,1986,57
149,1997,27
149,1998,35
149,1999,36
149,2000,29
149,2001,14
149,2002,43
149,2003,39
149,2004,66
149,2005,44
149,2006,59
149,2007,76
149,2008,52
149,2009,41
149,2010,70
149,2011,75
149,2012,68
149,2013,106
149,2014,88
149,2015,133
149,2016,79
149,2017,139
149,2018,137
149,2019,85
150,1961,22
150,1962,27
150,1963,14
150,1964,13
150,1965,20
150,1966,20
150,1967,17
150,1968,16
150,1969,15
150,1970,17
150,1971,20
150,1972,19
150,1973,23
150,1974,38
150,1975,43
150,1976,38
150,1977,44
150,1978,43
150,1979,43
150,1980,51
150,1981,51
150,1982,56
150,1983,45
150,1984,42
150,1985,40
150,1986,32
150,1987,21
150,1988,50
150,1989,61
150,1990,49
150,1991,49
150,1992,45
150,1993,54
150,1994,61
150,1995,69
150,1996,62
150,1997,116
150,1998,73
150,1999,71
150,2000,87
150,2001,48
150,2002,54
150,2003,58
150,2004,59
150,2005,61
150,2006,47
150,2007,83
150,2008,99
150,2009,100
150,2010,85
150,2011,85
150,2012,96
150,2013,102
150,2014,97
150,2015,98
150,2016,105
150,2017,118
150,2018,117
150,2019,116
153,1963,15
153,1964,14
153,1965,16
153,1966,16
153,1967,16
153,1968,15
153,1969,16
153,1970,16
153,1986,53
153,1991,50
153,1992,50
153,1994,67
153,1996,164
153,1997,99
153,1998,90
153,1999,46
153,2000,66
153,2001,81
153,2002,91
153,2003,84
153,2004,84
153,2005,168
153,2006,146
153,2007,73
153,2009,93
153,2010,116
153,2011,101
153,2012,101
153,2013,88
153,2014,93
153,2015,97
153,2016,109
153,2017,173
153,2018,103
153,2019,86
154,1993,11
154,1996,13
154,1999,27
154,2000,22
154,2001,17
154,2002,17
154,2003,18
154,2004,30
154,2005,28
154,2006,38
154,2007,77
154,2008,141
154,2009,88
154,2010,76
154,2011,107
154,2012,105
154,2013,99
154,2014,110
154,2015,107
154,2016,83
154,2017,84
154,2018,88
154,2019,98
155,1979,48
155,1980,57
155,1981,51
155,1982,45
155,1983,44
155,1984,55
155,1985,45
155,1986,29
155,1987,48
155,1988,48
155,1989,85
155,1990,41
155,1991,45
155,1992,40
155,1993,41
155,1994,11
155,1995,48
155,1996,51
155,1997,44
155,1998,46
155,1999,48
155,2000,48
155,2001,48
155,2002,48
155,2003,48
155,2004,47
155,2005,49
155,2006,21
155,2007,19
155,2008,75
155,2009,68
155,2010,69
155,2011,79
155,2012,80
155,2013,79
155,2014,63
155,2015,98
155,2016,139
155,2017,176
155,2018,105
155,2019,119
156,1961,17
156,1962,20
156,1963,21
156,1964,18
156,1965,18
156,1966,20
156,1967,16
156,1968,16
156,1969,16
156,1970,19
156,1971,20
156,1972,28
156,1973,28
156,1974,33
156,1975,52
156,1976,43
156,1977,38
156,1978,65
156,1979,31
156,1980,32
156,1981,46
156,1982,39
156,1983,61
156,1984,54
156,1985,69
156,1986,35
156,1987,65
156,1988,63
156,1989,93
156,1990,224
156,1991,174
156,1992,135
156,1993,136
156,1994,88
156,1995,60
156,1996,70
156,1997,86
156,1998,53
156,1999,56
156,2000,45
156,2001,63
156,2002,66
156,2003,70
156,2004,85
156,2005,68
156,2006,78
156,2007,115
156,2008,212
156,2009,120
156,2010,104
156,2011,101
156,2012,128
156,2013,101
156,2014,95
156,2015,103
156,2016,102
156,2017,121
156,2018,111
156,2019,105
157,1961,11
157,1962,11
157,1963,18
157,1964,18
157,1965,14
157,1966,17
157,1967,18
157,1968,28
157,1972,14
157,1973,9
157,1974,17
157,1975,42
157,1976,38
157,1977,61
157,1978,42
157,1979,15
157,1980,26
157,1981,8
157,1982,11
157,1983,19
157,1993,23
157,1994,29
157,1995,84
157,1996,29
157,1997,22
157,1998,14
157,1999,23
157,2000,23
157,2001,19
157,2002,24
157,2003,30
157,2004,25
157,2005,30
157,2006,47
157,2007,41
157,2008,65
157,2009,65
157,2010,46
157,2011,57
157,2012,146
157,2013,93
157,2014,130
157,2015,93
157,2016,77
157,2017,92
157,2018,92
157,2019,91
158,1967,48
158,1968,54
158,1969,62
158,1970,54
158,1971,46
158,1972,59
158,1973,72
158,1974,152
158,1980,140
158,1981,129
158,1988,108
158,1989,108
158,1990,130
158,1994,312
158,1995,311
158,1996,174
158,1997,120
158,1998,268
158,1999,102
158,2000,77
158,2001,115
158,2002,76
158,2003,139
158,2004,101
158,2005,42
158,2006,58
158,2007,69
158,2008,67
158,2009,67
158,2010,84
158,2011,84
158,2012,71
158,2013,81
158,2014,74
158,2015,100
158,2016,126
158,2018,325
158,2019,141
159,1966,17
159,1967,9
159,1968,6
159,1969,9
159,1970,12
159,1971,10
159,1972,10
159,1973,8
159,1974,7
159,1975,26
159,1976,24
159,1977,18
159,1978,23
159,1979,23
159,1980,22
159,1982,27
159,1988,47
159,1989,21
159,1990,55
159,1991,10
159,1992,13
159,1993,26
159,1995,17
159,1996,17
159,1997,17
159,1998,17
159,1999,17
159,2001,31
159,2002,19
159,2003,45
159,2004,54
159,2005,503
159,2006,198
159,2007,589
159,2008,314
159,2009,224
159,2010,60
159,2011,219
159,2012,72
159,2013,134
159,2014,127
159,2015,115
159,2016,59
159,2017,50
159,2018,48
159,2019,52
16,1961,9
16,1962,12
16,1963,11
16,1964,16
16,1965,13
16,1966,14
16,1967,15
16,1968,15
16,1973,7
16,1974,10
16,1976,23
16,1977,13
16,1978,20
16,1979,21
16,1980,18
16,1981,40
16,1982,17
16,1983,18
16,1984,13
16,1985,21
16,1986,12
16,1987,13
16,1988,12
16,1989,39
16,1990,19
16,1997,26
16,1998,12
16,1999,11
16,2000,13
16,2001,12
16,2002,130
16,2003,54
16,2004,41
16,2005,25
16,2006,47
16,2007,50
16,2008,37
16,2009,60
16,2010,22
16,2011,68
16,2012,92
16,2013,18
16,2014,143
16,2015,54
16,2016,102
16,2017,97
16,2018,154
16,2019,38
162,1961,17
162,1962,10
162,1963,17
162,1964,16
162,1965,18
162,1966,16
162,1967,15
162,1968,14
162,1969,13
162,1970,15
162,1971,16
162,1972,18
162,1973,25
162,1974,36
162,1975,26
162,1976,17
162,1977,19
162,1978,28
162,1979,35
162,1980,65
162,1981,41
162,1982,27
162,1983,43
162,1984,44
162,1985,120
162,1986,101
162,1987,65
162,1988,54
162,1989,39
162,1990,37
162,1991,71
162,1992,145
162,1993,53
162,1994,214
162,1995,154
162,1996,223
162,1997,238
162,1998,260
162,1999,113
162,2000,90
162,2001,66
162,2002,81
162,2003,75
162,2004,102
162,2005,102
162,2006,98
162,2007,140
162,2008,178
162,2009,164
162,2010,159
162,2011,169
162,2012,193
162,2013,164
162,2014,233
162,2015,45
162,2016,22
162,2017,24
162,2018,25
162,2019,37
165,1961,19
165,1962,26
165,1963,26
165,1964,26
165,1965,24
165,1966,23
165,1967,22
165,1968,21
165,1969,23
165,1970,31
165,1971,48
165,1972,7
165,1973,8
165,1979,7
165,1980,14
165,1981,17
165,1982,50
165,1983,36
165,1984,54
165,1985,55
165,1986,29
165,1987,67
165,1988,50
165,1989,42
165,1990,44
165,1991,34
165,1992,9
165,1993,53
165,1994,26
165,1995,53
165,1996,41
165,1997,45
165,1998,56
165,1999,47
165,2000,75
165,2001,99
165,2002,42
165,2003,37
165,2004,54
165,2005,149
165,2006,91
165,2007,78
165,2008,133
165,2009,121
165,2010,77
165,2011,105
165,2012,109
165,2013,79
165,2014,100
165,2015,106
165,2016,94
165,2017,108
165,2018,101
165,2019,96
166,1961,43
166,1962,48
166,1963,48
166,1964,46
166,1965,52
166,1975,340
166,1976,104
166,1977,141
166,1978,78
166,1979,129
166,1980,65
166,1981,102
166,1982,111
166,1983,129
166,1984,134
166,1985,131
166,1986,101
166,1987,64
166,1988,85
166,1989,73
166,1990,102
166,1991,83
166,1992,81
166,1993,76
166,1994,74
166,1995,58
166,1996,96
166,1997,80
166,1998,78
166,1999,66
166,2000,64
166,2001,70
166,2002,65
166,2003,74
166,2004,86
166,2005,86
166,2006,84
166,2007,96
166,2008,108
166,2009,77
166,2010,171
166,2011,95
166,2012,106
166,2013,108
166,2014,113
166,2015,95
166,2016,92
166,2017,87
166,2018,76
166,2019,107
167,1993,11
167,1994,12
167,1995,13
167,1996,31
167,1997,186
167,1998,12
167,1999,80
167,2000,107
167,2001,24
167,2002,24
167,2003,32
167,2004,18
167,2005,23
167,2006,21
167,2007,32
167,2008,42
167,2009,25
167,2010,40
167,2011,84
167,2012,90
167,2013,100
167,2014,110
167,2015,104
167,2016,86
167,2017,76
167,2018,105
167,2019,108
168,1961,15
168,1962,19
168,1963,13
168,1964,17
168,1965,15
168,1966,21
168,1967,19
168,1968,18
168,1969,18
168,1970,26
168,1971,29
168,1972,32
168,1973,33
168,1974,40
168,1975,56
168,1976,62
168,1977,62
168,1978,62
168,1979,61
168,1980,61
168,1981,63
168,1982,58
168,1983,53
168,1984,59
168,1985,50
168,1986,42
168,1987,43
168,1988,45
168,1989,43
168,1990,32
168,1991,41
168,1992,42
168,1993,44
168,1994,49
168,1995,83
168,1996,79
168,1997,194
168,1998,109
168,1999,72
168,2000,65
168,2001,114
168,2002,37
168,2003,47
168,2004,274
168,2005,91
168,2006,72
168,2007,228
168,2008,297
168,2009,130
168,2010,411
168,2011,274
168,2012,228
168,2013,186
168,2014,119
168,2015,104
168,2016,77
168,2017,163
168,2018,104
168,2019,166
169,1990,37
169,1992,29
169,1995,27
169,1996,24
169,1997,37
169,1998,18
169,1999,25
169,2000,23
169,2001,16
169,2002,12
169,2003,50
169,2004,25
169,2005,60
169,2006,62
169,2007,81
169,2008,60
169,2009,112
169,2010,77
169,2011,60
169,2012,100
169,2013,96
169,2014,89
169,2015,99
169,2016,112
169,2017,106
169,2018,123
169,2019,175
170,1961,73
170,1962,17
170,1963,23
170,1964,23
170,1965,26
170,1966,28
170,1967,20
170,1968,24
170,1969,22
170,1970,28
170,1971,38
170,1972,26
170,1973,33
170,1974,9
170,1975,100
170,1976,123
170,1977,247
170,1978,129
170,1979,151
170,1980,116
170,1981,110
170,1982,121
170,1983,90
170,1984,102
170,1985,141
170,1986,96
170,1987,175
170,1988,145
170,1989,41
170,1990,148
170,1991,54
170,1992,38
170,1993,73
170,1994,46
170,1995,92
170,1996,125
170,1997,50
170,1998,124
170,1999,101
170,2000,48
170,2001,89
170,2002,133
170,2003,110
170,2004,110
170,2005,103
170,2006,74
170,2007,88
170,2008,101
170,2009,73
170,2010,83
170,2011,94
170,2012,111
170,2013,116
170,2014,101
170,2015,106
170,2016,93
170,2017,83
170,2018,86
170,2019,82
171,1961,26
171,1962,26
171,1963,35
171,1964,32
171,1965,40
171,1966,30
171,1967,22
171,1968,17
171,1969,22
171,1970,40
171,1971,37
171,1972,95
171,1973,49
171,1974,87
171,1975,73
171,1976,58
171,1977,82
171,1978,82
171,1979,67
171,1980,33
171,1981,20
171,1982,26
171,1983,33
171,1984,63
171,1985,85
171,1986,83
171,1987,87
171,1988,61
171,1989,59
171,1990,57
171,1991,69
171,1992,74
171,1993,90
171,1994,94
171,1995,94
171,1996,88
171,1997,83
171,1998,81
171,1999,59
171,2000,52
171,2001,52
171,2002,53
171,2003,99
171,2004,70
171,2005,67
171,2006,65
171,2007,103
171,2008,81
171,2009,48
171,2010,42
171,2011,57
171,2012,67
171,2013,119
171,2014,91
171,2015,108
171,2016,101
171,2017,120
171,2018,146
171,2019,127
173,1970,27
173,1971,11
173,1972,16
173,1973,24
173,1974,69
173,1975,14
173,1976,51
173,1977,98
173,1978,124
173,1979,124
173,1980,43
173,1981,63
173,1982,65
173,1983,40
173,1984,72
173,1985,171
173,1986,89
173,1987,108
173,1988,126
173,1989,65
173,1990,58
173,1991,48
173,1992,26
173,1993,47
173,1994,37
173,1995,43
173,1996,64
173,1997,106
173,1998,44
173,1999,382
173,2000,244
173,2001,177
173,2002,155
173,2003,56
173,2004,162
173,2005,194
173,2006,223
173,2007,261
173,2008,300
173,2009,238
173,2010,174
173,2011,217
173,2012,263
173,2013,378
173,2014,100
173,2015,100
173,2016,100
173,2017,88
173,2018,88
173,2019,88
174,1961,27
174,1962,54
174,1963,43
174,1964,28
174,1965,32
174,1966,34
174,1967,33
174,1968,34
174,1969,33
174,1970,34
174,1971,37
174,1972,35
174,1973,35
174,1974,66
174,1975,58
174,1976,109
174,1977,85
174,1978,90
174,1979,130
174,1980,140
174,1981,75
174,1982,69
174,1983,41
174,1984,66
174,1985,140
174,1986,199
174,1987,121
174,1988,151
174,1989,203
174,1990,260
174,1991,241
174,1992,105
174,1993,243
174,1994,121
174,1995,109
174,1996,83
174,1997,69
174,1998,77
174,1999,79
174,2000,68
174,2001,79
174,2002,79
174,2003,86
174,2004,134
174,2005,145
174,2006,182
174,2007,97
174,2008,156
174,2009,136
174,2010,179
174,2011,186
174,2012,130
174,2013,130
174,2014,116
174,2015,101
174,2016,83
174,2017,82
174,2018,81
174,2019,77
175,1980,214
175,1981,193
175,1982,165
175,1983,59
175,1984,33
175,1985,33
175,1986,37
175,1987,55
175,1988,43
175,1989,41
175,1990,38
175,1991,31
175,1992,54
175,1993,34
175,1994,34
175,1995,34
175,1996,34
175,1997,34
175,1998,34
175,1999,35
175,2000,34
175,2001,41
175,2002,59
175,2003,62
175,2004,62
175,2005,94
175,2006,72
175,2007,91
175,2008,111
175,2009,90
175,2010,91
175,2011,165
175,2012,149
175,2013,141
175,2014,99
175,2015,106
175,2016,95
175,2017,110
175,2018,96
175,2019,124
176,1961,10
176,1962,10
176,1963,10
176,1964,10
176,1965,10
176,1966,10
176,1967,10
176,1968,10
176,1969,10
176,1970,10
176,1971,10
176,1972,10
176,1973,11
176,1974,11
176,1975,11
176,1976,11
176,1977,11
176,1978,11
176,1979,11
176,1980,11
176,1981,11
176,1982,11
176,1983,11
176,1984,11
176,1985,11
176,1986,11
176,1987,11
176,1988,11
176,1989,11
176,1990,13
176,1991,13
176,1992,15
176,1993,15
176,1994,17
176,1995,19
176,1996,20
176,1997,23
176,1998,23
176,1999,25
176,2000,26
176,2001,28
176,2002,28
176,2003,28
176,2004,28
176,2005,28
176,2006,28
176,2007,34
176,2008,37
176,2011,57
176,2012,48
176,2013,68
176,2014,85
176,2015,102
176,2016,113
176,2017,16
176,2018,136
176,2019,30
178,2000,72
178,2001,58
178,2002,56
178,2003,63
178,2004,77
178,2005,107
178,2006,90
178,2007,122
178,2008,147
178,2009,124
178,2010,141
178,2011,141
178,2012,153
178,2013,230
178,2014,122
178,2015,97
178,2016,81
178,2017,638
178,2018,433
178,2019,130
179,1981,48
179,1986,19
179,1987,47
179,1988,41
179,1989,96
179,1990,115
179,1991,31
179,1992,30
179,1993,33
179,1994,35
179,1995,43
179,1996,43
179,1997,43
179,1998,43
179,1999,43
179,2000,40
179,2001,36
179,2002,39
179,2003,41
179,2004,44
179,2005,44
179,2006,67
179,2007,31
179,2008,74
179,2009,79
179,2010,56
179,2011,68
179,2012,73
179,2013,108
179,2014,120
179,2015,114
179,2016,66
179,2017,100
179,2018,64
179,2019,144
18,1961,27
18,1962,27
18,1963,28
18,1964,25
18,1965,29
18,1966,31
18,1967,32
18,1968,34
18,1969,35
18,1970,36
18,1971,35
18,1972,36
18,1973,35
18,1974,36
18,1975,35
18,1976,36
18,1977,37
18,1978,40
18,1979,43
18,1980,46
18,1981,48
18,1982,51
18,1983,53
18,1984,53
18,1985,54
18,1986,54
18,1987,54
18,1988,54
18,1989,54
18,1990,125
18,1991,129
18,1992,99
18,1993,74
18,1994,89
18,1995,96
18,1996,92
18,1997,70
18,1998,95
18,1999,95
18,2000,95
18,2001,95
18,2002,78
18,2003,74
18,2004,105
18,2005,96
18,2006,123
18,2007,194
18,2008,91
18,2009,91
18,2010,70
18,2011,70
18,2012,81
18,2013,81
18,2016,100
18,2018,176
18,2019,301
181,1966,121
181,1972,162
181,1973,162
181,1974,162
181,1975,166
181,1976,168
181,1977,205
181,1978,204
181,1979,221
181,1980,137
181,1981,101
181,1982,73
181,1983,220
181,1984,134
181,1985,93
181,1986,55
181,1987,103
181,1990,346
181,1991,1154
181,1992,136
181,1993,257
181,1994,84
181,1995,461
181,1996,108
181,1997,54
181,1998,78
181,1999,70
181,2000,87
181,2001,89
181,2002,88
181,2003,106
181,2004,87
181,2005,106
181,2006,156
181,2007,146
181,2008,136
181,2009,111
181,2010,115
181,2011,173
181,2012,135
181,2013,131
181,2014,127
181,2015,86
181,2016,87
181,2017,87
181,2018,127
181,2019,923
183,1966,14
183,1967,13
183,1968,14
183,1969,12
183,1970,12
183,1971,12
183,1972,12
183,1974,28
183,1975,16
183,1976,24
183,1991,54
183,1992,27
183,1993,33
183,1994,27
183,1995,35
183,1996,45
183,1998,56
183,1999,61
183,2000,63
183,2001,43
183,2002,18
183,2003,29
183,2004,121
183,2005,158
183,2006,219
183,2007,92
183,2008,162
183,2009,113
183,2010,104
183,2011,80
183,2012,106
183,2013,152
183,2014,132
183,2015,84
183,2016,84
183,2017,148
183,2018,195
183,2019,187
184,1961,20
184,1962,20
184,1963,21
184,1964,23
184,1965,33
184,1966,36
184,1967,21
184,1968,21
184,1969,20
184,1970,25
184,1971,24
184,1972,28
184,1973,35
184,1974,66
184,1975,74
184,1976,64
184,1977,77
184,1978,88
184,1979,115
184,1980,107
184,1981,102
184,1982,88
184,1983,85
184,1984,77
184,1985,77
184,1986,66
184,1987,65
184,1988,115
184,1989,37
184,1990,114
184,1991,87
184,1992,40
184,1993,58
184,1994,60
184,1995,61
184,1996,50
184,1997,78
184,1999,51
184,2000,72
184,2001,60
184,2002,61
184,2003,45
184,2004,89
184,2005,42
184,2006,54
184,2007,56
184,2008,87
184,2009,82
184,2010,87
184,2011,117
184,2012,114
184,2013,110
184,2014,173
184,2015,65
184,2016,62
184,2017,82
184,2018,80
184,2019,67
185,1992,32
185,1993,31
185,1994,31
185,1995,33
185,1996,35
185,1997,25
185,1998,23
185,1999,20
185,2000,33
185,2001,26
185,2002,88
185,2003,75
185,2004,84
185,2005,85
185,2006,60
185,2007,89
185,2008,96
185,2009,86
185,2010,108
185,2011,106
185,2012,96
185,2013,113
185,2014,109
185,2015,101
185,2016,90
185,2017,87
185,2018,96
185,2019,81
188,1981,29
188,1982,23
188,1983,42
188,1984,48
188,1985,40
188,1986,22
188,1987,29
188,1988,29
188,1989,29
188,1990,29
188,1991,24
188,1995,64
188,1996,70
188,1997,63
188,1999,58
188,2000,42
188,2001,26
188,2002,97
188,2003,36
188,2004,35
188,2005,42
188,2006,68
188,2007,65
188,2008,87
188,2009,87
188,2010,58
188,2011,37
188,2012,87
188,2013,66
188,2014,137
188,2015,79
188,2016,83
188,2017,152
188,2019,63
189,1978,84
189,1979,49
189,1980,111
189,1981,78
189,1982,60
189,1983,64
189,1984,153
189,1985,76
189,1986,130
189,1987,77
189,1988,92
189,1989,105
189,1990,83
189,1991,84
189,1992,111
189,1993,72
189,1994,106
189,1995,59
189,1996,118
189,1997,111
189,1998,105
189,1999,132
189,2000,80
189,2001,114
189,2002,80
189,2003,79
189,2004,94
189,2005,166
189,2006,89
189,2007,97
189,2008,171
189,2009,161
189,2010,161
189,2011,131
189,2012,131
189,2013,105
189,2014,115
189,2015,98
189,2016,87
189,2017,107
189,2018,91
189,2019,89
19,1972,5
19,1974,5
19,1975,6
19,1976,12
19,1977,7
19,1978,9
19,1979,18
19,1980,38
19,1981,16
19,1982,13
19,1983,24
19,1984,18
19,1985,19
19,1986,12
19,1987,16
19,1988,15
19,1989,17
19,1990,7
19,1991,40
19,1992,19
19,1993,14
19,1994,13
19,1995,20
19,1996,17
19,1997,12
19,1998,76
19,1999,22
19,2000,22
19,2001,17
19,2002,21
19,2003,17
19,2004,23
19,2005,24
19,2006,39
19,2007,29
19,2008,46
19,2009,92
19,2010,55
19,2011,25
19,2012,59
19,2013,56
19,2014,69
19,2015,122
19,2016,109
19,2017,38
19,2018,43
19,2019,214
191,1961,27
191,1962,27
191,1963,27
191,1964,27
191,1965,28
191,1966,32
191,1967,32
191,1968,31
191,1969,31
191,1970,54
191,1971,32
191,1972,59
191,1973,26
191,1974,86
191,1975,42
191,1976,97
191,1977,81
191,1978,81
191,1979,107
191,1980,134
191,1981,103
191,1982,103
191,1983,102
191,1984,95
191,1985,93
191,1986,64
191,1987,63
191,1988,36
191,1989,70
191,1990,38
191,1991,40
191,1992,43
191,1993,43
191,1994,49
191,1995,62
191,1996,54
191,1997,60
191,2002,54
191,2003,52
191,2004,67
191,2005,72
191,2006,65
191,2007,97
191,2008,153
191,2009,145
191,2010,154
191,2011,76
191,2012,76
191,2013,63
191,2014,110
191,2015,99
191,2016,90
191,2017,76
191,2018,89
191,2019,84
193,1969,46
193,1970,51
193,1971,54
193,1972,70
193,1980,76
193,1981,58
193,1982,52
193,1983,63
193,1984,64
193,1985,96
193,1986,68
193,1987,62
193,1988,73
193,1989,73
193,1990,77
193,1991,84
193,1992,82
193,1993,82
193,1994,84
193,1995,104
193,1996,93
193,1997,91
193,1998,91
193,1999,64
193,2000,65
193,2001,70
193,2002,64
193,2003,67
193,2004,82
193,2005,61
193,2006,56
193,2007,59
193,2008,62
193,2009,64
193,2010,64
193,2011,164
193,2013,64
193,2015,96
193,2016,104
193,2017,131
193,2018,114
193,2019,118
194,1961,13
194,1962,14
194,1963,13
194,1964,12
194,1965,13
194,1966,14
194,1967,16
194,1968,17
194,1969,19
194,1970,15
194,1971,15
194,1972,16
194,1973,22
194,1974,33
194,1975,45
194,1976,25
194,1977,36
194,1978,38
194,1979,39
194,1980,42
194,1981,48
194,1982,25
194,1983,25
194,1984,57
194,1985,42
194,1986,31
194,1987,29
194,1988,27
194,1989,24
194,1990,20
194,1991,22
194,1992,22
194,1993,21
194,1994,18
194,1995,36
194,1996,36
194,1997,23
194,1998,27
194,1999,39
194,2000,23
194,2001,21
194,2002,25
194,2003,23
194,2004,25
194,2005,23
194,2006,24
194,2007,37
194,2008,44
194,2009,50
194,2010,73
194,2011,87
194,2012,86
194,2013,86
194,2014,94
194,2015,102
194,2016,104
194,2017,118
194,2018,107
194,2019,130
195,1962,57
195,1963,43
195,1964,44
195,1965,34
195,1966,42
195,1967,17
195,1968,24
195,1969,12
195,1970,21
195,1971,33
195,1972,28
195,1973,25
195,1974,38
195,1975,67
195,1976,31
195,1977,51
195,1979,108
195,1980,41
195,1981,57
195,1982,40
195,1983,65
195,1984,81
195,1986,47
195,1987,51
195,1988,87
195,1989,106
195,1990,104
195,1991,110
195,1992,123
195,1993,92
195,1994,98
195,1995,107
195,1996,109
195,1997,114
195,1998,115
195,1999,113
195,2000,116
195,2001,71
195,2002,56
195,2003,81
195,2004,67
195,2005,82
195,2006,86
195,2007,98
195,2008,131
195,2009,169
195,2010,217
195,2011,123
195,2012,217
195,2013,228
195,2014,134
195,2015,107
195,2016,59
195,2017,83
195,2018,92
195,2019,101
196,1970,43
196,1971,39
196,1972,48
196,1973,62
196,1974,97
196,1975,88
196,1976,71
196,1977,88
196,1978,97
196,1979,92
196,1980,75
196,1981,98
196,1982,82
196,1983,83
196,1984,91
196,1985,81
196,1986,67
196,1987,63
196,1988,75
196,1989,66
196,1990,74
196,1991,81
196,1992,162
196,1993,94
196,1994,231
196,1995,132
196,1996,154
196,1997,308
196,1998,257
196,1999,231
196,2000,119
196,2001,119
196,2002,517
196,2003,488
196,2004,334
196,2005,114
196,2006,231
196,2007,166
196,2008,154
196,2009,130
196,2010,154
196,2011,1849
196,2012,175
196,2013,321
196,2014,114
196,2015,93
196,2016,93
196,2017,94
196,2018,88
196,2019,75
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,1
197,1970,0
197,1971,0
197,1972,0
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,3
197,1979,2
197,1980,4
197,1981,3
197,1982,1
197,1983,1
197,1984,1
197,1998,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,2
197,2011,1
197,2012,1
197,2013,2
197,2014,2
197,2015,296
197,2016,3
197,2017,1
197,2018,1
197,2019,1
198,1992,43
198,1993,68
198,1994,51
198,1995,66
198,1996,85
198,1997,73
198,1998,81
198,1999,43
198,2000,86
198,2001,67
198,2002,91
198,2003,133
198,2004,124
198,2005,31
198,2006,31
198,2007,40
198,2008,41
198,2009,33
198,2010,44
198,2011,59
198,2012,74
198,2013,104
198,2014,108
198,2015,129
198,2016,63
198,2017,120
198,2018,103
198,2019,93
199,1993,134
199,1994,393
199,1995,110
199,1996,126
199,1997,87
199,1998,160
199,1999,137
199,2000,137
199,2001,209
199,2002,74
199,2003,55
199,2004,88
199,2005,94
199,2006,59
199,2007,61
199,2008,77
199,2009,73
199,2010,71
199,2011,100
199,2012,109
199,2013,56
199,2014,62
199,2015,62
199,2016,176
199,2017,157
199,2018,127
199,2019,161
2,1966,29
2,1967,33
2,1968,29
2,1969,31
2,1970,26
2,1971,32
2,1972,33
2,1973,47
2,1974,70
2,1975,55
2,1976,57
2,1977,59
2,1978,72
2,1979,86
2,1980,68
2,1981,82
2,1982,99
2,1983,103
2,1984,93
2,1985,112
2,1986,115
2,1987,82
2,1988,64
2,2002,88
2,2003,95
2,2004,102
2,2005,61
2,2006,83
2,2007,86
2,2008,88
2,2009,98
2,2010,103
2,2011,122
2,2012,103
2,2013,111
2,2014,97
2,2015,81
2,2016,122
2,2017,93
2,2018,81
2,2019,74
20,1961,29
20,1962,29
20,1963,29
20,1964,26
20,1965,26
20,1966,26
20,1967,27
20,1968,27
20,1969,27
20,1970,33
20,1971,35
20,1972,44
20,1973,45
20,1974,48
