geo,year,cinnamon_cannella_import_value_tce
144,1976,17
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,4
144,2004,5
144,2005,4
144,2006,11
144,2007,11
144,2008,13
144,2009,16
144,2010,28
144,2011,13
144,2012,11
144,2013,34
144,2014,36
144,2015,27
144,2016,20
144,2017,37
144,2018,33
144,2019,28
144,2020,27
146,1994,0
146,1995,13
146,1996,5
146,1997,3
146,1998,1
146,1999,2
146,2000,2
146,2001,4
146,2002,3
146,2003,9
146,2004,13
146,2005,14
146,2006,13
146,2007,14
146,2008,24
146,2009,16
146,2010,23
146,2011,32
146,2012,34
146,2013,44
146,2014,57
146,2015,46
146,2016,68
146,2017,62
146,2018,78
146,2019,80
146,2020,71
147,1997,21
147,1998,6
147,1999,2
147,2000,4
147,2001,1
147,2002,13
147,2003,12
147,2004,4
147,2005,4
147,2006,8
147,2007,96
147,2008,116
147,2009,116
147,2010,116
147,2011,116
147,2012,360
147,2013,132
147,2014,157
147,2015,175
147,2016,253
147,2017,265
147,2018,457
147,2019,306
147,2020,273
148,2014,0
148,2015,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,115
149,1983,104
149,1984,0
149,1985,84
149,1986,1
149,1987,29
149,1988,204
149,1989,173
149,1990,275
149,1991,299
149,1992,423
149,1993,253
149,1994,423
149,1995,2329
149,1996,2967
149,1997,4148
149,1998,4115
149,1999,138
149,2000,139
149,2001,29
149,2002,132
149,2003,226
149,2004,93
149,2005,158
149,2006,229
149,2007,400
149,2008,25
149,2009,320
149,2010,228
149,2011,474
149,2012,207
149,2013,505
149,2014,693
149,2015,963
149,2016,732
149,2017,722
149,2018,1001
149,2019,1124
149,2020,1538
15,1961,56
15,1962,58
15,1963,50
15,1964,57
15,1965,60
15,1966,115
15,1967,72
15,1968,73
15,1969,94
15,1970,74
15,1971,136
15,1972,121
15,1973,153
15,1974,180
15,1975,164
15,1976,148
15,1977,239
15,1978,350
15,1979,341
15,1980,308
15,1981,433
15,1982,286
15,1983,223
15,1984,257
15,1985,213
15,1986,425
15,1987,375
15,1988,509
15,1989,563
15,1990,400
15,1991,429
15,1992,496
15,1993,458
15,1994,477
15,1995,525
15,1996,472
15,1997,520
15,1998,558
15,1999,449
150,1961,210
150,1962,219
150,1963,169
150,1964,254
150,1965,373
150,1966,265
150,1967,298
150,1968,344
150,1969,554
150,1970,315
150,1971,544
150,1972,679
150,1973,932
150,1974,685
150,1975,714
150,1976,825
150,1977,855
150,1978,1145
150,1979,1197
150,1980,1158
150,1981,1454
150,1982,1068
150,1983,1131
150,1984,982
150,1985,1007
150,1986,1749
150,1987,1815
150,1988,1616
150,1989,2410
150,1990,2376
150,1991,2487
150,1992,2480
150,1993,2728
150,1994,3724
150,1995,6562
150,1996,5291
150,1997,5087
150,1998,6478
150,1999,7249
150,2000,4813
150,2001,3554
150,2002,2910
150,2003,3189
150,2004,2910
150,2005,4419
150,2006,4314
150,2007,5041
150,2008,5313
150,2009,4087
150,2010,5441
150,2011,7973
150,2012,7125
150,2013,8800
150,2014,18221
150,2015,13815
150,2016,10519
150,2017,20361
150,2018,27741
150,2019,19581
150,2020,26765
153,1997,6
153,1998,5
153,1999,5
153,2000,5
153,2001,5
153,2002,5
153,2003,7
153,2004,7
153,2005,7
153,2006,13
153,2007,15
153,2008,15
153,2009,19
153,2010,23
153,2011,20
153,2012,25
153,2013,21
153,2014,25
153,2015,22
153,2016,1
153,2017,4
153,2018,0
153,2019,1
153,2020,8
154,1994,14
154,1995,0
154,1996,3
154,1997,7
154,1998,25
154,1999,5
154,2000,5
154,2001,11
154,2002,12
154,2003,7
154,2004,23
154,2005,8
154,2006,11
154,2007,21
154,2008,41
154,2009,20
154,2010,48
154,2011,35
154,2012,39
154,2013,59
154,2014,80
154,2015,83
154,2016,99
154,2017,92
154,2018,92
154,2019,124
154,2020,114
155,2007,1
155,2008,1
155,2009,1
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
155,2019,1
155,2020,1
156,1961,7
156,1962,6
156,1963,9
156,1964,9
156,1965,13
156,1966,13
156,1967,23
156,1968,22
156,1969,12
156,1970,24
156,1971,10
156,1972,19
156,1973,21
156,1974,22
156,1975,28
156,1976,19
156,1977,32
156,1978,41
156,1979,46
156,1980,42
156,1981,55
156,1982,68
156,1983,61
156,1984,66
156,1985,86
156,1986,68
156,1987,86
156,1988,110
156,1989,116
156,1990,195
156,1991,149
156,1992,157
156,1993,191
156,1994,163
156,1995,201
156,1996,216
156,1997,223
156,1998,178
156,1999,181
156,2000,177
156,2001,187
156,2002,218
156,2003,290
156,2004,270
156,2005,299
156,2006,234
156,2007,214
156,2008,238
156,2009,337
156,2010,317
156,2011,334
156,2012,424
156,2013,456
156,2014,530
156,2015,871
156,2016,1025
156,2017,1078
156,2018,905
156,2019,910
156,2020,1001
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,99
157,1968,118
157,1969,86
157,1970,92
157,1971,74
157,1972,103
157,1973,100
157,1974,55
157,1975,270
157,1976,77
157,1977,167
157,1978,211
157,1979,145
157,1980,214
157,1981,273
157,1982,151
157,1983,122
157,1984,97
157,1985,70
157,1986,53
157,1987,111
157,1988,77
157,1989,87
157,1990,135
157,1991,165
157,1992,324
157,1993,226
157,1994,271
157,1995,301
157,1996,339
157,1997,309
157,1998,316
157,1999,464
157,2000,486
157,2001,435
157,2002,523
157,2003,495
157,2004,619
157,2005,512
157,2006,566
157,2007,666
157,2008,497
157,2009,535
157,2010,827
157,2011,1090
157,2012,1316
157,2013,1208
157,2014,1642
157,2015,1362
157,2016,2412
157,2017,2406
157,2018,2282
157,2019,2161
157,2020,2448
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2015,9
158,2016,1
158,2017,0
158,2019,15
159,2000,3
159,2001,0
159,2002,9
159,2003,10
159,2004,22
159,2005,0
159,2006,1
159,2007,0
159,2008,281
159,2009,281
159,2010,1
159,2011,1
159,2012,39
159,2013,113
159,2014,34
159,2015,22
159,2016,54
159,2017,69
159,2018,226
159,2019,183
159,2020,298
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,325
16,1986,1154
16,1987,1351
16,1988,2393
16,1989,2817
16,1990,3319
16,1991,3685
16,1992,3291
16,1993,3223
16,1994,3328
16,1995,3436
16,1996,2066
16,1997,2224
16,1998,3050
16,1999,3867
16,2000,3810
16,2001,2857
16,2002,3026
16,2003,4188
16,2004,4319
16,2005,4021
16,2006,4094
16,2007,4040
16,2008,5090
16,2009,6826
16,2010,9418
16,2011,10310
16,2012,6158
16,2013,9427
16,2014,21386
16,2015,9852
16,2016,23600
16,2017,23903
16,2018,27137
16,2019,42270
16,2020,37949
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,49
162,1962,47
162,1963,39
162,1964,40
162,1965,40
162,1966,41
162,1967,52
162,1968,82
162,1969,93
162,1970,79
162,1971,90
162,1972,156
162,1973,225
162,1974,249
162,1975,196
162,1976,164
162,1977,151
162,1978,145
162,1979,176
162,1980,201
162,1981,180
162,1982,152
162,1983,134
162,1984,145
162,1985,181
162,1986,175
162,1987,280
162,1988,216
162,1989,376
162,1990,279
162,1991,339
162,1992,304
162,1993,303
162,1994,282
162,1995,301
162,1996,510
162,1997,525
162,1998,457
162,1999,428
162,2000,428
162,2001,406
162,2002,412
162,2003,314
162,2004,389
162,2005,379
162,2006,688
162,2007,607
162,2008,847
162,2009,693
162,2010,705
162,2011,794
162,2012,831
162,2013,1027
162,2014,948
162,2015,975
162,2016,1055
162,2017,1235
162,2018,1560
162,2019,1509
162,2020,1915
165,1961,0
165,1962,0
165,1963,4
165,1964,4
165,1965,31
165,1966,62
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,31
165,1974,53
165,1975,0
165,1976,13
165,1977,0
165,1978,0
165,1979,38
165,1980,149
165,1981,122
165,1982,235
165,1983,1448
165,1984,1719
165,1985,932
165,1986,619
165,1987,1805
165,1988,2286
165,1989,3104
165,1990,2565
165,1991,2503
165,1992,2671
165,1993,2032
165,1994,1465
165,1995,1802
165,1996,1313
165,1997,926
165,1998,2012
165,1999,1986
165,2000,1909
165,2001,2231
165,2002,2301
165,2003,2369
165,2004,1893
165,2005,2803
165,2006,2951
165,2007,3121
165,2008,3253
165,2009,3078
165,2010,3387
165,2011,3413
165,2012,3057
165,2013,2776
165,2014,3819
165,2015,3568
165,2016,5558
165,2017,7060
165,2018,7483
165,2019,11128
165,2020,10542
166,1961,22
166,1962,20
166,1963,23
166,1964,38
166,1965,35
166,1966,42
166,1967,36
166,1968,29
166,1969,40
166,1970,39
166,1971,35
166,1972,36
166,1973,37
166,1974,50
166,1975,64
166,1976,86
166,1977,50
166,1978,90
166,1979,91
166,1980,111
166,1981,154
166,1982,192
166,1983,171
166,1984,149
166,1985,139
166,1986,200
166,1987,169
166,1988,149
166,1989,285
166,1990,362
166,1991,345
166,1992,336
166,1993,242
166,1994,406
166,1995,345
166,1996,296
166,1997,332
166,1998,307
166,1999,259
166,2000,349
166,2001,281
166,2002,328
166,2003,327
166,2004,348
166,2005,371
166,2006,399
166,2007,497
166,2008,602
166,2009,733
166,2010,562
166,2011,733
166,2012,1006
166,2013,852
166,2014,658
166,2015,493
166,2016,717
166,2017,1246
166,2018,818
166,2019,644
166,2020,1203
167,1993,550
167,1994,403
167,1995,540
167,1996,493
167,1997,420
167,1998,365
167,1999,313
167,2000,313
167,2001,310
167,2002,318
167,2003,414
167,2004,357
167,2005,385
167,2006,557
167,2007,599
167,2008,662
167,2009,1820
167,2010,810
167,2011,1096
167,2012,1376
167,2013,1354
167,2014,1431
167,2015,1599
167,2016,2733
167,2017,2685
167,2018,2878
167,2019,2961
167,2020,3644
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,2
168,1983,3
168,1984,4
168,1985,4
168,1986,3
168,1987,3
168,1988,3
168,1989,6
168,1990,2
168,1991,3
168,1992,3
168,1993,3
168,1994,3
168,1995,3
168,1996,5
168,1997,5
168,1998,5
168,1999,5
168,2000,2
168,2001,2
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,2
168,2017,6
168,2018,3
168,2019,8
168,2020,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,3
169,1968,1
169,1969,2
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,14
169,1988,3
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,3
169,1994,4
169,1995,32
169,1996,22
169,1997,7
169,1998,7
169,1999,0
169,2000,8
169,2001,5
169,2002,8
169,2003,1
169,2004,1
169,2005,1
169,2006,3
169,2007,0
169,2008,2
169,2009,1
169,2010,6
169,2011,2
169,2012,4
169,2013,2
169,2014,3
169,2015,5
169,2016,19
169,2017,13
169,2018,18
169,2019,29
169,2020,38
170,1961,216
170,1962,245
170,1963,381
170,1964,468
170,1965,555
170,1966,478
170,1967,428
170,1968,314
170,1969,161
170,1970,377
170,1971,93
170,1972,389
170,1973,221
170,1974,562
170,1975,420
170,1976,370
170,1977,897
170,1978,234
170,1979,218
170,1980,896
170,1981,120
170,1982,1263
170,1983,1151
170,1984,868
170,1985,672
170,1986,1642
170,1987,1194
170,1988,1185
170,1989,564
170,1990,988
170,1991,2066
170,1992,1368
170,1993,1724
170,1994,2613
170,1995,2307
170,1996,1897
170,1997,2682
170,1998,2695
170,1999,2936
170,2000,3371
170,2001,3044
170,2002,2915
170,2003,3121
170,2004,2608
170,2005,3367
170,2006,3310
170,2007,3167
170,2008,3842
170,2009,3683
170,2010,4156
170,2011,4547
170,2012,4629
170,2013,9329
170,2014,7363
170,2015,12107
170,2016,14335
170,2017,16178
170,2018,22344
170,2019,16100
170,2020,27112
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,1
171,1966,11
171,1967,3
171,1968,6
171,1969,7
171,1970,4
171,1971,4
171,1972,8
171,1973,2
171,1974,10
171,1975,17
171,1976,1
171,1977,2
171,1978,3
171,1979,4
171,1980,7
171,1981,6
171,1982,5
171,1983,12
171,1984,0
171,1985,4
171,1986,12
171,1987,3
171,1988,0
171,1989,0
171,1990,7
171,1991,7
171,1992,3
171,1993,15
171,1994,12
171,1995,46
171,1996,34
171,1997,40
171,1998,29
171,1999,38
171,2000,29
171,2001,54
171,2002,44
171,2003,39
171,2004,42
171,2005,43
171,2006,45
171,2007,75
171,2008,48
171,2009,41
171,2010,77
171,2011,92
171,2012,164
171,2013,113
171,2014,200
171,2015,188
171,2016,135
171,2017,273
171,2018,176
171,2019,444
171,2020,593
173,1961,70
173,1962,69
173,1963,56
173,1964,67
173,1965,176
173,1966,206
173,1967,0
173,1968,118
173,1969,310
173,1970,230
173,1971,272
173,1972,565
173,1973,323
173,1974,900
173,1975,900
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,209
173,1994,496
173,1995,402
173,1996,418
173,1997,521
173,1998,406
173,1999,331
173,2000,214
173,2001,300
173,2002,290
173,2003,454
173,2004,605
173,2005,569
173,2006,720
173,2007,904
173,2008,991
173,2009,995
173,2010,1047
173,2011,1725
173,2012,1659
173,2013,2142
173,2014,2535
173,2015,2745
173,2016,2535
173,2017,3835
173,2018,6150
173,2019,5985
173,2020,6877
174,1961,51
174,1962,31
174,1963,38
174,1964,44
174,1965,62
174,1966,44
174,1967,74
174,1968,73
174,1969,85
174,1970,75
174,1971,99
174,1972,111
174,1973,249
174,1974,179
174,1975,195
174,1976,205
174,1977,222
174,1978,221
174,1979,219
174,1980,192
174,1981,341
174,1982,420
174,1983,391
174,1984,323
174,1985,253
174,1986,351
174,1987,322
174,1988,313
174,1989,345
174,1990,348
174,1991,436
174,1992,431
174,1993,368
174,1994,436
174,1995,484
174,1996,439
174,1997,467
174,1998,509
174,1999,362
174,2000,491
174,2001,584
174,2002,801
174,2003,912
174,2004,886
174,2005,974
174,2006,1112
174,2007,1165
174,2008,1222
174,2009,1176
174,2010,1461
174,2011,1611
174,2012,1469
174,2013,1665
174,2014,2238
174,2015,2541
174,2016,2794
174,2017,3503
174,2018,4647
174,2019,4875
174,2020,5444
175,2014,3
175,2015,5
175,2016,6
175,2017,5
175,2018,3
175,2019,8
175,2020,5
176,2014,1
176,2015,1
176,2016,1
176,2018,2
176,2019,0
176,2020,1
178,2014,30
178,2015,0
178,2018,0
178,2019,1
178,2020,4
179,2000,70
179,2001,71
179,2002,77
179,2003,74
179,2004,95
179,2005,132
179,2006,183
179,2007,191
179,2008,361
179,2009,361
179,2010,683
179,2011,690
179,2012,696
179,2013,703
179,2014,625
179,2015,602
179,2016,599
179,2017,924
179,2018,497
179,2019,682
179,2020,944
18,2018,1
18,2019,2
18,2020,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,5
181,1986,6
181,1987,14
181,1988,14
181,1989,14
181,1990,7
181,1991,6
181,1992,17
181,1993,6
181,1994,4
181,1995,17
181,1996,19
181,1997,11
181,1998,10
181,1999,13
181,2000,22
181,2001,15
181,2002,9
181,2003,28
181,2004,4
181,2005,1
181,2006,4
181,2007,2
181,2008,2
181,2009,9
181,2010,7
181,2011,22
181,2012,20
181,2013,15
181,2014,44
181,2015,22
181,2016,10
181,2017,7
181,2018,10
181,2019,16
181,2020,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,5
183,1990,70
183,1991,157
183,1992,54
183,1993,177
183,1994,47
183,1995,180
183,1996,113
183,1997,26
183,1998,169
183,1999,44
183,2000,118
183,2001,128
183,2002,203
183,2003,222
183,2004,241
183,2005,352
183,2006,353
183,2007,339
183,2008,516
183,2009,499
183,2010,653
183,2011,583
183,2012,475
183,2013,586
183,2014,794
183,2015,720
183,2016,635
183,2017,930
183,2018,1128
183,2019,1214
183,2020,1358
184,2013,0
184,2014,3
184,2015,0
184,2016,26
184,2017,19
184,2018,1
184,2019,2
184,2020,2
185,1992,249
185,1993,390
185,1994,160
185,1995,110
185,1996,434
185,1998,349
185,1999,264
185,2000,207
185,2001,159
185,2002,231
185,2003,259
185,2004,338
185,2005,343
185,2006,464
185,2007,516
185,2008,683
185,2009,799
185,2010,1151
185,2011,1429
185,2012,1558
185,2013,1740
185,2014,1867
185,2015,2258
185,2016,2499
185,2017,3567
185,2018,4376
185,2019,4626
185,2020,4920
186,1992,86
186,1994,20
186,1995,50
186,1996,73
186,1997,155
186,1998,89
186,1999,30
186,2000,65
186,2001,69
186,2002,62
186,2003,44
186,2004,102
186,2005,34
188,2018,4
188,2019,6
189,1997,5
189,1998,6
189,1999,3
189,2000,5
189,2001,3
189,2002,1
189,2003,4
189,2004,4
189,2005,1
189,2006,7
189,2007,4
189,2008,9
189,2009,32
189,2010,1
189,2011,1
189,2012,3
189,2013,3
189,2014,17
189,2015,5
189,2016,36
189,2017,47
189,2018,50
189,2019,41
189,2020,10
19,1961,52
19,1962,47
19,1963,91
19,1964,116
19,1965,114
19,1966,193
19,1967,188
19,1968,90
19,1969,99
19,1970,169
19,1971,110
19,1972,113
19,1973,130
19,1974,180
19,1975,210
19,1976,240
19,1977,190
19,1978,263
19,1979,358
19,1980,379
19,1981,728
19,1982,117
19,1983,130
19,1984,228
19,1985,185
19,1986,225
19,1987,237
19,1988,334
19,1989,420
19,1990,152
19,1991,156
19,1992,104
19,1993,110
19,1994,80
19,1995,47
19,1996,100
19,1997,36
19,1998,13
19,1999,149
19,2000,496
19,2001,544
19,2002,656
19,2003,498
19,2004,404
19,2005,490
19,2006,457
19,2007,340
19,2008,562
19,2009,271
19,2010,318
19,2011,510
19,2012,657
19,2013,704
19,2014,890
19,2015,920
19,2016,1310
19,2017,1260
19,2018,1205
19,2019,35
19,2020,1521
191,2003,2
191,2004,1
191,2005,3
191,2006,5
191,2007,4
191,2008,9
191,2009,6
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,13
191,2015,19
191,2016,15
191,2017,17
191,2018,20
191,2019,26
191,2020,0
193,2014,1
193,2015,1
193,2016,1
193,2017,2
193,2018,4
193,2019,2
193,2020,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,64
194,1969,0
194,1970,67
194,1971,0
194,1972,99
194,1973,401
194,1974,594
194,1975,424
194,1976,872
194,1977,774
194,1978,1198
194,1979,2314
194,1980,2132
194,1981,2816
194,1982,5207
194,1983,5514
194,1984,3723
194,1985,2108
194,1986,3013
194,1987,4008
194,1988,1560
194,1989,2160
194,1990,2484
194,1991,2005
194,1992,1951
194,1993,789
194,1994,1010
194,1995,1713
194,1996,1735
194,1997,1550
194,1998,1985
194,1999,1000
194,2000,1280
194,2001,1626
194,2002,1445
194,2003,1305
194,2004,1624
194,2005,1706
194,2006,1385
194,2007,2536
194,2008,3491
194,2009,3491
194,2010,2523
194,2011,4246
194,2012,4422
194,2013,4876
194,2014,4766
194,2015,8785
194,2016,4751
194,2017,7064
194,2018,9815
194,2019,11373
194,2020,16756
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,6
195,1990,2
195,1991,0
195,1992,0
195,1993,2
195,1994,2
195,1995,1
195,1996,1
195,1997,1
195,1998,1
195,1999,3
195,2000,5
195,2001,1
195,2002,1
195,2003,7
195,2004,2
195,2005,5
195,2006,5
195,2007,2
195,2008,0
195,2009,7
195,2010,5
195,2011,0
195,2012,4
195,2013,5
195,2014,40
195,2015,17
195,2016,1
195,2017,0
195,2018,10
195,2019,3
195,2020,79
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,17
196,1994,3
196,1995,0
196,1996,0
196,1997,12
196,1998,0
196,1999,0
196,2000,14
196,2001,0
196,2002,0
196,2003,2
196,2004,1
196,2005,2
196,2006,2
196,2007,3
196,2008,1
196,2009,1
196,2010,2
196,2011,0
196,2012,0
196,2013,1
196,2014,3
196,2015,8
196,2016,12
196,2017,15
196,2018,17
196,2019,19
196,2020,13
197,2014,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
198,1992,109
198,1993,103
198,1994,107
198,1995,94
198,1996,123
198,1997,122
198,1998,123
198,1999,60
198,2000,159
198,2001,93
198,2002,117
198,2003,103
198,2004,116
198,2005,103
198,2006,147
198,2007,135
198,2008,156
198,2009,203
198,2010,141
198,2011,216
198,2012,184
198,2013,290
198,2014,283
198,2015,331
198,2016,386
198,2017,518
198,2018,588
198,2019,580
198,2020,698
199,1993,237
199,1994,191
199,1995,144
199,1996,158
199,1997,148
199,1998,128
199,1999,124
199,2000,159
199,2001,144
199,2002,150
199,2003,192
199,2004,229
199,2005,223
199,2006,321
199,2007,228
199,2008,292
199,2009,266
199,2010,279
199,2011,294
199,2012,365
199,2013,466
199,2014,537
199,2015,587
199,2016,502
199,2017,688
199,2018,875
199,2019,941
199,2020,793
2,2014,19
2,2015,6
2,2016,20
2,2018,67
2,2019,183
2,2020,264
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,3
20,1992,30
20,1993,5
20,1994,29
20,1995,10
20,1996,3
20,1997,4
20,1998,2
20,1999,18
20,2000,25
20,2001,79
20,2002,16
20,2003,40
20,2004,40
20,2005,40
20,2006,40
20,2007,4
20,2008,4
20,2009,8
20,2010,4
20,2011,5
20,2012,2
20,2013,2
20,2014,17
20,2015,5
20,2016,6
20,2017,5
20,2018,7
20,2019,65
20,2020,66
200,1961,180
200,1962,197
200,1963,56
200,1964,41
200,1965,86
200,1966,93
200,1967,359
200,1968,17
200,1969,50
200,1970,20
200,1971,14
200,1972,42
200,1973,38
200,1974,48
200,1975,41
200,1976,25
200,1977,26
200,1978,8
200,1979,245
200,1980,33
200,1981,208
200,1982,283
200,1983,114
200,1984,61
200,1985,70
200,1986,70
200,1987,33
200,1988,198
200,1989,10318
200,1990,7193
200,1991,9441
200,1992,9141
200,1993,9250
200,1994,8198
200,1995,7847
200,1996,7410
200,1997,6902
200,1998,3578
200,1999,3861
200,2000,2991
200,2001,4925
200,2002,4069
200,2003,2276
200,2004,4914
200,2005,5281
200,2006,10947
200,2007,10472
200,2008,1958
200,2009,7005
200,2010,1989
200,2011,1736
200,2012,1275
200,2013,1648
200,2014,3457
200,2015,2684
200,2016,2199
200,2017,2588
200,2018,2707
200,2019,2693
200,2020,2963
201,2012,108
201,2013,169
201,2014,570
201,2015,453
201,2016,422
201,2017,936
201,2018,1035
201,2019,1864
201,2020,2374
202,1961,0
202,1962,0
202,1963,0
202,1964,63
202,1965,50
202,1966,48
202,1967,71
202,1968,104
202,1969,88
202,1970,73
202,1971,85
202,1972,91
202,1973,181
202,1974,260
202,1975,165
202,1976,99
202,1977,196
202,1978,280
202,1979,289
202,1980,434
202,1981,557
202,1982,817
202,1983,626
202,1984,373
202,1985,359
202,1986,391
202,1987,623
202,1988,594
202,1989,528
202,1990,540
202,1991,672
202,1992,544
202,1993,530
202,1994,726
202,1995,764
202,1996,599
202,1997,537
202,1998,637
202,1999,609
202,2000,559
202,2001,566
202,2002,515
202,2003,551
202,2004,533
202,2005,605
202,2006,805
202,2007,921
202,2008,927
202,2009,864
202,2010,1026
202,2011,1236
202,2012,1164
202,2013,1138
202,2014,1534
202,2015,1688
202,2016,2160
202,2017,2328
202,2018,2672
202,2019,3093
202,2020,3500
203,1961,124
203,1962,198
203,1963,242
203,1964,288
203,1965,300
203,1966,369
203,1967,383
203,1968,346
203,1969,428
203,1970,295
203,1971,367
203,1972,364
203,1973,365
203,1974,528
203,1975,570
203,1976,737
203,1977,747
203,1978,610
203,1979,874
203,1980,1370
203,1981,950
203,1982,1072
203,1983,838
203,1984,827
203,1985,780
203,1986,883
203,1987,1136
203,1988,1455
203,1989,1866
203,1990,2373
203,1991,2007
203,1992,2855
203,1993,2023
203,1994,2092
203,1995,1888
203,1996,2070
203,1997,2170
203,1998,2864
203,1999,2837
203,2000,1913
203,2001,2002
203,2002,2364
203,2003,2407
203,2004,2321
203,2005,2198
203,2006,3362
203,2007,3569
203,2008,4653
203,2009,3116
203,2010,3041
203,2011,4906
203,2012,5488
203,2013,5946
203,2014,6749
203,2015,6792
203,2016,6843
203,2017,8274
203,2018,12053
203,2019,11325
203,2020,12590
206,1961,35
206,1962,55
206,1963,45
