geo,year,cottonseed_other_uses_cce
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,18
32,1961,3235
32,1962,4139
32,1963,2988
32,1964,3797
32,1965,6209
32,1966,5368
32,1967,7229
32,1968,4175
32,1969,5246
32,1970,2157
32,1971,5876
32,1972,5706
32,1973,5055
32,1974,5687
32,1975,6114
32,1976,5794
32,1977,4040
32,1978,7167
32,1979,5499
32,1980,5400
32,1981,4823
32,1982,5835
32,1983,5301
32,1984,5784
32,1985,4832
32,1986,5100
32,1987,5980
32,1988,5660
32,1989,5372
32,1990,5994
32,1991,5614
32,1992,5976
32,1993,5336
32,1994,5446
32,1995,5645
32,1996,5265
32,1997,5149
32,1998,5340
32,1999,5985
32,2000,4848
32,2001,5259
32,2002,6756
32,2003,5686
32,2004,3410
32,2005,22820
32,2006,23990
32,2007,30329
32,2008,32968
32,2009,35000
32,2010,37400
32,2011,31000
32,2012,63984
32,2013,25984
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,800
33,1986,1500
33,1987,1500
33,1988,5039
33,1989,1853
33,1990,2637
33,1991,1831
33,1992,3689
33,1993,2095
33,1994,1880
33,1995,4395
33,1996,4616
33,1997,4843
33,1998,3940
33,1999,3957
33,2000,4071
33,2001,3098
33,2002,5563
33,2003,3668
33,2004,4090
33,2005,7655
33,2006,6986
33,2007,8424
33,2008,5902
33,2009,6030
33,2010,8441
33,2011,8597
33,2012,11315
33,2013,10004
37,1961,11850
37,1962,9825
37,1963,12658
37,1964,10543
37,1965,11822
37,1966,11177
37,1967,19152
37,1968,22756
37,1969,31282
37,1970,25693
37,1971,24256
37,1972,16512
37,1973,20329
37,1974,17240
37,1975,19207
37,1976,10753
37,1977,14430
37,1978,8596
37,1979,10693
37,1980,14322
37,1981,10259
37,1982,10340
37,1983,10153
37,1984,9994
37,1985,23936
37,1986,11548
37,1987,8624
37,1988,5474
37,1989,4880
37,1990,11455
37,1991,1148
37,1992,2992
37,1993,884
37,1994,3911
37,1995,4900
37,1996,4678
37,1997,5830
37,1998,3910
37,1999,1790
37,2000,1329
37,2001,1936
37,2002,1781
37,2003,320
37,2004,516
37,2005,521
37,2006,554
37,2007,525
37,2008,256
37,2009,2488
37,2010,1707
37,2011,2228
37,2012,7894
37,2013,7992
39,1961,6672
39,1962,13568
39,1963,43142
39,1964,25122
39,1965,37331
39,1966,42097
39,1967,46974
39,1968,48930
39,1969,55206
39,1970,36586
39,1971,36983
39,1972,38017
39,1973,30708
39,1974,27793
39,1975,42733
39,1976,61105
39,1977,43062
39,1978,39114
39,1979,42011
39,1980,25966
39,1981,24736
39,1982,31804
39,1983,27884
39,1984,27858
39,1985,20865
39,1986,19028
39,1987,14281
39,1988,1464
39,1989,1128
39,1990,3995
39,1991,2033
39,1992,2396
39,1993,1792
39,1994,1957
39,1995,797
39,1996,255
39,1997,286
39,1998,99
39,1999,200
39,2000,959
39,2001,200
39,2002,680
39,2003,706
39,2004,370
39,2005,470
39,2006,630
39,2007,630
39,2008,630
39,2009,930
39,2010,430
39,2011,330
39,2012,530
39,2013,530
4,1961,1353
4,1962,1339
4,1963,1378
4,1964,1433
4,1965,1081
4,1966,1034
4,1967,1144
4,1968,126
4,1969,14
4,1970,100
4,1971,81
4,1972,462
4,1973,133
4,1974,130
4,1975,81
4,1976,33
4,1977,33
4,1978,58
4,1979,32
4,1980,32
4,1981,32
4,1982,32
4,1983,32
4,1984,32
4,1985,32
4,1986,32
4,1987,32
4,1988,32
4,1989,32
4,1990,35
4,1991,28
4,1992,38
4,1993,35
4,1994,31
4,1995,22
4,1996,30
4,1997,38
4,1998,32
4,1999,40
4,2000,29
4,2001,33
4,2002,27
4,2003,9
4,2004,15
4,2005,21
4,2006,2
4,2007,10
4,2008,14
4,2009,13
4,2010,24
4,2011,40
4,2012,31
4,2013,33
41,1961,382000
41,1962,290000
41,1963,490000
41,1964,630000
41,1965,750000
41,1966,723000
41,1967,743000
41,1968,752000
41,1969,638000
41,1970,764000
41,1971,755000
41,1972,795000
41,1973,800000
41,1974,724000
41,1975,766000
41,1976,830000
41,1977,824000
41,1978,833000
41,1979,838000
41,1980,892000
41,1981,846000
41,1982,896000
41,1983,962000
41,1984,1256000
41,1985,905000
41,1986,870000
41,1987,762000
41,1988,683000
41,1989,643000
41,1990,100000
41,1991,100000
41,1992,421000
41,1993,200000
41,1994,150000
41,1995,217000
41,1996,200000
41,1997,300000
41,1998,150000
41,1999,100000
41,2000,55000
41,2001,0
41,2002,0
41,2003,0
41,2004,500000
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,13500
44,2000,14000
44,2001,15000
44,2002,14000
44,2003,3000
44,2004,10000
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,564320
5000,1962,663552
5000,1963,931998
5000,1964,785336
5000,1965,1145007
5000,1966,1084919
5000,1967,1471081
5000,1968,1495710
5000,1969,1241750
5000,1970,1452437
5000,1971,1583814
5000,1972,1575111
5000,1973,1464605
5000,1974,1348577
5000,1975,1171753
5000,1976,1111235
5000,1977,1253086
5000,1978,1279985
5000,1979,1333496
5000,1980,1298192
5000,1981,1230250
5000,1982,1403644
5000,1983,1341785
5000,1984,1767973
5000,1985,1444299
5000,1986,1498174
5000,1987,1059980
5000,1988,1045960
5000,1989,912460
5000,1990,527466
5000,1991,401469
5000,1992,954933
5000,1993,725484
5000,1994,713470
5000,1995,1014362
5000,1996,967770
5000,1997,1060542
5000,1998,809321
5000,1999,1666013
5000,2000,929847
5000,2001,1082005
5000,2002,1081552
5000,2003,1055915
5000,2004,2001342
5000,2005,1379539
5000,2006,1495060
5000,2007,1948091
5000,2008,1776119
5000,2009,1222598
5000,2010,1451862
5000,2011,2374481
5000,2012,2021577
5000,2013,1400617
5100,1961,28993
5100,1962,36344
5100,1963,66894
5100,1964,50461
5100,1965,67846
5100,1966,70200
5100,1967,89187
5100,1968,105121
5100,1969,112964
5100,1970,93480
5100,1971,99506
5100,1972,82565
5100,1973,68065
5100,1974,73491
5100,1975,105576
5100,1976,107202
5100,1977,95034
5100,1978,110031
5100,1979,140986
5100,1980,69273
5100,1981,70814
5100,1982,88023
5100,1983,74730
5100,1984,76872
5100,1985,123761
5100,1986,142822
5100,1987,111831
5100,1988,82170
5100,1989,79416
5100,1990,153424
5100,1991,144557
5100,1992,191976
5100,1993,144690
5100,1994,72504
5100,1995,144388
5100,1996,158050
5100,1997,173174
5100,1998,106329
5100,1999,227452
5100,2000,188969
5100,2001,192457
5100,2002,234500
5100,2003,243237
5100,2004,233261
5100,2005,202497
5100,2006,204082
5100,2007,210094
5100,2008,295961
5100,2009,270437
5100,2010,363850
5100,2011,383824
5100,2012,451574
5100,2013,218140
5101,1961,885
5101,1962,284
5101,1963,625
5101,1964,1296
5101,1965,1084
5101,1966,1295
5101,1967,2602
5101,1968,4056
5101,1969,3200
5101,1970,3740
5101,1971,4290
5101,1972,4246
5101,1973,4096
5101,1974,4202
5101,1975,3632
5101,1976,2985
5101,1977,3696
5101,1978,3066
5101,1979,2392
5101,1980,2684
5101,1981,2714
5101,1982,2787
5101,1983,3756
5101,1984,3713
5101,1985,3347
5101,1986,4944
5101,1987,3288
5101,1988,3313
5101,1989,3729
5101,1990,4082
5101,1991,3645
5101,1992,3756
5101,1993,3875
5101,1994,4100
5101,1995,3981
5101,1996,5375
5101,1997,4943
5101,1998,5621
5101,1999,5949
5101,2000,3332
5101,2001,5334
5101,2002,8662
5101,2003,872
5101,2004,3018
5101,2005,533
5101,2006,4179
5101,2007,4007
5101,2008,34018
5101,2009,22966
5101,2010,19005
5101,2011,20891
5101,2012,29193
5101,2013,8530
5102,1961,21757
5102,1962,27532
5102,1963,58788
5102,1964,39462
5102,1965,55362
5102,1966,58642
5102,1967,73355
5102,1968,75861
5102,1969,91734
5102,1970,64436
5102,1971,67115
5102,1972,60235
5102,1973,56092
5102,1974,50720
5102,1975,68054
5102,1976,77652
5102,1977,61532
5102,1978,54877
5102,1979,58203
5102,1980,45688
5102,1981,39818
5102,1982,47979
5102,1983,43338
5102,1984,43636
5102,1985,49633
5102,1986,35676
5102,1987,28885
5102,1988,12598
5102,1989,11380
5102,1990,21444
5102,1991,8795
5102,1992,11364
5102,1993,8012
5102,1994,11314
5102,1995,11342
5102,1996,10198
5102,1997,11265
5102,1998,9349
5102,1999,7975
5102,2000,7136
5102,2001,7395
5102,2002,9217
5102,2003,6712
5102,2004,4296
5102,2005,23811
5102,2006,25174
5102,2007,31484
5102,2008,33854
5102,2009,38418
5102,2010,39537
5102,2011,33558
5102,2012,72408
5102,2013,34506
5103,1961,1353
5103,1962,1339
5103,1963,1378
5103,1964,1433
5103,1965,1081
5103,1966,1034
5103,1967,1144
5103,1968,126
5103,1969,14
5103,1970,100
5103,1971,81
5103,1972,462
5103,1973,133
5103,1974,130
5103,1975,81
5103,1976,33
5103,1977,33
5103,1978,58
5103,1979,32
5103,1980,32
5103,1981,32
5103,1982,32
5103,1983,32
5103,1984,32
5103,1985,40032
5103,1986,70032
5103,1987,40032
5103,1988,20032
5103,1989,40032
5103,1990,70035
5103,1991,68028
5103,1992,75038
5103,1993,105035
5103,1994,20031
5103,1995,50022
5103,1996,40030
5103,1997,20038
5103,1998,20032
5103,1999,25040
5103,2000,35029
5103,2001,35033
5103,2002,35027
5103,2003,35009
5103,2004,45015
5103,2005,45021
5103,2006,5002
5103,2007,5010
5103,2008,5014
5103,2009,5013
5103,2010,36024
5103,2011,30040
5103,2012,37031
5103,2013,33
5105,1961,4998
5105,1962,7189
5105,1963,6103
5105,1964,8270
5105,1965,10319
5105,1966,9229
5105,1967,12086
5105,1968,25078
5105,1969,18016
5105,1970,25204
5105,1971,28020
5105,1972,17622
5105,1973,7744
5105,1974,18439
5105,1975,33809
5105,1976,26532
5105,1977,29773
5105,1978,52030
5105,1979,80359
5105,1980,20869
5105,1981,28250
5105,1982,37225
5105,1983,27604
5105,1984,29491
5105,1985,30749
5105,1986,32170
5105,1987,39626
5105,1988,46227
5105,1989,24275
5105,1990,57863
5105,1991,64089
5105,1992,101818
5105,1993,27768
5105,1994,37059
5105,1995,79043
5105,1996,102447
5105,1997,136928
5105,1998,71327
5105,1999,188488
5105,2000,143472
5105,2001,144695
5105,2002,181594
5105,2003,200644
5105,2004,180932
5105,2005,133132
5105,2006,169727
5105,2007,169593
5105,2008,223075
5105,2009,204040
5105,2010,269284
5105,2011,299335
5105,2012,312942
5105,2013,175071
5200,1961,26765
5200,1962,147099
5200,1963,153059
5200,1964,75900
5200,1965,127116
5200,1966,165779
5200,1967,299497
5200,1968,322419
5200,1969,138788
5200,1970,236227
5200,1971,185562
5200,1972,228265
5200,1973,214331
5200,1974,240321
5200,1975,184404
5200,1976,133397
5200,1977,211495
5200,1978,250803
5200,1979,226744
5200,1980,251741
5200,1981,184906
5200,1982,179005
5200,1983,157417
5200,1984,106336
5200,1985,123285
5200,1986,165439
5200,1987,93977
5200,1988,211783
5200,1989,160864
5200,1990,201634
5200,1991,90590
5200,1992,158280
5200,1993,182816
5200,1994,300741
5200,1995,270452
5200,1996,291732
5200,1997,244542
5200,1998,223484
5200,1999,301052
5200,2000,257445
5200,2001,380162
5200,2002,443752
5200,2003,342127
5200,2004,624998
5200,2005,834680
5200,2006,969155
5200,2007,1256267
5200,2008,1074734
5200,2009,513770
5200,2010,730929
5200,2011,1464068
5200,2012,1219431
5200,2013,696340
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,800
5203,1986,1500
5203,1987,1500
5203,1988,5039
5203,1989,1853
5203,1990,2637
5203,1991,1831
5203,1992,3689
5203,1993,2095
5203,1994,1880
5203,1995,4395
5203,1996,4616
5203,1997,4843
5203,1998,3940
5203,1999,3957
5203,2000,4071
5203,2001,3098
5203,2002,5563
5203,2003,3668
5203,2004,4090
5203,2005,7655
5203,2006,6986
5203,2007,8424
5203,2008,5902
5203,2009,6030
5203,2010,8441
5203,2011,8597
5203,2012,11315
5203,2013,10004
5204,1961,13748
5204,1962,112721
5204,1963,110642
5204,1964,23715
5204,1965,26528
5204,1966,48081
5204,1967,44993
5204,1968,49644
5204,1969,49607
5204,1970,38077
5204,1971,50689
5204,1972,60943
5204,1973,60540
5204,1974,97874
5204,1975,60689
5204,1976,95543
5204,1977,150141
5204,1978,190348
5204,1979,177916
5204,1980,210639
5204,1981,141016
5204,1982,112935
5204,1983,102465
5204,1984,57763
5204,1985,57332
5204,1986,35744
5204,1987,30922
5204,1988,33930
5204,1989,19136
5204,1990,20112
5204,1991,13896
5204,1992,34619
5204,1993,88598
5204,1994,166967
5204,1995,107358
5204,1996,164371
5204,1997,111048
5204,1998,89942
5204,1999,105730
5204,2000,96008
5204,2001,175504
5204,2002,92709
5204,2003,102990
5204,2004,229979
5204,2005,179355
5204,2006,233125
5204,2007,151869
5204,2008,120578
5204,2009,73693
5204,2010,215742
5204,2011,245569
5204,2012,159589
5204,2013,94666
5206,1961,267
5206,1962,173
5206,1963,143
5206,1964,83
5206,1965,100
5206,1966,187
5206,1967,167
5206,1968,107
5206,1969,107
5206,1970,127
5206,1971,140
5206,1972,180
5206,1973,233
5206,1974,133
5206,1975,190
5206,1976,167
5206,1977,153
5206,1978,159
5206,1979,100
5206,1980,33
5206,1981,12
5206,1982,9
5206,1983,10
5206,1984,40
5206,1985,160
5206,1986,113
5206,1987,113
5206,1988,103
5206,1989,83
5206,1990,83
5206,1991,67
5206,1992,70
5206,1993,70
5206,1994,70
5206,1995,53
5206,1996,53
5206,1997,53
5206,1998,53
5206,1999,53
5206,2000,53
5206,2001,57
5206,2002,60
5206,2003,63
5206,2004,65
5206,2005,63
5206,2006,63
5206,2007,79
5206,2008,81
5206,2009,63
5206,2010,63
5206,2011,63
5206,2012,68
5206,2013,68
5207,1961,12750
5207,1962,34205
5207,1963,42274
5207,1964,52102
5207,1965,100488
5207,1966,117511
5207,1967,254337
5207,1968,272668
5207,1969,89074
5207,1970,198023
5207,1971,134733
5207,1972,167142
5207,1973,153558
5207,1974,142314
5207,1975,123525
5207,1976,37687
5207,1977,61201
5207,1978,60296
5207,1979,48728
5207,1980,41069
5207,1981,43878
5207,1982,66061
5207,1983,54942
5207,1984,48533
5207,1985,64993
5207,1986,128082
5207,1987,61442
5207,1988,172711
5207,1989,139792
5207,1990,178802
5207,1991,74796
5207,1992,119902
5207,1993,92053
5207,1994,131824
5207,1995,158646
5207,1996,122692
5207,1997,128598
5207,1998,129549
5207,1999,191312
5207,2000,157312
5207,2001,201504
5207,2002,345420
5207,2003,235406
5207,2004,390863
5207,2005,647607
5207,2006,728981
5207,2007,1095895
5207,2008,948172
5207,2009,433984
5207,2010,506683
5207,2011,1209838
5207,2012,1048459
5207,2013,591602
53,1961,1
53,1962,1861
53,1963,320
53,1964,2222
53,1965,2916
53,1966,2490
53,1967,2653
53,1968,8762
53,1969,4209
53,1970,12856
53,1971,8015
53,1972,698
53,1973,3457
53,1974,339
53,1975,3871
53,1976,5078
53,1977,4877
53,1978,5141
53,1979,5871
53,1980,4738
53,1981,5477
53,1982,4538
53,1983,4267
53,1984,6200
53,1985,7403
53,1986,8387
53,1987,22231
53,1988,16761
53,1989,9073
53,1990,6404
53,1991,3926
53,1992,1830
53,1993,10899
53,1994,29272
53,1995,51058
53,1996,44130
53,1997,57765
53,1998,14525
53,1999,77337
53,2000,18118
53,2001,28345
53,2002,35458
53,2003,5798
53,2004,4562
53,2005,2244
53,2006,5493
53,2007,3557
53,2008,3090
53,2009,15742
53,2010,14144
53,2011,37270
53,2012,46857
53,2013,66378
5300,1961,507710
5300,1962,478175
5300,1963,705093
5300,1964,647550
5300,1965,938526
5300,1966,838613
5300,1967,1070097
5300,1968,1058065
5300,1969,980826
5300,1970,1113227
5300,1971,1289507
5300,1972,1253607
5300,1973,1170081
5300,1974,1022216
5300,1975,866123
5300,1976,855130
5300,1977,925672
5300,1978,895006
5300,1979,938036
5300,1980,949482
5300,1981,947756
5300,1982,1099875
5300,1983,1073077
5300,1984,1545292
5300,1985,1158459
5300,1986,1161002
5300,1987,844341
5300,1988,746574
5300,1989,669460
5300,1990,167739
5300,1991,158071
5300,1992,597111
5300,1993,383632
5300,1994,332098
5300,1995,593210
5300,1996,509787
5300,1997,634952
5300,1998,472182
5300,1999,1128584
5300,2000,473554
5300,2001,480168
5300,2002,366639
5300,2003,408687
5300,2004,1071907
5300,2005,265173
5300,2006,303206
5300,2007,360121
5300,2008,303294
5300,2009,307895
5300,2010,286175
5300,2011,332207
5300,2012,319634
5300,2013,356681
5301,1992,15000
5301,1993,8100
5301,1994,16100
5301,1995,32900
5301,1996,33600
5301,1997,20300
5301,1998,23400
5301,1999,28000
5301,2000,27800
5301,2001,41200
5301,2002,34300
5301,2003,41500
5301,2004,51000
5301,2005,32500
5301,2006,6600
5301,2007,400
5301,2008,1200
5301,2009,400
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,382003
5302,1962,290000
5302,1963,490000
5302,1964,630209
5302,1965,750000
5302,1966,724226
5302,1967,743000
5302,1968,752000
5302,1969,638000
5302,1970,764000
5302,1971,755000
5302,1972,795000
5302,1973,800000
5302,1974,724000
5302,1975,766000
5302,1976,830000
5302,1977,824000
5302,1978,833000
5302,1979,838000
5302,1980,892000
5302,1981,846000
5302,1982,896000
5302,1983,962000
5302,1984,1256000
5302,1985,905000
5302,1986,870000
5302,1987,762000
5302,1988,683000
5302,1989,643000
5302,1990,100000
5302,1991,100000
5302,1992,421000
5302,1993,200000
5302,1994,150000
5302,1995,217000
5302,1996,200000
5302,1997,300000
5302,1998,150000
5302,1999,100000
5302,2000,55000
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,500000
5302,2005,0
5302,2006,5
5302,2007,60
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,122166
5303,1962,186986
5303,1963,214228
5303,1964,16330
5303,1965,186954
5303,1966,113056
5303,1967,325220
5303,1968,304647
5303,1969,341706
5303,1970,348650
5303,1971,534110
5303,1972,458164
5303,1973,369984
5303,1974,298131
5303,1975,99636
5303,1976,23674
5303,1977,97993
5303,1978,59027
5303,1979,99390
5303,1980,56936
5303,1981,101050
5303,1982,202962
5303,1983,110228
5303,1984,288110
5303,1985,252086
5303,1986,288170
5303,1987,80570
5303,1988,62482
5303,1989,25593
5303,1990,65269
5303,1991,53542
5303,1992,149956
5303,1993,171881
5303,1994,154884
5303,1995,337359
5303,1996,255721
5303,1997,311101
5303,1998,276643
5303,1999,994508
5303,2000,385857
5303,2001,429880
5303,2002,320210
5303,2003,353619
5303,2004,511558
5303,2005,220898
5303,2006,280174
5303,2007,348114
5303,2008,292478
5303,2009,293673
5303,2010,273081
5303,2011,310500
5303,2012,306288
5303,2013,333098
5304,1961,3541
5304,1962,1189
5304,1963,865
5304,1964,1011
5304,1965,1572
5304,1966,1331
5304,1967,1877
5304,1968,1418
5304,1969,1120
5304,1970,577
5304,1971,397
5304,1972,443
5304,1973,97
5304,1974,85
5304,1975,487
5304,1976,1456
5304,1977,3679
5304,1978,2979
5304,1979,646
5304,1980,546
5304,1981,706
5304,1982,913
5304,1983,849
5304,1984,1182
5304,1985,1373
5304,1986,2832
5304,1987,1771
5304,1988,1092
5304,1989,867
5304,1990,480
5304,1991,1914
5304,1992,3564
5304,1993,1219
5304,1994,2105
5304,1995,4871
5304,1996,2966
5304,1997,3404
5304,1998,5909
5304,1999,6076
5304,2000,4693
5304,2001,8883
5304,2002,11043
5304,2003,9565
5304,2004,6753
5304,2005,9399
5304,2006,8268
5304,2007,4851
5304,2008,2192
5304,2009,3480
5304,2010,3400
5304,2011,3812
5304,2012,2813
5304,2013,9232
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1990
5305,1991,2615
5305,1992,7591
5305,1993,2432
5305,1994,9009
5305,1995,1080
5305,1996,17500
5305,1997,147
5305,1998,16230
5305,1999,0
5305,2000,204
5305,2001,205
5305,2002,1086
5305,2003,4003
5305,2004,2596
5305,2005,2376
5305,2006,8159
5305,2007,6696
5305,2008,7424
5305,2009,10342
5305,2010,9694
5305,2011,17895
5305,2012,10533
5305,2013,14351
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,541
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,943
54,1972,0
54,1973,44
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,48
54,1990,0
54,1991,1951
54,1992,26
54,1993,2842
54,1994,1425
54,1995,978
54,1996,2311
54,1997,400
54,1998,0
54,1999,304
54,2000,960
54,2001,0
54,2002,137
54,2003,0
54,2004,7
54,2005,0
54,2006,0
54,2007,11
54,2008,0
54,2009,3
54,2010,0
54,2011,1
54,2012,124
54,2013,168
5400,1961,852
5400,1962,1934
5400,1963,6952
5400,1964,11425
5400,1965,11519
5400,1966,10327
5400,1967,12300
5400,1968,10105
5400,1969,9172
5400,1970,9503
5400,1971,9239
5400,1972,10674
5400,1973,12128
5400,1974,12549
5400,1975,15650
5400,1976,15506
5400,1977,20885
5400,1978,24145
5400,1979,27730
5400,1980,27696
5400,1981,26774
5400,1982,36741
5400,1983,36561
5400,1984,39473
5400,1985,38794
5400,1986,28911
5400,1987,9831
5400,1988,5433
5400,1989,1237
5400,1990,4245
5400,1991,8251
5400,1992,7566
5400,1993,14346
5400,1994,8127
5400,1995,6308
5400,1996,8186
5400,1997,7874
5400,1998,7230
5400,1999,7052
5400,2000,7358
5400,2001,28865
5400,2002,36661
5400,2003,61864
5400,2004,71176
5400,2005,77189
5400,2006,18617
5400,2007,121609
5400,2008,102130
5400,2009,130496
5400,2010,70908
5400,2011,194382
5400,2012,30938
5400,2013,129456
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,2042
5401,2003,1661
5401,2004,1251
5401,2005,1128
5401,2006,2501
5401,2007,2638
5401,2008,3156
5401,2009,686
5401,2010,318
5401,2011,296
5401,2012,551
5401,2013,1827
5402,1961,34
5402,1962,27
5402,1963,55
5402,1964,153
5402,1965,153
5402,1966,635
5402,1967,136
5402,1968,47
5402,1969,118
5402,1970,85
5402,1971,963
5402,1972,67
5402,1973,44
5402,1974,0
5402,1975,53
5402,1976,40
5402,1977,116
5402,1978,49
5402,1979,14
5402,1980,0
5402,1981,0
5402,1982,212
5402,1983,67
5402,1984,73
5402,1985,14
5402,1986,22
5402,1987,23
5402,1988,92
5402,1989,319
5402,1990,1739
5402,1991,3639
5402,1992,2406
5402,1993,9186
5402,1994,1759
5402,1995,1018
5402,1996,2311
5402,1997,1958
5402,1998,2263
5402,1999,423
5402,2000,1021
5402,2001,100
5402,2002,196
5402,2003,251
5402,2004,92
5402,2005,40
5402,2006,132
5402,2007,121
5402,2008,44
5402,2009,107
5402,2010,112
5402,2011,126
5402,2012,127
5402,2013,170
5403,1961,69
5403,1962,1610
5403,1963,6391
5403,1964,11258
5403,1965,11203
5403,1966,9607
5403,1967,12161
5403,1968,10056
5403,1969,9036
5403,1970,9399
5403,1971,8255
5403,1972,10606
5403,1973,12082
5403,1974,12537
5403,1975,15595
5403,1976,15215
5403,1977,20764
5403,1978,24092
5403,1979,27673
5403,1980,27695
5403,1981,26765
5403,1982,33629
5403,1983,36309
5403,1984,39398
5403,1985,38778
5403,1986,28022
5403,1987,5132
5403,1988,4844
5403,1989,514
5403,1990,2201
5403,1991,4584
5403,1992,4455
5403,1993,5027
5403,1994,5262
5403,1995,5226
5403,1996,4928
5403,1997,5703
5403,1998,4357
5403,1999,5830
5403,2000,5533
5403,2001,28654
5403,2002,34043
5403,2003,59698
5403,2004,69765
5403,2005,75845
5403,2006,15720
5403,2007,118666
5403,2008,98821
5403,2009,129583
5403,2010,70463
5403,2011,193933
5403,2012,30163
5403,2013,127434
5404,1961,749
5404,1962,297
5404,1963,506
5404,1964,14
5404,1965,163
5404,1966,85
5404,1967,3
5404,1968,2
5404,1969,18
5404,1970,19
5404,1971,21
5404,1972,1
5404,1973,2
5404,1974,12
5404,1975,2
5404,1976,251
5404,1977,5
5404,1978,4
5404,1979,43
5404,1980,1
5404,1981,9
5404,1982,2900
5404,1983,185
5404,1984,2
5404,1985,2
5404,1986,867
5404,1987,4676
5404,1988,497
5404,1989,404
5404,1990,305
5404,1991,28
5404,1992,705
5404,1993,133
5404,1994,1106
5404,1995,64
5404,1996,947
5404,1997,213
5404,1998,610
5404,1999,799
5404,2000,804
5404,2001,111
5404,2002,380
5404,2003,254
5404,2004,68
5404,2005,176
5404,2006,264
5404,2007,184
5404,2008,109
5404,2009,120
5404,2010,15
5404,2011,27
5404,2012,97
5404,2013,25
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,1483
5500,1990,424
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,4
5500,1996,15
5500,1997,0
5500,1998,96
5500,1999,1873
5500,2000,2521
5500,2001,353
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
