geo,year,rice_paddy_export_value_tcl
167,2019,11
168,2014,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,41
169,1971,135
169,1972,26
169,1973,41
169,1974,467
169,1975,63
169,1976,294
169,1977,182
169,1978,116
169,1979,24
169,1980,0
169,1981,57
169,1982,0
169,1983,18
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,191
169,1999,148
169,2000,2143
169,2001,1066
169,2002,53
169,2003,336
169,2004,2081
169,2005,4434
169,2006,5037
169,2007,9892
169,2008,9705
169,2009,12002
169,2010,11602
169,2011,14015
169,2012,11289
169,2013,11213
169,2014,11278
169,2015,10471
169,2016,23355
169,2017,12349
169,2018,30389
169,2019,13940
170,1994,25
170,1995,0
170,1996,0
170,1997,355
170,1998,3
170,1999,5
170,2000,3
170,2001,1
170,2002,0
170,2003,0
170,2004,1
170,2005,40
170,2006,94
170,2007,6
170,2008,100
170,2009,0
170,2010,12
170,2011,3
170,2012,185
170,2013,1
170,2014,6
170,2015,12
170,2016,8
170,2017,6
170,2018,13
170,2019,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,359
171,1968,85
171,1969,68
171,1970,404
171,1971,317
171,1972,1237
171,1973,1300
171,1974,0
171,1975,11
171,1976,0
171,1977,75
171,1978,317
171,1979,362
171,1980,2965
171,1981,8142
171,1982,140
171,1983,0
171,1984,595
171,1985,0
171,1986,11
171,1987,61
171,1988,2
171,1989,0
171,1990,0
171,1991,2
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,0
171,2001,12
171,2002,0
171,2003,1
171,2004,0
171,2005,14
171,2006,120
171,2007,1069
171,2008,2382
171,2009,383
171,2010,825
171,2011,1648
171,2012,1026
171,2013,5090
171,2014,2965
171,2015,169
171,2016,7
171,2017,0
171,2018,256
171,2019,118
173,1995,66
173,1996,67
173,1997,31
173,1998,14
173,1999,41
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,18
173,2005,48
173,2006,201
173,2007,41
173,2008,49
173,2009,114
173,2010,129
173,2011,48
173,2012,34
173,2013,38
173,2014,44
173,2015,70
173,2016,74
173,2017,56
173,2018,102
173,2019,107
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,3
174,1986,35
174,1987,15
174,1988,5
174,1989,31
174,1990,0
174,1991,501
174,1992,609
174,1993,767
174,1994,2819
174,1995,519
174,1996,1212
174,1997,522
174,1998,7
174,1999,2
174,2000,6
174,2001,391
174,2002,11
174,2003,29
174,2004,1590
174,2005,39
174,2006,82
174,2007,49
174,2008,529
174,2009,7635
174,2010,13
174,2011,77
174,2012,31
174,2013,2070
174,2014,16340
174,2015,6686
174,2016,6846
174,2017,5303
174,2018,1304
174,2019,1194
179,2000,32
179,2002,0
179,2003,14
179,2004,0
179,2005,11
179,2006,12
179,2007,1
179,2008,60
179,2009,17
179,2010,0
179,2011,1
179,2012,1
179,2013,1
18,1991,0
18,1992,3
18,1993,2
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,79
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,96
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,86
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,34
181,2011,10
181,2012,58
181,2013,0
181,2015,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,32
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,55
183,1994,0
183,1995,0
183,1996,54
183,1997,3
183,1998,68
183,1999,49
183,2000,4
183,2001,4
183,2002,0
183,2003,2
183,2004,2
183,2005,2
183,2006,4
183,2007,0
183,2008,12
183,2009,3147
183,2010,12632
183,2011,1821
183,2012,5485
183,2013,4641
183,2014,1579
183,2015,681
183,2016,1650
183,2017,2680
183,2018,2664
183,2019,4508
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,80
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,12
184,2007,0
184,2008,0
184,2009,0
184,2010,2
184,2011,5
184,2012,627
184,2013,45
184,2017,0
184,2018,0
184,2019,5
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,6454
185,1992,246
185,1993,0
185,1994,0
185,1995,0
185,1996,3170
185,1997,0
185,1998,1130
185,1999,180
185,2000,1595
185,2001,532
185,2002,475
185,2003,341
185,2004,350
185,2005,1640
185,2006,840
185,2007,1418
185,2008,1922
185,2009,13570
185,2010,53956
185,2011,21207
185,2012,58491
185,2013,28155
185,2014,40000
185,2015,19303
185,2016,29503
185,2017,9658
185,2018,12009
185,2019,21595
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,8
186,2005,8
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,145
19,1977,42
19,1978,4222
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,124
19,1995,1
19,1996,0
19,1997,0
19,1998,14
19,1999,2
19,2000,0
19,2001,1
19,2002,1
19,2003,0
19,2004,24
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,21
194,1988,0
194,1989,0
194,1990,20
194,1991,6
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,2
194,2000,0
194,2001,0
194,2002,4
194,2003,236
194,2004,533
194,2005,1005
194,2006,2844
194,2007,4277
194,2008,0
194,2009,0
194,2010,1090
194,2011,1226
194,2012,1605
194,2013,563
194,2014,791
194,2015,718
194,2016,329
194,2017,1458
194,2018,2242
194,2019,23
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,1
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,2
195,1978,4
195,1979,12
195,1980,45
195,1981,15
195,1982,2
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,3
195,1992,0
195,1993,9
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,4
195,2009,2
195,2010,394
195,2011,4
195,2012,309
195,2013,1
195,2014,48
195,2015,0
195,2016,26
195,2017,42
195,2018,107
195,2019,0
197,2015,1
198,1992,10
198,1993,0
198,1994,0
198,1995,1
198,1996,2
198,1997,1
198,1998,9
198,1999,0
198,2000,2
198,2001,0
198,2002,0
198,2003,2
198,2004,3
198,2005,0
198,2006,0
198,2007,3
198,2008,2
198,2009,0
198,2010,1
198,2011,0
198,2012,0
198,2013,2
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,0
198,2019,14
199,1993,22
199,1994,19
199,1995,61
199,1996,226
199,1997,170
199,1998,6
199,1999,72
199,2000,2
199,2001,0
199,2002,6
199,2003,3
199,2004,12
199,2005,0
199,2006,12
199,2007,0
199,2008,0
199,2009,0
199,2010,487
199,2011,200
199,2012,536
199,2013,478
199,2014,149
199,2015,10
199,2016,1
199,2017,1
199,2018,0
199,2019,0
2,2016,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,1
20,1991,1
20,1992,2
20,1993,25
20,1994,6
20,1995,147
20,1996,147
20,1997,32
20,1998,25
20,1999,43
20,2000,30
20,2001,68
20,2002,359
20,2003,14
20,2004,0
20,2005,0
20,2006,0
20,2007,69
20,2008,384
20,2009,781
20,2010,550
20,2011,515
20,2012,546
20,2013,247
20,2014,409
20,2015,424
20,2016,637
20,2017,1
20,2018,1
20,2019,1
200,1961,0
200,1962,0
200,1963,22
200,1964,0
200,1965,0
200,1966,0
200,1967,7
200,1968,9
200,1969,0
200,1970,11
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,22
200,1980,873
200,1981,58
200,1982,0
200,1983,0
200,1984,505
200,1985,0
200,1986,16
200,1987,24
200,1988,44
200,1989,0
200,1990,3
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,5
200,2011,0
200,2012,0
200,2013,59
200,2014,2
200,2015,10
200,2017,0
200,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,21
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,16
202,1986,23
202,1987,27
202,1988,129
202,1989,28
202,1990,155
202,1991,91
202,1992,105
202,1993,15
202,1994,25
202,1995,126
202,1996,44
202,1997,38
202,1998,87
202,1999,54
202,2000,127
202,2001,240
202,2002,78
202,2003,209
202,2004,232
202,2005,299
202,2006,213
202,2007,524
202,2008,775
202,2009,1840
202,2010,740
202,2011,462
202,2012,910
202,2013,12939
202,2014,6033
202,2015,5102
202,2016,2872
202,2017,2295
202,2018,2655
202,2019,1372
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,143
203,1967,6
203,1968,3
203,1969,5
203,1970,0
203,1971,2
203,1972,172
203,1973,0
203,1974,26
203,1975,114
203,1976,6
203,1977,0
203,1978,7
203,1979,0
203,1980,0
203,1981,1
203,1982,8
203,1983,2
203,1984,15
203,1985,9
203,1986,1352
203,1987,12603
203,1988,9155
203,1989,10886
203,1990,9911
203,1991,16313
203,1992,9167
203,1993,6867
203,1994,3595
203,1995,6938
203,1996,2727
203,1997,916
203,1998,7852
203,1999,6086
203,2000,2203
203,2001,2313
203,2002,6893
203,2003,2964
203,2004,362
203,2005,2668
203,2006,4807
203,2007,2695
203,2008,6749
203,2009,6491
203,2010,14357
203,2011,9010
203,2012,10868
203,2013,12293
203,2014,17205
203,2015,23296
203,2016,13413
203,2017,9668
203,2018,7538
203,2019,8162
207,2010,14677
207,2011,11651
207,2012,97
207,2013,82
207,2014,25039
207,2015,1548
207,2016,12892
207,2017,10722
207,2018,12000
207,2019,2311
208,1998,5
208,2001,10
208,2002,0
208,2003,0
208,2004,0
208,2005,13
208,2006,19
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,5
208,2016,2
208,2017,0
209,1961,590
209,1962,680
209,1963,970
209,1964,900
209,1965,850
209,1966,993
209,1967,914
209,1968,1014
209,1969,1255
209,1970,1231
209,1971,1540
209,1972,874
209,1973,993
209,1974,1365
209,1975,982
209,1976,879
209,1977,826
209,1978,127
209,1979,87
209,1980,45
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,50
209,1998,44
209,1999,22
209,2000,12
209,2001,13
209,2002,10
209,2003,17
209,2004,4
209,2005,69
209,2006,0
209,2014,0
209,2015,2
209,2016,6
21,1961,1
21,1962,1
21,1963,0
21,1964,0
21,1965,37
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,26
21,1971,0
21,1972,0
21,1973,22
21,1974,167
21,1975,0
21,1976,0
21,1977,0
21,1978,2639
21,1979,2
21,1980,99
21,1981,0
21,1982,135
21,1983,6
21,1984,0
21,1985,52
21,1986,3
21,1987,124
21,1988,114
21,1989,347
21,1990,95
21,1991,79
21,1992,147
21,1993,118
21,1994,177
21,1995,33
21,1996,48
21,1997,0
21,1998,51
21,1999,28
21,2000,24
21,2001,6
21,2002,14
21,2003,2
21,2004,35
21,2005,28
21,2006,45
21,2007,60
21,2008,8060
21,2009,10079
21,2010,55
21,2011,43154
21,2012,45127
21,2013,100721
21,2014,96509
21,2015,49695
21,2016,52490
21,2017,30547
21,2018,192684
21,2019,74169
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,0
210,1970,3
210,1971,3
210,1972,6
210,1973,7
210,1974,10
210,1975,0
210,1976,2
210,1977,9
210,1978,10
210,1979,21
210,1980,20
210,1981,23
210,1982,5
210,1983,11
210,1984,2
210,1985,3
210,1986,5
210,1987,8
210,1988,16
210,1989,20
210,1990,3
210,1991,8
210,1992,8
210,1993,11
210,1994,21
210,1995,13
210,1996,10
210,1997,7
210,1998,35
210,1999,0
210,2000,7
210,2001,5
210,2002,21
210,2003,16
210,2004,4
210,2005,10
210,2006,2
210,2007,10
210,2008,20
210,2009,2
210,2010,7
210,2011,9
210,2012,10
210,2013,7
210,2014,17
210,2015,18
210,2016,17
210,2017,23
210,2018,15
210,2019,10
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8
211,1989,0
211,1990,0
211,1991,4
211,1992,0
211,1993,13
211,1994,2
211,1995,3
211,1996,0
211,1997,0
211,1998,4
211,1999,0
211,2000,0
211,2001,0
211,2002,26
211,2003,26
211,2004,53
211,2005,0
211,2006,0
211,2007,2
211,2008,19
211,2009,4
211,2010,0
211,2011,6
211,2012,0
211,2013,6
211,2014,0
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,1
212,2007,44
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
214,1997,4
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2017,1
215,1997,147
215,1998,133
215,1999,162
215,2000,4
215,2001,193
215,2002,1147
215,2003,869
215,2004,19
215,2005,651
215,2006,9
215,2007,222
215,2008,97
215,2009,8
215,2010,1550
215,2011,687
215,2012,1050
215,2013,4336
215,2014,7671
215,2015,45
215,2016,125
215,2017,0
215,2018,3
215,2019,248
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,2604
216,1977,3779
216,1978,4
216,1979,0
216,1980,2327
216,1981,4031
216,1982,1093
216,1983,0
216,1984,41
216,1985,355
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,0
216,1991,0
216,1992,63
216,1993,0
216,1994,5
216,1995,0
216,1996,0
216,1997,0
216,1998,4
216,1999,0
216,2000,3
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,2
216,2006,3
216,2007,2157
216,2008,0
216,2009,2
216,2010,10
216,2011,2
216,2012,5
216,2013,32
216,2014,4
216,2015,6
216,2016,22
216,2017,150
216,2018,64
216,2019,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,10
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,183
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,3
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,8
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4
220,2015,1
220,2016,4
221,2012,73
221,2013,0
221,2015,173
221,2016,902
221,2017,22
221,2018,107
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,8
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,1
223,1987,0
223,1988,0
223,1989,23
223,1990,53
223,1991,175
223,1992,223
223,1993,68
223,1994,25
223,1995,97
223,1996,296
223,1997,145
223,1998,148
223,1999,207
223,2000,206
223,2001,179
223,2002,167
223,2003,350
223,2004,334
223,2005,351
223,2006,234
223,2007,186
223,2008,269
223,2009,316
223,2010,370
223,2011,564
223,2012,349
223,2013,166
223,2014,342
223,2015,362
223,2016,64
223,2017,168
223,2018,86
223,2019,156
225,2003,0
225,2004,0
225,2005,208
225,2006,43
225,2007,531
225,2008,637
225,2009,472
225,2010,77
225,2011,223
225,2012,386
225,2013,836
225,2014,329
225,2015,413
225,2016,307
225,2017,236
225,2018,1064
225,2019,392
226,1994,27
226,1995,3
226,1996,0
226,1997,1
226,1998,11
226,1999,3
226,2000,27
226,2001,0
226,2002,0
226,2003,8
226,2004,22
226,2005,0
226,2006,70
226,2007,19
226,2008,66
226,2009,122
226,2010,1881
226,2011,118
226,2012,102
226,2013,365
226,2014,29
226,2015,144
226,2016,10
226,2017,28
226,2018,5
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,35
229,1981,162
229,1982,346
229,1983,121
229,1984,110
229,1985,43
229,1986,35
229,1987,27
229,1988,278
229,1989,1739
229,1990,1
229,1991,0
229,1992,0
229,1993,93
229,1994,19
229,1995,26
229,1996,62
229,1997,207
229,1998,238
229,1999,338
229,2000,269
229,2001,535
229,2002,594
229,2003,1383
229,2004,1135
229,2005,812
229,2006,1140
229,2007,743
229,2008,767
229,2009,817
229,2010,2360
229,2011,849
229,2012,817
229,2013,1688
229,2014,1518
229,2015,1551
229,2016,1232
229,2017,1955
229,2018,1053
229,2019,819
23,1997,4
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,6
23,2009,0
23,2010,0
23,2011,204
23,2012,606
23,2013,0
23,2018,23
23,2019,2
230,2000,20
230,2001,53
230,2002,17
230,2003,1
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,17
230,2010,0
230,2011,0
230,2012,8141
230,2013,8597
230,2014,541
230,2016,56
230,2017,9
230,2018,0
231,1961,1270
231,1962,694
231,1963,1185
231,1964,1032
231,1965,1070
231,1966,1610
231,1967,1539
231,1968,1633
231,1969,1748
231,1970,1514
231,1971,1201
231,1972,584
231,1973,174
231,1974,46
231,1975,265
231,1976,117
231,1977,32686
231,1978,38503
231,1979,14658
231,1980,8668
231,1981,42310
231,1982,21311
231,1983,17301
231,1984,23538
231,1985,10023
231,1986,55256
231,1987,7375
231,1988,23208
231,1989,19206
231,1990,34875
231,1991,54434
231,1992,30087
231,1993,45709
231,1994,93553
231,1995,109185
231,1996,138427
231,1997,143500
231,1998,415866
231,1999,156860
231,2000,181172
231,2001,161133
231,2002,199122
231,2003,321792
231,2004,316672
231,2005,361556
231,2006,363342
231,2007,409582
231,2008,744440
231,2009,552799
231,2010,744523
231,2011,472064
231,2012,577504
231,2013,633116
231,2014,529467
231,2015,477188
231,2016,519815
231,2017,433130
231,2018,419581
231,2019,466034
233,2001,39
233,2002,5
233,2003,3
233,2004,0
233,2005,2
233,2006,3
233,2007,0
233,2008,0
233,2009,56
233,2010,275
233,2011,0
233,2012,29
233,2013,557
233,2015,3845
233,2016,727
233,2017,2488
233,2018,1107
233,2019,570
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1118
234,1968,21
234,1969,1745
234,1970,7
234,1971,130
234,1972,85
234,1973,0
234,1974,12
234,1975,409
234,1976,110
234,1977,172
234,1978,0
234,1979,271
234,1980,430
234,1981,0
234,1982,149
234,1983,69
234,1984,43
234,1985,67
234,1986,2009
234,1987,20
234,1988,36
234,1989,31
234,1990,1088
234,1991,1807
234,1992,2430
234,1993,7873
234,1994,7624
234,1995,14032
234,1996,24851
234,1997,24401
234,1998,40203
234,1999,20148
234,2000,2
234,2001,4203
234,2002,10509
234,2003,26931
234,2004,17517
234,2005,1423
234,2006,474
234,2007,1127
234,2008,3171
234,2009,7327
234,2010,6000
234,2011,2835
234,2012,38503
234,2013,23034
234,2014,14905
234,2015,17707
234,2016,25173
234,2017,12274
234,2018,15610
234,2019,42834
235,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,77
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,16
236,1987,487
236,1988,0
236,1989,0
236,1990,0
236,1991,5
236,1992,463
236,1993,49
236,1994,730
236,1995,96
236,1996,920
236,1997,170
236,1998,2267
236,1999,1
236,2000,148
236,2001,34
236,2002,94
236,2003,12
236,2004,72
236,2005,177
236,2006,80
236,2007,6
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1755
237,2015,11558
237,2016,996
237,2017,1116
237,2018,1092
237,2019,1625
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,31
238,2011,11
238,2012,0
238,2013,0
238,2014,1
238,2016,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,8
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
