geo,year,millet_and_products_food_supply_quantity_tonnes_cce
20,1999,754
20,2000,460
20,2001,66
20,2002,44
20,2003,27
20,2004,73
20,2005,12
20,2006,375
20,2007,450
20,2008,1257
20,2009,2366
20,2010,3003
20,2011,2204
20,2012,1744
20,2013,1323
202,1961,15600
202,1962,11600
202,1963,8600
202,1964,7600
202,1965,9600
202,1966,9600
202,1967,9560
202,1968,11560
202,1969,11560
202,1970,11560
202,1971,11560
202,1972,11560
202,1973,11560
202,1974,11560
202,1975,8333
202,1976,8563
202,1977,7817
202,1978,6803
202,1979,6074
202,1980,4734
202,1981,3465
202,1982,4353
202,1983,8690
202,1984,5869
202,1985,4788
202,1986,5217
202,1987,6411
202,1988,7406
202,1989,4317
202,1990,931
202,1991,748
202,1992,7205
202,1993,8510
202,1994,11071
202,1995,5955
202,1996,5196
202,1997,5614
202,1998,8162
202,1999,9296
202,2000,7419
202,2001,4276
202,2002,7945
202,2003,10293
202,2004,6113
202,2005,9378
202,2006,4995
202,2007,8094
202,2008,3214
202,2009,3496
202,2010,5333
202,2011,5877
202,2012,5252
202,2013,4922
206,1961,196268
206,1962,215861
206,1963,227666
206,1964,235094
206,1965,235826
206,1966,413554
206,1967,236692
206,1968,243223
206,1969,259367
206,1970,287914
206,1971,305959
206,1972,323065
206,1973,336257
206,1974,335027
206,1975,336305
206,1976,338839
206,1977,350155
206,1978,350592
206,1979,378312
206,1980,365631
206,1981,366558
206,1982,311462
206,1983,284062
206,1984,262963
206,1985,259355
206,1986,248392
206,1987,250507
206,1988,252172
206,1989,328728
206,1990,330561
206,1991,348321
206,1992,354063
206,1993,246510
206,1994,370893
206,1995,343867
206,1996,358132
206,1997,390298
206,1998,406910
206,1999,614516
206,2000,604809
206,2001,483425
206,2002,492129
206,2003,602910
206,2004,540540
206,2005,623700
206,2006,659835
206,2007,668665
206,2008,644405
206,2009,612354
206,2010,598116
206,2011,589067
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,100
211,1982,700
211,1983,600
211,1984,3200
211,1985,1300
211,1986,1700
211,1987,1700
211,1988,1400
211,1989,2700
211,1990,2000
211,1991,2300
211,1992,2000
211,1993,1600
211,1994,2600
211,1995,1600
211,1996,1500
211,1997,1000
211,1998,1500
211,1999,3000
211,2000,1500
211,2001,1000
211,2002,1800
211,2003,1800
211,2004,1800
211,2005,1800
211,2006,1800
211,2007,1800
211,2008,1800
211,2009,1800
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,3107
214,1962,4922
214,1963,2671
214,1964,3577
214,1965,3290
214,1966,3556
214,1967,4769
214,1968,3942
214,1969,4105
214,1970,4038
214,1971,3815
214,1972,3780
214,1973,2953
214,1974,3463
214,1975,3236
214,1976,2021
214,1977,1813
214,1978,2261
214,1979,1613
214,1980,2056
214,1981,1986
214,1982,1787
214,1983,954
214,1984,1283
214,1985,1112
214,1986,1334
214,1987,1074
214,1988,740
214,1989,2905
214,1990,2795
214,1991,1973
214,1992,4341
214,1993,3162
214,1994,2973
214,1995,2230
214,1996,2260
214,1997,3393
214,1998,3053
214,1999,3857
214,2000,3781
214,2001,4535
214,2002,5801
214,2003,5243
214,2004,6971
214,2005,6086
214,2006,3465
214,2007,13853
214,2008,28088
214,2009,3247
214,2010,3515
214,2011,2730
214,2012,4833
214,2013,4742
215,1961,62823
215,1962,61464
215,1963,64937
215,1964,45197
215,1965,48751
215,1966,55960
215,1967,48466
215,1968,51518
215,1969,56380
215,1970,63891
215,1971,50695
215,1972,53455
215,1973,42876
215,1974,48292
215,1975,91439
215,1976,128034
215,1977,129505
215,1978,157584
215,1979,176029
215,1980,145231
215,1981,122185
215,1982,169889
215,1983,138742
215,1984,131608
215,1985,177910
215,1986,126745
215,1987,125982
215,1988,94163
215,1989,130665
215,1990,86080
215,1991,85686
215,1992,92135
215,1993,90448
215,1994,128240
215,1995,95948
215,1996,94655
215,1997,150380
215,1998,102280
215,1999,83467
215,2000,99924
215,2001,93014
215,2002,111694
215,2003,58505
215,2004,105225
215,2005,93390
215,2006,105415
215,2007,133374
215,2008,62983
215,2009,128757
215,2010,151249
215,2011,172341
215,2012,91029
215,2013,147903
217,1961,58976
217,1962,57711
217,1963,51448
217,1964,77005
217,1965,73889
217,1966,88033
217,1967,104851
217,1968,89498
217,1969,69705
217,1970,74822
217,1971,80140
217,1972,92277
217,1973,112014
217,1974,108656
217,1975,76972
217,1976,81889
217,1977,91528
217,1978,32274
217,1979,28006
217,1980,29935
217,1981,27016
217,1982,29917
217,1983,38638
217,1984,39414
217,1985,49599
217,1986,54660
217,1987,62670
217,1988,55134
217,1989,40777
217,1990,56181
217,1991,44509
217,1992,35980
217,1993,54927
217,1994,53820
217,1995,56579
217,1996,32662
217,1997,34286
217,1998,29065
217,1999,21542
217,2000,31511
217,2001,31069
217,2002,34955
217,2003,31281
217,2004,21202
217,2005,34515
217,2006,35843
217,2007,37205
217,2008,33832
217,2009,35264
217,2010,37034
217,2011,36431
217,2012,26766
217,2013,48206
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,7
222,1993,0
222,1994,0
222,1995,0
222,1996,120
222,1997,0
222,1998,48
222,1999,11
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,1
222,2005,0
222,2006,118
222,2007,150
222,2008,0
222,2009,0
222,2010,1
222,2011,379
222,2012,0
222,2013,0
226,1961,284503
226,1962,288962
226,1963,290456
226,1964,288179
226,1965,305317
226,1966,353484
226,1967,364200
226,1968,392340
226,1969,400526
226,1970,381519
226,1971,330389
226,1972,297052
226,1973,290945
226,1974,311791
226,1975,286587
226,1976,313305
226,1977,255246
226,1978,260699
226,1979,365164
226,1980,317450
226,1981,314628
226,1982,300352
226,1983,296692
226,1984,312515
226,1985,331125
226,1986,315528
226,1987,357565
226,1988,399678
226,1989,422131
226,1990,408085
226,1991,407443
226,1992,430202
226,1993,428655
226,1994,421706
226,1995,410532
226,1996,442715
226,1997,416007
226,1998,444550
226,1999,419371
226,2000,417829
226,2001,403471
226,2002,407142
226,2003,441684
226,2004,454243
226,2005,464811
226,2006,473656
226,2007,426302
226,2008,303620
226,2009,202009
226,2010,215964
226,2011,235619
226,2012,197356
226,2013,184130
228,1961,2101986
228,1962,2027147
228,1963,1330618
228,1964,2528282
228,1965,1601692
228,1966,2250965
228,1967,2343241
228,1968,1938988
228,1969,2391422
228,1970,1523767
228,1971,1484381
228,1972,1539367
228,1973,3215864
228,1974,2006925
228,1975,814371
228,1976,2320986
228,1977,1459841
228,1978,1602986
228,1979,1118628
228,1980,1359729
228,1981,1350418
228,1982,1855553
228,1983,1825015
228,1984,1387429
228,1985,2131871
228,1986,1738115
228,1987,2862848
228,1988,2290962
228,1989,2950892
228,1990,2547757
228,1991,1274747
230,1992,100000
230,1993,135000
230,1994,86000
230,1995,70000
230,1996,70000
230,1997,85000
230,1998,90000
230,1999,85000
230,2000,90000
230,2001,90000
230,2002,58000
230,2003,80000
230,2004,80000
230,2005,80000
230,2006,60000
230,2007,40000
230,2008,80000
230,2009,70000
230,2010,70000
230,2011,80000
230,2012,80000
230,2013,80000
233,1961,168893
233,1962,171422
233,1963,231245
233,1964,280888
233,1965,322168
233,1966,274279
233,1967,265312
233,1968,228007
233,1969,323502
233,1970,337118
233,1971,338075
233,1972,360858
233,1973,368949
233,1974,310562
233,1975,299613
233,1976,327752
233,1977,306089
233,1978,314004
233,1979,333660
233,1980,326777
233,1981,314418
233,1982,389708
233,1983,384326
233,1984,340180
233,1985,374457
233,1986,525605
233,1987,593994
233,1988,573468
233,1989,595546
233,1990,690667
233,1991,777868
233,1992,744834
233,1993,704992
233,1994,741800
233,1995,726988
233,1996,661309
233,1997,642358
233,1998,737056
233,1999,843852
233,2000,815508
233,2001,846102
233,2002,850138
233,2003,932851
233,2004,937693
233,2005,947700
233,2006,1014527
233,2007,985344
233,2008,979034
233,2009,937861
233,2010,960527
233,2011,977777
233,2012,963336
233,2013,963245
238,1993,104955
238,1994,138735
238,1995,119780
238,1996,191786
238,1997,234242
238,1998,201921
238,1999,302539
238,2000,252445
238,2001,250477
238,2002,234491
238,2003,240496
238,2004,263091
238,2005,314242
238,2006,397411
238,2007,313713
238,2008,384856
238,2009,416334
238,2010,505261
238,2011,519006
238,2012,592055
238,2013,644313
249,1961,48140
249,1962,47382
249,1963,37762
249,1964,49767
249,1965,41490
249,1966,51704
249,1967,51750
249,1968,56592
249,1969,76465
249,1970,54598
249,1971,66087
249,1972,66570
249,1973,67418
249,1974,69066
249,1975,70303
249,1976,57274
249,1977,71710
249,1978,71585
249,1979,76435
249,1980,63857
249,1981,116172
249,1982,102875
249,1983,91388
249,1984,92443
249,1985,29985
249,1986,49865
249,1987,34349
249,1988,34369
249,1989,52817
249,1990,45791
249,1991,21780
249,1992,61021
249,1993,55517
249,1994,49877
249,1995,48876
249,1996,41255
249,1997,54073
249,1998,68487
249,1999,59837
249,2000,59837
249,2001,61507
249,2002,53874
249,2003,41266
249,2004,66274
249,2005,67250
249,2006,80100
249,2007,93557
249,2008,117819
249,2009,70279
249,2010,113097
249,2011,79299
249,2012,96495
249,2013,96540
251,1961,23868
251,1962,24228
251,1963,23468
251,1964,24203
251,1965,25605
251,1966,26500
251,1967,27169
251,1968,27155
251,1969,27236
251,1970,27132
251,1971,26499
251,1972,44765
251,1973,54524
251,1974,32387
251,1975,23451
251,1976,22419
251,1977,26143
251,1978,23650
251,1979,12836
251,1980,8082
251,1981,5468
251,1982,4155
251,1983,4165
251,1984,4668
251,1985,4887
251,1986,4435
251,1987,6505
251,1988,10511
251,1989,9109
251,1990,12218
251,1991,10969
251,1992,12633
251,1993,16036
251,1994,20200
251,1995,21704
251,1996,21778
251,1997,22224
251,1998,22600
251,1999,25561
251,2000,17168
251,2001,17043
251,2002,14987
251,2003,12674
251,2004,14601
251,2005,10616
251,2006,17688
251,2007,7859
251,2008,11768
251,2009,17613
251,2010,17662
251,2011,15341
251,2012,10391
251,2013,8713
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,4
26,1987,0
26,1988,6
26,1989,10
26,1990,10
26,1991,11
26,1992,12
26,1993,10
26,1994,2
26,1995,10
26,1996,4
26,1997,13
26,1998,1
26,1999,10
26,2000,5
26,2001,2
26,2002,1
26,2003,1
26,2004,27
26,2005,2
26,2006,1
26,2007,5
26,2008,6
26,2009,3
26,2010,6
26,2011,0
26,2012,2
26,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,1
273,2012,1
273,2013,11
276,2012,305911
276,2013,269280
28,1961,1525
28,1962,3915
28,1963,4882
28,1964,2751
28,1965,3550
28,1966,1626
28,1967,2827
28,1968,4336
28,1969,4354
28,1970,4204
28,1971,2190
28,1972,2554
28,1973,2387
28,1974,3155
28,1975,2613
28,1976,3794
28,1977,5271
28,1978,4510
28,1979,7328
28,1980,8225
28,1981,8888
28,1982,7901
28,1983,37575
28,1984,20389
28,1985,27904
28,1986,30739
28,1987,17183
28,1988,13215
28,1989,13805
28,1990,15157
28,1991,13723
28,1992,14041
28,1993,17316
28,1994,13805
28,1995,17916
28,1996,17576
28,1997,18495
28,1998,17462
28,1999,20297
28,2000,20708
28,2001,19118
28,2002,20220
28,2003,21809
28,2004,22037
28,2005,27033
28,2006,26874
28,2007,24518
28,2008,24923
28,2009,23750
28,2010,23000
28,2011,22800
28,2012,23550
28,2013,23550
32,1961,76388
32,1962,74749
32,1963,78265
32,1964,79335
32,1965,82083
32,1966,87946
32,1967,67247
32,1968,59618
32,1969,84839
32,1970,97509
32,1971,79079
32,1972,71370
32,1973,69066
32,1974,74918
32,1975,93821
32,1976,71729
32,1977,73193
32,1978,91872
32,1979,83714
32,1980,89928
32,1981,78634
32,1982,86075
32,1983,32134
32,1984,38256
32,1985,46220
32,1986,48746
32,1987,49180
32,1988,54664
32,1989,59786
32,1990,57359
32,1991,57697
32,1992,49975
32,1993,55044
32,1994,54519
32,1995,60080
32,1996,64640
32,1997,63960
32,1998,59400
32,1999,55004
32,2000,47156
32,2001,45520
32,2002,45716
32,2003,48281
32,2004,54920
32,2005,59172
32,2006,59677
32,2007,64390
32,2008,68666
32,2009,77299
32,2010,80097
32,2011,85595
32,2012,88427
32,2013,88429
37,1961,3970
37,1962,7883
37,1963,7843
37,1964,8003
37,1965,7528
37,1966,8588
37,1967,8779
37,1968,8292
37,1969,7890
37,1970,7890
37,1971,7669
37,1972,7629
37,1973,8519
37,1974,8921
37,1975,8881
37,1976,8961
37,1977,8921
37,1978,7770
37,1979,8700
37,1980,8620
37,1981,10480
37,1982,10760
37,1983,9830
37,1984,9910
37,1985,8648
37,1986,8734
37,1987,8884
37,1988,8900
37,1989,8916
37,1990,8939
37,1991,7107
37,1992,8410
37,1993,8895
37,1994,7912
37,1995,8790
37,1996,8860
37,1997,9750
37,1998,12895
37,1999,7873
37,2000,7233
37,2001,8956
37,2002,9501
37,2003,9477
37,2004,8757
37,2005,9948
37,2006,9830
37,2007,8900
37,2008,8900
37,2009,8960
37,2010,8940
37,2011,9850
37,2012,10315
37,2013,10594
38,1961,16980
38,1962,21224
38,1963,17710
38,1964,14950
38,1965,18603
38,1966,18782
38,1967,13742
38,1968,12553
38,1969,18325
38,1970,12660
38,1971,11520
38,1972,13890
38,1973,18590
38,1974,21150
38,1975,23240
38,1976,22077
38,1977,12736
38,1978,19788
38,1979,9054
38,1980,13411
38,1981,11952
38,1982,12929
38,1983,15230
38,1984,11500
38,1985,9565
38,1986,9054
38,1987,7182
38,1988,7938
38,1989,6817
38,1990,7078
38,1991,6474
38,1992,4996
38,1993,7634
38,1994,7109
38,1995,5408
38,1996,5433
38,1997,5448
38,1998,5583
38,1999,5824
38,2000,6412
38,2001,6332
38,2002,6616
38,2003,6667
38,2004,7659
38,2005,9270
38,2006,8865
38,2007,8972
38,2008,10715
38,2009,10318
38,2010,10697
38,2011,10021
38,2012,8961
38,2013,8339
39,1961,184707
39,1962,186617
39,1963,186487
39,1964,195941
39,1965,193759
39,1966,212812
39,1967,209015
39,1968,214821
39,1969,221311
39,1970,215137
39,1971,215699
39,1972,202690
39,1973,188892
39,1974,194204
39,1975,190800
39,1976,184430
39,1977,180894
39,1978,179550
39,1979,179002
39,1980,168034
39,1981,149915
39,1982,122560
39,1983,114170
39,1984,96116
39,1985,149755
39,1986,170462
39,1987,176924
39,1988,228118
39,1989,197232
39,1990,194599
39,1991,218859
39,1992,214007
39,1993,197253
39,1994,245200
39,1995,197982
39,1996,214722
39,1997,200631
39,1998,245128
39,1999,271057
39,2000,276088
39,2001,282121
39,2002,294683
39,2003,337544
39,2004,350158
39,2005,371262
39,2006,386472
39,2007,411208
39,2008,456022
39,2009,429766
39,2010,421307
39,2011,442049
39,2012,511506
39,2013,519843
41,1961,5548703
41,1962,5262800
41,1963,5583501
41,1964,5571945
41,1965,5558949
41,1966,6973758
41,1967,7144434
41,1968,7326594
41,1969,7289320
41,1970,7685370
41,1971,7622505
41,1972,6104340
41,1973,5885550
41,1974,5578155
41,1975,5144535
41,1976,4691808
41,1977,4719840
41,1978,4773725
41,1979,4770295
41,1980,4429310
41,1981,4427315
41,1982,5106388
41,1983,5330057
41,1984,4906410
41,1985,4483265
41,1986,4430672
41,1987,3456403
41,1988,3166552
41,1989,3213889
41,1990,3525743
41,1991,2550828
41,1992,2442595
41,1993,2680970
41,1994,2821003
41,1995,1611258
41,1996,1647007
41,1997,1612383
41,1998,1408881
41,1999,1149158
41,2000,1158878
41,2001,1114923
41,2002,1163478
41,2003,979385
41,2004,920244
41,2005,774107
41,2006,787056
41,2007,686841
41,2008,534842
41,2009,379029
41,2010,697093
41,2011,656807
41,2012,874676
41,2013,829453
5000,1961,20032180
5000,1962,19819819
5000,1963,19698273
5000,1964,21519215
5000,1965,18536171
5000,1966,21664939
5000,1967,23445042
5000,1968,21658398
5000,1969,24376294
5000,1970,26792834
5000,1971,23438967
5000,1972,20301270
5000,1973,26513753
5000,1974,21270145
5000,1975,22366459
5000,1976,22133613
5000,1977,20876200
5000,1978,21747528
5000,1979,19086714
5000,1980,19978455
5000,1981,20766405
5000,1982,20640199
5000,1983,24240818
5000,1984,21826899
5000,1985,20271393
5000,1986,21231325
5000,1987,20114340
5000,1988,23395601
5000,1989,24250817
5000,1990,24474073
5000,1991,19362201
5000,1992,22710071
5000,1993,19534241
5000,1994,21616351
5000,1995,19228474
5000,1996,21459517
5000,1997,21320347
5000,1998,21031772
5000,1999,19903179
5000,2000,21330774
5000,2001,21935448
5000,2002,20295905
5000,2003,22506808
5000,2004,22020989
5000,2005,21784032
5000,2006,22383329
5000,2007,23239713
5000,2008,22485033
5000,2009,21567034
5000,2010,23669290
5000,2011,22954374
5000,2012,22770926
5000,2013,23043936
5100,1961,4597066
5100,1962,4595034
5100,1963,4854544
5100,1964,4815871
5100,1965,4695877
5100,1966,4751688
5100,1967,5025070
5100,1968,5157689
5100,1969,5513692
5100,1970,5705621
5100,1971,5445539
5100,1972,5363824
5100,1973,6266103
5100,1974,6609726
5100,1975,6404426
5100,1976,5894619
5100,1977,5395443
5100,1978,5194390
5100,1979,5333525
5100,1980,5338652
5100,1981,5311075
5100,1982,5490175
5100,1983,5531957
5100,1984,5884559
5100,1985,6452228
5100,1986,6978027
5100,1987,7153587
5100,1988,7350653
5100,1989,7939842
5100,1990,8548996
5100,1991,7740762
5100,1992,7877861
5100,1993,7872341
5100,1994,8504308
5100,1995,8942684
5100,1996,9134255
5100,1997,9442581
5100,1998,9368218
5100,1999,9992064
5100,2000,10160749
5100,2001,9664861
5100,2002,9914192
5100,2003,10318004
5100,2004,10498821
5100,2005,10790492
5100,2006,11485725
5100,2007,11441759
5100,2008,11164819
5100,2009,11176465
5100,2010,11722805
5100,2011,10456707
5100,2012,11333254
5100,2013,11459454
5101,1961,709175
5101,1962,772029
5101,1963,754795
5101,1964,751769
5101,1965,798910
5101,1966,801047
5101,1967,783991
5101,1968,807320
5101,1969,839418
5101,1970,849640
5101,1971,751313
5101,1972,735714
5101,1973,732640
5101,1974,715647
5101,1975,748786
5101,1976,994669
5101,1977,781575
5101,1978,845367
5101,1979,916310
5101,1980,847282
5101,1981,754032
5101,1982,738438
5101,1983,705897
5101,1984,717684
5101,1985,803629
5101,1986,727470
5101,1987,757722
5101,1988,782426
5101,1989,792837
5101,1990,772881
5101,1991,757450
5101,1992,796833
5101,1993,781375
5101,1994,867102
5101,1995,802467
5101,1996,899413
5101,1997,983137
5101,1998,905123
5101,1999,974627
5101,2000,908523
5101,2001,880140
5101,2002,896932
5101,2003,872043
5101,2004,943651
5101,2005,998351
5101,2006,1134443
5101,2007,1085408
5101,2008,887462
5101,2009,903227
5101,2010,1039115
5101,2011,1107374
5101,2012,1055955
5101,2013,1157275
5102,1961,316433
5102,1962,324751
5102,1963,328515
5102,1964,342655
5102,1965,329295
5102,1966,366129
5102,1967,345899
5102,1968,343442
5102,1969,376308
5102,1970,382799
5102,1971,365576
5102,1972,345450
5102,1973,330234
5102,1974,342570
5102,1975,354765
5102,1976,330641
5102,1977,303688
5102,1978,319872
5102,1979,303816
5102,1980,313058
5102,1981,279709
5102,1982,260075
5102,1983,196859
5102,1984,185007
5102,1985,245213
5102,1986,271754
5102,1987,283768
5102,1988,340372
5102,1989,317108
5102,1990,311810
5102,1991,337519
5102,1992,333178
5102,1993,293718
5102,1994,356893
5102,1995,315433
5102,1996,344309
5102,1997,348981
5102,1998,389512
5102,1999,416426
5102,2000,415581
5102,2001,427670
5102,2002,441591
5102,2003,473145
5102,2004,521937
5102,2005,553540
5102,2006,572395
5102,2007,538546
5102,2008,580837
5102,2009,552499
5102,2010,549612
5102,2011,585268
5102,2012,623711
5102,2013,649081
5103,1961,196268
5103,1962,215861
5103,1963,227666
5103,1964,235763
5103,1965,237032
5103,1966,414812
5103,1967,237838
5103,1968,244518
5103,1969,260172
5103,1970,289160
5103,1971,307484
5103,1972,324376
5103,1973,337727
5103,1974,336097
5103,1975,337128
5103,1976,340381
5103,1977,351459
5103,1978,352072
5103,1979,379892
5103,1980,366815
5103,1981,368339
5103,1982,314593
5103,1983,286823
5103,1984,265758
5103,1985,262125
5103,1986,251210
5103,1987,254155
5103,1988,255303
5103,1989,332533
5103,1990,334251
5103,1991,352093
5103,1992,357563
5103,1993,250417
5103,1994,375162
5103,1995,348731
5103,1996,364658
5103,1997,394991
5103,1998,412693
5103,1999,625917
5103,2000,610546
5103,2001,489340
5103,2002,499179
5103,2003,611673
5103,2004,548915
5103,2005,632370
5103,2006,669781
5103,2007,674961
5103,2008,649851
5103,2009,617034
5103,2010,603094
5103,2011,594548
5103,2012,311103
5103,2013,275329
5104,1961,25929
5104,1962,23440
5104,1963,20341
5104,1964,20469
5104,1965,25504
5104,1966,26831
5104,1967,34078
5104,1968,38958
5104,1969,39112
5104,1970,33651
5104,1971,40190
5104,1972,34932
5104,1973,36803
5104,1974,39015
5104,1975,37747
5104,1976,37352
5104,1977,38040
5104,1978,36515
5104,1979,36246
5104,1980,36706
5104,1981,35312
5104,1982,36676
5104,1983,40843
5104,1984,39249
5104,1985,40084
5104,1986,43972
5104,1987,45855
5104,1988,50465
5104,1989,47703
5104,1990,46585
5104,1991,47058
5104,1992,45374
5104,1993,48521
5104,1994,52513
5104,1995,47887
5104,1996,54992
5104,1997,61061
5104,1998,67483
5104,1999,68153
5104,2000,66359
5104,2001,62137
5104,2002,70318
5104,2003,70145
5104,2004,68394
5104,2005,68954
5104,2006,65494
5104,2007,70798
5104,2008,59315
5104,2009,53056
5104,2010,55806
5104,2011,56139
5104,2012,47823
5104,2013,40115
5105,1961,3349262
5105,1962,3258954
5105,1963,3523227
5105,1964,3465216
5105,1965,3305137
5105,1966,3142869
5105,1967,3623265
5105,1968,3723451
5105,1969,3998681
5105,1970,4150370
5105,1971,3980977
5105,1972,3923352
5105,1973,4828699
5105,1974,5176397
5105,1975,4926000
5105,1976,4191577
5105,1977,3920680
5105,1978,3640565
5105,1979,3697262
5105,1980,3774791
5105,1981,3873684
5105,1982,4140392
5105,1983,4301536
5105,1984,4676862
5105,1985,5101178
5105,1986,5683620
5105,1987,5812087
5105,1988,5922087
5105,1989,6449662
5105,1990,7083469
5105,1991,6246642
5105,1992,6344913
5105,1993,6498310
5105,1994,6852638
5105,1995,7428167
5105,1996,7470883
5105,1997,7654411
5105,1998,7593407
5105,1999,7906940
5105,2000,8159739
5105,2001,7805575
5105,2002,8006172
5105,2003,8290998
5105,2004,8415924
5105,2005,8537278
5105,2006,9043612
5105,2007,9072046
5105,2008,8987353
5105,2009,9050648
5105,2010,9475177
5105,2011,8113379
5105,2012,9294662
5105,2013,9337654
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,4
5200,1998,0
5200,1999,0
5200,2000,16
5200,2001,27
5200,2002,2
5200,2003,10
5200,2004,10
5200,2005,11
5200,2006,3
5200,2007,2
5200,2008,0
5200,2009,2
5200,2010,17
5200,2011,21
5200,2012,23
5200,2013,23
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,14
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,4
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,4
5207,1998,0
5207,1999,0
5207,2000,16
5207,2001,13
5207,2002,2
5207,2003,10
5207,2004,10
5207,2005,10
5207,2006,2
5207,2007,2
5207,2008,0
5207,2009,2
5207,2010,15
5207,2011,19
5207,2012,21
5207,2013,19
53,1961,4874
53,1962,4279
53,1963,5180
53,1964,4366
53,1965,3813
53,1966,4127
53,1967,4826
53,1968,5124
53,1969,4390
53,1970,3282
53,1971,5247
53,1972,3583
53,1973,5896
53,1974,6154
53,1975,5735
53,1976,2838
53,1977,5834
53,1978,7023
53,1979,4528
53,1980,4663
53,1981,4666
53,1982,3860
53,1983,5571
53,1984,4752
53,1985,6207
53,1986,11058
53,1987,12879
53,1988,14184
53,1989,13881
53,1990,13199
53,1991,15651
53,1992,16688
53,1993,14414
53,1994,14390
53,1995,14164
53,1996,14975
53,1997,16496
53,1998,18851
53,1999,18106
53,2000,23100
53,2001,22047
53,2002,26258
53,2003,22462
53,2004,23452
53,2005,24194
53,2006,24754
53,2007,26694
53,2008,23234
53,2009,18230
53,2010,16434
53,2011,14701
53,2012,19461
53,2013,14352
5300,1961,13328128
5300,1962,13191638
5300,1963,13507112
5300,1964,14168062
5300,1965,12233603
5300,1966,14655286
5300,1967,16068730
5300,1968,14552721
5300,1969,16462180
5300,1970,19557945
5300,1971,16500047
5300,1972,13389079
5300,1973,17031787
5300,1974,12653495
5300,1975,15147662
5300,1976,13918008
5300,1977,14020915
5300,1978,14950152
5300,1979,12634560
5300,1980,13280073
5300,1981,14104812
5300,1982,13293771
5300,1983,16883246
5300,1984,14551710
5300,1985,11685994
5300,1986,12513483
5300,1987,10092205
5300,1988,13741586
5300,1989,13347383
5300,1990,13365320
5300,1991,10334392
5300,1992,14047269
5300,1993,10847064
5300,1994,12542855
5300,1995,9777131
5300,1996,11949644
5300,1997,11507534
5300,1998,11182068
5300,1999,9418884
5300,2000,10720575
5300,2001,11842362
5300,2002,10164737
5300,2003,11900419
5300,2004,11213814
