geo,year,meat_pig_sausages_food_supply_kcal_capita_day_scl
86,2016,9
86,2017,11
86,2018,11
86,2019,13
89,2010,3
89,2011,4
89,2012,2
89,2013,3
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,1
9,2012,1
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,5
91,2011,5
91,2012,17
91,2013,13
91,2014,18
91,2015,17
91,2016,18
91,2017,18
91,2018,32
91,2019,38
93,2010,2
93,2011,4
93,2012,3
93,2013,3
93,2014,17
93,2015,12
93,2016,12
93,2017,7
93,2018,11
93,2019,4
95,2010,2
95,2011,2
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,2
95,2018,2
95,2019,2
96,2010,36
96,2011,38
96,2012,23
96,2013,23
96,2014,26
96,2015,26
96,2016,24
96,2017,22
96,2018,19
96,2019,22
97,2010,12
97,2011,11
97,2012,13
97,2013,14
97,2014,19
97,2015,34
97,2016,33
97,2017,34
97,2018,36
97,2019,35
98,2010,9
98,2011,9
98,2012,8
98,2013,11
98,2014,18
98,2015,22
98,2016,20
98,2017,19
98,2018,16
98,2019,14
99,2010,1
99,2011,2
99,2012,1
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,5
99,2018,5
99,2019,6
