geo,year,cabbages_and_other_brassicas_yield_pce1
143,2005,240313
143,2006,306338
143,2007,230898
143,2008,267885
143,2009,257020
143,2010,300497
143,2011,119351
143,2012,375650
143,2013,310632
143,2014,256821
143,2015,262906
143,2016,223498
143,2017,274678
143,2018,261950
143,2019,294805
146,1992,112162
146,1993,106552
146,1994,113750
146,1995,125561
146,1996,120714
146,1997,93128
146,1998,127059
146,1999,91382
146,2000,73206
146,2001,93902
146,2002,87472
146,2003,141327
146,2004,113747
146,2005,159385
146,2006,165302
146,2007,100677
146,2008,151140
146,2009,124893
146,2010,136022
146,2011,156117
146,2012,102305
146,2013,121892
146,2014,148424
146,2015,110431
146,2016,135867
146,2017,161751
146,2018,141896
146,2019,120398
147,2000,333333
147,2001,333333
147,2002,333333
147,2003,333333
147,2004,231600
147,2005,231556
147,2006,274286
147,2007,351240
147,2008,350238
147,2009,345933
147,2010,339730
147,2011,324946
147,2012,329235
147,2013,331648
147,2014,331344
147,2015,332371
147,2016,333351
147,2017,334531
147,2018,335699
147,2019,338601
149,1999,220000
149,2000,220000
149,2001,220000
149,2002,220000
149,2003,220000
149,2004,220588
149,2005,220588
149,2006,219780
149,2007,220264
149,2008,219780
149,2009,225870
149,2010,240918
149,2011,252007
149,2012,266667
149,2013,266667
149,2014,267796
149,2015,270055
149,2016,276267
149,2017,280692
149,2018,286228
149,2019,291394
15,1961,511337
15,1962,377365
15,1963,385033
15,1964,428565
15,1965,534974
15,1966,547163
15,1967,565173
15,1968,576873
15,1969,1303970
15,1970,884370
15,1971,864991
15,1972,1069869
15,1973,1194260
15,1974,1119048
15,1975,1265806
15,1976,962284
15,1977,1109060
15,1978,1081285
15,1979,1018908
15,1980,1317073
15,1981,1355748
15,1982,393067
15,1983,415796
15,1984,315596
15,1985,300000
15,1986,243964
15,1987,215349
15,1988,236098
15,1989,253889
15,1990,228235
15,1991,221818
15,1992,238974
15,1993,262857
15,1994,229307
15,1995,197398
15,1996,227949
15,1997,234861
15,1998,190789
15,1999,313470
150,1961,203151
150,1962,185810
150,1963,231155
150,1964,250413
150,1965,219293
150,1966,238823
150,1967,251861
150,1968,212996
150,1969,228722
150,1970,282140
150,1971,288855
150,1972,315063
150,1973,271543
150,1974,266142
150,1975,271699
150,1976,314706
150,1977,291304
150,1978,236559
150,1979,290805
150,1980,281319
150,1981,288119
150,1982,287864
150,1983,268043
150,1984,265957
150,1985,282292
150,1986,336364
150,1987,283696
150,1988,295699
150,1989,364557
150,1990,343421
150,1991,289787
150,1992,371071
150,1993,341517
150,1994,332747
150,1995,360759
150,1996,313143
150,1997,337849
150,1998,334118
150,1999,334713
150,2000,317178
150,2001,302772
150,2002,314815
150,2003,351875
150,2004,363064
150,2005,370780
150,2006,358667
150,2007,555769
150,2008,603922
150,2009,574490
150,2010,589362
150,2011,560870
150,2012,422737
150,2013,422205
150,2014,457681
150,2015,454607
150,2016,413718
150,2017,440428
150,2018,355983
150,2019,402775
154,1992,161752
154,1993,152271
154,1994,152333
154,1995,160835
154,1996,155398
154,1997,161351
154,1998,184090
154,1999,198408
154,2000,199913
154,2001,228182
154,2002,208824
154,2003,212121
154,2004,209231
154,2005,214790
154,2006,187640
154,2007,266459
154,2008,226371
154,2009,249955
154,2010,317693
154,2011,308076
154,2012,267633
154,2013,272818
154,2014,279366
154,2015,317698
154,2016,319798
154,2017,316032
154,2018,301692
154,2019,294260
156,1961,232143
156,1962,241511
156,1963,213715
156,1964,212500
156,1965,223110
156,1966,235945
156,1967,209123
156,1968,204759
156,1969,216787
156,1970,233107
156,1971,239585
156,1972,240887
156,1973,251393
156,1974,209938
156,1975,228129
156,1976,237950
156,1977,214805
156,1978,222532
156,1979,219572
156,1980,243368
156,1981,245243
156,1982,241446
156,1983,226119
156,1984,250000
156,1985,221429
156,1986,262500
156,1987,281407
156,1988,303922
156,1989,326198
156,1990,343474
156,1991,350000
156,1992,272134
156,1993,224490
156,1994,228119
156,1995,250000
156,1996,247253
156,1997,305188
156,1998,375000
156,1999,350000
156,2000,381356
156,2001,381357
156,2002,384315
156,2003,333850
156,2004,443038
156,2005,495050
156,2006,573333
156,2007,572917
156,2008,580161
156,2009,572235
156,2010,588881
156,2011,602197
156,2012,615208
156,2013,628137
156,2014,642845
156,2015,664557
156,2016,657244
156,2017,665386
156,2018,673666
156,2019,681904
157,1961,16250
157,1962,16364
157,1963,18125
157,1964,16486
157,1965,16579
157,1966,16667
157,1967,16512
157,1968,16591
157,1969,16458
157,1970,16531
157,1971,16667
157,1972,16604
157,1973,16981
157,1974,16727
157,1975,16727
157,1976,16667
157,1977,16667
157,1978,16129
157,1979,16032
157,1980,15938
157,1981,16000
157,1982,15909
157,1983,15821
157,1984,15970
157,1985,15882
157,1986,15797
157,1987,15714
157,1988,15634
157,1989,15556
157,1990,15479
157,1991,15541
157,1992,15333
157,1993,15789
157,1994,16053
157,1995,16104
157,1996,16234
157,1997,16026
157,1998,15385
157,1999,14557
157,2000,14375
157,2001,14146
157,2002,13939
157,2003,14706
157,2004,14444
157,2005,14737
157,2006,14737
157,2007,91236
157,2008,158154
157,2009,236413
157,2010,404583
157,2011,499637
157,2012,775759
157,2013,773734
157,2014,778103
157,2015,805552
157,2016,599053
157,2017,537759
157,2018,590328
157,2019,546743
158,1990,90909
158,1991,90909
158,1992,178512
158,1993,90909
158,1994,141290
158,1995,216031
158,1996,278493
158,1997,374530
158,1998,281739
158,1999,400000
158,2000,280323
158,2001,354688
158,2002,308824
158,2003,341008
158,2004,260460
158,2005,224827
158,2006,149425
158,2007,150000
158,2008,175655
158,2009,142933
158,2010,157904
158,2011,160691
158,2012,209840
158,2013,264795
158,2014,279140
158,2015,273810
158,2016,254699
158,2017,282349
158,2018,272895
158,2019,280911
16,1961,57563
16,1962,59434
16,1963,56360
16,1964,59299
16,1965,65225
16,1966,67511
16,1967,70103
16,1968,80554
16,1969,84532
16,1970,83844
16,1971,84610
16,1972,79060
16,1973,73012
16,1974,73260
16,1975,76173
16,1976,75623
16,1977,75208
16,1978,79667
16,1979,77204
16,1980,78344
16,1981,78027
16,1982,79503
16,1983,79419
16,1984,81904
16,1985,84454
16,1986,85510
16,1987,84477
16,1988,86424
16,1989,79981
16,1990,80851
16,1991,86667
16,1992,83948
16,1993,85409
16,1994,88602
16,1995,93758
16,1996,96600
16,1997,103258
16,1998,102525
16,1999,101491
16,2000,98844
16,2001,97914
16,2002,101354
16,2003,98690
16,2004,100982
16,2005,104856
16,2006,117545
16,2007,119550
16,2008,130106
16,2009,124570
16,2010,131980
16,2011,131035
16,2012,127490
16,2013,123556
16,2014,134058
16,2015,131153
16,2016,164815
16,2017,168587
16,2018,173471
16,2019,172568
162,1961,335404
162,1962,246216
162,1963,326895
162,1964,280127
162,1965,294334
162,1966,339732
162,1967,314489
162,1968,296542
162,1969,312074
162,1970,305829
162,1971,307891
162,1972,309147
162,1973,294092
162,1974,353950
162,1975,293729
162,1976,281805
162,1977,311537
162,1978,328535
162,1979,284971
162,1980,366490
162,1981,316263
162,1982,319840
162,1983,301542
162,1984,349049
162,1985,302410
162,1986,275662
162,1987,258233
162,1988,355385
162,1989,325355
162,1990,321678
162,1991,308172
162,1992,304114
162,1993,288369
162,1994,304799
162,1995,301624
162,1996,304875
162,1997,308792
162,1998,306420
162,1999,314600
162,2000,302690
162,2001,311502
162,2002,298583
162,2003,300493
162,2004,312445
162,2005,305007
162,2006,292539
162,2007,262306
162,2008,294806
162,2009,297191
162,2010,289437
162,2011,269211
162,2012,277961
162,2013,272561
162,2014,434133
162,2015,256270
162,2016,250115
162,2017,277736
162,2018,246016
162,2019,240804
165,1980,132426
165,1981,125298
165,1982,134130
165,1983,97607
165,1984,137953
165,1985,135722
165,1986,138502
165,1987,130603
165,1988,128954
165,1989,127046
165,1990,120483
165,1991,129419
165,1992,132235
165,1993,132637
165,1994,146710
165,1995,148102
165,1996,152941
165,1997,150547
165,1998,151895
165,1999,153122
165,2000,153804
165,2001,149100
165,2002,155785
165,2003,157459
165,2004,157113
165,2005,156524
165,2006,155357
165,2007,157797
165,2008,165089
165,2009,149229
165,2010,146294
165,2011,149071
165,2012,154265
165,2013,156658
165,2014,156256
165,2015,154993
165,2016,156627
165,2017,158240
165,2018,162104
165,2019,161817
166,1961,78571
166,1962,78571
166,1963,77273
166,1964,77273
166,1965,77273
166,1966,77778
166,1967,77778
166,1968,77778
166,1969,78000
166,1970,80769
166,1971,80851
166,1972,63750
166,1973,84367
166,1974,80743
166,1975,87143
166,1976,68284
166,1977,90072
166,1978,98970
166,1979,91980
166,1980,60000
166,1981,71500
166,1982,85150
166,1983,101450
166,1984,120900
166,1985,169412
166,1986,178214
166,1987,176857
166,1988,190536
166,1989,169471
166,1990,142526
166,1991,142050
166,1992,144709
166,1993,148905
166,1994,149136
166,1995,137680
166,1996,139421
166,1997,137300
166,1998,149071
166,1999,144769
166,2000,154630
166,2001,148421
166,2002,146034
166,2003,143763
166,2004,143932
166,2005,144136
166,2006,142100
166,2007,142267
166,2008,149965
166,2009,158519
166,2010,158118
166,2011,165050
166,2012,160747
166,2013,156425
166,2014,157528
166,2015,162312
166,2016,164386
166,2017,165588
166,2018,167202
166,2019,168289
167,1993,371146
167,1994,333886
167,1995,321650
167,1996,373954
167,1997,350458
167,1998,350850
167,1999,351037
167,2000,356543
167,2001,361761
167,2002,314307
167,2003,321809
167,2004,323100
167,2005,494436
167,2006,388031
167,2007,401756
167,2008,410543
167,2009,416820
167,2010,332925
167,2011,399357
167,2012,412633
167,2013,386752
167,2014,485988
167,2015,368133
167,2016,413534
167,2017,449982
167,2018,326207
167,2019,328016
170,1961,140000
170,1962,120000
170,1963,120000
170,1964,120000
170,1965,123412
170,1966,145997
170,1967,150779
170,1968,122636
170,1969,124629
170,1970,129629
170,1971,136215
170,1972,152080
170,1973,149744
170,1974,160956
170,1975,152765
170,1976,149314
170,1977,143167
170,1978,143312
170,1979,134716
170,1980,113372
170,1981,126498
170,1982,122007
170,1983,120565
170,1984,129004
170,1985,148607
170,1986,143605
170,1987,154144
170,1988,154112
170,1989,147829
170,1990,132895
170,1991,135700
170,1992,128274
170,1993,127390
170,1994,116433
170,1995,132256
170,1996,138069
170,1997,138974
170,1998,135411
170,1999,135532
170,2000,140162
170,2001,139079
170,2002,131815
170,2003,136600
170,2004,138119
170,2005,141041
170,2006,142019
170,2007,143339
170,2008,143197
170,2009,140870
170,2010,136770
170,2011,134666
170,2012,138468
170,2013,141872
170,2014,143251
170,2015,145670
170,2016,148449
170,2017,144347
170,2018,154710
170,2019,155155
171,1961,55357
171,1962,66260
171,1963,66939
171,1964,80550
171,1965,76947
171,1966,74448
171,1967,78779
171,1968,72251
171,1969,65503
171,1970,73380
171,1971,74628
171,1972,69553
171,1973,68975
171,1974,65040
171,1975,66250
171,1976,67261
171,1977,77690
171,1978,77832
171,1979,71490
171,1980,82504
171,1981,98480
171,1982,105394
171,1983,104288
171,1984,104679
171,1985,106588
171,1986,107081
171,1987,109325
171,1988,109078
171,1989,142174
171,1990,135871
171,1991,155599
171,1992,149558
171,1993,149561
171,1994,141731
171,1995,152408
171,1996,123268
171,1997,121989
171,1998,113970
171,1999,114537
171,2000,114150
171,2001,116122
171,2002,117108
171,2003,118748
171,2004,120418
171,2005,123233
171,2006,124598
171,2007,145193
171,2008,149913
171,2009,147014
171,2010,150641
171,2011,146561
171,2012,148143
171,2013,151489
171,2014,154014
171,2015,153750
171,2016,153505
171,2017,154795
171,2018,153918
171,2019,163183
173,1961,250997
173,1962,250009
173,1963,254019
173,1964,237478
173,1965,271650
173,1966,274976
173,1967,280453
173,1968,204496
173,1969,218955
173,1970,245765
173,1971,226502
173,1972,274215
173,1973,247359
173,1974,239126
173,1975,230432
173,1976,222090
173,1977,303901
173,1978,296809
173,1979,254650
173,1980,224554
173,1981,258499
173,1982,208145
173,1983,220611
173,1984,355278
173,1985,294719
173,1986,331524
173,1987,336011
173,1988,301288
173,1989,309455
173,1990,335426
173,1991,335176
173,1992,245874
173,1993,353000
173,1994,292556
173,1995,335839
173,1996,383239
173,1997,365519
173,1998,396057
173,1999,360703
173,2000,392290
173,2001,369343
173,2002,408476
173,2003,365026
173,2004,397073
173,2005,355689
173,2006,327744
173,2007,372450
173,2008,377318
173,2009,389545
173,2010,433900
173,2011,447353
173,2012,428530
173,2013,454738
173,2014,449088
173,2015,371882
173,2016,453137
173,2017,443339
173,2018,373239
173,2019,348488
174,1961,166667
174,1962,166667
174,1963,170213
174,1964,169811
174,1965,169643
174,1966,166667
174,1967,169355
174,1968,169231
174,1969,169118
174,1970,171429
174,1971,171233
174,1972,171233
174,1973,171053
174,1974,170886
174,1975,177215
174,1976,181250
174,1977,177215
174,1978,177215
174,1979,181250
174,1980,175000
174,1981,181250
174,1982,175000
174,1983,181609
174,1984,185227
174,1985,185227
174,1986,185227
174,1987,181481
174,1988,175000
174,1989,187500
174,1990,225000
174,1991,212500
174,1992,205987
174,1993,204499
174,1994,203500
174,1995,202686
174,1996,201700
174,1997,199518
174,1998,198339
174,1999,196863
174,2000,193402
174,2001,184737
174,2002,207818
174,2003,208184
174,2004,200000
174,2005,193182
174,2006,170588
174,2007,166667
174,2008,175000
174,2009,175269
174,2010,224837
174,2011,299095
174,2012,255489
174,2013,248733
174,2014,269693
174,2015,252210
174,2016,285037
174,2017,272077
174,2018,268081
174,2019,268081
176,1990,35057
176,1991,29038
176,1992,27222
176,1993,53676
176,1994,34970
176,1995,14745
176,1996,30278
176,1997,15781
176,1998,35743
176,1999,34286
176,2000,35000
176,2001,40195
176,2002,43485
176,2003,47263
176,2004,54412
176,2005,61871
176,2006,65112
176,2007,70367
176,2008,79619
176,2009,80855
176,2010,92442
176,2011,92811
176,2012,91208
176,2013,96270
176,2014,100000
176,2015,107125
176,2016,110647
176,2017,115330
176,2018,119552
176,2019,124064
177,1961,99383
177,1962,102975
177,1963,92330
177,1964,90070
177,1965,80265
177,1966,81032
177,1967,81290
177,1968,90727
177,1969,93050
177,1970,92701
177,1971,92407
177,1972,92376
177,1973,92195
177,1974,124915
177,1975,160851
177,1976,158917
177,1977,175400
177,1978,211667
177,1979,241933
177,1980,251338
177,1981,258231
177,1982,244522
177,1983,204143
177,1984,194889
177,1985,226813
177,1986,194429
177,1987,203385
177,1988,226769
177,1989,252000
177,1990,226667
177,1991,226667
177,1992,217600
177,1993,203448
177,1994,210000
177,1995,200000
177,1996,213962
177,1997,242857
177,1998,56463
177,1999,223000
177,2000,218140
177,2001,221023
177,2002,219714
177,2003,143878
177,2004,56767
177,2005,146154
177,2006,178462
177,2007,150000
177,2008,197273
177,2009,205455
177,2010,227500
177,2011,240000
177,2012,253333
177,2013,253889
177,2014,440000
177,2015,246429
177,2016,290833
177,2017,299091
177,2018,308000
177,2019,321111
179,1977,81081
179,1978,88889
179,1979,156800
179,1980,171351
179,1981,146842
179,1982,106923
179,1983,91613
179,1984,125217
179,1985,128235
179,1986,128354
179,1987,128052
179,1988,130506
179,1989,129167
179,1990,135161
179,1991,150000
179,1992,149318
179,1993,150000
179,1994,149592
179,1995,150427
179,1996,150484
179,1997,150000
179,1998,154857
179,1999,149800
179,2000,150373
179,2001,150317
179,2002,149403
179,2003,149388
179,2004,163500
179,2005,152542
179,2006,149919
179,2007,149655
179,2008,143000
179,2009,149829
179,2010,150116
179,2011,149487
179,2012,150000
179,2013,149528
179,2014,149933
179,2015,149706
179,2016,150345
179,2017,150845
179,2018,149790
179,2019,149403
18,2004,66162
18,2005,52527
18,2006,52415
18,2007,50475
18,2008,20191
18,2009,36971
18,2010,37221
18,2011,11696
18,2012,31514
18,2013,17921
18,2014,23429
18,2015,57054
18,2016,60280
18,2017,73449
18,2018,55579
18,2019,86330
181,1990,100000
181,1991,103000
181,1992,106667
181,1993,113636
181,1994,106842
181,1995,105263
181,1996,106316
181,1997,104762
181,1998,105000
181,1999,104348
181,2000,109524
181,2001,104167
181,2002,106400
181,2003,103704
181,2004,111154
181,2005,115000
181,2006,120833
181,2007,118929
181,2008,122414
181,2009,121290
181,2010,123750
181,2011,126061
181,2012,128571
181,2013,128571
181,2014,129429
181,2015,131389
181,2016,134286
181,2017,134444
181,2018,134595
181,2019,138378
182,1976,200000
182,1977,200000
182,1978,200000
182,1979,200000
182,1980,200000
182,1981,200000
182,1982,200000
182,1983,200000
182,1984,200000
182,1985,200000
182,1986,198636
182,1987,198290
182,1988,198257
182,1989,180069
182,1990,240088
182,1991,240115
182,1992,194615
182,1993,163703
182,1994,167197
182,1995,164619
182,1996,143136
182,1997,143750
182,1998,142857
182,1999,146000
182,2000,148175
182,2001,150000
182,2002,152568
182,2003,151200
182,2004,152743
182,2005,151580
182,2006,151212
183,1961,177398
183,1962,151136
183,1963,165073
183,1964,187915
183,1965,160687
183,1966,220933
183,1967,207500
183,1968,244193
183,1969,202314
183,1970,205096
183,1971,267895
183,1972,264069
183,1973,253792
183,1974,282181
183,1975,239595
183,1976,366518
183,1977,297344
183,1978,382569
183,1979,354330
183,1980,273209
183,1981,316758
183,1982,388839
183,1983,387203
183,1984,537571
183,1985,538623
183,1986,372305
183,1987,342773
183,1988,338736
183,1989,388186
183,1990,203074
183,1991,220520
183,1992,204289
183,1993,240650
183,1994,220350
183,1995,235002
183,1996,253424
183,1997,226806
183,1998,224660
183,1999,228557
183,2000,186096
183,2001,205789
183,2002,203735
183,2003,241702
183,2004,217430
183,2005,185027
183,2006,243250
183,2007,193340
183,2008,196592
183,2009,207255
183,2010,208281
183,2011,217708
183,2012,200981
183,2013,210486
183,2014,234547
183,2015,220974
183,2016,214376
183,2017,222066
183,2018,241082
183,2019,214286
184,2000,83333
184,2001,85106
184,2002,83333
184,2003,83333
184,2004,85714
184,2005,85106
184,2006,84746
184,2007,85714
184,2008,86884
184,2009,156029
184,2010,125481
184,2011,125117
184,2012,141176
184,2013,123048
184,2014,127140
184,2015,128235
184,2016,105969
184,2017,127655
184,2018,184490
184,2019,165854
185,1992,196552
185,1993,193103
185,1994,157773
185,1995,155867
185,1996,173358
185,1997,194447
185,1998,186118
185,1999,223424
185,2000,200530
185,2001,223483
185,2002,211910
185,2003,250916
185,2004,239981
185,2005,244690
185,2006,378661
185,2007,258421
185,2008,276778
185,2009,285912
185,2010,236303
185,2011,286087
185,2012,293122
185,2013,299246
185,2014,315319
185,2015,323016
185,2016,349958
185,2017,356283
185,2018,344601
185,2019,363389
186,1992,143594
186,1993,117674
186,1994,115417
186,1995,136800
186,1996,127407
186,1997,146154
186,1998,134444
186,1999,117500
186,2000,115345
186,2001,127121
186,2002,148504
186,2003,115398
186,2004,161878
186,2005,145344
188,1990,110000
188,1991,100000
188,1992,108333
188,1993,104286
188,1994,100000
188,1995,111111
188,1996,116667
188,1997,100000
188,1998,107143
188,1999,102941
188,2000,108000
188,2001,100000
188,2002,100000
188,2003,105556
188,2004,112500
188,2005,101250
188,2006,106000
188,2007,115714
188,2008,122000
188,2009,110000
188,2010,123333
188,2011,106667
188,2012,98333
188,2013,108000
188,2014,86667
188,2015,60000
188,2016,70000
188,2017,110000
188,2018,96000
188,2019,85000
189,2004,132000
189,2005,135000
189,2006,132000
189,2007,134762
189,2008,136667
189,2009,111786
189,2010,104667
189,2011,89375
189,2012,69189
189,2013,54872
189,2014,76071
189,2015,128824
189,2016,180000
189,2017,215000
189,2018,217273
189,2019,201111
19,1961,60606
19,1962,58824
19,1963,60000
19,1964,61111
19,1965,60526
19,1966,61111
19,1967,61111
19,1968,61111
19,1969,60000
19,1970,60000
19,1971,60000
19,1972,60000
19,1973,60000
19,1974,59091
19,1975,58772
19,1976,58804
19,1977,58803
19,1978,98009
19,1979,88098
19,1980,95638
19,1981,93885
19,1982,97970
19,1983,91036
19,1984,79447
19,1985,90565
19,1986,86696
19,1987,92000
19,1988,93296
19,1989,89091
19,1990,89869
19,1991,95195
19,1992,100844
19,1993,101315
19,1994,103468
19,1995,103200
19,1996,103200
19,1997,112500
19,1998,103030
19,1999,102963
19,2000,102941
19,2001,102827
19,2002,102637
19,2003,107231
19,2004,108336
19,2005,109390
19,2006,110392
19,2007,111398
19,2008,112386
19,2009,106690
19,2010,81907
19,2011,80864
19,2012,80833
19,2013,83040
19,2014,93780
19,2015,94204
19,2016,76784
19,2017,75033
19,2018,75416
19,2019,74848
193,2016,148793
193,2017,150364
193,2018,151250
193,2019,151429
194,1972,27584
194,1973,102353
194,1974,118649
194,1975,63515
194,1977,196667
194,1978,85429
194,1979,104200
194,1980,118000
194,1981,155524
194,1997,9862
194,1998,9800
194,1999,9835
194,2000,10000
194,2001,10000
194,2002,10000
194,2003,10000
194,2004,10000
194,2005,10000
194,2006,10000
194,2007,10000
194,2008,10482
194,2009,10710
194,2010,11447
194,2011,11500
194,2012,10714
194,2013,10858
194,2014,10951
194,2015,10945
194,2016,10723
194,2017,10743
194,2018,10764
194,2019,10786
195,1961,100000
195,1962,100000
195,1963,100000
195,1964,100000
195,1965,100000
195,1966,100000
195,1967,100000
195,1968,100000
195,1969,100000
195,1970,100000
195,1971,100000
195,1972,100000
195,1973,100000
195,1974,100000
195,1975,100000
195,1976,100000
195,1977,100000
195,1978,100000
195,1979,100000
195,1980,100000
195,1981,100000
195,1982,100000
195,1983,100000
195,1984,100000
195,1985,100000
195,1986,100000
195,1987,100000
195,1988,100000
195,1989,100000
195,1990,107444
195,1991,100000
195,1992,100733
195,1993,100000
195,1994,100000
195,1995,100000
195,1996,100000
195,1997,112945
195,1998,115385
195,1999,120000
195,2000,130634
195,2001,140198
195,2002,157449
195,2003,250000
195,2004,250000
195,2005,250000
195,2006,250108
195,2007,178723
195,2008,170000
195,2009,200000
195,2010,122222
195,2011,204583
195,2012,199710
195,2013,182967
195,2014,178947
195,2015,173113
195,2016,163043
195,2017,158646
195,2018,154268
195,2019,149902
198,1992,268655
198,1993,301237
198,1994,356166
198,1995,377783
198,1996,341232
198,1997,357950
198,1998,348066
198,1999,380803
198,2000,332736
198,2001,227701
198,2002,304418
198,2003,207695
198,2004,321394
198,2005,329449
198,2006,296060
198,2007,269190
198,2008,295170
198,2009,314537
198,2010,327301
198,2011,327628
198,2012,263108
198,2013,236035
198,2014,291963
198,2015,320442
198,2016,326560
198,2017,296003
198,2018,305176
198,2019,290122
199,1993,211986
199,1994,203551
199,1995,195989
199,1996,215030
199,1997,187406
199,1998,263808
199,1999,264767
199,2000,132550
199,2001,199149
199,2002,136165
199,2003,140552
199,2004,177884
199,2005,120951
199,2006,124990
199,2007,118870
199,2008,119293
199,2009,121169
199,2010,113321
199,2011,110909
199,2012,234141
199,2013,300533
199,2014,346998
199,2015,255078
199,2016,367374
199,2017,419931
199,2018,371190
199,2019,307391
20,2015,775905
20,2016,800000
20,2017,310615
20,2018,310714
20,2019,293000
200,2003,195600
200,2004,204000
200,2005,193750
200,2006,190357
200,2007,188667
200,2008,185600
200,2009,199600
200,2010,202222
200,2011,200000
200,2012,197500
200,2013,200323
200,2014,196875
200,2015,198485
200,2016,197353
200,2017,196571
200,2018,195833
200,2019,195405
202,1961,268000
202,1962,280769
202,1963,311538
202,1964,323077
202,1965,365385
202,1966,357143
202,1967,385714
202,1968,373333
202,1969,366667
202,1970,360000
202,1971,360000
202,1972,440000
202,1973,454848
202,1974,439032
202,1975,420000
202,1976,432432
202,1977,447368
202,1978,475000
202,1979,442500
202,1980,450000
202,1981,413333
202,1982,415000
202,1983,405000
202,1984,413333
202,1985,436667
202,1986,433333
202,1987,407668
202,1988,400942
202,1989,376445
202,1990,345034
202,1991,359650
202,1992,358937
202,1993,349426
202,1994,339813
202,1995,351731
202,1996,342260
202,1997,422451
202,1998,501596
202,1999,604273
202,2000,607168
202,2001,564391
202,2002,606073
202,2003,607251
202,2004,612607
202,2005,583259
202,2006,602032
202,2007,563522
202,2008,566167
202,2009,566733
202,2010,569226
202,2011,576036
202,2012,570812
202,2013,569476
202,2014,572017
202,2015,574926
202,2016,570823
202,2017,569974
202,2018,569086
202,2019,568146
203,1961,274771
203,1962,272565
203,1963,270175
203,1964,264337
203,1965,261485
203,1966,261241
203,1967,256302
203,1968,256573
203,1969,255822
203,1970,266764
203,1971,267669
203,1972,257090
203,1973,251273
203,1974,250300
203,1975,240441
203,1976,236522
203,1977,246071
203,1978,248106
203,1979,251614
203,1980,254795
203,1981,251076
203,1982,255259
203,1983,240140
203,1984,248264
203,1985,251403
203,1986,245534
203,1987,241469
203,1988,250419
203,1989,248424
203,1990,255183
203,1991,247326
203,1992,243424
203,1993,245614
203,1994,243036
203,1995,255747
203,1996,290328
203,1997,283541
203,1998,264127
203,1999,293402
203,2000,304118
203,2001,290796
203,2002,290199
203,2003,343935
203,2004,305989
203,2005,326090
203,2006,313714
203,2007,323953
203,2008,280888
203,2009,338983
203,2010,387588
203,2011,348931
203,2012,323714
203,2013,324821
203,2014,333777
203,2015,331874
203,2016,337723
203,2017,328888
203,2018,325664
203,2019,231927
206,2000,190000
206,2001,190000
206,2002,190000
206,2003,200000
206,2004,235000
206,2005,217241
206,2006,240000
206,2007,240000
206,2008,192000
206,2009,73529
206,2010,70588
206,2011,65789
207,1961,68148
207,1962,65385
207,1963,65357
207,1964,95733
207,1965,99420
207,1966,80253
207,1967,77583
207,1968,78167
207,1969,82985
207,1970,74815
207,1971,70588
207,1972,71000
207,1973,73750
207,1974,63171
207,1975,67568
207,1976,38824
207,1977,80000
207,1978,110182
207,1979,110192
207,1980,78182
207,1981,80000
207,1982,74627
207,1983,69608
207,1984,96667
207,1985,101493
207,1986,67955
207,1987,200211
207,1988,233973
207,1989,218454
207,1990,222551
207,1991,244000
207,1992,225814
207,1993,230660
207,1994,212366
207,1995,236552
207,1996,222340
207,1997,218462
207,1998,221111
207,1999,235200
207,2000,210000
207,2001,231818
207,2002,228333
207,2003,231429
207,2004,228750
207,2005,214286
207,2006,241471
207,2007,242059
207,2008,267619
207,2009,173478
207,2010,236047
207,2011,257879
207,2012,270455
207,2013,261795
207,2014,229123
207,2015,229286
207,2016,229841
207,2017,230755
207,2018,230179
207,2019,241395
208,1992,213333
208,1993,238333
208,1994,206429
208,1995,207143
208,1996,180000
208,1997,159231
208,1998,140000
208,1999,133529
208,2000,139037
208,2001,147353
208,2002,203815
208,2003,260640
208,2004,262500
208,2005,278235
208,2006,276667
208,2007,271500
208,2008,327778
208,2009,261905
208,2010,263004
208,2011,284240
208,2012,308779
208,2013,318603
208,2014,373702
208,2015,386397
208,2016,391263
208,2017,397761
208,2018,384031
208,2019,401033
210,1961,419355
210,1962,379208
210,1963,420112
210,1964,418014
210,1965,442945
210,1966,509497
210,1967,501139
210,1968,403030
210,1969,300000
210,1970,356471
210,1971,507564
210,1972,498143
210,1973,504237
210,1974,509600
210,1975,420345
210,1976,449326
210,1977,507297
210,1978,486857
210,1979,502078
210,1980,451762
210,1981,530748
210,1982,488224
210,1983,523394
210,1984,581242
210,1985,584055
210,1986,562458
210,1987,416279
210,1988,621418
210,1989,610452
210,1990,590813
210,1991,540189
210,1992,508505
210,1993,429706
210,1994,426230
210,1995,468504
210,1996,440239
210,1997,430279
210,1998,430279
210,1999,442953
210,2000,491351
210,2001,495045
210,2002,348182
210,2003,414206
210,2004,438819
210,2005,351174
210,2006,448113
210,2007,380000
210,2008,422500
210,2009,450000
210,2010,520000
210,2011,483696
210,2012,407500
210,2013,420000
210,2014,454286
210,2015,446176
210,2016,389250
210,2017,435476
210,2018,299538
210,2019,310152
211,1961,333333
211,1962,380000
211,1963,491228
211,1964,473214
211,1965,420611
211,1966,455224
211,1967,446515
211,1968,459813
211,1969,456296
211,1970,449091
211,1971,503509
211,1972,448182
211,1973,503636
211,1974,447500
211,1975,430000
211,1976,436923
211,1977,436923
211,1978,446154
211,1979,461538
211,1980,520833
211,1981,705100
211,1982,629555
211,1983,477372
211,1984,468715
