geo,year,offals_pigs_edible_production_ple
159,2016,12561.84
159,2017,12629.78
159,2018,12613.04
160,1991,2.23
160,1992,3.23
160,1993,3.23
160,1994,3.31
160,1995,3.37
160,1996,3.24
160,1997,3.31
160,1998,3.51
160,1999,3.31
160,2000,3.57
160,2001,3.64
160,2002,4.04
160,2003,4.17
160,2004,4.1
160,2005,3.97
160,2006,3.9
160,2007,4.3
160,2008,3.97
160,2009,3.44
160,2010,3.97
160,2011,3.97
160,2012,4.04
160,2013,4.05
160,2014,4.16
160,2015,4.17
160,2016,4.11
160,2017,4.13
160,2018,4.15
162,1991,3532.72
162,1992,3767.12
162,1993,3723.43
162,1994,3766.91
162,1995,3960.73
162,1996,4270.85
162,1997,4356.12
162,1998,4396.92
162,1999,4511.24
162,2000,4250.97
162,2001,4494.05
162,2002,4298.58
162,2003,4381.62
162,2004,4690.8
162,2005,4662.11
162,2006,4808.93
162,2007,4866.38
162,2008,5071.27
162,2009,5455.05
162,2010,5686.06
162,2011,5778.36
162,2012,5437.77
162,2013,5270.66
162,2014,5324.56
162,2015,5566.32
162,2016,5692.26
162,2017,5673
162,2018,5675.73
166,1991,635.05
166,1992,754.06
166,1993,805.92
166,1994,827.25
166,1995,868.77
166,1996,971.57
166,1997,970.85
166,1998,995.59
166,1999,1090.16
166,2000,1117.6
166,2001,924.36
166,2002,942.12
166,2003,1053.36
166,2004,1083.85
166,2005,1104.24
166,2006,1294.95
166,2007,1577.63
166,2008,1797.74
166,2009,1617.75
166,2010,1528.66
166,2011,1673.09
166,2012,1780.71
166,2013,1774.96
166,2014,1772.06
166,2015,1861.15
166,2016,2032.75
166,2017,2092.74
166,2018,2278.62
167,1993,30313.6
167,1994,23196.32
167,1995,24758.51
167,1996,24763.93
167,1997,22851.35
167,1998,23450
167,1999,22263.5
167,2000,20536.62
167,2001,20440.15
167,2002,20489
167,2003,20270.13
167,2004,20975.45
167,2005,18746.69
167,2006,17672.78
167,2007,17762.15
167,2008,16587.29
167,2009,14795.44
167,2010,14368.19
167,2011,13537.46
167,2012,12317.49
167,2013,11970.64
167,2014,12107.54
167,2015,11704.69
167,2016,11293.12
167,2017,10858.23
167,2018,10840.39
168,1991,2412.8
168,1992,2653.33
168,1993,2933.33
168,1994,3200
168,1995,3466.67
168,1996,3546.67
168,1997,3733.33
168,1998,3866.67
168,1999,3866.67
168,2000,3866.67
168,2001,4266.67
168,2002,4533.33
168,2003,4533.33
168,2004,4533.33
168,2005,4533.33
168,2006,4533.33
168,2007,4666.67
168,2008,4666.67
168,2009,4800
168,2010,4933.33
168,2011,5066.67
168,2012,5133.33
168,2013,4960
168,2014,5011.6
168,2015,5015.49
168,2016,5252.25
168,2017,5311.55
168,2018,5372.61
169,1991,6026.15
169,1992,6324.25
169,1993,6338.91
169,1994,8519.5
169,1995,8666.82
169,1996,7713.46
169,1997,7829.16
169,1998,7920
169,1999,8000
169,2000,7852
169,2001,7152
169,2002,7520
169,2003,4200
169,2004,7800
169,2005,7600
169,2006,7800
169,2007,7441
169,2008,7200
169,2009,7200
169,2010,8000
169,2011,8200
169,2012,8400
169,2013,8800
169,2014,9000
169,2015,9250
169,2016,9490
169,2017,9600
169,2018,9338.44
17,1991,2.85
17,1992,2.7
17,1993,2.67
17,1994,2.55
17,1995,2.58
17,1996,1.5
17,1997,1.53
17,1998,1.68
17,1999,1.5
17,2000,1.5
17,2001,1.77
17,2002,1.83
17,2003,1.86
17,2004,1.92
17,2005,1.8
17,2006,1.8
17,2007,2.1
17,2008,2.22
17,2009,2.25
17,2010,2.1
17,2011,2.1
17,2012,2.16
17,2013,2.16
17,2014,2.15
17,2015,2.2
17,2016,2.21
17,2017,2.21
17,2018,2.21
170,1991,6969.57
170,1992,7385.51
170,1993,7679.71
170,1994,7882.61
170,1995,8126.09
170,1996,8420.29
170,1997,8785.51
170,1998,7170.33
170,1999,8987.39
170,2000,9288.09
170,2001,9466.53
170,2002,9387.1
170,2003,9408.2
170,2004,10031.33
170,2005,10576.53
170,2006,11059.03
170,2007,11617.97
170,2008,11686.55
170,2009,11638.06
170,2010,11733.15
170,2011,11929.23
170,2012,12412.62
170,2013,12953.45
170,2014,13735.22
170,2015,14499.67
170,2016,15156.42
170,2017,16011.13
170,2018,16477.49
171,1991,169042.6
171,1992,169050
171,1993,176189
171,1994,184352.2
171,1995,193972.4
171,1996,207303.4
171,1997,217108.8
171,1998,224754.6
171,1999,234351.8
171,2000,242507.2
171,2001,253177.6
171,2002,266469.4
171,2003,276915
171,2004,273121.2
171,2005,283008.2
171,2006,312991.4
171,2007,323343
171,2008,321196.8
171,2009,325767.8
171,2010,327151.2
171,2011,328317.4
171,2012,330576.2
171,2013,336225.6
171,2014,338138.4
171,2015,355142.4
171,2016,372597.57
171,2017,367443.07
171,2018,374612.56
173,1991,68281.95
173,1992,71378.18
173,1993,66728.57
173,1994,58954.68
173,1995,70392.86
173,1996,72363.51
173,1997,66318.31
173,1998,71048.57
173,1999,71637.66
173,2000,67429.87
173,2001,64838.57
173,2002,70946.88
173,2003,76802.73
173,2004,68587.01
173,2005,68569.48
173,2006,73548.7
173,2007,75414.16
173,2008,67338.7
173,2009,60862.21
173,2010,66441.04
173,2011,67896.23
173,2012,64821.04
173,2013,62257.79
173,2014,65378.57
173,2015,69288.31
173,2016,70438.44
173,2017,71805.97
173,2018,74891.69
174,1991,29015.48
174,1992,29243.94
174,1993,33963.3
174,1994,34884.87
174,1995,33714.51
174,1996,35874.96
174,1997,36478.22
174,1998,39635.84
174,1999,41253.73
174,2000,39283.48
174,2001,37867.31
174,2002,39342.51
174,2003,39223.03
174,2004,37609.78
174,2005,39015.57
174,2006,40438.15
174,2007,42648.13
174,2008,44669.54
174,2009,43765.11
174,2010,45073.52
174,2011,44963.65
174,2012,42462.22
174,2013,40498.39
174,2014,42183.03
174,2015,44243.24
174,2016,44174.49
174,2017,41764.14
174,2018,42355.56
175,1991,616.29
175,1992,635.64
175,1993,657.75
175,1994,679.85
175,1995,690.91
175,1996,701.96
175,1997,713.02
175,1998,724.07
175,1999,735.13
175,2000,735.13
175,2001,746.18
175,2002,746.18
175,2003,776.58
175,2004,776.58
175,2005,797.31
175,2006,819.14
175,2007,841.8
175,2008,865.02
175,2009,883.81
175,2010,939.64
175,2011,1036.36
175,2012,1050.18
175,2013,1121.86
175,2014,1054.01
175,2015,1058.13
175,2016,1042.09
175,2017,1051.95
175,2018,1060.71
176,1991,542.49
176,1992,666.81
176,1993,768.53
176,1994,610.3
176,1995,613.13
176,1996,305.15
176,1997,717.67
176,1998,649.86
176,1999,395.57
176,2000,452.08
176,2001,536.84
176,2002,565.1
176,2003,565.1
176,2004,565.1
176,2005,573.57
176,2006,596.18
176,2007,618.78
176,2008,644.21
176,2009,669.64
176,2010,689.42
176,2011,720.5
176,2012,760.06
176,2013,799.61
176,2014,841.99
176,2015,874.83
176,2016,871.52
176,2017,812.46
176,2018,818.62
177,1991,1292.39
177,1992,766.67
177,1993,729.7
177,1994,656.05
177,1995,654.86
177,1996,636.21
177,1997,561.63
177,1998,596.3
177,1999,398.71
177,2000,403.31
177,2001,429.97
177,2002,394.49
177,2003,392.83
177,2004,506.64
177,2005,457.57
177,2006,468.52
177,2007,477.04
177,2008,489.81
177,2009,506.85
177,2010,470.45
177,2011,473.6
177,2012,464.84
177,2013,456.09
177,2014,514.07
177,2015,461.69
177,2016,424.21
177,2017,439.9
177,2018,436.69
18,1991,126.79
18,1992,129.61
18,1993,132.03
18,1994,134.04
18,1995,140.88
18,1996,173.08
18,1997,152.96
18,1998,161.01
18,1999,161.01
18,2000,140.88
18,2001,140.88
18,2002,140.88
18,2003,120.75
18,2004,120.75
18,2005,82.26
18,2006,102.64
18,2007,102.64
18,2008,104.65
18,2009,105.06
18,2010,105.46
18,2011,83.44
18,2012,108.68
18,2013,65.16
18,2014,85.76
18,2015,72.23
18,2016,80.06
18,2017,109.68
18,2018,87.32
181,1991,612.51
181,1992,632.01
181,1993,453.13
181,1994,551.56
181,1995,725.87
181,1996,705.14
181,1997,658.83
181,1998,716.11
181,1999,707.53
181,2000,1209.78
181,2001,1615.07
181,2002,1621.16
181,2003,1608.97
181,2004,1615.07
181,2005,1630.3
181,2006,1645.54
181,2007,1660.78
181,2008,1676.01
181,2009,958.51
181,2010,1069.32
181,2011,1080.41
181,2012,1074.86
181,2013,1130.27
181,2014,1152.43
181,2015,1182.98
181,2016,1155.23
181,2017,960.06
181,2018,983.34
182,1991,223.68
182,1992,250
182,1993,268.05
182,1994,271.58
182,1995,271.42
182,1996,271.42
182,1997,331.34
182,1998,296.66
182,1999,316.84
182,2000,323.61
182,2001,312.87
182,2002,317.89
182,2003,320.95
182,2004,337.05
182,2005,346.79
182,2006,340.92
182,2007,350
182,2008,357.89
182,2009,367.11
182,2010,381.58
182,2011,388.16
182,2012,392.11
182,2013,394.74
182,2014,396.72
182,2015,399.94
182,2016,393.68
182,2017,407.62
182,2018,400.37
183,1991,44631.8
183,1992,42214.79
183,1993,40745.63
183,1994,41494.93
183,1995,36020.57
183,1996,33752.88
183,1997,35682.54
183,1998,33032.6
183,1999,31852.19
183,2000,26885.64
183,2001,24625.55
183,2002,25485.05
183,2003,28500.86
183,2004,20018.99
183,2005,23357.9
183,2006,24182.56
183,2007,25166.86
183,2008,23497.33
183,2009,25185.28
183,2010,22954.73
183,2011,24320.8
183,2012,23706.75
183,2013,21198.11
183,2014,24606.66
183,2015,25157.87
183,2016,26802.15
183,2017,26327.36
183,2018,25734.24
184,1991,105.84
184,1992,107.52
184,1993,109.2
184,1994,112.56
184,1995,90.72
184,1996,100.8
184,1997,105.84
184,1998,90.72
184,1999,117.6
184,2000,131.04
184,2001,132.72
184,2002,154.56
184,2003,156.24
184,2004,240.24
184,2005,255.36
184,2006,250.32
184,2007,243.6
184,2008,226.8
184,2009,277.2
184,2010,289.12
184,2011,298.4
184,2012,317.52
184,2013,356.2
184,2014,408.4
184,2015,360.71
184,2016,375.1
184,2017,381.4
184,2018,372.4
185,1992,186787.5
185,1993,163206.71
185,1994,141155.92
185,1995,125178.16
185,1996,114427.89
185,1997,103711.18
185,1998,100986.71
185,1999,99651.32
185,2000,105905.53
185,2001,101644.34
185,2002,107925.39
185,2003,116937.63
185,2004,113126.05
185,2005,105294.87
185,2006,114025.26
185,2007,129493.03
185,2008,137032.91
185,2009,145583.19
185,2010,156409.35
185,2011,162907.15
185,2012,171754.38
185,2013,188980.37
185,2014,199566.22
185,2015,207937.6
185,2016,225142.18
185,2017,235924.66
185,2018,251253.51
186,1992,23052
186,1993,21933
186,1994,22545
186,1995,24456
186,1996,25572
186,1997,24006
186,1998,23679
186,1999,24786
186,2000,24405
186,2001,22167.98
186,2002,21937.39
186,2003,21273
186,2004,20867.13
186,2005,20802.33
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
188,1991,4.91
188,1992,4.99
188,1993,5.09
188,1994,5.47
188,1995,5.6
188,1996,7.13
188,1997,6.62
188,1998,8.4
188,1999,8.4
188,2000,6.11
188,2001,6.11
188,2002,6.36
188,2003,6.75
188,2004,6.36
188,2005,6.75
188,2006,5.58
188,2007,5.81
188,2008,5.58
188,2009,4.66
188,2010,4.77
188,2011,5.57
188,2012,1.93
188,2013,1.98
188,2014,2.08
188,2015,2.96
188,2016,2.8
188,2017,2.46
188,2018,2.4
189,1991,42.38
189,1992,43.98
189,1993,45.98
189,1994,47.58
189,1995,48.58
189,1996,49.98
189,1997,49.98
189,1998,49.98
189,1999,69.97
189,2000,70.37
189,2001,71.17
189,2002,71.57
189,2003,71.57
189,2004,71.97
189,2005,71.57
189,2006,71.57
189,2007,91.97
189,2008,95.96
189,2009,95.96
189,2010,95.96
189,2011,95.96
189,2012,99.96
189,2013,195.53
189,2014,130.49
189,2015,210.45
189,2016,146.08
189,2017,162.34
189,2018,172.95
19,1991,2209.2
19,1992,2258.28
19,1993,1950.37
19,1994,2016.54
19,1995,2106.43
19,1996,2224.04
19,1997,2322.3
19,1998,2441.04
19,1999,2504.97
19,2000,2584.84
19,2001,3279.19
19,2002,3400.96
19,2003,3522.72
19,2004,3644.49
19,2005,3652.94
19,2006,3720.59
19,2007,3787.09
19,2008,3872.39
19,2009,2721.58
19,2010,2837.15
19,2011,2919.04
19,2012,3030.8
19,2013,3064.38
19,2014,3117.45
19,2015,3166.82
19,2016,3382.35
19,2017,3585.29
19,2018,3686.76
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,1991,18.2
191,1992,18.4
191,1993,18.6
191,1994,18.8
191,1995,19
191,1996,19
191,1997,19
191,1998,19
191,1999,19
191,2000,19
191,2001,19
191,2002,19
191,2003,18.34
191,2004,18.34
191,2005,18.34
191,2006,18.34
191,2007,18.4
191,2008,18.56
191,2009,19.2
191,2010,17.2
191,2011,12.8
191,2012,10.2
191,2013,12.95
191,2014,13.92
191,2015,14.78
191,2016,13.02
191,2017,12.56
191,2018,12.24
193,1991,5.75
193,1992,6.27
193,1993,2.87
193,1994,3.08
193,1995,3.29
193,1996,3.45
193,1997,3.66
193,1998,3.87
193,1999,4.02
193,2000,4.18
193,2001,4.39
193,2002,4.6
193,2003,4.81
193,2004,4.96
193,2005,5.07
193,2006,5.28
193,2007,7.84
193,2008,10.45
193,2009,13.58
193,2010,15.67
193,2011,17.76
193,2012,18.81
193,2013,18.86
193,2014,22.29
193,2015,23.93
193,2016,25.18
193,2017,29.72
193,2018,26.54
195,1991,362.58
195,1992,426.56
195,1993,423.12
195,1994,443.76
195,1995,448.92
195,1996,471.28
195,1997,526.32
195,1998,588.24
195,1999,769.07
195,2000,1061.7
195,2001,1066.29
195,2002,1284.15
195,2003,1138.07
195,2004,1062.96
195,2005,1120.75
195,2006,1182.9
195,2007,1159.17
195,2008,1101.72
195,2009,1134.97
195,2010,1220.05
195,2011,1273.6
195,2012,1388.96
195,2013,1456.61
195,2014,1706.47
195,2015,1517.35
195,2016,1560.14
195,2017,1594.65
195,2018,1557.38
196,1991,44.05
196,1992,42.83
196,1993,44.05
196,1994,44.66
196,1995,43.44
196,1996,42.83
196,1997,44.05
196,1998,44.26
196,1999,43.62
196,2000,29.43
196,2001,13.53
196,2002,14.89
196,2003,17.13
196,2004,17.13
196,2005,18.63
196,2006,18.37
196,2007,22.84
196,2008,20.8
196,2009,18.36
196,2010,16.66
196,2011,21.29
196,2012,19.99
196,2013,21.21
196,2014,18.76
196,2015,18.69
196,2016,20.13
196,2017,18.82
196,2018,18.03
197,1991,94.07
197,1992,94.07
197,1993,94.07
197,1994,94.07
197,1995,94.07
197,1996,94.07
197,1997,94.07
197,1998,94.07
197,1999,97.79
197,2000,97.79
197,2001,13.86
197,2002,17.33
197,2003,21.79
197,2004,27.23
197,2005,34.66
197,2006,42.09
197,2007,54.46
197,2008,66.84
197,2009,81.7
197,2010,87.88
197,2011,96.55
197,2012,99.02
197,2013,110.74
197,2014,116.85
197,2015,109.35
197,2016,93.68
197,2017,88.95
197,2018,84.5
198,1992,2642.36
198,1993,4205.6
198,1994,4576.29
198,1995,3913.56
198,1996,4035.86
198,1997,3810.57
198,1998,4177.47
198,1999,4582.99
198,2000,3862.07
198,2001,4274.02
198,2002,3990.8
198,2003,4743.91
198,2004,4590.91
198,2005,4029.43
198,2006,3936.16
198,2007,3690.27
198,2008,3512.29
198,2009,2837.98
198,2010,2840.55
198,2011,2508.74
198,2012,2291.94
198,2013,1903.29
198,2014,1912.3
198,2015,1758.34
198,2016,1977.64
198,2017,2023.6
198,2018,2014.33
199,1993,9375.69
199,1994,9483.58
199,1995,9425.34
199,1996,9737.83
199,1997,9892.62
199,1998,8814.38
199,1999,8552.36
199,2000,6351.65
199,2001,5940.47
199,2002,5990.86
199,2003,7114.49
199,2004,6402.23
199,2005,5432.89
199,2006,4746.49
199,2007,4419.09
199,2008,3975.76
199,2009,3433.24
199,2010,3264.75
199,2011,2741.1
199,2012,2741.1
199,2013,2518.33
199,2014,2448.72
199,2015,2034.24
199,2016,2171.32
199,2017,2249.01
199,2018,2291.79
20,1991,31.93
20,1992,22.2
20,1993,10.64
20,1994,9.12
20,1995,10.95
20,1996,30.71
20,1997,11.4
20,1998,40.59
20,1999,26.15
20,2000,54.27
20,2001,16.11
20,2002,18.24
20,2003,10.03
20,2004,18.24
20,2005,24.32
20,2006,27.36
20,2007,30.41
20,2008,27.18
20,2009,26.94
20,2010,27.67
20,2011,27.97
20,2012,30.41
20,2013,30.41
20,2014,29.59
20,2015,30.14
20,2016,30.05
20,2017,29.92
20,2018,30.04
200,1991,4963.87
200,1992,5103.76
200,1993,5223.29
200,1994,5339.52
200,1995,5267.11
200,1996,5128.2
200,1997,5146.9
200,1998,5141.46
200,1999,1900.56
200,2000,1283.33
200,2001,1376.96
200,2002,1302.22
200,2003,1160.13
200,2004,1223.14
200,2005,1235.24
200,2006,971.79
200,2007,1174.01
200,2008,1181.4
200,2009,1067.31
200,2010,1148.89
200,2011,1161.11
200,2012,1197.78
200,2013,1161.11
200,2014,1201.74
200,2015,1301.57
200,2016,1302.8
200,2017,1265.24
200,2018,1131.07
201,1991,21
201,1992,9
201,1993,10.5
201,1994,11.5
201,1995,12
201,1996,13
201,1997,13.5
201,1998,12
201,1999,11.5
201,2000,12
201,2001,12.5
201,2002,12.5
201,2003,13.5
201,2004,13.75
201,2005,14.5
201,2006,12.5
201,2007,12.5
201,2008,12.5
201,2009,12.5
201,2010,11.5
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10.15
201,2016,10.23
201,2017,10.26
201,2018,10.18
202,1991,7481.05
202,1992,7789.74
202,1993,7583.95
202,1994,6972.63
202,1995,7329.74
202,1996,7892.63
202,1997,7360
202,1998,7608.16
202,1999,7069.47
202,2000,6803.16
202,2001,7051.32
202,2002,7087.63
202,2003,8994.21
202,2004,9532.89
202,2005,9726.58
202,2006,10931.05
202,2007,11209.47
202,2008,10773.68
202,2009,11179.21
202,2010,12238.42
202,2011,12171.84
202,2012,12631.84
202,2013,13086.72
202,2014,14191.19
202,2015,14368.16
202,2016,14539.15
202,2017,14241.84
202,2018,16060.72
203,1991,140208.35
203,1992,143225.86
203,1993,156000.56
203,1994,158634.2
203,1995,162423.27
203,1996,175965.63
203,1997,179325.65
203,1998,204958.68
203,1999,216059.49
203,2000,216926.94
203,2001,223240.02
203,2002,229287.14
203,2003,238203.76
203,2004,229735.54
203,2005,236600.38
203,2006,241619.26
203,2007,256869.72
203,2008,260224.58
203,2009,245751.51
203,2010,251602.96
203,2011,259102.98
203,2012,258877.29
203,2013,256255.22
203,2014,265545.26
203,2015,287879.52
203,2016,312258.68
203,2017,321048.79
203,2018,338351.86
207,1991,131.73
207,1992,96.67
207,1993,93.33
207,1994,61.33
207,1995,53.07
207,1996,62.93
207,1997,73.8
207,1998,70.73
207,1999,67.07
207,2000,77.67
207,2001,85.47
207,2002,95.8
207,2003,92.8
207,2004,110
207,2005,117.73
207,2006,110.8
207,2007,107.13
207,2008,103.4
207,2009,117.27
207,2010,127.4
207,2011,143.8
207,2012,123.4
207,2013,128
207,2014,149.67
207,2015,148.73
207,2016,166
207,2017,156.27
207,2018,141.53
208,1992,191.84
208,1993,56.13
208,1994,36.95
208,1995,35.53
208,1996,7.11
208,1997,5.33
208,1998,14.21
208,1999,28.42
208,2000,56.84
208,2001,85.26
208,2002,113.68
208,2003,142.11
208,2004,149.21
208,2005,163.42
208,2006,220.26
208,2007,234.47
208,2008,220.26
208,2009,212.45
208,2010,189.71
208,2011,177.63
208,2012,113.68
208,2013,255.79
208,2014,305.53
208,2015,257.92
208,2016,198.95
208,2017,106.58
208,2018,140.68
209,1991,52.97
209,1992,59.05
209,1993,56.77
209,1994,56.26
209,1995,55.25
209,1996,57.4
209,1997,63.36
209,1998,59.17
209,1999,66.65
209,2000,63.1
209,2001,57.4
209,2002,62.09
209,2003,78.56
209,2004,68.42
209,2005,70.45
209,2006,76.03
209,2007,79.83
209,2008,58.29
209,2009,58.29
209,2010,60.82
209,2011,63.36
209,2012,64.62
209,2013,66.4
209,2014,66.37
209,2015,66.75
209,2016,67.58
209,2017,67.37
209,2018,67.63
21,1991,78857.14
21,1992,82800
21,1993,98571.43
21,1994,111714.29
21,1995,118285.71
21,1996,124857.14
21,1997,134714.29
21,1998,157714.29
21,1999,157714.29
21,2000,170857.14
21,2001,173288.57
21,2002,183868.57
21,2003,201020
21,2004,204371.43
21,2005,184000
21,2006,185971.43
21,2007,196485.71
21,2008,198128.57
21,2009,205685.71
21,2010,209957.14
21,2011,212060
21,2012,206981.99
21,2013,204837.15
21,2014,209820.35
21,2015,225448.23
21,2016,243881.18
21,2017,251336.27
21,2018,248903.39
210,1991,11132.34
210,1992,11548.47
210,1993,12098.95
210,1994,12783.09
210,1995,12833.25
210,1996,13252.99
210,1997,13685.19
210,1998,13730.91
210,1999,13523.12
210,2000,11511.69
210,2001,11465.97
210,2002,11794.29
210,2003,11948.05
210,2004,12238.96
210,2005,11434.02
210,2006,10990.05
210,2007,11007.54
210,2008,11252.28
210,2009,10836.28
210,2010,10949.74
210,2011,10642.29
210,2012,9682.29
210,2013,9748.36
210,2014,9827.74
210,2015,9703.9
210,2016,9720.1
210,2017,10003.12
210,2018,10343.48
211,1991,10210.5
211,1992,10158.46
211,1993,10021.35
211,1994,9469.69
211,1995,9646.38
211,1996,8461.62
211,1997,8249.5
211,1998,8908.04
211,1999,8709.54
211,2000,8656.42
211,2001,9018.31
211,2002,9069.62
211,2003,8835.35
211,2004,8740.46
211,2005,9094.31
211,2006,9370.5
211,2007,9310.15
211,2008,8887.12
211,2009,9150.46
211,2010,9597.73
211,2011,9579.5
211,2012,9337.69
211,2013,9059.77
211,2014,9311.31
211,2015,9284.38
211,2016,9180.08
211,2017,9177
211,2018,8883.96
213,1992,580.26
213,1993,414.47
213,1994,331.58
213,1995,248.68
213,1996,116.05
213,1997,58.03
213,1998,42.28
213,1999,58.03
213,2000,41.45
213,2001,33.16
213,2002,24.87
213,2003,16.58
213,2004,16.58
213,2005,16.58
213,2006,16.58
213,2007,24.87
213,2008,24.87
213,2009,24.87
213,2010,24.87
213,2011,24.87
213,2012,22.9
213,2013,19.81
213,2014,19.98
213,2015,18.57
213,2016,21.39
213,2017,22.3
213,2018,21.26
214,1991,79546.72
214,1992,79566.07
214,1993,80198.63
214,1994,85018.55
214,1995,87097.12
214,1996,89663.51
214,1997,72745.5
214,1998,62992.49
214,1999,58088.01
214,2000,65028.74
214,2001,67949.24
214,2002,66070.71
214,2003,63067.29
214,2004,63446.83
214,2005,64382.13
214,2006,65735.54
214,2007,64549.89
214,2008,60877.61
214,2009,60546.96
214,2010,59721.14
214,2011,61086.42
214,2012,61993.11
214,2013,60396.08
214,2014,57587.41
214,2015,58783.01
214,2016,58419.79
214,2017,57303.37
214,2018,58533.1
215,1991,924
215,1992,924
215,1993,938
215,1994,938
215,1995,980
215,1996,1040
215,1997,1080
215,1998,1148
215,1999,1248
215,2000,1260
215,2001,1280
215,2002,1288
215,2003,1300
215,2004,1308
215,2005,1320
215,2006,1340
215,2007,1360
215,2008,1380
215,2009,1392
215,2010,1400
215,2011,1412
215,2012,1440
215,2013,1440
215,2014,1444.97
215,2015,1463.51
215,2016,1485.03
215,2017,1488.64
215,2018,1498.09
216,1991,56262.36
216,1992,60663.05
216,1993,64225.91
216,1994,68512.5
216,1995,68449.78
216,1996,71579.48
216,1997,74620
216,1998,65653
216,1999,63527.12
216,2000,69295
216,2001,70170.8
216,2002,78684.1
216,2003,86695.1
216,2004,87201.9
216,2005,90705
216,2006,98527.8
216,2007,100230.8
216,2008,89450.1
216,2009,87101.9
216,2010,89533.9
216,2011,87957.3
216,2012,94929.9
216,2013,96729.6
216,2014,94890.13
216,2015,95462.59
216,2016,100521.45
216,2017,99441.17
216,2018,99922.74
217,1991,473.57
217,1992,483.21
217,1993,477.86
217,1994,469.29
217,1995,368.57
217,1996,321.43
217,1997,366.43
217,1998,406.61
217,1999,441.96
217,2000,464.36
217,2001,486.75
217,2002,511.5
217,2003,537.43
217,2004,563.36
217,2005,591.64
217,2006,621.11
217,2007,652.93
217,2008,686.4
217,2009,721.59
217,2010,750
217,2011,771.43
217,2012,585.15
217,2013,520.76
217,2014,625.71
217,2015,772.08
217,2016,639.52
217,2017,679.1
217,2018,696.9
218,1991,1.38
218,1992,1.38
218,1993,1.38
218,1994,1.38
218,1995,1.38
218,1996,1.38
218,1997,1.38
218,1998,1.38
218,1999,1.38
218,2000,1.38
218,2001,1.38
218,2002,1.38
218,2003,1.38
218,2004,1.38
218,2005,1.38
218,2006,1.41
218,2007,1.41
218,2008,1.38
218,2009,1.38
218,2010,1.38
218,2011,1.38
218,2012,1.37
218,2013,1.37
218,2014,1.38
218,2015,1.38
218,2016,1.38
218,2017,1.37
218,2018,1.37
219,1991,100.64
219,1992,101.8
219,1993,98.89
219,1994,98.89
219,1995,98.89
219,1996,98.89
219,1997,98.89
219,1998,98.89
219,1999,98.89
219,2000,98.89
219,2001,98.89
219,2002,98.89
219,2003,98.89
219,2004,98.65
219,2005,97.63
219,2006,99.15
219,2007,102.46
219,2008,101.66
219,2009,103.21
219,2010,106.49
219,2011,106.99
219,2012,109.07
219,2013,109.59
219,2014,109.51
219,2015,112.07
219,2016,110.65
219,2017,111.58
219,2018,112.3
220,1991,138.42
220,1992,138.93
220,1993,109.54
220,1994,89.98
220,1995,88.46
220,1996,91.85
220,1997,117.34
220,1998,106.15
220,1999,108.75
220,2000,95.69
220,2001,115.25
220,2002,165.89
220,2003,160.41
220,2004,165.33
220,2005,165.33
220,2006,200.54
220,2007,218.51
220,2008,192.63
220,2009,193.81
220,2010,188.84
220,2011,188.44
220,2012,196.64
220,2013,150.69
220,2014,145.49
220,2015,117.11
220,2016,112.7
220,2017,122.03
220,2018,134.47
222,1991,2.14
222,1992,2.14
222,1993,2.41
222,1994,2.49
222,1995,2.24
222,1996,2.14
222,1997,2.26
222,1998,2.21
222,1999,1.63
222,2000,2.36
222,2001,2.21
222,2002,2.14
222,2003,2.21
222,2004,2.14
222,2005,2.17
222,2006,2.47
222,2007,2.21
222,2008,2.14
222,2009,2
222,2010,1.84
222,2011,1.63
222,2012,1.57
222,2013,1.57
222,2014,2.57
222,2015,2.09
222,2016,1.78
222,2017,1.77
222,2018,1.76
223,1991,5.75
223,1992,5.5
223,1993,4.75
223,1994,4
223,1995,22.25
223,1996,71.25
223,1997,2.65
223,1998,15.7
223,1999,12
223,2000,13.7
223,2001,4.3
223,2002,1.85
223,2003,14
223,2004,8.7
223,2005,0.7
223,2006,0
223,2007,0
223,2008,0
223,2009,0.15
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,1991,5025
226,1992,5125.5
226,1993,5276.25
226,1994,5427
226,1995,5527.5
226,1996,5778.75
226,1997,5929.5
226,1998,6075.23
226,1999,6281.25
226,2000,6482.25
226,2001,6773.7
226,2002,7035
226,2003,7286.25
226,2004,7989.75
226,2005,8241
226,2006,8542.5
226,2007,8793.75
226,2008,9045
226,2009,9296.25
226,2010,9472.13
226,2011,9798.75
226,2012,9631.25
226,2013,9798.75
226,2014,9741.86
226,2015,9691.12
226,2016,10474
226,2017,10624.31
226,2018,10820.09
227,1991,6.22
227,1992,6.22
227,1993,4.98
227,1994,5.16
227,1995,5.16
227,1996,5.16
227,1997,6.22
227,1998,6.22
227,1999,6.4
227,2000,6.4
227,2001,6.4
227,2002,6.58
227,2003,6.58
227,2004,6.58
227,2005,6.58
227,2006,6.58
227,2007,6.76
227,2008,6.76
227,2009,6.76
227,2010,6.76
227,2011,6.84
227,2012,6.92
227,2013,6.91
227,2014,6.93
