geo,year,vegetables_fresh_nes_production_scl
5500,2011,574399
5500,2012,558306
5500,2013,583140
5500,2014,593076
5500,2015,612040
5500,2016,607052
5500,2017,615484
5500,2018,618253
5500,2019,623864
5501,2010,221445
5501,2011,220868
5501,2012,216981
5501,2013,221924
5501,2014,227813
5501,2015,236475
5501,2016,236847
5501,2017,239016
5501,2018,241184
5501,2019,240807
5502,2010,316540
5502,2011,345526
5502,2012,333600
5502,2013,353384
5502,2014,356807
5502,2015,367121
5502,2016,361686
5502,2017,367898
5502,2018,369204
5502,2019,374846
5503,2010,6105
5503,2011,5963
5503,2012,5650
5503,2013,5737
5503,2014,6404
5503,2015,6375
5503,2016,6424
5503,2017,6473
5503,2018,5767
5503,2019,6088
5504,2010,2130
5504,2011,2042
5504,2012,2075
5504,2013,2095
5504,2014,2052
5504,2015,2069
5504,2016,2095
5504,2017,2097
5504,2018,2098
5504,2019,2123
56,2010,23883
56,2011,25337
56,2012,27000
56,2013,27000
56,2014,27183
56,2015,27995
56,2016,28687
56,2017,29237
56,2018,310406
56,2019,317432
57,2010,522720
57,2011,420037
57,2012,273140
57,2013,430516
57,2014,365207
57,2015,323661
57,2016,346276
57,2017,370798
57,2018,346013
57,2019,387397
5707,2010,7142646
5707,2011,6779028
5707,2012,6503811
5707,2013,6583412
5707,2014,6487569
5707,2015,5818744
5707,2016,6019397
5707,2017,6050653
5707,2018,5069876
5707,2019,1010732
58,2010,43000
58,2011,41000
58,2012,13500
58,2013,17327
58,2014,21437
58,2015,23535
58,2016,22324
58,2017,21918
58,2018,21512
58,2019,21105
5801,2010,16362997
5801,2011,17004514
5801,2012,17302620
5801,2013,18031398
5801,2014,19473828
5801,2015,20432825
5801,2016,21705178
5801,2017,21033134
5801,2018,21710861
5801,2019,23057307
5802,2010,9515520
5802,2011,10144498
5802,2012,10436638
5802,2013,11291707
5802,2014,12976845
5802,2015,13364330
5802,2016,14760520
5802,2017,13520925
5802,2018,12653242
5802,2019,14150676
5803,2010,1440575
5803,2011,1382816
5803,2012,1430086
5803,2013,1429912
5803,2014,1747890
5803,2015,1581165
5803,2016,1552810
5803,2017,1470078
5803,2018,1737541
5803,2019,1744038
5815,2010,54933638
5815,2011,49929618
5815,2012,59579662
5815,2013,63511072
5815,2014,69601566
5815,2015,69750259
5815,2016,72530013
5815,2017,72998962
5815,2018,77009895
5815,2019,80609174
5817,2010,20328550
5817,2011,21170717
5817,2012,21365913
5817,2013,22142447
5817,2014,23892261
5817,2015,24702282
5817,2016,25941480
5817,2017,25240190
5817,2018,26379977
5817,2019,27756813
59,2010,574952
59,2011,605000
59,2012,675000
59,2013,700743
59,2014,714289
59,2015,683707
59,2016,683825
59,2017,687058
59,2018,690292
59,2019,692736
60,2010,26431
60,2011,27121
60,2012,30000
60,2013,28504
60,2014,28986
60,2015,30006
60,2016,30849
60,2017,31533
60,2018,32157
60,2019,33015
63,2010,14787
63,2011,23574
63,2012,14828
63,2013,15420
63,2014,12454
63,2015,16400
63,2016,14828
63,2017,14136
63,2018,11231
63,2019,0
66,2010,9150
66,2011,22554
66,2012,5608
66,2013,22801
66,2014,24137
66,2015,24575
66,2016,20889
66,2017,24022
66,2018,21452
66,2019,23885
67,2010,31598
67,2011,31389
67,2012,30948
67,2013,30796
67,2014,14087
67,2015,12231
67,2016,12269
67,2017,12431
67,2018,10691
67,2019,0
68,2010,1111125
68,2011,1130570
68,2012,1126951
68,2013,1090195
68,2014,849078
68,2015,825118
68,2016,1044839
68,2017,1045414
68,2018,923300
68,2019,32930
7,2010,336716
7,2011,343142
7,2012,360000
7,2013,350000
7,2014,352847
7,2015,371165
7,2016,380577
7,2017,388276
7,2018,395975
7,2019,403674
70,2010,958
70,2011,854
70,2012,875
70,2013,877
70,2014,815
70,2015,814
70,2016,826
70,2017,813
70,2018,799
70,2019,828
72,2010,29510
72,2011,30393
72,2012,35000
72,2013,32028
72,2014,32908
72,2015,34135
72,2016,35480
72,2017,36401
72,2018,37321
72,2019,37911
73,2010,19100
73,2011,18600
73,2012,20600
73,2013,27500
73,2014,15900
73,2015,22200
73,2016,16600
73,2017,14400
73,2018,14000
73,2019,15100
74,2010,42251
74,2011,44050
74,2012,50000
74,2013,47806
74,2014,47885
74,2015,49109
74,2016,50368
74,2017,51257
74,2018,52145
74,2019,54927
75,2010,11359
75,2011,12000
75,2012,12500
75,2013,12578
75,2014,12653
75,2015,12884
75,2016,13250
75,2017,13540
75,2018,13830
75,2019,13513
79,2010,353734
79,2011,373181
79,2012,393053
79,2013,329445
79,2014,390537
79,2015,365286
79,2016,406208
79,2017,418342
79,2018,390996
79,2019,20260
8,2010,215
8,2011,212
8,2012,160
8,2013,206
8,2014,208
8,2015,205
8,2016,204
8,2017,200
8,2018,201
8,2019,195
80,2010,474516
80,2011,460000
80,2012,480000
80,2013,480000
80,2014,501345
80,2015,514406
80,2016,519191
80,2017,524188
80,2018,529184
80,2019,527877
81,2010,10235
81,2011,11000
81,2012,11500
81,2013,11171
81,2014,10960
81,2015,10792
81,2016,12750
81,2017,13202
81,2018,13663
81,2019,14154
83,2010,6105
83,2011,5963
83,2012,5650
83,2013,5737
83,2014,6404
83,2015,6375
83,2016,6424
83,2017,6473
83,2018,5767
83,2019,6088
84,2010,72711
84,2011,74393
84,2012,76000
84,2013,78000
84,2014,80512
84,2015,81101
84,2016,81486
84,2017,103833
84,2018,102358
84,2019,5780
86,2010,2185
86,2011,2238
86,2012,2500
86,2013,2344
86,2014,2346
86,2015,2409
86,2016,2450
86,2017,2486
86,2018,2516
86,2019,2548
89,2010,147094
89,2011,148281
89,2012,152000
89,2013,152000
89,2014,151000
89,2015,150984
89,2016,152355
89,2017,152456
89,2018,153187
89,2019,153918
9,2010,738438
9,2011,779726
9,2012,835000
9,2013,868778
9,2014,905245
9,2015,880998
9,2016,911581
9,2017,936196
9,2018,960810
9,2019,931678
90,2010,264000
90,2011,245000
90,2012,250000
90,2013,248801
90,2014,251010
90,2015,256560
90,2016,259467
90,2017,262129
90,2018,264768
90,2019,267416
91,2010,3487
91,2011,3289
91,2012,2800
91,2013,2906
91,2014,2694
91,2015,2498
91,2016,2319
91,2017,2504
91,2018,2440
91,2019,1663
93,2010,138534
93,2011,132340
93,2012,125000
93,2013,125000
93,2014,125446
93,2015,123330
93,2016,120759
93,2017,118887
93,2018,117015
93,2019,115144
95,2010,62121
95,2011,63130
95,2012,65000
95,2013,65206
95,2014,66139
95,2015,67104
95,2016,68043
95,2017,68978
95,2018,70000
95,2019,70852
96,2010,10000
96,2011,10200
96,2012,11000
96,2013,10800
96,2014,10685
96,2015,10832
96,2016,11239
96,2017,11426
96,2018,11620
96,2019,10325
97,2010,70688
97,2011,89964
97,2012,94830
97,2013,108920
97,2014,141200
97,2015,105991
97,2016,99630
97,2017,94391
97,2018,95304
97,2019,52103
98,2010,20756
98,2011,28814
98,2012,16955
98,2013,34309
98,2014,21408
98,2015,24472
98,2016,20107
98,2017,18431
98,2018,17866
98,2019,12710
