geo,year,maize_emissions_n2o_burning_crop_residues_eab
159,2010,0.29045
159,2011,0.38196
159,2012,0.40259
159,2013,0.40339
159,2014,0.44426
159,2015,0.47398
159,2016,0.46058
159,2017,0.4578
159,2018,0.33973
159,2030,0.34842
159,2050,0.3923
16,1961,0.00062
16,1962,0.00048
16,1963,0.00037
16,1964,0.00028
16,1965,0.00028
16,1966,0.00025
16,1967,0.00022
16,1968,0.00022
16,1969,0.00022
16,1970,0.00022
16,1971,0.0002
16,1972,0.0002
16,1973,0.00019
16,1974,0.00019
16,1975,0.00017
16,1976,0.00017
16,1977,0.00016
16,1978,0.00015
16,1979,0.00014
16,1980,0.00014
16,1981,0.00013
16,1982,0.00011
16,1983,0.00009
16,1984,0.00008
16,1985,0.00026
16,1986,0.00022
16,1987,0.00022
16,1988,0.00024
16,1989,0.00025
16,1990,0.00023
16,1991,0.00022
16,1992,0.0002
16,1993,0.0002
16,1994,0.00022
16,1995,0.00017
16,1996,0.00019
16,1997,0.00017
16,1998,0.00028
16,1999,0.00023
16,2000,0.00034
16,2001,0.0014
16,2002,0.00203
16,2003,0.00204
16,2004,0.0035
16,2005,0.00468
16,2006,0.00689
16,2007,0.01056
16,2008,0.01566
16,2009,0.00899
16,2010,0.01064
16,2011,0.01159
16,2012,0.0138
16,2013,0.01643
16,2014,0.0215
16,2015,0.02277
16,2016,0.02345
16,2017,0.02729
16,2018,0.02803
16,2030,0.00671
16,2050,0.01041
164,1961,0.00001
164,1962,0.00001
164,1963,0
164,1964,0.00001
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.03312
165,1962,0.0321
165,1963,0.03501
165,1964,0.03405
165,1965,0.03793
165,1966,0.03875
165,1967,0.04255
165,1968,0.04314
165,1969,0.04532
165,1970,0.0448
165,1971,0.04431
165,1972,0.04515
165,1973,0.04429
165,1974,0.04296
165,1975,0.0434
165,1976,0.04368
165,1977,0.04593
165,1978,0.04551
165,1979,0.04908
165,1980,0.05383
165,1981,0.05174
165,1982,0.05529
165,1983,0.05586
165,1984,0.05662
165,1985,0.05627
165,1986,0.05713
165,1987,0.05977
165,1988,0.06061
165,1989,0.0604
165,1990,0.05916
165,1991,0.05916
165,1992,0.05933
165,1993,0.06073
165,1994,0.0615
165,1995,0.06227
165,1996,0.06571
165,1997,0.06494
165,1998,0.06528
165,1999,0.06735
165,2000,0.06732
165,2001,0.06608
165,2002,0.06591
165,2003,0.0663
165,2004,0.06873
165,2005,0.07294
165,2006,0.07119
165,2007,0.07364
165,2008,0.07364
165,2009,0.06546
165,2010,0.06819
165,2011,0.07612
165,2012,0.07417
165,2013,0.08179
165,2014,0.07997
165,2015,0.08339
165,2016,0.09439
165,2017,0.08756
165,2018,0.09227
165,2030,0.06735
165,2050,0.05965
166,1961,0.00643
166,1962,0.00582
166,1963,0.00659
166,1964,0.00692
166,1965,0.00738
166,1966,0.00759
166,1967,0.0079
166,1968,0.00702
166,1969,0.00717
166,1970,0.00455
166,1971,0.00442
166,1972,0.0046
166,1973,0.00473
166,1974,0.00528
166,1975,0.0052
166,1976,0.00582
166,1977,0.0058
166,1978,0.0048
166,1979,0.00487
166,1980,0.004
166,1981,0.00407
166,1982,0.00506
166,1983,0.00568
166,1984,0.0049
166,1985,0.00587
166,1986,0.00588
166,1987,0.00548
166,1988,0.00542
166,1989,0.00502
166,1990,0.00543
166,1991,0.00525
166,1992,0.00585
166,1993,0.00522
166,1994,0.00515
166,1995,0.00512
166,1996,0.00503
166,1997,0.00359
166,1998,0.00383
166,1999,0.00361
166,2000,0.00391
166,2001,0.00398
166,2002,0.00369
166,2003,0.00424
166,2004,0.00419
166,2005,0.00382
166,2006,0.00354
166,2007,0.00324
166,2008,0.00317
166,2009,0.00337
166,2010,0.00334
166,2011,0.00396
166,2012,0.00408
166,2013,0.0039
166,2014,0.00384
166,2015,0.00461
166,2016,0.00413
166,2017,0.00373
166,2018,0.00362
166,2030,0.00358
166,2050,0.00331
167,1993,0.00226
167,1994,0.00189
167,1995,0.00185
167,1996,0.00232
167,1997,0.00288
167,1998,0.0023
167,1999,0.00276
167,2000,0.00331
167,2001,0.00434
167,2002,0.00494
167,2003,0.00598
167,2004,0.00629
167,2005,0.00686
167,2006,0.00629
167,2007,0.00782
167,2008,0.00796
167,2009,0.00737
167,2010,0.00723
167,2011,0.00847
167,2012,0.00835
167,2013,0.00678
167,2014,0.00691
167,2015,0.0056
167,2016,0.00605
167,2017,0.00602
167,2018,0.00573
167,2030,0.00633
167,2050,0.00643
168,1961,0.00001
168,1962,0.00001
168,1963,0.00001
168,1964,0.00001
168,1965,0.00001
168,1966,0
168,1967,0
168,1968,0
168,1969,0.00001
168,1970,0.00001
168,1971,0.00001
168,1972,0.00001
168,1973,0.00001
168,1974,0.00001
168,1975,0.00001
168,1976,0.00001
168,1977,0.00004
168,1978,0.00008
168,1979,0.00004
168,1980,0.00005
168,1981,0.00005
168,1982,0.00007
168,1983,0.00005
168,1984,0.00003
168,1985,0.00003
168,1986,0.00003
168,1987,0.00007
168,1988,0.00006
168,1989,0.00006
168,1990,0.00007
168,1991,0.00008
168,1992,0.00008
168,1993,0.00009
168,1994,0.00009
168,1995,0.0001
168,1996,0.00009
168,1997,0.00007
168,1998,0.00008
168,1999,0.00008
168,2000,0.00009
168,2001,0.0001
168,2002,0.00011
168,2003,0.00009
168,2004,0.00009
168,2005,0.00011
168,2006,0.00011
168,2007,0.00012
168,2008,0.00015
168,2009,0.00015
168,2010,0.00015
168,2011,0.00016
168,2012,0.00015
168,2013,0.00015
168,2014,0.00016
168,2015,0.00017
168,2016,0.00018
168,2017,0.00018
168,2018,0.00019
168,2030,0.00011
168,2050,0.00011
169,1961,0.00641
169,1962,0.00665
169,1963,0.00672
169,1964,0.01112
169,1965,0.0113
169,1966,0.01053
169,1967,0.01212
169,1968,0.0126
169,1969,0.00893
169,1970,0.01169
169,1971,0.01331
169,1972,0.01291
169,1973,0.01299
169,1974,0.01443
169,1975,0.01558
169,1976,0.01801
169,1977,0.02017
169,1978,0.0191
169,1979,0.01582
169,1980,0.01582
169,1981,0.01365
169,1982,0.01617
169,1983,0.0119
169,1984,0.01176
169,1985,0.01092
169,1986,0.01078
169,1987,0.01127
169,1988,0.01281
169,1989,0.01295
169,1990,0.01337
169,1991,0.01702
169,1992,0.01806
169,1993,0.01744
169,1994,0.01529
169,1995,0.02316
169,1996,0.02271
169,1997,0.02687
169,1998,0.02487
169,1999,0.02494
169,2000,0.02322
169,2001,0.02845
169,2002,0.0259
169,2003,0.03098
169,2004,0.0308
169,2005,0.028
169,2006,0.04312
169,2007,0.05077
169,2008,0.06007
169,2009,0.05419
169,2010,0.05558
169,2011,0.05975
169,2012,0.06965
169,2013,0.0721
169,2014,0.056
169,2015,0.0665
169,2016,0.0672
169,2017,0.0658
169,2018,0.0749
169,2030,0.0406
169,2050,0.03891
170,1961,0.01774
170,1962,0.0192
170,1963,0.0191
170,1964,0.02429
170,1965,0.02397
170,1966,0.02484
170,1967,0.02537
170,1968,0.02178
170,1969,0.02579
170,1970,0.02675
170,1971,0.02617
170,1972,0.02681
170,1973,0.02567
170,1974,0.02549
170,1975,0.02538
170,1976,0.02698
170,1977,0.02736
170,1978,0.02456
170,1979,0.02597
170,1980,0.02182
170,1981,0.0239
170,1982,0.02647
170,1983,0.0258
170,1984,0.02745
170,1985,0.02596
170,1986,0.03006
170,1987,0.03176
170,1988,0.03241
170,1989,0.0339
170,1990,0.02264
170,1991,0.02404
170,1992,0.0193
170,1993,0.02499
170,1994,0.02429
170,1995,0.02555
170,1996,0.02807
170,1997,0.02916
170,1998,0.03112
170,1999,0.0321
170,2000,0.03602
170,2001,0.03545
170,2002,0.03383
170,2003,0.03411
170,2004,0.03142
170,2005,0.03304
170,2006,0.03274
170,2007,0.03376
170,2008,0.03494
170,2009,0.03605
170,2010,0.0348
170,2011,0.0333
170,2012,0.03542
170,2013,0.03577
170,2014,0.03388
170,2015,0.03597
170,2016,0.03254
170,2017,0.03125
170,2018,0.03192
170,2030,0.07216
170,2050,0.12218
171,1961,0.14114
171,1962,0.13647
171,1963,0.13283
171,1964,0.13459
171,1965,0.14743
171,1966,0.15105
171,1967,0.15735
171,1968,0.15793
171,1969,0.16937
171,1970,0.16994
171,1971,0.1718
171,1972,0.16454
171,1973,0.19085
171,1974,0.21069
171,1975,0.22352
171,1976,0.22698
171,1977,0.22107
171,1978,0.22767
171,1979,0.22407
171,1980,0.22671
171,1981,0.23525
171,1982,0.22102
171,1983,0.22892
171,1984,0.22589
171,1985,0.24576
171,1986,0.24941
171,1987,0.25779
171,1988,0.26216
171,1989,0.25825
171,1990,0.26737
171,1991,0.25126
171,1992,0.2332
171,1993,0.22045
171,1994,0.21041
171,1995,0.18846
171,1996,0.1915
171,1997,0.19081
171,1998,0.16479
171,1999,0.18496
171,2000,0.17572
171,2001,0.17406
171,2002,0.16768
171,2003,0.16869
171,2004,0.1769
171,2005,0.17092
171,2006,0.17995
171,2007,0.18538
171,2008,0.18627
171,2009,0.18787
171,2010,0.17493
171,2011,0.17812
171,2012,0.18157
171,2013,0.17946
171,2014,0.1828
171,2015,0.17933
171,2016,0.17391
171,2017,0.17868
171,2018,0.1758
171,2030,0.18697
171,2050,0.18291
173,1961,0.00083
173,1962,0.00062
173,1963,0.00046
173,1964,0.00052
173,1965,0.00048
173,1966,0.00039
173,1967,0.00041
173,1968,0.00037
173,1969,0.00033
173,1970,0.00036
173,1971,0.00034
173,1972,0.00024
173,1973,0.00024
173,1974,0.00033
173,1975,0.00104
173,1976,0.00367
173,1977,0.00401
173,1978,0.00231
173,1979,0.00325
173,1980,0.00114
173,1981,0.00109
173,1982,0.00113
173,1983,0.00108
173,1984,0.00105
173,1985,0.00112
173,1986,0.00156
173,1987,0.00221
173,1988,0.0028
173,1989,0.00357
173,1990,0.00413
173,1991,0.00491
173,1992,0.00392
173,1993,0.00382
173,1994,0.00353
173,1995,0.00337
173,1996,0.00485
173,1997,0.0054
173,1998,0.00596
173,1999,0.0073
173,2000,0.01066
173,2001,0.01571
173,2002,0.02231
173,2003,0.02494
173,2004,0.02882
173,2005,0.02375
173,2006,0.02121
173,2007,0.01834
173,2008,0.0222
173,2009,0.01919
173,2010,0.02334
173,2011,0.02333
173,2012,0.03807
173,2013,0.043
173,2014,0.04748
173,2015,0.04692
173,2016,0.04155
173,2017,0.03935
173,2018,0.04518
173,2030,0.01911
173,2050,0.0194
174,1961,0.03462
174,1962,0.0352
174,1963,0.03415
174,1964,0.03472
174,1965,0.03386
174,1966,0.03452
174,1967,0.03055
174,1968,0.03205
174,1969,0.03131
174,1970,0.03062
174,1971,0.02889
174,1972,0.02867
174,1973,0.02756
174,1974,0.02641
174,1975,0.02744
174,1976,0.02576
174,1977,0.02657
174,1978,0.02721
174,1979,0.02759
174,1980,0.022
174,1981,0.02043
174,1982,0.02075
174,1983,0.02068
174,1984,0.01776
174,1985,0.01706
174,1986,0.01804
174,1987,0.01831
174,1988,0.01779
174,1989,0.01505
174,1990,0.01536
174,1991,0.0151
174,1992,0.01374
174,1993,0.01257
174,1994,0.01216
174,1995,0.01147
174,1996,0.01181
174,1997,0.01219
174,1998,0.01279
174,1999,0.01145
174,2000,0.01068
174,2001,0.01083
174,2002,0.00981
174,2003,0.0099
174,2004,0.00961
174,2005,0.00769
174,2006,0.00718
174,2007,0.00739
174,2008,0.00776
174,2009,0.00663
174,2010,0.00633
174,2011,0.007
174,2012,0.00715
174,2013,0.00783
174,2014,0.00753
174,2015,0.00685
174,2016,0.0062
174,2017,0.00606
174,2018,0.00583
174,2030,0.00672
174,2050,0.00683
175,1961,0.00021
175,1962,0.00021
175,1963,0.00021
175,1964,0.00021
175,1965,0.00021
175,1966,0.00042
175,1967,0.00035
175,1968,0.00028
175,1969,0.00021
175,1970,0.00021
175,1971,0.00021
175,1972,0.00024
175,1973,0.00028
175,1974,0.00035
175,1975,0.00042
175,1976,0.00056
175,1977,0.00084
175,1978,0.0007
175,1979,0.00084
175,1980,0.00084
175,1981,0.00112
175,1982,0.00105
175,1983,0.00112
175,1984,0.00112
175,1985,0.00105
175,1986,0.00091
175,1987,0.00077
175,1988,0.00045
175,1989,0.00073
175,1990,0.0009
175,1991,0.00079
175,1992,0.00076
175,1993,0.00094
175,1994,0.00104
175,1995,0.00107
175,1996,0.00067
175,1997,0.00105
175,1998,0.00105
175,1999,0.00175
175,2000,0.00182
175,2001,0.00203
175,2002,0.00104
175,2003,0.00126
175,2004,0.00203
175,2005,0.00258
175,2006,0.00279
175,2007,0.00103
175,2008,0.00102
175,2009,0.00117
175,2010,0.00082
175,2011,0.00053
175,2012,0.00048
175,2013,0.00049
175,2014,0.00048
175,2015,0.00048
175,2016,0.00048
175,2017,0.00048
175,2018,0.00048
175,2030,0.00261
175,2050,0.00298
176,1961,0.00112
176,1962,0.0014
176,1963,0.00126
176,1964,0.00105
176,1965,0.00105
176,1966,0.00105
176,1967,0.00112
176,1968,0.00088
176,1969,0.00098
176,1970,0.00113
176,1971,0.00076
176,1972,0.0006
176,1973,0.00076
176,1974,0.00098
176,1975,0.00126
176,1976,0.00161
176,1977,0.00196
176,1978,0.00252
176,1979,0.00301
176,1980,0.00336
176,1981,0.00301
176,1982,0.00322
176,1983,0.00329
176,1984,0.00322
176,1985,0.00348
176,1986,0.00354
176,1987,0.0035
176,1988,0.00325
176,1989,0.00325
176,1990,0.00454
176,1991,0.00458
176,1992,0.00409
176,1993,0.00407
176,1994,0.00434
176,1995,0.00393
176,1996,0.00407
176,1997,0.00439
176,1998,0.00223
176,1999,0.00379
176,2000,0.00385
176,2001,0.00397
176,2002,0.00374
176,2003,0.00353
176,2004,0.00364
176,2005,0.00406
176,2006,0.00497
176,2007,0.00444
176,2008,0.00556
176,2009,0.00499
176,2010,0.00492
176,2011,0.00152
176,2012,0.00316
176,2013,0.003
176,2014,0.00259
176,2015,0.00417
176,2016,0.00389
176,2017,0.00314
176,2018,0.00312
176,2030,0.00659
176,2050,0.00786
177,1961,0.00108
177,1962,0.00063
177,1963,0.00063
177,1964,0.00081
177,1965,0.00067
177,1966,0.00059
177,1967,0.00048
177,1968,0.00019
177,1969,0.00022
177,1970,0.00011
177,1971,0.00008
177,1972,0.00008
177,1973,0.00004
177,1974,0.00003
177,1975,0.00003
177,1976,0.00002
177,1977,0.00002
177,1978,0.00002
177,1979,0.00001
177,1980,0.00001
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0.00001
177,1986,0.00001
177,1987,0.00005
177,1988,0.00002
177,1989,0.00004
177,1990,0.00003
177,1991,0.00003
177,1992,0.00003
177,1993,0.00002
177,1994,0.00003
177,1995,0.00003
177,1996,0.00003
177,1997,0.00003
177,1998,0.00004
177,1999,0.00003
177,2000,0.00002
177,2001,0.00001
177,2002,0.00001
177,2003,0.00002
177,2004,0.00002
177,2005,0.00002
177,2006,0.00002
177,2007,0.00002
177,2008,0.00002
177,2009,0.00002
177,2010,0.00002
177,2011,0.00002
177,2012,0.00002
177,2013,0.00002
177,2014,0
177,2015,0
177,2016,0.00001
177,2017,0
177,2018,0
177,2030,0.00002
177,2050,0.00003
178,1993,0.00168
178,1994,0.00169
178,1995,0.00111
178,1996,0.00119
178,1997,0.0018
178,1998,0.00269
178,1999,0.0014
178,2000,0.00158
178,2001,0.00081
178,2002,0.00101
178,2003,0.00093
178,2004,0.00067
178,2005,0.00194
178,2006,0.00204
178,2007,0.00115
178,2008,0.00137
178,2009,0.00134
178,2010,0.0014
178,2011,0.00147
178,2012,0.00147
178,2013,0.0014
178,2014,0.00133
178,2015,0.0014
178,2016,0.0014
178,2017,0.0014
178,2018,0.00137
178,2030,0.00245
178,2050,0.00314
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0.00001
179,1997,0.00001
179,1998,0.00001
179,1999,0.00001
179,2000,0.00001
179,2001,0.00001
179,2002,0.00001
179,2003,0.00001
179,2004,0.00001
179,2005,0.00001
179,2006,0.00001
179,2007,0.00001
179,2008,0.00001
179,2009,0.00001
179,2010,0.00001
179,2011,0.00001
179,2012,0.00001
179,2013,0.00001
179,2014,0.00001
179,2015,0.00001
179,2016,0
179,2017,0
179,2018,0.00001
179,2030,0.00001
179,2050,0.00001
18,1961,0.0024
18,1962,0.00248
18,1963,0.00255
18,1964,0.00263
18,1965,0.0027
18,1966,0.00277
18,1967,0.00285
18,1968,0.00298
18,1969,0.00305
18,1970,0.00312
18,1971,0.0032
18,1972,0.00328
18,1973,0.00335
18,1974,0.00342
18,1975,0.0035
18,1976,0.00358
18,1977,0.00365
18,1978,0.00372
18,1979,0.0038
18,1980,0.00388
18,1981,0.00398
18,1982,0.00398
18,1983,0.00415
18,1984,0.00409
18,1985,0.00392
18,1986,0.00378
18,1987,0.00367
18,1988,0.00293
18,1989,0.00293
18,1990,0.00294
18,1991,0.00287
18,1992,0.0028
18,1993,0.00315
18,1994,0.00329
18,1995,0.00349
18,1996,0.0035
18,1997,0.0035
18,1998,0.0035
18,1999,0.00315
18,2000,0.00217
18,2001,0.00266
18,2002,0.00183
18,2003,0.00188
18,2004,0.00153
18,2005,0.00215
18,2006,0.00212
18,2007,0.00272
18,2008,0.00198
18,2009,0.002
18,2010,0.00174
18,2011,0.00199
18,2012,0.0018
18,2013,0.00174
18,2014,0.00173
18,2015,0.00161
18,2016,0.0016
18,2017,0.00187
18,2018,0.00191
18,2030,0.0025
18,2050,0.00253
181,1961,0.0595
181,1962,0.056
181,1963,0.0525
181,1964,0.0525
181,1965,0.0525
181,1966,0.05541
181,1967,0.05987
181,1968,0.05159
181,1969,0.06236
181,1970,0.0632
181,1971,0.06832
181,1972,0.07019
181,1973,0.05532
181,1974,0.07252
181,1975,0.07022
181,1976,0.07121
181,1977,0.0605
181,1978,0.06812
181,1979,0.05596
181,1980,0.07894
181,1981,0.09544
181,1982,0.09915
181,1983,0.09337
181,1984,0.09524
181,1985,0.09149
181,1986,0.09198
181,1987,0.0863
181,1988,0.09071
181,1989,0.08273
181,1990,0.08021
181,1991,0.07708
181,1992,0.06167
181,1993,0.08738
181,1994,0.12169
181,1995,0.10413
181,1996,0.10217
181,1997,0.09842
181,1998,0.08268
181,1999,0.10346
181,2000,0.09612
181,2001,0.0868
181,2002,0.09295
181,2003,0.09467
181,2004,0.12726
181,2005,0.14191
181,2006,0.14308
181,2007,0.12212
181,2008,0.1211
181,2009,0.10556
181,2010,0.09538
181,2011,0.1077
181,2012,0.09696
181,2013,0.08826
181,2014,0.07338
181,2015,0.07754
181,2016,0.08134
181,2017,0.07627
181,2018,0.0834
181,2030,0.1335
181,2050,0.1207
182,1961,0.00027
182,1962,0.00027
182,1963,0.00027
182,1964,0.00027
182,1965,0.00027
182,1966,0.0003
182,1967,0.00021
182,1968,0.00021
182,1969,0.00017
182,1970,0.00017
182,1971,0.0002
182,1972,0.0002
182,1973,0.00021
182,1974,0.00021
182,1975,0.00022
182,1976,0.00017
182,1977,0.00015
182,1978,0.00017
182,1979,0.00017
182,1980,0.00017
182,1981,0.00017
182,1982,0.00017
182,1983,0.00019
182,1984,0.00017
182,1985,0.00019
182,1986,0.0002
182,1987,0.00016
182,1988,0.0002
182,1989,0.00014
182,1990,0.00017
182,1991,0.00015
182,1992,0.00018
182,1993,0.00016
182,1994,0.00019
182,1995,0.00015
182,1996,0.00015
182,1997,0.00011
182,1998,0.00011
182,1999,0.00011
182,2000,0.00012
182,2001,0.00011
182,2002,0.00011
182,2003,0.00011
182,2004,0.00012
182,2005,0.00011
182,2006,0.00013
182,2007,0.00017
182,2008,0.00013
182,2009,0.00011
182,2010,0.00011
182,2011,0.00013
182,2012,0.00013
182,2013,0.00013
182,2014,0.00013
182,2015,0.00012
182,2016,0.00012
182,2017,0.00012
182,2018,0.00012
182,2030,0.00017
182,2050,0.00019
183,1961,0.23999
183,1962,0.21747
183,1963,0.23655
183,1964,0.23234
183,1965,0.23141
183,1966,0.23014
183,1967,0.22548
183,1968,0.23408
183,1969,0.23051
183,1970,0.21588
183,1971,0.2192
183,1972,0.22376
183,1973,0.20698
183,1974,0.20741
183,1975,0.23133
183,1976,0.23643
183,1977,0.23224
183,1978,0.22252
183,1979,0.23179
183,1980,0.23013
183,1981,0.21545
183,1982,0.19351
183,1983,0.20546
183,1984,0.21634
183,1985,0.21631
183,1986,0.20007
183,1987,0.1951
183,1988,0.18056
183,1989,0.19134
183,1990,0.17267
183,1991,0.18025
183,1992,0.23351
183,1993,0.2146
183,1994,0.20884
183,1995,0.21765
183,1996,0.22939
183,1997,0.21059
183,1998,0.21642
183,1999,0.21027
183,2000,0.20016
183,2001,0.20439
183,2002,0.19329
183,2003,0.21834
183,2004,0.22373
183,2005,0.18264
183,2006,0.17591
183,2007,0.15842
183,2008,0.17025
183,2009,0.16335
183,2010,0.1466
183,2011,0.1811
183,2012,0.19055
183,2013,0.17609
183,2014,0.17531
183,2015,0.1819
183,2016,0.1805
183,2017,0.16823
183,2018,0.17098
183,2030,0.15609
183,2050,0.15843
184,1961,0.00266
184,1962,0.00409
184,1963,0.00027
184,1964,0.00169
184,1965,0.00162
184,1966,0.00342
184,1967,0.00372
184,1968,0.003
184,1969,0.00289
184,1970,0.00374
184,1971,0.00381
184,1972,0.00349
184,1973,0.00387
184,1974,0.00438
184,1975,0.00439
184,1976,0.00458
184,1977,0.0049
184,1978,0.00472
184,1979,0.00544
184,1980,0.00503
184,1981,0.00481
184,1982,0.00555
184,1983,0.00598
184,1984,0.00595
184,1985,0.00571
184,1986,0.00555
184,1987,0.00428
184,1988,0.00525
184,1989,0.0056
184,1990,0.0069
184,1991,0.0063
184,1992,0.0056
184,1993,0.0035
184,1994,0.0028
184,1995,0.0035
184,1996,0.0042
184,1997,0.00535
184,1998,0.00498
184,1999,0.00509
184,2000,0.00623
184,2001,0.00739
184,2002,0.00732
184,2003,0.0072
184,2004,0.00805
184,2005,0.00766
184,2006,0.00793
184,2007,0.00988
184,2008,0.01014
184,2009,0.0103
184,2010,0.01293
184,2011,0.01564
184,2012,0.01776
184,2013,0.02046
184,2014,0.01632
184,2015,0.01692
184,2016,0.01664
184,2017,0.02082
184,2018,0.0207
184,2030,0.01196
184,2050,0.01483
185,1992,0.05568
185,1993,0.05508
185,1994,0.03669
185,1995,0.04407
185,1996,0.03241
185,1997,0.05919
185,1998,0.03511
185,1999,0.03797
185,2000,0.05046
185,2001,0.03271
185,2002,0.03828
185,2003,0.04614
185,2004,0.06093
185,2005,0.05564
185,2006,0.06797
185,2007,0.09074
185,2008,0.12122
185,2009,0.07855
185,2010,0.07176
185,2011,0.11218
185,2012,0.13563
185,2013,0.16253
185,2014,0.18197
185,2015,0.1869
185,2016,0.19439
185,2017,0.18917
185,2018,0.16629
185,2030,0.07524
185,2050,0.07522
186,1992,0.10612
186,1993,0.09723
186,1994,0.09713
186,1995,0.09604
186,1996,0.10073
186,1997,0.09562
186,1998,0.09457
186,1999,0.08869
186,2000,0.08448
186,2001,0.08578
186,2002,0.08401
186,2003,0.08423
186,2004,0.08421
186,2005,0.08542
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
19,1961,0.01449
19,1962,0.01495
19,1963,0.01526
19,1964,0.0154
19,1965,0.01498
19,1966,0.01422
19,1967,0.0147
19,1968,0.01522
19,1969,0.01536
19,1970,0.01548
19,1971,0.01593
19,1972,0.01502
19,1973,0.01506
19,1974,0.01536
19,1975,0.01612
19,1976,0.0155
19,1977,0.01691
19,1978,0.01815
19,1979,0.01946
19,1980,0.02054
19,1981,0.02192
19,1982,0.02001
19,1983,0.01826
19,1984,0.02252
19,1985,0.02442
19,1986,0.02058
19,1987,0.02115
19,1988,0.02053
19,1989,0.01953
19,1990,0.01643
19,1991,0.01968
19,1992,0.0201
19,1993,0.02015
19,1994,0.01908
19,1995,0.01948
19,1996,0.01937
19,1997,0.01653
19,1998,0.01845
19,1999,0.01941
19,2000,0.02151
19,2001,0.02143
19,2002,0.02173
19,2003,0.02069
19,2004,0.02197
19,2005,0.02364
19,2006,0.02402
19,2007,0.02549
19,2008,0.03033
19,2009,0.02917
19,2010,0.02558
19,2011,0.02595
19,2012,0.0256
19,2013,0.02988
19,2014,0.03244
19,2015,0.03091
19,2016,0.0276
19,2017,0.02974
19,2018,0.03235
19,2030,0.03326
19,2050,0.03795
191,1961,0.00001
191,1962,0.00001
191,1963,0.00001
191,1964,0.00001
191,1965,0.00001
191,1966,0.00001
191,1967,0.00001
191,1968,0.00001
191,1969,0.00001
191,1970,0.00001
191,1971,0.00001
191,1972,0.00001
191,1973,0.00001
191,1974,0.00001
191,1975,0.00001
191,1976,0.00001
191,1977,0.00001
191,1978,0.00001
191,1979,0.00001
191,1980,0.00001
191,1981,0.00001
191,1982,0.00001
191,1983,0.00001
191,1984,0.00001
191,1985,0.00001
191,1986,0.00002
191,1987,0.00002
191,1988,0.00003
191,1989,0.00004
191,1990,0.00005
191,1991,0.00004
191,1992,0.00003
191,1993,0.00003
191,1994,0.00003
191,1995,0.00003
191,1996,0.00002
191,1997,0.00002
191,1998,0.00004
191,1999,0.00002
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0.00001
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2030,0.00001
191,2050,0.00001
193,1961,0.00002
193,1962,0.00002
193,1963,0.00002
193,1964,0.00002
193,1965,0.00002
193,1966,0.00002
193,1967,0.00002
193,1968,0.00002
193,1969,0.00002
193,1970,0.00002
193,1971,0.00002
193,1972,0.00002
193,1973,0.00002
193,1974,0.00003
193,1975,0.00003
193,1976,0.00002
193,1977,0.00002
193,1978,0.00002
193,1979,0.00002
193,1980,0.00002
193,1981,0.00002
193,1982,0.00002
193,1983,0.00003
193,1984,0.00003
193,1985,0.00003
193,1986,0.00004
193,1987,0.00005
193,1988,0.00006
193,1989,0.00007
193,1990,0.0001
193,1991,0.00012
193,1992,0.00013
193,1993,0.00013
193,1994,0.00013
193,1995,0.00013
193,1996,0.00014
193,1997,0.00013
193,1998,0.00005
193,1999,0.00005
193,2000,0.00007
193,2001,0.00008
193,2002,0.00008
193,2003,0.00008
193,2004,0.00009
193,2005,0.00009
193,2006,0.00008
193,2007,0.00009
193,2008,0.00009
193,2009,0.00009
193,2010,0.00007
193,2011,0.00004
193,2012,0.00003
193,2013,0.00003
193,2014,0.00003
193,2015,0.00003
193,2016,0.00003
193,2017,0.00002
193,2018,0.00003
193,2030,0.0001
193,2050,0.00012
194,1961,0.00028
194,1962,0.00028
194,1963,0.00028
194,1964,0.00028
194,1965,0.00028
194,1966,0.00028
194,1967,0.00028
194,1968,0.00035
194,1969,0.00042
194,1970,0.00056
194,1971,0.00069
194,1972,0.00025
194,1973,0.00009
194,1974,0.0004
194,1975,0.00017
194,1976,0.00068
194,1977,0.00044
194,1978,0.00006
194,1979,0.00035
194,1980,0.00013
194,1981,0.00055
194,1982,0.00009
194,1983,0.00006
194,1984,0.00003
194,1985,0.00008
194,1986,0.00012
194,1987,0.00013
194,1988,0.00014
194,1989,0.00017
194,1990,0.00017
194,1991,0.00016
