geo,year,sugar_sweeteners_food_fea1
60,2017,250
60,2018,274
60,2019,281
63,2010,96
63,2011,93
63,2012,96
63,2013,86
63,2014,81
63,2015,72
63,2016,63
63,2017,60
63,2018,69
63,2019,72
66,2010,114
66,2011,115
66,2012,116
66,2013,117
66,2014,110
66,2015,130
66,2016,120
66,2017,139
66,2018,102
66,2019,121
67,2010,215
67,2011,215
67,2012,216
67,2013,216
67,2014,219
67,2015,221
67,2016,221
67,2017,223
67,2018,229
67,2019,226
68,2010,2402
68,2011,2398
68,2012,2432
68,2013,2522
68,2014,2462
68,2015,2563
68,2016,2577
68,2017,2589
68,2018,2597
68,2019,2481
7,2010,507
7,2011,517
7,2012,556
7,2013,602
7,2014,758
7,2015,617
7,2016,619
7,2017,609
7,2018,639
7,2019,656
70,2010,13
70,2011,11
70,2012,11
70,2013,11
70,2014,12
70,2015,11
70,2016,12
70,2017,11
70,2018,10
70,2019,10
72,2010,28
72,2011,29
72,2012,30
72,2013,31
72,2014,32
72,2015,33
72,2016,34
72,2017,35
72,2018,39
72,2019,43
73,2010,135
73,2011,128
73,2012,148
73,2013,148
73,2014,143
73,2015,147
73,2016,145
73,2017,161
73,2018,156
73,2019,149
74,2010,31
74,2011,35
74,2012,33
74,2013,31
74,2014,32
74,2015,34
74,2016,35
74,2017,35
74,2018,36
74,2019,43
75,2010,54
75,2011,55
75,2012,56
75,2013,58
75,2014,60
75,2015,61
75,2016,61
75,2017,68
75,2018,78
75,2019,85
79,2010,4141
79,2011,4043
79,2012,3924
79,2013,3993
79,2014,3990
79,2015,4030
79,2016,3905
79,2017,3845
79,2018,3674
79,2019,3787
8,2010,5
8,2011,5
8,2012,4
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
80,2010,138
80,2011,129
80,2012,116
80,2013,119
80,2014,120
80,2015,123
80,2016,116
80,2017,104
80,2018,102
80,2019,126
81,2010,346
81,2011,324
81,2012,358
81,2013,428
81,2014,404
81,2015,400
81,2016,379
81,2017,403
81,2018,381
81,2019,411
83,2010,4
83,2011,5
83,2012,5
83,2013,5
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,6
83,2019,6
84,2010,399
84,2011,352
84,2012,388
84,2013,369
84,2014,314
84,2015,311
84,2016,310
84,2017,355
84,2018,345
84,2019,353
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,5
86,2015,6
86,2016,5
86,2017,5
86,2018,5
86,2019,4
89,2010,652
89,2011,672
89,2012,712
89,2013,727
89,2014,642
89,2015,695
89,2016,636
89,2017,756
89,2018,811
89,2019,822
9,2010,1928
9,2011,1949
9,2012,1942
9,2013,1965
9,2014,1987
9,2015,1996
9,2016,2021
9,2017,2069
9,2018,2012
9,2019,2011
90,2010,141
90,2011,155
90,2012,159
90,2013,164
90,2014,171
90,2015,170
90,2016,177
90,2017,182
90,2018,189
90,2019,188
91,2010,48
91,2011,49
91,2012,50
91,2013,51
91,2014,48
91,2015,44
91,2016,48
91,2017,45
91,2018,43
91,2019,38
93,2010,185
93,2011,183
93,2012,187
93,2013,195
93,2014,200
93,2015,202
93,2016,206
93,2017,214
93,2018,229
93,2019,294
95,2010,456
95,2011,467
95,2012,487
95,2013,504
95,2014,511
95,2015,522
95,2016,530
95,2017,537
95,2018,547
95,2019,553
96,2010,365
96,2011,354
96,2012,357
96,2013,360
96,2014,368
96,2015,368
96,2016,367
96,2017,367
96,2018,379
96,2019,386
97,2010,344
97,2011,356
97,2012,353
97,2013,346
97,2014,397
97,2015,406
97,2016,399
97,2017,395
97,2018,390
97,2019,447
98,2010,234
98,2011,226
98,2012,202
98,2013,185
98,2014,242
98,2015,221
98,2016,227
98,2017,257
98,2018,248
98,2019,284
99,2010,29
99,2011,27
99,2012,29
99,2013,29
99,2014,16
99,2015,16
99,2016,18
99,2017,26
99,2018,28
99,2019,27
