geo,year,meat_poultry_fat_supply_quantity_g_capita_day_scl
5207,2014,11.86
5207,2015,12.25
5207,2016,12.11
5207,2017,12.34
5207,2018,12.34
5207,2019,12.2
53,2010,2.1
53,2011,2.09
53,2012,2.37
53,2013,2.26
53,2014,2.45
53,2015,2.46
53,2016,1.86
53,2017,1.35
53,2018,1.24
53,2019,1.27
5300,2010,2.6
5300,2011,2.69
5300,2012,2.71
5300,2013,2.77
5300,2014,2.82
5300,2015,2.86
5300,2016,2.9
5300,2017,2.87
5300,2018,2.95
5300,2019,3
5301,2010,1.37
5301,2011,1.37
5301,2012,1.4
5301,2013,1.4
5301,2014,1.41
5301,2015,1.44
5301,2016,1.45
5301,2017,1.47
5301,2018,1.54
5301,2019,1.57
5302,2010,4.38
5302,2011,4.5
5302,2012,4.57
5302,2013,4.67
5302,2014,4.76
5302,2015,4.84
5302,2016,4.92
5302,2017,4.82
5302,2018,5
5302,2019,5.12
5303,2010,0.66
5303,2011,0.7
5303,2012,0.71
5303,2013,0.75
5303,2014,0.8
5303,2015,0.84
5303,2016,0.91
5303,2017,0.91
5303,2018,0.92
5303,2019,0.93
5304,2010,2.84
5304,2011,2.99
5304,2012,2.94
5304,2013,3.02
5304,2014,3.11
5304,2015,3.1
5304,2016,3.02
5304,2017,3.06
5304,2018,3.17
5304,2019,3.23
5305,2010,4.55
5305,2011,4.7
5305,2012,4.67
5305,2013,4.76
5305,2014,4.41
5305,2015,4.56
5305,2016,4.52
5305,2017,4.6
5305,2018,4.44
5305,2019,4.5
54,2010,4.42
54,2011,4.62
54,2012,4.76
54,2013,4.51
54,2014,5.17
54,2015,4.03
54,2016,4.35
54,2017,3.87
54,2018,3.96
54,2019,4.18
5400,2010,4.51
5400,2011,4.57
5400,2012,4.82
5400,2013,4.82
5400,2014,4.86
5400,2015,4.9
5400,2016,4.99
5400,2017,5
5400,2018,5.09
5400,2019,5.08
5401,2010,4.75
5401,2011,4.81
5401,2012,5.27
5401,2013,5.33
5401,2014,5.48
5401,2015,5.49
5401,2016,5.63
5401,2017,5.87
5401,2018,5.79
5401,2019,5.92
5402,2010,4.77
5402,2011,4.79
5402,2012,4.89
5402,2013,4.92
5402,2014,4.82
5402,2015,5.01
5402,2016,5.21
5402,2017,5.15
5402,2018,5.3
5402,2019,5.18
5403,2010,3.89
5403,2011,4.05
5403,2012,4.15
5403,2013,4.05
5403,2014,4.02
5403,2015,4.05
5403,2016,4.08
5403,2017,4.13
5403,2018,4.56
5403,2019,4.55
5404,2010,4.48
5404,2011,4.51
5404,2012,4.65
5404,2013,4.62
5404,2014,4.61
5404,2015,4.62
5404,2016,4.63
5404,2017,4.27
5404,2018,4.36
5404,2019,4.2
55,2010,13.12
55,2011,13.08
55,2012,12.97
55,2013,12.97
55,2014,12.77
55,2015,12.89
55,2016,13.58
55,2017,12.97
55,2018,13.36
55,2019,12.94
5500,2010,9.13
5500,2011,9.27
5500,2012,9.4
5500,2013,9.35
5500,2014,9.42
5500,2015,9.48
5500,2016,9.86
5500,2017,9.92
5500,2018,9.63
5500,2019,9.86
5501,2010,11.9
5501,2011,12.07
5501,2012,12.22
5501,2013,12.23
5501,2014,12.31
5501,2015,12.36
5501,2016,12.92
5501,2017,13.02
5501,2018,12.57
5501,2019,12.92
5502,2010,1.09
5502,2011,1.19
5502,2012,1.33
5502,2013,1.1
5502,2014,1.19
5502,2015,1.3
5502,2016,1.28
5502,2017,1.25
5502,2018,1.47
5502,2019,1.43
5503,2010,2.95
5503,2011,3.08
5503,2012,2.74
5503,2013,2.66
5503,2014,2.76
5503,2015,2.91
5503,2016,2.93
5503,2017,3
5503,2018,3.05
5503,2019,2.9
5504,2010,11.23
5504,2011,11.49
5504,2012,11.28
5504,2013,11.66
5504,2014,11.88
5504,2015,11.74
5504,2016,11.95
5504,2017,11.97
5504,2018,11.7
5504,2019,11.95
56,2010,6.59
56,2011,6.69
56,2012,6.78
56,2013,6.97
56,2014,7.52
56,2015,7.76
56,2016,8.12
56,2017,8.17
56,2018,7.96
56,2019,8.74
57,2010,5.77
57,2011,5.95
57,2012,6.04
57,2013,6.03
57,2014,6.07
57,2015,5.91
57,2016,5.84
57,2017,6.05
57,2018,6.26
57,2019,6.19
5707,2010,4.36
5707,2011,4.4
5707,2012,4.51
5707,2013,4.45
5707,2014,4.51
5707,2015,4.47
5707,2016,4.54
5707,2017,4.39
5707,2018,4.53
5707,2019,4.48
58,2010,7.5
58,2011,7.16
58,2012,7.04
58,2013,7.16
58,2014,7.08
58,2015,6.9
58,2016,6.75
58,2017,6.66
58,2018,6.36
58,2019,5.91
5801,2010,0.88
5801,2011,0.91
5801,2012,0.97
5801,2013,1
5801,2014,1.06
5801,2015,1.06
5801,2016,1.05
5801,2017,1.06
5801,2018,1.11
5801,2019,1.11
5802,2010,0.94
5802,2011,0.95
5802,2012,0.96
5802,2013,0.94
5802,2014,0.95
5802,2015,1.06
5802,2016,1.01
5802,2017,1.05
5802,2018,1.06
5802,2019,1.04
5803,2010,4.52
5803,2011,4.68
5803,2012,4.74
5803,2013,4.8
5803,2014,4.81
5803,2015,4.99
5803,2016,5.33
5803,2017,5.47
5803,2018,5.63
5803,2019,5.64
5815,2010,0.57
5815,2011,0.63
5815,2012,0.6
5815,2013,0.63
5815,2014,0.66
5815,2015,0.67
5815,2016,0.69
5815,2017,0.72
5815,2018,0.75
5815,2019,0.77
5817,2010,1.65
5817,2011,1.68
5817,2012,1.73
5817,2013,1.78
5817,2014,1.84
5817,2015,1.79
5817,2016,1.77
5817,2017,1.8
5817,2018,1.87
5817,2019,1.81
59,2010,3.14
59,2011,2.99
59,2012,3.2
59,2013,3.5
59,2014,3.55
59,2015,3.49
59,2016,3.51
59,2017,4.15
59,2018,4.44
59,2019,3.83
60,2010,4.2
60,2011,4.39
60,2012,4.6
60,2013,4.79
60,2014,5.55
60,2015,5.52
60,2016,5.56
60,2017,5.5
60,2018,5.87
60,2019,5.94
63,2010,4.11
63,2011,3.6
63,2012,3.7
63,2013,3.91
63,2014,3.68
63,2015,3.7
63,2016,3.71
63,2017,3.75
63,2018,3.78
63,2019,3.82
66,2010,4.28
66,2011,5.3
66,2012,6.6
66,2013,4.38
66,2014,4.93
66,2015,6.09
66,2016,5.83
66,2017,5.7
66,2018,7.41
66,2019,6.78
67,2010,3.41
67,2011,3.47
67,2012,3.45
67,2013,3.42
67,2014,3.38
67,2015,3.37
67,2016,3.41
67,2017,3.46
67,2018,3.52
67,2019,3.56
68,2010,6.83
68,2011,7.01
68,2012,6.8
68,2013,6.56
68,2014,6.64
68,2015,6.65
68,2016,6.62
68,2017,5.76
68,2018,6.19
68,2019,6.06
7,2010,2.33
7,2011,2.69
7,2012,2.94
7,2013,3.02
7,2014,3.28
7,2015,2.05
7,2016,1.86
7,2017,2.23
7,2018,2.57
7,2019,2.16
70,2010,9.8
70,2011,10.1
70,2012,9.84
70,2013,10.52
70,2014,10.86
70,2015,10.57
70,2016,10.65
70,2017,10.73
70,2018,10.54
70,2019,10.67
72,2010,0.34
72,2011,0.35
72,2012,1.09
72,2013,0.38
72,2014,0.37
72,2015,0.43
72,2016,0.43
72,2017,0.58
72,2018,0.69
72,2019,0.73
73,2010,2.58
73,2011,2.71
73,2012,2.82
73,2013,2.88
73,2014,2.97
73,2015,3.03
73,2016,3.08
73,2017,3.17
73,2018,3.41
73,2019,3.48
74,2010,5.51
74,2011,6.27
74,2012,6.11
74,2013,6.22
74,2014,6.25
74,2015,6.65
74,2016,5.99
74,2017,5.93
74,2018,7.89
74,2019,7.09
75,2010,0.79
75,2011,0.85
75,2012,0.78
75,2013,0.58
75,2014,0.97
75,2015,1.44
75,2016,1.65
75,2017,1.68
75,2018,2.09
75,2019,2.38
79,2010,3.59
79,2011,3.62
79,2012,3.66
79,2013,3.73
79,2014,3.79
79,2015,3.82
79,2016,3.85
79,2017,3.89
79,2018,3.91
79,2019,3.86
8,2010,21.11
8,2011,20.9
8,2012,21.31
8,2013,20.85
8,2014,17.97
8,2015,17.98
8,2016,18
8,2017,18.31
8,2018,18.38
8,2019,19.57
80,2010,2.52
80,2011,3.03
80,2012,3.54
80,2013,2.93
80,2014,3.04
80,2015,3.44
80,2016,3.82
80,2017,3.92
80,2018,4.14
80,2019,3.54
81,2010,0.6
81,2011,0.77
81,2012,0.77
81,2013,0.83
81,2014,0.69
81,2015,0.62
81,2016,0.54
81,2017,0.71
81,2018,0.9
81,2019,0.72
83,2010,2.95
83,2011,3.08
83,2012,2.74
83,2013,2.66
83,2014,2.76
83,2015,2.91
83,2016,2.93
83,2017,3
83,2018,3.05
83,2019,2.9
84,2010,2.67
84,2011,2.34
84,2012,2.64
84,2013,2.77
84,2014,2.64
84,2015,2.62
84,2016,2.63
84,2017,2.66
84,2018,5.05
84,2019,4.69
86,2010,11.79
86,2011,12.32
86,2012,12.42
86,2013,10.73
86,2014,11.06
86,2015,11.56
86,2016,12.85
86,2017,13.95
86,2018,13.06
86,2019,13.31
89,2010,4.08
89,2011,4.13
89,2012,4.14
89,2013,4.18
89,2014,4.25
89,2015,4.66
89,2016,4.81
89,2017,4.73
89,2018,4.59
89,2019,4.65
9,2010,11.19
9,2011,12.4
9,2012,12.71
9,2013,12.44
9,2014,12.84
9,2015,14.65
9,2016,14.48
9,2017,14.61
9,2018,14.47
9,2019,14.8
90,2010,0.38
90,2011,0.39
90,2012,0.4
90,2013,0.42
90,2014,0.41
90,2015,0.42
90,2016,0.43
90,2017,0.45
90,2018,0.48
90,2019,0.55
91,2010,10.12
91,2011,10.81
91,2012,13.08
91,2013,12.37
91,2014,12.27
91,2015,12.34
91,2016,12.41
91,2017,12.44
91,2018,12.53
91,2019,13.43
93,2010,1.42
93,2011,1.83
93,2012,1.92
93,2013,1.82
93,2014,1.99
93,2015,2.07
93,2016,2.35
93,2017,2.12
93,2018,2.38
93,2019,2.13
95,2010,5.7
95,2011,6.04
95,2012,6.18
95,2013,5.82
95,2014,6.05
95,2015,6.71
95,2016,7.04
95,2017,7
95,2018,7.45
95,2019,7.68
96,2010,13.43
96,2011,13.25
96,2012,10.27
96,2013,9.31
96,2014,8.39
96,2015,7.89
96,2016,7.44
96,2017,7.34
96,2018,6.99
96,2019,11.89
97,2010,6.14
97,2011,7.22
97,2012,6.87
97,2013,6.26
97,2014,6.95
97,2015,6.84
97,2016,6.85
97,2017,6.89
97,2018,7.1
97,2019,7.25
98,2010,1.76
98,2011,1.61
98,2012,2.02
98,2013,1.87
98,2014,1.82
98,2015,1.85
98,2016,1.88
98,2017,2.08
98,2018,3.56
98,2019,3.12
99,2010,4.79
99,2011,4.82
99,2012,4.83
99,2013,4.96
99,2018,5.69
99,2019,5.8
