geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
159,1980,13493798
159,1981,13470600
159,1982,13875272
159,1983,14081134
159,1984,14930504
159,1985,16000246
159,1986,16830266
159,1987,17222352
159,1988,19438347
159,1989,21364944
159,1990,22507776
159,1991,25169869
159,1992,26993465
159,1993,28497142
159,1994,29495611
159,1995,30647120
159,1996,32064173
159,1997,33352910
159,1998,35259653
159,1999,36824640
159,2000,37149033
159,2001,37058920
159,2002,38941026
159,2003,40632196
159,2004,43267004
159,2005,45605904
159,2006,48467454
159,2007,45170350
159,2008,48035244
159,2009,42357099
159,2010,47755291
159,2011,44492688
159,2012,48464578
159,2013,47065390
159,2014,53123882
159,2015,54379389
159,2016,57510106
159,2017,58200978
159,2018,57904055
159,2019,58660129
16,1961,9496072
16,1962,9071440
16,1963,10136995
16,1964,10156424
16,1965,10378492
16,1966,9956037
16,1967,11207712
16,1968,11346983
16,1969,11937024
16,1970,11367059
16,1971,10405863
16,1972,10444600
16,1973,11417765
16,1974,10944866
16,1975,12024099
16,1976,11612825
16,1977,12424944
16,1978,12904651
16,1979,12767001
16,1980,12866838
16,1981,12793832
16,1982,13270575
16,1983,13607441
16,1984,13693485
16,1985,14386211
16,1986,14589635
16,1987,14443494
16,1988,14526056
16,1989,15821903
16,1990,15983349
16,1991,16364616
16,1992,16570594
16,1993,16521713
16,1994,16006644
16,1995,16589267
16,1996,17526600
16,1997,17832642
16,1998,18362963
16,1999,20663297
16,2000,22003486
16,2001,21602411
16,2002,22208027
16,2003,22786188
16,2004,22405583
16,2005,25193605
16,2006,26038920
16,2007,27474153
16,2008,29497440
16,2009,29722182
16,2010,31541714
16,2011,32616923
16,2012,32892822
16,2013,33727189
16,2014,34688302
16,2015,35555603
16,2016,35335590
16,2017,38034571
16,2018,37962708
16,2019,38329252
160,1961,1053
160,1962,1174
160,1963,1445
160,1964,1701
160,1965,1522
160,1966,1492
160,1967,1480
160,1968,1560
160,1969,1553
160,1970,1936
160,1971,2009
160,1972,1804
160,1973,1973
160,1974,2293
160,1975,2229
160,1976,2022
160,1977,2269
160,1978,2314
160,1979,2438
160,1980,2399
160,1981,2544
160,1982,2383
160,1983,2521
160,1984,2390
160,1985,2408
160,1986,2467
160,1987,2511
160,1988,2586
160,1989,2602
160,1990,1649
160,1991,1872
160,1992,1994
160,1993,2105
160,1994,2148
160,1995,2190
160,1996,2258
160,1997,2304
160,1998,2350
160,1999,2369
160,2000,2254
160,2001,2266
160,2002,2290
160,2003,2339
160,2004,2331
160,2005,2319
160,2006,2324
160,2007,2372
160,2008,2293
160,2009,2259
160,2010,2245
160,2011,2237
160,2012,2239
160,2013,2287
160,2014,2315
160,2015,2211
160,2016,2167
160,2017,2137
160,2018,2110
160,2019,2087
162,1961,1750925
162,1962,1724466
162,1963,1817163
162,1964,1713092
162,1965,1774011
162,1966,1786576
162,1967,1753264
162,1968,1869137
162,1969,1809677
162,1970,1809275
162,1971,1798359
162,1972,1806844
162,1973,1844833
162,1974,1978124
162,1975,1809180
162,1976,1844070
162,1977,1958628
162,1978,2009885
162,1979,1963733
162,1980,2056802
162,1981,2088064
162,1982,2167855
162,1983,2085995
162,1984,2165014
162,1985,2121681
162,1986,2061934
162,1987,2139974
162,1988,2134340
162,1989,2120425
162,1990,2219579
162,1991,2048839
162,1992,2012362
162,1993,2098123
162,1994,2019978
162,1995,2040138
162,1996,2070332
162,1997,2073416
162,1998,2076702
162,1999,2057193
162,2000,2017029
162,2001,1989094
162,2002,1976582
162,2003,2011694
162,2004,2100656
162,2005,2050272
162,2006,2052965
162,2007,2057979
162,2008,2170864
162,2009,2079105
162,2010,2117068
162,2011,2037281
162,2012,2060676
162,2013,2077271
162,2014,2146947
162,2015,2174834
162,2016,2195644
162,2017,2201397
162,2018,2098220
162,2019,2213164
165,1961,9677133
165,1962,10274813
165,1963,10766179
165,1964,10916176
165,1965,11482911
165,1966,11682989
165,1967,12581450
165,1968,13466597
165,1969,13809504
165,1970,14281505
165,1971,14701678
165,1972,14998891
165,1973,15331929
165,1974,15782672
165,1975,15827915
165,1976,16351835
165,1977,17407650
165,1978,17397718
165,1979,18703078
165,1980,18954428
165,1981,20050085
165,1982,20919433
165,1983,20607493
165,1984,22466681
165,1985,23585070
165,1986,25520379
165,1987,26636243
165,1988,26858791
165,1989,28736650
165,1990,29891060
165,1991,32199902
165,1992,31753114
165,1993,33288749
165,1994,34609690
165,1995,37704412
165,1996,37535395
165,1997,38117194
165,1998,39781082
165,1999,41466337
165,2000,42068248
165,2001,41029055
165,2002,41598629
165,2003,43114644
165,2004,46407274
165,2005,47526009
165,2006,48394009
165,2007,50240394
165,2008,52538553
165,2009,53776316
165,2010,53532931
165,2011,56991735
165,2012,56799512
165,2013,64090186
165,2014,61183383
165,2015,60764075
165,2016,62873161
165,2017,71335019
165,2018,71247399
165,2019,72690984
166,1961,520239
166,1962,541211
166,1963,558375
166,1964,576152
166,1965,603008
166,1966,614615
166,1967,642553
166,1968,793523
166,1969,838253
166,1970,797729
166,1971,845481
166,1972,836968
166,1973,845714
166,1974,873258
166,1975,917365
166,1976,932256
166,1977,987644
166,1978,987346
166,1979,984039
166,1980,953174
166,1981,985053
166,1982,1027614
166,1983,1031177
166,1984,1041702
166,1985,1053571
166,1986,1001328
166,1987,1121187
166,1988,1072005
166,1989,1112231
166,1990,1132287
166,1991,1089326
166,1992,1085014
166,1993,1091545
166,1994,1093822
166,1995,1135425
166,1996,1149728
166,1997,1137558
166,1998,1157443
166,1999,1184405
166,2000,1151620
166,2001,1184243
166,2002,1186787
166,2003,1202065
166,2004,1184017
166,2005,1199981
166,2006,1273305
166,2007,1342702
166,2008,1339262
166,2009,1288956
166,2010,1307996
166,2011,1347465
166,2012,1400948
166,2013,1424912
166,2014,1444886
166,2015,1453445
166,2016,1463383
166,2017,1496537
166,2018,1517235
166,2019,1505066
167,1993,7332912
167,1994,6465478
167,1995,6658183
167,1996,6673136
167,1997,6353077
167,1998,6459654
167,1999,6547174
167,2000,6218527
167,2001,6382938
167,2002,5758115
167,2003,5272956
167,2004,6271426
167,2005,5866859
167,2006,5403651
167,2007,5775139
167,2008,5871357
167,2009,5598775
167,2010,5136565
167,2011,5548536
167,2012,4952514
167,2013,5374262
167,2014,5949772
167,2015,5693039
167,2016,5951272
167,2017,5568769
167,2018,5448879
167,2019,5452007
168,1961,1052310
168,1962,1092680
168,1963,1120090
168,1964,1157246
168,1965,1182270
168,1966,1232417
168,1967,1263246
168,1968,1296107
168,1969,1349610
168,1970,1395760
168,1971,1426890
168,1972,1471862
168,1973,1490248
168,1974,1576589
168,1975,1598001
168,1976,1641309
168,1977,1658896
168,1978,1706241
168,1979,1728020
168,1980,1792162
168,1981,1809364
168,1982,1826574
168,1983,1900451
168,1984,1945612
168,1985,2023409
168,1986,1997655
168,1987,2079989
168,1988,2120519
168,1989,2141947
168,1990,2145425
168,1991,2152739
168,1992,2255882
168,1993,2348043
168,1994,2347580
168,1995,2364657
168,1996,2466588
168,1997,2499734
168,1998,2582430
168,1999,2680968
168,2000,2753809
168,2001,2698987
168,2002,2784890
168,2003,2848391
168,2004,2882677
168,2005,2981436
168,2006,3042074
168,2007,3244264
168,2008,3308151
168,2009,3356268
168,2010,3298459
168,2011,3430734
168,2012,3442041
168,2013,3532205
168,2014,3620818
168,2015,3661557
168,2016,3705567
168,2017,3758266
168,2018,3811476
168,2019,3865177
169,1961,1195233
169,1962,1198053
169,1963,1223034
169,1964,1356966
169,1965,1464382
169,1966,1410129
169,1967,1465827
169,1968,1500273
169,1969,1507340
169,1970,1629613
169,1971,1610245
169,1972,1635700
169,1973,1612847
169,1974,1756452
169,1975,1707212
169,1976,1849124
169,1977,2168772
169,1978,2163638
169,1979,2216266
169,1980,2217036
169,1981,2411974
169,1982,2459685
169,1983,2590870
169,1984,2803189
169,1985,3063985
169,1986,2775983
169,1987,2962124
169,1988,3452711
169,1989,3808013
169,1990,3864138
169,1991,3473337
169,1992,3431195
169,1993,3729314
169,1994,3542929
169,1995,3810087
169,1996,3858979
169,1997,4103241
169,1998,4303386
169,1999,4230166
169,2000,3967848
169,2001,4564797
169,2002,4516963
169,2003,5045630
169,2004,5113296
169,2005,5130977
169,2006,5463652
169,2007,6256678
169,2008,6091169
169,2009,5251397
169,2010,7257482
169,2011,7632204
169,2012,5659628
169,2013,8406857
169,2014,8976074
169,2015,8904715
169,2016,9149644
169,2017,9901845
169,2018,9867350
169,2019,9154301
170,1961,3179590
170,1962,3294680
170,1963,3266957
170,1964,3539505
170,1965,3542347
170,1966,3790761
170,1967,3835353
170,1968,3641730
170,1969,3949864
170,1970,4231240
170,1971,4338710
170,1972,4145246
170,1973,4155612
170,1974,4325316
170,1975,4323485
170,1976,4303312
170,1977,4363176
170,1978,4220039
170,1979,4271602
170,1980,4053155
170,1981,4445725
170,1982,4615087
170,1983,4283223
170,1984,4645770
170,1985,4726400
170,1986,4865023
170,1987,5247757
170,1988,5562182
170,1989,5413079
170,1990,4906031
170,1991,5060721
170,1992,4739983
170,1993,5095386
170,1994,5721441
170,1995,6160606
170,1996,6715056
170,1997,7180340
170,1998,7190678
170,1999,8087020
170,2000,8448047
170,2001,8388227
170,2002,8886035
170,2003,9097490
170,2004,9115079
170,2005,9663284
170,2006,10471100
170,2007,10721002
170,2008,11603069
170,2009,11845010
170,2010,12449296
170,2011,12960899
170,2012,13712184
170,2013,14091273
170,2014,14541897
170,2015,14715545
170,2016,15052491
170,2017,15408038
170,2018,16662283
170,2019,17323222
171,1961,6990694
171,1962,7481725
171,1963,7783866
171,1964,7892334
171,1965,7983951
171,1966,8302289
171,1967,8390587
171,1968,8460972
171,1969,8882085
171,1970,9272616
171,1971,9601846
171,1972,9504255
171,1973,9990918
171,1974,10987871
171,1975,11942843
171,1976,12790660
171,1977,13132432
171,1978,13564452
171,1979,14030307
171,1980,14567813
171,1981,14908630
171,1982,15384836
171,1983,14335149
171,1984,14580499
171,1985,14730035
171,1986,15782685
171,1987,15574809
171,1988,15660005
171,1989,16430467
171,1990,17874483
171,1991,18038980
171,1992,18089785
171,1993,18630745
171,1994,19292255
171,1995,19223661
171,1996,20699633
171,1997,20765258
171,1998,19125013
171,1999,20972974
171,2000,21645782
171,2001,22517304
171,2002,23195825
171,2003,23929032
171,2004,24642423
171,2005,25095832
171,2006,26039241
171,2007,27595691
171,2008,28751471
171,2009,28655061
171,2010,28351402
171,2011,29494859
171,2012,30526117
171,2013,30603573
171,2014,31199933
171,2015,31174847
171,2016,30855834
171,2017,32257398
171,2018,32483498
171,2019,32398211
173,1961,28108581
173,1962,25583669
173,1963,27809726
173,1964,28905401
173,1965,28494901
173,1966,30310497
173,1967,31278043
173,1968,32451461
173,1969,30977940
173,1970,32136758
173,1971,30249056
173,1972,33314690
173,1973,35580756
173,1974,35831439
173,1975,35187410
173,1976,36599086
173,1977,33795631
173,1978,36558161
173,1979,36421635
173,1980,29768606
173,1981,32653114
173,1982,31212117
173,1983,32513334
173,1984,34536218
173,1985,34405873
173,1986,36368679
173,1987,34786934
173,1988,34876032
173,1989,35567106
173,1990,36286937
173,1991,33172292
173,1992,28580840
173,1993,32340343
173,1994,26972299
173,1995,29448147
173,1996,30120368
173,1997,28410900
173,1998,31054126
173,1999,28782278
173,2000,28488085
173,2001,28760370
173,2002,27840068
173,2003,26864153
173,2004,28862273
173,2005,27048648
173,2006,26343307
173,2007,28277740
173,2008,28414959
173,2009,29265403
173,2010,27859190
173,2011,28481366
173,2012,29330856
173,2013,29069544
173,2014,31074255
173,2015,29467622
173,2016,31059657
173,2017,32495072
173,2018,31451863
173,2019,31302685
174,1961,4499527
174,1962,4933933
174,1963,5195697
174,1964,4880117
174,1965,5350208
174,1966,4278539
174,1967,5028644
174,1968,4959873
174,1969,4787676
174,1970,5252516
174,1971,4656033
174,1972,4762821
174,1973,5006422
174,1974,5305690
174,1975,4902609
174,1976,4711518
174,1977,4275175
174,1978,4479602
174,1979,5333602
174,1980,4833248
174,1981,4501734
174,1982,5331904
174,1983,4540248
174,1984,4934146
174,1985,5014133
174,1986,5180183
174,1987,5652633
174,1988,4509419
174,1989,5647866
174,1990,6057901
174,1991,6369400
174,1992,5680700
174,1993,5592073
174,1994,5683923
174,1995,5827446
174,1996,6180054
174,1997,5873754
174,1998,5521416
174,1999,6300749
174,2000,5829850
174,2001,5834660
174,2002,5978847
174,2003,5785910
174,2004,6177705
174,2005,5771817
174,2006,5902825
174,2007,5616347
174,2008,5834915
174,2009,5985643
174,2010,6046631
174,2011,5786710
174,2012,5718139
174,2013,5874377
174,2014,5835908
174,2015,6697512
174,2016,6157407
174,2017,6864588
174,2018,6228883
174,2019,6818462
175,1961,156671
175,1962,158024
175,1963,151351
175,1964,147888
175,1965,135460
175,1966,128850
175,1967,126434
175,1968,125457
175,1969,122047
175,1970,121364
175,1971,113062
175,1972,120230
175,1973,118748
175,1974,124905
175,1975,139465
175,1976,153780
175,1977,144694
175,1978,141046
175,1979,145487
175,1980,149172
175,1981,162955
175,1982,179233
175,1983,162093
175,1984,186869
175,1985,184652
175,1986,197331
175,1987,193281
175,1988,189650
175,1989,203606
175,1990,211248
175,1991,211263
175,1992,220292
175,1993,226077
175,1994,228500
175,1995,237300
175,1996,240970
175,1997,253577
175,1998,260831
175,1999,272962
175,2000,286658
175,2001,293731
175,2002,293338
175,2003,295248
175,2004,307359
175,2005,326589
175,2006,338407
175,2007,339953
175,2008,389752
175,2009,393861
175,2010,416860
175,2011,408885
175,2012,434636
175,2013,453427
175,2014,439416
175,2015,465015
175,2016,461453
175,2017,460677
175,2018,472561
175,2019,485969
176,1961,112627
176,1962,113339
176,1963,114538
176,1964,121285
176,1965,123894
176,1966,125697
176,1967,135585
176,1968,126537
176,1969,135306
176,1970,138042
176,1971,141110
176,1972,143551
176,1973,148103
176,1974,145901
176,1975,142979
176,1976,136106
176,1977,137195
176,1978,135334
176,1979,128935
176,1980,124534
176,1981,124495
176,1982,124761
176,1983,126793
176,1984,132780
176,1985,135874
176,1986,136301
176,1987,137452
176,1988,136667
176,1989,135796
176,1990,148229
176,1991,155920
176,1992,153096
176,1993,165218
176,1994,162816
176,1995,164154
176,1996,155590
176,1997,156199
176,1998,143985
176,1999,140857
176,2000,150676
176,2001,153385
176,2002,166454
176,2003,162052
176,2004,162423
176,2005,172750
176,2006,177952
176,2007,173341
176,2008,187774
176,2009,207213
176,2010,206705
176,2011,176833
176,2012,193081
176,2013,198875
176,2014,205872
176,2015,225930
176,2016,218003
176,2017,215268
176,2018,206495
176,2019,214998
177,1961,867586
177,1962,848917
177,1963,893301
177,1964,888945
177,1965,873844
177,1966,886571
177,1967,830531
177,1968,749460
177,1969,710824
177,1970,724174
177,1971,674192
177,1972,673587
177,1973,643635
177,1974,635646
177,1975,635530
177,1976,663196
177,1977,656137
177,1978,683029
177,1979,681453
177,1980,635716
177,1981,626030
177,1982,593515
177,1983,590833
177,1984,576647
177,1985,576731
177,1986,600582
177,1987,650849
177,1988,645336
177,1989,642841
177,1990,608272
177,1991,632796
177,1992,606878
177,1993,593663
177,1994,558905
177,1995,535580
177,1996,513767
177,1997,505710
177,1998,512748
177,1999,446908
177,2000,500002
177,2001,472435
177,2002,463865
177,2003,452554
177,2004,482082
177,2005,433977
177,2006,440358
177,2007,449090
177,2008,449813
177,2009,446008
177,2010,452807
177,2011,454802
177,2012,431836
177,2013,419650
177,2014,397834
177,2015,386577
177,2016,383661
177,2017,378753
177,2018,373820
177,2019,367197
178,1993,230474
178,1994,295024
178,1995,276281
178,1996,266145
178,1997,275911
178,1998,379882
178,1999,345869
178,2000,299579
178,2001,326088
178,2002,274755
178,2003,306828
178,2004,314670
178,2005,391985
178,2006,389788
178,2007,435451
178,2008,311757
178,2009,367629
178,2010,373767
178,2011,395861
178,2012,399896
178,2013,393820
178,2014,392443
178,2015,388515
178,2016,391958
178,2017,396320
178,2018,397514
178,2019,398879
179,1961,7143
179,1962,7988
179,1963,8559
179,1964,9087
179,1965,9597
179,1966,10297
179,1967,11085
179,1968,12233
179,1969,13100
179,1970,12963
179,1971,14216
179,1972,14811
179,1973,7568
179,1974,7631
179,1975,7217
179,1976,6824
179,1977,15634
179,1978,18188
179,1979,20324
179,1980,18943
179,1981,22353
179,1982,23301
179,1983,23865
179,1984,25526
179,1985,26593
179,1986,29557
179,1987,30648
179,1988,32484
179,1989,39644
179,1990,42883
179,1991,55181
179,1992,60778
179,1993,60887
179,1994,62162
179,1995,70868
179,1996,74710
179,1997,84119
179,1998,69306
179,1999,75218
179,2000,79549
179,2001,60019
179,2002,69466
179,2003,63531
179,2004,66861
179,2005,64578
179,2006,70445
179,2007,80985
179,2008,69086
179,2009,82175
179,2010,85072
179,2011,86283
179,2012,90194
179,2013,108984
179,2014,92379
179,2015,129897
179,2016,108890
179,2017,122940
179,2018,139254
179,2019,131242
18,1961,71358
18,1962,74417
18,1963,77312
18,1964,79368
18,1965,81425
18,1966,83113
18,1967,85349
18,1968,87293
18,1969,89563
18,1970,91528
18,1971,93727
18,1972,95763
18,1973,97821
18,1974,100087
18,1975,102482
18,1976,104891
18,1977,107243
18,1978,110180
18,1979,112733
18,1980,119134
18,1981,127303
18,1982,128885
18,1983,132301
18,1984,144570
18,1985,137644
18,1986,139687
18,1987,154867
18,1988,133723
18,1989,136252
18,1990,156794
18,1991,229514
18,1992,225374
18,1993,228523
18,1994,232050
18,1995,246047
18,1996,243540
18,1997,240825
18,1998,236985
18,1999,253808
18,2000,226400
18,2001,219756
18,2002,225822
18,2003,227726
18,2004,246139
18,2005,304807
18,2006,312751
18,2007,312616
18,2008,258322
18,2009,262045
18,2010,272462
18,2011,304394
18,2012,287527
18,2013,275081
18,2014,276127
18,2015,271886
18,2016,295643
18,2017,296636
18,2018,267961
18,2019,278822
181,1961,1046851
181,1962,1111852
181,1963,1037144
181,1964,1183071
181,1965,1129597
181,1966,1272396
181,1967,1310243
181,1968,1122481
181,1969,1547840
181,1970,1344399
181,1971,1699003
181,1972,1933605
181,1973,1639302
181,1974,1928501
181,1975,1834630
181,1976,2011271
181,1977,1963212
181,1978,1953780
181,1979,1797638
181,1980,1822684
181,1981,2003817
181,1982,1862975
181,1983,1641572
181,1984,1898752
181,1985,2343515
181,1986,2256531
181,1987,1992615
181,1988,2452546
181,1989,2303371
181,1990,2290623
181,1991,2293494
181,1992,1726362
181,1993,2208749
181,1994,2298680
181,1995,1871792
181,1996,2326263
181,1997,2281349
181,1998,2260633
181,1999,2411499
181,2000,2560591
181,2001,2648269
181,2002,2036146
181,2003,2157546
181,2004,2657960
181,2005,2176178
181,2006,2320151
181,2007,2409494
181,2008,2204797
181,2009,2187478
181,2010,2281472
181,2011,2249732
181,2012,2478259
181,2013,2382746
181,2014,2298825
181,2015,2167581
181,2016,2127244
181,2017,2277496
181,2018,2628838
181,2019,2474824
182,1961,142110
182,1962,110959
182,1963,120910
182,1964,112794
182,1965,135188
182,1966,124642
182,1967,130427
182,1968,134490
182,1969,144125
182,1970,121153
182,1971,113144
182,1972,134599
182,1973,134125
182,1974,131568
182,1975,131012
182,1976,142922
182,1977,151568
182,1978,159094
182,1979,160408
182,1980,149318
182,1981,157819
182,1982,164676
182,1983,147037
182,1984,158193
182,1985,156395
182,1986,167172
182,1987,180553
182,1988,194976
182,1989,171822
182,1990,185577
182,1991,204365
182,1992,208276
182,1993,193842
182,1994,197300
182,1995,204890
182,1996,211041
182,1997,228654
182,1998,217020
182,1999,231206
182,2000,228266
182,2001,226124
182,2002,217904
182,2003,228771
182,2004,236270
182,2005,232532
182,2006,236374
183,1961,9484276
183,1962,8908650
183,1963,9049468
183,1964,9138612
183,1965,9827763
183,1966,11498813
183,1967,11404988
183,1968,11538695
183,1969,11478448
183,1970,10381560
183,1971,12296915
183,1972,13572131
183,1973,13344326
183,1974,13560877
183,1975,13742916
183,1976,16582904
183,1977,16447610
183,1978,16491651
183,1979,17508901
183,1980,16262284
183,1981,16326728
183,1982,18063312
183,1983,17366504
183,1984,19295854
183,1985,17804257
183,1986,17517802
183,1987,15869121
183,1988,16429882
183,1989,15585497
183,1990,14674755
183,1991,14632080
183,1992,12871024
183,1993,14778472
183,1994,14279500
183,1995,14820058
183,1996,14050457
183,1997,15004085
183,1998,13138407
183,1999,13890202
183,2000,11816243
183,2001,13865247
183,2002,12953955
183,2003,14240130
183,2004,16571792
183,2005,14516114
183,2006,14390725
183,2007,11353513
183,2008,13990045
183,2009,13667945
183,2010,13655350
183,2011,15178409
183,2012,11787498
183,2013,14459003
183,2014,15135593
183,2015,14114021
183,2016,14807501
183,2017,17006990
183,2018,17390737
183,2019,16540415
184,1961,731175
184,1962,983623
184,1963,694150
184,1964,695090
184,1965,777267
184,1966,838462
184,1967,1029467
184,1968,1018959
184,1969,1080674
184,1970,1133947
184,1971,1158775
184,1972,1138339
184,1973,1196116
184,1974,1165087
184,1975,1302031
184,1976,1378039
184,1977,1433458
184,1978,1461175
184,1979,1571160
184,1980,1583265
184,1981,1743599
184,1982,1817135
184,1983,1806468
184,1984,1649922
184,1985,1964014
184,1986,1810118
184,1987,1810780
184,1988,1773840
184,1989,1982921
184,1990,1852953
184,1991,2096977
184,1992,2209985
184,1993,1598096
184,1994,1104055
184,1995,1304573
184,1996,1451225
184,1997,1526742
184,1998,1692496
184,1999,1854764
184,2000,2027392
184,2001,1990316
184,2002,2443156
184,2003,2253555
184,2004,2260590
184,2005,2409707
184,2006,2505745
184,2007,2515953
184,2008,2585548
184,2009,2907086
184,2010,3097981
184,2011,3081842
184,2012,3256285
184,2013,3343632
184,2014,2588171
184,2015,2670394
184,2016,2684729
184,2017,3037016
184,2018,3109327
184,2019,3265481
185,1992,92435455
185,1993,87253097
185,1994,76702829
185,1995,71287480
185,1996,68754175
185,1997,70248818
185,1998,57872687
185,1999,57988432
185,2000,61585603
185,2001,65704632
185,2002,67356680
185,2003,65077336
185,2004,67217718
185,2005,67638511
185,2006,68595814
185,2007,70150673
185,2008,78240406
185,2009,77164006
185,2010,65858308
185,2011,81519666
185,2012,75615426
185,2013,82483045
185,2014,86927636
185,2015,89188209
185,2016,91313167
185,2017,95740438
185,2018,93296281
185,2019,98010898
186,1992,6997126
186,1993,6913690
186,1994,7242684
186,1995,7691147
186,1996,7982484
186,1997,8264695
186,1998,7908391
186,1999,7274446
186,2000,6446254
186,2001,7196378
186,2002,7147466
186,2003,6747448
186,2004,7936061
186,2005,7422979
188,1961,22421
188,1962,21302
188,1963,19519
188,1964,20698
188,1965,19134
188,1966,19570
188,1967,18389
188,1968,17972
188,1969,14441
188,1970,18248
188,1971,15847
188,1972,14578
188,1973,13081
188,1974,13406
188,1975,13487
188,1976,18410
188,1977,19663
188,1978,20156
188,1979,21135
188,1980,19862
188,1981,19327
188,1982,19717
188,1983,16466
188,1984,17224
188,1985,15858
188,1986,15602
188,1987,15557
188,1988,16032
188,1989,14930
188,1990,11012
188,1991,12666
188,1992,16271
188,1993,13497
188,1994,12017
188,1995,12042
188,1996,13006
188,1997,17687
188,1998,14817
188,1999,12582
188,2000,12037
188,2001,12288
188,2002,12202
188,2003,12376
188,2004,15346
188,2005,7965
188,2006,2953
188,2007,3200
188,2008,3445
188,2009,3307
188,2010,3222
188,2011,3631
188,2012,3302
188,2013,3214
188,2014,3177
188,2015,3149
188,2016,3042
188,2017,2937
188,2018,2963
188,2019,2877
189,1961,54437
189,1962,58506
189,1963,59508
189,1964,62410
189,1965,71542
189,1966,70846
189,1967,70274
189,1968,69750
189,1969,68599
189,1970,57172
189,1971,57236
189,1972,57797
189,1973,53820
189,1974,58832
189,1975,51015
189,1976,55666
189,1977,53669
189,1978,59586
189,1979,58028
189,1980,52302
189,1981,52857
189,1982,54459
189,1983,58375
189,1984,63984
189,1985,70845
189,1986,83836
189,1987,74137
189,1988,92890
189,1989,84722
189,1990,90846
189,1991,78958
189,1992,89997
189,1993,91083
189,1994,75050
189,1995,84728
189,1996,80119
189,1997,71860
189,1998,62084
189,1999,48504
189,2000,42178
189,2001,35300
189,2002,42084
189,2003,36183
189,2004,34529
189,2005,27732
189,2006,29552
189,2007,30324
189,2008,34597
189,2009,33479
189,2010,26565
189,2011,26987
189,2012,24058
189,2013,24382
189,2014,24878
189,2015,24833
189,2016,24455
189,2017,25313
189,2018,26726
189,2019,25785
19,1961,902698
19,1962,933920
19,1963,988027
19,1964,1006084
19,1965,1041905
19,1966,1085128
19,1967,1112410
19,1968,1184569
19,1969,1196538
19,1970,1297565
19,1971,1347451
19,1972,1470430
19,1973,1596209
19,1974,1625605
19,1975,1729203
19,1976,1763256
19,1977,1735541
19,1978,1738160
19,1979,1765057
19,1980,1936516
19,1981,1958621
19,1982,1988750
19,1983,1669332
19,1984,1920487
19,1985,2137150
19,1986,2113753
19,1987,2201164
19,1988,2297436
19,1989,2355570
19,1990,2518328
19,1991,2519189
19,1992,2454671
19,1993,2600939
19,1994,2780133
19,1995,3030341
19,1996,3151339
19,1997,3234531
19,1998,3339776
19,1999,3384675
19,2000,3535333
19,2001,3613276
19,2002,3816166
19,2003,3987361
19,2004,3974270
19,2005,4250639
19,2006,4537395
19,2007,4817671
19,2008,4879018
19,2009,5142729
19,2010,5093269
19,2011,5185467
19,2012,5656431
19,2013,5859356
19,2014,6034453
19,2015,6634752
19,2016,6581648
19,2017,6546481
19,2018,7024515
19,2019,7050470
191,1961,27803
191,1962,28619
191,1963,27877
191,1964,29078
191,1965,27617
191,1966,27235
191,1967,24905
191,1968,25675
191,1969,26192
191,1970,25171
191,1971,26799
191,1972,25245
191,1973,25814
191,1974,24048
191,1975,23162
191,1976,26352
191,1977,25980
191,1978,29751
191,1979,28883
191,1980,28362
191,1981,30439
191,1982,30609
191,1983,32437
191,1984,38531
191,1985,44667
191,1986,43790
191,1987,36032
191,1988,49544
191,1989,44727
191,1990,48355
191,1991,42258
191,1992,49216
191,1993,43230
191,1994,29033
191,1995,36568
191,1996,34456
191,1997,28660
191,1998,30857
191,1999,30020
191,2000,31028
191,2001,32495
191,2002,33971
191,2003,34743
191,2004,33003
191,2005,37295
191,2006,37863
191,2007,38996
191,2008,39311
191,2009,40779
191,2010,43602
191,2011,40430
191,2012,39236
191,2013,39239
191,2014,41025
191,2015,40539
191,2016,39687
191,2017,40793
191,2018,41513
191,2019,41892
193,1961,28169
193,1962,29725
193,1963,25420
193,1964,30659
193,1965,28341
193,1966,29551
193,1967,29780
193,1968,28665
193,1969,26674
193,1970,26598
193,1971,28661
193,1972,27750
193,1973,28997
193,1974,27558
193,1975,22809
193,1976,21740
193,1977,21445
193,1978,22416
193,1979,24586
193,1980,20255
193,1981,21468
193,1982,20678
193,1983,20704
193,1984,18349
193,1985,19123
193,1986,19946
193,1987,19623
193,1988,20471
193,1989,18518
193,1990,17293
193,1991,18327
193,1992,23564
193,1993,24501
193,1994,25941
193,1995,23897
193,1996,27682
193,1997,32235
193,1998,33887
193,1999,34730
193,2000,35345
193,2001,36780
193,2002,37033
193,2003,37330
193,2004,35005
193,2005,35809
193,2006,35598
193,2007,35705
193,2008,34365
193,2009,35065
193,2010,35500
193,2011,34516
193,2012,35066
193,2013,38371
193,2014,35318
193,2015,30024
193,2016,39993
193,2017,42472
193,2018,35784
193,2019,37713
194,1961,545911
194,1962,536350
194,1963,543284
194,1964,554927
194,1965,588229
194,1966,592929
194,1967,627567
194,1968,549952
194,1969,653976
194,1970,719868
194,1971,987860
194,1972,632855
194,1973,799406
194,1974,1131022
194,1975,1181238
194,1976,1027945
194,1977,1173145
194,1978,1152845
194,1979,1263768
194,1980,1233357
194,1981,1242038
194,1982,1630091
194,1983,1915121
194,1984,2389521
194,1985,2731864
194,1986,2921747
194,1987,3188775
194,1988,3454414
194,1989,3517493
194,1990,3775441
194,1991,3685166
194,1992,3848099
