geo,year,pulses_export_quantity_index_2014_2016_100_tie
173,1993,64
173,1994,29
173,1995,10
173,1996,6
173,1997,13
173,1998,22
173,1999,21
173,2000,41
173,2001,43
173,2002,46
173,2003,37
173,2004,23
173,2005,29
173,2006,12
173,2007,9
173,2008,12
173,2009,16
173,2010,19
173,2011,17
173,2012,37
173,2013,27
173,2014,46
173,2015,74
173,2016,180
173,2017,136
173,2018,138
173,2019,187
174,1961,107
174,1962,93
174,1963,60
174,1964,72
174,1965,80
174,1966,32
174,1967,37
174,1968,62
174,1969,51
174,1970,45
174,1971,45
174,1972,44
174,1973,29
174,1974,27
174,1975,44
174,1976,25
174,1977,17
174,1978,19
174,1979,37
174,1980,16
174,1981,9
174,1982,9
174,1983,11
174,1984,25
174,1985,25
174,1986,15
174,1987,8
174,1988,8
174,1989,17
174,1990,12
174,1991,13
174,1992,24
174,1993,13
174,1994,20
174,1995,21
174,1996,19
174,1997,31
174,1998,41
174,1999,44
174,2000,40
174,2001,56
174,2002,71
174,2003,69
174,2004,72
174,2005,71
174,2006,78
174,2007,92
174,2008,105
174,2009,105
174,2010,128
174,2011,93
174,2012,81
174,2013,100
174,2014,84
174,2015,88
174,2016,128
174,2017,152
174,2018,115
174,2019,94
178,1994,20
178,1996,115
178,1997,24
178,2014,34
178,2016,166
178,2017,23
179,1991,44
179,1992,378
179,1994,22
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,2900
179,2002,178
179,2003,400
179,2004,156
179,2005,444
179,2007,311
179,2008,2167
179,2009,2622
179,2010,2622
179,2011,5333
179,2012,8611
179,2013,8611
179,2015,100
18,1994,7
18,1995,5
18,1996,5
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2003,100
18,2010,85
18,2011,85
18,2012,78
18,2013,78
18,2014,121
18,2015,105
18,2016,73
18,2017,85
18,2018,100
18,2019,119
181,1964,129
181,1965,254
181,1966,439
181,1967,440
181,1968,440
181,1969,440
181,1970,343
181,1971,343
181,1972,343
181,1973,392
181,1974,392
181,1975,430
181,1976,421
181,1977,152
181,1978,65
181,1979,44
181,1980,109
181,1981,274
181,1983,14
181,1984,34
181,1985,315
181,1986,181
181,1987,183
181,1988,139
181,1989,206
181,1990,192
181,1991,144
181,1992,30
181,1993,548
181,1994,747
181,1995,286
181,1996,112
181,1997,302
181,1998,174
181,1999,267
181,2000,455
181,2001,12
181,2002,113
181,2003,24
181,2004,43
181,2005,41
181,2006,11
181,2007,33
181,2008,22
181,2009,20
181,2010,33
181,2011,49
181,2012,21
181,2013,46
181,2014,140
181,2015,54
181,2016,106
181,2017,16
181,2018,48
181,2019,18
183,1961,11
183,1962,68
183,1963,44
183,1964,29
183,1965,71
183,1966,131
183,1967,236
183,1968,228
183,1969,42
183,1970,114
183,1971,171
183,1972,70
183,1973,55
183,1974,27
183,1975,30
183,1976,34
183,1977,4
183,1978,11
183,1979,11
183,1980,1
183,1981,2
183,1982,3
183,1983,4
183,1984,19
183,1985,44
183,1986,63
183,1987,59
183,1988,4
183,1989,11
183,1990,0
183,1991,3
183,1992,3
183,1993,9
183,1994,22
183,1995,12
183,1996,16
183,1997,39
183,1998,14
183,1999,24
183,2000,9
183,2001,10
183,2002,3
183,2003,10
183,2004,2
183,2005,44
183,2006,18
183,2007,0
183,2008,19
183,2009,5
183,2010,15
183,2011,6
183,2012,15
183,2013,6
183,2014,20
183,2015,15
183,2016,266
183,2017,1128
183,2018,287
183,2019,318
184,1975,1
184,1976,0
184,1980,9
184,1981,24
184,1982,13
184,1989,2
184,1996,0
184,1997,19
184,2002,1
184,2005,20
184,2006,38
184,2007,2
184,2008,87
184,2009,66
184,2010,33
184,2011,34
184,2012,39
184,2013,70
184,2014,132
184,2015,106
184,2016,63
184,2017,121
184,2018,118
184,2019,324
185,1992,1
185,1993,0
185,1994,6
185,1995,15
185,1996,1
185,1997,0
185,1998,1
185,1999,1
185,2000,2
185,2001,4
185,2002,18
185,2003,8
185,2004,12
185,2005,14
185,2006,13
185,2007,6
185,2008,9
185,2009,37
185,2010,20
185,2011,68
185,2012,92
185,2013,63
185,2014,75
185,2015,110
185,2016,114
185,2017,149
185,2018,162
185,2019,145
189,2008,25
189,2009,25
189,2010,25
189,2011,25
189,2012,25
189,2013,25
189,2014,75
189,2016,125
189,2018,75
189,2019,100
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1979,0
19,1980,0
19,1983,0
19,1987,0
19,1988,1
19,1989,2
19,1990,10
19,1991,61
19,1992,22
19,1993,3
19,1994,33
19,1995,12
19,1996,14
19,1997,42
19,1998,29
19,1999,59
19,2000,42
19,2001,66
19,2002,76
19,2003,65
19,2004,91
19,2005,71
19,2006,81
19,2007,113
19,2008,119
19,2009,196
19,2010,154
19,2011,121
19,2012,127
19,2013,134
19,2014,98
19,2015,79
19,2016,122
19,2017,47
19,2018,58
19,2019,51
191,2003,350
191,2004,800
191,2005,150
191,2006,200
191,2007,50
191,2008,50
191,2014,100
194,1970,2
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1978,3
194,1979,12
194,1980,8
194,1981,17
194,1982,19
194,1983,21
194,1984,47
194,1985,14
194,1986,58
194,1987,26
194,1988,18
194,1989,11
194,1990,5
194,1991,19
194,1994,9
194,1995,28
194,1996,15
194,1997,39
194,1998,6
194,1999,36
194,2000,23
194,2001,34
194,2002,58
194,2003,123
194,2004,50
194,2005,51
194,2006,43
194,2007,144
194,2008,13
194,2009,24
194,2010,179
194,2011,173
194,2012,130
194,2013,103
194,2014,110
194,2015,134
194,2016,56
194,2017,89
194,2018,89
194,2019,90
195,1993,3
195,1994,3
195,1995,61
195,1996,23
195,1999,0
195,2000,20
195,2001,3
195,2002,7
195,2003,7
195,2004,15
195,2005,37
195,2006,3
195,2007,2
195,2008,1
195,2009,16
195,2010,20
195,2011,44
195,2012,24
195,2013,77
195,2014,97
195,2015,130
195,2016,73
195,2017,54
195,2018,18
195,2019,85
197,1982,26
197,1983,42
197,1984,13
197,1985,24
197,1986,13
197,2014,85
197,2015,88
197,2016,127
197,2017,90
197,2018,96
197,2019,37
198,1992,41
198,1993,5
198,1994,2
198,1995,1
198,1996,2
198,1997,1
198,1998,2
198,1999,2
198,2000,88
198,2001,3
198,2002,2
198,2003,4
198,2004,7
198,2005,13
198,2006,6
198,2007,24
198,2008,17
198,2009,28
198,2010,32
198,2011,19
198,2012,51
198,2013,65
198,2014,65
198,2015,94
198,2016,142
198,2017,120
198,2018,65
198,2019,26
199,1993,580
199,1994,1018
199,1995,892
199,1996,632
199,1997,342
199,1998,352
199,1999,453
199,2000,135
199,2001,169
199,2002,207
199,2003,180
199,2004,130
199,2005,135
199,2006,138
199,2007,84
199,2008,50
199,2009,32
199,2010,40
199,2011,47
199,2012,56
199,2013,63
199,2014,54
199,2015,88
199,2016,158
199,2017,140
199,2018,84
199,2019,78
2,2014,66
2,2015,121
2,2016,113
2,2017,219
2,2018,300
2,2019,370
20,1989,3
20,1990,2
20,1991,2
20,1992,3
20,1993,1
20,1994,3
20,1995,5
20,1996,0
20,1997,0
20,1998,2
20,1999,1
20,2000,0
20,2001,7
20,2002,4
20,2003,3
20,2004,4
20,2005,5
20,2006,3
20,2007,44
20,2008,17
20,2009,50
20,2010,58
20,2011,20
20,2012,19
20,2013,11
20,2014,62
20,2015,53
20,2016,185
20,2017,138
20,2018,604
20,2019,649
200,1961,276
200,1962,314
200,1963,355
200,1964,486
200,1965,576
200,1966,745
200,1967,747
200,1968,768
200,1969,626
200,1970,480
200,1971,778
200,1972,737
200,1973,943
200,1974,578
200,1975,714
200,1976,841
200,1977,710
200,1978,722
200,1979,660
200,1980,753
200,1981,788
200,1982,847
200,1983,1021
200,1984,1180
200,1985,2330
200,1986,1720
200,1987,1563
200,1988,2548
200,1989,2459
200,1990,791
200,1991,948
200,1992,1125
200,1993,995
200,1994,1070
200,1995,1110
200,1996,1367
200,1997,1250
200,1998,1516
200,1999,1163
200,2000,1100
200,2001,1698
200,2002,2081
200,2003,518
200,2004,536
200,2005,320
200,2006,227
200,2007,168
200,2008,191
200,2009,86
200,2010,88
200,2011,189
200,2012,150
200,2013,78
200,2014,76
200,2015,111
200,2016,112
200,2017,87
200,2018,53
200,2019,44
201,1961,21
201,1962,8
201,1963,5
201,1964,5
201,1968,3
201,1973,4
201,1974,5
201,1976,0
201,1979,0
201,1981,1
201,1982,1
201,2004,4
201,2005,45
201,2006,10
201,2007,34
201,2008,0
201,2009,0
201,2010,50
201,2011,12
201,2012,20
201,2013,154
201,2014,54
201,2015,7
201,2016,239
201,2018,9
201,2019,15
202,1961,93
202,1962,36
202,1963,15
202,1964,12
202,1965,18
202,1966,6
202,1967,30
202,1968,34
202,1969,32
202,1970,48
202,1971,21
202,1972,35
202,1973,76
202,1974,118
202,1975,41
202,1976,41
202,1977,97
202,1978,69
202,1979,51
202,1980,57
202,1981,83
202,1982,24
202,1983,5
202,1984,16
202,1985,30
202,1986,98
202,1987,92
202,1988,37
202,1989,162
202,1990,243
202,1991,64
202,1992,38
202,1993,38
202,1994,78
202,1995,69
202,1996,63
202,1997,84
202,1998,58
202,1999,80
202,2000,43
202,2001,51
202,2002,66
202,2003,29
202,2004,16
202,2005,52
202,2006,22
202,2007,19
202,2008,98
202,2009,40
202,2010,42
202,2011,51
202,2012,35
202,2013,88
202,2014,68
202,2015,79
202,2016,153
202,2017,203
202,2018,187
202,2019,277
203,1961,11
203,1962,52
203,1963,139
203,1964,68
203,1965,28
203,1966,66
203,1967,92
203,1968,136
203,1969,93
203,1970,69
203,1971,67
203,1972,105
203,1973,63
203,1974,114
203,1975,46
203,1976,73
203,1977,144
203,1978,57
203,1979,119
203,1980,95
203,1981,51
203,1982,27
203,1983,75
203,1984,86
203,1985,60
203,1986,37
203,1987,36
203,1988,17
203,1989,63
203,1990,23
203,1991,13
203,1992,27
203,1993,33
203,1994,48
203,1995,124
203,1996,99
203,1997,85
203,1998,125
203,1999,117
203,2000,150
203,2001,150
203,2002,131
203,2003,119
203,2004,172
203,2005,128
203,2006,147
203,2007,127
203,2008,123
203,2009,108
203,2010,87
203,2011,101
203,2012,128
203,2013,117
203,2014,75
203,2015,85
203,2016,140
203,2017,173
203,2018,147
203,2019,137
207,2010,52
207,2011,426
207,2012,787
207,2013,800
207,2014,164
207,2015,36
207,2017,213
208,2014,71
208,2015,120
208,2016,110
208,2017,46
208,2018,19
208,2019,10
209,1972,385
209,1973,188
209,1997,2761
209,1998,1936
209,1999,1549
209,2000,1699
209,2001,863
209,2002,452
209,2003,504
209,2004,546
209,2005,993
209,2006,485
209,2007,304
209,2013,52
209,2014,1
209,2015,113
209,2016,185
209,2017,51
209,2018,30
209,2019,22
21,1961,9
21,1965,0
21,1967,3
21,1968,36
21,1969,24
21,1970,1
21,1971,0
21,1972,0
21,1973,0
21,1974,3
21,1975,73
21,1976,0
21,1977,0
21,1978,0
21,1979,5
21,1980,2
21,1981,0
21,1982,9
21,1983,19
21,1984,7
21,1985,13
21,1986,6
21,1987,5
21,1988,3
21,1989,2
21,1990,3
21,1991,1
21,1992,1
21,1993,1
21,1994,0
21,1995,2
21,1996,7
21,1997,7
21,1998,2
21,1999,3
21,2000,6
21,2001,3
21,2002,21
21,2003,4
21,2004,3
21,2005,3
21,2006,10
21,2007,40
21,2008,3
21,2009,43
21,2010,6
21,2011,27
21,2012,49
21,2013,43
21,2014,84
21,2015,157
21,2016,59
21,2017,152
21,2018,153
21,2019,161
210,1961,2
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,1
210,1972,0
210,1973,7
210,1974,3
210,1975,1
210,1976,1
210,1977,5
210,1978,4
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,0
210,1985,0
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,2
210,1992,2
210,1993,3
210,1994,3
210,1995,1
210,1996,1
210,1997,8
210,1998,18
210,1999,11
210,2000,2
210,2001,1
210,2002,7
210,2003,49
210,2004,25
210,2005,36
210,2006,12
210,2007,20
210,2008,8
210,2009,16
210,2010,42
210,2011,56
210,2012,44
210,2013,29
210,2014,44
210,2015,96
210,2016,160
210,2017,163
210,2018,97
210,2019,56
211,1961,159
211,1962,173
211,1963,157
211,1964,196
211,1965,93
211,1966,139
211,1967,26
211,1968,30
211,1969,186
211,1970,41
211,1971,83
211,1972,23
211,1973,140
211,1974,137
211,1975,50
211,1976,33
211,1977,65
211,1978,25
211,1979,33
211,1980,64
211,1981,5
211,1982,19
211,1983,4
211,1984,34
211,1985,29
211,1986,43
211,1987,88
211,1988,68
211,1989,55
211,1990,30
211,1991,10
211,1992,31
211,1993,85
211,1994,17
211,1995,36
211,1996,7
211,1997,7
211,1998,16
211,1999,27
211,2000,37
211,2001,54
211,2002,34
211,2003,63
211,2004,118
211,2005,70
211,2006,81
211,2007,48
211,2008,105
211,2009,57
211,2010,103
211,2011,162
211,2012,106
211,2013,116
211,2014,64
211,2015,110
211,2016,126
211,2017,135
211,2018,155
211,2019,127
212,1961,65
212,1962,363
212,1963,409
212,1964,510
212,1965,867
212,1966,180
212,1967,542
212,1968,352
212,1969,358
212,1970,121
212,1971,279
212,1972,323
212,1973,131
212,1974,157
212,1975,157
212,1976,213
212,1977,444
212,1978,949
212,1979,1082
212,1980,500
212,1981,156
212,1982,362
212,1983,257
212,1984,638
212,1985,36
212,1986,60
212,1987,27
212,1988,372
212,1989,1017
212,1990,333
212,1991,394
212,1992,184
212,1993,586
212,1994,1105
212,1995,439
212,1996,1640
212,1997,1249
212,1998,787
212,1999,605
212,2000,253
212,2001,160
212,2002,124
212,2003,730
212,2004,976
212,2005,815
212,2006,892
212,2007,658
212,2008,423
212,2009,113
212,2010,374
212,2011,145
212,2012,207
212,2013,184
212,2014,129
212,2015,96
212,2016,75
212,2017,265
212,2018,144
212,2019,192
213,2015,100
213,2017,4670
213,2019,230
214,1973,2757
214,1974,94
214,1975,72
214,1976,2061
214,1977,4827
214,1978,6633
214,1979,4977
214,1980,4343
214,1981,5408
214,1982,4621
214,1983,2693
214,1984,3187
214,1985,1798
214,1986,323
214,1987,210
214,1988,86
214,1989,203
214,1990,143
214,1991,140
214,1992,72
214,1993,94
214,1994,89
214,1995,64
214,1996,74
214,1997,142
214,1998,91
214,1999,80
214,2000,60
214,2001,67
214,2002,86
214,2003,81
214,2004,90
214,2005,122
214,2006,89
214,2007,154
214,2008,129
214,2009,61
214,2010,124
214,2011,128
214,2012,171
214,2013,121
214,2014,88
214,2015,135
214,2016,77
214,2017,120
214,2018,182
214,2019,131
215,1961,7
215,1962,12
215,1963,18
215,1964,20
215,1965,11
215,1966,10
215,1967,11
215,1968,10
215,1969,10
215,1970,16
215,1971,23
215,1972,13
215,1973,14
215,1974,8
215,1975,11
215,1976,10
215,1977,7
215,1978,10
215,1979,14
215,1980,26
215,1981,31
215,1982,32
215,1983,4
215,1984,4
215,1985,3
215,1986,9
215,1987,17
215,1988,25
215,1989,12
215,1990,41
215,1991,13
215,1992,4
215,1993,16
215,1994,7
215,1995,17
215,1996,19
215,1997,8
215,1998,15
215,1999,26
215,2000,7
215,2001,28
215,2002,33
215,2003,47
215,2004,32
215,2005,46
215,2006,29
215,2007,24
215,2008,58
215,2009,54
215,2010,84
215,2011,64
215,2012,91
215,2013,100
215,2014,121
215,2015,89
215,2016,90
215,2017,51
215,2018,45
215,2019,123
216,1961,106
216,1962,82
216,1963,87
216,1964,128
216,1965,197
216,1966,242
216,1967,170
216,1968,177
216,1969,265
216,1970,302
216,1971,291
216,1972,296
216,1973,323
216,1974,305
216,1975,278
216,1976,296
216,1977,362
216,1978,534
216,1979,583
216,1980,588
216,1981,583
216,1982,636
216,1983,520
216,1984,579
216,1985,838
216,1986,579
216,1987,728
216,1988,713
216,1989,480
216,1990,615
216,1991,467
216,1992,254
216,1993,289
216,1994,241
216,1995,149
216,1996,117
216,1997,105
216,1998,104
216,1999,145
216,2000,155
216,2001,109
216,2002,133
216,2003,119
216,2004,81
216,2005,95
216,2006,136
216,2007,129
216,2008,177
216,2009,209
216,2010,112
216,2011,148
216,2012,164
216,2013,118
216,2014,80
216,2015,113
216,2016,107
216,2017,177
216,2018,137
216,2019,83
217,1976,58
217,1977,287
217,1978,289
217,1992,22
217,1993,2
217,1994,20
217,1995,91
217,1996,27
217,1997,24
217,1998,62
217,1999,53
217,2000,43
217,2001,18
217,2006,2
217,2007,11
217,2009,4
217,2010,11
217,2011,3193
217,2013,198
217,2016,100
217,2017,20
217,2018,864
217,2019,1129
220,1980,78
220,1981,26
220,1982,30
220,1983,20
220,1984,30
220,1985,21
220,1986,70
220,1987,119
220,1988,3
220,1989,32
220,1990,3
220,1991,25
220,1992,127
220,1993,40
220,1994,1
220,1995,21
220,1996,6
220,1997,72
220,1998,12
220,1999,197
220,2000,176
220,2001,125
220,2002,139
220,2003,188
220,2004,217
220,2005,224
220,2006,241
220,2007,229
220,2008,41
220,2009,129
220,2010,110
220,2011,74
220,2012,82
220,2013,44
220,2014,53
220,2015,209
220,2016,37
220,2017,18
220,2018,14
220,2019,12
221,1989,55
221,1990,17
221,1991,2
221,1992,3
221,1993,10
221,1994,4
221,1995,7
221,1996,8
221,1997,3
221,1998,45
221,1999,60
221,2000,30
221,2001,3
221,2002,11
221,2003,14
221,2005,1
221,2006,3
221,2007,3
221,2008,1
221,2009,9
221,2010,28
221,2011,17
221,2012,59
221,2013,57
221,2014,5
221,2015,285
221,2016,10
221,2017,2949
221,2018,2539
221,2019,5
222,1961,3
222,1962,16
222,1963,249
222,1964,456
222,1965,47
222,1966,112
222,1967,20
222,1968,75
222,1969,70
222,1970,152
222,1971,88
222,1972,131
222,1973,155
222,1974,36
222,1975,162
222,1976,758
222,1977,478
222,1978,59
222,1979,644
222,1980,512
222,1981,389
222,1982,158
222,1983,74
222,1984,74
222,1985,174
222,1986,36
222,1987,35
222,1988,33
222,1989,16
222,1990,10
222,1991,38
222,1992,53
222,1993,122
222,1994,37
222,1995,27
222,1996,14
222,1997,9
222,1998,5
222,1999,17
222,2000,11
222,2001,66
222,2002,32
222,2003,17
222,2004,4
222,2005,17
222,2006,0
222,2007,52
222,2008,88
222,2009,29
222,2010,24
222,2011,161
222,2012,40
222,2013,59
222,2014,132
222,2015,96
222,2016,72
222,2017,68
222,2018,99
222,2019,142
223,1961,17
223,1962,11
223,1963,10
223,1964,9
223,1965,11
223,1966,15
223,1967,9
223,1968,10
223,1969,6
223,1970,14
223,1971,16
223,1972,16
223,1973,35
223,1974,22
223,1975,22
223,1976,27
223,1977,32
223,1978,41
223,1979,54
223,1980,76
223,1981,156
223,1982,176
223,1983,211
223,1984,179
223,1985,125
223,1986,186
223,1987,264
223,1988,419
223,1989,161
223,1990,198
223,1991,191
223,1992,150
223,1993,153
223,1994,143
223,1995,98
223,1996,174
223,1997,170
223,1998,123
223,1999,81
223,2000,57
223,2001,125
223,2002,85
223,2003,156
223,2004,112
223,2005,85
223,2006,143
223,2007,90
223,2008,57
223,2009,83
223,2010,88
223,2011,93
223,2012,86
223,2013,81
223,2014,82
223,2015,108
223,2016,110
223,2017,117
223,2018,170
223,2019,237
225,1980,0
225,1991,3
225,1992,3
225,1993,4
225,1994,3
225,1995,3
225,1996,3
225,1997,8
225,1998,6
225,1999,7
225,2000,9
225,2001,12
225,2002,37
225,2003,17
225,2004,29
225,2005,17
225,2006,6
225,2007,42
225,2008,64
225,2009,47
225,2010,98
225,2011,37
225,2012,33
225,2013,55
225,2014,80
225,2015,108
225,2016,112
225,2017,161
225,2018,171
225,2019,201
226,1961,4
226,1962,2
226,1963,2
226,1964,2
226,1965,3
226,1966,6
226,1967,9
226,1968,5
226,1969,1
226,1970,5
226,1971,3
226,1972,1
226,1973,0
226,1976,0
226,1990,7
226,1991,11
226,1992,7
226,1993,37
226,1994,25
226,1995,25
226,1996,27
226,1997,20
226,1998,5
226,1999,8
226,2000,19
226,2001,3
226,2002,8
226,2003,4
226,2004,18
226,2005,21
226,2006,21
226,2007,16
226,2008,28
226,2009,29
226,2010,17
226,2011,24
226,2012,22
226,2013,30
226,2014,31
226,2015,114
226,2016,155
226,2017,206
226,2018,184
226,2019,138
229,1961,2
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,1
229,1972,36
229,1973,36
229,1974,25
229,1975,59
229,1976,20
229,1977,27
229,1978,55
229,1979,64
229,1980,54
229,1981,53
229,1982,21
229,1983,21
229,1984,26
229,1985,55
229,1986,114
229,1987,161
229,1988,73
229,1989,160
229,1990,72
229,1991,92
229,1992,122
229,1993,84
229,1994,94
229,1995,111
229,1996,70
229,1997,80
229,1998,67
229,1999,89
229,2000,92
229,2001,55
229,2002,99
229,2003,144
229,2004,105
229,2005,88
229,2006,81
229,2007,72
229,2008,73
229,2009,125
229,2010,111
229,2011,122
229,2012,90
229,2013,90
229,2014,88
229,2015,99
229,2016,112
229,2017,96
229,2018,80
229,2019,84
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,5
23,1968,0
23,1969,0
23,1970,5
23,1971,1
23,1972,2
23,1973,0
23,1975,0
23,1976,0
23,1977,1
23,1978,1
23,1982,2
23,1983,2
23,1984,3
23,1985,1
23,1986,3
23,1987,23
23,1988,15
23,1989,31
23,1990,25
23,1991,15
23,1992,8
23,1993,37
23,1994,44
23,1995,55
23,1996,43
23,1997,76
23,1998,66
23,1999,76
23,2000,121
23,2001,120
23,2002,83
23,2003,96
23,2004,20
23,2005,140
23,2006,78
23,2007,79
23,2008,80
23,2009,64
23,2010,129
23,2011,58
23,2012,100
23,2013,120
23,2014,87
23,2015,136
23,2016,78
23,2017,82
23,2018,213
23,2019,389
230,1992,0
230,1993,2
230,1994,46
230,1995,175
230,1996,33
230,1997,44
230,1998,51
230,1999,28
230,2000,10
230,2001,42
230,2002,70
230,2003,17
230,2004,68
230,2005,68
230,2006,104
230,2007,27
230,2008,30
230,2009,104
230,2010,41
230,2011,66
230,2012,68
230,2013,43
230,2014,75
230,2015,80
230,2016,145
230,2017,225
230,2018,251
230,2019,166
231,1961,12
231,1962,17
231,1963,24
231,1964,21
231,1965,20
231,1966,20
231,1967,18
231,1968,18
231,1969,23
231,1970,27
231,1971,22
231,1972,21
231,1973,24
231,1974,22
231,1975,23
231,1976,23
231,1977,20
231,1978,23
231,1979,27
231,1980,55
231,1981,72
231,1982,49
231,1983,32
231,1984,32
231,1985,32
231,1986,42
231,1987,36
231,1988,42
231,1989,43
231,1990,53
231,1991,45
231,1992,34
231,1993,35
231,1994,43
231,1995,44
231,1996,40
231,1997,39
231,1998,51
231,1999,44
231,2000,41
231,2001,42
231,2002,40
231,2003,41
231,2004,41
231,2005,61
231,2006,70
231,2007,70
231,2008,82
231,2009,85
231,2010,88
231,2011,70
231,2012,82
231,2013,87
231,2014,104
231,2015,89
231,2016,107
231,2017,98
231,2018,68
231,2019,86
233,1994,166
233,1995,130
233,1996,41
233,1997,43
233,1999,35
233,2000,15
233,2001,12
233,2002,18
233,2003,1
233,2004,0
233,2005,16
233,2006,4
233,2007,5
233,2008,45
233,2009,90
233,2010,426
233,2011,564
233,2012,300
233,2013,665
233,2014,124
233,2015,80
233,2016,96
233,2017,122
233,2018,46
233,2019,2
234,1990,95
234,1997,12
234,1999,39
234,2011,19
234,2012,658
234,2016,100
234,2017,75
234,2019,9
235,2000,31
235,2001,0
235,2002,1
235,2003,2
235,2004,2
235,2005,5
235,2006,9
235,2007,7
235,2008,9
235,2009,1
235,2010,1
235,2011,1
235,2012,3
235,2013,1
235,2014,88
235,2015,74
235,2016,138
235,2017,288
235,2018,644
235,2019,511
237,1961,3
237,1962,0
237,1963,1
237,1964,2
237,1965,2
237,1966,2
237,1967,0
237,1972,0
237,1973,0
237,1980,1
237,1981,25
237,1982,100
237,1983,55
237,1984,146
237,1985,255
237,1986,185
237,1987,181
237,1988,204
237,1989,54
237,1990,58
237,1991,75
237,1992,100
237,1993,55
237,1994,87
237,1995,36
237,1996,181
237,1997,27
237,1998,14
237,1999,27
237,2000,2
237,2001,28
237,2002,23
237,2003,15
237,2004,23
237,2005,15
237,2006,8
237,2007,18
237,2008,4
237,2009,33
237,2010,38
237,2011,16
237,2012,7
237,2013,4
237,2014,142
237,2015,94
237,2016,63
237,2017,104
237,2018,56
237,2019,16
238,1993,1
238,1994,6
238,1995,8
238,1996,12
238,1997,5
238,1998,8
238,1999,10
238,2000,8
238,2001,7
238,2002,33
238,2003,14
238,2004,33
238,2005,36
238,2006,42
238,2007,56
238,2008,58
238,2009,59
238,2010,69
238,2011,66
238,2012,85
238,2013,111
238,2014,110
238,2015,105
238,2016,85
238,2017,92
238,2018,87
238,2019,76
249,2004,145
249,2005,47
249,2006,42
249,2007,23
249,2008,128
249,2009,245
249,2010,8
249,2011,346
249,2012,107
249,2013,107
249,2014,168
249,2015,131
249,2016,1
249,2017,68
250,2014,5
250,2015,37
250,2016,258
250,2017,78
250,2018,2391
250,2019,858
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1997,4
251,1998,4
251,1999,2
251,2000,4
251,2001,9
251,2002,1
251,2003,2
251,2004,7
251,2005,20
251,2006,27
251,2007,51
251,2008,67
251,2009,61
251,2010,38
251,2011,2
251,2012,14
251,2013,17
251,2014,107
251,2015,183
251,2016,10
251,2017,238
251,2018,246
251,2019,230
255,2000,155
255,2001,202
255,2002,85
255,2003,70
255,2004,91
255,2005,94
255,2006,93
255,2007,148
255,2008,193
255,2009,52
255,2010,51
255,2011,51
255,2012,49
255,2013,80
255,2014,104
255,2015,123
255,2016,73
255,2017,89
255,2018,180
255,2019,183
256,2000,1
256,2001,1
256,2002,2
256,2003,15
256,2004,18
256,2005,18
256,2006,29
256,2007,15
256,2008,35
256,2009,41
256,2010,93
256,2011,68
256,2012,112
256,2013,156
256,2014,113
256,2015,104
256,2016,83
256,2017,50
256,2018,57
256,2019,43
26,1977,17
26,1978,11
26,1979,6
26,1980,17
26,1981,20
26,1982,17
26,1983,3
26,1984,8
26,1985,8
26,1986,3
26,2015,146
26,2016,54
27,1961,196
27,1962,40
27,1963,9
27,1964,128
27,1965,25
27,1966,39
27,1967,105
27,1968,57
27,1969,112
27,1970,130
27,1971,49
27,1972,35
27,1973,49
27,1974,33
27,1975,38
27,1976,31
27,1977,58
27,1978,96
27,1979,59
27,1980,32
27,1981,32
27,1982,33
27,1983,27
27,1986,1
27,1987,14
27,1988,46
27,1989,33
27,1990,67
27,1991,32
27,1992,130
27,1993,53
27,1994,51
27,1995,51
27,1996,60
27,1997,22
27,1998,21
27,1999,16
27,2000,6
27,2001,13
27,2002,21
27,2003,22
27,2004,11
27,2005,4
27,2006,10
27,2007,13
27,2008,38
27,2009,49
27,2010,37
27,2011,26
27,2012,60
27,2013,48
27,2014,54
27,2015,59
27,2016,187
27,2017,380
27,2018,89
27,2019,223
272,2006,16
272,2007,23
272,2008,25
272,2009,45
272,2010,82
272,2011,75
272,2012,170
272,2013,110
272,2014,57
272,2015,93
272,2016,151
272,2017,124
272,2018,49
272,2019,79
273,2011,96
273,2012,87
273,2014,100
273,2017,4
273,2018,52
276,2012,112
276,2013,5
276,2014,14
276,2015,202
276,2016,83
276,2017,370
276,2018,505
276,2019,319
28,1961,18
28,1962,19
28,1963,25
28,1964,20
28,1965,24
28,1966,15
28,1967,15
28,1968,8
28,1969,10
28,1970,8
28,1971,11
28,1972,11
28,1973,15
28,1974,6
28,1975,6
28,1976,6
28,1977,5
