geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
16,1966,311722
16,1967,318490
16,1968,325748
16,1969,333804
16,1970,343311
16,1971,348758
16,1972,355201
16,1973,363118
16,1974,372532
16,1975,382076
16,1976,413608
16,1977,423720
16,1978,464126
16,1979,483312
16,1980,374371
16,1981,382327
16,1982,384978
16,1983,390720
16,1984,404922
16,1985,425296
16,1986,442532
16,1987,460303
16,1988,479266
16,1989,496756
16,1990,519729
16,1991,409403
16,1992,422068
16,1993,438507
16,1994,452313
16,1995,466689
16,1996,479209
16,1997,490063
16,1998,473998
16,1999,482556
16,2000,487737
16,2001,491194
16,2002,507113
16,2003,523664
16,2004,540127
16,2005,558761
16,2006,577837
16,2007,597681
16,2008,619985
16,2009,641026
16,2010,662975
16,2011,675874
16,2012,679244
16,2013,681669
16,2014,638455
16,2015,684640
16,2016,635065
160,1961,2
160,1962,7
160,1963,6
160,1964,8
160,1965,9
160,1966,11
160,1967,12
160,1968,17
160,1969,22
160,1970,29
160,1971,31
160,1972,16
160,1973,16
160,1974,16
160,1975,16
160,1976,16
160,1977,16
160,1978,16
160,1979,16
160,1980,15
160,1981,15
160,1982,16
160,1983,16
160,1984,16
160,1985,16
160,1986,16
160,1987,16
160,1988,16
160,1989,16
160,1990,14
160,1991,16
160,1992,18
160,1993,18
160,1994,18
160,1995,18
160,1996,18
160,1997,18
160,1998,18
160,1999,18
160,2000,18
160,2001,18
160,2002,18
160,2003,18
160,2004,18
160,2005,18
160,2006,18
160,2007,17
160,2008,18
160,2009,18
160,2010,18
160,2011,18
160,2012,18
160,2013,18
160,2014,18
160,2015,18
160,2016,18
162,1961,507080
162,1962,518904
162,1963,524760
162,1964,520626
162,1965,521777
162,1966,532957
162,1967,538843
162,1968,558859
162,1969,549339
162,1970,540343
162,1971,552355
162,1972,571881
162,1973,568925
162,1974,568858
162,1975,575300
162,1976,592353
162,1977,590615
162,1978,601368
162,1979,592261
162,1980,615398
162,1981,621706
162,1982,639649
162,1983,632471
162,1984,631267
162,1985,618539
162,1986,619308
162,1987,629552
162,1988,629168
162,1989,621292
162,1990,622159
162,1991,591649
162,1992,588818
162,1993,587109
162,1994,572348
162,1995,563245
162,1996,555358
162,1997,553352
162,1998,548959
162,1999,540514
162,2000,511745
162,2001,497728
162,2002,493569
162,2003,498963
162,2004,498474
162,2005,496122
162,2006,491869
162,2007,504852
162,2008,500283
162,2009,492252
162,2010,493535
162,2011,483722
162,2012,501443
162,2013,499221
162,2014,494116
162,2015,503405
162,2016,499156
165,1961,2240608
165,1962,2302581
165,1963,2363112
165,1964,2433233
165,1965,2494122
165,1966,2511365
165,1967,2565211
165,1968,2635880
165,1969,2710803
165,1970,2777692
165,1971,2833373
165,1972,2895448
165,1973,2950010
165,1974,3005963
165,1975,3063526
165,1976,3123269
165,1977,3185269
165,1978,3247248
165,1979,3312920
165,1980,3379360
165,1981,3448704
165,1982,3549187
165,1983,3625699
165,1984,3844922
165,1985,4077074
165,1986,4419600
165,1987,4672494
165,1988,4999790
165,1989,5260323
165,1990,5534741
165,1991,5823756
165,1992,6128564
165,1993,6449165
165,1994,6787543
165,1995,7164766
165,1996,8481358
165,1997,8711637
165,1998,8951477
165,1999,9201341
165,2000,9462289
165,2001,9734067
165,2002,10017314
165,2003,10312603
165,2004,10620932
165,2005,10930855
165,2006,11476192
165,2007,11841534
165,2008,12217899
165,2009,12619741
165,2010,13029562
165,2011,13452267
165,2012,13889355
165,2013,14340406
165,2014,14763050
165,2015,15236891
165,2016,14622404
166,1961,15073
166,1962,16472
166,1963,17613
166,1964,18630
166,1965,19587
166,1966,22097
166,1967,22718
166,1968,22363
166,1969,24705
166,1970,22934
166,1971,23826
166,1972,22522
166,1973,20522
166,1974,19934
166,1975,22720
166,1976,23527
166,1977,26822
166,1978,29157
166,1979,29187
166,1980,29452
166,1981,28926
166,1982,28985
166,1983,27430
166,1984,29968
166,1985,30511
166,1986,35911
166,1987,36557
166,1988,34446
166,1989,36872
166,1990,38716
166,1991,42062
166,1992,41057
166,1993,47142
166,1994,46708
166,1995,47019
166,1996,50100
166,1997,50198
166,1998,52037
166,1999,53433
166,2000,53242
166,2001,52317
166,2002,55605
166,2003,56070
166,2004,55924
166,2005,56512
166,2006,55732
166,2007,56652
166,2008,58866
166,2009,60252
166,2010,61777
166,2011,60831
166,2012,63449
166,2013,64241
166,2014,67231
166,2015,65915
166,2016,64230
167,1993,1084782
167,1994,1010825
167,1995,977467
167,1996,980856
167,1997,872443
167,1998,876248
167,1999,882477
167,2000,873267
167,2001,870675
167,2002,878056
167,2003,851884
167,2004,836737
167,2005,880353
167,2006,866085
167,2007,980681
167,2008,877590
167,2009,871652
167,2010,841206
167,2011,857596
167,2012,881844
167,2013,892356
167,2014,916533
167,2015,945494
167,2016,957529
168,1961,440
168,1962,460
168,1963,423
168,1964,450
168,1965,461
168,1966,455
168,1967,501
168,1968,499
168,1969,446
168,1970,534
168,1971,425
168,1972,486
168,1973,536
168,1974,390
168,1975,301
168,1976,249
168,1977,168
168,1978,136
168,1979,155
168,1980,151
168,1981,115
168,1982,78
168,1983,65
168,1984,59
168,1985,64
168,1986,60
168,1987,58
168,1988,57
168,1989,60
168,1990,55
168,1991,57
168,1992,58
168,1993,57
168,1994,52
168,1995,57
168,1996,51
168,1997,53
168,1998,50
168,1999,52
168,2000,56
168,2001,59
168,2002,62
168,2003,62
168,2004,64
168,2005,66
168,2006,67
168,2007,68
168,2008,70
168,2009,72
168,2010,69
168,2011,71
168,2012,72
168,2013,73
168,2014,64
168,2015,64
168,2016,64
169,1961,24341
169,1962,25090
169,1963,25610
169,1964,25932
169,1965,26286
169,1966,26712
169,1967,27219
169,1968,26962
169,1969,27154
169,1970,27380
169,1971,27895
169,1972,28634
169,1973,29793
169,1974,34232
169,1975,37643
169,1976,39927
169,1977,42501
169,1978,46555
169,1979,50618
169,1980,50870
169,1981,51125
169,1982,51349
169,1983,52719
169,1984,54633
169,1985,56819
169,1986,58520
169,1987,60598
169,1988,62416
169,1989,64288
169,1990,70460
169,1991,75040
169,1992,79663
169,1993,89897
169,1994,90795
169,1995,111678
169,1996,126018
169,1997,138619
169,1998,138867
169,1999,114091
169,2000,102918
169,2001,103292
169,2002,117063
169,2003,118583
169,2004,112979
169,2005,116205
169,2006,122328
169,2007,130129
169,2008,137931
169,2009,145732
169,2010,153019
169,2011,159775
169,2012,160711
169,2013,161648
169,2014,163832
169,2015,153380
169,2016,150549
17,1961,1114
17,1962,1196
17,1963,1236
17,1964,1256
17,1965,1091
17,1966,1262
17,1967,1254
17,1968,1054
17,1969,821
17,1970,702
17,1971,711
17,1972,621
17,1973,575
17,1974,438
17,1975,446
17,1976,459
17,1977,448
17,1978,437
17,1979,428
17,1980,499
17,1981,499
17,1982,499
17,1983,499
17,1984,468
17,1985,437
17,1986,374
17,1987,437
17,1988,437
17,1989,454
17,1990,468
17,1991,452
17,1992,437
17,1993,431
17,1994,412
17,1995,332
17,1996,421
17,1997,406
17,1998,437
17,1999,452
17,2000,462
17,2001,468
17,2002,499
17,2003,484
17,2004,421
17,2005,408
17,2006,446
17,2007,443
17,2008,484
17,2009,443
17,2010,406
17,2011,418
17,2012,425
17,2013,431
17,2014,431
17,2015,456
17,2016,449
170,1961,159715
170,1962,165428
170,1963,172880
170,1964,179935
170,1965,243395
170,1966,246149
170,1967,233138
170,1968,234443
170,1969,244452
170,1970,264242
170,1971,286971
170,1972,260821
170,1973,257177
170,1974,260022
170,1975,259954
170,1976,262638
170,1977,262232
170,1978,262873
170,1979,263471
170,1980,249733
170,1981,251269
170,1982,257585
170,1983,241046
170,1984,249908
170,1985,258771
170,1986,262048
170,1987,265454
170,1988,271539
170,1989,256810
170,1990,248816
170,1991,251690
170,1992,246219
170,1993,256956
170,1994,265515
170,1995,274083
170,1996,288858
170,1997,302358
170,1998,317973
170,1999,322843
170,2000,288530
170,2001,315359
170,2002,334838
170,2003,351550
170,2004,370456
170,2005,393015
170,2006,427518
170,2007,461612
170,2008,495982
170,2009,523187
170,2010,531473
170,2011,555718
170,2012,566852
170,2013,572367
170,2014,581169
170,2015,600810
170,2016,616692
171,1961,7283
171,1962,7595
171,1963,7907
171,1964,8719
171,1965,9418
171,1966,9824
171,1967,9485
171,1968,9242
171,1969,8575
171,1970,8930
171,1971,9286
171,1972,10237
171,1973,10366
171,1974,11795
171,1975,11292
171,1976,11320
171,1977,11027
171,1978,11026
171,1979,11063
171,1980,10838
171,1981,11549
171,1982,12103
171,1983,12259
171,1984,11861
171,1985,11861
171,1986,10664
171,1987,9866
171,1988,8670
171,1989,7473
171,1990,7983
171,1991,6693
171,1992,4812
171,1993,3901
171,1994,3776
171,1995,3779
171,1996,3589
171,1997,3189
171,1998,2883
171,1999,3074
171,2000,3186
171,2001,3370
171,2002,3433
171,2003,3511
171,2004,3604
171,2005,3851
171,2006,3991
171,2007,4182
171,2008,4310
171,2009,4507
171,2010,4951
171,2011,5135
171,2012,5757
171,2013,6095
171,2014,6244
171,2015,4447
171,2016,4468
173,1961,3988212
173,1962,4019908
173,1963,3951222
173,1964,3935779
173,1965,4166707
173,1966,4444803
173,1967,4525870
173,1968,4572005
173,1969,4607922
173,1970,4667404
173,1971,4729499
173,1972,4922179
173,1973,5072243
173,1974,5204866
173,1975,5112939
173,1976,5157982
173,1977,5288029
173,1978,5340873
173,1979,5290064
173,1980,5145842
173,1981,4785860
173,1982,4770677
173,1983,5021359
173,1984,5224093
173,1985,5131666
173,1986,4926860
173,1987,4850079
173,1988,4881112
173,1989,5121980
173,1990,4943505
173,1991,4509135
173,1992,4106140
173,1993,3945357
173,1994,3814898
173,1995,3633790
173,1996,3650447
173,1997,3783731
173,1998,3931137
173,1999,3833885
173,2000,3710604
173,2001,3708950
173,2002,3705352
173,2003,3722935
173,2004,3700298
173,2005,3728324
173,2006,3746326
173,2007,3781874
173,2008,3884179
173,2009,3891011
173,2010,3838155
173,2011,3880688
173,2012,3958871
173,2013,3974622
173,2014,4057910
173,2015,4136122
173,2016,4135493
174,1961,191548
174,1962,196836
174,1963,200370
174,1964,202139
174,1965,213165
174,1966,212635
174,1967,218460
174,1968,221574
174,1969,234877
174,1970,237294
174,1971,225159
174,1972,231584
174,1973,247430
174,1974,254045
174,1975,256370
174,1976,265870
174,1977,254012
174,1978,260515
174,1979,257720
174,1980,282221
174,1981,297470
174,1982,299798
174,1983,301911
174,1984,301289
174,1985,318537
174,1986,343413
174,1987,438301
174,1988,461416
174,1989,492551
174,1990,527806
174,1991,580165
174,1992,577426
174,1993,548620
174,1994,565371
174,1995,600224
174,1996,610337
174,1997,620051
174,1998,630694
174,1999,690568
174,2000,696763
174,2001,669941
174,2002,705816
174,2003,658716
174,2004,677104
174,2005,693784
174,2006,667804
174,2007,661038
174,2008,676169
174,2009,666239
174,2010,639793
174,2011,639080
174,2012,644365
174,2013,616030
174,2014,643923
174,2015,665898
174,2016,646682
175,1961,2473
175,1962,2473
175,1963,2473
175,1964,2473
175,1965,2473
175,1966,2526
175,1967,2579
175,1968,2606
175,1969,2659
175,1970,2738
175,1971,2828
175,1972,2957
175,1973,3033
175,1974,3110
175,1975,3199
175,1976,3299
175,1977,3398
175,1978,3511
175,1979,3600
175,1980,3700
175,1981,3776
175,1982,3879
175,1983,3981
175,1984,4048
175,1985,4124
175,1986,4242
175,1987,4432
175,1988,4611
175,1989,4865
175,1990,5069
175,1991,34192
175,1992,35120
175,1993,36695
175,1994,35919
175,1995,36635
175,1996,37420
175,1997,38165
175,1998,38026
175,1999,38544
175,2000,40414
175,2001,38991
175,2002,39863
175,2003,41180
175,2004,41227
175,2005,42178
175,2006,43751
175,2007,45723
175,2008,47796
175,2009,49541
175,2010,50443
175,2011,50123
175,2012,51504
175,2013,52276
175,2014,52708
175,2015,53279
175,2016,54948
176,1961,470
176,1962,478
176,1963,487
176,1964,470
176,1965,520
176,1966,520
176,1967,436
176,1968,411
176,1969,344
176,1970,428
176,1971,453
176,1972,436
176,1973,411
176,1974,394
176,1975,378
176,1976,310
176,1977,294
176,1978,268
176,1979,252
176,1980,218
176,1981,210
176,1982,193
176,1983,168
176,1984,159
176,1985,151
176,1986,159
176,1987,168
176,1988,168
176,1989,193
176,1990,210
176,1991,1425
176,1992,1545
176,1993,1670
176,1994,1992
176,1995,2109
176,1996,2224
176,1997,2338
176,1998,2525
176,1999,1914
176,2000,1377
176,2001,1155
176,2002,1333
176,2003,1506
176,2004,1673
176,2005,1715
176,2006,1722
176,2007,1756
176,2008,1797
176,2009,1792
176,2010,1896
176,2011,1878
176,2012,1899
176,2013,2104
176,2014,2110
176,2015,1949
176,2016,1777
177,1961,88058
177,1962,94696
177,1963,101321
177,1964,103869
177,1965,109087
177,1966,109369
177,1967,111184
177,1968,114389
177,1969,115635
177,1970,115400
177,1971,116815
177,1972,119416
177,1973,119817
177,1974,116842
177,1975,118481
177,1976,127094
177,1977,136199
177,1978,137269
177,1979,136660
177,1980,127105
177,1981,129767
177,1982,124474
177,1983,119545
177,1984,109550
177,1985,102280
177,1986,106152
177,1987,118413
177,1988,113970
177,1989,124262
177,1990,125562
177,1991,121181
177,1992,117091
177,1993,113537
177,1994,111924
177,1995,116916
177,1996,113306
177,1997,111442
177,1998,117822
177,1999,110329
177,2000,118268
177,2001,121303
177,2002,115915
177,2003,112681
177,2004,109102
177,2005,105668
177,2006,109242
177,2007,109265
177,2008,109246
177,2009,108439
177,2010,117980
177,2011,118604
177,2012,119228
177,2013,120165
177,2014,121725
177,2015,107190
177,2016,106257
178,1993,21886
178,1994,22384
178,1995,22881
178,1996,24937
178,1997,27188
178,1998,29757
178,1999,30047
178,2000,30624
178,2001,35635
178,2002,36627
178,2003,38388
178,2004,41608
178,2005,44951
178,2006,45631
178,2007,47375
178,2008,47596
178,2009,47847
178,2010,48380
178,2011,49108
178,2012,49687
178,2013,49692
178,2014,51390
178,2015,49289
178,2016,49722
179,1961,1084
179,1962,1129
179,1963,1176
179,1964,1222
179,1965,1305
179,1966,1353
179,1967,1451
179,1968,1546
179,1969,1661
179,1970,2028
179,1971,2223
179,1972,2260
179,1973,2378
179,1974,2433
179,1975,2496
179,1976,2575
179,1977,2637
179,1978,2719
179,1979,2782
179,1980,2095
179,1981,2189
179,1982,2492
179,1983,2931
179,1984,3408
179,1985,3632
179,1986,4263
179,1987,4715
179,1988,4919
179,1989,7433
179,1990,7691
179,1991,8328
179,1992,9331
179,1993,9746
179,1994,10525
179,1995,11484
179,1996,11647
179,1997,11931
179,1998,11229
179,1999,12014
179,2000,12147
179,2001,8693
179,2002,9841
179,2003,8239
179,2004,8367
179,2005,6052
179,2006,6183
179,2007,8140
179,2008,7398
179,2009,9482
179,2010,9630
179,2011,8148
179,2012,8765
179,2013,9485
179,2014,9942
179,2015,12851
179,2016,12906
18,1961,5611
18,1962,5787
18,1963,5884
18,1964,6060
18,1965,6236
18,1966,6332
18,1967,6509
18,1968,6685
18,1969,6861
18,1970,7038
18,1971,7214
18,1972,7390
18,1973,7487
18,1974,7679
18,1975,7936
18,1976,8272
18,1977,8449
18,1978,8705
18,1979,8761
18,1980,8897
18,1981,9515
18,1982,9563
18,1983,9587
18,1984,9637
18,1985,9659
18,1986,9117
18,1987,9149
18,1988,9125
18,1989,9957
18,1990,11531
18,1991,68227
18,1992,66198
18,1993,65912
18,1994,65716
18,1995,72542
18,1996,69281
18,1997,69262
18,1998,69319
18,1999,73096
18,2000,69563
18,2001,63078
18,2002,69526
18,2003,64258
18,2004,65108
18,2005,73174
18,2006,71695
18,2007,70984
18,2008,63134
18,2009,65489
18,2010,65505
18,2011,65155
18,2012,65150
18,2013,65106
18,2014,66013
18,2015,59280
18,2016,59261
181,1961,81136
181,1962,82072
181,1963,82696
181,1964,79576
181,1965,80200
181,1966,81136
181,1967,81136
181,1968,87377
181,1969,93618
181,1970,90498
181,1971,109221
181,1972,115463
181,1973,123264
181,1974,121704
181,1975,127945
181,1976,137307
181,1977,143548
181,1978,137307
181,1979,140427
181,1980,134186
181,1981,127945
181,1982,131066
181,1983,134186
181,1984,131066
181,1985,131066
181,1986,134186
181,1987,140427
181,1988,137307
181,1989,140427
181,1990,146669
181,1991,124824
181,1992,134186
181,1993,121058
181,1994,121704
181,1995,109221
181,1996,131378
181,1997,130910
181,1998,174442
181,1999,146606
181,2000,149415
181,2001,155094
181,2002,126572
181,2003,128023
181,2004,126385
181,2005,120549
181,2006,122016
181,2007,121017
181,2008,121251
181,2009,121492
181,2010,123451
181,2011,124824
181,2012,127945
181,2013,127945
181,2014,131066
181,2015,120275
181,2016,133172
182,1961,1309
182,1962,1299
182,1963,1282
182,1964,1297
182,1965,1319
182,1966,1573
182,1967,1482
182,1968,1385
182,1969,1336
182,1970,1274
182,1971,1265
182,1972,1142
182,1973,1302
182,1974,1415
182,1975,1515
182,1976,1618
182,1977,1672
182,1978,1449
182,1979,1562
182,1980,1652
182,1981,1828
182,1982,1416
182,1983,1057
182,1984,1082
182,1985,1177
182,1986,1441
182,1987,1654
182,1988,1984
182,1989,2114
182,1990,2465
182,1991,2529
182,1992,2425
182,1993,3075
182,1994,3274
182,1995,3874
182,1996,4436
182,1997,5411
182,1998,5813
182,1999,6613
182,2000,6802
182,2001,7296
182,2002,7371
182,2003,7331
182,2004,7933
182,2005,8064
182,2006,8178
182,2007,8143
182,2008,7751
182,2009,7737
182,2010,9702
182,2011,10077
182,2012,10717
182,2013,10582
182,2014,10894
182,2015,6597
182,2016,6332
183,1961,940154
183,1962,896215
183,1963,818697
183,1964,805819
183,1965,867079
183,1966,997554
183,1967,1090323
183,1968,1008091
183,1969,995819
183,1970,1000439
183,1971,1029272
183,1972,1141935
183,1973,1211199
183,1974,1202295
183,1975,1216913
183,1976,1333831
183,1977,1455486
183,1978,1500655
183,1979,1502296
183,1980,1382122
183,1981,1253780
183,1982,1185227
183,1983,1344491
183,1984,1421677
183,1985,1378418
183,1986,1341982
183,1987,1343007
183,1988,1407418
183,1989,1199987
183,1990,1220843
183,1991,1301152
183,1992,1235645
183,1993,1299339
183,1994,1498093
183,1995,1598443
183,1996,1612695
183,1997,1591797
183,1998,1545848
183,1999,1493780
183,2000,1467179
183,2001,1516786
183,2002,1581472
183,2003,1656186
183,2004,1752501
183,2005,1774736
183,2006,1911519
183,2007,1817452
183,2008,1779710
183,2009,1694913
183,2010,1490917
183,2011,1523960
183,2012,1470703
183,2013,1488668
183,2014,1551023
183,2015,1511268
183,2016,1479876
184,1961,7394
184,1962,6982
184,1963,7462
184,1964,7493
184,1965,7522
184,1966,8029
184,1967,8602
184,1968,8711
184,1969,9292
184,1970,11171
184,1971,10041
184,1972,9411
184,1973,10532
184,1974,9783
184,1975,9071
184,1976,12167
184,1977,15556
184,1978,18739
184,1979,18934
184,1980,24720
184,1981,24195
184,1982,26300
184,1983,25237
184,1984,24272
184,1985,28085
184,1986,31717
184,1987,30919
184,1988,30314
184,1989,31156
184,1990,30564
184,1991,40176
184,1992,40667
184,1993,39543
184,1994,37783
184,1995,35329
184,1996,39972
184,1997,39623
184,1998,40824
184,1999,45959
184,2000,46776
184,2001,51538
184,2002,49691
184,2003,51241
184,2004,58022
184,2005,58738
184,2006,69438
184,2007,72594
184,2008,72125
184,2009,72903
184,2010,82703
184,2011,81482
184,2012,81926
184,2013,87028
184,2014,73088
184,2015,75531
184,2016,79549
185,1992,14745121
185,1993,14522803
185,1994,13165819
185,1995,12270442
185,1996,11184548
185,1997,10659298
185,1998,10384535
185,1999,10086635
185,2000,10079615
185,2001,10275638
185,2002,10462212
185,2003,10421204
185,2004,10046329
185,2005,9725845
185,2006,9815970
185,2007,10046888
185,2008,10103368
185,2009,10168039
185,2010,9942522
185,2011,9879484
185,2012,9913759
185,2013,9530734
185,2014,9614981
185,2015,9615792
185,2016,9602931
186,1992,599444
186,1993,570673
186,1994,612073
186,1995,627092
186,1996,643009
186,1997,667655
186,1998,703667
186,1999,600817
186,2000,575963
186,2001,578004
186,2002,579176
186,2003,578284
186,2004,573542
186,2005,582011
189,1961,512
189,1962,439
189,1963,439
189,1964,366
189,1965,366
189,1966,343
189,1967,312
189,1968,306
189,1969,281
189,1970,255
189,1971,250
189,1972,250
189,1973,250
189,1974,250
189,1975,258
189,1976,263
189,1977,281
189,1978,287
189,1979,290
189,1980,296
189,1981,303
189,1982,306
189,1983,312
189,1984,312
189,1985,318
189,1986,312
189,1987,318
189,1988,318
189,1989,318
189,1990,328
189,1991,343
189,1992,359
189,1993,368
189,1994,374
189,1995,359
189,1996,312
189,1997,278
189,1998,281
189,1999,312
189,2000,250
189,2001,312
189,2002,312
189,2003,309
189,2004,313
189,2005,313
189,2006,319
189,2007,328
189,2008,323
189,2009,343
189,2010,324
189,2011,359
189,2012,374
189,2013,390
189,2014,324
189,2015,323
189,2016,322
19,1961,16847
19,1962,17403
19,1963,17945
19,1964,18527
19,1965,19074
19,1966,20482
19,1967,21087
19,1968,21988
19,1969,23485
19,1970,22042
19,1971,25903
19,1972,27268
19,1973,28305
19,1974,29154
19,1975,30597
19,1976,31890
19,1977,32841
19,1978,34229
19,1979,35941
19,1980,37980
19,1981,38683
19,1982,40236
19,1983,41644
19,1984,43051
19,1985,44657
19,1986,42905
19,1987,46375
19,1988,47586
19,1989,49388
19,1990,50802
19,1991,51257
19,1992,56349
19,1993,57362
19,1994,58334
19,1995,75723
19,1996,76736
19,1997,78162
19,1998,74680
19,1999,87057
19,2000,88522
19,2001,68241
19,2002,106248
19,2003,108191
19,2004,112327
19,2005,115101
19,2006,94543
19,2007,96689
19,2008,99177
19,2009,128723
19,2010,151302
19,2011,161586
19,2012,178801
19,2013,188609
19,2014,191020
19,2015,194865
19,2016,186495
191,1961,396
191,1962,399
191,1963,399
191,1964,403
191,1965,403
191,1966,406
191,1967,406
191,1968,409
191,1969,409
191,1970,412
191,1971,412
191,1972,415
191,1973,415
191,1974,418
191,1975,418
191,1976,421
191,1977,421
191,1978,424
191,1979,424
191,1980,437
191,1981,443
191,1982,443
191,1983,449
191,1984,452
191,1985,452
191,1986,462
191,1987,421
191,1988,443
191,1989,434
191,1990,418
191,1991,396
191,1992,399
191,1993,406
191,1994,421
191,1995,424
191,1996,421
191,1997,424
191,1998,445
191,1999,424
191,2000,428
191,2001,437
191,2002,452
191,2003,374
191,2004,374
191,2005,343
191,2006,390
191,2007,406
191,2008,406
191,2009,421
191,2010,394
191,2011,437
191,2012,372
191,2013,452
191,2014,313
191,2015,294
191,2016,327
193,1961,45
193,1962,45
193,1963,41
193,1964,37
193,1965,32
193,1966,29
193,1967,35
193,1968,35
193,1969,33
193,1970,32
193,1971,31
193,1972,25
193,1973,27
193,1974,25
193,1975,23
193,1976,25
193,1977,27
193,1978,28
193,1979,29
193,1980,30
193,1981,31
193,1982,32
193,1983,33
193,1984,34
193,1985,35
193,1986,36
193,1987,36
193,1988,37
193,1989,37
193,1990,38
193,1991,313
193,1992,317
193,1993,322
193,1994,326
193,1995,330
193,1996,335
193,1997,339
193,1998,344
193,1999,348
193,2000,361
193,2001,373
193,2002,366
193,2003,370
193,2004,338
193,2005,374
193,2006,256
193,2007,379
193,2008,199
193,2009,186
193,2010,156
193,2011,127
193,2012,132
193,2013,141
193,2014,147
193,2015,152
193,2016,126
194,1961,33578
194,1962,34496
194,1963,35453
194,1964,37434
194,1965,38573
194,1966,39672
194,1967,41829
194,1968,42747
194,1969,43459
194,1970,45276
194,1971,45819
194,1972,46472
194,1973,48350
194,1974,50205
194,1975,59583
194,1976,69910
194,1977,76804
194,1978,82616
194,1979,86675
194,1980,90028
194,1981,87453
194,1982,85301
194,1983,85600
194,1984,97538
194,1985,106209
194,1986,118539
194,1987,128515
194,1988,129248
194,1989,141131
194,1990,153400
194,1991,158135
194,1992,169930
194,1993,185731
194,1994,202299
194,1995,216684
194,1996,226641
194,1997,242786
194,1998,264043
194,1999,270452
194,2000,307674
194,2001,324187
194,2002,352091
194,2003,362662
194,2004,372542
194,2005,416725
194,2006,420679
194,2007,439024
194,2008,513069
194,2009,546447
194,2010,579952
194,2011,608919
194,2012,620797
194,2013,751119
194,2014,743151
194,2015,806290
194,2016,854156
195,1961,23242
195,1962,24756
195,1963,27927
195,1964,29452
195,1965,30217
195,1966,32169
195,1967,30849
195,1968,31842
195,1969,32500
195,1970,32656
195,1971,33790
195,1972,28106
195,1973,26413
195,1974,25783
195,1975,28820
195,1976,30327
195,1977,30303
195,1978,32843
195,1979,32114
195,1980,31130
195,1981,29422
195,1982,30493
195,1983,30298
195,1984,28151
195,1985,30170
195,1986,31991
195,1987,31714
195,1988,31187
195,1989,31494
195,1990,29759
195,1991,30762
195,1992,31887
195,1993,32784
195,1994,34957
195,1995,35504
195,1996,36508
195,1997,37435
195,1998,35810
195,1999,38179
195,2000,39292
195,2001,40312
195,2002,33541
195,2003,36542
195,2004,37772
195,2005,38421
195,2006,39741
195,2007,45391
195,2008,48055
195,2009,54965
195,2010,57778
195,2011,58940
195,2012,68326
195,2013,67275
195,2014,46364
195,2015,46901
195,2016,47083
196,1961,84
196,1962,86
196,1963,87
196,1964,87
196,1965,90
196,1966,92
196,1967,94
196,1968,95
196,1969,98
196,1970,101
196,1971,102
196,1972,107
196,1973,111
196,1974,117
196,1975,122
196,1976,128
196,1977,134
196,1978,140
196,1979,148
196,1980,158
196,1981,168
196,1982,144
196,1983,125
196,1984,112
196,1985,131
196,1986,137
196,1987,137
196,1988,144
196,1989,145
196,1990,140
196,1991,144
196,1992,140
196,1993,122
196,1994,116
196,1995,122
196,1996,97
196,1997,87
196,1998,97
196,1999,87
196,2000,89
196,2001,78
196,2002,97
196,2003,87
196,2004,78
196,2005,56
196,2006,48
196,2007,46
196,2008,47
196,2009,19
196,2010,14
196,2011,3
196,2012,4
196,2013,4
196,2014,4
196,2015,3
196,2016,1
197,1961,3589
197,1962,3823
197,1963,4057
197,1964,4213
197,1965,4369
197,1966,4525
197,1967,4603
197,1968,4681
197,1969,4759
197,1970,4837
197,1971,4915
197,1972,4993
197,1973,5071
197,1974,5149
197,1975,5227
197,1976,5305
197,1977,5383
197,1978,5461
197,1979,5539
197,1980,5695
197,1981,5929
197,1982,6085
197,1983,5773
197,1984,5383
197,1985,5383
197,1986,5383
197,1987,5383
197,1988,5383
197,1989,5383
197,1990,5383
197,1991,29823
197,1992,30691
197,1993,31560
197,1994,32430
197,1995,32003
197,1996,27255
197,1997,23802
197,1998,23806
197,1999,17322
197,2000,17325
197,2001,13866
197,2002,13868
197,2003,15170
197,2004,17337
197,2005,22969
197,2006,32063
197,2007,28702
197,2008,33455
197,2009,41171
197,2010,46374
197,2011,50711
197,2012,51586
197,2013,51595
197,2014,52037
197,2015,55355
197,2016,62292
198,1992,181361
198,1993,171642
198,1994,180109
198,1995,190152
198,1996,185520
198,1997,183673
198,1998,187721
198,1999,198638
198,2000,203232
198,2001,204486
198,2002,227794
198,2003,207186
198,2004,203624
198,2005,206261
198,2006,206288
198,2007,201040
198,2008,208637
198,2009,204713
198,2010,196002
198,2011,188348
198,2012,194355
198,2013,186327
198,2014,193091
198,2015,197527
198,2016,204431
199,1993,396262
199,1994,377959
199,1995,377155
199,1996,357481
199,1997,354763
199,1998,374176
199,1999,371590
199,2000,341748
199,2001,365985
199,2002,381292
199,2003,363584
199,2004,343277
199,2005,349896
199,2006,346818
199,2007,341473
199,2008,336028
199,2009,304950
199,2010,291346
199,2011,294501
199,2012,293561
199,2013,303290
199,2014,295379
199,2015,300514
199,2016,302998
2,1961,194553
2,1962,195210
2,1963,218231
2,1964,223400
2,1965,243061
2,1966,250720
2,1967,273258
2,1968,284899
2,1969,284899
2,1970,250472
2,1971,226023
2,1972,231937
2,1973,258594
2,1974,272429
2,1975,281855
2,1976,289520
2,1977,265087
2,1978,268090
2,1979,274497
