geo,year,okra_gross_production_value_current_million_us_vop
5707,2006,3.67069
5707,2007,4.81807
5707,2008,5.25088
5707,2009,3.75186
5707,2010,3.07951
5707,2011,2.45531
5707,2012,2.02886
5707,2013,1.55845
5707,2014,1.52837
5707,2015,1.18315
5707,2016,1.23195
5707,2017,1.07526
5707,2018,0.7852
5801,1991,43.99108
5801,1992,52.0579
5801,1993,31.94207
5801,1994,42.98836
5801,1995,44.92719
5801,1996,46.77596
5801,1997,85.37199
5801,1998,224.43031
5801,1999,195.31357
5801,2000,195.65655
5801,2001,240.29396
5801,2002,239.76982
5801,2003,377.18743
5801,2004,414.14393
5801,2005,382.19677
5801,2006,441.82903
5801,2007,606.52756
5801,2008,730.22333
5801,2009,687.77326
5801,2010,1284.12109
5801,2011,799.81014
5801,2012,823.90152
5801,2013,686.62676
5801,2014,235.44194
5801,2015,232.63056
5801,2016,201.67355
5801,2017,179.53391
5801,2018,226.34061
5802,1991,10.138
5802,1992,10.82208
5802,1993,10.14848
5802,1994,5.19003
5802,1995,5.7854
5802,1996,5.95399
5802,1997,5.35012
5802,1998,164.64696
5802,1999,139.96392
5802,2000,97.99314
5802,2001,135.88559
5802,2002,143.27947
5802,2003,177.19941
5802,2004,196.99561
5802,2005,193.40917
5802,2006,198.35052
5802,2007,270.99355
5802,2008,353.06858
5802,2009,429.4108
5802,2010,677.77481
5802,2011,164.14637
5802,2012,199.35899
5802,2013,163.26352
5802,2014,169.64251
5802,2015,178.77828
5802,2016,149.53198
5802,2017,130.5859
5802,2018,185.52194
5803,1991,3.17143
5803,1992,2.67135
5803,1993,3.73284
5803,1994,3.2096
5803,1995,4.25755
5803,1996,4.29985
5803,1997,3.69243
5803,1998,4.7995
5803,1999,5.94164
5803,2000,5.8133
5803,2001,5.53953
5803,2002,5.82882
5803,2003,8.55454
5803,2004,5.02551
5803,2005,5.52739
5803,2006,6.8638
5803,2007,8.71565
5803,2008,11.63488
5803,2009,12.68123
5803,2010,14.47603
5803,2011,19.0062
5803,2012,24.52992
5803,2013,20.32761
5803,2014,23.09271
5803,2015,27.08169
5803,2016,23.31189
5803,2017,37.57221
5803,2018,34.24375
5815,1991,1651.10339
5815,1992,1545.23816
5815,1993,1381.72021
5815,1994,1692.35853
5815,1995,2313.2778
5815,1996,2500.79445
5815,1997,2292.50314
5815,1998,2101.28322
5815,1999,2165.11232
5815,2000,768.71195
5815,2001,2076.54179
5815,2002,2063.32268
5815,2003,2445.0539
5815,2004,2647.19663
5815,2005,2686.66676
5815,2006,3123.89944
5815,2007,4299.96193
5815,2008,4291.13519
5815,2009,4506.50145
5815,2010,6317.81507
5815,2011,7257.93959
5815,2012,7437.25134
5815,2013,6565.56546
5815,2014,6332.047
5815,2015,5755.9567
5815,2016,5853.8938
5815,2017,6449.67796
5815,2018,6310.91455
5817,1991,165.98154
5817,1992,201.978
5817,1993,172.3818
5817,1994,149.45083
5817,1995,160.9414
5817,1996,164.21318
5817,1997,184.80298
5817,1998,351.0538
5817,1999,285.29607
5817,2000,288.13214
5817,2001,346.2566
5817,2002,354.20324
5817,2003,490.68359
5817,2004,500.05725
5817,2005,486.63874
5817,2006,539.77869
5817,2007,727.17688
5817,2008,864.44725
5817,2009,833.07221
5817,2010,1422.89306
5817,2011,966.01789
5817,2012,992.39402
5817,2013,851.07545
5817,2014,385.61051
5817,2015,375.14754
5817,2016,371.50296
5817,2017,340.512
5817,2018,388.98714
59,1991,9.44787
59,1992,8.6407
59,1993,9.19709
59,1994,12.96906
59,1995,14.91003
59,1996,15.41369
59,1997,16.51748
59,1998,17.39079
59,1999,22.35741
59,2000,16.82614
59,2001,16.66747
59,2002,17.33649
59,2003,15.45042
59,2004,16.95428
59,2005,20.12792
59,2006,23.89116
59,2007,30.24138
59,2008,34.74571
59,2009,45.34532
59,2010,31.55123
59,2011,41.09389
59,2012,47.65558
59,2013,33.35874
59,2014,23.43788
59,2015,22.85073
59,2016,31.71828
59,2017,16.9972
59,2018,19.82871
66,1998,0.33219
66,1999,0.28241
66,2000,0.32885
66,2001,0.27801
66,2002,0.29128
66,2003,0.33724
66,2004,0.3709
66,2005,0.38246
66,2006,0.42456
66,2007,0.54649
66,2008,0.47075
66,2009,0.39935
66,2010,0.48689
66,2011,0.90443
66,2012,1.09406
66,2013,0.77567
66,2014,0.21117
66,2015,1.71193
66,2016,0.28113
66,2017,3.57253
66,2018,2.20611
81,1991,44.06568
81,1992,42.33702
81,1993,51.76387
81,1994,59.63756
81,1995,88.22845
81,1996,78.75849
81,1997,70.69637
81,1998,112.03977
81,1999,61.54816
81,2000,29.60709
81,2001,37.67471
81,2002,33.98521
81,2003,36.11768
81,2004,34.87042
81,2005,36.06282
81,2006,35.76502
81,2007,38.75692
81,2008,37.98801
81,2009,24.34138
81,2010,27.13195
81,2011,30.46073
81,2012,27.13206
81,2013,37.3127
81,2014,21.5094
81,2015,15.26975
81,2016,15.48898
81,2017,13.8719
81,2018,15.27855
91,2007,2.1197
91,2008,3.76047
91,2009,4.19486
91,2010,5.54105
91,2011,1.40703
91,2012,2.39385
91,2013,2.4879
91,2014,7.59202
91,2015,11.54329
91,2016,6.84653
91,2017,14.03119
91,2018,11.81821
