geo,year,oils_and_fats_other_uses_non_food_scl
5707,2010,15104625
5707,2011,13898881
5707,2012,14631686
5707,2013,15569601
5707,2014,17607704
5707,2015,17398426
5707,2016,17204389
5707,2017,17961202
5707,2018,19056585
5707,2019,19309063
58,2010,156182
58,2011,157734
58,2012,163507
58,2013,169190
58,2014,160102
58,2015,142561
58,2016,140488
58,2017,138533
58,2018,130164
58,2019,129313
5801,2010,2781930
5801,2011,2949169
5801,2012,3392037
5801,2013,3796716
5801,2014,3620702
5801,2015,5958102
5801,2016,4111322
5801,2017,4539965
5801,2018,4905504
5801,2019,4296109
5802,2010,949007
5802,2011,977291
5802,2012,1272766
5802,2013,1227316
5802,2014,927783
5802,2015,1082112
5802,2016,1097621
5802,2017,1122791
5802,2018,1179137
5802,2019,1070594
5803,2010,160154
5803,2011,250553
5803,2012,238226
5803,2013,261091
5803,2014,294900
5803,2015,277843
5803,2016,320955
5803,2017,339756
5803,2018,362365
5803,2019,353147
5815,2010,8287290
5815,2011,9820568
5815,2012,11789547
5815,2013,12618757
5815,2014,12059128
5815,2015,15856992
5815,2016,13189674
5815,2017,14861065
5815,2018,14813636
5815,2019,14949985
5817,2010,6319451
5817,2011,5607124
5817,2012,6263214
5817,2013,7017218
5817,2014,6486442
5817,2015,9278218
5817,2016,7045246
5817,2017,9019425
5817,2018,9464752
5817,2019,9513756
59,2010,1500840
59,2011,746237
59,2012,946330
59,2013,1053711
59,2014,584443
59,2015,727719
59,2016,364402
59,2017,1157832
59,2018,1129474
59,2019,1672702
60,2010,92036
60,2011,83676
60,2012,81742
60,2013,94690
60,2014,85086
60,2015,104550
60,2016,96955
60,2017,100285
60,2018,102265
60,2019,114455
63,2010,20866
63,2011,17100
63,2012,8841
63,2013,8485
63,2014,17406
63,2015,19988
63,2016,18343
63,2017,20298
63,2018,19198
63,2019,16102
66,2010,930
66,2011,3261
66,2012,243
66,2013,3512
66,2014,626
66,2015,4111
66,2016,5084
66,2017,4660
66,2018,2974
66,2019,2962
67,2010,80099
67,2011,120141
67,2012,222344
67,2013,87237
67,2014,464135
67,2015,329880
67,2016,399814
67,2017,441335
67,2018,414040
67,2019,385832
68,2010,2100845
68,2011,1761516
68,2012,2357116
68,2013,2408507
68,2014,2304899
68,2015,2370759
68,2016,2181124
68,2017,2170095
68,2018,2131164
68,2019,2059750
7,2010,16720
7,2011,22584
7,2012,20371
7,2013,30619
7,2014,58602
7,2015,41666
7,2016,38188
7,2017,33160
7,2018,23820
7,2019,35071
70,2010,10
70,2011,401
70,2012,20
70,2013,8
70,2014,597
70,2015,171
70,2016,857
70,2017,3264
70,2018,88
70,2019,43
72,2010,174024
72,2011,205654
72,2012,240965
72,2013,275162
72,2014,308132
72,2015,351191
72,2016,250537
72,2017,306365
72,2018,436120
72,2019,180593
73,2010,35985
73,2011,33418
73,2012,33106
73,2013,36569
73,2014,22860
73,2015,30528
73,2016,27856
73,2017,27159
73,2018,31858
73,2019,33028
74,2010,14476
74,2011,23498
74,2012,19959
74,2013,20431
74,2014,23330
74,2015,23434
74,2016,17430
74,2017,18173
74,2018,18516
74,2019,10573
75,2010,63675
75,2011,66292
75,2012,70261
75,2013,66155
75,2014,53333
75,2015,37822
75,2016,37742
75,2017,56190
75,2018,38021
75,2019,61769
79,2010,3609241
79,2011,3286511
79,2012,3180905
79,2013,3162394
79,2014,4052976
79,2015,4298806
79,2016,3860020
79,2017,3469362
79,2018,3291352
79,2019,3476030
8,2014,13
8,2015,60
8,2016,25
8,2017,116
8,2018,141
8,2019,167
80,2010,35274
80,2011,40317
80,2012,50123
80,2013,40446
80,2014,40587
80,2015,59208
80,2016,80783
80,2017,102297
80,2018,80207
80,2019,66469
81,2010,186476
81,2011,147085
81,2012,181416
81,2013,199681
81,2014,240102
81,2015,321411
81,2016,200549
81,2017,343637
81,2018,440763
81,2019,347080
83,2010,0
83,2011,0
83,2012,974
83,2013,500
83,2014,189
83,2015,453
83,2016,934
83,2017,101
83,2018,223
83,2019,609
84,2010,374893
84,2011,331005
84,2012,338711
84,2013,316585
84,2014,326130
84,2015,313138
84,2016,309759
84,2017,320262
84,2018,333229
84,2019,340639
89,2010,90958
89,2011,67591
89,2012,51523
89,2013,82905
89,2014,66539
89,2015,53210
89,2016,70907
89,2017,49905
89,2018,52943
89,2019,65487
9,2010,1763939
9,2011,2365258
9,2012,2527968
9,2013,2067956
9,2014,2644176
9,2015,2225369
9,2016,2821782
9,2017,3045849
9,2018,2595677
9,2019,2965493
90,2010,26651
90,2011,33931
90,2012,33864
90,2013,40733
90,2014,41900
90,2015,45456
90,2016,26777
90,2017,43584
90,2018,54878
90,2019,57447
91,2010,4412
91,2011,7322
91,2012,9536
91,2013,8667
91,2014,8447
91,2015,6769
91,2016,8168
91,2017,7749
91,2018,13976
91,2019,9675
93,2010,53588
93,2011,86531
93,2012,59978
93,2013,89174
93,2014,109122
93,2015,95573
93,2016,111967
93,2017,135722
93,2018,139811
93,2019,120008
95,2010,97633
95,2011,109706
95,2012,100005
95,2013,112217
95,2014,107119
95,2015,96719
95,2016,105472
95,2017,137384
95,2018,142404
95,2019,180259
96,2010,40584
96,2011,20078
96,2012,30114
96,2013,28650
96,2014,24944
96,2015,41896
96,2016,50917
96,2017,62895
96,2018,56613
96,2019,68554
97,2010,63279
97,2011,56380
97,2012,51747
97,2013,47448
97,2014,46233
97,2015,56489
97,2016,70446
97,2017,166987
97,2018,130138
97,2019,159249
98,2010,56911
98,2011,65792
98,2012,90063
98,2013,85471
98,2014,81443
98,2015,63688
98,2016,48135
98,2017,52336
98,2018,47975
98,2019,57482
99,2010,4469
99,2011,3742
99,2012,3832
99,2013,4291
99,2014,4684
99,2015,5538
99,2016,5083
99,2017,5152
99,2018,5323
99,2019,5282
