geo,year,barley_pearled_import_quantity_tce
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,11
202,1991,0
202,1992,0
202,1993,0
202,1994,95
202,1995,38
202,1996,0
202,1997,60
202,1998,18
202,1999,3
202,2000,9
202,2001,2
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,12
203,1990,45
203,1991,37
203,1992,71
203,1993,911
203,1994,276
203,1995,344
203,1996,2982
203,1997,3120
203,1998,789
203,1999,1237
203,2000,456
203,2001,768
203,2002,51
203,2003,105
203,2004,173
203,2005,246
203,2006,224
203,2007,81
203,2008,86
203,2009,25
203,2010,28
203,2011,116
203,2012,234
203,2013,63
203,2014,56
203,2015,2172
203,2016,2657
203,2017,3522
203,2018,3739
203,2019,1073
206,1997,5
206,1998,3
206,1999,1
206,2001,1
206,2002,1
206,2003,0
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,1
206,2009,1
206,2010,1
206,2011,1
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2014,204
208,2015,261
208,2016,242
208,2017,67
209,1997,74
209,1998,61
209,1999,37
209,2000,4
209,2001,108
209,2002,27
209,2003,90
209,2004,77
209,2005,47
209,2006,24
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
210,2006,2
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,1
210,2015,6
210,2016,36
210,2017,139
210,2018,70
210,2019,9
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2312
211,1989,1973
211,1990,2263
211,1991,1476
211,1992,2116
211,1993,1700
211,1994,769
211,1995,1854
211,1996,1036
211,1997,735
211,1998,511
211,1999,535
211,2000,283
211,2001,153
211,2002,128
211,2003,0
211,2004,0
211,2005,25
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,48
213,2015,83
213,2016,108
213,2017,85
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,142
216,1984,44
216,1985,0
216,1986,0
216,1987,0
216,1988,18
216,1989,54
216,1990,72
216,1991,92
216,1992,50
216,1993,42
216,1994,321
216,1995,301
216,1996,164
216,1997,204
216,1998,382
216,1999,304
216,2000,294
216,2001,461
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1999,23
220,2000,9
220,2001,33
220,2002,5
220,2003,9
220,2004,9
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1995,31
221,1996,14
221,1997,59
221,1998,41
221,1999,20
221,2000,26
221,2001,21
221,2002,4820
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,2012,2617
226,2013,127
229,1961,677
229,1962,764
229,1963,500
229,1964,538
229,1965,559
229,1966,553
229,1967,459
229,1968,468
229,1969,572
229,1970,587
229,1971,991
229,1972,983
229,1973,999
229,1974,468
229,1975,197
229,1976,473
229,1977,285
229,1978,154
229,1979,295
229,1980,420
229,1981,404
229,1982,522
229,1983,944
229,1984,504
229,1985,1002
229,1986,1168
229,1987,1778
229,1988,1675
229,1989,1861
229,1990,1289
229,1991,1663
229,1992,969
229,1993,1576
229,1994,51
229,1995,130
229,1996,1986
229,1997,5389
229,1998,10520
229,1999,5378
229,2000,1464
229,2001,592
229,2002,125
229,2003,262
229,2004,4361
229,2005,5075
229,2006,11643
229,2007,10723
229,2008,8691
229,2009,13468
229,2010,12103
229,2011,9637
229,2012,14514
229,2013,15829
229,2014,11456
229,2015,10354
229,2016,9440
229,2017,11569
229,2018,8111
229,2019,6557
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,293
231,1976,3
231,1977,419
231,1978,385
231,1979,464
231,1980,616
231,1981,430
231,1982,754
231,1983,1122
231,1984,1143
231,1985,923
231,1986,690
231,1987,622
231,1988,674
231,1989,677
231,1990,1518
231,1991,1385
231,1992,1333
231,1993,1030
231,1994,3116
231,1995,3328
231,1996,4850
231,1997,2732
231,1998,2582
231,1999,2534
231,2000,2776
231,2001,2263
231,2002,2182
231,2003,1255
231,2004,1220
231,2005,716
231,2006,1808
231,2007,9454
231,2008,10734
231,2009,9384
231,2010,9524
231,2011,7896
231,2012,4260
231,2013,3349
231,2014,16829
231,2015,16824
231,2016,1683
231,2017,2329
231,2018,2300
231,2019,1304
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,283
235,2015,811
235,2016,78
235,2017,618
235,2018,542
236,1961,500
236,1962,312
236,1963,430
236,1964,403
236,1965,281
236,1966,358
236,1967,413
236,1968,367
236,1969,396
236,1970,409
236,1971,578
236,1972,392
236,1973,416
236,1974,428
236,1975,318
236,1976,668
236,1977,664
236,1978,461
236,1979,785
236,1980,0
236,1981,0
236,1982,774
236,1983,0
236,1984,851
236,1985,541
236,1986,870
236,1987,721
236,1988,804
236,1989,373
236,1990,2188
236,1991,3720
236,1992,622
236,1993,2112
236,1994,638
236,1995,671
236,1996,707
236,1997,418
236,1998,437
236,1999,647
236,2000,877
236,2001,932
236,2002,792
236,2003,521
236,2004,634
236,2005,375
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1994,3000
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,23
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2004,5
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,2
25,2003,1
25,2004,5
25,2005,5
25,2006,3
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,13
25,2013,8
250,2016,0
250,2017,0
250,2018,0
251,1994,28
251,1995,35
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1421
255,2001,1263
255,2002,804
255,2003,508
255,2004,7250
255,2005,13303
255,2006,1745
255,2007,1040
255,2008,596
255,2009,662
255,2010,156
255,2011,120
255,2012,102
255,2013,1827
255,2014,447
255,2015,781
255,2016,908
255,2017,1742
255,2018,899
255,2019,481
256,2000,611
256,2001,2211
256,2002,359
256,2003,93
256,2004,10
256,2005,10
256,2006,12
256,2007,6
256,2008,10
256,2009,23
256,2010,838
256,2011,17
256,2012,14
256,2013,23
256,2014,22
256,2015,53
256,2016,36
256,2017,187
256,2018,44
256,2019,15
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,7
26,1973,9
26,1974,6
26,1975,0
26,1976,0
26,1977,0
26,1978,6
26,1979,5
26,1980,7
26,1981,9
26,1982,7
26,1983,8
26,1984,11
26,1985,10
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,13
26,1998,12
26,1999,6
26,2000,0
26,2001,8
26,2002,9
26,2003,12
26,2004,10
26,2005,3
26,2006,3
26,2007,3
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
27,2009,12
27,2010,0
27,2011,0
27,2012,2
27,2013,2
27,2014,1
27,2015,3
27,2016,2
27,2017,4
27,2018,6
27,2019,5
273,2019,1
3,1996,73
3,1997,18
3,1998,300
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,8
3,2004,0
3,2005,5
3,2006,0
3,2007,15
3,2008,0
3,2009,0
3,2010,2
3,2011,0
3,2012,4
3,2013,0
3,2019,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,292
33,1989,244
33,1990,222
33,1991,128
33,1992,198
33,1993,126
33,1994,168
33,1995,200
33,1996,286
33,1997,326
33,1998,438
33,1999,467
33,2000,385
33,2001,595
33,2002,1517
33,2003,672
33,2004,285
33,2005,199
33,2006,164
33,2007,412
33,2008,66
33,2009,80
33,2010,695
33,2011,456
33,2012,357
33,2013,702
33,2014,1362
33,2015,1738
33,2016,980
33,2017,1079
33,2018,1173
33,2019,1786
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,24
351,1989,44
351,1990,44
351,1991,62
351,1992,2354
351,1993,2131
351,1994,32535
351,1995,3783
351,1996,3549
351,1997,2671
351,1998,168
351,1999,848
351,2000,506
351,2001,335
351,2002,243
351,2003,154
351,2004,186
351,2005,169
351,2006,136
351,2007,352
351,2008,235
351,2009,218
351,2010,203
351,2011,260
351,2012,189
351,2013,278
351,2014,380
351,2015,354
351,2016,397
351,2017,372
351,2018,310
351,2019,418
38,1961,1362
38,1962,1648
38,1963,1277
38,1964,1252
38,1965,943
38,1966,1446
38,1967,647
38,1968,1535
38,1969,326
38,1970,760
38,1971,524
38,1972,620
38,1973,305
38,1974,305
38,1975,0
38,1976,1
38,1977,173
38,1978,665
38,1979,234
38,1980,229
38,1981,191
38,1982,170
38,1983,200
38,1984,170
38,1985,169
38,1986,130
38,1987,146
38,1988,0
38,1989,115
38,1990,244
38,1991,204
38,1992,220
38,1993,205
38,1994,83
38,1995,180
38,1996,180
38,1997,225
38,1998,251
38,1999,194
38,2000,163
38,2001,193
38,2002,20
38,2003,0
38,2004,0
38,2005,0
38,2006,194
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,161
38,2019,227
4,2018,6
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,46
40,1991,20
40,1992,69
40,1993,90
40,1994,73
40,1995,96
40,1996,104
40,1997,150
40,1998,97
40,1999,3
40,2000,7
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,332
41,1993,145
41,1994,31704
41,1995,528
41,1996,708
41,1997,143
41,1998,31
41,1999,375
41,2000,115
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1998,26
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
47,2016,0
48,1994,179
48,1995,143
48,1996,41
48,1997,120
48,1998,45
48,1999,73
48,2000,100
48,2001,74
48,2002,89
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0
49,2015,0
49,2016,0
50,2008,0
50,2009,3
50,2010,1
50,2011,0
50,2012,3
50,2013,1
50,2014,1
50,2015,3
50,2016,1
50,2017,1
50,2018,2
50,2019,2
5000,1961,12334
5000,1962,15001
5000,1963,10553
5000,1964,27787
5000,1965,176732
5000,1966,115039
5000,1967,32833
5000,1968,58470
5000,1969,44870
5000,1970,66936
5000,1971,121341
5000,1972,127098
5000,1973,40045
5000,1974,67560
5000,1975,34309
5000,1976,4833
5000,1977,5709
5000,1978,5363
5000,1979,7309
5000,1980,6972
5000,1981,26006
5000,1982,12594
5000,1983,17092
5000,1984,114865
5000,1985,16625
5000,1986,17748
5000,1987,18033
5000,1988,50540
5000,1989,34387
5000,1990,43940
5000,1991,46784
5000,1992,36790
5000,1993,36433
5000,1994,82955
5000,1995,47019
5000,1996,45508
5000,1997,28958
5000,1998,36820
5000,1999,24905
5000,2000,31546
5000,2001,34190
5000,2002,18523
5000,2003,11522
5000,2004,26711
5000,2005,28587
5000,2006,26323
5000,2007,36890
5000,2008,28204
5000,2009,29843
5000,2010,38026
5000,2011,29488
5000,2012,31480
5000,2013,36402
5000,2014,46051
5000,2015,51879
5000,2016,34597
5000,2017,52737
5000,2018,35436
5000,2019,24940
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,10
5100,1973,9
5100,1974,49
5100,1975,20
5100,1976,24
5100,1977,58
5100,1978,42
5100,1979,69
5100,1980,50
5100,1981,53
5100,1982,145
5100,1983,28
5100,1984,6
5100,1985,47
5100,1986,14
5100,1987,18
5100,1988,40
5100,1989,25
5100,1990,126
5100,1991,55
5100,1992,93
5100,1993,40
5100,1994,3279
5100,1995,105
5100,1996,180
5100,1997,283
5100,1998,118
5100,1999,115
5100,2000,480
5100,2001,246
5100,2002,108
5100,2003,211
5100,2004,89
5100,2005,156
5100,2006,70
5100,2007,156
5100,2008,212
5100,2009,50
5100,2010,49
5100,2011,54
5100,2012,2744
5100,2013,232
5100,2014,7
5100,2015,52
5100,2016,78
5100,2017,1
5100,2018,6
5100,2019,1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,10
5101,1973,9
5101,1974,49
5101,1975,9
5101,1976,24
5101,1977,58
5101,1978,42
5101,1979,69
5101,1980,50
5101,1981,53
5101,1982,52
5101,1983,28
5101,1984,6
5101,1985,47
5101,1986,14
5101,1987,18
5101,1988,40
5101,1989,21
5101,1990,113
5101,1991,18
5101,1992,48
5101,1993,27
5101,1994,3030
5101,1995,38
5101,1996,18
5101,1997,104
5101,1998,4
5101,1999,0
5101,2000,1
5101,2001,66
5101,2002,23
5101,2003,0
5101,2004,0
5101,2005,5
5101,2006,2
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,2617
5101,2013,131
5101,2015,8
5101,2017,0
5101,2018,0
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,11
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1997,5
5103,1998,3
5103,1999,1
5103,2000,0
5103,2001,1
5103,2002,1
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,6
5103,2015,9
5103,2016,10
5103,2018,6
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,4
5104,1990,13
5104,1991,37
5104,1992,45
5104,1993,13
5104,1994,249
5104,1995,52
5104,1996,54
5104,1997,171
5104,1998,108
5104,1999,113
5104,2000,449
5104,2001,132
5104,2002,27
5104,2003,194
5104,2004,77
5104,2005,47
5104,2006,24
5104,2007,11
5104,2008,6
5104,2009,6
5104,2010,5
5104,2011,10
5104,2012,82
5104,2013,43
5104,2014,0
5104,2015,35
5104,2016,68
5104,2017,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,93
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1995,15
5105,1996,105
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,29
5105,2001,46
5105,2002,56
5105,2003,16
5105,2004,11
5105,2005,103
5105,2006,43
5105,2007,144
5105,2008,205
5105,2009,43
5105,2010,43
5105,2011,43
5105,2012,45
5105,2013,58
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2001,0
52,2002,256
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,292
52,2016,206
52,2017,99
5200,1961,823
5200,1962,663
5200,1963,779
5200,1964,857
5200,1965,967
5200,1966,1188
5200,1967,2241
5200,1968,984
5200,1969,748
5200,1970,782
5200,1971,1003
5200,1972,705
5200,1973,659
5200,1974,698
5200,1975,839
5200,1976,1092
5200,1977,1213
5200,1978,890
5200,1979,1339
5200,1980,661
5200,1981,453
5200,1982,1552
5200,1983,1152
5200,1984,2014
5200,1985,1551
5200,1986,1732
5200,1987,1465
5200,1988,2401
5200,1989,8097
5200,1990,7245
5200,1991,10812
5200,1992,8868
5200,1993,7405
5200,1994,8795
5200,1995,21760
5200,1996,20621
5200,1997,8419
5200,1998,7802
5200,1999,4188
5200,2000,7004
5200,2001,7222
5200,2002,7069
5200,2003,3648
5200,2004,2913
5200,2005,1290
5200,2006,1972
5200,2007,9866
5200,2008,10800
5200,2009,9464
5200,2010,10219
5200,2011,8352
5200,2012,4617
5200,2013,4051
5200,2014,18212
5200,2015,18562
5200,2016,2663
5200,2017,3408
5200,2018,3473
5200,2019,3090
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,293
5203,1976,3
5203,1977,419
5203,1978,385
5203,1979,464
5203,1980,616
5203,1981,430
5203,1982,754
5203,1983,1122
5203,1984,1143
5203,1985,923
5203,1986,690
5203,1987,622
5203,1988,966
5203,1989,921
5203,1990,1740
5203,1991,1513
5203,1992,1531
5203,1993,1156
5203,1994,3284
5203,1995,3528
5203,1996,5136
5203,1997,3058
5203,1998,3020
5203,1999,3001
5203,2000,3161
5203,2001,2858
5203,2002,3699
5203,2003,1927
5203,2004,1505
5203,2005,915
5203,2006,1972
5203,2007,9866
5203,2008,10800
5203,2009,9464
5203,2010,10219
5203,2011,8352
5203,2012,4617
5203,2013,4051
5203,2014,18191
5203,2015,18562
5203,2016,2663
5203,2017,3408
5203,2018,3473
5203,2019,3090
5204,1961,43
5204,1962,72
5204,1963,81
5204,1964,91
5204,1965,88
5204,1966,68
5204,1967,94
5204,1968,73
5204,1969,51
5204,1970,68
5204,1971,75
5204,1972,38
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,49
5204,1986,172
5204,1987,122
5204,1988,390
5204,1989,6424
5204,1990,3271
5204,1991,4807
5204,1992,5374
5204,1993,2793
5204,1994,3300
5204,1995,17273
5204,1996,3611
5204,1997,4784
5204,1998,4218
5204,1999,511
5204,2000,2932
5204,2001,3392
5204,2002,2559
5204,2003,1162
5204,2004,708
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,20
5206,1961,41
5206,1962,37
5206,1963,24
5206,1964,35
5206,1965,39
5206,1966,37
5206,1967,48
5206,1968,49
5206,1969,65
5206,1970,69
5206,1971,158
5206,1972,56
5206,1973,41
5206,1974,45
5206,1975,50
5206,1976,55
5206,1977,60
5206,1978,44
5206,1979,90
5206,1980,45
5206,1981,23
5206,1982,24
5206,1983,30
5206,1984,20
5206,1985,38
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,23
5206,2000,9
5206,2001,33
5206,2002,5
5206,2003,9
5206,2004,9
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1961,739
5207,1962,554
5207,1963,674
5207,1964,731
5207,1965,840
5207,1966,1083
5207,1967,2099
5207,1968,862
5207,1969,632
5207,1970,645
5207,1971,770
5207,1972,611
5207,1973,618
5207,1974,653
5207,1975,496
5207,1976,1034
5207,1977,734
5207,1978,461
5207,1979,785
5207,1980,0
5207,1981,0
5207,1982,774
5207,1983,0
5207,1984,851
5207,1985,541
5207,1986,870
5207,1987,721
5207,1988,1045
5207,1989,752
5207,1990,2234
5207,1991,4492
5207,1992,1963
5207,1993,3456
5207,1994,2211
5207,1995,959
5207,1996,11874
5207,1997,577
5207,1998,564
5207,1999,654
5207,2000,902
5207,2001,939
5207,2002,806
5207,2003,550
5207,2004,691
5207,2005,375
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
5207,2015,0
5207,2016,0
5300,1961,1362
5300,1962,1648
5300,1963,1331
5300,1964,2049
5300,1965,2189
5300,1966,2624
5300,1967,2218
5300,1968,3349
5300,1969,2497
5300,1970,4963
5300,1971,3926
5300,1972,1996
5300,1973,2441
5300,1974,1752
5300,1975,1922
5300,1976,1969
5300,1977,2286
5300,1978,2813
5300,1979,4343
5300,1980,4233
5300,1981,23075
5300,1982,4231
5300,1983,3128
5300,1984,100695
5300,1985,3422
5300,1986,2998
5300,1987,2964
5300,1988,5088
5300,1989,2413
5300,1990,20652
5300,1991,19866
5300,1992,9409
5300,1993,6117
5300,1994,40615
5300,1995,6888
5300,1996,8483
5300,1997,6548
5300,1998,5087
5300,1999,6274
5300,2000,8805
5300,2001,9825
5300,2002,7192
5300,2003,654
5300,2004,810
5300,2005,195
5300,2006,358
5300,2007,388
5300,2008,240
5300,2009,486
5300,2010,327
5300,2011,742
5300,2012,194
5300,2013,287
5300,2014,944
5300,2015,1804
5300,2016,1032
5300,2017,1242
5300,2018,1015
5300,2019,647
5301,1995,62
5301,1996,675
5301,1997,0
5301,1998,392
5301,1999,5
5301,2000,142
5301,2001,1
5301,2002,2
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,545
5301,2015,1155
5301,2016,428
5301,2017,770
5301,2018,542
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,10
5302,1966,0
5302,1967,0
5302,1968,10
5302,1969,60
5302,1970,92
5302,1971,0
5302,1972,0
5302,1973,283
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,24
5302,1989,44
5302,1990,44
5302,1991,64
5302,1992,2354
5302,1993,2131
5302,1994,32535
5302,1995,3783
5302,1996,3623
5302,1997,2679
5302,1998,261
5302,1999,857
5302,2000,1062
5302,2001,819
5302,2002,243
5302,2003,154
5302,2004,186
5302,2005,169
5302,2006,136
5302,2007,352
5302,2008,235
5302,2009,218
5302,2010,203
5302,2011,260
5302,2012,189
5302,2013,286
5302,2014,398
5302,2015,354
5302,2016,397
5302,2017,372
5302,2018,310
5302,2019,418
5303,1961,1362
5303,1962,1648
5303,1963,1277
5303,1964,1252
5303,1965,943
5303,1966,1446
5303,1967,647
5303,1968,1535
5303,1969,326
5303,1970,760
5303,1971,524
5303,1972,620
5303,1973,305
5303,1974,305
5303,1975,0
5303,1976,1
