geo,year,infant_food_export_value_index_2014_2016_100_tie
19,2008,23
19,2010,21
19,2011,61
19,2012,42
19,2013,168
19,2014,236
19,2015,50
19,2016,14
19,2017,23
19,2018,24
191,2015,135
191,2016,65
194,1974,0
194,1975,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,2
194,1992,1
194,1993,1
194,1994,1
194,1995,2
194,1996,2
194,1997,2
194,1998,4
194,1999,1
194,2000,2
194,2001,1
194,2002,2
194,2003,6
194,2004,3
194,2005,5
194,2006,20
194,2007,19
194,2008,20
194,2009,13
194,2010,12
194,2011,15
194,2012,18
194,2013,22
194,2014,87
194,2015,117
194,2016,97
194,2017,78
194,2018,32
195,1963,3
195,1967,1
195,1968,3
195,1969,1
195,1970,3
195,1972,1
195,1973,1
195,1983,2
195,1986,2
195,1987,3
195,1988,1
195,1989,3
195,1990,1
195,1994,1
195,1995,1
195,1996,1
195,1997,12
195,1998,29
195,1999,1
195,2003,6
195,2004,23
195,2005,9
195,2006,2598
195,2007,2482
195,2008,2251
195,2009,831
195,2010,1422
195,2011,1005
195,2012,102
195,2013,56
195,2014,62
195,2015,195
195,2016,43
195,2017,10
195,2018,9
197,2015,100
197,2017,3
198,1992,27
198,1993,23
198,1994,14
198,1995,12
198,1996,33
198,1997,45
198,1998,19
198,1999,13
198,2000,1
198,2001,26
198,2002,30
198,2003,39
198,2004,65
198,2005,93
198,2006,94
198,2007,71
198,2008,74
198,2009,69
198,2010,66
198,2011,85
198,2012,90
198,2013,105
198,2014,119
198,2015,87
198,2016,94
198,2017,95
198,2018,94
199,1993,2
199,1994,5
199,1995,10
199,1996,17
199,1997,9
199,1998,3
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,58
199,2005,64
199,2006,84
199,2007,100
199,2008,148
199,2009,110
199,2010,95
199,2011,122
199,2012,119
199,2013,135
199,2014,116
199,2015,93
199,2016,92
199,2017,112
199,2018,126
2,2015,88
2,2016,112
2,2018,367
20,1990,29
20,1992,161
20,1994,68
20,1995,136
20,1996,185
20,1997,204
20,1998,49
20,1999,24
20,2000,10
20,2001,107
20,2003,156
20,2007,331
20,2008,1065
20,2009,243
20,2010,58
20,2011,49
20,2012,15
20,2013,49
20,2014,271
20,2015,22
20,2016,6
20,2017,23
20,2018,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,1
200,1984,1
200,1985,1
200,1986,1
200,1987,1
200,1988,2
200,1989,2
200,1990,2
200,1991,3
200,1992,3
200,1993,3
200,1994,4
200,1995,7
200,1996,8
200,1997,7
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,5
200,2003,7
200,2004,16
200,2005,24
200,2006,30
200,2007,33
200,2008,44
200,2009,54
200,2010,65
200,2011,76
200,2012,92
200,2013,93
200,2014,107
200,2015,101
200,2016,92
200,2017,100
200,2018,108
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,1
202,1978,1
202,1979,2
202,1980,4
202,1981,2
202,1982,2
202,1983,2
202,1984,1
202,1985,2
202,1986,2
202,1987,3
202,1988,3
202,1989,3
202,1990,2
202,1991,4
202,1992,5
202,1993,3
202,1994,4
202,1995,6
202,1996,7
202,1997,8
202,1998,9
202,1999,14
202,2000,14
202,2001,17
202,2002,11
202,2003,23
202,2004,13
202,2005,15
202,2006,18
202,2007,25
202,2008,35
202,2009,32
202,2010,38
202,2011,36
202,2012,43
202,2013,76
202,2014,88
202,2015,97
202,2016,115
202,2017,143
202,2018,171
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,2
203,1990,7
203,1991,10
203,1992,11
203,1993,7
203,1994,7
203,1995,10
203,1996,13
203,1997,17
203,1998,23
203,1999,24
203,2000,23
203,2001,38
203,2002,37
203,2003,51
203,2004,61
203,2005,68
203,2006,69
203,2007,93
203,2008,94
203,2009,69
203,2010,70
203,2011,80
203,2012,90
203,2013,105
203,2014,106
203,2015,95
203,2016,99
203,2017,105
203,2018,108
207,2003,2
207,2008,21
207,2010,80
207,2011,697
207,2012,5
207,2013,5
207,2014,122
207,2015,80
207,2016,99
207,2017,29
207,2018,3
209,1997,17
209,1998,16
209,1999,6
209,2000,12
209,2001,344
209,2002,136
209,2003,107
209,2004,361
209,2005,220
209,2006,155
209,2007,140
209,2008,22
209,2009,34
209,2010,34
209,2011,70
209,2012,42
209,2013,526
209,2014,182
209,2015,53
209,2016,65
209,2017,187
209,2018,241
21,1973,0
21,1974,1
21,1975,1
21,1976,2
21,1977,4
21,1978,2
21,1979,6
21,1980,8
21,1981,7
21,1982,2
21,1983,2
21,1984,6
21,1985,2
21,1986,3
21,1987,3
21,1988,4
21,1989,6
21,1990,6
21,1991,6
21,1992,7
21,1993,9
21,1994,9
21,1995,9
21,1996,10
21,1997,14
21,1998,14
21,1999,12
21,2000,15
21,2001,14
21,2002,10
21,2003,29
21,2004,62
21,2005,82
21,2006,107
21,2007,224
21,2008,441
21,2009,175
21,2010,104
21,2011,114
21,2012,117
21,2013,112
21,2014,88
21,2015,96
21,2016,116
21,2017,119
21,2018,107
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,3
210,1976,5
210,1977,6
210,1978,6
210,1979,6
210,1980,6
210,1981,6
210,1982,8
210,1983,7
210,1984,6
210,1985,6
210,1986,8
210,1987,10
210,1988,15
210,1989,16
210,1990,16
210,1991,15
210,1992,19
210,1993,27
210,1994,37
210,1995,27
210,1996,28
210,1997,31
210,1998,22
210,1999,32
210,2000,25
210,2001,21
210,2002,28
210,2003,43
210,2004,59
210,2005,67
210,2006,76
210,2007,79
210,2008,90
210,2009,70
210,2010,64
210,2011,77
210,2012,78
210,2013,100
210,2014,119
210,2015,87
210,2016,93
210,2017,102
210,2018,115
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,2
211,1980,3
211,1981,3
211,1982,3
211,1983,2
211,1984,2
211,1985,2
211,1986,3
211,1987,4
211,1988,7
211,1989,7
211,1990,9
211,1991,9
211,1992,10
211,1993,15
211,1994,14
211,1995,19
211,1996,20
211,1997,18
211,1998,19
211,1999,16
211,2000,19
211,2001,21
211,2002,25
211,2003,35
211,2004,43
211,2005,41
211,2006,46
211,2007,59
211,2008,79
211,2009,67
211,2010,73
211,2011,84
211,2012,86
211,2013,100
211,2014,102
211,2015,94
211,2016,104
211,2017,108
211,2018,129
212,1965,8
212,1966,40
212,1968,8
212,1970,8
212,1973,16
212,1974,40
212,1975,40
212,1986,3857
212,1987,5794
212,1992,8
212,1993,40
212,1994,89
212,1995,137
212,1996,282
212,1997,1291
212,1999,444
212,2000,646
212,2001,2098
212,2002,1856
212,2003,750
212,2004,3736
212,2005,2865
212,2006,791
212,2007,1533
212,2008,1912
212,2009,2752
212,2010,1130
212,2011,1872
212,2012,1331
212,2013,1307
212,2014,114
212,2015,21
212,2016,165
212,2017,1354
212,2018,511
213,2014,18
213,2015,182
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,2
214,1987,2
214,1988,3
214,1989,1
214,1990,1
214,1991,3
214,1992,9
214,1993,14
214,1994,22
214,1995,20
214,1996,20
214,1997,19
214,1998,19
214,1999,23
214,2000,8
214,2001,24
214,2002,20
214,2003,19
214,2004,25
214,2005,27
214,2006,28
214,2007,13
214,2008,18
214,2009,26
214,2010,38
214,2011,62
214,2012,84
214,2013,116
214,2014,119
214,2015,95
214,2016,87
214,2017,99
214,2018,136
215,1965,0
215,1968,26
215,1998,3
215,1999,23
215,2000,20
215,2001,45
215,2002,3
215,2003,39
215,2004,35
215,2005,11
215,2006,27
215,2007,455
215,2008,426
215,2009,120
215,2010,20
215,2011,10
215,2012,1205
215,2013,180
215,2014,201
215,2015,99
215,2016,0
215,2017,3
215,2018,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,2
216,1991,2
216,1992,3
216,1993,4
216,1994,7
216,1995,7
216,1996,6
216,1997,5
216,1998,6
216,1999,6
216,2000,6
216,2001,9
216,2002,15
216,2003,18
216,2004,50
216,2005,54
216,2006,57
216,2007,58
216,2008,58
216,2009,59
216,2010,80
216,2011,94
216,2012,100
216,2013,101
216,2014,111
216,2015,97
216,2016,92
216,2017,105
216,2018,108
219,2016,100
22,1999,61
22,2002,122
22,2008,977
22,2009,122
22,2014,3
22,2015,139
22,2016,157
22,2017,64
22,2018,226
220,1962,0
220,1963,0
220,1964,0
220,1967,0
220,1973,42
220,1974,137
220,1975,218
220,1976,122
220,1977,47
220,1978,32
220,1979,74
220,1980,93
220,1981,57
220,1982,40
220,1983,56
220,1984,19
220,1985,1
220,1986,1
220,1987,2
220,1988,4
220,1989,4
220,1990,11
220,1991,28
220,1992,47
220,1993,57
220,1994,278
220,1995,283
220,1996,379
220,1997,557
220,1998,372
220,1999,0
220,2000,13
220,2001,1
220,2002,7
220,2003,1
220,2004,6
220,2005,7
220,2006,22
220,2007,22
220,2008,18
220,2009,18
220,2010,9
220,2011,28
220,2012,75
220,2013,111
220,2014,181
220,2015,14
220,2016,105
220,2017,77
220,2018,22
221,1980,0
221,1981,11
221,1982,53
221,1987,1
221,1988,1
221,1989,0
221,1990,2
221,1991,11
221,1992,2
221,1993,2
221,1994,4
221,1995,7
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,4
221,2001,6
221,2002,14
221,2003,18
221,2004,11
221,2005,50
221,2006,120
221,2007,81
221,2008,58
221,2009,66
221,2010,90
221,2011,93
221,2012,166
221,2013,100
221,2014,79
221,2015,129
221,2016,92
221,2017,206
221,2018,165
222,1977,28
222,1978,94
222,1979,83
222,1980,103
222,1981,174
222,1982,185
222,1983,55
222,1984,162
222,1985,146
222,1986,166
222,1987,248
222,1988,281
222,1989,333
222,1990,136
222,1991,332
222,1992,396
222,1993,328
222,1994,281
222,1995,338
222,1996,344
222,1997,472
222,1998,344
222,1999,386
222,2000,352
222,2001,353
222,2002,308
222,2003,68
222,2004,33
222,2005,19
222,2006,44
222,2007,122
222,2008,60
222,2009,11
222,2010,56
222,2011,88
222,2012,83
222,2013,89
222,2014,101
222,2015,105
222,2016,94
222,2017,185
222,2018,5
223,1981,0
223,1982,0
223,1983,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,9
223,1996,12
223,1997,18
223,1998,19
223,1999,19
223,2000,19
223,2001,21
223,2002,21
223,2003,24
223,2004,33
223,2005,39
223,2006,34
223,2007,37
223,2008,71
223,2009,74
223,2010,80
223,2011,93
223,2012,100
223,2013,107
223,2014,123
223,2015,91
223,2016,87
223,2017,88
223,2018,82
225,2002,1
225,2003,1
225,2004,2
225,2005,4
225,2006,10
225,2007,5
225,2008,6
225,2009,9
225,2010,26
225,2011,37
225,2012,48
225,2013,65
225,2014,79
225,2015,128
225,2016,93
225,2017,85
225,2018,114
226,1968,1
226,1994,101
226,1997,31
226,2005,296
226,2006,35
226,2007,3
226,2008,53
226,2009,115
226,2010,4
226,2011,123
226,2012,176
226,2013,29
226,2014,3
226,2015,15
226,2016,283
226,2017,96
226,2018,550
229,1961,3
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,4
229,1971,5
229,1972,4
229,1973,4
229,1974,6
229,1975,7
229,1976,8
229,1977,11
229,1978,15
229,1979,11
229,1980,17
229,1981,21
229,1982,17
229,1983,14
229,1984,14
229,1985,15
229,1986,16
229,1987,17
229,1988,31
229,1989,30
229,1990,35
229,1991,41
229,1992,43
229,1993,42
229,1994,46
229,1995,46
229,1996,57
229,1997,54
229,1998,52
229,1999,59
229,2000,49
229,2001,48
229,2002,46
229,2003,51
229,2004,60
229,2005,65
229,2006,68
229,2007,76
229,2008,68
229,2009,61
229,2010,63
229,2011,76
229,2012,79
229,2013,104
229,2014,121
229,2015,94
229,2016,85
229,2017,91
229,2018,123
23,1966,409
23,1968,2455
23,1972,2046
23,1973,1637
23,1974,18823
23,1975,13504
23,1985,30281
23,1986,32736
23,1987,17186
23,1988,32736
23,1989,56879
23,1990,41329
23,1991,23734
23,1992,74475
23,1993,34782
23,1994,11458
23,1995,10230
23,1996,4092
23,1997,4910
23,1998,4910
23,1999,4910
23,2000,5320
23,2003,22915
23,2004,22915
23,2005,31918
23,2007,409
23,2014,100
23,2017,48
230,2000,0
230,2001,0
230,2002,0
230,2003,3
230,2004,4
230,2005,7
230,2006,7
230,2007,11
230,2008,16
230,2009,14
230,2010,13
230,2011,27
230,2012,30
230,2013,44
230,2014,125
230,2015,105
230,2016,70
230,2017,121
230,2018,71
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,3
231,1971,5
231,1972,6
231,1973,7
231,1974,7
231,1975,7
231,1976,8
231,1977,8
231,1978,7
231,1979,8
231,1980,9
231,1981,9
231,1982,8
231,1983,8
231,1984,8
231,1985,9
231,1986,8
231,1987,8
231,1988,10
231,1989,11
231,1990,15
231,1991,22
231,1992,22
231,1993,29
231,1994,32
231,1995,26
231,1996,34
231,1997,42
231,1998,40
231,1999,42
231,2000,46
231,2001,47
231,2002,42
231,2003,50
231,2004,58
231,2005,60
231,2006,56
231,2007,62
231,2008,76
231,2009,76
231,2010,81
231,2011,94
231,2012,94
231,2013,103
231,2014,100
231,2015,103
231,2016,97
231,2017,100
231,2018,101
233,1996,4
233,1997,8
233,1999,4
233,2001,2
233,2002,2
233,2003,21
233,2004,7
233,2005,73
233,2006,1
233,2007,370
233,2008,370
233,2009,80
233,2010,15
233,2011,2
233,2013,13
233,2014,43
233,2015,156
233,2016,101
233,2017,2
233,2018,13
234,1988,0
234,1990,0
234,1991,0
234,1992,0
234,1993,148
234,1994,114
234,1995,92
234,1996,131
234,1997,131
234,1998,119
234,1999,63
234,2000,16
234,2001,83
234,2002,12
234,2003,3
234,2004,3
234,2005,3
234,2006,5
234,2007,13
234,2008,16
234,2009,32
234,2010,90
234,2011,342
234,2012,80
234,2013,66
234,2014,89
234,2015,150
234,2016,62
234,2017,75
234,2018,92
235,2014,237
235,2015,61
235,2016,3
235,2017,117
235,2018,444
236,1966,2
236,1967,19
236,1968,53
236,1969,274
236,1970,211
236,1971,231
236,1972,548
236,1973,140
236,1974,224
236,1975,285
236,1976,26
236,1977,24
236,1978,65
236,1979,47
236,1980,41
236,1981,42
236,1982,34
236,1983,18
236,1984,60
236,1985,283
236,1986,200
236,1987,264
236,1988,413
236,1989,1271
236,1990,1766
236,1991,1372
236,1992,3611
236,1993,6471
236,1994,8403
236,1995,7366
236,1996,7595
236,1997,5956
236,1998,4398
236,1999,3578
236,2000,3434
236,2001,2831
236,2002,2893
236,2003,3737
236,2004,2397
236,2005,6763
236,2006,4586
236,2007,5017
236,2008,2820
236,2009,299
236,2010,149
236,2012,1
236,2013,7
236,2014,20
236,2015,238
236,2016,43
236,2017,256
236,2018,118
237,2014,113
237,2015,93
237,2016,94
237,2017,990
237,2018,130
238,2003,94
238,2008,16
238,2011,63
238,2012,94
238,2013,439
238,2014,107
238,2015,184
238,2016,9
238,2017,56
238,2018,27
244,2014,0
244,2015,299
244,2016,1
244,2017,457
244,2018,1
249,1969,30
249,1970,34
249,1971,19
249,1972,2
249,1975,5
249,1982,1
249,1983,0
249,1984,0
249,1985,0
249,1998,8
249,2004,11
249,2006,23
249,2007,8
249,2008,2
249,2009,8
249,2011,3
249,2012,1
249,2013,5
249,2014,65
249,2015,6
249,2016,229
249,2017,0
249,2018,0
250,2014,97
250,2015,94
250,2016,109
250,2017,133
250,2018,146
251,1994,1
251,1996,1
251,1997,4
251,1998,0
251,1999,0
251,2000,5
251,2002,12
251,2003,32
251,2004,6
251,2005,48
251,2006,6
251,2007,20
251,2008,37
251,2009,118
251,2010,190
251,2011,294
251,2012,343
251,2013,60
251,2014,53
251,2015,41
251,2016,206
251,2017,23
251,2018,14
255,2000,30
255,2001,31
255,2002,35
255,2003,43
255,2004,50
255,2005,53
255,2006,50
255,2007,56
255,2008,68
255,2009,69
255,2010,76
255,2011,98
255,2012,97
255,2013,103
255,2014,110
255,2015,89
255,2016,101
255,2017,111
255,2018,119
256,2000,40
256,2001,32
256,2002,29
256,2003,30
256,2004,28
256,2005,38
256,2006,32
256,2007,60
256,2008,87
256,2009,71
256,2010,70
256,2011,71
256,2012,126
256,2013,201
256,2014,158
256,2015,70
256,2016,72
256,2017,166
256,2018,352
26,1968,48
26,1974,120
26,1978,24
26,1979,72
26,1980,48
26,1981,24
26,1982,22
26,1984,289
26,1985,22
26,1986,72
26,1987,72
26,1988,72
26,1989,72
26,1990,72
26,1991,72
26,1992,72
26,1993,72
26,1997,601
26,1998,2453
26,1999,72
26,2000,72
26,2001,72
26,2003,96
26,2004,96
26,2005,96
26,2006,96
26,2007,96
26,2008,96
26,2009,96
26,2010,96
26,2011,96
26,2012,96
26,2014,116
26,2016,84
26,2017,14
26,2018,221
27,1993,0
27,1994,7
27,1995,4
27,1996,5
27,1997,1
27,1998,1
27,1999,1
27,2000,3
27,2001,4
27,2002,6
27,2003,17
27,2004,17
27,2005,5
27,2006,6
27,2007,14
27,2008,25
27,2009,48
27,2010,76
27,2011,90
27,2012,78
27,2013,102
27,2014,108
27,2015,92
27,2016,100
27,2017,99
27,2018,105
272,2006,29
272,2007,32
272,2008,79
272,2009,92
272,2010,82
272,2011,93
272,2012,86
272,2013,95
272,2014,99
272,2015,87
272,2016,114
272,2017,151
272,2018,293
273,2008,30
273,2009,30
273,2010,38
273,2011,52
273,2012,294
273,2013,110
273,2014,152
273,2015,59
273,2016,89
273,2017,97
273,2018,109
28,1991,10
28,2016,100
28,2017,537
28,2018,330
29,1975,2
29,2010,3
29,2013,217
29,2015,3
29,2016,197
29,2017,59
29,2018,13
299,2014,100
3,2005,14
3,2006,39
3,2008,177
3,2012,11
3,2013,30
3,2014,76
3,2016,124
3,2017,20
32,1967,1
32,1968,3
32,1986,3
32,1987,4
32,1988,32
32,1989,45
32,1990,8
32,1991,8
32,1992,8
32,1993,7
32,1995,1
32,1997,118
32,1998,136
32,1999,208
32,2000,214
32,2001,369
32,2002,90
32,2003,176
32,2004,20
32,2005,15
32,2006,16
32,2007,30
32,2008,1
32,2009,197
32,2010,22
32,2011,90
32,2012,51
32,2013,1199
32,2014,242
32,2015,20
32,2016,38
32,2017,261
32,2018,1149
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4
33,1989,3
33,1990,5
33,1991,4
33,1992,7
33,1993,8
33,1994,10
33,1995,14
33,1996,19
33,1997,26
33,1998,34
33,1999,38
33,2000,39
33,2001,38
33,2002,41
33,2003,51
33,2004,65
33,2005,72
33,2006,73
33,2007,80
33,2008,80
33,2009,73
33,2010,79
33,2011,83
33,2012,88
33,2013,101
33,2014,102
33,2015,94
33,2016,104
33,2017,95
33,2018,102
35,1999,5
35,2000,1
35,2008,217
35,2010,109
35,2012,109
35,2014,3
35,2015,197
36,2016,100
38,1982,0
38,1983,0
38,1985,2
38,1986,0
38,1987,2
38,1988,3
38,1989,1
38,1990,1
38,1991,1
38,1992,2
38,1993,5
38,1994,1
38,1995,4
38,1996,26
38,1997,16
38,1998,32
38,1999,25
38,2000,49
38,2001,19
38,2002,19
38,2003,32
38,2004,50
38,2005,69
38,2006,27
38,2007,36
38,2008,99
38,2009,102
38,2010,77
38,2011,125
38,2012,74
38,2013,129
38,2014,107
38,2015,115
38,2016,77
38,2017,90
38,2018,85
40,1975,0
40,1976,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,4
40,1996,2
40,1997,3
40,1998,3
40,1999,3
40,2000,4
40,2001,6
40,2002,2
40,2003,19
40,2004,22
40,2005,24
40,2006,24
40,2007,31
40,2008,35
40,2009,33
40,2010,41
40,2011,53
40,2012,68
40,2013,111
40,2014,110
40,2015,90
40,2016,100
40,2017,106
40,2018,118
41,1987,1
41,1988,2
41,1989,3
41,1990,3
41,1991,3
41,1992,3
41,1993,4
41,1994,5
41,1995,7
41,1996,11
41,1997,17
41,1998,17
41,1999,19
41,2000,24
41,2001,23
41,2002,23
41,2003,25
41,2004,36
41,2005,39
41,2006,36
41,2007,42
41,2008,51
41,2009,64
41,2010,62
41,2011,68
41,2012,74
41,2013,81
41,2014,97
41,2015,94
41,2016,109
41,2017,156
41,2018,404
44,1967,0
44,1969,0
44,1970,0
44,1972,1
44,1973,2
44,1974,1
44,1975,1
44,1976,2
44,1977,2
44,1978,2
44,1979,3
44,1980,3
44,1981,3
44,1982,5
44,1983,3
44,1984,4
44,1985,4
44,1986,3
44,1987,3
44,1988,2
44,1989,3
44,1990,3
44,1991,3
44,1992,4
44,1993,4
44,1994,7
44,1995,19
44,1996,22
44,1997,27
44,1998,22
44,1999,15
44,2000,32
44,2001,56
44,2002,47
44,2003,44
44,2004,58
44,2005,52
44,2006,77
44,2007,111
44,2008,138
44,2009,111
44,2010,113
44,2011,134
44,2012,156
44,2013,151
44,2014,123
44,2015,105
44,2016,73
44,2017,81
44,2018,95
46,1979,6
46,1980,2
46,2003,116
46,2004,116
46,2005,76
46,2014,146
46,2016,54
46,2017,12
46,2018,77
48,1965,2
48,1966,1
48,1967,2
48,1968,2
48,1969,2
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,3
48,1975,4
48,1976,3
48,1977,3
48,1978,1
48,1979,3
48,1982,5
48,1983,1
48,1984,2
48,1985,1
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,3
48,1996,5
48,1997,9
48,1998,7
48,1999,9
48,2000,11
48,2001,9
48,2002,10
48,2003,5
48,2004,5
48,2005,7
48,2006,17
48,2007,5
48,2008,17
48,2009,32
48,2010,19
48,2011,25
48,2012,38
48,2013,49
48,2014,74
48,2015,96
48,2016,130
48,2017,154
48,2018,132
49,2001,49769
49,2002,119445
49,2004,129398
49,2005,39815
49,2014,3
49,2015,197
49,2018,13168
5,2014,170
5,2015,85
5,2016,45
50,1976,0
50,1977,1
50,1985,60
50,1986,35
50,1987,69
50,1988,83
50,1989,68
50,1990,54
50,1991,35
50,1992,59
50,1993,37
50,1994,34
50,1995,51
50,1996,20
50,1997,39
50,1998,94
50,1999,76
50,2000,88
50,2001,24
50,2002,40
50,2003,6
50,2004,73
50,2005,21
50,2006,26
50,2007,21
50,2008,7
50,2009,117
50,2010,73
50,2011,162
50,2012,173
50,2013,169
50,2014,147
50,2015,79
50,2016,74
50,2017,84
50,2018,70
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,2
5000,1979,2
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,2
5000,1987,3
5000,1988,8
5000,1989,9
5000,1990,11
5000,1991,12
5000,1992,13
5000,1993,14
5000,1994,16
5000,1995,17
5000,1996,18
5000,1997,19
5000,1998,19
5000,1999,20
5000,2000,23
5000,2001,22
5000,2002,23
5000,2003,28
5000,2004,36
5000,2005,41
5000,2006,46
5000,2007,50
5000,2008,62
5000,2009,59
5000,2010,64
5000,2011,75
5000,2012,81
5000,2013,95
5000,2014,105
5000,2015,95
5000,2016,99
5000,2017,111
5000,2018,120
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,3
5100,1978,5
5100,1979,7
5100,1980,7
5100,1981,10
5100,1982,9
5100,1983,3
5100,1984,7
5100,1985,7
5100,1986,8
5100,1987,11
5100,1988,13
5100,1989,15
5100,1990,7
5100,1991,17
5100,1992,22
5100,1993,17
5100,1994,15
5100,1995,21
5100,1996,21
5100,1997,29
5100,1998,24
5100,1999,28
5100,2000,27
5100,2001,30
5100,2002,28
5100,2003,24
5100,2004,31
5100,2005,35
5100,2006,45
5100,2007,62
5100,2008,73
5100,2009,58
5100,2010,62
5100,2011,47
5100,2012,63
5100,2013,96
5100,2014,91
5100,2015,92
5100,2016,116
5100,2017,181
5100,2018,169
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,2
5101,1968,6
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,2
5101,1975,6
5101,1976,21
5101,1977,38
5101,1978,23
5101,1979,48
5101,1980,10
5101,1981,43
5101,1982,10
5101,1983,3
5101,1984,0
5101,1985,1
5101,1986,5
5101,1987,3
5101,1988,5
5101,1989,8
5101,1990,1
5101,1991,3
5101,1992,51
5101,1993,37
5101,1994,19
5101,1995,32
5101,1996,21
5101,1997,91
5101,1998,58
5101,1999,45
5101,2000,51
5101,2001,24
5101,2002,110
5101,2003,42
5101,2004,137
5101,2005,212
5101,2006,255
5101,2007,352
5101,2008,525
5101,2009,388
5101,2010,468
5101,2011,108
5101,2012,220
5101,2013,207
5101,2014,105
5101,2015,73
5101,2016,122
5101,2017,1195
5101,2018,521
5102,1967,0
5102,1968,0
5102,1970,1
5102,1972,0
5102,1979,0
5102,1980,0
5102,1986,0
5102,1987,0
5102,1988,3
5102,1989,4
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1995,5
5102,1997,11
5102,1998,13
5102,1999,20
5102,2000,21
5102,2001,36
5102,2002,9
5102,2003,22
5102,2004,6
5102,2005,4
5102,2006,2
5102,2007,3
5102,2008,0
5102,2009,19
5102,2010,2
5102,2011,9
5102,2012,5
5102,2013,117
5102,2014,114
5102,2015,85
5102,2016,101
5102,2017,143
5102,2018,250
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,0
5103,1975,1
5103,1976,0
5103,1977,11
5103,1978,35
5103,1979,31
5103,1980,39
5103,1981,66
5103,1982,69
