geo,year,milk_total_production_pcl
165,1981,9195000
165,1982,9462000
165,1983,9662000
165,1984,10242000
165,1985,10856000
165,1986,11818000
165,1987,12482000
165,1988,13319000
165,1989,14003000
165,1990,14723000
165,1991,15481000
165,1992,16280000
165,1993,17120000
165,1994,18006000
165,1995,19006000
165,1996,22970000
165,1997,23580000
165,1998,24215000
165,1999,24876000
165,2000,25566000
165,2001,26284000
165,2002,27032000
165,2003,27811000
165,2004,28624000
165,2005,29438000
165,2006,31214000
165,2007,32219000
165,2008,33257000
165,2009,34362000
165,2010,35491000
165,2011,36656000
165,2012,37861000
165,2013,48560000
165,2014,50139000
165,2015,51090000
165,2016,50827000
165,2017,52482000
165,2018,54994000
165,2019,58851200
165,2020,60770000
166,1961,48303
166,1962,52783
166,1963,56440
166,1964,59701
166,1965,62766
166,1966,70811
166,1967,72800
166,1968,71661
166,1969,79166
166,1970,73491
166,1971,76352
166,1972,72173
166,1973,65763
166,1974,63879
166,1975,72806
166,1976,75393
166,1977,85950
166,1978,93435
166,1979,93530
166,1980,94380
166,1981,92695
166,1982,92883
166,1983,87898
166,1984,96033
166,1985,97773
166,1986,115078
166,1987,117147
166,1988,110381
166,1989,118157
166,1990,124066
166,1991,134787
166,1992,131566
166,1993,151066
166,1994,149676
166,1995,150671
166,1996,160547
166,1997,160861
166,1998,166753
166,1999,171226
166,2000,170613
166,2001,167650
166,2002,178187
166,2003,179678
166,2004,179208
166,2005,181094
166,2006,178592
166,2007,181543
166,2008,188635
166,2009,193077
166,2010,197966
166,2011,194934
166,2012,203323
166,2013,205861
166,2014,215441
166,2015,211224
166,2016,205762
166,2017,212407
166,2018,208893
166,2019,188842
166,2020,213773
167,1993,3474022
167,1994,3237326
167,1995,3130613
167,1996,3141336
167,1997,2794188
167,1998,2806451
167,1999,2826458
167,2000,2796993
167,2001,2788809
167,2002,2812662
167,2003,2728745
167,2004,2680511
167,2005,2820281
167,2006,2774551
167,2007,3141633
167,2008,2811079
167,2009,2791913
167,2010,2694363
167,2011,2746872
167,2012,2824660
167,2013,2860006
167,2014,2945441
167,2015,3038612
167,2016,3078181
167,2017,3092702
167,2018,3176701
167,2019,3170584
167,2020,3282371
168,1961,1409
168,1962,1473
168,1963,1356
168,1964,1442
168,1965,1475
168,1966,1456
168,1967,1606
168,1968,1599
168,1969,1429
168,1970,1709
168,1971,1360
168,1972,1555
168,1973,1718
168,1974,1250
168,1975,965
168,1976,798
168,1977,536
168,1978,434
168,1979,494
168,1980,482
168,1981,366
168,1982,250
168,1983,208
168,1984,186
168,1985,203
168,1986,190
168,1987,185
168,1988,180
168,1989,190
168,1990,175
168,1991,181
168,1992,185
168,1993,180
168,1994,166
168,1995,181
168,1996,160
168,1997,168
168,1998,157
168,1999,165
168,2000,178
168,2001,186
168,2002,197
168,2003,195
168,2004,202
168,2005,207
168,2006,213
168,2007,215
168,2008,222
168,2009,228
168,2010,217
168,2011,225
168,2012,228
168,2013,230
168,2014,220
168,2015,213
168,2016,215
168,2017,214
168,2018,204
168,2019,204
168,2020,204
169,1961,78000
169,1962,80400
169,1963,82068
169,1964,83100
169,1965,84232
169,1966,85600
169,1967,87223
169,1968,86400
169,1969,87016
169,1970,87738
169,1971,89388
169,1972,91759
169,1973,95471
169,1974,109698
169,1975,120627
169,1976,127947
169,1977,136195
169,1978,149186
169,1979,162207
169,1980,163013
169,1981,163829
169,1982,164548
169,1983,168937
169,1984,175071
169,1985,182075
169,1986,187529
169,1987,194186
169,1988,200011
169,1989,206011
169,1990,225790
169,1991,240466
169,1992,255281
169,1993,288074
169,1994,290954
169,1995,357873
169,1996,403824
169,1997,444206
169,1998,445000
169,1999,368132
169,2000,329800
169,2001,331000
169,2002,375127
169,2003,380000
169,2004,362040
169,2005,372380
169,2006,392000
169,2007,417000
169,2008,442000
169,2009,467000
169,2010,490350
169,2011,512000
169,2012,515000
169,2013,518000
169,2014,525000
169,2015,515000
169,2016,510000
169,2017,459808
169,2018,473947
169,2019,480093
169,2020,541033
170,1961,506539
170,1962,524698
170,1963,548477
170,1964,571132
170,1965,775336
170,1966,784337
170,1967,745584
170,1968,749767
170,1969,781842
170,1970,845236
170,1971,918037
170,1972,834408
170,1973,822723
170,1974,831827
170,1975,831604
170,1976,840200
170,1977,838900
170,1978,840950
170,1979,842870
170,1980,798850
170,1981,803770
170,1982,824000
170,1983,771000
170,1984,799400
170,1985,827800
170,1986,838300
170,1987,849200
170,1988,868700
170,1989,821500
170,1990,795900
170,1991,805096
170,1992,787566
170,1993,821967
170,1994,849392
170,1995,876843
170,1996,924190
170,1997,967445
170,1998,1017483
170,1999,1033060
170,2000,923096
170,2001,1009106
170,2002,1071482
170,2003,1125020
170,2004,1185573
170,2005,1257836
170,2006,1368371
170,2007,1477595
170,2008,1587703
170,2009,1674842
170,2010,1701372
170,2011,1779029
170,2012,1814670
170,2013,1832306
170,2014,1864226
170,2015,1927077
170,2016,1978032
170,2017,2037424
170,2018,2087592
170,2019,2141832
170,2020,2158459
171,1961,20000
171,1962,21000
171,1963,22000
171,1964,24279
171,1965,26341
171,1966,27460
171,1967,26500
171,1968,26000
171,1969,24000
171,1970,25000
171,1971,26000
171,1972,28577
171,1973,28768
171,1974,32874
171,1975,31179
171,1976,31267
171,1977,30606
171,1978,30961
171,1979,31000
171,1980,30000
171,1981,32000
171,1982,33500
171,1983,34000
171,1984,33000
171,1985,33000
171,1986,30000
171,1987,28000
171,1988,25000
171,1989,22000
171,1990,24190
171,1991,20890
171,1992,15420
171,1993,12500
171,1994,12100
171,1995,12110
171,1996,11500
171,1997,10220
171,1998,9240
171,1999,9850
171,2000,10210
171,2001,10800
171,2002,11000
171,2003,11250
171,2004,11550
171,2005,12340
171,2006,12790
171,2007,13400
171,2008,13810
171,2009,14443
171,2010,15865
171,2011,16455
171,2012,18447
171,2013,19530
171,2014,20010
171,2015,20000
171,2016,20000
171,2017,20100
171,2018,14603
171,2019,14853
171,2020,17222
173,1961,12778397
173,1962,12880066
173,1963,12660063
173,1964,12610575
173,1965,13350633
173,1966,14241717
173,1967,14501298
173,1968,14649262
173,1969,14764434
173,1970,14955069
173,1971,15154052
173,1972,15771521
173,1973,16251905
173,1974,16676646
173,1975,16382563
173,1976,16526903
173,1977,16943464
173,1978,17112904
173,1979,16950060
173,1980,16487900
173,1981,15334391
173,1982,15285706
173,1983,16088957
173,1984,16738584
173,1985,16442208
173,1986,15786028
173,1987,15540037
173,1988,15639636
173,1989,16411523
173,1990,15839677
173,1991,14448126
173,1992,13157146
173,1993,12642212
173,1994,12224344
173,1995,11644071
173,1996,11697452
173,1997,12124648
173,1998,12597041
173,1999,12285428
173,2000,11890380
173,2001,11885068
173,2002,11873584
173,2003,11927369
173,2004,11854930
173,2005,11945565
173,2006,12003415
173,2007,12117311
173,2008,12445264
173,2009,12467155
173,2010,12297835
173,2011,12434067
173,2012,12684840
173,2013,12735332
173,2014,13002257
173,2015,13252886
173,2016,13251555
173,2017,13312335
173,2018,14179210
173,2019,14511490
173,2020,14830870
174,1961,586987
174,1962,603996
174,1963,615111
174,1964,620921
174,1965,653108
174,1966,652397
174,1967,669837
174,1968,688221
174,1969,727818
174,1970,736336
174,1971,698911
174,1972,718641
174,1973,767271
174,1974,787297
174,1975,796550
174,1976,828183
174,1977,791243
174,1978,811399
174,1979,801404
174,1980,880398
174,1981,930874
174,1982,937367
174,1983,943744
174,1984,941295
174,1985,996012
174,1986,1076746
174,1987,1380306
174,1988,1454190
174,1989,1552927
174,1990,1665434
174,1991,1832852
174,1992,1822983
174,1993,1730349
174,1994,1783371
174,1995,1894987
174,1996,1927814
174,1997,1958675
174,1998,1992969
174,1999,2183457
174,2000,2203374
174,2001,2118774
174,2002,2234462
174,2003,2083373
174,2004,2142151
174,2005,2195210
174,2006,2113020
174,2007,2092435
174,2008,2141877
174,2009,2111750
174,2010,2027969
174,2011,2026495
174,2012,2044082
174,2013,1953802
174,2014,2043572
174,2015,2150241
174,2016,2061014
174,2017,2055406
174,2018,2040290
174,2019,2081880
174,2020,2099120
175,1961,7670
175,1962,7670
175,1963,7670
175,1964,7670
175,1965,7670
175,1966,7840
175,1967,8010
175,1968,8095
175,1969,8265
175,1970,8520
175,1971,8795
175,1972,9200
175,1973,9435
175,1974,9670
175,1975,9945
175,1976,10245
175,1977,10545
175,1978,10885
175,1979,11160
175,1980,11460
175,1981,11695
175,1982,12015
175,1983,12335
175,1984,12545
175,1985,12780
175,1986,13149
175,1987,13745
175,1988,14305
175,1989,15100
175,1990,15734
175,1991,25336
175,1992,26746
175,1993,26847
175,1994,24113
175,1995,24560
175,1996,25690
175,1997,26117
175,1998,26243
175,1999,26665
175,2000,26765
175,2001,26879
175,2002,27186
175,2003,28845
175,2004,27935
175,2005,29484
175,2006,30724
175,2007,32260
175,2008,33836
175,2009,35173
175,2010,37557
175,2011,36024
175,2012,36721
175,2013,38766
175,2014,38197
175,2015,38278
175,2016,39412
175,2017,39527
175,2018,39815
175,2019,41148
175,2020,41743
176,1961,1400
176,1962,1425
176,1963,1450
176,1964,1400
176,1965,1550
176,1966,1550
176,1967,1300
176,1968,1225
176,1969,1025
176,1970,1275
176,1971,1350
176,1972,1300
176,1973,1225
176,1974,1175
176,1975,1125
176,1976,925
176,1977,875
176,1978,800
176,1979,750
176,1980,650
176,1981,625
176,1982,575
176,1983,500
176,1984,475
176,1985,450
176,1986,475
176,1987,500
176,1988,500
176,1989,575
176,1990,625
176,1991,4273
176,1992,4594
176,1993,4968
176,1994,5932
176,1995,6283
176,1996,6629
176,1997,6971
176,1998,7531
176,1999,5699
176,2000,4088
176,2001,3425
176,2002,3959
176,2003,4474
176,2004,4975
176,2005,5099
176,2006,5134
176,2007,5223
176,2008,5345
176,2009,5335
176,2010,5629
176,2011,5589
176,2012,5649
176,2013,6220
176,2014,6238
176,2015,5786
176,2016,5772
176,2017,6046
176,2018,5981
176,2019,6284
176,2020,6111
177,1961,282182
177,1962,303453
177,1963,324684
177,1964,332847
177,1965,349569
177,1966,350473
177,1967,356290
177,1968,366560
177,1969,370552
177,1970,369798
177,1971,374333
177,1972,382669
177,1973,383954
177,1974,374420
177,1975,379673
177,1976,407273
177,1977,436451
177,1978,439880
177,1979,437928
177,1980,407307
177,1981,415840
177,1982,398876
177,1983,383081
177,1984,351052
177,1985,327758
177,1986,340163
177,1987,379455
177,1988,365216
177,1989,398197
177,1990,402363
177,1991,388326
177,1992,375219
177,1993,363831
177,1994,358661
177,1995,374658
177,1996,363089
177,1997,357115
177,1998,377560
177,1999,353549
177,2000,378989
177,2001,388715
177,2002,371450
177,2003,361082
177,2004,349615
177,2005,338608
177,2006,350062
177,2007,350134
177,2008,350073
177,2009,349192
177,2010,378063
177,2011,380063
177,2012,382063
177,2013,385063
177,2014,390063
177,2015,341839
177,2016,338014
177,2017,339970
177,2018,340864
177,2019,340548
177,2020,340232
178,1993,50622
178,1994,51873
178,1995,53121
178,1996,59368
178,1997,65790
178,1998,71770
178,1999,72833
178,2000,74072
178,2001,90122
178,2002,93928
178,2003,98537
178,2004,108695
178,2005,119581
178,2006,121956
178,2007,127170
178,2008,127769
178,2009,128469
178,2010,130148
178,2011,131895
178,2012,133597
178,2013,134237
178,2014,139167
178,2015,130683
178,2016,135874
178,2017,145904
178,2018,146047
178,2019,145981
178,2020,146138
179,1961,3180
179,1962,3320
179,1963,3460
179,1964,3600
179,1965,3855
179,1966,4000
179,1967,4300
179,1968,4600
179,1969,4950
179,1970,6100
179,1971,6700
179,1972,6800
179,1973,7150
179,1974,7300
179,1975,7500
179,1976,7750
179,1977,7950
179,1978,8200
179,1979,8400
179,1980,6201
179,1981,6500
179,1982,7420
179,1983,8750
179,1984,10200
179,1985,10880
179,1986,12800
179,1987,14200
179,1988,14800
179,1989,22200
179,1990,22977
179,1991,24918
179,1992,27785
179,1993,28960
179,1994,31202
179,1995,34007
179,1996,34448
179,1997,35323
179,1998,33044
179,1999,35513
179,2000,35914
179,2001,25658
179,2002,29262
179,2003,23057
179,2004,23397
179,2005,17786
179,2006,18131
179,2007,23724
179,2008,21812
179,2009,27753
179,2010,28101
179,2011,23693
179,2012,25312
179,2013,27194
179,2014,28381
179,2015,40686
179,2016,44165
179,2017,47188
179,2018,50620
179,2019,51829
179,2020,51614
18,1961,17591
18,1962,18145
18,1963,18442
18,1964,18996
18,1965,19550
18,1966,19847
18,1967,20401
18,1968,20955
18,1969,21509
18,1970,22063
18,1971,22617
18,1972,23171
18,1973,23468
18,1974,24062
18,1975,24873
18,1976,25941
18,1977,26495
18,1978,27306
18,1979,27475
18,1980,27900
18,1981,29868
18,1982,30010
18,1983,30076
18,1984,30224
18,1985,30285
18,1986,28953
18,1987,29062
18,1988,29030
18,1989,31676
18,1990,36740
18,1991,218304
18,1992,211956
18,1993,210995
18,1994,210318
18,1995,232332
18,1996,221629
18,1997,221523
18,1998,221759
18,1999,232949
18,2000,222589
18,2001,202396
18,2002,222496
18,2003,206152
18,2004,208829
18,2005,233623
18,2006,229487
18,2007,227058
18,2008,203026
18,2009,209616
18,2010,209657
18,2011,208493
18,2012,208483
18,2013,208352
18,2014,211265
18,2015,191547
18,2016,191545
18,2017,191650
18,2018,189231
18,2019,191504
18,2020,179776
181,1961,260000
181,1962,263000
181,1963,265000
181,1964,255000
181,1965,257000
181,1966,260000
181,1967,260000
181,1968,280000
181,1969,300000
181,1970,290000
181,1971,350000
181,1972,370000
181,1973,395000
181,1974,390000
181,1975,410000
181,1976,440000
181,1977,460000
181,1978,440000
181,1979,450000
181,1980,430000
181,1981,410000
181,1982,420000
181,1983,430000
181,1984,420000
181,1985,420000
181,1986,430000
181,1987,450000
181,1988,440000
181,1989,450000
181,1990,470000
181,1991,400000
181,1992,430000
181,1993,387932
181,1994,390000
181,1995,350000
181,1996,421000
181,1997,419500
181,1998,559000
181,1999,469800
181,2000,478800
181,2001,497000
181,2002,405600
181,2003,410250
181,2004,405000
181,2005,386300
181,2006,391000
181,2007,387800
181,2008,388550
181,2009,389320
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
181,2014,420000
181,2015,423413
181,2016,426646
181,2017,415444
181,2018,420510
181,2019,427033
181,2020,426789
182,1961,4180
182,1962,4150
182,1963,4100
182,1964,4150
182,1965,4220
182,1966,5030
182,1967,4740
182,1968,4430
182,1969,4270
182,1970,4070
182,1971,4040
182,1972,3640
182,1973,4140
182,1974,4500
182,1975,4820
182,1976,5150
182,1977,5330
182,1978,4615
182,1979,4975
182,1980,5265
182,1981,5827
182,1982,4500
182,1983,3349
182,1984,3428
182,1985,3734
182,1986,4580
182,1987,5260
182,1988,6320
182,1989,6733
182,1990,7858
183,1961,2910500
183,1962,2779153
183,1963,2536549
183,1964,2489991
183,1965,2684330
183,1966,3093300
183,1967,3390700
183,1968,3134500
183,1969,3101100
183,1970,3116300
183,1971,3205200
183,1972,3560900
183,1973,3783700
183,1974,3760200
183,1975,3811900
183,1976,4185300
183,1977,4574300
183,1978,4721400
183,1979,4724900
183,1980,4342800
183,1981,3935000
183,1982,3712000
183,1983,4217900
183,1984,4457260
183,1985,4317000
183,1986,4199000
183,1987,4200800
183,1988,4402000
183,1989,3741600
183,1990,3812076
183,1991,4060280
183,1992,3861069
183,1993,4065600
183,1994,4700300
183,1995,5021400
183,1996,5072204
183,1997,5008954
183,1998,4865924
183,1999,4702095
183,2000,4622059
183,2001,4780453
183,2002,4982338
183,2003,5216849
183,2004,5504100
183,2005,5552200
183,2006,5964148
183,2007,5665956
183,2008,5540269
183,2009,5282515
183,2010,4616199
183,2011,4726648
183,2012,4551522
183,2013,4613635
183,2014,4803315
183,2015,4676627
183,2016,4585750
183,2017,4439226
183,2018,4443300
183,2019,4339600
183,2020,4362500
184,1961,23060
184,1962,21744
184,1963,23360
184,1964,23510
184,1965,23619
184,1966,25308
184,1967,27052
184,1968,27432
184,1969,29296
184,1970,35250
184,1971,31612
184,1972,29576
184,1973,33036
184,1974,30784
184,1975,28342
184,1976,38200
184,1977,49000
184,1978,59180
184,1979,59760
184,1980,78260
184,1981,76480
184,1982,83100
184,1983,79720
184,1984,76640
184,1985,88764
184,1986,100432
184,1987,97838
184,1988,95872
184,1989,98517
184,1990,96628
184,1991,125030
184,1992,126571
184,1993,122951
184,1994,117363
184,1995,110854
184,1996,124374
184,1997,123190
184,1998,128380
184,1999,144118
184,2000,146425
184,2001,161785
184,2002,154934
184,2003,159506
184,2004,180234
184,2005,182005
184,2006,214488
184,2007,222935
184,2008,222211
184,2009,224372
184,2010,252906
184,2011,254076
184,2012,255892
184,2013,269363
184,2014,225970
184,2015,255250
184,2016,239297
184,2017,240454
184,2018,249638
184,2019,252479
184,2020,253439
185,1992,47234203
185,1993,46521400
185,1994,42173100
185,1995,39305000
185,1996,35818468
185,1997,34135029
185,1998,33254569
185,1999,32299999
185,2000,32276188
185,2001,32904906
185,2002,33503853
185,2003,33372981
185,2004,32173101
185,2005,31147165
185,2006,31436278
185,2007,32175485
185,2008,32357493
185,2009,32565282
185,2010,31841363
185,2011,31639542
185,2012,31749771
185,2013,30523236
185,2014,30785191
185,2015,30791016
185,2016,29781986
185,2017,30179241
185,2018,30605996
185,2019,31354194
185,2020,32219165
189,1961,1640
189,1962,1406
189,1963,1406
189,1964,1172
189,1965,1172
189,1966,1100
189,1967,1000
189,1968,980
189,1969,900
189,1970,816
189,1971,800
189,1972,800
189,1973,800
189,1974,800
189,1975,826
189,1976,842
189,1977,900
189,1978,920
189,1979,930
189,1980,950
189,1981,970
189,1982,980
189,1983,1000
189,1984,1000
189,1985,1020
189,1986,1000
189,1987,1020
189,1988,1020
189,1989,1020
189,1990,1050
189,1991,1100
189,1992,1150
189,1993,1180
189,1994,1200
189,1995,1150
189,1996,1000
189,1997,890
189,1998,900
189,1999,1000
189,2000,800
189,2001,1000
189,2002,1000
189,2003,996
189,2004,1008
189,2005,1009
189,2006,1027
189,2007,1050
189,2008,1040
189,2009,1100
189,2010,1041
189,2011,1150
189,2012,1200
189,2013,1250
189,2014,1044
189,2015,1041
189,2016,1036
189,2017,1030
189,2018,1033
189,2019,1032
189,2020,1032
19,1961,48942
19,1962,50598
19,1963,52218
19,1964,53853
19,1965,55472
19,1966,60000
19,1967,61750
19,1968,64500
19,1969,69000
19,1970,64350
19,1971,76500
19,1972,80700
19,1973,83900
19,1974,86450
19,1975,90900
19,1976,94900
19,1977,97800
19,1978,102100
19,1979,107300
19,1980,113650
19,1981,115975
19,1982,120875
19,1983,125400
19,1984,129925
19,1985,135000
19,1986,130500
19,1987,141000
19,1988,144550
19,1989,150000
19,1990,154398
19,1991,156600
19,1992,173731
19,1993,178239
19,1994,178900
19,1995,236873
19,1996,240014
19,1997,242437
19,1998,231281
19,1999,270943
19,2000,276777
19,2001,210600
19,2002,332753
19,2003,338600
19,2004,353631
19,2005,361890
19,2006,294839
19,2007,301709
19,2008,311186
19,2009,404792
19,2010,475724
19,2011,507364
19,2012,562381
19,2013,593563
19,2014,607221
19,2015,619977
19,2016,594111
19,2017,608040
19,2018,604444
19,2019,598394
19,2020,602309
191,1961,1270
191,1962,1280
191,1963,1280
191,1964,1290
191,1965,1290
191,1966,1300
191,1967,1300
191,1968,1310
191,1969,1310
191,1970,1320
191,1971,1320
191,1972,1330
191,1973,1330
191,1974,1340
191,1975,1340
191,1976,1350
191,1977,1350
191,1978,1360
191,1979,1360
191,1980,1400
191,1981,1420
191,1982,1420
191,1983,1440
191,1984,1450
191,1985,1450
191,1986,1480
191,1987,1350
191,1988,1420
191,1989,1390
191,1990,1340
191,1991,1270
191,1992,1280
191,1993,1300
191,1994,1350
191,1995,1360
191,1996,1350
191,1997,1360
191,1998,1428
191,1999,1360
191,2000,1370
191,2001,1400
191,2002,1450
191,2003,1200
191,2004,1200
191,2005,1100
191,2006,1250
191,2007,1300
191,2008,1300
191,2009,1350
191,2010,1271
191,2011,1400
191,2012,1205
191,2013,1450
191,2014,1029
191,2015,977
191,2016,927
191,2017,997
191,2018,983
191,2019,970
191,2020,985
193,1961,143
193,1962,143
193,1963,131
193,1964,119
193,1965,102
193,1966,94
193,1967,112
193,1968,112
193,1969,105
193,1970,104
193,1971,99
193,1972,80
193,1973,87
193,1974,80
193,1975,75
193,1976,82
193,1977,85
193,1978,88
193,1979,92
193,1980,95
193,1981,99
193,1982,102
193,1983,105
193,1984,109
193,1985,112
193,1986,114
193,1987,116
193,1988,117
193,1989,119
193,1990,121
193,1991,987
193,1992,1001
193,1993,1015
193,1994,1029
193,1995,1043
193,1996,1057
193,1997,1071
193,1998,1084
193,1999,1098
193,2000,1140
193,2001,1169
193,2002,1154
193,2003,1168
193,2004,1070
193,2005,1182
193,2006,831
193,2007,1196
193,2008,662
193,2009,624
193,2010,529
193,2011,441
193,2012,456
193,2013,484
193,2014,501
193,2015,472
193,2016,548
193,2017,552
193,2018,561
193,2019,555
193,2020,557
194,1961,97000
194,1962,99625
194,1963,102350
194,1964,108100
194,1965,111350
194,1966,114500
194,1967,120750
194,1968,123470
194,1969,125590
194,1970,130950
194,1971,132575
194,1972,134550
194,1973,140000
194,1974,145550
194,1975,173289
194,1976,203858
194,1977,224260
194,1978,241450
194,1979,253414
194,1980,262540
194,1981,255692
194,1982,250104
194,1983,252667
194,1984,290584
194,1985,319099
194,1986,358414
194,1987,388399
194,1988,392317
194,1989,430429
194,1990,468508
194,1991,481870
194,1992,517717
194,1993,566565
194,1994,618563
194,1995,662100
194,1996,693183
194,1997,746103
194,1998,814282
194,1999,834600
194,2000,952500
194,2001,1003500
194,2002,1092500
194,2003,1125735
194,2004,1154507
194,2005,1295517
194,2006,1309345
194,2007,1368452
194,2008,1610593
194,2009,1721877
194,2010,1827472
194,2011,1919744
194,2012,1957422
194,2013,2366423
194,2014,2377509
194,2015,2398101
194,2016,2421285
194,2017,2444486
194,2018,2360234
194,2019,2682138
194,2020,2911179
195,1961,73839
195,1962,78662
195,1963,88801
195,1964,93668
195,1965,96097
195,1966,101791
195,1967,97282
195,1968,100452
195,1969,102510
195,1970,102910
195,1971,106370
195,1972,88500
195,1973,83100
195,1974,80844
195,1975,90488
195,1976,95259
195,1977,95149
195,1978,103177
195,1979,100950
195,1980,97724
195,1981,92072
195,1982,95380
195,1983,94880
195,1984,88000
195,1985,93754
195,1986,98915
195,1987,98251
195,1988,96840
195,1989,97680
195,1990,93421
195,1991,96523
195,1992,100025
195,1993,102807
195,1994,109190
195,1995,110885
195,1996,113996
195,1997,116866
195,1998,112221
195,1999,119032
195,2000,122559
195,2001,125731
195,2002,104989
195,2003,114190
195,2004,118099
195,2005,120085
195,2006,124229
195,2007,141954
195,2008,150789
195,2009,172215
195,2010,181262
195,2011,184836
195,2012,214643
195,2013,211404
195,2014,218252
195,2015,234095
195,2016,244729
195,2017,244535
195,2018,250535
195,2019,251229
195,2020,247154
196,1961,270
196,1962,275
196,1963,280
196,1964,280
196,1965,290
196,1966,295
196,1967,300
196,1968,305
196,1969,315
196,1970,325
196,1971,328
196,1972,343
196,1973,356
196,1974,374
196,1975,392
196,1976,410
196,1977,429
196,1978,448
196,1979,475
196,1980,505
196,1981,538
196,1982,460
196,1983,400
196,1984,360
196,1985,420
196,1986,440
196,1987,440
196,1988,460
196,1989,465
196,1990,450
196,1991,460
196,1992,450
196,1993,402
196,1994,380
196,1995,390
196,1996,310
196,1997,280
196,1998,310
196,1999,283
196,2000,292
196,2001,255
196,2002,310
196,2003,280
196,2004,250
196,2005,179
196,2006,155
196,2007,149
196,2008,152
196,2009,150
196,2010,145
196,2011,65
196,2012,87
196,2013,100
196,2014,90
196,2015,85
196,2016,80
196,2017,85
196,2018,100
196,2019,100
196,2020,101
197,1961,11500
197,1962,12250
197,1963,13000
197,1964,13500
197,1965,14000
197,1966,14500
197,1967,14750
197,1968,15000
197,1969,15250
197,1970,15500
197,1971,15750
197,1972,16000
197,1973,16250
197,1974,16500
197,1975,16750
197,1976,17000
197,1977,17250
197,1978,17500
197,1979,17750
197,1980,18250
197,1981,19000
197,1982,19500
197,1983,18500
197,1984,17250
197,1985,17250
197,1986,17250
197,1987,17250
197,1988,17250
197,1989,17250
197,1990,17250
197,1991,95337
197,1992,98126
197,1993,100916
197,1994,103707
197,1995,102333
197,1996,87073
197,1997,75983
197,1998,75993
197,1999,55200
197,2000,55208
197,2001,44130
197,2002,44136
197,2003,48299
197,2004,55238
197,2005,73289
197,2006,102489
197,2007,91761
197,2008,106230
197,2009,131769
197,2010,148510
197,2011,162473
197,2012,165286
197,2013,165309
197,2014,166727
197,2015,155375
197,2016,146415
197,2017,139820
197,2018,143588
197,2019,147459
197,2020,150551
198,1992,581094
198,1993,549942
198,1994,577055
198,1995,609204
198,1996,594355
198,1997,588422
198,1998,601353
198,1999,636298
198,2000,651014
198,2001,655043
198,2002,729739
198,2003,663706
198,2004,652289
198,2005,660775
198,2006,660845
198,2007,644027
198,2008,668354
198,2009,655755
198,2010,627822
198,2011,603326
198,2012,622604
198,2013,596910
198,2014,618526
198,2015,632734
198,2016,651396
198,2017,649959
198,2018,631230
198,2019,625640
198,2020,633200
199,1993,1266910
199,1994,1208100
199,1995,1205375
199,1996,1142605
199,1997,1133833
199,1998,1195814
199,1999,1186998
199,2000,1091368
199,2001,1169264
199,2002,1218334
199,2003,1161812
199,2004,1097006
199,2005,1118254
199,2006,1108611
199,2007,1091464
199,2008,1074011
199,2009,974342
199,2010,934090
199,2011,944208
199,2012,944535
199,2013,975751
199,2014,950529
199,2015,960181
199,2016,968293
199,2017,944921
199,2018,917000
199,2019,915710
199,2020,929540
2,1961,574900
2,1962,576700
2,1963,646700
2,1964,659900
2,1965,720900
2,1966,750500
2,1967,819000
2,1968,856000
2,1969,856000
2,1970,750000
2,1971,682000
2,1972,704000
2,1973,782500
2,1974,822000
2,1975,847000
2,1976,870000
2,1977,792000
2,1978,801700
2,1979,820600
2,1980,838000
2,1981,862100
2,1982,857000
2,1983,909100
2,1984,867100
2,1985,720110
2,1986,468110
2,1987,538990
2,1988,562100
2,1989,586210
2,1990,830150
2,1991,867334
2,1992,895466
2,1993,1018470
2,1994,1203474
2,1995,1360502
2,1996,1548807
2,1997,1700334
2,1998,1789112
2,1999,2042100
2,2000,1651327
2,2001,1106152
2,2002,1862800
2,2003,1734386
2,2004,1792274
2,2005,1737674
2,2006,1640689
2,2007,1756000
2,2008,1707200
2,2009,1732000
2,2010,1721000
2,2011,1743000
2,2012,1844700
2,2013,1835200
2,2014,2418764
2,2015,2177252
2,2016,2168253
2,2017,2099287
2,2018,2153910
2,2019,2111786
2,2020,2137132
20,1961,55400
20,1962,56850
20,1963,58325
20,1964,59775
20,1965,61250
20,1966,62700
20,1967,64175
20,1968,65625
20,1969,67100
20,1970,68575
20,1971,70050
20,1972,71550
20,1973,70575
20,1974,69575
20,1975,72425
20,1976,77750
20,1977,83075
20,1978,86625
20,1979,90175
20,1980,93750
20,1981,93825
20,1982,97375
20,1983,100925
20,1984,97500
20,1985,99325
20,1986,101125
20,1987,102950
20,1988,104750
20,1989,110050
20,1990,115350
20,1991,486597
20,1992,388940
20,1993,326048
20,1994,381736
20,1995,432681
20,1996,389247
20,1997,398046
20,1998,389355
20,1999,401930
20,2000,486725
20,2001,478097
20,2002,388184
20,2003,413184
20,2004,421180
20,2005,430101
20,2006,419331
20,2007,419480
20,2008,444027
20,2009,462861
20,2010,487760
20,2011,471898
20,2012,476302
20,2013,476456
20,2014,344026
20,2015,351317
20,2016,325625
20,2017,241817
20,2018,248050
20,2019,291052
20,2020,280112
201,1961,1155000
201,1962,1199000
201,1963,1256000
201,1964,1317000
201,1965,1370000
201,1966,1425000
201,1967,1515000
201,1968,1593000
201,1969,1619000
201,1970,1660000
201,1971,1654000
201,1972,1685000
201,1973,1623000
201,1974,1576000
201,1975,1777000
