geo,year,malt_export_value_base_quantity_tie
32,2012,359
32,2013,359
32,2015,223
32,2017,288
33,1961,64439
33,1962,68851
33,1963,62822
33,1964,59195
33,1965,60934
33,1966,63732
33,1967,64595
33,1968,67030
33,1969,65378
33,1970,62520
33,1971,69944
33,1972,70950
33,1973,79965
33,1974,144534
33,1975,169200
33,1976,166172
33,1977,153732
33,1978,125175
33,1979,130629
33,1980,136599
33,1981,152857
33,1982,146798
33,1983,137318
33,1984,128901
33,1985,137043
33,1986,138624
33,1987,141457
33,1988,160103
33,1989,213220
33,1990,211262
33,1991,185955
33,1992,169010
33,1993,171119
33,1994,141634
33,1995,179026
33,1996,238192
33,1997,212432
33,1998,182090
33,1999,150697
33,2000,165386
33,2001,186658
33,2002,187109
33,2003,202937
33,2004,202527
33,2005,189490
33,2006,200741
33,2007,222931
33,2008,351193
33,2009,377001
33,2010,320047
33,2011,338276
33,2012,391508
33,2013,393157
33,2014,362929
33,2015,360769
33,2016,357343
33,2017,354567
33,2018,351432
38,2000,63
38,2004,24
38,2006,95
38,2009,95
38,2010,140
38,2011,158
38,2012,134
38,2013,85
38,2014,134
38,2015,147
38,2016,146
38,2017,129
38,2018,104
40,1961,4844
40,1962,4645
40,1963,4456
40,1964,5056
40,1965,3422
40,1966,4673
40,1967,4307
40,1968,3217
40,1969,4509
40,1970,4161
40,1971,4158
40,1972,5283
40,1974,9986
40,1975,10369
40,1976,10405
40,1977,10884
40,1978,10067
40,1979,9497
40,1980,13559
40,1981,16219
40,1982,15036
40,1983,13517
40,1984,13658
40,1985,12500
40,1986,11686
40,1987,9915
40,1988,10739
40,1989,13028
40,1990,12941
40,1991,12769
40,1992,12129
40,1993,12234
40,1994,12081
40,1995,12206
40,1996,15691
40,1997,14812
40,1998,12781
40,1999,9970
40,2000,10760
40,2001,10788
40,2002,11246
40,2003,11430
40,2004,11628
40,2005,11149
40,2006,11267
40,2007,17022
40,2008,24609
40,2009,20627
40,2010,18543
40,2011,19906
40,2012,21993
40,2013,23481
40,2014,23722
40,2015,21414
40,2016,19296
40,2017,17847
40,2018,16925
41,1988,133226
41,1989,178275
41,1990,155808
41,1991,140787
41,1992,141107
41,1993,122581
41,1994,105135
41,1995,116201
41,1996,123042
41,1997,116705
41,1998,103418
41,1999,109664
41,2000,91615
41,2001,96866
41,2002,104330
41,2003,96303
41,2004,104085
41,2005,109568
41,2006,107128
41,2007,145828
41,2008,215180
41,2009,177774
41,2010,151549
41,2011,181175
41,2012,184487
41,2013,184218
41,2014,173885
41,2015,174032
41,2016,145463
41,2017,134009
41,2018,141554
44,1972,304
44,1973,313
44,1992,482
44,1994,363
44,1995,534
44,1996,686
44,1997,609
44,1998,555
44,1999,561
44,2000,597
44,2001,662
44,2002,662
44,2003,753
44,2004,556
44,2005,620
44,2006,630
44,2008,1573
44,2010,843
44,2011,877
44,2012,1019
44,2013,984
44,2014,972
44,2015,1057
44,2016,2020
44,2017,723
44,2018,752
48,2007,14
48,2008,5
48,2011,3
48,2013,5
48,2016,6
48,2017,13
48,2018,3
5000,1961,905536
5000,1962,903250
5000,1963,915697
5000,1964,908673
5000,1965,925946
5000,1966,954604
5000,1967,956080
5000,1968,931732
5000,1969,877254
5000,1970,858561
5000,1971,1018477
5000,1972,1116304
5000,1973,1261246
5000,1974,1657958
5000,1975,2046777
5000,1976,1716012
5000,1977,1993931
5000,1978,1863495
5000,1979,1916189
5000,1980,2212161
5000,1981,2261474
5000,1982,2211705
5000,1983,2025397
5000,1984,2019851
5000,1985,1822002
5000,1986,1857272
5000,1987,1851494
5000,1988,2075827
5000,1989,2408785
5000,1990,2601749
5000,1991,2508530
5000,1992,2526830
5000,1993,2280915
5000,1994,2029273
5000,1995,2431517
5000,1996,2947374
5000,1997,2544448
5000,1998,2257968
5000,1999,1819798
5000,2000,1799506
5000,2001,2003600
5000,2002,2105037
5000,2003,2339969
5000,2004,2481829
5000,2005,2336532
5000,2006,2113333
5000,2007,3146423
5000,2008,4427698
5000,2009,4359294
5000,2010,3497548
5000,2011,3863974
5000,2012,4147974
5000,2013,4280121
5000,2014,4034754
5000,2015,3508689
5000,2016,3345796
5000,2017,3355931
5000,2018,3476769
5100,1961,6229
5100,1962,6055
5100,1963,6923
5100,1964,8813
5100,1965,6618
5100,1966,6606
5100,1967,6529
5100,1968,6892
5100,1969,7034
5100,1970,6712
5100,1971,7435
5100,1972,7985
5100,1973,8584
5100,1974,11877
5100,1975,13055
5100,1976,13488
5100,1977,12316
5100,1978,10542
5100,1979,11480
5100,1980,13820
5100,1981,15983
5100,1982,15856
5100,1983,17030
5100,1984,14910
5100,1985,11819
5100,1986,11470
5100,1987,11793
5100,1988,12521
5100,1989,13988
5100,1990,16173
5100,1991,15869
5100,1992,18265
5100,1993,18378
5100,1994,12572
5100,1995,16015
5100,1996,16075
5100,1997,18132
5100,1998,18104
5100,1999,15918
5100,2000,17031
5100,2001,15925
5100,2002,14996
5100,2003,16445
5100,2004,16340
5100,2005,17779
5100,2006,29004
5100,2007,22798
5100,2008,28425
5100,2009,30251
5100,2010,29113
5100,2011,19334
5100,2012,20677
5100,2013,23973
5100,2014,23223
5100,2015,23758
5100,2016,20898
5100,2017,27763
5100,2018,26538
5101,1961,2168
5101,1962,2168
5101,1963,2188
5101,1964,2061
5101,1965,2050
5101,1966,1952
5101,1967,1895
5101,1968,2095
5101,1969,2077
5101,1970,2149
5101,1971,2423
5101,1972,3500
5101,1973,2400
5101,1974,2509
5101,1975,3560
5101,1976,2974
5101,1977,2952
5101,1978,2482
5101,1979,2675
5101,1980,3215
5101,1981,3715
5101,1982,3770
5101,1983,3957
5101,1984,3673
5101,1985,2754
5101,1986,2664
5101,1987,2740
5101,1988,2975
5101,1989,3252
5101,1990,3758
5101,1991,3706
5101,1992,4244
5101,1993,4269
5101,1994,3025
5101,1995,3420
5101,1996,3607
5101,1997,3984
5101,1998,4206
5101,1999,3672
5101,2000,4057
5101,2001,3687
5101,2002,3593
5101,2003,3652
5101,2004,3602
5101,2005,4050
5101,2006,6668
5101,2007,4976
5101,2008,6249
5101,2009,6868
5101,2010,6663
5101,2011,5767
5101,2012,4512
5101,2013,4536
5101,2014,4457
5101,2015,5102
5101,2016,4764
5101,2017,6401
5101,2018,6295
5102,1971,68
5102,1979,550
5102,1988,60
5102,1989,66
5102,1991,51
5102,1993,55
5102,2000,225
5102,2001,218
5102,2004,312
5102,2005,330
5102,2006,253
5102,2007,333
5102,2008,406
5102,2009,513
5102,2012,359
5102,2013,359
5102,2015,223
5102,2017,273
5103,1961,1093
5103,1962,1114
5103,1963,1145
5103,1965,1299
5103,1966,1405
5103,1967,1452
5103,1968,1572
5103,1969,1533
5103,1970,1467
5103,1971,1569
5103,1972,1754
5103,1973,2019
5103,1974,3014
5103,1975,3101
5103,1976,3780
5103,1977,2766
5103,1980,8338
5103,1984,2537
5103,1985,2751
5103,1988,2629
5103,1989,2808
5103,1991,4087
5103,1993,10005
5103,1995,1668
5103,2002,6670
5103,2006,500
5103,2008,7007
5103,2009,6987
5103,2010,4618
5103,2011,3434
5103,2012,5311
5103,2013,7794
5103,2014,7036
5103,2015,6179
5103,2016,4781
5103,2017,13790
5103,2018,12092
5104,1964,2104
5104,1965,2777
5104,1966,2824
5104,1967,1306
5104,1968,1578
5104,1969,2682
5104,1970,2524
5104,1973,2651
5104,1974,2705
5104,1976,3210
5104,1977,3875
5104,1978,4136
5104,1979,4755
5104,1980,6143
5104,1982,5625
5104,1983,7573
5104,1984,7282
5104,1985,6731
5104,1988,7282
5104,1989,8405
5104,1990,7888
5104,1991,7573
5104,1992,8940
5104,1993,19721
5104,1994,2987
5104,1995,11510
5104,1996,9824
5104,1997,10420
5104,1998,8575
5104,1999,7646
5104,2000,4805
5104,2001,6431
5104,2002,5929
5104,2003,10894
5104,2004,10999
5104,2005,9215
5104,2006,15238
5104,2007,10027
5104,2008,11943
5104,2009,18241
5104,2010,14335
5104,2011,16614
5104,2012,10173
5104,2013,11213
5104,2014,10191
5104,2015,11504
5104,2016,10249
5104,2017,11593
5104,2018,12263
5105,1973,236
5105,1974,479
5105,1978,743
5105,1980,660
5105,1981,236
5105,1984,825
5105,1985,825
5105,1986,825
5105,1998,1100
5105,1999,1070
5105,2000,842
5105,2001,1127
5105,2002,1100
5105,2003,1540
5105,2004,1208
5105,2005,1455
5105,2006,1259
5105,2007,1787
5105,2008,3634
5105,2009,678
5105,2010,1020
5105,2011,1644
5105,2012,1691
5105,2013,928
5105,2014,1252
5105,2015,961
5105,2016,1054
5105,2017,1080
5105,2018,840
5200,1961,222585
5200,1962,225147
5200,1963,211265
5200,1964,213411
5200,1965,225723
5200,1966,229385
5200,1967,224358
5200,1968,227569
5200,1969,221529
5200,1970,211027
5200,1971,231688
5200,1972,240940
5200,1973,278218
5200,1974,443849
5200,1975,536499
5200,1976,514099
5200,1977,528953
5200,1978,438667
5200,1979,458506
5200,1980,523826
5200,1981,582575
5200,1982,557555
5200,1983,508220
5200,1984,516806
5200,1985,512909
5200,1986,476620
5200,1987,451463
5200,1988,518736
5200,1989,669049
5200,1990,630586
5200,1991,582814
5200,1992,540488
5200,1993,535647
5200,1994,463895
5200,1995,575383
5200,1996,739065
5200,1997,678315
5200,1998,588716
5200,1999,485106
5200,2000,511668
5200,2001,562877
5200,2002,559123
5200,2003,591242
5200,2004,603632
5200,2005,584978
5200,2006,594237
5200,2007,677174
5200,2008,938221
5200,2009,1071473
5200,2010,933577
5200,2011,1049609
5200,2012,1122471
5200,2013,1148407
5200,2014,1095947
5200,2015,1067790
5200,2016,1014840
5200,2017,996576
5200,2018,996885
5203,1961,115164
5203,1962,121233
5203,1963,109643
5203,1964,107980
5203,1965,119476
5203,1966,117579
5203,1967,115651
5203,1968,119351
5203,1969,114786
5203,1970,110475
5203,1971,120768
5203,1972,122788
5203,1973,146117
5203,1974,238279
5203,1975,281185
5203,1976,277456
5203,1977,258759
5203,1978,214288
5203,1979,220292
5203,1980,235323
5203,1981,265211
5203,1982,261683
5203,1983,235595
5203,1984,236918
5203,1985,244555
5203,1986,240902
5203,1987,231185
5203,1988,262216
5203,1989,353222
5203,1990,333053
5203,1991,292500
5203,1992,272726
5203,1993,277745
5203,1994,236939
5203,1995,281584
5203,1996,380573
5203,1997,341798
5203,1998,298670
5203,1999,256746
5203,2000,272095
5203,2001,311600
5203,2002,311587
5203,2003,331611
5203,2004,331137
5203,2005,311706
5203,2006,321613
5203,2007,367063
5203,2008,479084
5203,2009,629052
5203,2010,530505
5203,2011,556969
5203,2012,636288
5203,2013,628026
5203,2014,588041
5203,2015,577970
5203,2016,560633
5203,2017,558043
5203,2018,559302
5204,1961,80
5204,1962,622
5204,1963,249
5204,1976,207
5204,1977,216
5204,1978,311
5204,1979,622
5204,1980,181
5204,1982,414
5204,1983,254
5204,1986,155
5204,1987,148
5204,1990,248
5204,1991,256
5204,1992,287
5204,1994,1865
5204,1996,456
5204,1997,483
5204,1998,292
5204,1999,401
5204,2000,610
5204,2001,311
5204,2002,311
5204,2003,311
5204,2004,231
5204,2005,235
5204,2006,238
5204,2007,280
5204,2008,309
5204,2009,83
5204,2010,93
5204,2011,399
5204,2012,390
5204,2013,384
5204,2014,315
5204,2015,393
5204,2016,393
5204,2017,575
5204,2018,450
5206,1975,34
5206,1977,35
5206,1978,30
5206,1979,18
5206,1981,42
5206,1982,156
5206,1984,49
5206,1985,25
5206,1986,20
5206,1987,31
5206,1988,31
5206,1993,78
5206,1994,36
5206,1995,58
5206,1997,57
5206,1999,39
5206,2000,29
5206,2001,47
5206,2002,42
5206,2003,37
5206,2004,53
5206,2005,34
5206,2006,53
5206,2007,64
5206,2008,62
5206,2009,112
5206,2010,61
5206,2011,63
5206,2012,28
5206,2013,21
5206,2014,111
5206,2015,104
5206,2016,92
5206,2017,48
5206,2018,67
5207,1961,119500
5207,1962,96775
5207,1963,118368
5207,1964,123697
5207,1965,107319
5207,1966,121167
5207,1967,118340
5207,1968,111312
5207,1969,116271
5207,1970,104326
5207,1971,116098
5207,1972,131815
5207,1973,136174
5207,1974,201456
5207,1975,258587
5207,1976,233708
5207,1977,282126
5207,1978,242383
5207,1979,246247
5207,1980,325182
5207,1981,395260
5207,1982,379969
5207,1983,341641
5207,1984,343024
5207,1985,306133
5207,1986,251767
5207,1987,230420
5207,1988,268525
5207,1989,318040
5207,1990,297905
5207,1991,295763
5207,1992,275333
5207,1993,264407
5207,1994,231801
5207,1995,307424
5207,1996,365997
5207,1997,345401
5207,1998,293617
5207,1999,228322
5207,2000,239352
5207,2001,248698
5207,2002,247115
5207,2003,260243
5207,2004,270159
5207,2005,272640
5207,2006,271049
5207,2007,307399
5207,2008,469453
5207,2009,432405
5207,2010,404060
5207,2011,492201
5207,2012,491674
5207,2013,522480
5207,2014,507760
5207,2015,489393
5207,2016,452780
5207,2017,436105
5207,2018,435797
53,1974,27
53,2014,97
53,2016,75
53,2017,74
5300,1962,84102
5300,1963,105959
5300,1964,185725
5300,1965,247633
5300,1966,47279
5300,1967,46187
5300,1968,45642
5300,1969,23618
5300,1970,35301
5300,1971,45811
5300,1972,48754
5300,1973,45496
5300,1974,71754
5300,1975,103510
5300,1976,77468
5300,1977,93887
5300,1978,74690
5300,1979,64258
5300,1980,94046
5300,1981,101472
5300,1982,118402
5300,1983,110989
5300,1984,103027
5300,1985,66739
5300,1986,100751
5300,1987,72466
5300,1988,77501
5300,1989,112079
5300,1990,125524
5300,1991,111114
5300,1992,109996
5300,1993,127465
5300,1994,119212
5300,1995,116579
5300,1996,164008
5300,1997,128591
5300,1998,128456
5300,1999,118785
5300,2000,114891
5300,2001,115148
5300,2002,114522
5300,2003,115893
5300,2004,119778
5300,2005,127752
5300,2006,126732
5300,2007,166101
5300,2008,243427
5300,2009,199464
5300,2010,175536
5300,2011,209316
5300,2012,209555
5300,2013,207054
5300,2014,194211
5300,2015,188469
5300,2016,160638
5300,2017,152643
5300,2018,157757
5301,1995,2560
5301,1996,12795
5301,1997,4979
5301,1998,4489
5301,1999,3726
5301,2000,4132
5301,2001,3935
5301,2002,3590
5301,2003,3328
5301,2004,3828
5301,2005,4236
5301,2006,4264
5301,2007,6499
5301,2008,8911
5301,2009,6175
5301,2010,7358
5301,2011,8066
5301,2012,10077
5301,2013,8165
5301,2014,6886
5301,2015,5837
5301,2016,3897
5301,2017,4510
5301,2018,4682
5302,1963,50714
5302,1964,338093
5302,1965,225395
5302,1966,43033
5302,1967,43456
5302,1968,45639
5302,1969,47843
5302,1970,338093
5302,1971,61471
5302,1972,134164
5302,1973,59984
5302,1974,93098
5302,1975,450790
5302,1976,208057
5302,1977,462653
5302,1978,419235
5302,1979,601053
5302,1980,390107
5302,1981,404476
5302,1982,163504
5302,1983,167948
5302,1984,585625
5302,1985,587213
5302,1986,396528
5302,1987,550608
5302,1988,261619
5302,1989,200546
5302,1990,155572
5302,1991,134847
5302,1992,153580
5302,1993,132427
5302,1994,108050
5302,1995,121692
5302,1996,128236
5302,1997,126082
5302,1998,112638
5302,1999,112173
5302,2000,95377
5302,2001,106606
5302,2002,111938
5302,2003,110496
5302,2004,109184
5302,2005,111984
5302,2006,108894
5302,2007,147979
5302,2008,218433
5302,2009,180491
5302,2010,153872
5302,2011,183969
5302,2012,187352
5302,2013,187080
5302,2014,176576
5302,2015,172046
5302,2016,147726
5302,2017,136089
5302,2018,143826
5303,1967,851
5303,1968,489
5303,1969,489
5303,1970,556
5303,1974,6112
5303,1976,4503
5303,1977,3074
5303,1978,9873
5303,1979,3492
5303,1981,5806
5303,1983,3921
5303,1984,24447
5303,1986,12223
5303,1987,5806
5303,1988,5425
5303,1989,7756
5303,1990,5823
5303,1991,4345
5303,1992,24447
5303,1995,14261
5303,1996,2573
5303,1997,4182
5303,1998,12223
5303,1999,5210
5303,2000,4635
5303,2001,4889
5303,2002,4380
5303,2003,4331
5303,2004,3870
5303,2005,4058
5303,2006,6565
5303,2007,4714
5303,2008,6424
5303,2009,9035
5303,2010,13361
5303,2011,17391
5303,2012,8596
5303,2013,7729
5303,2014,5773
5303,2015,5495
5303,2016,5667
5303,2017,5806
5303,2018,5173
5304,1962,1657
5304,1963,2554
5304,1971,7317
5304,1973,1667
5304,1974,2927
5304,1975,4683
5304,1976,2439
5304,1977,3658
5304,1978,3252
5304,1980,3682
5304,1981,793
5304,1982,4052
5304,1984,3094
5304,1985,6921
5304,1986,2194
5304,1987,3101
5304,1988,5833
5304,1989,7412
5304,1990,2625
5304,1991,2811
5304,1992,2068
5304,1993,2952
5304,1994,2927
5304,1995,20905
5304,1996,3175
5304,1997,2818
5304,1998,2644
5304,1999,6272
5304,2000,4512
5304,2001,1714
5304,2002,1829
5304,2003,1058
5304,2004,6866
5304,2005,3190
5304,2006,5022
5304,2007,4878
5304,2008,10307
5304,2009,5734
5304,2010,8339
5304,2011,13508
5304,2012,15097
5304,2013,8744
5304,2014,5367
5304,2015,3798
5304,2016,3603
5304,2017,6109
5304,2018,3092
5305,1969,311
5305,1970,149
5305,1971,190
5305,1972,201
5305,1973,185
5305,1974,299
5305,1975,419
5305,1976,321
5305,1977,387
5305,1978,306
5305,1979,266
5305,1980,352
5305,1981,421
5305,1982,433
5305,1983,438
5305,1984,393
5305,1985,276
5305,1986,352
5305,1987,292
5305,1988,316
5305,1989,458
5305,1990,508
5305,1991,451
5305,1992,441
5305,1993,516
5305,1994,500
5305,1995,517
5305,1996,556
5305,1997,491
5305,1998,541
5305,1999,528
5305,2000,478
5305,2001,427
5305,2002,474
5305,2003,888
5305,2004,475
5305,2005,637
5305,2006,559
5305,2007,734
5305,2008,1246
5305,2009,885
5305,2010,782
5305,2011,1059
5305,2012,1020
5305,2013,1063
5305,2014,1422
5305,2015,880
5305,2016,828
5305,2017,1710
5305,2018,838
54,1961,25218
54,1962,26872
54,1963,27315
54,1964,26473
54,1965,26472
54,1966,28567
54,1967,28275
54,1968,24080
54,1969,23755
54,1970,21543
54,1971,30029
54,1972,29885
54,1973,32455
54,1974,43170
54,1975,56422
54,1976,43900
54,1977,56041
54,1978,43848
54,1979,51771
54,1980,62823
54,1981,57947
54,1982,57478
54,1983,56086
54,1984,53744
54,1985,47590
54,1986,50786
54,1987,53466
54,1988,60699
54,1989,66976
54,1990,77982
54,1991,70822
54,1992,74494
54,1993,66924
54,1994,57586
54,1995,69606
54,1996,84038
54,1997,62066
54,1998,56986
54,1999,45999
54,2000,43032
54,2001,49222
54,2002,52618
54,2003,62848
54,2004,68000
54,2005,65853
54,2006,62946
54,2007,93209
54,2008,116562
54,2009,107486
54,2010,242766
54,2011,352070
54,2012,85877
54,2013,94470
54,2014,90370
54,2015,74585
54,2016,73524
54,2017,73524
54,2018,76699
5400,1961,565845
5400,1962,559288
5400,1963,576229
5400,1964,571617
5400,1965,576498
5400,1966,596252
5400,1967,599731
5400,1968,576786
5400,1969,537653
5400,1970,533980
5400,1971,651028
5400,1972,717186
5400,1973,807055
5400,1974,1018807
5400,1975,1279312
5400,1976,1027710
5400,1977,1233302
5400,1978,1167163
5400,1979,1215957
5400,1980,1443597
5400,1981,1390406
5400,1982,1349553
5400,1983,1254278
5400,1984,1238413
5400,1985,1106263
5400,1986,1166616
5400,1987,1195839
5400,1988,1333465
5400,1989,1497919
5400,1990,1634563
5400,1991,1585758
5400,1992,1636844
5400,1993,1434275
5400,1994,1275087
5400,1995,1553222
5400,1996,1831514
5400,1997,1538995
5400,1998,1384768
5400,1999,1103343
5400,2000,1057111
5400,2001,1194628
5400,2002,1278021
5400,2003,1438559
5400,2004,1541625
5400,2005,1431125
5400,2006,1242776
5400,2007,2070840
5400,2008,2905551
5400,2009,2723662
5400,2010,2051375
5400,2011,2271694
5400,2012,2461647
5400,2013,2583862
5400,2014,2421616
5400,2015,1953076
5400,2016,1891205
5400,2017,1918005
5400,2018,2063636
5401,1961,93751
5401,1962,91378
5401,1963,91526
5401,1964,92131
5401,1965,92517
5401,1966,93132
5401,1967,95597
5401,1968,95167
5401,1969,87351
5401,1970,85184
5401,1971,101511
5401,1972,112457
5401,1973,128412
5401,1974,157163
5401,1975,198704
5401,1976,176883
5401,1977,172233
5401,1978,160053
5401,1979,169168
5401,1980,181835
5401,1981,192362
5401,1982,123075
5401,1983,184805
5401,1984,171013
5401,1985,152381
5401,1986,156140
5401,1987,152417
5401,1988,169892
5401,1989,162995
5401,1990,194981
5401,1991,197577
5401,1992,180193
5401,1993,186541
5401,1994,174922
5401,1995,204505
5401,1996,254413
5401,1997,243738
5401,1998,215784
5401,1999,164628
5401,2000,166379
5401,2001,215463
5401,2002,205745
5401,2003,240250
5401,2004,263033
5401,2005,246491
5401,2006,243115
5401,2007,367685
5401,2008,542120
5401,2009,444449
5401,2010,325306
5401,2011,390999
5401,2012,429650
5401,2013,449626
5401,2014,403782
5401,2015,313047
5401,2016,299058
5401,2017,311636
5401,2018,327373
5402,1961,84492
5402,1962,85787
5402,1963,87081
5402,1964,85396
5402,1965,86387
5402,1966,90921
5402,1967,89286
5402,1968,74964
5402,1969,76569
5402,1970,74296
5402,1971,93682
5402,1972,96253
5402,1973,101810
5402,1974,143313
5402,1975,190950
5402,1976,140324
5402,1977,187815
5402,1978,164515
5402,1979,176074
5402,1980,214894
5402,1981,205409
5402,1982,197909
5402,1983,175768
5402,1984,179520
5402,1985,169346
5402,1986,164641
5402,1987,169951
5402,1988,199956
5402,1989,226570
5402,1990,266562
5402,1991,237720
5402,1992,237107
5402,1993,210526
5402,1994,178166
5402,1995,221379
5402,1996,284318
5402,1997,236147
5402,1998,207799
5402,1999,166353
5402,2000,165916
5402,2001,185160
5402,2002,204538
5402,2003,219237
5402,2004,233858
5402,2005,222770
5402,2006,222099
5402,2007,320369
5402,2008,439768
5402,2009,397658
5402,2010,318605
5402,2011,339942
5402,2012,366990
5402,2013,383607
5402,2014,377919
5402,2015,311986
5402,2016,288524
5402,2017,290112
5402,2018,320278
5403,1961,11882
5403,1962,14860
5403,1964,18847
5403,1965,13350
5403,1966,15301
5403,1967,13040
5403,1968,386367
5403,1969,21953
5403,1970,9924
5403,1971,15680
5403,1972,12160
5403,1973,13264
5403,1974,24036
5403,1975,27798
5403,1976,22614
5403,1977,21274
5403,1978,21983
5403,1979,22117
5403,1980,24855
5403,1981,30628
5403,1982,31236
5403,1983,35124
5403,1984,36665
5403,1985,37819
5403,1986,37726
5403,1987,17121
5403,1988,66991
5403,1989,39604
5403,1990,45971
5403,1991,32504
5403,1992,33084
5403,1993,28798
5403,1994,28643
5403,1995,35929
5403,1996,37766
5403,1997,29188
5403,1998,26393
5403,1999,21041
5403,2000,23685
5403,2001,25770
5403,2002,27828
5403,2003,30908
5403,2004,37548
5403,2005,34750
5403,2006,35251
5403,2007,49807
5403,2008,75522
5403,2009,57748
5403,2010,44884
5403,2011,54273
5403,2012,51229
5403,2013,53623
5403,2014,54428
5403,2015,39889
5403,2016,41101
5403,2017,40411
5403,2018,43332
5404,1961,379511
5404,1962,373704
5404,1963,399356
5404,1964,389889
5404,1965,396341
5404,1966,415752
5404,1967,415066
5404,1968,403990
5404,1969,366643
5404,1970,366815
5404,1971,445537
5404,1972,496744
5404,1973,566341
5404,1974,693220
5404,1975,857691
5404,1976,689329
5404,1977,841758
5404,1978,808778
5404,1979,838255
5404,1980,999006
5404,1981,943623
5404,1982,950390
5404,1983,853846
5404,1984,841442
5404,1985,742092
5404,1986,804499
5404,1987,827184
5404,1988,909723
5404,1989,1038382
5404,1990,1094088
5404,1991,1075300
5404,1992,1135188
5404,1993,972128
5404,1994,873225
5404,1995,1078834
5404,1996,1215592
5404,1997,1012390
5404,1998,917325
5404,1999,735677
5404,2000,688530
5404,2001,765002
5404,2002,823772
5404,2003,940677
5404,2004,1002568
5404,2005,924789
5404,2006,766138
5404,2007,1334506
5404,2008,1865740
5404,2009,1823414
5404,2010,1369355
5404,2011,1492280
5404,2012,1615295
5404,2013,1697944
5404,2014,1586848
5404,2015,1287398
5404,2016,1264489
5404,2017,1274090
5404,2018,1376536
5500,1961,64376
5500,1962,67019
5500,1963,68658
5500,1964,67966
5500,1965,68570
5500,1966,70503
5500,1967,71453
5500,1968,71148
5500,1969,68157
5500,1970,62146
5500,1971,66664
5500,1972,76097
5500,1973,82437
5500,1974,117527
5500,1975,131493
5500,1976,137557
5500,1977,132146
5500,1978,137175
5500,1979,125664
5500,1980,128711
5500,1981,170975
5500,1982,176171
5500,1983,147640
5500,1984,155980
5500,1985,145005
5500,1986,115154
5500,1987,103763
5500,1988,121938
5500,1989,151874
5500,1990,180480
5500,1991,180357
5500,1992,161141
5500,1993,158456
5500,1994,154174
5500,1995,140999
5500,1996,209135
5500,1997,192987
5500,1998,161176
5500,1999,135101
5500,2000,139455
5500,2001,146232
5500,2002,157112
5500,2003,178480
5500,2004,190631
5500,2005,186371
5500,2006,169743
5500,2007,225747
5500,2008,353923
5500,2009,343585
5500,2010,300957
5500,2011,313931
5500,2012,322065
5500,2013,315971
5500,2014,295224
5500,2015,284363
5500,2016,267988
5500,2017,247523
5500,2018,244286
5501,1961,64376
5501,1962,67019
5501,1963,68658
5501,1964,67966
5501,1965,68570
5501,1966,70503
5501,1967,71453
5501,1968,71148
5501,1969,68157
5501,1970,62146
5501,1971,66664
5501,1972,76097
5501,1973,82437
5501,1974,117527
5501,1975,131472
5501,1976,137557
5501,1977,132146
5501,1978,137175
5501,1979,125664
5501,1980,128711
5501,1981,170975
5501,1982,176171
5501,1983,147640
5501,1984,155980
5501,1985,145005
5501,1986,115154
5501,1987,103763
5501,1988,121938
5501,1989,151874
5501,1990,180480
5501,1991,180357
5501,1992,161140
5501,1993,158456
5501,1994,154174
5501,1995,140999
5501,1996,209105
5501,1997,192883
5501,1998,161076
5501,1999,135001
5501,2000,139451
5501,2001,146232
5501,2002,157112
5501,2003,178480
5501,2004,190631
5501,2005,186370
5501,2006,169743
5501,2007,225747
5501,2008,353923
5501,2009,343576
5501,2010,300957
5501,2011,313931
5501,2012,322065
5501,2013,315971
5501,2014,295223
5501,2015,284363
5501,2016,267988
5501,2017,247523
5501,2018,244286
5502,1996,0
5502,2005,0
5502,2009,1
5502,2014,1
56,1985,8
56,1986,8
56,2004,12
56,2010,13
56,2011,13
56,2012,9
56,2013,8
56,2014,41
56,2015,20
56,2018,24
57,1992,8754
57,1994,8449
57,1995,19694
57,1996,29345
57,1997,29377
57,1998,28099
57,1999,15738
57,2000,16260
57,2001,21272
57,2002,20600
57,2003,24383
57,2004,25542
57,2005,21587
57,2006,21690
57,2007,46477
57,2008,51956
57,2009,32285
57,2010,28226
57,2011,42343
57,2012,47130
57,2013,44157
57,2014,36824
57,2015,24597
57,2016,26399
57,2017,31424
57,2018,30601
5706,1961,550917
5706,1962,548962
5706,1963,569673
5706,1964,556169
5706,1965,564593
5706,1966,592537
5706,1967,589238
5706,1968,556581
5706,1969,520431
5706,1970,518722
5706,1971,635372
5706,1972,696831
5706,1973,781790
5706,1974,992418
5706,1975,1242114
5706,1976,981913
5706,1977,1213277
5706,1978,1149741
5706,1979,1195063
5706,1980,1427403
5706,1981,1361468
5706,1982,1357018
5706,1983,1215284
5706,1984,1208175
5706,1985,1081147
5706,1986,1145598
5706,1987,1175625
5706,1988,1312621
5706,1989,1496528
5706,1990,1616499
5706,1991,1557253
5706,1992,1620266
5706,1993,1372890
5706,1994,1219606
5706,1995,1492509
5706,1996,1754073
5706,1997,1469761
5706,1998,1321833
5706,1999,1056249
5706,2000,1010976
5706,2001,1142115
5706,2002,1224443
5706,2003,1377622
5706,2004,1474520
5706,2005,1370376
5706,2006,1182197
5706,2007,1965760
5706,2008,2767437
5706,2009,2616765
5706,2010,1976824
5706,2011,2164104
5706,2012,2347918
5706,2013,2468708
5706,2014,2322760
5706,2015,1885543
5706,2016,1824412
5706,2017,1839312
