geo,year,oilseeds_export_quantity_index_2014_2016_100_tie
16,1979,5
16,1980,11
16,1991,23
16,1992,4
16,1993,19
16,1994,1
16,1997,0
16,1999,1
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,4
16,2007,5
16,2008,12
16,2009,41
16,2010,71
16,2011,26
16,2012,47
16,2013,104
16,2014,104
16,2015,101
16,2016,95
16,2017,60
16,2018,31
16,2019,54
162,1969,4395
162,1971,6
162,1974,2
162,1981,2
162,1982,1572
162,1984,6
162,1985,5
162,1986,49
162,1987,254
162,1988,196
162,1989,67
162,1990,20
162,1991,202
162,1992,7035
162,1993,9696
162,1994,30
162,1995,5194
162,1996,15
162,1997,130
162,1998,24
162,2000,2457
162,2001,25
162,2002,7
162,2003,9
162,2004,24
162,2005,186
162,2006,12
162,2007,466
162,2008,147
162,2009,54
162,2010,41
162,2011,17
162,2012,20
162,2013,35
162,2014,110
162,2015,65
162,2016,125
162,2017,424
162,2018,546
162,2019,468
165,1961,289
165,1962,342
165,1963,261
165,1964,413
165,1965,180
165,1966,291
165,1967,182
165,1968,284
165,1969,266
165,1971,198
165,1972,0
165,1973,0
165,1976,9
165,1984,0
165,1986,1
165,1990,55
165,1991,70
165,1992,62
165,1993,22
165,1994,64
165,1995,69
165,1996,63
165,1997,43
165,1998,27
165,1999,32
165,2000,27
165,2001,133
165,2002,138
165,2003,39
165,2004,33
165,2005,77
165,2006,41
165,2007,56
165,2008,114
165,2009,105
165,2010,43
165,2011,50
165,2012,82
165,2013,145
165,2014,151
165,2015,81
165,2016,68
165,2017,107
165,2018,148
165,2019,82
166,2016,100
166,2017,37
166,2018,18
167,1993,8
167,1994,16
167,1995,20
167,1996,33
167,1997,25
167,1998,20
167,1999,97
167,2000,110
167,2001,85
167,2002,67
167,2003,23
167,2004,37
167,2005,67
167,2006,27
167,2007,107
167,2008,93
167,2009,121
167,2010,76
167,2011,48
167,2012,94
167,2013,118
167,2014,106
167,2015,124
167,2016,70
167,2017,73
167,2018,80
167,2019,98
168,1961,145
168,1962,142
168,1963,137
168,1964,131
168,1965,139
168,1966,166
168,1967,140
168,1968,143
168,1969,177
168,1970,160
168,1971,171
168,1972,163
168,1973,149
168,1974,137
168,1975,178
168,1976,173
168,1977,154
168,1978,172
168,1979,169
168,1980,169
168,1981,185
168,1982,139
168,1983,147
168,1984,176
168,1985,195
168,1986,173
168,1987,157
168,1988,144
168,1989,131
168,1990,113
168,1991,84
168,1992,89
168,1993,109
168,1994,94
168,1995,120
168,1996,185
168,1997,168
168,1998,108
168,1999,118
168,2000,125
168,2001,86
168,2002,29
168,2003,16
168,2004,36
168,2005,42
168,2006,24
168,2007,23
168,2008,61
168,2009,28
168,2010,35
168,2011,53
168,2012,42
168,2013,40
168,2014,71
168,2015,127
168,2016,101
168,2017,140
168,2018,141
168,2019,89
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1971,0
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,4
169,1977,5
169,1978,4
169,1979,7
169,1980,5
169,1981,4
169,1982,9
169,1983,11
169,1984,10
169,1985,14
169,1986,13
169,1987,22
169,1988,25
169,1989,28
169,1990,28
169,1991,21
169,1992,17
169,1993,27
169,1994,24
169,1995,25
169,1996,29
169,1997,39
169,1998,42
169,1999,41
169,2000,36
169,2001,47
169,2002,40
169,2003,35
169,2004,52
169,2005,61
169,2006,47
169,2007,73
169,2008,76
169,2009,46
169,2010,95
169,2011,104
169,2012,64
169,2013,103
169,2014,98
169,2015,93
169,2016,109
169,2017,123
169,2018,121
169,2019,99
170,1979,20
170,1980,28
170,1981,63
170,1982,4
170,1983,4
170,1984,35
170,1985,1
170,1986,1
170,1987,1
170,1988,13
170,1989,24
170,1990,1
170,1991,3
170,1992,1
170,1993,1
170,1994,1
170,1996,122
170,1997,194
170,1998,74
170,1999,163
170,2000,250
170,2001,111
170,2002,90
170,2003,89
170,2004,196
170,2005,293
170,2006,268
170,2007,257
170,2008,211
170,2009,238
170,2010,480
170,2011,204
170,2012,93
170,2013,98
170,2014,101
170,2015,167
170,2016,32
170,2017,35
170,2018,55
170,2019,56
171,1961,191267
171,1962,169907
171,1963,202394
171,1964,172256
171,1965,175814
171,1966,181294
171,1967,165422
171,1968,140739
171,1969,114629
171,1970,89073
171,1971,129863
171,1972,195565
171,1973,146204
171,1974,53291
171,1975,151538
171,1976,163804
171,1977,126475
171,1978,72870
171,1979,29302
171,1980,24994
171,1981,22967
171,1982,36861
171,1983,7511
171,1984,4844
171,1985,8793
171,1986,26685
171,1987,26709
171,1988,17294
171,1989,17853
171,1990,20581
171,1991,17645
171,1992,9880
171,1993,7611
171,1994,5180
171,1995,7264
171,1996,779
171,1997,1519
171,1998,911
171,1999,109
171,2000,644
171,2001,3246
171,2002,696
171,2003,251
171,2004,130
171,2005,121
171,2006,87
171,2007,39
171,2008,33
171,2009,25
171,2010,64
171,2011,92
171,2012,129
171,2013,99
171,2014,161
171,2015,128
171,2016,12
171,2017,25
171,2018,25
171,2019,30
173,1961,0
173,1962,0
173,1963,1
173,1964,0
173,1965,9
173,1966,13
173,1967,15
173,1968,25
173,1969,12
173,1970,7
173,1971,7
173,1972,1
173,1973,8
173,1974,1
173,1975,11
173,1976,25
173,1977,11
173,1978,1
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,9
173,1985,35
173,1986,72
173,1987,61
173,1988,55
173,1989,70
173,1990,96
173,1991,81
173,1992,40
173,1993,5
173,1994,1
173,1995,53
173,1996,7
173,1997,0
173,1998,12
173,1999,48
173,2000,4
173,2001,42
173,2002,5
173,2003,1
173,2004,40
173,2005,27
173,2006,19
173,2007,73
173,2008,38
173,2009,46
173,2010,45
173,2011,20
173,2012,38
173,2013,109
173,2014,116
173,2015,142
173,2016,43
173,2017,72
173,2018,47
173,2019,65
174,1962,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,1
174,1986,6
174,1987,0
174,1988,0
174,1989,0
174,1990,11
174,1991,35
174,1992,15
174,1993,26
174,1994,14
174,1995,12
174,1996,17
174,1997,42
174,1998,36
174,1999,28
174,2000,21
174,2001,65
174,2002,39
174,2003,99
174,2004,28
174,2005,9
174,2006,66
174,2007,65
174,2008,125
174,2009,38
174,2010,207
174,2011,142
174,2012,173
174,2013,83
174,2014,143
174,2015,96
174,2016,60
174,2017,31
174,2018,39
174,2019,113
175,1961,8
175,1962,7
175,1963,8
175,1966,4
175,1967,2
175,1968,1
175,1971,1
175,1972,0
175,1988,68
175,1989,56
175,1991,45
175,1992,28
175,1995,56
175,1996,55
175,1997,36
175,1998,55
175,1999,96
175,2000,96
175,2001,96
175,2002,96
175,2013,9
175,2014,52
175,2015,111
175,2016,137
175,2017,34
175,2018,69
175,2019,35
176,1961,371
176,1962,297
176,1963,342
176,1964,351
176,1965,331
176,1966,261
176,1967,329
176,1968,217
176,1969,407
176,1970,346
176,1971,361
176,1972,318
176,1973,534
176,1974,474
176,1975,453
176,1976,453
176,1977,453
176,1978,453
176,1979,431
176,1980,431
176,1981,431
176,1982,366
176,1983,366
176,1984,366
176,1985,366
176,1986,323
176,1987,323
176,1988,302
176,1989,302
176,1990,280
176,1991,237
176,1992,237
176,1993,216
176,1994,151
176,1995,172
176,1996,194
176,1997,216
176,1998,237
176,1999,280
176,2000,323
176,2001,388
176,2002,323
176,2003,302
176,2004,302
176,2005,302
176,2006,302
176,2007,302
176,2008,237
176,2009,237
176,2010,237
176,2011,237
176,2012,237
176,2013,237
176,2014,39
176,2015,165
176,2016,97
176,2017,70
176,2018,80
176,2019,20
179,1991,600
179,1994,1100
179,1995,1500
179,2002,100
179,2003,100
179,2004,7800
179,2005,11600
179,2006,1600
179,2007,2100
179,2008,1400
179,2009,1400
179,2010,1400
179,2011,1400
179,2012,1400
179,2013,1400
179,2015,100
181,1961,9
181,1962,3
181,1963,13
181,1964,25
181,1965,52
181,1966,16
181,1967,236
181,1968,145
181,1969,2365
181,1970,742
181,1971,777
181,1972,686
181,1973,343
181,1974,376
181,1975,930
181,1976,78
181,1977,598
181,1978,1649
181,1979,32
181,1981,30
181,1982,2
181,1983,2
181,1984,0
181,1985,8
181,1986,18
181,1987,9
181,1988,304
181,1990,44
181,1991,73
181,1992,3
181,1993,2322
181,1994,1304
181,1995,230
181,1996,273
181,1997,2413
181,1998,1447
181,1999,513
181,2000,3816
181,2001,558
181,2002,19
181,2003,53
181,2004,525
181,2005,331
181,2006,224
181,2007,499
181,2008,633
181,2009,1789
181,2010,600
181,2011,602
181,2012,20
181,2013,579
181,2014,51
181,2015,54
181,2016,194
181,2017,128
181,2018,44
181,2019,11
183,1961,2
183,1962,1
183,1963,1
183,1964,2
183,1965,1
183,1966,2
183,1967,3
183,1968,2
183,1969,3
183,1970,2
183,1971,3
183,1972,2
183,1973,2
183,1974,2
183,1975,1
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,1
183,1995,0
183,1996,1
183,1997,2
183,1998,8
183,1999,23
183,2000,9
183,2001,6
183,2002,6
183,2003,17
183,2004,15
183,2005,15
183,2006,35
183,2007,29
183,2008,46
183,2009,58
183,2010,70
183,2011,78
183,2012,35
183,2013,82
183,2014,100
183,2015,83
183,2016,117
183,2017,133
183,2018,132
183,2019,116
184,2006,2198
184,2008,17
184,2011,13
184,2012,31
184,2014,56
184,2015,144
184,2017,129
184,2018,840
184,2019,31
185,1992,23
185,1993,17
185,1994,78
185,1995,56
185,1996,202
185,1997,127
185,1998,131
185,1999,38
185,2000,132
185,2001,32
185,2002,13
185,2003,39
185,2004,23
185,2005,41
185,2006,41
185,2007,26
185,2008,20
185,2009,35
185,2010,18
185,2011,46
185,2012,89
185,2013,63
185,2014,72
185,2015,90
185,2016,138
185,2017,168
185,2018,211
185,2019,279
19,1978,4
19,1979,1
19,1986,17
19,1987,28
19,1988,18
19,1989,79
19,1990,68
19,1991,114
19,1992,71
19,1993,73
19,1994,192
19,1995,210
19,1996,273
19,1997,228
19,1998,199
19,1999,185
19,2000,217
19,2001,11
19,2002,34
19,2003,121
19,2004,101
19,2005,170
19,2006,86
19,2007,85
19,2008,123
19,2009,206
19,2010,76
19,2011,38
19,2012,315
19,2013,604
19,2014,191
19,2015,13
19,2016,96
19,2017,18
19,2018,12
19,2019,16
193,1961,226400
193,1962,261200
193,1963,204000
193,1964,230000
193,1965,250800
193,1966,215080
193,1967,227160
193,1968,183760
193,1969,218320
193,1970,192600
193,1971,203200
193,1972,207280
193,1973,195320
193,1974,197520
193,1975,73040
193,1976,126280
193,1977,180000
193,1978,126880
193,1979,152720
193,1980,112000
193,1981,122200
193,1982,95080
193,1983,150440
193,1984,70400
193,1985,94600
193,1986,114000
193,1987,78000
193,1988,65680
193,1989,60000
193,1990,18120
193,1991,18400
193,1994,560
193,1995,24040
193,1997,7200
193,1998,7200
193,1999,7200
193,2000,7200
193,2001,7200
193,2002,7200
193,2009,80
193,2010,80
193,2011,80
193,2012,1640
193,2013,3200
193,2014,40
193,2015,160
194,1974,3
194,1975,9
194,1978,118
194,1979,132
194,1980,43
194,1981,7
194,1984,297
194,1985,62
194,1986,53
194,1987,47
194,1988,156
194,1989,345
194,1990,456
194,1991,1265
194,1992,404
194,1993,41
194,1994,468
194,1995,74
194,1996,45
194,1997,70
194,1998,157
194,1999,878
194,2000,4
194,2001,137
194,2002,176
194,2003,171
194,2004,229
194,2005,191
194,2006,178
194,2007,614
194,2008,667
194,2009,667
194,2010,246
194,2011,245
194,2012,243
194,2013,420
194,2014,23
194,2015,259
194,2016,19
194,2017,346
194,2018,301
194,2019,90
195,1966,1
195,1967,6
195,1968,12
195,1969,12
195,1987,10
195,1988,78
195,1989,43
195,1990,130
195,1991,192
195,1992,24
195,1993,8
195,1994,78
195,1995,15
195,1996,35
195,1997,8
195,1998,14
195,1999,3
195,2000,7
195,2002,5
195,2003,12
195,2004,67
195,2005,4
195,2006,128
195,2007,36
195,2008,67
195,2009,38
195,2010,78
195,2011,39
195,2012,55
195,2013,206
195,2014,58
195,2015,151
195,2016,91
195,2017,63
195,2018,56
195,2019,32
197,1961,39900
197,1962,5300
197,1963,26000
197,1964,21900
197,1965,8900
197,1966,18600
197,1967,10000
197,1968,16200
197,1969,11900
197,1970,10000
197,1971,10800
197,1978,22500
197,1982,400
197,2002,100
197,2016,100
198,1992,2
198,1993,0
198,1994,0
198,1995,5
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,2
198,2001,2
198,2002,9
198,2003,8
198,2004,1
198,2005,10
198,2006,30
198,2007,6
198,2008,143
198,2009,18
198,2010,464
198,2011,553
198,2012,361
198,2013,109
198,2014,115
198,2015,84
198,2016,101
198,2017,136
198,2018,55
198,2019,53
199,1993,11
199,1994,11
199,1995,11
199,1996,14
199,1997,23
199,1998,20
199,1999,37
199,2000,22
199,2001,41
199,2002,35
199,2003,21
199,2004,42
199,2005,37
199,2006,38
199,2007,51
199,2008,56
199,2009,76
199,2010,86
199,2011,105
199,2012,196
199,2013,163
199,2014,102
199,2015,97
199,2016,101
199,2017,113
199,2018,134
199,2019,116
2,1961,66
2,1962,87
2,1963,97
2,1964,80
2,1965,65
2,1966,49
2,1967,42
2,1968,163
2,1969,161
2,1970,45
2,1971,22
2,1972,217
2,1973,174
2,1974,116
2,1975,100
2,1976,121
2,1977,63
2,1978,81
2,1979,35
2,1980,167
2,1981,12
2,1982,6
2,1983,4
2,1984,0
2,1985,6
2,1986,8
2,1987,43
2,1988,39
2,1989,37
2,1990,24
2,1991,4
2,1992,3
2,1993,8
2,1994,6
2,1995,0
2,1997,1
2,1998,0
2,1999,1
2,2000,0
2,2002,3
2,2003,18
2,2004,67
2,2005,70
2,2006,101
2,2007,53
2,2008,26
2,2009,56
2,2010,91
2,2011,70
2,2012,75
2,2013,67
2,2014,84
2,2015,118
2,2016,98
2,2017,94
2,2018,80
2,2019,53
20,1974,1
20,1975,1
20,1976,9
20,1977,23
20,1978,23
20,1979,26
20,1981,2
20,1982,3
20,1983,9
20,1984,3
20,1985,5
20,1986,3
20,1989,17
20,1990,7
20,1991,23
20,1992,9
20,1993,11
20,1994,12
20,1995,32
20,1996,6
20,1997,17
20,1998,131
20,1999,93
20,2000,40
20,2001,166
20,2002,31
20,2003,43
20,2004,65
20,2005,86
20,2006,107
20,2007,128
20,2008,32
20,2009,66
20,2010,283
20,2011,262
20,2012,257
20,2013,15
20,2014,99
20,2015,171
20,2016,30
20,2018,12
20,2019,2
200,1961,4333
200,1962,1530
200,1963,1748
200,1964,566
200,1965,632
200,1966,868
200,1967,1262
200,1968,1800
200,1969,1281
200,1970,1279
200,1971,1097
200,1972,919
200,1973,1093
200,1974,621
200,1975,1193
200,1976,2485
200,1977,2807
200,1978,3741
200,1979,2042
200,1980,3188
200,1981,2710
200,1982,2539
200,1983,2164
200,1984,2132
200,1985,3515
200,1986,2577
200,1987,1761
200,1988,2711
200,1989,2622
200,1990,2367
200,1991,3563
200,1992,2538
200,1993,2316
200,1994,2033
200,1995,2126
200,1996,1648
200,1997,1571
200,1998,1067
200,1999,493
200,2000,403
200,2001,337
200,2002,332
200,2003,224
200,2004,245
200,2005,223
200,2006,191
200,2007,130
200,2008,131
200,2009,76
200,2010,86
200,2011,84
200,2012,77
200,2013,145
200,2014,115
200,2015,144
200,2016,40
200,2017,46
200,2018,45
200,2019,50
201,2012,21
201,2013,104
201,2014,132
201,2015,84
201,2016,84
201,2017,20
201,2018,35
201,2019,83
202,1961,42
202,1962,113
202,1963,65
202,1964,65
202,1965,29
202,1966,110
202,1967,38
202,1968,57
202,1969,57
202,1970,138
202,1971,57
202,1972,36
202,1973,146
202,1974,405
202,1975,398
202,1976,111
202,1977,412
202,1978,664
202,1979,190
202,1980,34
202,1981,885
202,1982,622
202,1983,5
202,1984,15
202,1985,9
202,1986,15
202,1987,4
202,1988,10
202,1989,12
202,1990,10
202,1991,6
202,1992,13
202,1993,13
202,1994,33
202,1995,20
202,1996,851
202,1997,192
202,1998,512
202,1999,972
202,2000,65
202,2001,76
202,2002,141
202,2003,131
202,2004,28
202,2005,143
202,2006,14
202,2007,11
202,2008,1341
202,2009,2531
202,2010,1909
202,2011,673
202,2012,2857
202,2013,309
202,2014,65
202,2015,98
202,2016,137
202,2017,55
202,2018,541
202,2019,104
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,1
203,1977,2
203,1978,2
203,1979,1
203,1980,2
203,1981,0
203,1982,0
203,1983,1
203,1984,2
203,1985,1
203,1986,0
203,1987,21
203,1988,29
203,1989,2
203,1990,61
203,1991,21
203,1992,104
203,1993,41
203,1994,29
203,1995,12
203,1996,83
203,1997,42
203,1998,31
203,1999,19
203,2000,36
203,2001,30
203,2002,26
203,2003,24
203,2004,21
203,2005,35
203,2006,24
203,2007,50
203,2008,89
203,2009,59
203,2010,68
203,2011,68
203,2012,38
203,2013,53
203,2014,72
203,2015,108
203,2016,121
203,2017,57
203,2018,64
203,2019,81
208,2000,51
208,2001,4
208,2002,22
208,2004,6
208,2005,6
208,2014,141
208,2015,120
208,2016,39
208,2017,76
208,2018,39
208,2019,43
209,1961,239
209,1962,72
209,1963,152
209,1964,96
209,1965,159
209,1966,260
209,1967,215
209,1968,120
209,1969,223
209,1970,145
209,1971,316
209,1972,464
209,1973,372
209,1974,151
209,1975,522
209,1976,291
209,1977,444
209,1978,744
209,1979,605
209,1980,347
209,1981,645
209,1982,104
209,1983,336
209,1984,797
209,1985,641
209,1986,474
209,1987,674
209,1988,1070
209,1989,1389
209,1990,2165
209,1991,1914
209,1992,627
209,1993,80
209,1996,1523
209,1997,719
209,1998,1911
209,1999,846
209,2000,430
209,2001,329
209,2002,323
209,2003,77
209,2004,89
209,2005,28
209,2006,21
209,2007,8
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,535
209,2015,100
209,2017,33
209,2018,19
209,2019,59
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,0
21,1969,1
21,1970,1
21,1971,0
21,1972,2
21,1973,4
21,1974,5
21,1975,7
21,1976,7
21,1977,5
21,1978,1
21,1979,1
21,1980,3
21,1981,3
21,1982,1
21,1983,3
21,1984,3
21,1985,7
21,1986,2
21,1987,6
21,1988,5
21,1989,9
21,1990,8
21,1991,4
21,1992,7
21,1993,8
21,1994,11
21,1995,7
21,1996,7
21,1997,16
21,1998,18
21,1999,18
21,2000,23
21,2001,31
21,2002,32
21,2003,39
21,2004,38
21,2005,44
21,2006,49
21,2007,47
21,2008,48
21,2009,57
21,2010,57
21,2011,65
21,2012,64
21,2013,85
21,2014,90
21,2015,107
21,2016,102
21,2017,135
21,2018,165
21,2019,146
210,1961,18
210,1962,40
210,1963,77
210,1964,122
210,1965,184
210,1966,44
210,1967,54
210,1968,145
210,1969,255
210,1970,134
210,1971,150
210,1972,262
210,1973,404
210,1974,308
210,1975,297
210,1976,322
210,1977,110
210,1978,74
210,1979,325
210,1980,229
210,1981,210
210,1982,221
210,1983,355
210,1984,147
210,1985,215
210,1986,176
210,1987,14
210,1988,23
210,1989,71
210,1990,154
210,1991,155
210,1992,17
210,1993,36
210,1994,11
210,1995,3
210,1996,26
210,1997,12
210,1998,18
210,1999,14
210,2000,26
210,2001,12
210,2002,7
210,2003,10
210,2004,21
210,2005,20
210,2006,66
210,2007,40
210,2008,30
210,2009,63
210,2010,106
210,2011,56
210,2012,99
210,2013,128
210,2014,73
210,2015,131
210,2016,96
210,2017,147
210,2018,56
210,2019,193
211,1963,11
211,1964,2
211,1965,3
211,1974,17
211,1975,14
211,1976,16
211,1977,18
211,1978,23
211,1979,34
211,1980,53
211,1981,266
211,1982,246
211,1983,304
211,1984,339
211,1985,308
211,1986,273
211,1987,62
211,1988,72
211,1989,99
211,1990,80
211,1991,63
211,1992,63
211,1993,64
211,1994,102
211,1995,114
211,1996,119
211,1997,118
211,1998,107
211,1999,113
211,2000,117
211,2001,81
211,2002,90
211,2003,94
211,2004,73
211,2005,87
211,2006,89
211,2007,107
211,2008,102
211,2009,115
211,2010,115
211,2011,94
211,2012,104
211,2013,73
211,2014,77
211,2015,114
211,2016,109
211,2017,99
211,2018,129
211,2019,82
212,1961,59762
212,1962,90553
212,1963,91918
212,1964,44389
212,1965,44323
212,1966,26897
212,1967,1601
212,1968,10172
212,1969,30519
212,1971,27
212,1972,2
212,1973,52
212,1974,5
212,1975,8018
212,1976,6
212,1977,38
212,1978,84
212,1979,21
212,1980,36
212,1981,32
212,1985,38
212,1986,25
212,1989,5
212,1990,3
212,1991,103
212,1992,8534
212,1993,201974
212,1994,169742
212,1995,27297
212,1996,102344
212,1997,55947
212,1998,138158
212,1999,81188
212,2000,46149
212,2001,49751
212,2002,61198
212,2003,4257
212,2004,29615
212,2005,13074
212,2006,3377
212,2007,8234
212,2008,17187
212,2009,10579
212,2010,7764
212,2011,786
212,2012,5842
212,2013,4579
212,2014,231
212,2015,13
212,2016,57
212,2017,194
212,2018,159
212,2019,283
214,1961,66
214,1962,11
214,1963,58
214,1964,1
214,1965,1
214,1967,0
214,1968,1
214,1969,0
214,1972,13
214,1973,211
214,1974,0
214,1975,0
214,1976,54
214,1979,4
214,1980,44
214,1981,11
214,1982,12
214,1983,10
214,1984,5
214,1985,9
214,1986,6
214,1987,7
214,1988,16
214,1989,12
214,1990,28
214,1991,31
214,1992,17
214,1993,13
214,1994,53
214,1995,12
214,1996,55
214,1997,9
214,1998,2
214,1999,16
214,2000,1
214,2001,3
214,2002,12
214,2003,21
214,2004,6
214,2005,34
214,2006,18
214,2007,137
214,2008,99
214,2009,22
214,2010,83
214,2011,23
214,2012,40
214,2013,59
214,2014,134
214,2015,107
214,2016,59
214,2017,103
214,2018,88
214,2019,103
215,1961,30
215,1962,24
215,1963,34
215,1964,30
215,1965,23
215,1966,24
215,1967,18
215,1968,21
215,1969,22
215,1970,19
215,1971,14
215,1972,15
215,1973,17
215,1974,9
215,1975,5
215,1976,1
215,1977,1
215,1978,13
215,1979,5
215,1980,9
215,1981,11
215,1982,3
215,1983,2
215,1984,2
215,1985,6
215,1986,2
215,1987,5
215,1988,14
215,1989,24
215,1990,12
215,1991,8
215,1992,13
215,1993,9
215,1994,14
215,1995,11
215,1996,13
215,1997,12
215,1998,16
215,1999,8
215,2000,12
215,2001,13
215,2002,17
215,2003,17
215,2004,23
215,2005,27
215,2006,24
215,2007,28
215,2008,34
215,2009,64
215,2010,54
215,2011,61
215,2012,69
215,2013,87
215,2014,94
215,2015,102
215,2016,104
215,2017,63
215,2018,60
215,2019,98
216,1961,51
216,1962,75
216,1963,80
216,1964,89
216,1965,60
216,1966,124
216,1967,165
216,1968,225
216,1969,257
216,1970,146
216,1971,139
216,1972,212
216,1973,107
216,1974,120
216,1975,167
216,1976,86
216,1977,120
216,1978,183
216,1979,202
216,1980,223
216,1981,284
216,1982,288
216,1983,152
216,1984,154
216,1985,203
216,1986,174
216,1987,175
216,1988,191
216,1989,83
216,1990,112
216,1991,99
216,1992,87
216,1993,56
216,1994,114
216,1995,55
216,1996,42
216,1997,38
216,1998,36
216,1999,83
216,2000,54
216,2001,64
216,2002,79
216,2003,71
216,2004,124
216,2005,110
216,2006,54
216,2007,55
216,2008,43
216,2009,55
216,2010,34
216,2011,36
216,2012,32
216,2013,36
216,2014,74
216,2015,87
216,2016,139
216,2017,176
216,2018,321
216,2019,446
217,1961,16
217,1962,8
217,1963,14
217,1964,11
217,1965,6
217,1966,7
217,1967,9
217,1968,10
217,1969,8
217,1970,7
217,1971,8
217,1972,8
217,1973,6
217,1974,8
217,1975,9
217,1976,6
217,1977,8
217,1978,3
217,1979,8
217,1980,16
217,1981,23
217,1982,27
217,1983,26
217,1984,4
217,1986,28
217,1987,75
217,1988,20
217,1989,11
217,1990,10
217,1992,18
217,1993,11
217,1994,7
217,1995,0
217,1996,13
217,1998,62
217,1999,41
217,2000,43
217,2001,75
217,2002,71
217,2003,78
217,2004,47
217,2005,33
217,2006,2
217,2007,2
217,2008,2
217,2009,1
217,2010,3
217,2011,19
217,2012,35
217,2013,75
217,2014,53
217,2015,124
217,2016,123
217,2017,134
217,2018,108
217,2019,173
220,1968,103
220,1987,2
220,1999,2
220,2000,1
220,2001,2
220,2002,2
220,2003,1
220,2004,2
220,2005,55
220,2006,1
220,2007,29
220,2008,29
220,2009,1
220,2010,2
220,2011,2
220,2012,1
220,2014,47
220,2015,6
220,2016,247
221,2003,3
221,2010,21
221,2011,5
221,2013,2
221,2015,109
221,2016,91
221,2017,64
221,2018,164
221,2019,14
222,1961,56
222,1962,29
222,1963,23
222,1964,28
222,1965,5
222,1966,12
222,1967,15
222,1968,16
222,1969,6
222,1970,2
222,1973,5
222,1974,40
222,1975,21
222,1977,12
222,1978,25
222,1979,5
222,1980,27
222,1981,4
222,1982,5
222,1983,11
222,1984,4
222,1985,4
222,1986,5
222,1987,4
222,1989,3
222,1990,2
222,1991,3
222,1992,1
222,1993,2
222,1994,13
222,1995,2
222,1996,4
222,1998,0
222,2002,1
222,2003,2
222,2004,0
222,2005,3
222,2007,0
222,2008,1
222,2009,11
222,2010,6
222,2011,2
222,2012,2
222,2013,0
222,2014,26
222,2015,185
222,2016,89
222,2017,99
222,2018,29
222,2019,18
223,1961,13
223,1962,2
223,1963,0
223,1964,9
223,1965,30
223,1966,4
223,1967,0
223,1968,1
223,1969,3
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,2
223,1991,3
223,1992,3
223,1993,4
223,1994,4
223,1995,4
223,1996,5
223,1997,5
223,1998,5
223,1999,6
223,2000,6
223,2001,7
223,2002,6
223,2003,8
223,2004,10
223,2005,15
223,2006,18
223,2007,16
223,2008,11
223,2009,21
223,2010,26
223,2011,37
223,2012,58
223,2013,49
223,2014,37
223,2015,44
223,2016,219
223,2017,139
223,2018,79
223,2019,242
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,1999,1
225,2000,8
225,2001,7
225,2002,2
225,2003,13
225,2004,3
225,2005,19
225,2006,23
225,2007,59
225,2008,74
225,2009,122
225,2010,122
225,2011,76
225,2012,94
225,2013,80
225,2014,154
225,2015,108
225,2016,38
225,2017,26
225,2018,50
225,2019,179
226,1961,3
226,1962,3
226,1963,3
226,1964,3
226,1965,3
226,1966,7
226,1967,15
226,1968,18
226,1969,23
226,1970,31
226,1971,19
226,1972,10
226,1973,42
226,1974,70
226,1975,40
226,1976,3
226,1977,2
226,1990,21
226,1991,46
226,1992,32
226,1993,35
226,1994,14
226,1995,30
226,1996,50
226,1997,4
226,1998,0
226,1999,6
226,2000,4
226,2001,2
226,2002,5
226,2003,3
226,2004,14
226,2005,24
226,2006,29
226,2007,34
226,2008,40
226,2009,34
226,2010,33
226,2011,41
226,2012,43
226,2013,89
226,2014,98
226,2015,134
226,2016,68
226,2017,79
226,2018,111
226,2019,75
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
