geo,year,watermelons_gross_per_capita_production_index_number_2014_2016_100_pie
156,2008,116.17
156,2009,108.19
156,2010,108.79
156,2011,107.02
156,2012,105.25
156,2013,103.52
156,2014,101.49
156,2015,99.3
156,2016,99.21
156,2017,98.08
156,2018,97
156,2019,95.96
158,1993,12.68
158,1996,57.17
158,1997,183.99
158,1998,81.19
158,1999,49.04
158,2000,268.55
158,2001,87.65
158,2002,76.81
158,2003,25.91
158,2004,32.1
158,2005,37.8
158,2006,43.03
158,2007,47.82
158,2008,52.19
158,2009,10.75
158,2010,16
158,2011,62.98
158,2012,64.27
158,2013,103.82
158,2014,154.83
158,2015,69.1
158,2016,76.07
158,2017,96.38
158,2018,103.67
158,2019,158.59
165,1961,95.5
165,1962,101.1
165,1963,90.15
165,1964,90.9
165,1965,83.47
165,1966,96.31
165,1967,106.31
165,1968,172.53
165,1969,138.33
165,1970,128.88
165,1971,139.8
165,1972,151.23
165,1973,157.16
165,1974,157.38
165,1975,151.77
165,1976,132.15
165,1977,111.38
165,1978,119.18
165,1979,124.34
165,1980,109.61
165,1981,104.26
165,1982,107.74
165,1983,107.08
165,1984,108.9
165,1985,98.58
165,1986,116.24
165,1987,124.7
165,1988,135.87
165,1989,148.11
165,1990,148.89
165,1991,123.03
165,1992,124.26
165,1993,140.87
165,1994,130.67
165,1995,135.54
165,1996,137.59
165,1997,139.39
165,1998,137.41
165,1999,131.66
165,2000,110.76
165,2001,89.14
165,2002,98.81
165,2003,91.66
165,2004,91.96
165,2005,82.12
165,2006,87.05
165,2007,80.39
165,2008,89.48
165,2009,88.44
165,2010,88.56
165,2011,81.95
165,2012,71.34
165,2013,109.3
165,2014,102.87
165,2015,99.28
165,2016,97.85
165,2017,97.92
165,2018,94.9
165,2019,97.31
166,1961,1.83
166,1962,1.83
166,1963,1.82
166,1964,1.83
166,1965,1.83
166,1966,1.84
166,1967,1.85
166,1968,2.06
166,1969,2.31
166,1970,1.6
166,1971,1.86
166,1972,2.01
166,1973,3.25
166,1974,4.43
166,1975,6.12
166,1976,6.04
166,1977,9.03
166,1978,7.31
166,1979,7.15
166,1980,7.99
166,1981,8.83
166,1982,9.74
166,1983,10.93
166,1984,12.71
166,1985,17.8
166,1986,22.39
166,1987,18.86
166,1988,6.94
166,1989,10.65
166,1990,15.01
166,1991,20.37
166,1992,22.45
166,1993,64.58
166,1994,82.78
166,1995,64.97
166,1996,64.02
166,1997,70.25
166,1998,77.22
166,1999,47.94
166,2000,50.75
166,2001,85.81
166,2002,86.5
166,2003,132.42
166,2004,146.39
166,2005,232.42
166,2006,292.95
166,2007,375.93
166,2008,435.04
166,2009,239.45
166,2010,162.21
166,2011,90.67
166,2012,95.76
166,2013,105.01
166,2014,105.46
166,2015,93.82
166,2016,100.72
166,2017,53.36
166,2018,28.13
166,2019,51.44
169,1961,153.83
169,1962,152.66
169,1963,151.44
169,1964,150.17
169,1965,148.86
169,1966,147.5
169,1967,146.11
169,1968,144.73
169,1969,143.39
169,1970,142.59
169,1971,141.39
169,1972,140.81
169,1973,141.09
169,1974,144.63
169,1975,152.43
169,1976,156.09
169,1977,105.9
169,1978,128.96
169,1979,129.4
169,1980,151.56
169,1981,164.67
169,1982,201.07
169,1983,214.82
169,1984,224.24
169,1985,228.73
169,1986,228.94
169,1987,150.29
169,1988,153.47
169,1989,152.33
169,1990,149.62
169,1991,147.06
169,1992,144.65
169,1993,142.55
169,1994,140.56
169,1995,125.29
169,1996,123.67
169,1997,122.15
169,1998,119.95
169,1999,119.63
169,2000,119.47
169,2001,119.66
169,2002,117.93
169,2003,115.61
169,2004,113.68
169,2005,111.96
169,2006,111.45
169,2007,111.6
169,2008,113.81
169,2009,115.05
169,2010,118.04
169,2011,109.19
169,2012,97.18
169,2013,101.31
169,2014,101
169,2015,100.3
169,2016,98.71
169,2017,97.57
169,2018,96.46
169,2019,95.39
170,1961,96.25
170,1962,109.13
170,1963,106.04
170,1964,103.05
170,1965,110.47
170,1966,155.82
170,1967,176.4
170,1968,147.78
170,1969,131.11
170,1970,128.53
170,1971,97.23
170,1972,97.68
170,1973,84.25
170,1974,82.1
170,1975,63.78
170,1976,63.83
170,1977,71.04
170,1978,69.76
170,1979,69.97
170,1980,69.62
170,1981,75.41
170,1982,74.13
170,1983,72.44
170,1984,80.72
170,1985,64.32
170,1986,72.39
170,1987,82.82
170,1988,70.06
170,1989,63.28
170,1990,63.28
170,1991,62.5
170,1992,59.18
170,1993,58.22
170,1994,58.54
170,1995,83.31
170,1996,82.86
170,1997,92.8
170,1998,87.73
170,1999,91.91
170,2000,77.57
170,2001,76.96
170,2002,65.12
170,2003,55.89
170,2004,65.67
170,2005,65.73
170,2006,77.66
170,2007,91.94
170,2008,113.97
170,2009,124.46
170,2010,105.9
170,2011,99.59
170,2012,107.83
170,2013,102.68
170,2014,101.77
170,2015,105.37
170,2016,92.86
170,2017,102.44
170,2018,106.17
170,2019,131.44
171,1961,45.98
171,1962,54.12
171,1963,64.34
171,1964,70.67
171,1965,45.36
171,1966,47.5
171,1967,36.39
171,1968,66.34
171,1969,100.1
171,1970,151.29
171,1971,129.88
171,1972,246.89
171,1973,221.22
171,1974,216.65
171,1975,187.85
171,1976,124.76
171,1977,294.77
171,1978,325.26
171,1979,509.61
171,1980,326.5
171,1981,292.72
171,1982,362.27
171,1983,106.48
171,1984,76.22
171,1985,124.63
171,1986,147.27
171,1987,140.76
171,1988,129.22
171,1989,113.92
171,1990,102.29
171,1991,118.16
171,1992,118.27
171,1993,110.33
171,1994,94.91
171,1995,85.47
171,1996,72.56
171,1997,66.38
171,1998,69.93
171,1999,60
171,2000,55.09
171,2001,52.93
171,2002,70.19
171,2003,80.58
171,2004,91.44
171,2005,96.45
171,2006,96.53
171,2007,101.86
171,2008,82.18
171,2009,76.03
171,2010,84.88
171,2011,76.86
171,2012,78.22
171,2013,95.14
171,2014,94.68
171,2015,104.89
171,2016,100.43
171,2017,101.35
171,2018,102.12
171,2019,96.02
174,1961,6.82
174,1962,6.81
174,1963,7.01
174,1964,7.01
174,1965,7.24
174,1966,7.28
174,1967,7.54
174,1968,7.85
174,1969,7.93
174,1970,9.03
174,1971,8.35
174,1972,7.43
174,1973,8.77
174,1974,8.11
174,1975,8
174,1976,8.28
174,1977,7.39
174,1978,7.68
174,1979,7.97
174,1980,7.52
174,1981,7.84
174,1982,7.43
174,1983,7.41
174,1984,7.39
174,1985,7.39
174,1986,7.39
174,1987,7.4
174,1988,7.41
174,1989,11.12
174,1990,7.41
174,1991,7.4
174,1992,7.1
174,1993,6.88
174,1994,6.58
174,1995,6.24
174,1996,5.89
174,1997,5.56
174,1998,5.29
174,1999,5.14
174,2000,3.78
174,2001,3.86
174,2002,4.14
174,2003,4.65
174,2004,5.88
174,2005,7.45
174,2006,8.7
174,2007,12.14
174,2008,13.84
174,2009,14.7
174,2010,44.32
174,2011,78.36
174,2012,84.6
174,2013,85.01
174,2014,84.41
174,2015,102.91
174,2016,112.67
174,2017,110.33
174,2018,92.96
174,2019,93.23
177,2003,2.34
177,2004,2.6
177,2005,1.44
177,2006,4.11
177,2007,5.86
177,2008,8.18
177,2009,11.56
177,2010,16.51
177,2011,23.48
177,2012,33.23
177,2013,46.84
177,2014,68.41
177,2015,98.4
177,2016,133.19
177,2017,196.93
177,2018,128.3
177,2019,146.4
179,1977,13482.4
179,1978,12805.79
179,1979,11714.43
179,1980,6045.41
179,1981,8441.82
179,1982,8699.24
179,1983,2640.2
179,1984,3517.33
179,1985,3357.95
179,1986,5201.61
179,1987,5208.17
179,1988,5196.37
179,1989,6522.03
179,1990,6603.25
179,1991,5937.61
179,1992,4377.47
179,1993,4588.51
179,1994,3334.28
179,1995,4300.74
179,1996,4024.7
179,1997,4925.98
179,1998,3253.31
179,1999,3198.04
179,2000,2998.73
179,2001,581.76
179,2002,549.76
179,2003,524.78
179,2004,489.44
179,2005,473.39
179,2006,703.69
179,2007,838.35
179,2008,712.9
179,2009,627.12
179,2010,154.49
179,2011,80.49
179,2012,107.58
179,2013,141.44
179,2014,119.95
179,2015,92.08
179,2016,87.97
179,2017,123.79
179,2018,209.13
179,2019,244.47
183,1996,125.65
183,1997,111.42
183,1998,126.86
183,1999,157.34
183,2000,98.17
183,2001,102.6
183,2002,122.27
183,2003,144.79
183,2004,149.24
183,2005,130.64
183,2006,123.25
183,2007,79.29
183,2008,108.7
183,2009,130.06
183,2010,132.82
183,2011,129.67
183,2012,108.3
183,2013,127
183,2014,105.49
183,2015,100.38
183,2016,94.13
183,2017,111.83
183,2018,119.12
183,2019,106.4
185,1992,42.04
185,1993,35.17
185,1994,26.96
185,1995,31.83
185,1996,25.98
185,1997,39.57
185,1998,28.52
185,1999,40.15
185,2000,34.14
185,2001,39.67
185,2002,51.58
185,2003,56.34
185,2004,55.82
185,2005,58.67
185,2006,60.05
185,2007,52.05
185,2008,84.33
185,2009,86.52
185,2010,70.14
185,2011,95.75
185,2012,88.2
185,2013,85.97
185,2014,86.24
185,2015,100.43
185,2016,113.33
185,2017,108.98
185,2018,118.12
185,2019,106.95
188,1993,78.59
188,1994,74.25
188,1995,61.02
188,1996,83.95
188,1997,77.66
188,1998,82.5
188,1999,109.01
188,2000,80.9
188,2001,101.27
188,2002,87.37
188,2003,109.12
188,2004,102.63
188,2005,79.14
188,2006,127.54
188,2007,99.51
188,2008,63.15
188,2009,123.26
188,2010,121.24
188,2011,154.8
188,2012,146.76
188,2013,186.08
188,2014,69.29
188,2015,59.42
188,2016,171.29
188,2017,210.1
188,2018,213.95
188,2019,180.9
189,2004,36.29
189,2005,27.3
189,2006,56.15
189,2007,63.26
189,2008,39.36
189,2009,51.01
189,2010,53.34
189,2011,54.45
189,2012,40.46
189,2013,94.88
189,2014,93.44
189,2015,99.36
189,2016,107.21
189,2017,120.99
189,2018,125.13
189,2019,140.45
19,1980,14.71
19,1981,16.66
19,1982,16.23
19,1983,17.58
19,1984,28.94
19,1985,31.88
19,1986,34.03
19,1987,36.33
19,1988,15.03
19,1989,43.93
19,1990,44.89
19,1991,47.33
19,1992,46.71
19,1993,47.59
19,1994,46.82
19,1995,46.75
19,1996,50.6
19,1997,50.32
19,1998,49.33
19,1999,50.87
19,2000,50.32
19,2001,49.39
19,2002,48.49
19,2003,47.59
19,2004,37.2
19,2005,24.36
19,2006,15.96
19,2007,9.82
19,2008,9.91
19,2009,29.25
19,2010,32.61
19,2011,33.84
19,2012,34.79
19,2013,34.07
19,2014,104.95
19,2015,97.11
19,2016,97.94
19,2017,98.61
19,2018,98.57
19,2019,96.88
194,1961,164.28
194,1962,158.86
194,1963,153.45
194,1964,154.62
194,1965,149.31
194,1966,150.21
194,1967,145.01
194,1968,145.41
194,1969,139.91
194,1970,170.38
194,1971,1233.6
194,1972,423.21
194,1973,57.21
194,1974,102.93
194,1975,220.47
194,1976,191.88
194,1977,207.53
194,1978,97.64
194,1979,142.26
194,1980,206.49
194,1981,113
194,1982,250.37
194,1983,230.1
194,1984,161.42
194,1985,168.18
194,1986,163.51
194,1987,175.28
194,1988,171.27
194,1989,148.52
194,1990,145.68
194,1991,136.5
194,1992,142.66
194,1993,135.54
194,1994,133.22
194,1995,145.66
194,1996,145.41
194,1997,144.21
194,1998,140.23
194,1999,78.19
194,2000,80.27
194,2001,71.36
194,2002,75.28
194,2003,76.05
194,2004,86.3
194,2005,92.22
194,2006,94.57
194,2007,94.1
194,2008,84.71
194,2009,76.51
194,2010,74.48
194,2011,78.01
194,2012,77.35
194,2013,80.43
194,2014,97.16
194,2015,96.09
194,2016,106.75
194,2017,110.37
194,2018,87.52
194,2019,120.95
195,1987,31.46
195,1988,39.24
195,1989,46.54
195,1990,53.37
195,1991,59.77
195,1992,65.75
195,1993,71.37
195,1994,89.17
195,1995,165.67
195,1996,152.23
195,1997,176.87
195,1998,181.5
195,1999,182.88
195,2000,69.72
195,2001,78.39
195,2002,132.75
195,2003,233.66
195,2004,157.68
195,2005,134.53
195,2006,122.67
195,2007,62.18
195,2008,168.5
195,2009,95.49
195,2010,117.37
195,2011,70.5
195,2012,83.99
195,2013,61.4
195,2014,99.96
195,2015,114.75
195,2016,85.29
195,2017,114.03
195,2018,457.16
195,2019,451.47
199,1993,1034.2
199,1994,963.38
199,1995,1067.92
199,1996,918.53
199,1997,818.69
199,1998,815.63
199,1999,1175.3
199,2000,736.71
199,2001,179.91
199,2002,238.05
199,2003,461.25
199,2004,365.63
199,2005,333.3
199,2006,214.16
199,2007,142.95
199,2008,88.49
199,2009,102.32
199,2010,53.78
199,2011,65.34
199,2012,88.03
199,2013,88.9
199,2014,107.08
199,2015,104.48
199,2016,88.43
199,2017,138.49
199,2018,83.17
199,2019,134.65
2,1961,48
2,1962,47.07
2,1963,48.9
2,1964,50.62
2,1965,50.87
2,1966,51.02
2,1967,53.74
2,1968,54.12
2,1969,54.26
2,1970,49.27
2,1971,55.65
2,1972,49.18
2,1973,49.45
2,1974,49.64
2,1975,49.94
2,1976,62.45
2,1977,44.13
2,1978,50.53
2,1979,51.21
2,1980,51.31
2,1981,52.62
2,1982,54.88
2,1983,55.44
2,1984,55.13
2,1985,54.25
2,1986,50.9
2,1987,50.93
2,1988,50.45
2,1989,46.21
2,1990,50.66
2,1991,47.07
2,1992,43.41
2,1993,40.43
2,1994,39.2
2,1995,38.69
2,1996,38.9
2,1997,40.24
2,1998,41.11
2,1999,46.16
2,2000,45.17
2,2001,43.78
2,2002,42.2
2,2003,38.06
2,2004,20.06
2,2005,37.58
2,2006,52.86
2,2007,54.53
2,2008,50.4
2,2009,61.51
2,2010,60.19
2,2011,47.17
2,2012,42.6
2,2013,38.16
2,2014,63.1
2,2015,66.63
2,2016,170.27
2,2017,148.47
2,2018,59.45
2,2019,155.55
20,2015,101.33
20,2016,98.67
20,2017,254.69
20,2018,249.16
20,2019,367.6
201,1983,245.04
201,1984,306.48
201,1985,304.92
201,1986,361.12
201,1987,384.06
201,1988,289.4
201,1989,369.47
201,1990,420.89
201,1991,334.44
201,1992,277.89
201,1993,498.8
201,1994,659.95
201,1995,622.4
201,1996,633.31
201,1997,609.79
201,1998,566.21
201,1999,450.32
201,2000,336.37
201,2001,325.83
201,2002,315.15
201,2003,247.85
201,2004,156.1
201,2005,137.32
201,2006,131.84
201,2007,151.86
201,2008,160.43
201,2009,122.41
201,2010,115.08
201,2011,111.57
201,2012,108.18
201,2013,104.89
201,2014,101.46
201,2015,100.47
201,2016,98.07
201,2017,94.83
201,2018,91.58
201,2019,88.4
202,1961,136.75
202,1962,158.71
202,1963,141.06
202,1964,99.66
202,1965,113.61
202,1966,93.52
202,1967,96.86
202,1968,108.61
202,1969,83.6
202,1970,104.96
202,1971,102.04
202,1972,89.58
202,1973,86.91
202,1974,82.18
202,1975,70.28
202,1976,78.2
202,1977,87.22
202,1978,93.09
202,1979,89.29
202,1980,60.65
202,1981,56.24
202,1982,71.46
202,1983,94.77
202,1984,94.45
202,1985,122.86
202,1986,99.37
202,1987,93.68
202,1988,126.22
202,1989,110.49
202,1990,96.39
202,1991,93.38
202,1992,99.05
202,1993,126.91
202,1994,101.37
202,1995,101.68
202,1996,93.83
202,1997,99.05
202,1998,94.59
202,1999,126.9
202,2000,105.9
202,2001,94.25
202,2002,88.23
202,2003,101.94
202,2004,106.74
202,2005,115.07
202,2006,103.55
202,2007,102.47
202,2008,86.85
202,2009,111.26
202,2010,211.54
202,2011,114.68
202,2012,102.08
202,2013,98.92
202,2014,85.44
202,2015,103.68
202,2016,110.88
202,2017,109.77
202,2018,101.21
202,2019,101.01
203,1961,50.14
203,1962,44.86
203,1963,44.97
203,1964,40.49
203,1965,30.07
203,1966,30.42
203,1967,29.94
203,1968,29.61
203,1969,29.08
203,1970,28.32
203,1971,32.56
203,1972,31.56
203,1973,48.16
203,1974,55.11
203,1975,68.92
203,1976,66.83
203,1977,57.39
203,1978,58.14
203,1979,69.17
203,1980,65.53
203,1981,68.66
203,1982,67.76
203,1983,69.8
203,1984,67.77
203,1985,68.75
203,1986,65.05
203,1987,75.68
203,1988,75.26
203,1989,78.27
203,1990,97.46
203,1991,81.05
203,1992,77.01
203,1993,71.56
203,1994,69.08
203,1995,85.94
203,1996,76.45
203,1997,78.79
203,1998,88.25
203,1999,81.46
203,2000,82.31
203,2001,75.34
203,2002,69.56
203,2003,80.61
203,2004,88.28
203,2005,76.57
203,2006,76.54
203,2007,81.55
203,2008,73.53
203,2009,85.67
203,2010,78.09
203,2011,76.23
203,2012,86.72
203,2013,86.78
203,2014,85.97
203,2015,104.34
203,2016,109.69
203,2017,111.78
203,2018,109.58
203,2019,120.27
207,1985,161.65
207,1986,95.13
207,1987,227.43
207,1988,314.37
207,1989,159.35
207,1990,199.77
207,1991,384.06
207,1992,563.65
207,1993,358.1
207,1994,228.09
207,1995,358.99
207,1996,192.51
207,1997,173.92
207,1998,114.6
207,1999,119.43
207,2000,128.91
207,2001,193.39
207,2002,192.84
207,2003,157.12
207,2004,177.92
207,2005,149
207,2006,131.68
207,2007,131.73
207,2008,63.46
207,2009,80.81
207,2010,106.2
207,2011,75.59
207,2012,60.18
207,2013,78.85
207,2014,106.35
207,2015,105.33
207,2016,88.32
207,2017,109.51
207,2018,112.32
207,2019,102.73
208,1992,36.29
208,1993,28.08
208,1994,29.12
208,1995,29.48
208,1996,13.02
208,1997,15.81
208,1998,21.51
208,1999,20.07
208,2000,22.45
208,2001,22.47
208,2002,25.39
208,2003,31.02
208,2004,33.08
208,2005,36.73
208,2006,46.17
208,2007,52.72
208,2008,57.96
208,2009,84.46
208,2010,93.88
208,2011,80.56
208,2012,86.51
208,2013,90.02
208,2014,96.87
208,2015,102.66
208,2016,100.47
208,2017,104.16
208,2018,103.31
208,2019,110.22
21,1961,31.23
21,1962,30.18
21,1963,28.9
21,1964,29.26
21,1965,27.31
21,1966,27.98
21,1967,31.22
21,1968,33.2
21,1969,30.16
21,1970,25
21,1971,29.64
21,1972,27.45
21,1973,26.96
21,1974,24.3
21,1975,24.51
21,1976,19.43
21,1977,20.27
21,1978,23.32
21,1979,23.19
21,1980,23.48
21,1981,22.13
21,1982,25.81
21,1983,24.55
21,1984,25.74
21,1985,23.8
21,1986,23.94
21,1987,28.34
21,1988,31.36
21,1989,29.53
21,1990,28.21
21,1991,27.42
21,1992,24.71
21,1993,27.06
21,1994,27.01
21,1995,45.29
21,1996,31.64
21,1997,35.92
21,1998,33.9
21,1999,36.66
21,2000,37.42
21,2001,78.69
21,2002,79.85
21,2003,100.78
21,2004,89.84
21,2005,84.58
21,2006,99.48
21,2007,105.82
21,2008,99.89
21,2009,102.41
21,2010,100.85
21,2011,107.02
21,2012,100.32
21,2013,103.47
21,2014,102.96
21,2015,99.66
21,2016,97.38
21,2017,107
21,2018,103
21,2019,103.78
212,1961,413.72
212,1962,806.99
212,1963,476.18
212,1964,397.87
212,1965,281.11
212,1966,146.64
212,1967,566.02
212,1968,595.3
212,1969,471.5
212,1970,159.15
212,1971,318.56
212,1972,528.44
212,1973,111.42
212,1974,554.5
212,1975,571.95
212,1976,558.17
212,1977,694.56
212,1978,577
212,1979,392.75
212,1980,792.8
212,1981,818.28
212,1982,707.73
212,1983,533.22
212,1984,216.74
212,1985,502.01
212,1986,448.08
212,1987,355.95
212,1988,318.13
212,1989,83.25
212,1990,156.77
212,1991,132.42
212,1992,209.14
212,1993,177.65
212,1994,164.13
212,1995,140.05
212,1996,106.59
212,1997,140.07
212,1998,201.62
212,1999,126.15
212,2000,95.96
212,2001,106.23
212,2002,219.58
212,2003,302.51
212,2004,355.95
212,2005,250.37
212,2006,230.61
212,2007,238.5
212,2008,138.67
212,2009,276.26
212,2010,197.04
212,2011,248.55
212,2012,182.85
212,2013,85.85
212,2014,96.44
212,2015,100.25
212,2016,103.31
212,2017,72.45
212,2018,88.08
212,2019,99.12
213,1992,98.91
213,1993,132.71
213,1994,104.17
213,1995,99.32
213,1996,125.48
213,1997,62.5
213,1998,112.66
213,1999,117.09
213,2000,113.9
213,2001,110.36
213,2002,111.58
213,2003,115.09
213,2004,104.81
213,2005,108.19
213,2006,111.39
213,2007,114.42
213,2008,110.43
213,2009,120.26
213,2010,115.34
213,2011,108.96
213,2012,93.77
213,2013,100.9
213,2014,101.53
213,2015,100.26
213,2016,98.21
213,2017,97.12
213,2018,96.1
213,2019,95.15
214,1961,48.69
214,1962,57.33
214,1963,74.17
214,1964,85.51
214,1965,67.24
214,1966,70.87
214,1967,75.35
214,1968,73.71
214,1969,101.41
214,1970,169.75
214,1971,203.9
214,1972,155.63
214,1973,183.36
214,1974,115.07
214,1975,143.69
214,1976,167.23
214,1977,190.7
214,1978,140.41
214,1979,199.6
214,1980,213.89
214,1981,189.79
214,1982,171.8
214,1983,133.88
214,1984,140.52
214,1985,165.34
214,1986,202.56
214,1987,203.41
214,1988,209.94
214,1989,181.49
214,1990,139.89
214,1991,189.89
214,1992,181.21
214,1993,186.88
214,1994,156.83
214,1995,161.65
214,1996,176.65
214,1997,155.75
214,1998,160.43
214,1999,196.37
214,2000,181.22
214,2001,167.48
214,2002,218.84
214,2003,168.08
214,2004,156.53
214,2005,104.98
214,2006,116.15
214,2007,108.02
214,2008,99.06
214,2009,105.66
214,2010,109.3
214,2011,118.91
214,2012,116.79
214,2013,101.87
214,2014,100.91
214,2015,103.56
214,2016,95.53
214,2017,99.82
214,2018,104.42
214,2019,83.05
215,1990,13.77
215,1991,12.78
215,1992,11.33
215,1993,15.43
215,1994,15.33
215,1995,15.61
215,1996,15.76
215,1997,15.58
215,1998,16.28
215,1999,16.99
215,2000,18.65
215,2001,19.38
215,2002,19.65
215,2003,20.59
215,2004,20.06
215,2005,19.25
215,2006,19.25
215,2007,18.66
215,2008,24.29
215,2009,32.23
215,2010,50.09
215,2011,66.87
215,2012,88.52
215,2013,106.87
215,2014,124.27
215,2015,84.67
215,2016,91.07
215,2017,94.27
215,2018,97.21
215,2019,99.92
216,1961,174.31
216,1962,170.79
216,1963,260.55
216,1964,233.48
216,1965,257.26
216,1966,354.01
216,1967,448.52
216,1968,544.07
216,1969,729.19
216,1970,412.13
216,1971,474.88
216,1972,454.69
216,1973,510.3
216,1974,494.83
216,1975,585.27
216,1976,633.59
216,1977,421.96
216,1978,441.82
216,1979,557.01
216,1980,560.87
216,1981,639
216,1982,804.41
216,1983,387.97
216,1984,322.6
216,1985,308.03
216,1986,301.85
216,1987,298.01
216,1988,294.41
216,1989,291.27
216,1990,282.76
216,1991,286.78
216,1992,285.36
216,1993,284.95
216,1994,280.21
216,1995,276
216,1996,269.46
216,1997,266.92
216,1998,266.51
216,1999,270.21
216,2000,282.76
216,2001,306.52
216,2002,343.84
216,2003,235.05
216,2004,289.31
216,2005,417.1
216,2006,505.53
216,2007,527.72
216,2008,424.72
216,2009,365.16
216,2010,330.59
216,2011,245.06
216,2012,160.07
216,2013,84.1
216,2014,97.64
216,2015,101.84
216,2016,100.51
216,2017,100.94
216,2018,97.15
216,2019,53.63
219,1961,157.44
219,1962,161.54
219,1963,161.58
219,1964,158.47
219,1965,164.91
219,1966,165.51
219,1967,169.24
219,1968,173.21
219,1969,174.88
219,1970,177.06
219,1971,177.29
219,1972,175.6
219,1973,179.43
219,1974,203.61
219,1975,214.54
219,1976,224.83
219,1977,204.95
219,1978,207.45
219,1979,217.43
219,1980,227.78
219,1981,238.64
219,1982,261.85
219,1983,278.26
219,1984,261.44
219,1985,256.4
219,1986,236.92
219,1987,259.97
219,1988,282.79
219,1989,305.52
219,1990,375.16
219,1991,397.87
219,1992,376.2
219,1993,194.55
219,1994,186.27
219,1995,181.86
219,1996,156.75
219,1997,130.12
219,1998,91.89
219,1999,70.89
219,2000,121.95
219,2001,135.8
219,2002,134.62
219,2003,134.75
219,2004,133.01
219,2005,133.21
219,2006,133.26
219,2007,141.25
219,2008,127.65
219,2009,121.87
219,2010,116.4
219,2011,111.28
219,2012,108.49
219,2013,100.54
219,2014,99.07
219,2015,101.52
219,2016,99.41
219,2017,95.72
219,2018,91.59
219,2019,87.68
220,1979,10.64
220,1980,20.96
220,1981,30.95
220,1982,40.6
220,1983,59.94
220,1984,78.74
220,1985,87.43
220,1986,96.07
220,1987,209.39
220,1988,224.52
220,1989,448.82
220,1990,134.26
220,1991,197.58
220,1992,249.32
220,1993,211
220,1994,410.91
220,1995,548.07
220,1996,322.21
220,1997,236.08
220,1998,494.89
220,1999,345.05
220,2000,144.27
220,2001,440.78
220,2002,154.35
220,2003,188.31
220,2004,184.89
220,2005,178.36
220,2006,160.78
220,2007,64.13
220,2008,110.54
220,2009,355.3
220,2010,116.42
220,2011,139.2
220,2012,63.91
220,2013,59.63
220,2014,82.62
220,2015,124.29
220,2016,93.1
220,2017,90.52
220,2018,69.04
220,2019,71.07
221,1977,259.07
221,1978,248
221,1979,237.16
221,1980,226.75
221,1981,216.76
221,1982,207.26
221,1983,198.52
221,1984,191.76
221,1985,225.41
221,1986,288.46
221,1987,364.89
221,1988,399.19
221,1989,405.75
221,1990,406.94
221,1991,401.29
221,1992,397.37
221,1993,407.5
221,1994,419.23
221,1995,383.07
221,1996,396.4
221,1997,400.35
221,1998,374.97
221,1999,282.1
221,2000,297.97
221,2001,366.88
221,2002,325.02
221,2003,314
221,2004,310.75
221,2005,253.84
221,2006,121.45
221,2007,182.54
221,2008,208.93
221,2009,150.62
221,2010,176.45
221,2011,160.99
221,2012,135.98
221,2013,158.64
221,2014,124.33
221,2015,99.86
221,2016,75.81
221,2017,328.42
221,2018,326.64
221,2019,320.31
222,1961,38.33
222,1962,51.44
222,1963,39.24
222,1964,30.85
222,1965,30
222,1966,31.99
222,1967,24.88
222,1968,34.58
222,1969,29.93
222,1970,25.39
222,1971,34.61
222,1972,43.83
222,1973,46.59
222,1974,53.39
222,1975,51.16
222,1976,57.84
222,1977,48.89
222,1978,51.98
222,1979,66.57
222,1980,60.23
222,1981,63.11
222,1982,58.42
222,1983,68.11
222,1984,62.08
222,1985,64.47
222,1986,65.47
222,1987,66.47
222,1988,49.97
222,1989,47.88
222,1990,84.25
222,1991,64.17
222,1992,68.07
222,1993,62.61
222,1994,64.33
222,1995,50.49
222,1996,61.4
222,1997,66.01
222,1998,62.11
222,1999,59.39
222,2000,58.61
222,2001,57.49
222,2002,62.23
222,2003,78.2
222,2004,88.4
222,2005,86.88
222,2006,90.13
222,2007,89.03
222,2008,87.91
222,2009,88.85
222,2010,64.79
222,2011,55.9
222,2012,67.43
222,2013,88.08
222,2014,92.54
222,2015,113.06
222,2016,94.4
222,2017,98.33
222,2018,68.44
222,2019,75.76
223,1961,121.26
223,1962,124.08
223,1963,122.64
223,1964,131.43
223,1965,128.34
223,1966,132.92
223,1967,129.13
223,1968,130.4
223,1969,123.8
223,1970,124.92
223,1971,118.03
223,1972,120.72
223,1973,109.83
223,1974,125.57
223,1975,132.9
223,1976,144.87
223,1977,117.7
223,1978,121.78
223,1979,162.03
223,1980,136.96
223,1981,133.88
223,1982,135.22
223,1983,132.64
223,1984,129.35
223,1985,139.83
223,1986,120.15
223,1987,134.48
223,1988,127.28
223,1989,113.66
223,1990,122.87
223,1991,139.85
223,1992,132.52
223,1993,115.17
223,1994,127.3
223,1995,123.58
223,1996,131.76
223,1997,126.37
223,1998,128.65
223,1999,126.74
223,2000,125.08
223,2001,125.73
223,2002,140.99
223,2003,128.04
223,2004,114.6
223,2005,117.38
223,2006,111.11
223,2007,109.55
223,2008,114.11
223,2009,107.25
223,2010,102.24
223,2011,105.64
223,2012,108.17
223,2013,102.79
223,2014,101.01
223,2015,100.18
223,2016,98.81
223,2017,99.28
223,2018,98.29
223,2019,93.14
225,1967,2672.91
225,1968,4969.5
225,1969,6702.65
225,1970,11609.96
225,1971,6123.03
225,1972,3031.4
225,1973,3373.84
225,1974,1014.44
225,1975,1572.47
