geo,year,tomatoes_import_quantity_scl
72,2011,9141
72,2012,8705
72,2013,7516
72,2014,8895
72,2015,10181
72,2016,10185
72,2017,9086
72,2018,9356
72,2019,9500
73,2010,8250
73,2011,10918
73,2012,10959
73,2013,15678
73,2014,20111
73,2015,16528
73,2016,21890
73,2017,17912
73,2018,20098
73,2019,14890
74,2010,13
74,2011,0
74,2012,6
74,2013,6
74,2015,2
74,2017,0
74,2018,0
74,2019,12
75,2010,218
75,2011,1
75,2012,4
75,2013,1
75,2014,0
75,2019,156
79,2010,681217
79,2011,706671
79,2012,710811
79,2013,739361
79,2014,737388
79,2015,752390
79,2016,738549
79,2017,733923
79,2018,740847
79,2019,712825
8,2010,19
8,2011,175
8,2012,322
8,2013,205
8,2014,258
8,2015,230
8,2016,168
8,2017,222
8,2018,216
8,2019,211
80,2010,13999
80,2011,13035
80,2012,11678
80,2013,11533
80,2014,17001
80,2015,14903
80,2016,19111
80,2017,16806
80,2018,18554
80,2019,22888
81,2010,4978
81,2011,8091
81,2012,6246
81,2013,5945
81,2015,12536
81,2016,8847
81,2017,7014
81,2018,8753
81,2019,4154
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,2
83,2016,1
83,2017,0
83,2018,0
83,2019,1
84,2010,17011
84,2011,15537
84,2012,15779
84,2013,8238
84,2014,9183
84,2015,12351
84,2016,18217
84,2017,17350
84,2018,29281
84,2019,17862
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,4
86,2016,1
86,2017,1
89,2010,1467
89,2011,277
89,2012,84
89,2013,476
89,2014,24
89,2015,38
89,2017,6
89,2019,136
9,2010,3751
9,2011,30
9,2012,0
9,2013,1193
9,2014,26
9,2015,48
9,2016,1851
9,2017,5532
9,2018,6878
9,2019,229
90,2010,17
90,2011,17
90,2012,0
90,2013,1
90,2014,3
90,2015,0
90,2017,8
90,2018,20
90,2019,17
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,13
91,2015,5
91,2016,11
91,2017,10
91,2018,9
91,2019,21
93,2014,3351
93,2015,1782
93,2016,914
93,2017,404
93,2018,2320
95,2010,1487
95,2011,981
95,2012,757
95,2013,3373
95,2014,492
95,2015,582
95,2016,472
95,2017,318
95,2018,75
95,2019,6
96,2010,6969
96,2011,7505
96,2012,8381
96,2013,8400
96,2014,7515
96,2015,8003
96,2016,8008
96,2017,11483
96,2018,25648
96,2019,23449
97,2010,16053
97,2011,12668
97,2012,9161
97,2013,12691
97,2014,13018
97,2015,13219
97,2016,13538
97,2017,13058
97,2018,14355
97,2019,14235
98,2010,8987
98,2011,9819
98,2012,10363
98,2013,10498
98,2014,12568
98,2015,12498
98,2016,11905
98,2017,12800
98,2018,13370
98,2019,18112
99,2010,583
99,2011,678
99,2012,597
99,2013,779
99,2014,870
99,2015,1097
99,2016,1205
99,2017,1484
99,2018,1549
99,2019,1518
