geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_i_vop
166,1974,283
166,1975,436
166,1976,557
166,1977,579
166,1978,545
166,1979,670
166,1980,332
166,1981,376
166,1982,428
166,1983,486
166,1984,552
166,1985,626
166,1986,711
166,1987,640
166,1988,576
166,1989,701
166,1990,826
166,1991,905
166,1992,991
166,1993,1086
166,1994,1189
166,1995,1303
166,1996,1427
166,1997,1564
166,1998,1713
166,1999,1877
166,2000,1749
166,2001,1762
166,2002,1762
166,2003,1775
166,2004,1789
166,2005,1802
166,2006,1829
166,2007,1843
166,2008,1857
166,2009,1870
166,2010,1885
166,2011,1861
166,2012,1811
166,2013,1695
166,2014,1580
166,2015,1592
166,2016,1604
166,2017,1616
166,2018,1622
166,2019,1471
167,1993,3634
167,1994,3624
167,1995,3346
167,1996,3359
167,1997,3361
167,1998,3020
167,1999,3221
167,2000,2752
167,2001,3574
167,2002,3456
167,2003,3540
167,2004,5302
167,2005,3864
167,2006,5033
167,2007,4698
167,2008,4832
167,2009,4807
167,2010,4964
167,2011,5127
167,2012,5247
167,2013,5372
167,2014,5612
167,2015,5807
167,2016,5974
167,2017,6162
167,2018,6919
167,2019,7604
169,1961,6711
169,1962,7047
169,1963,7248
169,1964,7584
169,1965,7852
169,1966,8053
169,1967,8456
169,1968,8725
169,1969,9060
169,1970,9396
169,1971,9396
169,1972,9530
169,1973,9731
169,1974,9933
169,1975,10067
169,1976,10402
169,1977,10604
169,1978,10738
169,1979,10939
169,1980,11073
169,1981,11409
169,1982,11429
169,1983,11783
169,1984,11597
169,1985,11835
169,1986,9373
169,1987,11771
169,1988,10525
169,1989,11364
169,1990,10313
169,1991,2375
169,1992,2503
169,1993,3252
169,1994,4299
169,1995,4437
169,1996,4469
169,1997,6426
169,1998,6315
169,1999,7300
169,2000,5547
169,2001,8957
169,2002,6312
169,2003,6558
169,2004,6307
169,2005,8831
169,2006,6258
169,2007,6376
169,2008,2670
169,2009,3495
169,2010,5807
169,2011,3565
169,2012,3562
169,2013,2997
169,2014,3715
169,2015,3909
169,2016,4631
169,2017,5570
169,2018,7033
169,2019,7118
170,1961,8825
170,1962,8121
170,1963,7792
170,1964,8658
170,1965,8515
170,1966,11064
170,1967,11559
170,1968,10759
170,1969,11436
170,1970,12771
170,1971,13049
170,1972,10605
170,1973,9891
170,1974,9567
170,1975,8918
170,1976,9801
170,1977,7708
170,1978,7004
170,1979,7627
170,1980,9137
170,1981,9466
170,1982,10257
170,1983,9846
170,1984,10773
170,1985,9569
170,1986,10576
170,1987,12750
170,1988,9778
170,1989,9362
170,1990,8406
170,1991,8310
170,1992,7770
170,1993,14755
170,1994,10639
170,1995,11114
170,1996,21440
170,1997,23140
170,1998,32511
170,1999,40725
170,2000,47234
170,2001,47464
170,2002,41705
170,2003,46927
170,2004,47123
170,2005,66686
170,2006,63170
170,2007,74845
170,2008,93003
170,2009,80373
170,2010,66152
170,2011,85582
170,2012,91072
170,2013,84693
170,2014,85819
170,2015,79928
170,2016,87961
170,2017,102875
170,2018,117921
170,2019,108036
171,1961,2550
171,1962,2684
171,1963,2819
171,1964,2953
171,1965,3087
171,1966,3221
171,1967,3221
171,1968,3356
171,1969,3490
171,1970,3557
171,1971,3691
171,1972,3758
171,1973,3892
171,1974,3960
171,1975,4027
171,1976,3965
171,1977,4388
171,1978,4239
171,1979,2090
171,1980,2482
171,1981,2372
171,1982,2215
171,1983,2060
171,1984,2025
171,1985,2154
171,1986,2396
171,1987,2805
171,1988,2429
171,1989,2148
171,1990,1910
171,1991,8140
171,1992,9088
171,1993,10511
171,1994,9700
171,1995,11092
171,1996,11590
171,1997,11579
171,1998,10500
171,1999,10167
171,2000,10572
171,2001,10727
171,2002,11268
171,2003,11351
171,2004,11740
171,2005,11502
171,2006,12063
171,2007,12847
171,2008,13643
171,2009,13640
171,2010,13995
171,2011,14096
171,2012,14078
171,2013,14404
171,2014,14653
171,2015,14777
171,2016,14723
171,2017,15605
171,2018,15682
171,2019,15969
173,2018,112044
173,2019,110533
174,1961,336
174,1962,336
174,1963,336
174,1964,336
174,1965,336
174,1966,336
174,1967,336
174,1968,336
174,1969,403
174,1970,403
174,1971,403
174,1972,403
174,1973,403
174,1974,403
174,1975,403
174,1976,503
174,1977,671
174,1978,671
174,1979,671
174,1980,671
174,1981,671
174,1982,671
174,1983,671
174,1984,671
174,1985,671
174,1986,671
174,1987,805
174,1988,805
174,1989,671
174,1990,671
174,1991,671
174,1992,690
174,1993,693
174,1994,697
174,1995,701
174,1996,706
174,1997,711
174,1998,717
174,1999,723
174,2000,691
174,2001,705
174,2002,718
174,2003,732
174,2004,748
174,2005,764
174,2006,805
174,2007,839
174,2008,872
174,2009,940
174,2010,752
174,2011,579
174,2012,602
174,2013,549
174,2014,667
174,2015,593
174,2016,579
174,2017,552
174,2018,25597
174,2019,25597
177,1961,2180
177,1962,2484
177,1963,2359
177,1964,2572
177,1965,2846
177,1966,2892
177,1967,2801
177,1968,2344
177,1969,2953
177,1970,2131
177,1971,2435
177,1972,2831
177,1973,2588
177,1974,1674
177,1975,1893
177,1976,1893
177,1977,1522
177,1978,1401
177,1979,1492
177,1980,1522
177,1981,1754
177,1982,2131
177,1983,2740
177,1984,4444
177,1985,3197
177,1986,3060
177,1987,3120
177,1988,2944
177,1989,2831
177,1990,3197
177,1991,2587
177,1992,3248
177,1993,3206
177,1994,3197
177,1995,2862
177,1996,2770
177,1997,2450
177,1998,3825
177,1999,2374
177,2000,2941
177,2001,2779
177,2002,2811
177,2003,2880
177,2004,2897
177,2005,2972
177,2006,2677
177,2007,2986
177,2008,2595
177,2009,2540
177,2010,2435
177,2011,2368
177,2012,2301
177,2013,2236
177,2014,1669
177,2015,1858
177,2016,1919
177,2017,1942
177,2018,1847
177,2019,1780
179,1977,67
179,1978,67
179,1979,84
179,1980,85
179,1981,62
179,1982,53
179,1983,28
179,1984,70
179,1985,69
179,1986,79
179,1987,94
179,1988,85
179,1989,106
179,1990,100
179,1991,172
179,1992,297
179,1993,224
179,1994,241
179,1995,356
179,1996,499
179,1997,641
179,1998,481
179,1999,788
179,2000,805
179,2001,434
179,2002,236
179,2003,172
179,2004,198
179,2005,331
179,2006,457
179,2007,593
179,2008,542
179,2009,567
179,2010,682
179,2011,617
179,2012,287
179,2013,297
179,2014,303
179,2015,428
179,2016,166
179,2017,182
179,2018,1205
179,2019,1601
18,1981,5705
18,1982,3758
18,1983,2483
18,1984,2473
18,1985,3020
18,1986,3825
18,1987,5235
18,1988,4698
18,1989,4698
18,1990,5529
18,1991,4899
18,1992,5235
18,1993,5503
18,1994,5705
18,1995,5255
18,1996,5011
18,1997,3897
18,1998,2896
18,1999,2578
18,2000,2013
18,2001,2068
18,2002,2550
18,2003,1879
18,2004,2982
18,2005,3020
18,2006,7789
18,2007,5616
18,2008,5127
18,2009,6023
18,2010,4494
18,2011,5576
18,2012,5185
18,2013,4739
18,2014,4964
18,2015,4747
18,2016,6649
18,2017,9131
18,2018,4787
18,2019,5264
181,1990,67
181,1991,91
181,1992,108
181,1993,134
181,1994,268
181,1995,201
181,1996,168
181,1997,161
181,1998,148
181,1999,121
181,2000,201
181,2001,268
181,2002,336
181,2003,403
181,2004,495
181,2005,607
181,2006,723
181,2007,846
181,2008,953
181,2009,1054
181,2010,1147
181,2011,1234
181,2012,1342
181,2013,1342
181,2014,1422
181,2015,1646
181,2016,1707
181,2017,1805
181,2018,1903
181,2019,2001
183,1961,69796
183,1962,69796
183,1963,92615
183,1964,77447
183,1965,72280
183,1966,101272
183,1967,106909
183,1968,114627
183,1969,93621
183,1970,82279
183,1971,112346
183,1972,131271
183,1973,137781
183,1974,93286
183,1975,99594
183,1976,115902
183,1977,123553
183,1978,126775
183,1979,169659
183,1980,117178
183,1981,152948
183,1982,186706
183,1983,187511
183,1984,225631
183,1985,203886
183,1986,168518
183,1987,181068
183,1988,197645
183,1989,169995
183,1990,122166
183,1991,111970
183,1992,121916
183,1993,118310
183,1994,109496
183,1995,131303
183,1996,125214
183,1997,112329
183,1998,128436
183,1999,142475
183,2000,117336
183,2001,124033
183,2002,132507
183,2003,167193
183,2004,159217
183,2005,136741
183,2006,187327
183,2007,124116
183,2008,160184
183,2009,164868
183,2010,163413
183,2011,170132
183,2012,138970
183,2013,152807
183,2014,153402
183,2015,151874
183,2016,135486
183,2017,151981
183,2018,94131
183,2019,90937
184,2008,1745
184,2009,2619
184,2010,2948
184,2011,3129
184,2012,3356
184,2013,3119
184,2014,2982
184,2015,2962
184,2016,2993
184,2017,4698
184,2018,4698
184,2019,4698
186,1992,102681
186,1993,85903
186,1994,92615
186,1995,98655
186,1996,105366
186,1997,140264
186,1998,134224
186,1999,87917
186,2000,87795
186,2001,88906
186,2002,108406
186,2003,106283
186,2004,107205
186,2005,112397
188,1993,7
188,1994,15
188,1995,17
188,1996,17
188,1997,20
188,1998,27
188,1999,17
188,2000,21
188,2001,20
188,2002,20
188,2003,23
188,2004,28
188,2005,19
188,2006,34
188,2007,37
188,2008,37
188,2009,34
188,2010,37
188,2011,34
188,2012,35
188,2013,40
188,2014,38
188,2015,22
188,2016,24
188,2017,74
188,2018,100
188,2019,42
19,1961,2013
19,1962,2013
19,1963,2013
19,1964,2013
19,1965,2013
19,1966,2349
19,1967,2349
19,1968,2684
19,1969,2684
19,1970,2684
19,1971,2684
19,1972,2684
19,1973,2684
19,1974,2684
19,1975,2785
19,1976,2684
19,1977,2684
19,1978,2033
19,1979,3510
19,1980,3953
19,1981,4510
19,1982,4698
19,1983,2156
19,1984,2591
19,1985,3194
19,1986,3943
19,1987,4084
19,1988,3372
19,1989,3376
19,1990,3607
19,1991,4097
19,1992,3631
19,1993,3829
19,1994,3846
19,1995,3833
19,1996,3846
19,1997,3846
19,1998,3846
19,1999,3892
19,2000,3892
19,2001,3892
19,2002,3356
19,2003,2349
19,2004,1974
19,2005,2081
19,2006,2167
19,2007,2219
19,2008,2274
19,2009,2287
19,2010,5072
19,2011,9477
19,2012,10020
19,2013,8274
19,2014,8717
19,2015,7525
19,2016,7605
19,2017,7849
19,2018,7889
19,2019,8425
191,1961,10
191,1962,10
191,1963,10
191,1964,10
191,1965,13
191,1966,13
191,1967,13
191,1968,17
191,1969,20
191,1970,20
191,1971,20
191,1972,23
191,1973,20
191,1974,20
191,1975,20
191,1976,20
191,1977,15
191,1978,23
191,1979,28
191,1980,34
191,1981,67
191,1982,101
191,1983,134
191,1984,190
191,1985,185
191,1986,192
191,1987,330
191,1988,302
191,1989,268
191,1990,235
191,1991,218
191,1992,221
191,1993,235
191,1994,235
191,1995,228
191,1996,252
191,1997,252
191,1998,268
191,1999,275
191,2000,285
191,2001,302
191,2002,319
191,2003,301
191,2004,299
191,2005,302
191,2006,319
191,2007,319
191,2008,336
191,2009,352
191,2010,279
191,2011,234
191,2012,150
191,2013,191
191,2014,207
191,2015,270
191,2016,208
191,2017,217
191,2018,609
191,2019,653
198,1992,579
198,1993,822
198,1994,772
198,1995,1220
198,1996,1556
198,1997,1552
198,1998,2133
198,1999,3431
198,2000,3909
198,2001,3099
198,2002,4549
198,2003,3263
198,2004,4121
198,2005,6864
198,2006,3205
198,2007,2450
198,2008,2876
198,2009,3062
198,2010,2265
198,2011,2484
198,2012,2269
198,2013,2180
198,2014,2412
198,2015,2799
198,2016,2819
198,2017,2613
198,2018,2872
198,2019,3020
199,1993,22147
199,1994,23355
199,1995,22147
199,1996,24831
199,1997,28187
199,1998,19620
199,1999,27106
199,2000,23758
199,2001,24160
199,2002,22158
199,2003,20589
199,2004,18099
199,2005,19270
199,2006,19205
199,2007,18008
199,2008,16522
199,2009,17609
199,2010,15828
199,2011,10837
199,2012,3856
199,2013,3633
199,2014,3411
199,2015,3879
199,2016,4051
199,2017,4136
199,2018,2483
199,2019,3181
202,1986,134
202,1987,134
202,1988,134
202,1989,134
202,1990,201
202,1991,164
202,1992,134
202,1993,147
202,1994,144
202,1995,147
202,1996,154
202,1997,159
202,1998,121
202,1999,268
202,2000,268
202,2001,292
202,2002,306
202,2003,336
202,2004,403
202,2005,503
202,2006,507
202,2007,545
202,2008,533
202,2009,546
202,2010,559
202,2011,570
202,2012,604
202,2013,616
202,2014,624
202,2015,660
202,2016,662
202,2017,675
202,2018,689
202,2019,703
203,1961,239389
203,1962,223819
203,1963,270260
203,1964,246502
203,1965,257039
203,1966,242744
203,1967,257777
203,1968,263213
203,1969,249724
203,1970,264757
203,1971,257911
203,1972,295159
203,1973,365425
203,1974,306568
203,1975,308715
203,1976,330191
203,1977,322742
203,1978,350593
203,1979,361264
203,1980,370056
203,1981,368982
203,1982,388847
203,1983,403813
203,1984,426200
203,1985,450021
203,1986,464952
203,1987,469918
203,1988,486025
203,1989,533809
203,1990,604344
203,1991,490991
203,1992,506897
203,1993,492468
203,1994,498374
203,1995,530520
203,1996,582331
203,1997,599495
203,1998,597344
203,1999,620182
203,2000,635391
203,2001,657128
203,2002,708826
203,2003,708824
203,2004,722813
203,2005,711630
203,2006,770294
203,2007,709732
203,2008,616182
203,2009,625612
203,2010,587671
203,2011,618161
203,2012,651185
203,2013,670852
203,2014,758594
203,2015,739925
203,2016,788992
203,2017,857630
203,2018,855987
203,2019,941165
206,1961,1745
206,1962,1745
206,1963,1879
206,1964,1879
206,1965,2013
206,1966,2080
206,1967,2148
206,1968,2148
206,1969,2215
206,1970,2215
206,1971,2013
206,1972,2684
206,1973,2684
206,1974,2550
206,1975,2550
206,1976,2684
206,1977,2684
206,1978,2684
206,1979,2684
206,1980,2684
206,1981,2684
206,1982,2684
206,1983,2684
206,1984,2349
206,1985,2684
206,1986,2819
206,1987,3020
206,1988,2886
206,1989,2550
206,1990,2349
206,1991,2752
206,1992,2785
206,1993,2752
206,1994,2886
206,1995,2819
206,1996,2886
206,1997,3020
206,1998,3356
206,1999,3691
206,2000,4027
206,2001,4362
206,2002,4698
206,2003,5168
206,2004,5503
206,2005,4698
206,2006,4698
206,2007,6040
206,2008,6221
206,2009,8053
206,2010,8523
206,2011,8949
210,2018,27
210,2019,27
211,2003,128
211,2004,109
211,2005,124
211,2006,138
211,2007,156
211,2008,124
211,2009,167
211,2010,155
211,2011,230
211,2012,289
211,2013,304
211,2014,357
211,2015,624
211,2016,487
211,2017,616
211,2018,709
211,2019,637
212,1961,6711
212,1962,6711
212,1963,6711
212,1964,6778
212,1965,6631
212,1966,7680
212,1967,9922
212,1968,9882
212,1969,7372
212,1970,8000
212,1971,12542
212,1972,12437
212,1973,13729
212,1974,18671
212,1975,23736
212,1976,23214
212,1977,20277
212,1978,28731
212,1979,28118
212,1980,30907
212,1981,35761
212,1982,40863
212,1983,50267
212,1984,35234
212,1985,43360
212,1986,34630
212,1987,40871
212,1988,41878
212,1989,31140
212,1990,27113
212,1991,23068
212,1992,23712
212,1993,24160
212,1994,26527
212,1995,23892
212,1996,23943
212,1997,26811
212,1998,25771
212,1999,22401
212,2000,28857
212,2001,30376
212,2002,27178
212,2003,32885
212,2004,33653
212,2005,40334
212,2006,40366
212,2007,52875
212,2008,45099
212,2009,32511
212,2010,51612
212,2011,39573
212,2012,25682
212,2013,23535
212,2014,33484
212,2015,34757
212,2016,34875
212,2017,35086
212,2018,36318
212,2019,35143
214,1961,336
214,1962,537
214,1963,671
214,1964,1168
214,1965,1585
214,1966,1998
214,1967,2369
214,1968,3520
214,1969,3864
214,1970,4637
214,1971,4848
214,1972,5696
214,1973,6798
214,1974,7727
214,1975,7337
214,1976,14101
214,1977,12104
214,1978,12803
214,1979,14304
214,1980,15416
214,1981,15081
214,1982,14834
214,1983,14114
214,1984,13821
214,1985,15251
214,1986,14240
214,1987,16214
214,1988,15014
214,1989,14716
214,1990,12898
214,1991,16547
214,1992,16904
214,1993,17277
214,1994,13827
214,1995,14884
214,1996,17020
214,1997,22223
214,1998,22232
214,1999,27633
214,2000,24464
214,2001,22539
214,2002,23403
214,2003,19277
214,2004,20826
214,2005,20254
214,2006,20291
214,2007,17632
214,2008,16226
214,2009,13624
214,2010,15773
214,2011,14504
214,2012,15689
214,2013,17842
214,2014,18223
214,2015,16687
214,2016,17638
214,2017,18694
214,2018,19669
214,2019,19611
215,1990,2013
215,1991,1946
215,1992,2231
215,1993,2550
215,1994,2539
215,1995,2552
215,1996,2619
215,1997,2633
215,1998,2684
215,1999,3221
215,2000,3288
215,2001,3356
215,2002,3691
215,2003,4317
215,2004,4362
215,2005,4974
215,2006,5372
215,2007,6080
215,2008,6627
215,2009,7173
215,2010,7718
215,2011,8473
215,2012,9396
215,2013,9396
215,2014,9939
215,2015,10754
215,2016,11359
215,2017,11946
215,2018,12533
215,2019,13120
216,1961,4027
216,1962,4094
216,1963,4161
216,1964,4228
216,1965,4295
216,1966,4429
216,1967,4564
216,1968,4698
216,1969,4832
216,1970,4966
216,1971,5101
216,1972,5235
216,1973,5369
216,1974,5503
216,1975,5637
216,1976,5772
216,1977,5906
216,1978,6040
216,1979,6107
216,1980,6174
216,1981,6241
216,1982,6309
216,1983,6376
216,1984,6443
216,1985,6510
216,1986,6577
216,1987,6644
216,1988,6711
216,1989,6711
216,1990,6711
216,1991,8053
216,1992,8053
216,1993,9396
216,1994,10402
216,1995,9396
216,1996,8389
216,1997,9060
216,1998,9731
216,1999,9396
216,2000,9396
216,2001,10738
216,2002,10067
216,2003,10402
216,2004,11275
216,2005,10067
216,2006,8725
216,2007,10067
216,2008,10738
216,2009,12080
216,2010,11896
216,2011,11942
216,2012,12080
216,2013,12080
216,2014,12076
216,2015,12274
216,2016,12406
216,2017,12548
216,2018,12690
216,2019,12832
220,1961,168
220,1962,201
220,1963,222
220,1964,240
220,1965,282
220,1966,273
220,1967,269
220,1968,283
220,1969,261
220,1970,270
220,1971,302
220,1972,336
220,1973,403
220,1974,436
220,1975,436
220,1976,450
220,1977,456
220,1978,463
220,1979,470
220,1980,436
220,1981,450
220,1982,470
220,1983,476
220,1984,436
220,1985,416
220,1986,369
220,1987,336
220,1988,282
220,1989,287
220,1990,147
220,1991,307
220,1992,198
220,1993,154
220,1994,147
220,1995,144
220,1996,338
220,1997,194
220,1998,265
220,1999,262
220,2000,301
220,2001,327
220,2002,440
220,2003,456
220,2004,487
220,2005,503
220,2006,482
220,2007,537
220,2008,533
220,2009,558
220,2010,604
220,2011,683
220,2012,399
220,2013,524
220,2014,610
220,2015,825
220,2016,746
220,2017,799
220,2018,2187
220,2019,1553
221,1990,3825
221,1991,3624
221,1992,3423
221,1993,4161
221,1994,5033
221,1995,5369
221,1996,5637
221,1997,7047
221,1998,6040
221,1999,4564
221,2000,5168
221,2001,5369
221,2002,4698
221,2003,6711
221,2004,8027
221,2005,3709
221,2006,3059
221,2007,4931
221,2008,6309
221,2009,5476
221,2010,15183
221,2011,8253
221,2012,7777
221,2013,8072
221,2014,7808
221,2015,7608
221,2016,7330
221,2017,44305
221,2018,43397
221,2019,43845
222,1961,30536
222,1962,33623
222,1963,34563
222,1964,32616
222,1965,37583
222,1966,44965
222,1967,37180
222,1968,35569
222,1969,57045
222,1970,61676
222,1971,65099
222,1972,54361
222,1973,61743
222,1974,69125
222,1975,62414
222,1976,80534
222,1977,83890
222,1978,87246
222,1979,87246
222,1980,77179
222,1981,83219
222,1982,60401
222,1983,87246
222,1984,80534
222,1985,93957
222,1986,100668
222,1987,100668
222,1988,80534
222,1989,73823
222,1990,117446
222,1991,120802
222,1992,127513
222,1993,120802
222,1994,110735
222,1995,100668
222,1996,127513
222,1997,124828
222,1998,126842
222,1999,124157
222,2000,127513
222,2001,143620
222,2002,162411
222,2003,165767
222,2004,171136
222,2005,171807
222,2006,174491
222,2007,186571
222,2008,195296
222,2009,188585
222,2010,204021
222,2011,179860
222,2012,211403
222,2013,257710
222,2014,255026
222,2015,342942
222,2016,304689
222,2017,310729
222,2018,288582
222,2019,297730
223,1961,161069
223,1962,167780
223,1963,171136
223,1964,177847
223,1965,183216
223,1966,171136
223,1967,171136
223,1968,171007
223,1969,194726
223,1970,206034
223,1971,221470
223,1972,228181
223,1973,231536
223,1974,248314
223,1975,251670
223,1976,255026
223,1977,322138
223,1978,342271
223,1979,365760
223,1980,389250
223,1981,402672
223,1982,402672
223,1983,429517
223,1984,446295
223,1985,486562
223,1986,495287
223,1987,503340
223,1988,489918
223,1989,572465
223,1990,604008
223,1991,617431
223,1992,640249
223,1993,647631
223,1994,676489
223,1995,724810
223,1996,771788
223,1997,758366
223,1998,939568
223,1999,981178
223,2000,993258
223,2001,1046947
223,2002,1174460
223,2003,1201305
223,2004,1140904
223,2005,1227479
223,2006,1236321
223,2007,1179310
223,2008,1205451
223,2009,1232850
223,2010,1333314
223,2011,1325643
223,2012,1370669
223,2013,1449182
223,2014,1428106
223,2015,1471020
223,2016,1649494
223,2017,1750397
223,2018,1714694
223,2019,1762139
225,1967,13
225,1968,13
225,1969,17
225,1970,20
225,1971,22
225,1972,13
225,1973,37
225,1974,100
225,1975,201
225,1976,470
225,1977,832
225,1978,867
225,1979,1299
225,1980,1297
225,1981,1796
225,1982,1657
225,1983,2810
225,1984,2340
225,1985,3094
225,1986,2886
225,1987,2854
225,1988,2132
225,1989,5831
225,1990,6425
225,1991,7813
225,1992,7584
225,1993,5817
225,1994,4189
225,1995,3095
225,1996,5093
225,1997,4357
225,1998,3744
225,1999,4399
225,2000,11916
225,2001,2915
225,2002,3532
225,2003,3656
225,2004,4027
225,2005,5768
225,2006,3346
225,2007,2289
225,2008,5531
225,2009,2459
225,2010,1736
225,2011,2213
225,2012,2571
225,2013,6013
225,2014,2381
225,2015,2490
225,2016,3658
225,2017,3737
225,2018,2785
225,2019,2772
228,1961,46978
228,1962,48321
228,1963,49663
228,1964,51005
228,1965,52347
228,1966,53690
228,1967,55032
228,1968,56374
228,1969,57716
228,1970,59059
228,1971,60401
228,1972,61743
228,1973,63085
228,1974,64428
228,1975,65770
228,1976,67112
228,1977,70468
228,1978,70468
228,1979,73823
228,1980,75837
228,1981,77179
228,1982,80534
228,1983,87246
228,1984,89259
228,1985,91272
228,1986,91943
228,1987,93957
228,1988,97312
228,1989,97984
228,1990,100668
228,1991,34275
229,1989,1812
229,1990,2309
229,1991,2541
229,1992,2718
229,1993,4054
229,1994,4156
229,1995,5033
229,1996,3960
229,1997,4631
229,1998,4765
229,1999,6845
229,2000,7248
229,2001,7517
229,2002,8657
229,2003,8725
229,2004,9127
229,2005,9127
229,2006,10738
229,2007,10000
229,2008,10939
229,2009,13020
229,2010,12886
229,2011,12818
229,2012,14295
229,2013,15771
229,2014,15906
229,2015,15503
229,2016,15463
229,2017,13805
229,2018,13852
229,2019,13523
23,1989,77
23,1990,13
23,1991,23
23,1992,44
23,1993,82
23,1994,54
23,1995,36
23,1996,85
23,1997,125
23,1998,73
23,1999,160
23,2000,109
23,2001,249
23,2002,361
23,2003,286
23,2004,212
23,2005,193
23,2006,368
23,2007,337
23,2008,326
23,2009,361
23,2010,481
23,2011,609
23,2012,595
23,2013,492
23,2014,694
23,2015,870
23,2016,1401
23,2017,1315
23,2018,1134
23,2019,170
230,1992,28213
230,1993,50334
230,1994,49663
230,1995,57381
230,1996,48388
230,1997,57582
230,1998,71206
230,1999,72817
230,2000,73085
230,2001,80400
230,2002,87648
230,2003,88454
230,2004,86038
230,2005,88252
230,2006,97447
230,2007,89930
230,2008,97984
230,2009,104225
230,2010,109795
230,2011,124291
230,2012,127311
230,2013,130271
230,2014,126077
230,2015,112184
230,2016,129607
230,2017,117486
230,2018,118218
230,2019,115990
231,1961,121430
231,1962,113090
231,1963,121309
231,1964,117930
231,1965,118447
231,1966,122496
231,1967,131750
231,1968,149650
231,1969,132755
231,1970,117869
231,1971,123957
231,1972,141583
231,1973,144230
231,1974,159847
231,1975,155433
231,1976,159970
231,1977,162344
231,1978,158325
231,1979,177138
231,1980,167244
231,1981,178843
231,1982,180424
231,1983,212691
231,1984,217658
231,1985,232946
231,1986,261582
231,1987,279334
231,1988,301521
231,1989,308796
231,1990,319789
231,1991,376284
231,1992,439208
231,1993,463006
231,1994,467838
231,1995,431396
231,1996,506561
231,1997,455422
231,1998,443107
231,1999,473730
231,2000,612726
231,2001,575371
231,2002,582707
231,2003,625907
231,2004,656953
231,2005,643651
231,2006,669919
231,2007,608129
231,2008,611934
231,2009,651329
231,2010,602894
231,2011,615008
231,2012,608887
231,2013,567519
231,2014,613733
231,2015,584109
231,2016,574586
231,2017,539607
231,2018,473670
231,2019,419438
233,1985,3687
233,1986,3825
233,1987,3925
233,1988,4117
233,1989,4274
233,1990,4436
233,1991,4564
233,1992,4698
233,1993,4706
233,1994,4760
233,1995,4813
233,1996,4865
233,1997,4916
233,1998,4833
233,1999,4856
233,2000,4866
233,2001,4796
233,2002,4809
233,2003,4833
233,2004,4853
233,2005,4832
233,2006,4698
233,2007,5168
233,2008,5287
233,2009,5366
233,2010,5452
233,2011,5515
233,2012,5705
233,2013,5503
233,2014,5529
233,2015,5709
233,2016,5797
233,2017,5860
233,2018,5924
233,2019,5987
234,1961,2189
234,1962,2013
234,1963,2013
234,1964,2013
234,1965,2013
234,1966,2165
234,1967,2282
234,1968,2349
234,1969,2416
234,1970,2484
234,1971,2550
234,1972,2617
234,1973,2684
234,1974,2752
234,1975,2819
234,1976,2886
234,1977,2953
234,1978,3020
234,1979,3020
234,1980,3087
234,1981,3154
234,1982,3154
234,1983,3221
234,1984,3221
234,1985,3221
234,1986,3288
234,1987,3356
234,1988,3221
234,1989,2958
234,1990,3154
234,1991,3288
234,1992,3423
234,1993,3554
234,1994,4520
234,1995,4832
234,1996,5235
234,1997,6107
234,1998,7047
234,1999,8389
234,2000,10738
234,2001,12751
234,2002,8817
234,2003,9671
234,2004,8291
234,2005,9515
234,2006,9514
234,2007,9302
234,2008,9108
234,2009,9700
234,2010,10147
234,2011,10257
234,2012,11772
234,2013,5756
234,2014,9392
234,2015,9757
234,2016,10133
234,2017,10008
234,2018,9867
234,2019,9925
235,1992,5570
235,1993,4899
235,1994,4698
235,1995,4362
235,1996,4027
235,1997,3825
235,1998,4027
235,1999,4362
235,2000,11073
235,2001,11409
235,2002,12080
235,2003,18791
235,2004,24831
235,2005,23489
235,2006,20134
235,2007,22147
235,2008,24831
235,2009,26845
235,2010,40267
235,2011,52280
235,2012,38522
235,2013,53018
235,2014,41609
235,2015,45972
235,2016,49715
235,2017,53228
235,2018,52462
235,2019,54208
236,1961,4631
236,1962,4698
236,1963,4765
236,1964,4899
236,1965,5033
236,1966,5300
236,1967,5406
236,1968,5193
236,1969,4886
236,1970,4598
236,1971,4327
236,1972,4081
236,1973,4419
236,1974,5881
236,1975,5393
236,1976,10207
236,1977,9914
236,1978,13043
236,1979,13833
236,1980,15628
236,1981,13065
236,1982,14125
236,1983,16606
236,1984,14016
236,1985,14514
236,1986,15115
236,1987,15903
236,1988,17885
236,1989,19955
236,1990,21848
236,1991,22063
236,1992,24279
236,1993,22789
236,1994,29053
236,1995,35883
236,1996,41194
236,1997,41615
236,1998,58104
236,1999,58536
236,2000,52162
236,2001,41765
236,2002,46560
236,2003,49966
236,2004,61345
236,2005,63193
236,2006,67879
236,2007,83290
236,2008,102164
236,2009,93446
236,2010,107018
236,2011,126658
236,2012,68395
236,2013,81673
236,2014,81245
236,2015,92562
236,2016,90071
236,2017,89027
236,2018,95449
236,2019,100624
238,1993,46978
238,1994,46736
238,1995,47227
238,1996,47650
238,1997,48321
238,1998,48992
238,1999,49663
238,2000,50334
238,2001,51005
238,2002,75886
238,2003,44903
238,2004,72679
238,2005,78345
238,2006,147064
238,2007,93415
238,2008,123970
238,2009,148177
238,2010,179622
238,2011,204840
238,2012,269863
238,2013,198274
238,2014,139296
238,2015,33922
238,2016,41471
238,2017,42442
238,2018,41776
238,2019,45101
248,1961,94628
248,1962,108721
248,1963,125499
248,1964,124828
