geo,year,sesameseed_oil_production_fea
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,42
276,2013,31
28,1961,23
28,1962,28
28,1963,31
28,1964,18
28,1965,37
28,1966,20
28,1967,19
28,1968,40
28,1969,30
28,1970,37
28,1971,49
28,1972,42
28,1973,24
28,1974,58
28,1975,34
28,1976,50
28,1977,33
28,1978,39
28,1979,80
28,1980,39
28,1981,57
28,1982,67
28,1983,74
28,1984,77
28,1985,96
28,1986,95
28,1987,75
28,1988,62
28,1989,47
28,1990,54
28,1991,55
28,1992,41
28,1993,62
28,1994,44
28,1995,95
28,1996,94
28,1997,112
28,1998,96
28,1999,71
28,2000,98
28,2001,140
28,2002,154
28,2003,182
28,2004,197
28,2005,183
28,2006,252
28,2007,286
28,2008,313
28,2009,318
28,2010,322
28,2011,324
28,2012,341
28,2013,329
351,1961,69
351,1962,91
351,1963,96
351,1964,92
351,1965,87
351,1966,84
351,1967,87
351,1968,87
351,1969,92
351,1970,84
351,1971,84
351,1972,84
351,1973,81
351,1974,77
351,1975,70
351,1976,73
351,1977,81
351,1978,111
351,1979,123
351,1980,132
351,1981,118
351,1982,135
351,1983,110
351,1984,151
351,1985,166
351,1986,191
351,1987,162
351,1988,143
351,1989,107
351,1990,114
351,1991,139
351,1992,142
351,1993,151
351,1994,156
351,1995,166
351,1996,168
351,1997,181
351,1998,189
351,1999,197
351,2000,208
351,2001,210
351,2002,239
351,2003,245
351,2004,214
351,2005,222
351,2006,227
351,2007,208
351,2008,189
351,2009,221
351,2010,238
351,2011,247
351,2012,241
351,2013,236
37,1961,0
37,1962,1
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,2
37,1968,3
37,1969,3
37,1970,3
37,1971,3
37,1972,2
37,1973,2
37,1974,3
37,1975,2
37,1976,2
37,1977,2
37,1978,2
37,1979,3
37,1980,3
37,1981,3
37,1982,3
37,1983,2
37,1984,2
37,1985,3
37,1986,3
37,1987,3
37,1988,4
37,1989,3
37,1990,4
37,1991,4
37,1992,4
37,1993,4
37,1994,4
37,1995,4
37,1996,5
37,1997,6
37,1998,7
37,1999,8
37,2000,9
37,2001,8
37,2002,8
37,2003,8
37,2004,8
37,2005,8
37,2006,8
37,2007,8
37,2008,8
37,2009,8
37,2010,8
37,2011,8
37,2012,8
37,2013,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,0
38,2012,1
38,2013,1
41,1961,68
41,1962,90
41,1963,95
41,1964,90
41,1965,86
41,1966,83
41,1967,85
41,1968,85
41,1969,90
41,1970,81
41,1971,81
41,1972,81
41,1973,78
41,1974,74
41,1975,68
41,1976,69
41,1977,77
41,1978,107
41,1979,120
41,1980,127
41,1981,112
41,1982,129
41,1983,105
41,1984,145
41,1985,160
41,1986,184
41,1987,153
41,1988,133
41,1989,98
41,1990,105
41,1991,128
41,1992,130
41,1993,138
41,1994,141
41,1995,152
41,1996,155
41,1997,168
41,1998,177
41,1999,183
41,2000,194
41,2001,197
41,2002,224
41,2003,231
41,2004,197
41,2005,206
41,2006,213
41,2007,196
41,2008,181
41,2009,203
41,2010,220
41,2011,231
41,2012,225
41,2013,220
44,1961,10
44,1962,10
44,1963,12
44,1964,13
44,1965,14
44,1966,9
44,1967,5
44,1968,6
44,1969,8
44,1970,8
44,1971,12
44,1972,12
44,1973,10
44,1974,8
44,1975,9
44,1976,10
44,1977,4
44,1978,3
44,1979,2
44,1980,2
44,1981,2
44,1982,2
44,1983,2
44,1984,2
44,1985,7
44,1986,8
44,1987,5
44,1988,3
44,1989,2
44,1990,1
44,1991,2
44,1992,2
44,1993,4
44,1994,4
44,1995,3
44,1996,4
44,1997,4
44,1998,2
44,1999,2
44,2000,2
44,2001,2
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,2
44,2007,2
44,2008,1
44,2009,2
44,2010,1
44,2011,1
44,2012,1
44,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,395
5000,1962,471
5000,1963,471
5000,1964,482
5000,1965,479
5000,1966,449
5000,1967,480
5000,1968,512
5000,1969,499
5000,1970,589
5000,1971,567
5000,1972,496
5000,1973,495
5000,1974,471
5000,1975,463
5000,1976,452
5000,1977,496
5000,1978,539
5000,1979,537
5000,1980,520
5000,1981,589
5000,1982,583
5000,1983,567
5000,1984,596
5000,1985,630
5000,1986,663
5000,1987,657
5000,1988,669
5000,1989,606
5000,1990,652
5000,1991,621
5000,1992,629
5000,1993,622
5000,1994,604
5000,1995,660
5000,1996,729
5000,1997,748
5000,1998,728
5000,1999,642
5000,2000,722
5000,2001,760
5000,2002,847
5000,2003,878
5000,2004,919
5000,2005,919
5000,2006,968
5000,2007,1023
5000,2008,954
5000,2009,1000
5000,2010,1056
5000,2011,1096
5000,2012,1118
5000,2013,1079
51,1961,1
51,1962,0
51,1963,0
51,1964,0
51,1965,4
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,23
5100,1962,29
5100,1963,29
5100,1964,24
5100,1965,28
5100,1966,33
5100,1967,37
5100,1968,39
5100,1969,37
5100,1970,94
5100,1971,91
5100,1972,97
5100,1973,72
5100,1974,61
5100,1975,71
5100,1976,53
5100,1977,74
5100,1978,74
5100,1979,76
5100,1980,74
5100,1981,79
5100,1982,61
5100,1983,64
5100,1984,55
5100,1985,54
5100,1986,70
5100,1987,74
5100,1988,73
5100,1989,56
5100,1990,58
5100,1991,51
5100,1992,51
5100,1993,65
5100,1994,69
5100,1995,72
5100,1996,73
5100,1997,74
5100,1998,83
5100,1999,69
5100,2000,95
5100,2001,85
5100,2002,93
5100,2003,94
5100,2004,119
5100,2005,125
5100,2006,112
5100,2007,173
5100,2008,109
5100,2009,114
5100,2010,138
5100,2011,123
5100,2012,147
5100,2013,126
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,3
5101,1965,2
5101,1966,2
5101,1967,3
5101,1968,3
5101,1969,4
5101,1970,5
5101,1971,4
5101,1972,2
5101,1973,5
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,9
5101,1978,6
5101,1979,9
5101,1980,6
5101,1981,11
5101,1982,13
5101,1983,13
5101,1984,15
5101,1985,15
5101,1986,16
5101,1987,15
5101,1988,14
5101,1989,14
5101,1990,26
5101,1991,26
5101,1992,26
5101,1993,25
5101,1994,25
5101,1995,25
5101,1996,24
5101,1997,26
5101,1998,25
5101,1999,27
5101,2000,32
5101,2001,30
5101,2002,36
5101,2003,37
5101,2004,45
5101,2005,47
5101,2006,44
5101,2007,96
5101,2008,38
5101,2009,34
5101,2010,63
5101,2011,67
5101,2012,94
5101,2013,84
5102,1961,0
5102,1962,1
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,2
5102,1973,2
5102,1974,3
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,4
5102,1989,3
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,5
5102,1997,6
5102,1998,7
5102,1999,8
5102,2000,9
5102,2001,8
5102,2002,8
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,8
5102,2007,8
5102,2008,8
5102,2009,8
5102,2010,8
5102,2011,8
5102,2012,8
5102,2013,8
5103,1961,21
5103,1962,27
5103,1963,27
5103,1964,20
5103,1965,25
5103,1966,30
5103,1967,32
5103,1968,33
5103,1969,30
5103,1970,86
5103,1971,84
5103,1972,92
5103,1973,65
5103,1974,52
5103,1975,63
5103,1976,45
5103,1977,63
5103,1978,65
5103,1979,64
5103,1980,65
5103,1981,65
5103,1982,45
5103,1983,48
5103,1984,38
5103,1985,29
5103,1986,44
5103,1987,48
5103,1988,48
5103,1989,30
5103,1990,19
5103,1991,12
5103,1992,11
5103,1993,25
5103,1994,29
5103,1995,31
5103,1996,36
5103,1997,33
5103,1998,43
5103,1999,26
5103,2000,46
5103,2001,38
5103,2002,41
5103,2003,40
5103,2004,59
5103,2005,62
5103,2006,56
5103,2007,64
5103,2008,60
5103,2009,70
5103,2010,64
5103,2011,45
5103,2012,42
5103,2013,31
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,0
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,7
5105,1986,7
5105,1987,7
5105,1988,7
5105,1989,8
5105,1990,9
5105,1991,9
5105,1992,10
5105,1993,10
5105,1994,11
5105,1995,12
5105,1996,8
5105,1997,8
5105,1998,8
5105,1999,8
5105,2000,8
5105,2001,8
5105,2002,8
5105,2003,8
5105,2004,7
5105,2005,7
5105,2006,4
5105,2007,4
5105,2008,3
5105,2009,2
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5200,1961,99
5200,1962,107
5200,1963,102
5200,1964,122
5200,1965,113
5200,1966,104
5200,1967,111
5200,1968,115
5200,1969,102
5200,1970,106
5200,1971,102
5200,1972,72
5200,1973,75
5200,1974,70
5200,1975,68
5200,1976,67
5200,1977,69
5200,1978,63
5200,1979,60
5200,1980,46
5200,1981,61
5200,1982,49
5200,1983,34
5200,1984,29
5200,1985,37
5200,1986,42
5200,1987,40
5200,1988,41
5200,1989,29
5200,1990,31
5200,1991,21
5200,1992,12
5200,1993,14
5200,1994,9
5200,1995,11
5200,1996,16
5200,1997,10
5200,1998,10
5200,1999,11
5200,2000,16
5200,2001,17
5200,2002,11
5200,2003,10
5200,2004,16
5200,2005,15
5200,2006,15
5200,2007,13
5200,2008,15
5200,2009,17
5200,2010,19
5200,2011,19
5200,2012,23
5200,2013,22
5204,1961,69
5204,1962,74
5204,1963,69
5204,1964,80
5204,1965,73
5204,1966,65
5204,1967,67
5204,1968,73
5204,1969,55
5204,1970,50
5204,1971,48
5204,1972,33
5204,1973,28
5204,1974,24
5204,1975,28
5204,1976,27
5204,1977,34
5204,1978,29
5204,1979,33
5204,1980,18
5204,1981,38
5204,1982,20
5204,1983,5
5204,1984,11
5204,1985,9
5204,1986,7
5204,1987,7
5204,1988,4
5204,1989,2
5204,1990,7
5204,1991,6
5204,1992,5
5204,1993,4
5204,1994,3
5204,1995,2
5204,1996,4
5204,1997,5
5204,1998,4
5204,1999,5
5204,2000,8
5204,2001,11
5204,2002,10
5204,2003,7
5204,2004,11
5204,2005,11
5204,2006,10
5204,2007,9
5204,2008,11
5204,2009,12
5204,2010,12
5204,2011,14
5204,2012,15
5204,2013,20
5207,1961,30
5207,1962,33
5207,1963,33
5207,1964,42
5207,1965,40
5207,1966,39
5207,1967,44
5207,1968,42
5207,1969,47
5207,1970,56
5207,1971,54
5207,1972,39
5207,1973,47
5207,1974,46
5207,1975,40
5207,1976,39
5207,1977,35
5207,1978,34
5207,1979,27
5207,1980,29
5207,1981,23
5207,1982,29
5207,1983,29
5207,1984,19
5207,1985,28
5207,1986,35
5207,1987,33
5207,1988,37
5207,1989,27
5207,1990,24
5207,1991,15
5207,1992,7
5207,1993,10
5207,1994,6
5207,1995,9
5207,1996,12
5207,1997,5
5207,1998,6
5207,1999,6
5207,2000,7
5207,2001,6
5207,2002,1
5207,2003,4
5207,2004,5
5207,2005,4
5207,2006,5
5207,2007,4
5207,2008,5
5207,2009,5
5207,2010,7
5207,2011,4
5207,2012,8
5207,2013,2
5300,1961,253
5300,1962,317
5300,1963,310
5300,1964,310
5300,1965,304
5300,1966,283
5300,1967,303
5300,1968,323
5300,1969,320
5300,1970,359
5300,1971,337
5300,1972,299
5300,1973,313
5300,1974,322
5300,1975,302
5300,1976,318
5300,1977,337
5300,1978,388
5300,1979,386
5300,1980,384
5300,1981,439
5300,1982,456
5300,1983,457
5300,1984,498
5300,1985,524
5300,1986,536
5300,1987,526
5300,1988,540
5300,1989,504
5300,1990,545
5300,1991,530
5300,1992,551
5300,1993,530
5300,1994,509
5300,1995,557
5300,1996,618
5300,1997,638
5300,1998,609
5300,1999,538
5300,2000,582
5300,2001,627
5300,2002,717
5300,2003,746
5300,2004,748
5300,2005,743
5300,2006,808
5300,2007,803
5300,2008,795
5300,2009,839
5300,2010,865
5300,2011,921
5300,2012,914
5300,2013,892
5302,1961,76
5302,1962,99
5302,1963,104
5302,1964,103
5302,1965,97
5302,1966,94
5302,1967,99
5302,1968,99
5302,1969,103
5302,1970,101
5302,1971,101
5302,1972,100
5302,1973,100
5302,1974,97
5302,1975,88
5302,1976,97
5302,1977,103
5302,1978,137
5302,1979,148
5302,1980,154
5302,1981,144
5302,1982,161
5302,1983,149
5302,1984,191
5302,1985,205
5302,1986,234
5302,1987,207
5302,1988,196
5302,1989,153
5302,1990,157
5302,1991,183
5302,1992,189
5302,1993,200
5302,1994,209
5302,1995,212
5302,1996,233
5302,1997,252
5302,1998,254
5302,1999,267
5302,2000,278
5302,2001,280
5302,2002,310
5302,2003,313
5302,2004,287
5302,2005,287
5302,2006,302
5302,2007,275
5302,2008,258
5302,2009,289
5302,2010,306
5302,2011,319
5302,2012,312
5302,2013,310
5303,1961,135
5303,1962,171
5303,1963,154
5303,1964,169
5303,1965,150
5303,1966,149
5303,1967,161
5303,1968,154
5303,1969,163
5303,1970,196
5303,1971,160
5303,1972,135
5303,1973,167
5303,1974,144
5303,1975,158
5303,1976,150
5303,1977,183
5303,1978,190
5303,1979,138
5303,1980,168
5303,1981,217
5303,1982,209
5303,1983,207
5303,1984,197
5303,1985,190
5303,1986,174
5303,1987,206
5303,1988,245
5303,1989,267
5303,1990,291
5303,1991,250
5303,1992,273
5303,1993,220
5303,1994,219
5303,1995,201
5303,1996,240
5303,1997,220
5303,1998,206
5303,1999,152
5303,2000,150
5303,2001,145
5303,2002,183
5303,2003,182
5303,2004,183
5303,2005,185
5303,2006,166
5303,2007,151
5303,2008,138
5303,2009,148
5303,2010,138
5303,2011,176
5303,2012,151
5303,2013,145
5304,1961,26
5304,1962,32
5304,1963,36
5304,1964,23
5304,1965,43
5304,1966,26
5304,1967,27
5304,1968,47
5304,1969,35
5304,1970,42
5304,1971,54
5304,1972,47
5304,1973,31
5304,1974,64
5304,1975,40
5304,1976,54
5304,1977,37
5304,1978,44
5304,1979,83
5304,1980,45
5304,1981,62
5304,1982,70
5304,1983,78
5304,1984,81
5304,1985,101
5304,1986,100
5304,1987,79
5304,1988,66
5304,1989,52
5304,1990,59
5304,1991,60
5304,1992,49
5304,1993,73
5304,1994,50
5304,1995,106
5304,1996,108
5304,1997,125
5304,1998,110
5304,1999,80
5304,2000,112
5304,2001,154
5304,2002,168
5304,2003,195
5304,2004,212
5304,2005,199
5304,2006,269
5304,2007,304
5304,2008,333
5304,2009,340
5304,2010,349
5304,2011,353
5304,2012,371
5304,2013,362
5305,1961,16
5305,1962,15
5305,1963,16
5305,1964,15
5305,1965,15
5305,1966,15
5305,1967,16
5305,1968,22
5305,1969,19
5305,1970,19
5305,1971,22
5305,1972,16
5305,1973,15
5305,1974,17
5305,1975,16
5305,1976,16
5305,1977,14
5305,1978,17
5305,1979,17
5305,1980,17
5305,1981,15
5305,1982,16
5305,1983,23
5305,1984,30
5305,1985,28
5305,1986,28
5305,1987,33
5305,1988,33
5305,1989,32
5305,1990,39
5305,1991,37
5305,1992,40
5305,1993,37
5305,1994,32
5305,1995,39
5305,1996,37
5305,1997,42
5305,1998,39
5305,1999,39
5305,2000,42
5305,2001,48
5305,2002,56
5305,2003,55
5305,2004,66
5305,2005,72
5305,2006,71
5305,2007,73
5305,2008,66
5305,2009,62
5305,2010,72
5305,2011,73
5305,2012,79
5305,2013,74
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,0
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,1
54,1991,1
54,1992,1
54,1993,0
54,1994,1
54,1995,1
54,1996,1
54,1997,1
54,1998,1
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,21
5400,1962,19
5400,1963,30
5400,1964,27
5400,1965,34
5400,1966,29
5400,1967,30
5400,1968,36
5400,1969,40
5400,1970,29
5400,1971,37
5400,1972,28
5400,1973,34
5400,1974,18
5400,1975,22
5400,1976,14
5400,1977,16
5400,1978,14
5400,1979,15
5400,1980,16
5400,1981,10
5400,1982,17
5400,1983,11
5400,1984,13
5400,1985,14
5400,1986,14
5400,1987,16
5400,1988,14
5400,1989,15
5400,1990,16
5400,1991,18
5400,1992,13
5400,1993,12
5400,1994,15
5400,1995,17
5400,1996,20
5400,1997,24
5400,1998,23
5400,1999,22
5400,2000,27
5400,2001,29
5400,2002,24
5400,2003,26
5400,2004,34
5400,2005,33
5400,2006,30
5400,2007,32
5400,2008,32
5400,2009,28
5400,2010,32
5400,2011,32
5400,2012,32
5400,2013,37
5401,1961,7
5401,1962,4
5401,1963,5
5401,1964,6
5401,1965,11
5401,1966,2
5401,1967,4
5401,1968,6
5401,1969,7
5401,1970,4
5401,1971,7
5401,1972,4
5401,1973,4
5401,1974,3
5401,1975,6
5401,1976,4
5401,1977,5
5401,1978,5
5401,1979,5
5401,1980,6
5401,1981,5
5401,1982,6
5401,1983,3
5401,1984,4
5401,1985,5
5401,1986,5
5401,1987,6
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,3
5401,1992,1
5401,1993,2
5401,1994,2
5401,1995,2
5401,1996,3
5401,1997,3
5401,1998,4
5401,1999,4
5401,2000,3
5401,2001,4
5401,2002,4
5401,2003,4
5401,2004,6
5401,2005,6
5401,2006,6
5401,2007,5
5401,2008,5
5401,2009,6
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,5
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,0
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,1
5402,1990,1
5402,1991,1
5402,1992,1
5402,1993,0
5402,1994,1
5402,1995,1
5402,1996,1
5402,1997,1
5402,1998,1
5402,1999,1
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5403,1961,12
5403,1962,12
5403,1963,20
5403,1964,17
5403,1965,19
5403,1966,23
5403,1967,21
5403,1968,25
5403,1969,29
5403,1970,23
5403,1971,29
5403,1972,23
5403,1973,27
5403,1974,14
5403,1975,14
5403,1976,8
5403,1977,9
5403,1978,7
5403,1979,7
5403,1980,7
5403,1981,3
5403,1982,8
5403,1983,4
5403,1984,5
5403,1985,5
5403,1986,4
5403,1987,5
5403,1988,4
5403,1989,6
5403,1990,5
5403,1991,6
5403,1992,3
5403,1993,3
5403,1994,4
5403,1995,5
5403,1996,7
5403,1997,6
5403,1998,6
5403,1999,4
5403,2000,6
5403,2001,6
5403,2002,8
5403,2003,7
5403,2004,8
5403,2005,8
5403,2006,8
5403,2007,8
5403,2008,8
5403,2009,7
5403,2010,7
5403,2011,6
5403,2012,7
5403,2013,10
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,2
5404,1971,1
5404,1972,0
5404,1973,3
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,2
5404,1980,2
5404,1981,2
5404,1982,2
5404,1983,3
5404,1984,3
5404,1985,4
5404,1986,4
5404,1987,5
5404,1988,6
5404,1989,6
5404,1990,8
5404,1991,8
5404,1992,8
5404,1993,7
5404,1994,8
5404,1995,10
5404,1996,10
5404,1997,15
5404,1998,13
5404,1999,13
5404,2000,16
5404,2001,17
5404,2002,12
5404,2003,13
5404,2004,19
5404,2005,20
5404,2006,16
5404,2007,18
5404,2008,18
5404,2009,16
5404,2010,19
5404,2011,20
5404,2012,19
5404,2013,21
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,2
5500,2008,2
5500,2009,2
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,2
5501,1990,2
5501,1991,2
5501,1992,2
5501,1993,2
5501,1994,2
5501,1995,2
5501,1996,2
5501,1997,2
5501,1998,2
5501,1999,2
5501,2000,2
5501,2001,2
5501,2002,2
5501,2003,2
5501,2004,2
5501,2005,2
5501,2006,2
5501,2007,2
5501,2008,2
5501,2009,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5706,1961,14
5706,1962,14
5706,1963,24
5706,1964,21
5706,1965,27
5706,1966,29
5706,1967,26
5706,1968,31
5706,1969,34
5706,1970,25
5706,1971,33
5706,1972,25
5706,1973,32
5706,1974,15
5706,1975,18
5706,1976,11
5706,1977,13
5706,1978,10
5706,1979,11
5706,1980,10
5706,1981,6
5706,1982,11
5706,1983,8
5706,1984,9
5706,1985,10
5706,1986,9
5706,1987,11
5706,1988,11
5706,1989,12
5706,1990,13
5706,1991,15
5706,1992,13
5706,1993,12
5706,1994,15
5706,1995,17
5706,1996,20
5706,1997,24
5706,1998,23
5706,1999,22
5706,2000,27
5706,2001,29
5706,2002,23
5706,2003,25
5706,2004,33
5706,2005,33
5706,2006,30
5706,2007,31
5706,2008,31
5706,2009,28
5706,2010,31
5706,2011,31
5706,2012,31
5706,2013,37
5801,1961,60
5801,1962,71
5801,1963,74
5801,1964,55
5801,1965,79
5801,1966,68
5801,1967,73
5801,1968,99
5801,1969,86
5801,1970,148
5801,1971,156
5801,1972,153
5801,1973,110
5801,1974,135
5801,1975,123
5801,1976,121
5801,1977,125
5801,1978,139
5801,1979,186
5801,1980,139
5801,1981,168
5801,1982,159
5801,1983,169
5801,1984,160
5801,1985,174
5801,1986,187
5801,1987,168
5801,1988,154
5801,1989,122
5801,1990,131
5801,1991,123
5801,1992,112
5801,1993,148
5801,1994,130
5801,1995,184
5801,1996,185
5801,1997,205
5801,1998,199
5801,1999,150
5801,2000,205
5801,2001,237
5801,2002,260
5801,2003,289
5801,2004,332
5801,2005,326
5801,2006,381
5801,2007,477
5801,2008,440
5801,2009,449
5801,2010,473
5801,2011,465
5801,2012,506
5801,2013,467
5802,1961,3
5802,1962,3
5802,1963,2
5802,1964,3
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,6
